<<<<<<< HEAD
,MENU_HINT,EVENT_DT,SELECTION_NAME,WIN_LOSE,BSP
26482,08-12-2022,Fredrhys,0,3.8162212925280254
26483,08-12-2022,Inspire,0,63.018977882
26484,08-12-2022,Hurricane Jane,0,56.529128762325264
26485,08-12-2022,Dragon Tattoo,0,36.06669485544202
26486,08-12-2022,Southbound Train,0,9.777065579369664
26487,08-12-2022,Lavazza,0,15.0
26488,08-12-2022,The Poobah,0,26.03505776341713
26489,08-12-2022,Jungle Spider,0,11.0
26490,08-12-2022,Master Combatant,0,39.50522881063458
26491,08-12-2022,Parabellum,0,4.459940596142985
26492,08-12-2022,My Two Eves,0,314.97114636039373
26493,08-12-2022,R Eleven Art,1,1.122765547
26494,08-12-2022,Dancing With My Ex,0,109.45866809023543
26495,08-12-2022,Rocketon,0,44.0
26496,08-12-2022,Happy As,0,6.899599152
26497,08-12-2022,Wheres Our Money,0,27.0
26498,08-12-2022,Triple Speed,0,19.0
26499,08-12-2022,Glenferrie Duster,0,18.927577396
26500,08-12-2022,Cashwrangs Smoker,0,9.823238261700244
26501,08-12-2022,Sunday Sesh,0,7.6
26502,08-12-2022,Ouqba Ted,0,10.900606893511434
26503,08-12-2022,Regal Sun,0,17.5
26504,08-12-2022,Not A Word,0,79.7133966477864
26505,08-12-2022,Illmatic,0,36.0
26506,08-12-2022,Designated Drinker,1,6.8
26507,08-12-2022,Moments Of Magic,0,377.9735222351095
26508,08-12-2022,Silver Bo,0,18.30111982658145
26509,08-12-2022,Albert,0,12.271205530936111
26510,08-12-2022,Yes Miss Jane,0,11.896051263280585
26511,08-12-2022,Ebony Magi,0,70.0
26512,08-12-2022,Birds The Word,1,11.752294916826065
26513,08-12-2022,Iron Sharp,0,69.31738484036177
26514,08-12-2022,Eliminate,0,4.24287292
26515,08-12-2022,Lead Guitar,0,34.0
26516,08-12-2022,Blue Cheyenne,1,20.0
26517,08-12-2022,Mr Magic Man,0,80.0
26518,08-12-2022,Edmond,1,2.4219317388430315
26519,08-12-2022,Billy Jack,0,11.0
26520,08-12-2022,Aurman Zou,0,19.58369032688556
26521,08-12-2022,Alluring,0,184.3203198905312
26522,08-12-2022,Gigis Grinner,0,45.42837734772905
26523,08-12-2022,Jasperine,1,42.0
26524,08-12-2022,Hand Writer,0,6.035656182396507
26525,08-12-2022,Live For Peace,0,8.4
26526,08-12-2022,Shez Elite,1,3.237955522738048
26527,08-12-2022,Bettor Sport,0,11.0
26528,08-12-2022,Machavelli,0,7.060309578118613
26529,08-12-2022,Tophut Johny,0,12.004938174686105
26530,08-12-2022,Sweet Creation,0,25.0
26531,08-12-2022,Heavenly Charm,1,20.05298771483824
26532,08-12-2022,Rockntommy Rulz,0,145.5242354621226
26533,08-12-2022,Rocks Arnt Pets,0,26.09422569171325
26534,08-12-2022,Lopez,0,23.47153141855921
26535,08-12-2022,Majestic Speed,1,2.8071094741563867
26536,08-12-2022,Luna,0,17.5
26537,08-12-2022,Dancin Dolly,0,280.0
26538,08-12-2022,Mach Charm,0,6.593141284631418
26539,08-12-2022,Illbewatching,0,8.587748433790402
26540,08-12-2022,Slingin A Gun,0,5.16073354
26541,08-12-2022,Favreau,0,6.31466255278106
26542,08-12-2022,Always Be A Torque,0,26.192548955120152
26543,08-12-2022,Jaydes Terror,0,58.7500592754969
26544,08-12-2022,Feel The Thrill,0,10.0
26545,08-12-2022,Essential Three,0,95.0
26546,08-12-2022,Betting Baron,0,8.0
26547,08-12-2022,Studleigh Will,1,5.3884329537011215
26548,08-12-2022,Whostolemypigeon,0,11.0
26549,08-12-2022,Malinjang,0,13.5
26550,08-12-2022,Vermont,0,6.918284258
26551,08-12-2022,Batman Bart,1,15.843407643690588
26552,08-12-2022,Red Redemption,0,6.8
26553,08-12-2022,Chyna Xpress,0,65.0
26554,08-12-2022,Zariz No Other,0,19.491460741
26555,08-12-2022,Yallah Sunrise,0,6.259802089
26556,08-12-2022,Whos In Winny,0,8.2
26557,08-12-2022,Single Babe,0,60.0
26558,08-12-2022,Among Us,0,12.5
26559,08-12-2022,Cake Baby,0,630.0
26560,08-12-2022,Karuta King,0,73.25903239314154
26561,08-12-2022,Bedtime Stories,0,90.0
26562,08-12-2022,No Statement,0,11.503853268
26563,08-12-2022,Lady Superspy,0,6.4
26564,08-12-2022,Johandough,0,34.0
26565,08-12-2022,West Cliff,0,146.85983523472564
26566,08-12-2022,Celtic Glory,0,12.579641119746428
26567,08-12-2022,Springvale Road,0,48.0
26568,08-12-2022,Splendid Chap,0,4.437183151149437
26569,08-12-2022,Sword Of War,0,16.1343457468854
26570,08-12-2022,Supreme Thunder,0,2.82
26571,08-12-2022,Rangi Tane,0,620.8878404823694
26572,08-12-2022,Wishlor Lass,1,4.5126892156454605
26573,08-12-2022,Verbalizer,0,28.0
26574,08-12-2022,Gaius Julius,0,12.5
26575,08-12-2022,My Sister Sal,0,36.77089405975654
26576,08-12-2022,Lily Ofthe Glen,1,7.857926067569915
26577,08-12-2022,Bellevita,0,3.1496360167727824
26578,08-12-2022,Cheyenne Beach,0,240.0
26579,08-12-2022,I Love Rocknroll,0,38.0
26580,08-12-2022,Ledecky,0,3.237821293198504
26581,08-12-2022,Tizzy Lizzie,0,5.7
26582,08-12-2022,Magnetize,1,34.0
26583,08-12-2022,Keayang Bieber,0,220.0
26584,08-12-2022,Music Moth,0,44.0
26585,08-12-2022,Letsgocaptain,0,7.702050013518893
26586,08-12-2022,Ifyoulovemeletmego,1,52.302917142612216
26587,08-12-2022,Dynamic Star,0,18.87017102825455
26588,08-12-2022,Melbreh,0,6.601090233765628
26589,08-12-2022,No Surprises,0,5.0
26590,08-12-2022,Betterthanfederer,1,2.084029992784078
26591,08-12-2022,Oh Daddy,0,9.887614852
26592,08-12-2022,Tara Tuff,0,36.86247373246239
26593,08-12-2022,Sinbinned,0,63.97190920053049
26594,08-12-2022,Sporting Tristar,0,17.959782991
26595,08-12-2022,Winamotza,0,36.088719919
26596,08-12-2022,Mycroft,0,17.247097537182256
26597,08-12-2022,Berry Berry Good,1,5.3
26598,08-12-2022,Westozi,0,11.0
26599,08-12-2022,Nitro Lad,0,65.0
26600,08-12-2022,Tu Tu Won One Too,0,60.47108478443696
26601,08-12-2022,Rome,0,11.5
26602,08-12-2022,Trace Sea,0,110.0
26603,08-12-2022,Dream To Me,1,1.3653546205039704
26604,08-12-2022,Oristano,0,42.56493522438725
26605,08-12-2022,Jupiter Rising,0,7.4681810876786034
26606,08-12-2022,Bush Icon,0,380.0
26607,08-12-2022,American Agent,0,1.7548657438771065
26608,08-12-2022,Townsville,0,48.0
26609,08-12-2022,Cyclone Pia,0,14.5
26610,08-12-2022,Proxy,0,65.89641254813412
26611,08-12-2022,Classie American,0,4.358436252
26612,08-12-2022,Joeys Hangover,0,31.701522271218707
26613,08-12-2022,Covered Kylie,0,6.286934374899139
26614,08-12-2022,Good Feelings,0,27.0
26615,08-12-2022,Urus,0,9.057649345214015
26616,08-12-2022,Cmon Carl Lee,0,2.780788075224555
26617,08-12-2022,Mummys Boy,0,7.051034122119162
26618,08-12-2022,Deecee Rockin,1,4.757598101133482
26619,08-12-2022,Hear The Call,0,1.6514422563986044
26620,08-12-2022,Chasin Dreamz,1,11.0
26621,08-12-2022,Awayovernight,0,6.029068048
26622,08-12-2022,Keayang Sponge Bob,0,2.145583442
26623,08-12-2022,Torque Writer,0,107.02423882513308
26624,08-12-2022,Feelin Flirty,0,41.90246633338057
26625,08-12-2022,Make Mine Joe,0,138.52421151839195
26626,08-12-2022,Fortes In Fide,0,17.83138290826104
26627,08-12-2022,Schooby,0,8.4
26628,08-12-2022,Galvarino,0,13.813310161246918
26629,08-12-2022,Talkerup,0,3.9
26630,08-12-2022,Charlevoix,0,8.8
26631,08-12-2022,Shez Got Bling,0,3.35
26632,08-12-2022,Man Of Action,0,17.750398175275194
26633,08-12-2022,Mister Woodport,0,23.680395333201496
26634,09-01-2023,Superstasia,0,12.0
26635,09-01-2023,Stratum Chief,0,5.684309480485899
26636,09-01-2023,Killzy,0,4.68616356071594
26637,09-01-2023,Lady Chartwell,0,12.0
26638,09-01-2023,Rossys Typa Girl,0,14.0
26639,09-01-2023,Reateros,0,1.877155994623514
26640,09-01-2023,Talisman Saber,0,46.0
26641,09-01-2023,Super Story,0,40.09357036889768
26642,09-01-2023,Inferno Miss,1,5.527551101419376
26643,09-01-2023,Cheeky Nugget,0,9.7273581596278
26644,09-01-2023,Jesellix,0,131.345623737
26645,09-01-2023,Banjoes,0,93.302924298
26646,09-01-2023,Call Me Louis,0,2.88
26647,09-01-2023,Tiger Cheddar,0,130.0
26648,09-01-2023,Glenrock,0,211.9658371401206
26649,09-01-2023,Wongalea Meg,0,44.0
26650,09-01-2023,Mach Charm,1,6.898739303504116
26651,09-01-2023,Gracenava,0,20.0
26652,09-01-2023,Guy Looks Good,1,4.792227623224026
26653,09-01-2023,Dressed In Gold,0,2.42
26654,09-01-2023,Testarudo,0,215.1596482238164
26655,09-01-2023,Ohhemmjay Cresco,0,28.206104131
26656,09-01-2023,Stanton Break,0,18.275217680395578
26657,09-01-2023,Rocknroll Upton,0,75.0
26658,09-01-2023,Luella,0,6.941881893808313
26659,09-01-2023,Otis Rising,0,9.224514055231124
26660,09-01-2023,Four Mens Folly,0,128.664506872
26661,09-01-2023,No Win No Worries,0,8.324194287626304
26662,09-01-2023,Sovereign Minx,0,42.09750074872745
26663,09-01-2023,Kyvalley Clichy,0,26.751514270193876
26664,09-01-2023,Feel The Buzz,0,38.51546161733568
26665,09-01-2023,Modern Jive,0,11.851144432572184
26666,09-01-2023,Lord Chancellor,0,22.0
26667,09-01-2023,Meet Michaelangelo,0,68.11144656440271
26668,09-01-2023,Star Writer,0,50.0
26669,09-01-2023,Trigger,0,26.27486042283475
26670,09-01-2023,Captain Thunderbolt,0,42.0
26671,09-01-2023,Spearhead,0,6.548025655218661
26672,09-01-2023,Twin Connection,1,4.770731419121731
26673,09-01-2023,Indys Approval,0,13.76744798317668
26674,09-01-2023,Flash Point,0,23.0
26675,09-01-2023,Another Spirit,1,6.844366104865967
26676,09-01-2023,Allusive Eve,0,56.74340389553459
26677,09-01-2023,Bottom Bar,0,18.5
26678,09-01-2023,Anchors Point,0,24.752107186727475
26679,09-01-2023,Escaped Prisoner,0,95.0
26680,09-01-2023,Nashian,0,15.5
26681,09-01-2023,Clay Pan Boogie,1,12.5
26682,09-01-2023,Harry And The Duke,0,100.92627949032934
26683,09-01-2023,Northern Impact,0,9.6
26684,09-01-2023,Korubela Miss,0,30.16117737755557
26685,09-01-2023,Claudes Choice,0,130.0
26686,09-01-2023,Compelling Truth,1,2.12
26687,09-01-2023,Cherry Blue,0,119.396884982
26688,09-01-2023,Angie Emm,0,2.883834467
26689,09-01-2023,Northern Conqueror,0,100.0
26690,09-01-2023,Billiethefillie,0,24.149556501812185
26691,09-01-2023,Hemsted,0,18.126393365706317
26692,09-01-2023,Final Statement,0,15.0
26693,09-01-2023,Individualist,0,85.0
26694,09-01-2023,Miss Twenty Two,0,16.0
26695,09-01-2023,Whataboutscotty,1,17.808699771251774
26696,09-01-2023,Perseptina,0,37.25049600544851
26697,09-01-2023,Major Monty,1,3.1157534098115143
26698,09-01-2023,Mangochililime,0,22.10019566114264
26699,09-01-2023,Complicated,0,96.61680685272844
26700,09-01-2023,Roll Along Jane,0,5.254681635332525
26701,09-01-2023,Screentime,0,23.715032238815912
26702,09-01-2023,Miami Surf,0,7.308049032386041
26703,09-01-2023,Rickingrace,0,100.0
26704,09-01-2023,Somebodys Girl,0,40.0
26705,09-01-2023,Jilliby Jive,0,11.5
26706,09-01-2023,Shady Jess,0,3.18597993
26707,09-01-2023,The Black Assassin,0,27.77976174952375
26708,09-01-2023,Jaccka Lucas,0,36.02277439542115
26709,09-01-2023,Pappa Leo,0,2.92
26710,09-01-2023,Aveiro,0,3.331777566717647
26711,09-01-2023,Rocks Can Roll,0,73.751728899
26712,09-01-2023,Hard Rock Shannon,0,48.15702953928794
26713,09-01-2023,Sammy Showdown,0,6.4
26714,09-01-2023,Good Heart,0,17.110352384387692
26715,09-01-2023,So She Said,0,53.80271302055567
26716,09-01-2023,Scenic Sky,0,3.3
26717,09-01-2023,Millys Magic,0,18.078761016591
26718,09-01-2023,Crookwell Jake,0,1.9
26719,09-01-2023,Mr Kiwi,0,16.029907902872385
26720,09-01-2023,Dazy Sundaze,0,150.0
26721,09-01-2023,Orator,1,2.948132778790605
26722,09-01-2023,Chemical Reactor,0,21.44999872380868
26723,09-01-2023,Cheers Poverty,0,193.34327115624217
26724,09-01-2023,Im The Mighty Judd,0,14.167414140344915
26725,09-01-2023,Illawong Phillipa,0,34.0
26726,09-01-2023,Golden Jaylet,0,24.020272252573637
26727,09-01-2023,All Beans,0,6.484033551708562
26728,09-01-2023,Miss Mazerati,0,5.76236964
26729,09-01-2023,Repeal,0,28.94853167324996
26730,09-01-2023,Single Touch,0,4.140726976888837
26731,09-01-2023,Duke Of James,0,60.0
26732,09-01-2023,Clearly Regal,0,65.0
26733,09-01-2023,Giddy Gans Joy,0,73.70800124819529
26734,09-01-2023,Power Legend,0,23.89956369734369
26735,09-01-2023,Moanastar,0,16.804631143122233
26736,09-01-2023,Vardon,0,6.6
26737,09-01-2023,King Kikau,0,80.0
26738,09-01-2023,Bandolero,0,6.140027282751398
26739,09-01-2023,Hotel Charlie,0,193.14096319528295
26740,09-01-2023,King Qin,0,110.0
26741,09-01-2023,Mr Dupridge,0,28.0
26742,09-01-2023,Listen To The Band,1,2.52
26743,09-01-2023,Alison Princess,0,8.2
26744,09-01-2023,Miandelle,0,7.2
26745,09-01-2023,Sizzling Star,0,19.83387389622512
26746,09-01-2023,British Statesman,0,3.0218445348092797
26747,09-01-2023,Heavenly Spirit,0,15.5
26748,09-01-2023,Eroteme,0,306.90452260034687
26749,09-01-2023,Heza Starman,0,75.0
26750,09-01-2023,Sokys Falcon,0,4.853293895637618
26751,09-01-2023,Bidgee Babe,1,6.6
26752,09-01-2023,My Defence,0,3.736011842
26753,09-01-2023,Williebillie,0,7.950510478488288
26754,09-01-2023,Tinman,1,2.4338185081496704
26755,09-01-2023,Miss Hattie,0,26.7225270735845
26756,09-01-2023,Sunshine Saint,0,24.0
26757,09-01-2023,Post Game,1,5.9
26758,09-01-2023,Overandout,1,3.5559288483796982
26759,09-01-2023,High In The Sky,0,19.01457847587495
26760,09-01-2023,Deft Touch,0,53.055759666
26761,09-01-2023,Speedy Spida,0,12.494847467
26762,09-01-2023,Shezabluechip,0,57.08308727789669
26763,09-01-2023,Seaside Sister,1,7.6
26764,09-01-2023,Machane Said,0,5.82197402448995
26765,09-01-2023,Beach Wreck,0,17.709512129547075
26766,09-01-2023,Celestial Topaz,0,34.774973548
26767,09-01-2023,Aldebaran Alissa,1,12.5960054965585
26768,09-01-2023,Bee Gees Bandit,0,15.984704636
26769,09-01-2023,Mozasu,0,2.879283269679653
26770,09-01-2023,Blue Sparkler,0,32.21299839347059
26771,09-01-2023,Atomic Julia,0,75.22060595283652
26772,09-01-2023,Whodat Boodat,0,37.054477842765074
26773,09-01-2023,Ghost Hunter,0,7.438926628229966
26774,09-01-2023,Uninsurabal,0,10.0
26775,09-01-2023,Cynic,0,8.33013370235669
26776,09-01-2023,Cristalino,0,9.276388057477307
26777,09-01-2023,Dream Lad,0,7.8
26778,09-01-2023,Iciafox,0,170.0
26779,09-01-2023,In The Road,0,12.173401006418429
26780,09-01-2023,Are You Certain,0,38.0
26781,09-01-2023,Bernforme,0,55.0
26782,09-01-2023,Skye Lover,0,70.0
26783,09-01-2023,Supreme Speed,0,28.0
26784,09-01-2023,Electric Storm,0,12.402311595117556
26785,09-01-2023,Rich List,0,24.0
26786,09-01-2023,Fullon,0,6.8
26787,09-01-2023,Our Rocky,0,9.995548011
26788,09-01-2023,Shez A Warrior,0,100.0
26789,09-01-2023,Tara Leeann,0,6.219071612618863
26790,09-01-2023,Artimos,0,39.70680406861007
26791,09-01-2023,Bettor Sport,0,30.431261791729536
26792,09-01-2023,Imperious,0,14.736994091771493
26793,09-01-2023,Stockman Peter,0,143.1007100052636
26794,09-01-2023,Tizzy Lizzie,1,1.6981000396921075
26795,09-01-2023,Done Well,0,190.0
26796,09-01-2023,So Sirius,0,1.773218755800244
26797,09-01-2023,Anywhere Hugo,0,8.826681736756584
26798,09-01-2023,Carnera,0,13.615104866
26799,09-01-2023,Sparkling Sue,0,8.932022870829092
26800,09-01-2023,Joeys Hangover,0,28.0
26801,09-01-2023,Well Well,0,220.0
26802,09-01-2023,Sheffield Peak,0,220.0
26803,09-01-2023,Ideal Cullect,0,40.0
26804,09-01-2023,El Awoman,0,4.864268013863477
26805,09-01-2023,Always Steamed Up,0,10.17184014654442
26806,09-01-2023,Uncle Louis,0,2.093597668
26807,09-01-2023,La Bella Figura,0,6.653466582316906
26808,09-01-2023,Aru And Me,0,7.171985676156846
26809,09-01-2023,Timely Bel,0,4.7
26810,09-01-2023,Bjorn Ironside,0,22.94465928380378
26811,09-01-2023,Razzama,0,2.269244202670488
26812,09-01-2023,Rodeo Legend,0,8.93290885
26813,09-01-2023,Mi Greyt Mate,0,112.596532249
26814,09-01-2023,Vanilli,0,24.5701062326075
26815,09-01-2023,Linden Tree,1,5.200792280348251
26816,09-01-2023,Miss Teak,0,13.5
26817,09-01-2023,Coops,0,68.660891604
26818,09-01-2023,Glenfield Fox,0,387.36396168828935
26819,09-01-2023,Ballet Pride,0,12.0
26820,09-01-2023,Warriors Spirit,0,239.6412723015714
26821,09-01-2023,Driving Force,0,31.85374660522664
26822,09-01-2023,Keep Ya Promise,0,5.598571759
26823,09-01-2023,Jade Division,0,32.0
26824,09-01-2023,Bretts Hope,0,23.914592289719725
26825,09-01-2023,Glamors Symbol,0,19.604311168798084
26826,09-01-2023,Infinite Hope,0,6.579102829650948
26827,09-01-2023,Miss Hermes,0,12.360919997710734
26828,09-01-2023,Ideal Heaven,0,14.00718949420378
26829,09-01-2023,Zoshady,0,124.455099703
26830,09-01-2023,Glitter Strip,0,13.119558728
26831,09-01-2023,Blitzem Benny,0,42.60042518124452
26832,09-01-2023,Classie American,0,13.73374325936253
26833,09-01-2023,Our Modern Minnie,0,24.562528498329332
26834,09-01-2023,Halloween,0,6.056241548209508
26835,09-01-2023,Flashlight Dancer,0,26.3902967
26836,09-01-2023,Dream Copy,0,76.21275689677744
26837,09-01-2023,Watching You Dream,0,27.0
26838,09-01-2023,Blanco Canyon,0,300.0
26839,09-01-2023,Ima Bad Molly,0,80.0
26840,09-01-2023,Sports Wrack,0,19.557426978402216
26841,09-01-2023,Lenard Ess,0,3.4706310467943515
26842,09-01-2023,Cobalt Blues,0,24.5008197508729
26843,09-01-2023,Illawong Jovial,0,216.345254272
26844,09-01-2023,Tiger Of Old,0,215.1927037337795
26845,09-01-2023,Kendys Butterfly,0,6.155152258680902
26846,09-01-2023,Muscletonian,0,37.34313583075458
26847,09-01-2023,Irene Rose,0,2.595597771133617
26848,09-01-2023,Supercharged,0,3.3645162702794007
26849,09-01-2023,Sporty Frank,0,2.9306991521972
26850,09-01-2023,Ima Workinclassman,0,7.4
26851,09-01-2023,Footlock,0,21.844416564218704
26852,09-01-2023,Upside,0,5.162315435
26853,09-01-2023,Iron Hat,1,4.8
26854,09-01-2023,Romantic Approach,0,31.193861582794565
26855,09-01-2023,Iama Princess,0,13.27291665665689
26856,09-01-2023,Much More Torque,1,3.3
26857,09-01-2023,Wonfontein,0,15.376809323
26858,09-01-2023,Donnacan,1,23.0
26859,09-01-2023,Lady Goodfellow,1,9.0
26860,09-01-2023,Gold Serenade,0,30.139320444887748
26861,09-01-2023,Luminoso,0,22.0
26862,09-01-2023,Olivias Spirit,0,13.5
26863,09-01-2023,Elson Boy,0,170.0
26864,09-01-2023,Section Twenty,0,144.950465139
26865,09-01-2023,Cloud Factory,0,19.0
26866,09-01-2023,Rubi Air,0,24.26925789382845
26867,09-01-2023,Celtic Harp,0,55.0
26868,09-01-2023,Silver Scissors,0,6.6
26869,09-01-2023,Hot Press,0,98.33639145311936
26870,09-01-2023,Forbidden Gemstone,1,7.0
26871,09-01-2023,Better Than Pearls,0,170.55468121213835
26872,09-01-2023,Ringside,0,10.9498865832453
26873,09-01-2023,St Rose,0,10.89357774516833
26874,09-01-2023,Fightingforjustice,0,62.564067069
26875,09-01-2023,Missile Moove,0,17.30293846255169
26876,09-01-2023,Mister Nien,0,4.047593020292769
26877,09-01-2023,Denstown,0,2.769086755491736
26878,09-01-2023,Anyonewilldo,0,74.32389954044483
26879,09-01-2023,Smokin Pocket,0,120.23376007614657
26880,09-01-2023,Shirley Hall,0,10.885381587469023
26881,09-01-2023,Freskos Art,1,1.41
26882,09-01-2023,Sarah Jo,0,50.0
26883,09-01-2023,Bettathanapokeindeye,0,9.8
26884,09-01-2023,Kaybee Starzzz,0,176.18302237512498
26885,09-01-2023,Theultimate,0,11.558191350522687
26886,09-01-2023,Crime Dont Pay,1,10.0
26887,09-01-2023,Bronski Moment,0,48.0
26888,09-01-2023,Regal Rock,1,9.010436489
26889,09-01-2023,Mikis Joe,0,8.781304675125053
26890,09-01-2023,Always Be Happy,0,13.94994124
26891,09-01-2023,Over The Odds,0,38.0
26892,09-01-2023,Captain Wilson,0,12.307204091283786
26893,09-01-2023,One Apollo,0,8.806608493251261
26894,09-01-2023,Major Comment,0,28.52955603976617
26895,09-01-2023,Arthur Lowe,1,5.242022690177837
26896,09-01-2023,Rocknroll Yankee,0,15.160034177319062
26897,09-01-2023,Beancounter,1,5.996070005382062
26898,09-01-2023,Great Fantasy,0,20.0
26899,09-01-2023,Liberty Song,0,17.0
26900,09-01-2023,Makaila,0,7.782411835498061
26901,09-01-2023,Mammals Destiny,0,12.982358145667236
26902,09-01-2023,Thats Better,0,13.513322488
26903,09-01-2023,Chill Out Miss,0,28.159531423296357
26904,09-01-2023,Taylas One,0,9.518276638732935
26905,09-01-2023,Dont Forget Dad,0,13.5
26906,09-01-2023,Ugly Nicos,0,2.3
26907,09-01-2023,Boys Cry,0,23.0
26908,09-01-2023,Capital Gamble,0,11.0
26909,09-01-2023,Extessive,0,9.842791203
26910,09-01-2023,Lama,0,75.0
26911,09-01-2023,Koondeeman,1,13.447311254203957
26912,09-01-2023,Turgenev,0,9.2
26913,09-01-2023,Cranky Creed,0,6.2
26914,09-01-2023,Press Estate,0,20.0
26915,09-01-2023,Enthralled,0,37.27468308429607
26916,09-01-2023,Hes Purring,0,4.5
26917,09-01-2023,Everyone,0,30.0
26918,09-01-2023,Tango Stepz,0,13.5
26919,09-01-2023,Mamelon,0,20.580922248648857
26920,09-01-2023,Penny Halfpenny,0,18.0
26921,09-01-2023,Soozie Maree,0,29.0
26922,09-01-2023,Omians,0,7.76726174478652
26923,09-01-2023,Accidental Mai Tai,0,7.688366308162191
26924,09-01-2023,Honeywine,0,25.0
26925,09-01-2023,Indian Thunder,0,9.2
26926,09-01-2023,Zarzou,0,127.896186136
26927,09-01-2023,Rock The Dream,0,14.989289416
26928,09-01-2023,Pictured A Rainbow,0,130.0
26929,09-01-2023,Movin Millions,1,14.422347326315094
26930,09-01-2023,Streamliner,0,5.8
26931,09-01-2023,Resolute Bay,0,37.42411471229045
26932,09-01-2023,Jaffa,0,11.587666878
26933,09-01-2023,Got The Goods,0,7.213225498674438
26934,09-01-2023,Hilly,0,13.333769384
26935,09-01-2023,Redbank Harry,0,5.997596221865825
26936,09-01-2023,Full Of Wisdom,0,60.51857308934208
26937,09-01-2023,Western Ron,0,2.62
26938,09-01-2023,Savvy Kyvalley,0,32.248139159
26939,09-01-2023,Reign Em In,0,55.0
26940,09-01-2023,Sweet Face,0,42.0
26941,09-01-2023,Zuberi,0,101.63714618323368
26942,09-01-2023,Kyvalley Shaunie,0,14.943049524663946
26943,09-01-2023,Blue Ocean,0,176.323859701
26944,09-01-2023,The Egg Counter,1,1.6192579626231498
26945,09-01-2023,Hey Goyougoodthing,0,4.269674704124917
26946,09-01-2023,Aces Shadow,0,8.651441973343466
26947,09-01-2023,Steinman,0,2.58
26948,09-01-2023,Miss Arizona,0,5.368834501345555
26949,09-01-2023,Rinnero,0,7.156323682777293
26950,09-01-2023,Prince Of Troy,0,34.0
26951,09-01-2023,Marcher,0,30.41884845563299
26952,09-01-2023,Our Frankie,0,1.8662757628839757
26953,09-01-2023,Gracious Gracie,0,69.44091890417037
26954,09-01-2023,Brooklyn Star,0,9.88514829983353
26955,09-01-2023,Sons Of Bourke,0,60.0
26956,09-01-2023,Midnight Dream,0,9.4
26957,09-01-2023,Shes Just A Dream,0,11.94082456663203
26958,09-01-2023,Letsgetridiculous,0,11.5
26959,09-01-2023,Arlington Girl,0,252.164241607
26960,09-01-2023,Double Award,1,4.603207975254918
26961,09-01-2023,Bon Zipper,0,46.0
26962,09-01-2023,Taste It,0,11.5192003191392
26963,09-01-2023,Mums Pet Rock,0,50.0
26964,09-01-2023,No Rushing,1,10.5
26965,09-01-2023,Paddy Mach,0,4.3
26966,09-01-2023,Movintohellandback,0,3.244412571218399
26967,09-01-2023,Aliski,0,62.50426988488256
26968,09-01-2023,Notmuchuptop,0,4.70803901
26969,09-01-2023,No More Promises,0,21.0
26970,09-01-2023,White Pointer,0,180.0
26971,09-01-2023,Kickatinalongpony,0,4.322026270489152
26972,09-01-2023,Christmas Babe,0,56.89563325026059
26973,09-01-2023,Love Gun,1,1.0800000095367432
26974,09-01-2023,Skyrita,0,392.91938341640736
26975,09-01-2023,Bacchanalian,0,36.0
26976,09-01-2023,Betting On Courage,0,61.03761104341703
26977,09-01-2023,Magic Craft,0,22.083492489
26978,09-01-2023,Lopez,0,13.178656427775476
26979,09-01-2023,Hilltop Surfer,1,1.815018644113952
26980,09-01-2023,Soho Nadel,0,80.0
26981,09-01-2023,Secret Jack,0,6.994307175807188
26982,09-01-2023,Atout,1,6.205015642305371
26983,09-01-2023,Ellies Image,0,240.0
26984,14-12-2022,Portnoy,0,8.366140025
26985,14-12-2022,Test The Waters,0,28.75589244421991
26986,14-12-2022,Ottilie,0,3.05
26987,14-12-2022,Onot A Doubt,0,46.0
26988,14-12-2022,Deep Opinions,0,5.9
26989,14-12-2022,Rackermann,0,2.192887501642733
26990,14-12-2022,Diesel,0,7.0
26991,14-12-2022,Donatrice,0,6.428928298475222
26992,14-12-2022,Potato Pete,0,18.769329108697278
26993,14-12-2022,Ima Shelby,1,2.6628543961406006
26994,14-12-2022,Commodus,0,17.70176214924315
26995,14-12-2022,Euro Dandy,0,10.825666913488384
26996,14-12-2022,Vermentino,1,2.2209170961171005
26997,14-12-2022,Bellinger,0,34.0
26998,14-12-2022,El Cordobes,0,4.649709527
26999,14-12-2022,One Reason,0,6.8
27000,14-12-2022,Oliveira,0,9.14520815325901
27001,14-12-2022,Logan Reason,0,14.05038203481585
27002,14-12-2022,Mista Moose,0,75.030565914
27003,14-12-2022,Mendoza Lass,0,10.758395122
27004,14-12-2022,Millie The Fillie,0,25.97130787736038
27005,14-12-2022,Red Envy,0,90.1579911596421
27006,14-12-2022,Weareallalone,0,31.25677906345576
27007,14-12-2022,The Hustler,0,2.750207784350815
27008,14-12-2022,Kezzamac,0,5.0279974364043305
27009,14-12-2022,Shannonsideal,0,23.0
27010,14-12-2022,Torque No Fear,0,31.64657516
27011,14-12-2022,Bertie Jones,0,6.379148583589995
27012,14-12-2022,Little Wednesday,0,325.60881905160767
27013,14-12-2022,Miyagi Boy,1,2.5952488256498056
27014,14-12-2022,Iamnopet,0,8.233619833
27015,14-12-2022,Goodtime Libby,0,8.503642228
27016,14-12-2022,Lady Miki,1,2.968212863596856
27017,14-12-2022,Valley Star,0,42.0
27018,14-12-2022,Four Lonely Nights,0,36.0
27019,14-12-2022,Island Caesar,0,43.09680814773076
