,Sweet Succulent,Mitzi,Arrow Master,Sebon Toe Less,Red Tides,Club Supreme,Racey Kasey
10-01-2023 13:29:49.258592,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 2.96, 2.94)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 22.078125)","(11.0, 19.0, 16.5)","(5.0, 9.0, 8.45)"
10-01-2023 13:29:50.358489,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 2.92, 2.8922222222222222)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 22.078125)","(11.0, 19.0, 16.5)","(5.0, 8.4, 8.692307692307692)"
10-01-2023 13:29:51.420540,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 2.92, 2.8922222222222222)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 22.078125)","(11.0, 19.0, 16.5)","(5.0, 9.0, 9.162962962962963)"
10-01-2023 13:29:52.420022,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 2.92, 2.8922222222222222)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 22.078125)","(11.0, 19.0, 16.5)","(5.0, 9.2, 9.3625)"
10-01-2023 13:29:53.386540,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 2.92, 2.8922222222222222)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 22.078125)","(11.0, 19.0, 16.5)","(5.0, 9.4, 9.371428571428572)"
10-01-2023 13:29:54.358180,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 2.92, 2.8922222222222222)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 22.078125)","(11.0, 19.0, 16.5)","(5.0, 9.4, 9.371428571428572)"
10-01-2023 13:29:55.368924,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 2.92, 2.8922222222222222)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 22.078125)","(11.0, 19.0, 16.5)","(5.0, 9.4, 9.367567567567567)"
10-01-2023 13:29:56.315109,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.05, 2.9623809523809523)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 22.078125)","(11.0, 19.0, 16.5)","(5.0, 9.4, 9.367567567567567)"
10-01-2023 13:29:57.302484,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.9526315789473685)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.5)","(11.0, 19.0, 16.5)","(5.0, 9.4, 9.367567567567567)"
10-01-2023 13:29:58.330120,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.9526315789473685)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.5)","(11.0, 19.0, 16.5)","(5.0, 9.4, 9.64)"
10-01-2023 13:29:59.232930,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.9526315789473685)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.5)","(11.0, 19.0, 16.5)","(5.0, 9.8, 9.48)"
10-01-2023 13:30:00.284880,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.9526315789473685)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.5)","(11.0, 19.0, 16.5)","(5.0, 9.8, 9.64)"
10-01-2023 13:30:01.389975,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.9526315789473685)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.5)","(11.0, 19.0, 16.5)","(5.0, 9.8, 9.294117647058824)"
10-01-2023 13:30:02.403271,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.9345454545454546)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.983870967741936)","(11.0, 19.0, 16.5)","(5.0, 9.4, 9.489473684210527)"
10-01-2023 13:30:03.431148,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.05, 2.9699999999999998)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.983870967741936)","(11.0, 19.0, 17.428571428571427)","(5.0, 9.6, 9.33953488372093)"
10-01-2023 13:30:04.558932,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.955)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.983870967741936)","(11.0, 18.5, 16.5)","(5.0, 9.6, 9.489473684210527)"
10-01-2023 13:30:05.616379,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.955)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.983870967741936)","(11.0, 19.0, 17.428571428571427)","(5.0, 9.6, 9.33953488372093)"
10-01-2023 13:30:06.569279,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.955)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.983870967741936)","(11.0, 18.5, 16.88)","(5.0, 9.6, 9.489473684210527)"
10-01-2023 13:30:07.496582,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.955)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.983870967741936)","(11.0, 18.5, 16.88)","(5.0, 9.6, 9.489473684210527)"
10-01-2023 13:30:08.475759,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.955)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.983870967741936)","(11.0, 18.5, 16.88)","(5.0, 9.6, 9.489473684210527)"
10-01-2023 13:30:09.473236,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.955)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.983870967741936)","(11.0, 18.5, 16.88)","(5.0, 9.6, 9.489473684210527)"
10-01-2023 13:30:10.469304,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.955)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.983870967741936)","(11.0, 18.5, 17.428571428571427)","(5.0, 9.6, 9.33953488372093)"
10-01-2023 13:30:11.511636,"(10.0, 12.0, 11.2)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.955)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.983870967741936)","(11.0, 18.5, 16.88)","(5.0, 9.6, 9.489473684210527)"
10-01-2023 13:30:12.579554,"(10.0, 12.0, 11.133333333333333)","(15.0, 24.0, 21.321428571428573)","(2.6, 3.0, 2.955)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.983870967741936)","(11.0, 18.5, 17.428571428571427)","(5.0, 9.6, 8.933333333333334)"
10-01-2023 13:30:13.562423,"(10.0, 12.0, 11.133333333333333)","(15.0, 23.0, 21.88888888888889)","(2.6, 3.0, 2.92)","(2.9, 3.7, 3.6722222222222225)","(12.0, 25.0, 21.983870967741936)","(11.0, 18.5, 17.428571428571427)","(5.0, 9.6, 9.100000000000001)"
10-01-2023 13:30:14.594295,"(10.0, 12.0, 11.133333333333333)","(15.0, 23.0, 21.88888888888889)","(2.6, 3.0, 2.9466666666666668)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.34285714285714)","(5.0, 9.8, 9.38)"
10-01-2023 13:30:15.657017,"(10.0, 12.0, 11.133333333333333)","(15.0, 23.0, 21.88888888888889)","(2.6, 3.0, 2.9466666666666668)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.774193548387096)","(5.0, 9.8, 9.64)"
10-01-2023 13:30:16.735658,"(10.0, 12.0, 11.133333333333333)","(15.0, 23.0, 21.26086956521739)","(2.6, 3.0, 2.931304347826087)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.774193548387096)","(5.0, 9.8, 9.64)"
10-01-2023 13:30:17.756173,"(10.0, 12.0, 11.133333333333333)","(15.0, 22.0, 20.695652173913043)","(2.6, 3.05, 2.917)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.34285714285714)","(5.0, 9.8, 9.548)"
10-01-2023 13:30:18.802443,"(10.0, 12.0, 11.133333333333333)","(15.0, 22.0, 20.392857142857142)","(2.6, 3.05, 2.904333333333333)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.774193548387096)","(5.0, 9.8, 9.675555555555556)"
10-01-2023 13:30:19.865649,"(10.0, 12.0, 11.133333333333333)","(15.0, 22.0, 20.392857142857142)","(2.6, 3.0, 2.989411764705882)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.34285714285714)","(5.0, 9.8, 9.548)"
10-01-2023 13:30:20.953000,"(10.0, 12.0, 11.133333333333333)","(15.0, 22.0, 20.392857142857142)","(2.6, 3.0, 2.989411764705882)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.774193548387096)","(5.0, 9.8, 9.675555555555556)"
10-01-2023 13:30:21.963958,"(10.0, 12.0, 11.133333333333333)","(15.0, 22.0, 20.392857142857142)","(2.6, 3.0, 2.989411764705882)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.774193548387096)","(5.0, 9.8, 9.675555555555556)"
10-01-2023 13:30:22.963531,"(10.0, 12.0, 11.133333333333333)","(15.0, 20.0, 19.866666666666667)","(2.6, 3.0, 2.989411764705882)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.34285714285714)","(5.0, 9.8, 9.548)"
10-01-2023 13:30:23.891785,"(10.0, 12.0, 11.133333333333333)","(15.0, 22.0, 20.147058823529413)","(2.6, 3.0, 2.989411764705882)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.774193548387096)","(5.0, 9.8, 9.675555555555556)"
10-01-2023 13:30:24.820370,"(10.0, 12.0, 11.133333333333333)","(15.0, 22.0, 20.147058823529413)","(2.6, 2.92, 2.893684210526316)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.774193548387096)","(5.0, 9.8, 9.675555555555556)"
10-01-2023 13:30:25.863101,"(10.0, 12.0, 11.133333333333333)","(15.0, 19.5, 19.26086956521739)","(2.6, 2.92, 2.893684210526316)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.34285714285714)","(5.0, 9.8, 9.548)"
10-01-2023 13:30:26.983456,"(10.0, 12.0, 11.133333333333333)","(15.0, 19.5, 19.26086956521739)","(2.6, 2.92, 2.893684210526316)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.774193548387096)","(5.0, 9.8, 9.675555555555556)"
10-01-2023 13:30:28.079833,"(10.0, 12.0, 11.133333333333333)","(15.0, 19.5, 19.26086956521739)","(2.6, 2.92, 2.893684210526316)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.71951219512195)","(11.0, 18.5, 17.774193548387096)","(5.0, 9.8, 9.548)"
10-01-2023 13:30:29.157860,"(9.0, 12.0, 11.133333333333333)","(14.0, 19.5, 19.166666666666668)","(2.6, 3.05, 2.96)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 17.615384615384617)","(11.0, 18.5, 17.774193548387096)","(5.0, 9.8, 9.675555555555556)"
10-01-2023 13:30:30.117771,"(9.0, 12.0, 11.133333333333333)","(14.0, 19.5, 19.18421052631579)","(2.6, 2.98, 2.9216666666666664)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 17.615384615384617)","(11.0, 18.5, 17.34285714285714)","(5.0, 9.8, 9.548)"
10-01-2023 13:30:31.163302,"(9.0, 12.0, 11.133333333333333)","(14.0, 19.5, 19.18421052631579)","(2.5, 2.98, 2.88)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 20.82608695652174)","(11.0, 18.5, 17.774193548387096)","(5.5, 9.8, 9.675555555555556)"
10-01-2023 13:30:32.226285,"(9.0, 12.0, 11.133333333333333)","(14.0, 19.5, 19.194444444444443)","(2.5, 2.98, 2.9216666666666664)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.6875)","(11.0, 18.5, 17.34285714285714)","(5.5, 9.8, 9.31111111111111)"
10-01-2023 13:30:33.269358,"(9.0, 12.0, 11.133333333333333)","(14.0, 19.5, 19.194444444444443)","(2.5, 2.98, 2.88)","(2.9, 3.7, 3.690740740740741)","(12.0, 24.0, 21.16)","(11.0, 18.5, 16.27777777777778)","(5.5, 9.6, 9.127868852459017)"
10-01-2023 13:30:34.363426,"(9.0, 12.0, 11.16)","(14.0, 19.5, 19.26923076923077)","(2.5, 2.98, 2.88)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.257142857142856)","(11.0, 18.5, 16.27777777777778)","(5.5, 9.6, 9.127868852459017)"
10-01-2023 13:30:35.469803,"(9.0, 12.0, 11.133333333333333)","(14.0, 19.5, 19.26923076923077)","(2.5, 2.98, 2.868)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.257142857142856)","(11.0, 18.5, 15.928571428571429)","(5.5, 9.6, 9.127868852459017)"
10-01-2023 13:30:36.619963,"(9.0, 12.0, 11.133333333333333)","(14.0, 19.5, 19.26923076923077)","(2.5, 3.05, 2.933333333333333)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.257142857142856)","(11.0, 18.5, 16.5)","(5.5, 9.6, 8.772413793103448)"
10-01-2023 13:30:37.733370,"(9.0, 12.0, 11.133333333333333)","(14.0, 19.5, 19.26923076923077)","(2.5, 3.0, 2.933333333333333)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.257142857142856)","(11.0, 18.5, 17.5)","(5.5, 9.6, 8.825806451612904)"
10-01-2023 13:30:38.809319,"(9.0, 12.0, 11.133333333333333)","(14.0, 19.5, 19.26923076923077)","(2.5, 3.0, 2.933333333333333)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.77777777777778)","(11.0, 18.5, 17.258620689655174)","(5.5, 9.6, 9.122727272727273)"
10-01-2023 13:30:39.910630,"(9.0, 12.0, 11.133333333333333)","(14.0, 19.5, 19.26923076923077)","(2.5, 3.0, 2.933333333333333)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.77777777777778)","(11.0, 18.5, 17.7)","(5.5, 9.6, 9.21111111111111)"
10-01-2023 13:30:41.008316,"(9.0, 12.0, 11.133333333333333)","(14.0, 19.5, 19.26923076923077)","(2.5, 3.0, 2.933333333333333)","(2.9, 3.7, 3.690740740740741)","(12.0, 25.0, 22.77777777777778)","(11.0, 18.5, 17.91176470588235)","(5.5, 9.6, 9.21111111111111)"
10-01-2023 13:30:42.104379,"(9.0, 12.0, 11.133333333333333)","(14.0, 19.5, 19.26923076923077)","(2.5, 3.0, 2.8857142857142857)","(2.9, 3.7, 3.5709302325581396)","(12.0, 25.0, 22.77777777777778)","(11.0, 18.5, 17.91176470588235)","(5.5, 9.6, 9.271875)"
10-01-2023 13:30:43.119867,"(9.0, 12.0, 11.133333333333333)","(15.0, 19.5, 19.26923076923077)","(2.5, 3.0, 2.8857142857142857)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 18.90625)","(11.0, 18.5, 17.91176470588235)","(5.5, 9.6, 9.24406779661017)"
10-01-2023 13:30:44.068577,"(9.0, 12.0, 11.133333333333333)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.9)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 18.823529411764707)","(11.0, 18.5, 17.47142857142857)","(5.5, 9.6, 9.24406779661017)"
10-01-2023 13:30:45.132602,"(9.0, 12.0, 11.133333333333333)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.923157894736842)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 19.473684210526315)","(11.0, 18.5, 17.85483870967742)","(5.5, 9.6, 9.24406779661017)"
10-01-2023 13:30:46.173713,"(9.0, 12.0, 11.133333333333333)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.923157894736842)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 18.4375)","(11.0, 18.5, 17.810344827586206)","(5.5, 9.6, 9.24406779661017)"
10-01-2023 13:30:47.165824,"(9.0, 12.0, 11.133333333333333)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.923157894736842)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 18.4375)","(11.0, 18.5, 17.40909090909091)","(5.5, 9.6, 9.24406779661017)"
10-01-2023 13:30:48.257453,"(9.0, 12.0, 11.133333333333333)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.923157894736842)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 18.4375)","(11.0, 18.5, 15.583333333333334)","(5.5, 9.6, 9.24406779661017)"
10-01-2023 13:30:49.265522,"(9.0, 11.5, 11.11111111111111)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.923157894736842)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 18.4375)","(11.0, 18.5, 15.583333333333334)","(5.5, 9.6, 9.24406779661017)"
10-01-2023 13:30:50.239053,"(9.0, 11.5, 11.08695652173913)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.923157894736842)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 21.25)","(11.0, 18.5, 15.35)","(5.5, 9.4, 9.306976744186047)"
10-01-2023 13:30:51.189924,"(9.0, 11.5, 11.08695652173913)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.923157894736842)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 21.25)","(11.0, 18.5, 17.40625)","(5.5, 9.4, 9.233333333333334)"
10-01-2023 13:30:52.225166,"(9.0, 11.5, 11.08695652173913)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.923157894736842)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 21.25)","(11.0, 18.5, 16.925)","(5.5, 9.4, 9.306976744186047)"
10-01-2023 13:30:53.236830,"(9.0, 11.5, 11.08695652173913)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.923157894736842)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 22.236842105263158)","(11.0, 18.5, 17.625)","(5.5, 9.4, 9.233333333333334)"
10-01-2023 13:30:54.267636,"(9.0, 11.5, 10.710526315789474)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.923157894736842)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 22.236842105263158)","(11.0, 18.5, 17.625)","(5.5, 9.4, 9.306976744186047)"
10-01-2023 13:30:55.331664,"(9.0, 11.5, 10.710526315789474)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.923157894736842)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 22.236842105263158)","(11.0, 18.5, 17.545454545454547)","(5.5, 9.4, 9.306976744186047)"
10-01-2023 13:30:56.415733,"(9.0, 11.5, 10.768292682926829)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.96, 2.923157894736842)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 22.236842105263158)","(11.0, 18.5, 17.896551724137932)","(5.5, 9.4, 9.233333333333334)"
10-01-2023 13:30:57.575033,"(9.0, 11.5, 10.768292682926829)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.88, 2.8642105263157895)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 22.236842105263158)","(11.0, 18.5, 17.875)","(5.5, 9.4, 9.306976744186047)"
10-01-2023 13:30:58.585276,"(9.0, 11.5, 10.715686274509803)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.88, 2.8642105263157895)","(2.9, 3.65, 3.5606382978723405)","(12.0, 25.0, 22.236842105263158)","(11.0, 18.5, 17.875)","(5.5, 9.4, 9.306976744186047)"
10-01-2023 13:30:59.623037,"(9.0, 11.5, 10.715686274509803)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.88, 2.8642105263157895)","(2.9, 3.65, 3.5709302325581396)","(12.0, 25.0, 22.236842105263158)","(11.0, 18.5, 17.515625)","(5.5, 9.4, 9.249056603773585)"
10-01-2023 13:31:00.725007,"(9.0, 11.5, 10.715686274509803)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.84, 2.7800000000000002)","(2.9, 3.65, 3.5709302325581396)","(12.0, 25.0, 22.236842105263158)","(11.0, 18.5, 17.875)","(5.5, 9.4, 9.316666666666666)"
10-01-2023 13:31:01.855937,"(9.0, 11.5, 10.715686274509803)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.84, 2.8033333333333332)","(2.9, 3.65, 3.5709302325581396)","(12.0, 25.0, 22.2)","(11.0, 18.5, 17.875)","(5.5, 9.4, 9.316666666666666)"
10-01-2023 13:31:02.934574,"(9.0, 11.5, 10.715686274509803)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.82, 2.7966666666666664)","(2.9, 3.65, 3.5709302325581396)","(12.0, 25.0, 21.972972972972972)","(11.0, 18.5, 17.545454545454547)","(5.5, 9.4, 9.249056603773585)"
10-01-2023 13:31:04.046944,"(9.0, 11.5, 10.715686274509803)","(15.0, 19.5, 19.26923076923077)","(2.5, 2.82, 2.7966666666666664)","(2.9, 3.65, 3.5709302325581396)","(12.0, 25.0, 21.972972972972972)","(11.0, 18.5, 17.428571428571427)","(5.5, 9.4, 9.304918032786885)"
10-01-2023 13:31:05.147000,"(9.0, 11.5, 10.73076923076923)","(15.0, 24.0, 22.88888888888889)","(2.4, 2.82, 2.7966666666666664)","(2.9, 3.65, 3.449033816425121)","(13.0, 25.0, 22.454545454545453)","(12.0, 18.5, 16.5)","(6.0, 9.6, 9.304918032786885)"
10-01-2023 13:31:06.326898,"(9.0, 11.5, 10.73076923076923)","(15.0, 22.0, 21.1)","(2.4, 2.9, 2.9236363636363634)","(2.9, 3.25, 3.1126666666666667)","(13.0, 25.0, 22.454545454545453)","(12.0, 18.5, 16.25)","(6.0, 9.6, 9.304918032786885)"
10-01-2023 13:31:07.508154,"(9.0, 11.5, 10.73076923076923)","(15.0, 22.0, 21.1)","(2.4, 2.94, 2.9236363636363634)","(2.9, 3.25, 3.1126666666666667)","(13.0, 25.0, 22.454545454545453)","(12.0, 18.5, 18.1)","(6.0, 9.6, 9.304918032786885)"
10-01-2023 13:31:08.603291,"(9.0, 11.5, 10.73076923076923)","(15.0, 24.0, 22.88888888888889)","(2.4, 2.96, 2.893333333333333)","(2.9, 3.25, 3.109545454545455)","(13.0, 25.0, 22.454545454545453)","(12.0, 18.5, 17.75)","(6.0, 9.6, 9.304918032786885)"
10-01-2023 13:31:09.753649,"(9.0, 11.5, 10.73076923076923)","(15.0, 22.0, 21.625)","(2.4, 2.92, 3.0117391304347825)","(2.9, 3.25, 2.9609756097560975)","(13.0, 25.0, 19.46153846153846)","(12.0, 18.5, 18.1875)","(6.0, 9.6, 9.354098360655737)"
10-01-2023 13:31:10.929561,"(9.0, 11.5, 10.8)","(15.0, 24.0, 23.375)","(2.4, 3.05, 3.0117391304347825)","(2.9, 3.0, 2.9609756097560975)","(13.0, 25.0, 20.41176470588235)","(12.0, 18.5, 17.833333333333332)","(6.0, 9.6, 8.96842105263158)"
10-01-2023 13:31:12.037924,"(9.0, 11.5, 10.98)","(15.0, 29.0, 22.043478260869566)","(2.4, 3.05, 3.019642857142857)","(2.9, 3.0, 2.95)","(13.0, 25.0, 20.666666666666668)","(12.0, 18.5, 17.833333333333332)","(6.0, 9.6, 8.96842105263158)"
10-01-2023 13:31:13.088037,"(9.0, 11.5, 11.166666666666666)","(15.0, 29.0, 20.058823529411764)","(2.4, 3.05, 3.019642857142857)","(2.9, 3.0, 3.002962962962963)","(13.0, 25.0, 22.214285714285715)","(12.0, 18.5, 17.4)","(6.0, 9.6, 8.96842105263158)"
10-01-2023 13:31:14.210836,"(9.0, 12.0, 11.7)","(15.0, 28.0, 23.25)","(2.4, 3.05, 2.7444444444444445)","(2.9, 3.2, 3.2966666666666664)","(13.0, 25.0, 23.796296296296298)","(12.0, 18.0, 17.857142857142858)","(6.0, 9.6, 9.355555555555556)"
10-01-2023 13:31:15.380228,"(9.0, 12.0, 11.5)","(15.0, 27.0, 23.25)","(2.4, 2.94, 2.847272727272727)","(2.9, 3.55, 3.3916666666666666)","(13.0, 24.0, 23.0)","(12.0, 18.5, 17.9375)","(6.0, 9.8, 9.371428571428572)"
10-01-2023 13:31:16.470361,"(9.0, 12.5, 11.5)","(15.0, 27.0, 23.25)","(2.4, 2.92, 2.847272727272727)","(2.9, 3.45, 3.3916666666666666)","(13.0, 24.0, 20.09090909090909)","(12.0, 18.5, 17.9375)","(6.0, 9.8, 9.425)"
10-01-2023 13:31:17.589337,"(9.0, 13.0, 11.571428571428571)","(15.0, 27.0, 20.428571428571427)","(2.45, 2.92, 2.849285714285714)","(2.8, 3.45, 3.4294117647058826)","(13.0, 25.0, 20.846153846153847)","(12.0, 18.5, 17.9375)","(6.0, 9.8, 9.527272727272727)"
10-01-2023 13:31:18.711660,"(9.0, 13.0, 12.0)","(15.0, 26.0, 20.428571428571427)","(2.45, 2.92, 2.849285714285714)","(2.8, 3.45, 3.4181818181818184)","(13.0, 25.0, 22.428571428571427)","(12.0, 18.5, 18.0)","(6.0, 9.8, 9.585714285714285)"
10-01-2023 13:31:19.890558,"(9.0, 13.0, 12.0)","(15.0, 28.0, 23.75)","(2.45, 2.92, 2.849285714285714)","(2.8, 3.45, 3.3916666666666666)","(13.0, 25.0, 22.176470588235293)","(12.0, 18.5, 17.375)","(6.0, 9.8, 9.585714285714285)"
10-01-2023 13:31:20.957813,"(9.0, 13.0, 11.615384615384615)","(15.0, 28.0, 23.75)","(2.45, 2.92, 2.849285714285714)","(2.8, 3.45, 3.3916666666666666)","(13.0, 25.0, 22.176470588235293)","(12.0, 18.5, 17.75)","(6.0, 9.8, 9.669565217391305)"
10-01-2023 13:31:21.970443,"(9.0, 13.0, 11.615384615384615)","(15.0, 29.0, 19.895833333333332)","(2.45, 2.84, 2.79)","(2.8, 3.45, 3.4181818181818184)","(13.0, 25.0, 23.22222222222222)","(12.0, 18.5, 18.4)","(6.0, 9.8, 9.585714285714285)"
10-01-2023 13:31:23.055166,"(9.0, 13.0, 11.444444444444445)","(15.0, 29.0, 19.895833333333332)","(2.45, 2.84, 2.79)","(2.8, 3.45, 3.4383333333333335)","(13.0, 25.0, 23.7027027027027)","(12.0, 22.0, 18.0)","(6.0, 9.8, 9.585714285714285)"
10-01-2023 13:31:24.178187,"(9.0, 13.0, 11.444444444444445)","(15.0, 27.0, 22.0)","(2.45, 2.84, 2.79)","(2.8, 3.45, 3.3985294117647062)","(14.0, 25.0, 23.7027027027027)","(12.0, 21.0, 19.571428571428573)","(6.0, 9.8, 9.669565217391305)"
