,Miss Hurricane,Shes All Charm,Flash Attic,Sonny Bill Fire,Pretty Swish,Jacob Valley,Russells Duck,Spritely Glennis
10-01-2023 17:45:57.515319,"(6.5, 10.0, 9.933333333333334)","(3.2, 3.9, 3.75)","(11.0, 15.0, 13.428571428571429)","(3.0, 3.7, 3.4681818181818183)","(4.0, 6.8, 6.234782608695652)","(10.0, 16.5, 15.38)","(31.0, 80.0, 72.0)","(31.0, 65.0, 61.07692307692308)"
10-01-2023 17:45:58.867214,"(6.5, 10.0, 9.933333333333334)","(3.2, 3.9, 3.75)","(11.0, 15.0, 12.857142857142858)","(3.0, 3.7, 3.4681818181818183)","(4.0, 6.6, 6.234782608695652)","(10.0, 16.5, 15.38)","(31.0, 80.0, 72.0)","(31.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:00.200114,"(6.5, 10.0, 9.933333333333334)","(3.2, 3.9, 3.75)","(11.0, 15.0, 12.857142857142858)","(3.0, 3.7, 3.4416666666666664)","(4.0, 6.6, 6.234782608695652)","(10.0, 16.5, 14.961538461538462)","(31.0, 80.0, 72.0)","(31.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:01.571630,"(6.5, 10.0, 9.46)","(3.2, 3.9, 3.75)","(11.0, 15.0, 12.857142857142858)","(3.0, 3.65, 3.4571428571428573)","(4.0, 6.6, 6.234782608695652)","(10.0, 16.0, 14.59375)","(31.0, 80.0, 74.28571428571428)","(31.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:02.891468,"(6.5, 11.5, 10.15)","(3.2, 3.9, 3.75)","(11.0, 15.0, 12.857142857142858)","(3.0, 3.6, 3.5404761904761903)","(4.0, 6.6, 6.234782608695652)","(10.0, 16.0, 14.59375)","(31.0, 80.0, 74.28571428571428)","(31.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:04.235162,"(7.0, 11.5, 10.6)","(3.2, 3.9, 3.75)","(11.0, 15.0, 12.857142857142858)","(3.0, 3.6, 3.5404761904761903)","(4.0, 6.6, 6.234782608695652)","(10.0, 16.0, 14.59375)","(31.0, 80.0, 74.28571428571428)","(26.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:05.529810,"(7.0, 11.5, 10.6)","(3.2, 3.9, 3.75)","(11.0, 15.0, 12.857142857142858)","(3.0, 3.6, 3.503846153846154)","(4.0, 6.6, 6.234782608695652)","(10.0, 16.0, 14.59375)","(31.0, 80.0, 74.28571428571428)","(26.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:06.855033,"(6.5, 11.5, 10.6)","(3.2, 3.9, 3.75)","(11.0, 15.0, 12.857142857142858)","(3.0, 3.6, 3.503846153846154)","(4.0, 6.6, 6.234782608695652)","(10.0, 16.0, 14.59375)","(31.0, 80.0, 74.28571428571428)","(26.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:08.130235,"(6.5, 11.5, 10.6)","(3.2, 3.9, 3.75)","(11.0, 15.0, 12.857142857142858)","(3.0, 3.6, 3.503846153846154)","(4.0, 6.6, 6.234782608695652)","(10.0, 16.0, 14.59375)","(31.0, 80.0, 74.28571428571428)","(26.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:09.486941,"(6.5, 11.5, 10.6)","(3.2, 3.9, 3.75)","(11.0, 15.0, 12.857142857142858)","(3.0, 3.6, 3.503846153846154)","(4.0, 6.6, 6.234782608695652)","(10.0, 16.0, 14.59375)","(31.0, 80.0, 74.28571428571428)","(26.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:10.865347,"(6.5, 11.5, 10.6)","(3.2, 3.9, 3.75)","(11.0, 15.0, 13.428571428571429)","(3.0, 3.6, 3.475)","(4.0, 6.2, 6.163636363636364)","(10.0, 16.0, 14.59375)","(31.0, 80.0, 74.28571428571428)","(26.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:12.348329,"(6.5, 11.5, 10.6)","(3.2, 3.9, 3.75)","(11.0, 15.0, 13.428571428571429)","(3.0, 3.6, 3.475)","(4.0, 6.2, 6.163636363636364)","(10.0, 16.0, 14.59375)","(31.0, 80.0, 74.48275862068965)","(26.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:13.733429,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.8146341463414632)","(11.0, 15.0, 13.935483870967742)","(3.0, 3.6, 3.4611111111111112)","(4.0, 6.4, 6.159375000000001)","(10.0, 16.0, 14.59375)","(31.0, 80.0, 73.3913043478261)","(26.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:15.249584,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.8146341463414632)","(11.0, 15.0, 13.935483870967742)","(3.0, 3.6, 3.4316326530612247)","(4.0, 6.4, 6.038709677419355)","(10.0, 16.0, 14.928571428571429)","(31.0, 80.0, 73.3913043478261)","(26.0, 65.0, 61.07692307692308)"
10-01-2023 17:46:16.766876,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.8146341463414632)","(11.0, 15.0, 12.166666666666666)","(3.0, 3.6, 3.503846153846154)","(4.0, 6.2, 6.038709677419355)","(10.0, 16.0, 15.025)","(31.0, 80.0, 50.0)","(26.0, 65.0, 62.16666666666667)"
10-01-2023 17:46:18.114379,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.8204545454545453)","(11.0, 13.5, 11.785714285714286)","(3.0, 3.6, 3.5166666666666666)","(4.0, 6.2, 6.038709677419355)","(10.0, 16.0, 15.025)","(31.0, 80.0, 62.0)","(26.0, 65.0, 62.16666666666667)"
10-01-2023 17:46:19.380547,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.842307692307692)","(11.0, 13.5, 12.8)","(3.0, 3.6, 3.5166666666666666)","(4.0, 6.2, 6.038709677419355)","(10.0, 16.0, 15.025)","(31.0, 80.0, 62.0)","(26.0, 65.0, 62.16666666666667)"
10-01-2023 17:46:20.648305,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.842307692307692)","(11.0, 13.5, 12.8)","(3.0, 3.6, 3.5166666666666666)","(4.0, 6.2, 6.038709677419355)","(10.0, 16.0, 15.025)","(31.0, 80.0, 71.0)","(26.0, 65.0, 62.16666666666667)"
10-01-2023 17:46:21.909740,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.842307692307692)","(11.0, 13.5, 12.8)","(3.0, 3.6, 3.5166666666666666)","(4.0, 6.2, 6.038709677419355)","(10.0, 16.0, 15.025)","(31.0, 80.0, 74.0)","(26.0, 65.0, 62.16666666666667)"
10-01-2023 17:46:23.147923,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.842307692307692)","(11.0, 13.5, 12.8)","(3.0, 3.6, 3.5166666666666666)","(4.0, 6.2, 5.925806451612903)","(10.0, 16.0, 13.96875)","(31.0, 80.0, 64.54545454545455)","(26.0, 65.0, 62.16666666666667)"
10-01-2023 17:46:24.298129,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.85)","(11.0, 13.5, 12.8)","(3.0, 3.6, 3.5166666666666666)","(4.0, 6.2, 5.925806451612903)","(10.0, 16.0, 13.96875)","(31.0, 80.0, 69.375)","(26.0, 65.0, 62.16666666666667)"
10-01-2023 17:46:25.458815,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.85)","(11.0, 13.5, 12.8)","(3.0, 3.6, 3.503846153846154)","(4.0, 6.2, 5.925806451612903)","(10.0, 16.0, 13.96875)","(31.0, 80.0, 69.375)","(26.0, 65.0, 62.16666666666667)"
10-01-2023 17:46:26.691392,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.85)","(11.0, 13.5, 12.8)","(3.0, 3.6, 3.503846153846154)","(4.0, 6.2, 5.925806451612903)","(10.0, 16.0, 14.375)","(31.0, 80.0, 69.375)","(26.0, 65.0, 62.16666666666667)"
10-01-2023 17:46:27.911188,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.85)","(11.0, 13.5, 12.8)","(3.0, 3.6, 3.503846153846154)","(4.0, 6.2, 5.925806451612903)","(10.0, 16.0, 14.470588235294118)","(31.0, 80.0, 75.14285714285714)","(26.0, 65.0, 62.16666666666667)"
10-01-2023 17:46:29.279186,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.85)","(11.0, 13.5, 12.8)","(3.0, 3.6, 3.503846153846154)","(4.0, 6.2, 5.925806451612903)","(10.0, 16.0, 14.470588235294118)","(31.0, 80.0, 75.14285714285714)","(26.0, 65.0, 62.16666666666667)"
10-01-2023 17:46:30.572807,"(6.5, 11.5, 11.05)","(3.2, 3.9, 3.948095238095238)","(11.0, 13.5, 12.5)","(3.0, 3.6, 3.59)","(4.0, 6.2, 5.912121212121212)","(10.0, 16.0, 14.470588235294118)","(31.0, 80.0, 74.51612903225806)","(26.0, 65.0, 61.0)"
10-01-2023 17:46:31.889684,"(6.5, 11.5, 11.05)","(3.2, 3.95, 3.9490000000000003)","(11.0, 13.5, 12.722222222222221)","(3.0, 3.65, 3.5214285714285714)","(4.0, 6.2, 5.9)","(10.0, 16.0, 14.75)","(31.0, 80.0, 73.2)","(26.0, 65.0, 70.38461538461539)"
10-01-2023 17:46:33.351306,"(7.0, 11.5, 11.05)","(3.2, 3.95, 3.9490000000000003)","(11.0, 13.5, 12.5)","(3.0, 3.65, 3.5722222222222224)","(4.2, 6.2, 6.139130434782609)","(10.0, 16.0, 15.0)","(41.0, 80.0, 77.73333333333333)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:34.876568,"(7.0, 11.5, 11.05)","(3.2, 3.95, 3.949090909090909)","(11.0, 13.5, 11.75)","(3.0, 3.6, 3.3857142857142857)","(4.2, 6.2, 6.152380952380953)","(10.0, 16.0, 15.0)","(41.0, 80.0, 76.6)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:36.430990,"(7.0, 11.5, 11.159090909090908)","(3.2, 3.95, 3.9975409836065574)","(11.0, 13.5, 11.75)","(3.0, 3.6, 3.3777777777777778)","(4.2, 6.2, 6.152380952380953)","(10.0, 16.0, 15.423076923076923)","(41.0, 80.0, 76.42857142857143)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:37.907443,"(7.0, 11.5, 11.159090909090908)","(3.2, 4.0, 3.9975409836065574)","(11.0, 13.5, 11.75)","(3.0, 3.6, 3.3777777777777778)","(4.2, 6.2, 6.152380952380953)","(10.0, 15.5, 15.423076923076923)","(41.0, 80.0, 74.79166666666667)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:39.354860,"(7.0, 11.5, 11.159090909090908)","(3.2, 4.0, 3.9975409836065574)","(11.0, 13.5, 11.75)","(3.0, 3.6, 3.3777777777777778)","(4.2, 6.2, 6.152380952380953)","(10.0, 15.5, 15.404761904761905)","(41.0, 80.0, 74.79166666666667)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:40.623238,"(7.0, 11.5, 11.159090909090908)","(3.2, 4.0, 3.9975409836065574)","(11.0, 13.5, 11.75)","(3.0, 3.6, 3.3777777777777778)","(4.2, 6.2, 6.152380952380953)","(10.0, 15.5, 15.404761904761905)","(41.0, 80.0, 74.79166666666667)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:41.864192,"(7.0, 11.5, 11.159090909090908)","(3.2, 4.0, 3.9975409836065574)","(11.0, 13.5, 11.75)","(3.0, 3.6, 3.3777777777777778)","(4.2, 6.2, 6.1571428571428575)","(10.0, 15.5, 15.4)","(41.0, 80.0, 76.21212121212122)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:43.104317,"(7.0, 11.5, 11.1875)","(3.2, 4.1, 4.091525423728813)","(11.0, 13.5, 12.25)","(3.0, 3.5, 3.414285714285714)","(4.2, 6.2, 6.1571428571428575)","(10.0, 15.5, 15.4)","(41.0, 80.0, 76.21212121212122)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:44.389845,"(7.0, 11.5, 11.1875)","(3.2, 4.1, 4.091525423728813)","(11.0, 13.5, 11.75)","(3.0, 3.5, 3.338888888888889)","(4.2, 6.2, 6.234782608695652)","(10.0, 15.5, 15.41304347826087)","(41.0, 80.0, 76.21212121212122)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:45.636672,"(7.0, 11.5, 11.222222222222221)","(3.2, 4.1, 4.091525423728813)","(11.0, 13.5, 12.566666666666666)","(3.0, 3.45, 3.342857142857143)","(4.2, 6.6, 6.32)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 75.83333333333334)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:47.016267,"(7.0, 11.5, 11.222222222222221)","(3.2, 4.1, 4.091525423728813)","(11.0, 13.5, 12.5)","(3.0, 3.45, 3.4142857142857146)","(4.2, 6.6, 6.338461538461538)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 75.83333333333334)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:48.321484,"(7.0, 11.5, 11.222222222222221)","(3.2, 4.1, 4.091525423728813)","(11.0, 13.5, 12.5)","(3.0, 3.45, 3.4142857142857146)","(4.2, 6.6, 6.338461538461538)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 75.83333333333334)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:49.598093,"(7.0, 11.5, 11.222222222222221)","(3.2, 4.1, 4.091525423728813)","(11.0, 13.5, 12.5)","(3.0, 3.45, 3.4142857142857146)","(4.2, 6.6, 6.24)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 75.83333333333334)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:50.855917,"(7.0, 11.5, 11.222222222222221)","(3.2, 4.1, 4.093162393162393)","(11.0, 13.5, 12.5)","(3.0, 3.45, 3.3800000000000003)","(4.2, 6.6, 6.25)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 75.83333333333334)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:52.074689,"(7.0, 11.5, 11.222222222222221)","(3.2, 4.2, 4.158333333333333)","(11.0, 13.5, 12.5)","(3.0, 3.45, 3.3896551724137933)","(4.2, 6.4, 6.19)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 75.83333333333334)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:53.340826,"(7.0, 11.5, 11.222222222222221)","(3.2, 4.2, 4.158333333333333)","(11.0, 13.5, 12.5)","(3.0, 3.45, 3.3896551724137933)","(4.2, 6.4, 6.232)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 73.33333333333333)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:54.503815,"(7.0, 11.5, 11.241379310344827)","(3.2, 4.2, 4.158333333333333)","(11.0, 13.5, 12.433333333333334)","(3.0, 3.45, 3.3896551724137933)","(4.2, 6.4, 6.232)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 73.33333333333333)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:55.661821,"(7.0, 11.5, 11.241379310344827)","(3.2, 4.2, 4.158333333333333)","(11.0, 13.5, 12.433333333333334)","(3.0, 3.45, 3.3279069767441865)","(4.2, 6.4, 6.325)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 76.0)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:56.816078,"(7.0, 11.5, 11.241379310344827)","(3.2, 4.2, 4.158333333333333)","(11.0, 13.5, 12.5)","(3.0, 3.45, 3.369767441860465)","(4.2, 6.4, 6.252631578947369)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 76.0)","(26.0, 80.0, 70.38461538461539)"
10-01-2023 17:46:57.980377,"(7.0, 11.5, 11.241379310344827)","(3.2, 4.2, 4.16)","(11.0, 13.5, 12.5)","(3.0, 3.4, 3.369767441860465)","(4.2, 6.4, 6.37037037037037)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 73.33333333333333)","(26.0, 80.0, 67.5)"
10-01-2023 17:46:59.056765,"(7.0, 11.5, 11.241379310344827)","(3.2, 4.2, 4.04)","(11.0, 13.5, 12.433333333333334)","(3.0, 3.4, 3.369767441860465)","(4.2, 6.4, 6.37037037037037)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 73.33333333333333)","(26.0, 80.0, 67.5)"
10-01-2023 17:47:00.175244,"(7.0, 11.5, 11.241379310344827)","(3.2, 4.2, 4.033333333333333)","(11.0, 13.5, 12.833333333333334)","(3.0, 3.4, 3.388235294117647)","(4.2, 6.4, 6.37037037037037)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 73.54838709677419)","(26.0, 80.0, 67.5)"
10-01-2023 17:47:01.280561,"(7.0, 11.5, 11.15)","(3.2, 4.2, 4.033333333333333)","(11.0, 13.0, 12.23076923076923)","(3.0, 3.4, 3.388235294117647)","(4.2, 6.4, 6.37037037037037)","(10.0, 15.5, 14.757142857142856)","(41.0, 80.0, 73.54838709677419)","(26.0, 80.0, 67.3076923076923)"
10-01-2023 17:47:02.381003,"(7.0, 11.5, 11.15)","(3.2, 4.2, 4.133333333333334)","(11.0, 13.0, 12.333333333333334)","(3.0, 3.4, 3.428571428571429)","(4.2, 6.4, 6.3773584905660385)","(10.0, 15.5, 12.8)","(41.0, 80.0, 73.54838709677419)","(26.0, 75.0, 65.0)"
10-01-2023 17:47:03.478530,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.2, 4.179166666666667)","(11.0, 12.5, 11.785714285714286)","(3.0, 3.45, 3.4153846153846157)","(4.2, 6.4, 6.3773584905660385)","(10.0, 13.5, 12.714285714285714)","(41.0, 80.0, 73.54838709677419)","(26.0, 75.0, 65.0)"
10-01-2023 17:47:04.579814,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.2, 4.179166666666667)","(11.0, 13.0, 12.3125)","(3.0, 3.45, 3.428571428571429)","(4.2, 6.4, 6.37037037037037)","(10.0, 13.5, 12.714285714285714)","(41.0, 80.0, 73.54838709677419)","(26.0, 75.0, 61.666666666666664)"
10-01-2023 17:47:05.717926,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.2, 4.182142857142857)","(11.0, 12.5, 12.3125)","(3.0, 3.45, 3.428571428571429)","(4.2, 6.4, 6.034285714285715)","(10.0, 13.5, 12.714285714285714)","(41.0, 80.0, 73.54838709677419)","(26.0, 75.0, 61.666666666666664)"
10-01-2023 17:47:06.791598,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.2, 4.182142857142857)","(10.0, 12.5, 12.3125)","(2.9, 3.45, 3.4353658536585368)","(4.4, 6.6, 6.355555555555556)","(10.0, 13.5, 12.714285714285714)","(41.0, 80.0, 73.54838709677419)","(31.0, 75.0, 61.666666666666664)"
10-01-2023 17:47:08.155600,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.2, 4.173333333333334)","(10.0, 12.5, 12.3125)","(2.9, 3.45, 3.4233333333333333)","(4.4, 6.4, 6.355555555555556)","(10.0, 13.5, 12.631578947368421)","(41.0, 80.0, 76.15384615384616)","(31.0, 75.0, 61.666666666666664)"
10-01-2023 17:47:09.413284,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.2, 4.173333333333334)","(10.0, 12.5, 11.875)","(2.9, 3.45, 3.4353658536585368)","(4.4, 6.4, 6.355555555555556)","(10.0, 13.5, 12.631578947368421)","(41.0, 80.0, 73.125)","(31.0, 75.0, 61.666666666666664)"
10-01-2023 17:47:10.671267,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.2, 4.185714285714286)","(10.0, 12.5, 11.5)","(2.9, 3.45, 3.4353658536585368)","(4.4, 6.4, 6.355555555555556)","(10.0, 13.5, 12.631578947368421)","(41.0, 80.0, 73.125)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:11.911532,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.2, 4.185714285714286)","(10.0, 12.0, 11.368421052631579)","(2.9, 3.45, 3.43875)","(4.4, 6.4, 6.118518518518519)","(10.0, 13.5, 12.970588235294118)","(41.0, 80.0, 73.125)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:13.066963,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.2, 4.205263157894737)","(10.0, 12.0, 11.4)","(2.9, 3.45, 3.43875)","(4.4, 6.4, 6.16875)","(10.0, 13.5, 12.970588235294118)","(41.0, 80.0, 73.125)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:14.166534,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.3, 4.218181818181818)","(10.0, 12.0, 11.4)","(2.9, 3.45, 3.4206521739130435)","(4.4, 6.2, 5.88)","(10.0, 13.5, 13.166666666666666)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:15.301426,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.3, 4.182608695652174)","(10.0, 12.0, 11.4)","(2.9, 3.45, 3.42)","(4.4, 6.2, 6.109090909090909)","(10.0, 13.5, 13.2)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:16.416200,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.3, 4.182608695652174)","(10.0, 12.0, 11.4)","(2.9, 3.45, 3.41)","(4.4, 6.2, 6.075)","(10.0, 13.5, 14.366666666666667)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:17.539821,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.3, 4.15)","(10.0, 12.0, 11.4)","(2.9, 3.45, 3.41)","(4.4, 6.2, 6.075)","(10.0, 14.5, 14.366666666666667)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:18.664873,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.3, 4.107142857142857)","(10.0, 12.0, 11.4)","(2.9, 3.45, 3.41)","(4.4, 6.2, 6.0)","(10.0, 14.5, 14.264705882352942)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:19.787474,"(7.0, 11.5, 11.232142857142858)","(3.2, 4.2, 4.1)","(10.0, 11.5, 11.375)","(2.9, 3.4, 3.3833333333333333)","(4.4, 6.6, 6.545454545454545)","(10.0, 14.5, 13.6)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:20.910671,"(7.0, 11.5, 10.944444444444445)","(3.2, 4.0, 3.969047619047619)","(10.0, 11.5, 11.444444444444445)","(2.9, 3.4, 3.3833333333333333)","(4.4, 6.6, 6.4)","(10.0, 14.5, 13.6)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:22.054064,"(7.0, 11.5, 11.142857142857142)","(3.2, 4.0, 3.960606060606061)","(10.0, 11.5, 11.4)","(2.9, 3.4, 3.3833333333333333)","(4.4, 6.8, 6.4)","(10.0, 14.5, 13.6)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:23.219556,"(7.5, 11.5, 11.321428571428571)","(3.2, 4.0, 3.9434782608695653)","(10.0, 12.0, 11.4)","(2.8, 3.4, 3.3833333333333333)","(4.4, 6.8, 6.4)","(10.0, 14.5, 13.6)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:24.377983,"(7.5, 11.5, 11.42)","(3.2, 4.0, 3.9434782608695653)","(10.0, 12.0, 11.4)","(2.8, 3.4, 3.3833333333333333)","(4.4, 6.8, 6.4)","(10.0, 14.5, 13.681818181818182)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:47:25.492094,"(7.5, 11.5, 11.321428571428571)","(3.2, 4.0, 3.9434782608695653)","(10.0, 12.0, 11.4)","(2.8, 3.4, 3.3833333333333333)","(4.6, 6.8, 6.4)","(10.0, 14.5, 13.681818181818182)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:26.579493,"(7.5, 11.5, 11.321428571428571)","(3.2, 4.0, 3.9434782608695653)","(10.0, 12.0, 11.4)","(2.8, 3.4, 3.3833333333333333)","(4.6, 6.8, 6.4)","(10.0, 14.5, 13.681818181818182)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 66.42857142857143)"
10-01-2023 17:47:27.667525,"(7.5, 11.5, 11.42)","(3.2, 4.0, 3.9377358490566037)","(10.0, 12.0, 11.4)","(2.8, 3.4, 3.3833333333333333)","(4.6, 6.8, 6.4)","(10.0, 14.5, 13.681818181818182)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 62.5)"
10-01-2023 17:47:28.762664,"(7.5, 11.5, 11.423076923076923)","(3.2, 4.0, 3.9363636363636365)","(10.0, 12.0, 11.4)","(2.8, 3.4, 3.3833333333333333)","(4.6, 6.8, 6.4)","(10.0, 14.5, 13.681818181818182)","(41.0, 80.0, 74.05405405405405)","(31.0, 70.0, 60.0)"
10-01-2023 17:47:29.884919,"(7.5, 11.5, 11.327586206896552)","(3.2, 4.0, 3.9363636363636365)","(10.0, 12.0, 11.4)","(2.8, 3.4, 3.3833333333333333)","(4.6, 6.8, 6.4)","(10.0, 14.5, 13.681818181818182)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 60.0)"
10-01-2023 17:47:31.055836,"(7.5, 11.5, 11.327586206896552)","(3.2, 4.0, 3.9339622641509435)","(10.0, 12.0, 11.4)","(2.8, 3.4, 3.3166666666666664)","(4.6, 6.8, 6.4)","(10.0, 14.5, 14.05)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 60.0)"
10-01-2023 17:47:32.188845,"(7.5, 11.5, 11.423076923076923)","(3.2, 3.95, 3.8375)","(10.0, 12.0, 11.380952380952381)","(2.8, 3.4, 3.307142857142857)","(4.6, 6.8, 6.56)","(10.0, 14.5, 14.05)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 60.0)"
10-01-2023 17:47:33.304999,"(7.5, 11.5, 11.375)","(3.2, 3.95, 3.8375)","(10.0, 12.0, 11.380952380952381)","(2.8, 3.4, 3.307142857142857)","(4.6, 6.6, 6.56)","(10.0, 14.5, 13.642857142857142)","(41.0, 80.0, 74.05405405405405)","(31.0, 75.0, 60.0)"
10-01-2023 17:47:34.469008,"(7.5, 11.5, 11.375)","(3.2, 3.95, 3.8033333333333332)","(10.0, 12.0, 11.363636363636363)","(2.8, 3.4, 3.3833333333333333)","(4.6, 6.6, 6.444444444444445)","(10.0, 14.5, 13.9375)","(41.0, 80.0, 75.75757575757575)","(31.0, 75.0, 63.333333333333336)"
10-01-2023 17:47:35.607798,"(7.5, 11.5, 11.375)","(3.2, 3.9, 3.8166666666666664)","(10.0, 11.5, 11.25)","(2.8, 3.4, 3.3833333333333333)","(4.6, 6.8, 6.453333333333334)","(10.0, 14.5, 13.9375)","(41.0, 80.0, 75.75757575757575)","(31.0, 80.0, 63.333333333333336)"
10-01-2023 17:47:36.775570,"(7.5, 11.5, 11.375)","(3.2, 3.9, 3.8166666666666664)","(10.0, 11.5, 11.25)","(2.8, 3.4, 3.3833333333333333)","(4.6, 6.8, 6.338461538461539)","(10.0, 14.5, 13.9375)","(41.0, 80.0, 75.75757575757575)","(31.0, 80.0, 63.333333333333336)"
10-01-2023 17:47:37.916671,"(7.5, 11.5, 11.375)","(3.2, 3.9, 3.835714285714286)","(10.0, 11.5, 11.25)","(2.8, 3.4, 3.3833333333333333)","(4.6, 6.4, 6.355555555555556)","(10.0, 14.5, 13.9375)","(41.0, 80.0, 75.75757575757575)","(31.0, 80.0, 58.57142857142857)"
