,Hello Lynda,Bells Galore,Bubsy Fernando,Skipper Jack,Max Inferno,My Maddy,Especial Digger,Big Kell
04-01-2023 12:56:45.590573,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 41.0)","(5.0, 7.0, 6.511111111111111)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.4799999999999995)","(4.2, 5.1, 4.714285714285714)","(10.0, 28.0, 23.208333333333336)","(2.8, 4.1, 3.8)"
04-01-2023 12:56:46.828952,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 41.0)","(5.0, 7.0, 6.6)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.4799999999999995)","(4.2, 5.1, 4.714285714285714)","(10.0, 28.0, 23.208333333333336)","(2.8, 4.1, 3.8)"
04-01-2023 12:56:48.144662,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 41.0)","(5.0, 7.0, 6.6)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.4799999999999995)","(4.2, 5.1, 4.714285714285714)","(10.0, 28.0, 23.208333333333336)","(2.8, 4.1, 3.8)"
04-01-2023 12:56:49.438232,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 41.0)","(5.0, 7.0, 6.6)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.4799999999999995)","(4.2, 5.1, 4.714285714285714)","(10.0, 28.0, 23.208333333333336)","(2.8, 4.1, 3.8)"
04-01-2023 12:56:50.713115,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 41.0)","(5.0, 7.0, 6.6)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.4799999999999995)","(4.2, 5.1, 4.714285714285714)","(10.0, 28.0, 23.208333333333336)","(2.8, 4.1, 3.8)"
04-01-2023 12:56:51.843383,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 41.0)","(5.0, 7.0, 6.6)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.4799999999999995)","(4.2, 5.1, 4.714285714285714)","(10.0, 28.0, 23.208333333333336)","(2.8, 4.1, 4.008333333333333)"
04-01-2023 12:56:52.975457,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 41.0)","(5.0, 7.0, 6.6)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.4399999999999995)","(4.2, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 4.1, 3.75)"
04-01-2023 12:56:54.159898,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 41.0)","(5.0, 7.0, 6.6)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.4399999999999995)","(4.2, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.95, 3.75)"
04-01-2023 12:56:55.392921,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 41.0)","(5.0, 7.0, 6.6)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.4399999999999995)","(4.2, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.95, 3.75)"
04-01-2023 12:56:56.789104,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 41.0)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.2, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.95, 3.75)"
04-01-2023 12:56:58.180371,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 41.0)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.2, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.95, 3.75)"
04-01-2023 12:57:00.969324,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 41.0)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.2, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.95, 4.008333333333333)"
04-01-2023 12:57:02.556297,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.2, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 4.1, 3.8)"
04-01-2023 12:57:03.881793,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.2, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 4.1, 3.8)"
04-01-2023 12:57:05.138025,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.2, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 4.1, 3.8)"
04-01-2023 12:57:06.424314,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.2, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 4.1, 4.008333333333333)"
04-01-2023 12:57:07.668019,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.2, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 4.1, 3.75)"
04-01-2023 12:57:08.932721,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.2, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.95, 3.716666666666667)"
04-01-2023 12:57:10.148640,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.0, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.95, 3.716666666666667)"
04-01-2023 12:57:11.390082,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.0, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.95, 3.716666666666667)"
04-01-2023 12:57:12.604309,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.0, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.95, 3.716666666666667)"
04-01-2023 12:57:13.810177,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.0, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.95, 3.835714285714286)"
04-01-2023 12:57:15.086812,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.0, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.95, 3.5916666666666663)"
04-01-2023 12:57:16.373083,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.0, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.8, 3.5916666666666663)"
04-01-2023 12:57:17.779151,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.0, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.8, 3.5916666666666663)"
04-01-2023 12:57:19.105076,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.0, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.8, 3.5916666666666663)"
04-01-2023 12:57:21.297827,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 39.333333333333336)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.0, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.8, 3.5916666666666663)"
04-01-2023 12:57:22.796863,"(8.5, 19.5, 19.035714285714285)","(20.0, 46.0, 29.076923076923077)","(5.0, 7.0, 6.5)","(21.0, 50.0, 33.07692307692308)","(4.8, 5.6, 5.5)","(4.0, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.8, 3.59375)"
04-01-2023 12:57:24.312742,"(8.5, 19.5, 17.333333333333332)","(20.0, 46.0, 28.571428571428573)","(5.0, 7.0, 6.777777777777778)","(21.0, 50.0, 30.869565217391305)","(4.8, 5.6, 5.5058823529411764)","(4.0, 5.1, 5.0249999999999995)","(10.0, 28.0, 23.208333333333336)","(2.8, 3.9, 3.59375)"
04-01-2023 12:57:25.680220,"(8.5, 19.5, 17.5)","(20.0, 44.0, 27.894736842105264)","(5.0, 7.0, 6.7176470588235295)","(21.0, 50.0, 44.83333333333333)","(4.8, 5.6, 5.5058823529411764)","(4.0, 5.1, 5.053846153846154)","(10.0, 28.0, 24.61764705882353)","(2.8, 3.9, 3.5769230769230766)"
04-01-2023 12:57:26.974428,"(8.5, 19.5, 18.5)","(20.0, 44.0, 27.894736842105264)","(5.0, 7.0, 6.7176470588235295)","(21.0, 48.0, 45.285714285714285)","(4.8, 5.6, 5.345454545454545)","(4.0, 5.1, 5.053846153846154)","(10.0, 28.0, 23.460526315789473)","(2.8, 3.9, 3.5769230769230766)"
04-01-2023 12:57:28.248948,"(8.5, 19.5, 18.954545454545453)","(20.0, 44.0, 27.894736842105264)","(5.0, 7.0, 6.672727272727273)","(21.0, 48.0, 45.285714285714285)","(4.8, 5.6, 5.345454545454545)","(4.0, 5.1, 5.053846153846154)","(10.0, 28.0, 21.4)","(2.8, 3.9, 3.5652173913043477)"
04-01-2023 12:57:29.537078,"(8.5, 19.5, 18.954545454545453)","(20.0, 44.0, 27.894736842105264)","(5.0, 7.0, 6.76)","(21.0, 48.0, 37.76923076923077)","(4.8, 5.6, 5.5058823529411764)","(4.0, 5.1, 5.053846153846154)","(10.0, 28.0, 22.555555555555557)","(2.8, 3.9, 3.571428571428571)"
04-01-2023 12:57:30.773141,"(8.5, 19.5, 18.5)","(20.0, 44.0, 27.894736842105264)","(5.0, 7.0, 6.76)","(21.0, 48.0, 37.5)","(4.8, 5.6, 5.5058823529411764)","(4.0, 5.1, 5.053846153846154)","(10.0, 27.0, 20.846153846153847)","(2.8, 3.85, 3.571428571428571)"
04-01-2023 12:57:32.071751,"(8.5, 19.5, 18.5)","(20.0, 44.0, 27.894736842105264)","(5.0, 7.0, 6.76)","(21.0, 46.0, 37.5)","(4.8, 5.6, 5.345454545454545)","(4.2, 5.1, 5.053846153846154)","(10.0, 27.0, 20.846153846153847)","(2.8, 3.85, 3.571428571428571)"
04-01-2023 12:57:33.386503,"(8.5, 19.5, 18.954545454545453)","(20.0, 44.0, 27.894736842105264)","(5.0, 7.0, 6.76)","(21.0, 46.0, 40.33333333333333)","(4.8, 5.6, 5.345454545454545)","(4.2, 5.1, 5.053846153846154)","(10.0, 27.0, 22.555555555555557)","(2.8, 3.85, 3.571428571428571)"
04-01-2023 12:57:34.728715,"(8.5, 19.5, 18.954545454545453)","(20.0, 44.0, 30.0)","(5.0, 7.0, 6.76)","(21.0, 46.0, 39.0)","(4.8, 5.6, 5.5058823529411764)","(4.2, 5.1, 5.053846153846154)","(10.0, 27.0, 20.846153846153847)","(2.8, 3.85, 3.571428571428571)"
04-01-2023 12:57:35.989109,"(8.5, 19.5, 19.214285714285715)","(20.0, 42.0, 28.333333333333332)","(5.0, 7.0, 6.76)","(21.0, 44.0, 33.285714285714285)","(4.8, 5.6, 5.5058823529411764)","(4.2, 5.1, 5.053846153846154)","(10.0, 27.0, 20.846153846153847)","(2.8, 3.85, 3.583333333333333)"
04-01-2023 12:57:37.275006,"(8.5, 19.5, 19.214285714285715)","(20.0, 40.0, 27.263157894736842)","(5.0, 7.0, 6.856)","(21.0, 44.0, 33.285714285714285)","(4.8, 5.6, 5.5058823529411764)","(4.2, 5.1, 5.053846153846154)","(10.0, 27.0, 20.846153846153847)","(2.8, 3.85, 3.683333333333333)"
04-01-2023 12:57:38.640201,"(8.5, 19.5, 19.214285714285715)","(20.0, 38.0, 27.263157894736842)","(5.0, 7.0, 6.856)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.345454545454545)","(4.2, 5.1, 5.053846153846154)","(10.0, 27.0, 22.555555555555557)","(2.8, 3.8, 3.683333333333333)"
04-01-2023 12:57:39.985413,"(8.5, 19.5, 19.214285714285715)","(20.0, 38.0, 27.263157894736842)","(5.0, 7.0, 6.856)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.356521739130434)","(4.2, 5.1, 5.053846153846154)","(10.0, 27.0, 22.555555555555557)","(2.8, 3.8, 3.683333333333333)"
04-01-2023 12:57:41.327579,"(8.5, 19.5, 19.214285714285715)","(20.0, 38.0, 27.263157894736842)","(5.0, 7.0, 6.856)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.511111111111111)","(4.2, 5.1, 5.053846153846154)","(10.0, 27.0, 24.142857142857142)","(2.8, 3.8, 3.683333333333333)"
04-01-2023 12:57:42.658184,"(8.5, 19.5, 19.214285714285715)","(20.0, 38.0, 27.263157894736842)","(5.0, 7.0, 6.856)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.356521739130434)","(4.2, 5.1, 5.066037735849056)","(10.0, 27.0, 24.142857142857142)","(2.8, 3.8, 3.683333333333333)"
04-01-2023 12:57:44.106922,"(9.0, 19.5, 16.63157894736842)","(20.0, 38.0, 27.263157894736842)","(5.0, 7.0, 6.810526315789474)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.356521739130434)","(4.0, 5.1, 5.066037735849056)","(11.0, 27.0, 21.761904761904763)","(2.9, 3.8, 3.580769230769231)"
04-01-2023 12:57:45.397870,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 29.869565217391305)","(5.0, 7.0, 6.810526315789474)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.511111111111111)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.580769230769231)"
04-01-2023 12:57:46.658157,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 29.869565217391305)","(5.0, 7.0, 6.810526315789474)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.511111111111111)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.580769230769231)"
04-01-2023 12:57:47.985698,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 29.869565217391305)","(5.0, 7.0, 6.810526315789474)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.511111111111111)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.567741935483871)"
04-01-2023 12:57:49.183131,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 29.0)","(5.0, 7.0, 6.810526315789474)","(21.0, 44.0, 36.96875)","(4.8, 5.6, 5.356521739130434)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.567741935483871)"
04-01-2023 12:57:50.381480,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 29.0)","(5.0, 7.0, 6.810526315789474)","(21.0, 44.0, 36.96875)","(4.8, 5.6, 5.511111111111111)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.5583333333333336)"
04-01-2023 12:57:51.532120,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 29.357142857142858)","(5.0, 7.0, 6.810526315789474)","(21.0, 44.0, 36.96875)","(4.8, 5.6, 5.356521739130434)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.551219512195122)"
04-01-2023 12:57:52.679393,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 29.357142857142858)","(5.0, 7.0, 6.810526315789474)","(21.0, 44.0, 36.96875)","(4.8, 5.6, 5.356521739130434)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.551219512195122)"
04-01-2023 12:57:53.782333,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 29.357142857142858)","(5.0, 7.0, 6.810526315789474)","(21.0, 44.0, 36.96875)","(4.8, 5.6, 5.511111111111111)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.551219512195122)"
04-01-2023 12:57:54.872489,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 29.357142857142858)","(5.0, 7.0, 6.810526315789474)","(21.0, 44.0, 36.96875)","(4.8, 5.6, 5.32)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.551219512195122)"
04-01-2023 12:57:55.975717,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 29.357142857142858)","(5.0, 7.4, 7.2666666666666675)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.11)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.5473684210526315)"
04-01-2023 12:57:57.158076,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 29.357142857142858)","(5.0, 7.4, 7.199999999999999)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.32)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.5545454545454547)"
04-01-2023 12:57:58.358729,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 29.357142857142858)","(5.0, 7.6, 7.178947368421053)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.32)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.5464285714285713)"
04-01-2023 12:57:59.601027,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 27.916666666666668)","(5.0, 7.6, 7.252173913043478)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.11)","(4.0, 5.1, 5.066037735849056)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.5464285714285713)"
04-01-2023 12:58:00.854409,"(9.0, 17.0, 16.63157894736842)","(20.0, 38.0, 30.5)","(5.0, 7.6, 7.252173913043478)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.15)","(4.0, 5.1, 5.0672727272727265)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.5464285714285713)"
04-01-2023 12:58:02.018135,"(9.0, 17.0, 16.63157894736842)","(20.0, 34.0, 28.166666666666668)","(5.0, 7.6, 7.252173913043478)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.3999999999999995)","(4.0, 5.1, 5.0672727272727265)","(11.0, 22.0, 21.761904761904763)","(2.9, 3.6, 3.5464285714285713)"
04-01-2023 12:58:03.206911,"(9.0, 17.0, 16.63157894736842)","(20.0, 36.0, 28.5)","(5.0, 7.6, 7.252173913043478)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.3999999999999995)","(4.0, 5.1, 5.0672727272727265)","(11.0, 22.0, 22.714285714285715)","(2.9, 3.6, 3.525925925925926)"
04-01-2023 12:58:04.362558,"(9.0, 18.0, 16.857142857142858)","(20.0, 34.0, 27.636363636363637)","(5.0, 7.6, 7.357575757575757)","(21.0, 44.0, 36.74193548387097)","(4.8, 5.6, 5.15)","(4.0, 5.1, 5.0672727272727265)","(11.0, 23.0, 22.714285714285715)","(2.9, 3.6, 3.523076923076923)"
04-01-2023 12:58:05.433097,"(9.0, 18.0, 16.0)","(20.0, 36.0, 27.818181818181817)","(5.0, 7.6, 7.357575757575757)","(21.0, 44.0, 37.225806451612904)","(4.8, 5.6, 5.528)","(4.0, 5.1, 5.0672727272727265)","(11.0, 23.0, 22.714285714285715)","(2.9, 3.6, 3.523076923076923)"
04-01-2023 12:58:06.431187,"(9.0, 18.0, 17.11111111111111)","(20.0, 36.0, 27.818181818181817)","(5.0, 7.6, 7.357575757575757)","(21.0, 44.0, 37.225806451612904)","(4.8, 5.6, 5.25)","(4.0, 5.1, 5.0672727272727265)","(11.0, 23.0, 22.714285714285715)","(2.9, 3.6, 3.523076923076923)"
04-01-2023 12:58:07.543636,"(9.0, 18.0, 16.0)","(20.0, 36.0, 27.818181818181817)","(5.0, 7.6, 7.357575757575757)","(21.0, 44.0, 37.225806451612904)","(4.8, 5.6, 5.454545454545454)","(4.0, 5.1, 5.0672727272727265)","(11.0, 23.0, 22.714285714285715)","(2.9, 3.6, 3.5166666666666666)"
04-01-2023 12:58:08.627213,"(9.0, 18.0, 17.11111111111111)","(20.0, 36.0, 27.818181818181817)","(5.0, 7.6, 7.357575757575757)","(21.0, 44.0, 37.225806451612904)","(4.8, 5.6, 5.454545454545454)","(4.0, 5.1, 5.0672727272727265)","(11.0, 23.0, 22.714285714285715)","(2.9, 3.6, 3.5166666666666666)"
04-01-2023 12:58:09.713012,"(9.0, 18.0, 16.0)","(20.0, 36.0, 27.818181818181817)","(5.0, 7.6, 7.357575757575757)","(21.0, 44.0, 37.225806451612904)","(4.8, 5.6, 5.25)","(4.0, 5.1, 5.0672727272727265)","(11.0, 23.0, 22.714285714285715)","(2.9, 3.6, 3.5210526315789474)"
04-01-2023 12:58:10.859462,"(9.0, 18.0, 16.0)","(20.0, 36.0, 27.818181818181817)","(5.0, 7.6, 7.357575757575757)","(21.0, 44.0, 37.225806451612904)","(4.8, 5.6, 5.454545454545454)","(4.0, 5.1, 5.0672727272727265)","(11.0, 23.0, 22.714285714285715)","(2.9, 3.6, 3.368181818181818)"
04-01-2023 12:58:12.010543,"(9.0, 17.0, 15.4)","(20.0, 36.0, 27.818181818181817)","(5.0, 7.6, 7.357575757575757)","(21.0, 44.0, 37.225806451612904)","(4.8, 5.6, 5.4799999999999995)","(4.0, 5.1, 5.0672727272727265)","(11.0, 23.0, 22.714285714285715)","(2.9, 3.55, 3.4428571428571426)"
04-01-2023 12:58:13.246237,"(9.0, 17.0, 15.8)","(20.0, 36.0, 27.5625)","(5.0, 7.6, 7.05)","(21.0, 44.0, 37.225806451612904)","(4.8, 5.6, 5.281818181818181)","(4.0, 5.1, 5.0672727272727265)","(11.0, 23.0, 22.714285714285715)","(2.9, 3.55, 3.4428571428571426)"
04-01-2023 12:58:14.337168,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 7.6, 7.05)","(21.0, 44.0, 37.225806451612904)","(4.8, 5.6, 5.38235294117647)","(4.0, 5.1, 5.0672727272727265)","(11.0, 23.0, 22.714285714285715)","(2.9, 3.55, 3.4428571428571426)"
04-01-2023 12:58:15.416044,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 7.6, 7.7375)","(21.0, 44.0, 39.0)","(4.8, 5.5, 5.26)","(4.0, 5.1, 5.0672727272727265)","(11.0, 23.0, 22.714285714285715)","(2.9, 3.55, 3.3921052631578945)"
04-01-2023 12:58:16.523144,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 7.8, 7.589473684210526)","(21.0, 44.0, 39.0)","(4.8, 5.5, 5.3133333333333335)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.714285714285715)","(2.9, 3.55, 3.475)"
04-01-2023 12:58:17.549993,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.8)","(21.0, 44.0, 39.0)","(4.8, 5.5, 5.277777777777778)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.6, 3.3823529411764706)"
04-01-2023 12:58:18.595221,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.536842105263157)","(21.0, 44.0, 39.0)","(4.8, 5.5, 5.3133333333333335)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.5, 3.352272727272727)"
04-01-2023 12:58:19.645406,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.8)","(21.0, 44.0, 39.0)","(4.8, 5.5, 5.277777777777778)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.5, 3.352272727272727)"
04-01-2023 12:58:20.738690,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.8)","(21.0, 44.0, 39.0)","(4.8, 5.5, 5.3133333333333335)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.5, 3.352272727272727)"
04-01-2023 12:58:21.814551,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.8)","(21.0, 44.0, 39.0)","(4.8, 5.5, 5.35)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.5, 3.352272727272727)"
04-01-2023 12:58:22.921517,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.536842105263157)","(21.0, 44.0, 39.0)","(4.8, 5.6, 5.463636363636363)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.5, 3.352272727272727)"
04-01-2023 12:58:24.065820,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.8)","(21.0, 44.0, 39.0)","(4.8, 5.6, 5.35)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.5, 3.3823529411764706)"
04-01-2023 12:58:25.266800,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.966666666666666)","(21.0, 44.0, 39.0)","(4.8, 5.6, 5.35)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.5, 3.3166666666666664)"
04-01-2023 12:58:26.401134,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.765517241379309)","(21.0, 44.0, 39.0)","(4.8, 5.6, 5.463636363636363)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.4, 3.33)"
