,More Sauce,Stay Humble,Rutland Bella,Jimmy Joe,Turbo Worm,Rutland Fred,Dance A Tango,Tiny Keen
05-01-2023 16:01:38.190221,"(1.7, 1.9, 1.8958333333333333)","(21.0, 32.0, 29.666666666666668)","(21.0, 65.0, 61.83333333333333)","(10.0, 19.5, 18.428571428571427)","(4.2, 5.9, 5.6)","(14.0, 22.0, 17.25)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:39.346070,"(1.7, 1.9, 1.8958333333333333)","(21.0, 32.0, 29.666666666666668)","(21.0, 65.0, 61.83333333333333)","(10.0, 19.5, 18.428571428571427)","(4.2, 5.9, 5.6)","(14.0, 22.0, 17.25)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:40.443336,"(1.7, 1.9, 1.8958333333333333)","(21.0, 32.0, 29.666666666666668)","(21.0, 65.0, 61.83333333333333)","(10.0, 19.5, 18.428571428571427)","(4.2, 5.9, 5.6)","(14.0, 22.0, 17.25)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:41.624624,"(1.7, 1.9, 1.8958333333333333)","(21.0, 32.0, 29.666666666666668)","(21.0, 65.0, 61.83333333333333)","(10.0, 19.5, 18.428571428571427)","(4.2, 5.9, 5.6)","(14.0, 22.0, 17.25)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.708695652173913)"
05-01-2023 16:01:42.858195,"(1.7, 1.9, 1.8958333333333333)","(21.0, 32.0, 29.375)","(21.0, 65.0, 61.83333333333333)","(10.0, 19.5, 18.428571428571427)","(4.2, 5.9, 5.6)","(14.0, 22.0, 17.25)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:44.053232,"(1.7, 1.9, 1.8958333333333333)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.16666666666667)","(10.0, 21.0, 20.55)","(4.2, 5.9, 5.6)","(14.0, 22.0, 17.25)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:45.207640,"(1.7, 1.9, 1.8958333333333333)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.346153846153847)","(4.2, 5.9, 5.6)","(14.0, 22.0, 17.3125)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:46.359612,"(1.7, 1.9, 1.8958333333333333)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.346153846153847)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.3125)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.6, 7.708695652173913)"
05-01-2023 16:01:47.504450,"(1.7, 1.9, 1.8958333333333333)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.346153846153847)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.3125)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.6, 7.708695652173913)"
05-01-2023 16:01:48.699937,"(1.7, 1.91, 1.8982926829268292)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.346153846153847)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.294117647058822)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.681632653061224)"
05-01-2023 16:01:49.937740,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.346153846153847)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.294117647058822)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:51.037185,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.346153846153847)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.294117647058822)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:52.090244,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.346153846153847)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.294117647058822)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:53.194442,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.346153846153847)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.294117647058822)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:54.317366,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.346153846153847)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.294117647058822)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:55.444598,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.346153846153847)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.294117647058822)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:56.502034,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.346153846153847)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.294117647058822)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:57.550867,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.346153846153847)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.294117647058822)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:58.629083,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.16666666666667)","(10.0, 23.0, 18.5)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.294117647058822)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:01:59.714919,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 30.5)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 19.5)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.294117647058822)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:02:00.813123,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 30.5)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 19.625)","(4.2, 5.9, 5.75)","(14.0, 22.0, 17.294117647058822)","(81.0, 230.0, 170.0)","(5.5, 8.6, 7.699999999999999)"
05-01-2023 16:02:01.951240,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 30.5)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 19.666666666666668)","(4.2, 5.9, 5.8517241379310345)","(14.0, 22.0, 17.666666666666668)","(81.0, 230.0, 170.0)","(5.5, 8.6, 7.933333333333334)"
05-01-2023 16:02:03.050565,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 30.5)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 19.666666666666668)","(4.2, 5.9, 5.8517241379310345)","(14.0, 21.0, 17.666666666666668)","(81.0, 230.0, 170.0)","(5.5, 8.4, 7.85)"
05-01-2023 16:02:04.213060,"(1.7, 1.89, 1.8866666666666665)","(21.0, 32.0, 30.5)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 19.666666666666668)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 170.0)","(5.5, 8.4, 7.7125)"
05-01-2023 16:02:05.318965,"(1.7, 1.89, 1.8866666666666665)","(21.0, 32.0, 30.5)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 19.666666666666668)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 170.0)","(5.5, 8.4, 7.7125)"
05-01-2023 16:02:06.514511,"(1.7, 1.89, 1.884736842105263)","(21.0, 32.0, 30.5)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.53846153846154)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 170.0)","(5.5, 8.4, 7.697560975609756)"
05-01-2023 16:02:07.967966,"(1.7, 1.89, 1.8866666666666665)","(21.0, 32.0, 29.375)","(21.0, 65.0, 62.57142857142857)","(10.0, 19.5, 18.53846153846154)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.4, 7.697560975609756)"
05-01-2023 16:02:09.299661,"(1.7, 1.92, 1.8775)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.5, 18.53846153846154)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.4, 7.697560975609756)"
05-01-2023 16:02:10.617910,"(1.7, 1.88, 1.8775)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.5, 18.53846153846154)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.4, 7.697560975609756)"
05-01-2023 16:02:11.951138,"(1.7, 1.88, 1.8775)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.5, 18.53846153846154)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.4, 7.68)"
05-01-2023 16:02:13.051272,"(1.7, 1.88, 1.8775)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.5, 19.285714285714285)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.4, 7.521951219512196)"
05-01-2023 16:02:14.155518,"(1.7, 1.88, 1.8775)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 19.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.4, 7.511111111111111)"
05-01-2023 16:02:15.385606,"(1.7, 1.88, 1.8775)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 19.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.4, 7.283720930232558)"
05-01-2023 16:02:16.562143,"(1.7, 1.92, 1.9124324324324324)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 19.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.4, 7.283720930232558)"
05-01-2023 16:02:17.773066,"(1.7, 1.92, 1.8933333333333333)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 19.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.4, 7.283720930232558)"
05-01-2023 16:02:18.970142,"(1.7, 1.92, 1.9135135135135135)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 19.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.4, 7.35)"
05-01-2023 16:02:20.127035,"(1.7, 1.92, 1.9135135135135135)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 20.428571428571427)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.2, 7.35)"
05-01-2023 16:02:21.323098,"(1.7, 1.92, 1.9135135135135135)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 18.636363636363637)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.2, 7.44)"
05-01-2023 16:02:22.415603,"(1.7, 1.92, 1.9135135135135135)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 18.636363636363637)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.0, 7.44)"
05-01-2023 16:02:23.575893,"(1.7, 1.92, 1.9135135135135135)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 18.636363636363637)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.0, 7.44)"
05-01-2023 16:02:24.677011,"(1.7, 1.92, 1.9135135135135135)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 18.636363636363637)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.0, 7.2727272727272725)"
05-01-2023 16:02:25.814972,"(1.7, 1.92, 1.9135135135135135)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 18.636363636363637)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.0, 7.2727272727272725)"
05-01-2023 16:02:26.966619,"(1.7, 1.92, 1.9135135135135135)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 18.636363636363637)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.0, 7.2727272727272725)"
05-01-2023 16:02:28.194331,"(1.7, 1.92, 1.9135135135135135)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 19.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.0, 7.2727272727272725)"
05-01-2023 16:02:29.393487,"(1.7, 1.92, 1.9057142857142857)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 176.66666666666666)","(5.5, 8.0, 7.2727272727272725)"
05-01-2023 16:02:30.618750,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.44)"
05-01-2023 16:02:31.861300,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.44)"
05-01-2023 16:02:33.131965,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.2727272727272725)"
05-01-2023 16:02:34.501593,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.2727272727272725)"
05-01-2023 16:02:35.799426,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 17.857142857142858)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.25)"
05-01-2023 16:02:37.243921,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.25)"
05-01-2023 16:02:38.513260,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.25)"
05-01-2023 16:02:39.756574,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.25)"
05-01-2023 16:02:41.035928,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.25)"
05-01-2023 16:02:42.230862,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.25)"
05-01-2023 16:02:43.372579,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 22.0, 18.25)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.25)"
05-01-2023 16:02:44.413419,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.25)"
05-01-2023 16:02:45.544963,"(1.7, 1.93, 1.9214285714285715)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.377777777777778)"
05-01-2023 16:02:46.689189,"(1.65, 1.93, 1.9253125)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.377777777777778)"
05-01-2023 16:02:47.884848,"(1.65, 1.93, 1.9253125)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.377777777777778)"
05-01-2023 16:02:49.075089,"(1.65, 1.93, 1.9253125)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.377777777777778)"
05-01-2023 16:02:50.275215,"(1.65, 1.95, 1.9337499999999999)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.5)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 7.377777777777778)"
05-01-2023 16:02:51.477678,"(1.65, 1.95, 1.9337499999999999)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 19.333333333333332)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.0, 8.092307692307692)"
05-01-2023 16:02:52.638752,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 18.666666666666668)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.2, 8.051063829787234)"
05-01-2023 16:02:53.703359,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 19.11111111111111)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.2, 8.051063829787234)"
05-01-2023 16:02:54.823096,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.16666666666667)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 16.64)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.2, 8.051063829787234)"
05-01-2023 16:02:55.908559,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.7785714285714285)","(14.0, 20.0, 16.64)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.2, 8.051063829787234)"
05-01-2023 16:02:57.086931,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 18.25)","(4.2, 5.8, 5.766666666666667)","(14.0, 20.0, 16.64)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.2, 8.051063829787234)"
05-01-2023 16:02:58.260684,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 22.0, 18.0)","(4.2, 5.8, 5.766666666666667)","(14.0, 20.0, 16.64)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.2, 8.051063829787234)"
05-01-2023 16:02:59.357666,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.766666666666667)","(14.0, 20.0, 16.64)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.2, 8.051063829787234)"
05-01-2023 16:03:00.493160,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.766666666666667)","(14.0, 20.0, 16.64)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.2, 8.04782608695652)"
05-01-2023 16:03:01.546578,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.766666666666667)","(14.0, 20.0, 16.64)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.2, 8.04782608695652)"
05-01-2023 16:03:02.578681,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.766666666666667)","(14.0, 20.0, 16.64)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.2, 7.463157894736843)"
05-01-2023 16:03:03.599822,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.766666666666667)","(14.0, 20.0, 16.64)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.2, 7.541176470588235)"
05-01-2023 16:03:04.661538,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 18.0)","(4.2, 5.8, 5.7625)","(14.0, 20.0, 16.64)","(81.0, 230.0, 163.33333333333334)","(5.5, 9.2, 8.133333333333333)"
05-01-2023 16:03:05.784725,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.7625)","(14.0, 20.0, 21.75)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.8, 8.35)"
05-01-2023 16:03:06.970193,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.729411764705882)","(14.0, 24.0, 21.136363636363637)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.8, 8.440000000000001)"
05-01-2023 16:03:08.067217,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.729411764705882)","(14.0, 24.0, 17.770833333333332)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.8, 8.75263157894737)"
05-01-2023 16:03:09.154727,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.729411764705882)","(14.0, 24.0, 17.770833333333332)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.8, 8.75263157894737)"
05-01-2023 16:03:10.193829,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.729411764705882)","(14.0, 24.0, 17.770833333333332)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.8, 8.75263157894737)"
05-01-2023 16:03:11.233170,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.729411764705882)","(14.0, 24.0, 17.770833333333332)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.8, 8.75263157894737)"
05-01-2023 16:03:12.216593,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 22.0, 18.25)","(4.2, 5.8, 5.729411764705882)","(14.0, 24.0, 17.770833333333332)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.8, 8.75263157894737)"
