,Zoocupola,Our Rocketman,Counter Command,Lovezeladys,Daulat Tamakahgao,Rock Lobster,Goodscent,Bamboleo,Earlston,Laguna De Chicabel,Miss Tefe
06-01-2023 17:35:01.905702,"(2.3, 2.66, 2.648674698795181)","(4.8, 6.0, 5.966666666666667)","(31.0, 60.0, 57.0)","(71.0, 140.0, 138.06451612903226)","(41.0, 85.0, 77.85714285714286)","(31.0, 38.0, 37.733333333333334)","(9.0, 11.0, 10.634146341463415)","(81.0, 210.0, 193.33333333333334)","(16.0, 22.0, 21.714285714285715)","(21.0, 28.0, 26.58823529411765)","(4.2, 4.8, 4.838271604938272)"
06-01-2023 17:35:03.123916,"(2.3, 2.7, 2.669010989010989)","(4.8, 6.0, 5.966666666666667)","(31.0, 60.0, 53.6)","(71.0, 140.0, 135.58823529411765)","(41.0, 85.0, 77.85714285714286)","(31.0, 38.0, 37.733333333333334)","(9.0, 11.0, 10.558823529411764)","(81.0, 210.0, 193.33333333333334)","(16.0, 23.0, 21.714285714285715)","(21.0, 28.0, 26.333333333333332)","(4.2, 4.9, 4.838271604938272)"
06-01-2023 17:35:04.342548,"(2.3, 2.7, 2.669010989010989)","(4.8, 6.0, 5.9714285714285715)","(31.0, 55.0, 53.6)","(71.0, 140.0, 135.58823529411765)","(41.0, 85.0, 71.36363636363636)","(31.0, 38.0, 38.54545454545455)","(9.0, 11.0, 10.452830188679245)","(81.0, 210.0, 180.0)","(16.0, 23.0, 21.57894736842105)","(21.0, 27.0, 26.333333333333332)","(4.2, 4.9, 4.815254237288135)"
06-01-2023 17:35:05.625402,"(2.3, 2.7, 2.669010989010989)","(4.8, 6.2, 5.938461538461539)","(31.0, 55.0, 52.94117647058823)","(71.0, 140.0, 138.0)","(41.0, 85.0, 71.36363636363636)","(31.0, 40.0, 38.54545454545455)","(9.0, 10.5, 10.452830188679245)","(81.0, 210.0, 180.0)","(16.0, 23.0, 21.57894736842105)","(21.0, 27.0, 26.0)","(4.2, 4.9, 4.815254237288135)"
06-01-2023 17:35:06.924101,"(2.3, 2.7, 2.6651428571428575)","(4.8, 6.2, 5.93061224489796)","(31.0, 60.0, 58.75)","(71.0, 140.0, 138.0)","(41.0, 85.0, 71.36363636363636)","(31.0, 40.0, 39.05882352941177)","(9.0, 10.5, 10.605263157894736)","(81.0, 210.0, 176.0)","(16.0, 23.0, 21.714285714285715)","(21.0, 28.0, 26.0)","(4.2, 4.9, 4.836708860759494)"
06-01-2023 17:35:08.179739,"(2.3, 2.7, 2.6651428571428575)","(4.8, 6.2, 5.93061224489796)","(31.0, 60.0, 58.75)","(71.0, 140.0, 138.0)","(41.0, 85.0, 75.625)","(31.0, 40.0, 39.05882352941177)","(9.0, 11.0, 10.662921348314606)","(81.0, 200.0, 197.5)","(16.0, 23.0, 21.058823529411764)","(21.0, 28.0, 26.333333333333332)","(4.2, 4.9, 4.8375)"
06-01-2023 17:35:09.424154,"(2.25, 2.72, 2.7038297872340427)","(4.8, 6.0, 5.983333333333333)","(31.0, 60.0, 53.333333333333336)","(81.0, 140.0, 138.0)","(41.0, 85.0, 71.36363636363636)","(31.0, 40.0, 39.0)","(9.0, 11.0, 10.662921348314606)","(91.0, 200.0, 207.22222222222223)","(17.0, 23.0, 21.66216216216216)","(21.0, 27.0, 26.0)","(4.2, 4.9, 4.8375)"
06-01-2023 17:35:10.649222,"(2.25, 2.72, 2.7038297872340427)","(4.8, 6.0, 5.983333333333333)","(31.0, 60.0, 53.333333333333336)","(81.0, 140.0, 137.6)","(41.0, 85.0, 75.625)","(31.0, 40.0, 37.714285714285715)","(9.0, 11.0, 10.440298507462687)","(91.0, 210.0, 207.22222222222223)","(17.0, 23.0, 21.675675675675677)","(21.0, 28.0, 26.0)","(4.2, 4.9, 4.816666666666667)"
06-01-2023 17:35:11.887353,"(2.25, 2.76, 2.7438410596026492)","(4.8, 6.0, 5.9818181818181815)","(31.0, 60.0, 52.0)","(81.0, 140.0, 137.6)","(41.0, 85.0, 71.36363636363636)","(31.0, 38.0, 37.84615384615385)","(9.0, 10.5, 10.63855421686747)","(91.0, 210.0, 207.22222222222223)","(17.0, 22.0, 21.488372093023255)","(21.0, 28.0, 26.6)","(4.2, 4.9, 4.704297520661157)"
06-01-2023 17:35:13.139208,"(2.25, 2.76, 2.742535211267606)","(4.8, 6.0, 6.08235294117647)","(31.0, 55.0, 52.0)","(81.0, 140.0, 137.6)","(41.0, 85.0, 70.0)","(31.0, 38.0, 37.84615384615385)","(9.0, 11.0, 10.63855421686747)","(91.0, 210.0, 207.22222222222223)","(17.0, 22.0, 21.488372093023255)","(21.0, 27.0, 26.4)","(4.2, 4.8, 4.673883161512028)"
06-01-2023 17:35:14.346135,"(2.25, 2.76, 2.7413636363636367)","(4.8, 6.2, 6.08235294117647)","(31.0, 60.0, 52.0)","(81.0, 140.0, 137.6)","(41.0, 85.0, 74.28571428571429)","(31.0, 38.0, 37.84615384615385)","(9.0, 11.0, 10.63855421686747)","(91.0, 210.0, 207.22222222222223)","(17.0, 22.0, 21.488372093023255)","(21.0, 27.0, 26.53846153846154)","(4.2, 4.7, 4.668724279835391)"
06-01-2023 17:35:15.542859,"(2.25, 2.76, 2.742878787878788)","(4.8, 6.2, 6.053846153846154)","(31.0, 55.0, 52.0)","(81.0, 140.0, 137.6)","(41.0, 85.0, 70.0)","(31.0, 38.0, 37.84615384615385)","(9.0, 11.0, 10.63855421686747)","(91.0, 210.0, 207.22222222222223)","(17.0, 22.0, 21.488372093023255)","(21.0, 27.0, 25.692307692307693)","(4.2, 4.7, 4.658011049723757)"
06-01-2023 17:35:16.749800,"(2.25, 2.76, 2.723308270676692)","(4.8, 6.2, 6.062857142857143)","(31.0, 60.0, 58.0)","(81.0, 140.0, 137.77777777777777)","(41.0, 85.0, 82.65625)","(31.0, 38.0, 38.5)","(9.0, 11.0, 10.358108108108109)","(91.0, 210.0, 211.42857142857142)","(17.0, 22.0, 21.576923076923077)","(21.0, 26.0, 25.22222222222222)","(4.2, 4.7, 4.550977443609022)"
06-01-2023 17:35:17.947139,"(2.25, 2.76, 2.745686274509804)","(4.8, 6.4, 5.894285714285714)","(31.0, 60.0, 58.0)","(81.0, 140.0, 137.77777777777777)","(41.0, 85.0, 82.65625)","(31.0, 40.0, 41.666666666666664)","(9.0, 10.5, 10.358108108108109)","(91.0, 220.0, 212.5)","(17.0, 22.0, 21.576923076923077)","(21.0, 26.0, 25.22222222222222)","(4.2, 4.6, 4.550977443609022)"
06-01-2023 17:35:19.224652,"(2.3, 2.8, 2.765581395348837)","(4.8, 6.2, 5.960810810810811)","(31.0, 60.0, 58.0)","(81.0, 140.0, 137.77777777777777)","(41.0, 85.0, 80.71428571428572)","(31.0, 42.0, 41.666666666666664)","(9.0, 10.5, 10.380681818181818)","(91.0, 220.0, 212.5)","(17.0, 22.0, 21.53191489361702)","(21.0, 26.0, 25.066666666666666)","(4.2, 4.6, 4.550455927051671)"
06-01-2023 17:35:20.524036,"(2.3, 2.8, 2.7637438423645317)","(4.8, 6.2, 5.8853333333333335)","(31.0, 60.0, 58.0)","(81.0, 140.0, 153.68421052631578)","(41.0, 85.0, 80.71428571428572)","(31.0, 42.0, 41.5)","(9.0, 10.5, 10.380681818181818)","(91.0, 220.0, 210.0)","(17.0, 22.0, 21.53191489361702)","(21.0, 26.0, 25.23076923076923)","(4.2, 4.6, 4.550606060606061)"
06-01-2023 17:35:21.766267,"(2.3, 2.8, 2.7637438423645317)","(4.8, 6.2, 5.8853333333333335)","(31.0, 60.0, 58.0)","(81.0, 160.0, 151.42857142857142)","(41.0, 85.0, 73.0)","(31.0, 42.0, 41.75)","(9.0, 10.5, 10.380681818181818)","(91.0, 220.0, 204.0)","(17.0, 22.0, 21.53191489361702)","(21.0, 26.0, 24.941176470588236)","(4.2, 4.6, 4.544724409448818)"
06-01-2023 17:35:23.017764,"(2.3, 2.78, 2.765846153846154)","(4.8, 6.2, 5.939705882352942)","(31.0, 60.0, 58.0)","(81.0, 160.0, 188.0)","(41.0, 85.0, 73.0)","(31.0, 42.0, 43.0)","(9.0, 10.5, 10.380681818181818)","(91.0, 220.0, 210.0)","(17.0, 22.0, 21.53191489361702)","(21.0, 26.0, 24.22222222222222)","(4.2, 4.6, 4.539586919104991)"
06-01-2023 17:35:24.218424,"(2.3, 2.78, 2.764719101123595)","(4.8, 6.2, 5.984375)","(31.0, 60.0, 58.0)","(81.0, 200.0, 180.0)","(41.0, 85.0, 70.0)","(31.0, 46.0, 43.0)","(9.0, 10.5, 10.379310344827585)","(91.0, 220.0, 204.0)","(17.0, 22.0, 21.53191489361702)","(21.0, 26.0, 24.22222222222222)","(4.2, 4.6, 4.537209302325581)"
06-01-2023 17:35:25.439377,"(2.3, 2.78, 2.7638095238095235)","(4.8, 6.2, 6.018421052631579)","(31.0, 60.0, 58.0)","(81.0, 190.0, 180.0)","(41.0, 85.0, 78.33333333333333)","(31.0, 46.0, 43.5)","(9.0, 10.5, 10.379310344827585)","(101.0, 220.0, 204.0)","(17.0, 22.0, 21.53191489361702)","(21.0, 26.0, 24.22222222222222)","(4.0, 4.6, 4.536642599277978)"
06-01-2023 17:35:26.673178,"(2.3, 2.78, 2.760845070422535)","(4.8, 6.2, 6.018421052631579)","(31.0, 60.0, 58.0)","(81.0, 190.0, 170.76923076923077)","(41.0, 85.0, 82.5)","(31.0, 44.0, 43.69230769230769)","(9.0, 10.5, 10.379310344827585)","(101.0, 220.0, 204.0)","(17.0, 22.0, 21.53191489361702)","(21.0, 26.0, 24.22222222222222)","(4.0, 4.6, 4.536181818181818)"
06-01-2023 17:35:27.863797,"(2.3, 2.76, 2.7406060606060607)","(4.8, 6.2, 6.018421052631579)","(31.0, 60.0, 58.0)","(81.0, 190.0, 170.76923076923077)","(41.0, 85.0, 82.5)","(31.0, 44.0, 45.18181818181818)","(9.0, 10.5, 10.379310344827585)","(101.0, 220.0, 204.0)","(17.0, 22.0, 21.53191489361702)","(21.0, 26.0, 24.5)","(4.0, 4.6, 4.536181818181818)"
06-01-2023 17:35:29.049311,"(2.3, 2.76, 2.7479245283018865)","(4.8, 6.2, 6.018421052631579)","(31.0, 60.0, 58.0)","(81.0, 190.0, 180.0)","(41.0, 85.0, 81.66666666666667)","(31.0, 46.0, 43.61904761904762)","(9.0, 10.5, 10.379310344827585)","(101.0, 220.0, 217.69230769230768)","(17.0, 22.0, 21.53191489361702)","(21.0, 26.0, 24.5)","(4.0, 4.6, 4.536181818181818)"
06-01-2023 17:35:30.268891,"(2.3, 2.76, 2.749767441860465)","(4.8, 6.2, 5.941860465116279)","(31.0, 60.0, 58.0)","(81.0, 190.0, 170.76923076923077)","(41.0, 85.0, 83.0)","(31.0, 44.0, 43.61904761904762)","(9.0, 10.5, 10.379310344827585)","(101.0, 220.0, 212.5)","(17.0, 22.0, 21.53191489361702)","(21.0, 26.0, 24.714285714285715)","(4.0, 4.6, 4.543111831442463)"
06-01-2023 17:35:31.512752,"(2.3, 2.76, 2.7450980392156863)","(4.8, 6.2, 5.941860465116279)","(31.0, 60.0, 58.0)","(81.0, 190.0, 170.76923076923077)","(41.0, 85.0, 92.0)","(31.0, 44.0, 43.578947368421055)","(9.0, 10.5, 10.379310344827585)","(101.0, 220.0, 212.5)","(17.0, 22.0, 21.435897435897434)","(21.0, 25.0, 24.666666666666668)","(4.2, 4.6, 4.540677966101695)"
06-01-2023 17:35:32.799855,"(2.3, 2.76, 2.7456603773584907)","(4.8, 6.2, 5.970909090909092)","(31.0, 60.0, 58.0)","(81.0, 190.0, 170.76923076923077)","(41.0, 95.0, 92.0)","(31.0, 44.0, 43.578947368421055)","(9.0, 10.5, 10.379310344827585)","(101.0, 220.0, 212.5)","(17.0, 22.0, 21.435897435897434)","(21.0, 25.0, 24.6)","(4.2, 4.6, 4.540677966101695)"
06-01-2023 17:35:34.074361,"(2.3, 2.76, 2.7456603773584907)","(4.8, 6.2, 5.988524590163935)","(31.0, 60.0, 58.0)","(81.0, 190.0, 170.76923076923077)","(41.0, 95.0, 92.0)","(31.0, 44.0, 43.666666666666664)","(9.0, 10.5, 10.379310344827585)","(101.0, 220.0, 212.5)","(17.0, 22.0, 21.435897435897434)","(21.0, 25.0, 24.333333333333332)","(4.2, 4.6, 4.5910112359550554)"
06-01-2023 17:35:35.334757,"(2.3, 2.76, 2.743658536585366)","(4.8, 6.2, 6.042105263157895)","(31.0, 60.0, 58.048780487804876)","(81.0, 190.0, 163.33333333333334)","(41.0, 95.0, 91.66666666666667)","(31.0, 44.0, 44.666666666666664)","(9.0, 10.5, 10.425925925925926)","(101.0, 220.0, 217.69230769230768)","(17.0, 22.0, 21.153846153846153)","(21.0, 26.0, 24.285714285714285)","(4.2, 4.6, 4.466161616161616)"
06-01-2023 17:35:36.582574,"(2.3, 2.76, 2.743855421686747)","(4.8, 6.2, 6.08235294117647)","(31.0, 60.0, 58.048780487804876)","(81.0, 190.0, 161.42857142857142)","(41.0, 95.0, 93.0)","(31.0, 46.0, 45.07692307692308)","(9.0, 10.5, 10.688524590163935)","(101.0, 220.0, 212.5)","(17.0, 22.0, 21.333333333333332)","(21.0, 25.0, 24.285714285714285)","(4.2, 4.5, 4.476119402985074)"
06-01-2023 17:35:37.818371,"(2.3, 2.76, 2.738211382113821)","(4.8, 6.2, 6.039130434782609)","(31.0, 60.0, 58.048780487804876)","(81.0, 190.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.07692307692308)","(9.0, 11.0, 10.626016260162602)","(101.0, 220.0, 217.69230769230768)","(17.0, 22.0, 21.333333333333332)","(21.0, 25.0, 24.285714285714285)","(4.0, 4.5, 4.476119402985074)"
06-01-2023 17:35:39.098778,"(2.3, 2.76, 2.735223880597015)","(4.8, 6.2, 6.10625)","(31.0, 60.0, 58.048780487804876)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.07692307692308)","(9.0, 11.0, 10.5929203539823)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.285714285714285)","(21.0, 25.0, 24.4)","(4.0, 4.5, 4.470833333333333)"
06-01-2023 17:35:40.313841,"(2.35, 2.76, 2.734263565891473)","(4.8, 6.2, 6.133333333333334)","(31.0, 60.0, 52.72727272727273)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.07692307692308)","(8.5, 11.0, 10.5929203539823)","(101.0, 220.0, 205.0)","(16.0, 22.0, 21.285714285714285)","(21.0, 26.0, 24.4)","(3.9, 4.5, 4.4603550295857985)"
06-01-2023 17:35:41.496661,"(2.35, 2.76, 2.7295412844036697)","(4.8, 6.2, 6.133333333333334)","(31.0, 60.0, 52.72727272727273)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.07692307692308)","(8.5, 11.0, 10.5929203539823)","(101.0, 220.0, 214.0)","(16.0, 22.0, 21.285714285714285)","(21.0, 26.0, 24.4)","(3.9, 4.5, 4.4603550295857985)"
06-01-2023 17:35:42.681527,"(2.35, 2.76, 2.7295412844036697)","(4.8, 6.2, 6.133333333333334)","(31.0, 60.0, 52.72727272727273)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.07692307692308)","(8.5, 11.0, 10.472602739726028)","(101.0, 220.0, 205.0)","(16.0, 22.0, 21.285714285714285)","(21.0, 26.0, 24.4)","(3.9, 4.5, 4.475735294117647)"
06-01-2023 17:35:43.950499,"(2.35, 2.76, 2.723516483516484)","(4.8, 6.2, 6.1375)","(31.0, 60.0, 52.72727272727273)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.07692307692308)","(8.5, 10.5, 10.472602739726028)","(101.0, 220.0, 214.0)","(16.0, 22.0, 21.285714285714285)","(21.0, 26.0, 24.4)","(3.9, 4.5, 4.451063829787234)"
06-01-2023 17:35:45.174765,"(2.35, 2.76, 2.7236363636363636)","(4.8, 6.2, 6.1375)","(31.0, 60.0, 52.72727272727273)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.47826086956522)","(8.5, 10.5, 10.472602739726028)","(101.0, 220.0, 205.0)","(16.0, 22.0, 21.285714285714285)","(21.0, 26.0, 24.22222222222222)","(3.9, 4.5, 4.451063829787234)"
06-01-2023 17:35:46.909800,"(2.35, 2.76, 2.720493827160494)","(4.8, 6.2, 6.1375)","(31.0, 60.0, 52.72727272727273)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.47826086956522)","(8.5, 10.5, 10.472602739726028)","(101.0, 220.0, 205.0)","(16.0, 22.0, 21.375)","(21.0, 26.0, 24.857142857142858)","(3.9, 4.5, 4.451832460732985)"
06-01-2023 17:35:48.380239,"(2.35, 2.76, 2.720493827160494)","(4.8, 6.2, 6.165)","(31.0, 60.0, 52.72727272727273)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.57142857142857)","(8.5, 10.5, 10.472602739726028)","(101.0, 220.0, 205.0)","(16.0, 22.0, 21.807692307692307)","(21.0, 26.0, 24.666666666666668)","(3.9, 4.5, 4.496666666666667)"
06-01-2023 17:35:49.849854,"(2.35, 2.76, 2.72)","(4.8, 6.2, 6.191304347826087)","(31.0, 60.0, 52.72727272727273)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.57142857142857)","(8.5, 10.5, 10.6)","(101.0, 220.0, 205.0)","(16.0, 22.0, 21.807692307692307)","(21.0, 26.0, 24.666666666666668)","(3.9, 4.5, 4.499)"
06-01-2023 17:35:51.142765,"(2.35, 2.72, 2.719827586206897)","(4.8, 6.2, 6.191304347826087)","(31.0, 60.0, 52.72727272727273)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.57142857142857)","(8.5, 11.0, 10.6)","(101.0, 220.0, 205.0)","(16.0, 22.0, 21.807692307692307)","(21.0, 26.0, 24.666666666666668)","(3.9, 4.5, 4.499)"
06-01-2023 17:35:52.424377,"(2.35, 2.72, 2.719827586206897)","(4.8, 6.2, 6.191304347826087)","(31.0, 60.0, 52.857142857142854)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.57142857142857)","(8.5, 11.0, 10.6)","(101.0, 220.0, 205.0)","(16.0, 22.0, 21.91304347826087)","(21.0, 26.0, 24.666666666666668)","(3.9, 4.5, 4.499)"
06-01-2023 17:35:53.633589,"(2.35, 2.74, 2.72)","(4.8, 6.2, 6.191304347826087)","(31.0, 60.0, 51.0)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.57142857142857)","(8.5, 11.0, 10.6)","(101.0, 220.0, 214.0)","(16.0, 22.0, 22.29268292682927)","(21.0, 26.0, 24.444444444444443)","(3.9, 4.5, 4.542176870748299)"
06-01-2023 17:35:54.856920,"(2.35, 2.7, 2.685)","(4.8, 6.2, 6.191304347826087)","(31.0, 55.0, 51.0)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.57142857142857)","(8.5, 11.0, 10.6)","(101.0, 220.0, 205.0)","(16.0, 23.0, 22.29268292682927)","(21.0, 26.0, 24.17391304347826)","(3.9, 4.6, 4.552795031055901)"
06-01-2023 17:35:56.059883,"(2.35, 2.7, 2.687575757575758)","(4.8, 6.2, 6.191304347826087)","(31.0, 55.0, 51.42857142857143)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.57142857142857)","(9.0, 11.0, 10.6)","(101.0, 220.0, 214.0)","(17.0, 23.0, 21.963636363636365)","(21.0, 26.0, 24.384615384615383)","(3.9, 4.6, 4.555294117647058)"
06-01-2023 17:35:57.308449,"(2.35, 2.7, 2.6871428571428573)","(4.8, 6.2, 6.191304347826087)","(31.0, 55.0, 51.42857142857143)","(81.0, 200.0, 175.0)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.57142857142857)","(9.0, 11.0, 10.6)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.98076923076923)","(21.0, 26.0, 24.384615384615383)","(3.9, 4.6, 4.5525)"
06-01-2023 17:35:58.621974,"(2.35, 2.7, 2.6854054054054055)","(4.8, 6.2, 6.187234042553191)","(31.0, 55.0, 51.42857142857143)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.47826086956522)","(9.0, 11.0, 10.6)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.98076923076923)","(21.0, 26.0, 24.714285714285715)","(3.9, 4.6, 4.545714285714285)"
06-01-2023 17:35:59.912847,"(2.35, 2.7, 2.6854054054054055)","(4.8, 6.4, 6.187234042553191)","(31.0, 55.0, 51.42857142857143)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 45.47826086956522)","(9.0, 11.0, 10.6)","(101.0, 220.0, 214.0)","(17.0, 22.0, 21.98076923076923)","(21.0, 25.0, 24.263157894736842)","(3.9, 4.6, 4.538211382113821)"
06-01-2023 17:36:01.180190,"(2.35, 2.7, 2.6854054054054055)","(4.8, 6.4, 6.187234042553191)","(31.0, 55.0, 48.5)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 46.0, 47.54838709677419)","(9.0, 11.0, 10.6)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.952380952380953)","(21.0, 25.0, 23.444444444444443)","(3.9, 4.6, 4.548818897637795)"
06-01-2023 17:36:02.456941,"(2.35, 2.7, 2.686060606060606)","(4.8, 6.4, 6.0875)","(31.0, 50.0, 48.5)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.65853658536585)","(9.0, 11.0, 10.6)","(101.0, 220.0, 214.0)","(17.0, 22.0, 21.555555555555557)","(21.0, 25.0, 23.444444444444443)","(3.9, 4.6, 4.544915254237288)"
06-01-2023 17:36:03.762713,"(2.35, 2.7, 2.685040650406504)","(4.8, 6.4, 6.2)","(31.0, 50.0, 47.38461538461539)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.65853658536585)","(8.5, 11.0, 10.561904761904762)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.515151515151516)","(21.0, 25.0, 23.571428571428573)","(3.9, 4.6, 4.535643564356436)"
06-01-2023 17:36:05.075414,"(2.35, 2.7, 2.6805882352941177)","(4.8, 6.4, 6.183206106870229)","(31.0, 55.0, 47.42857142857143)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.65853658536585)","(8.5, 11.0, 10.589285714285714)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.515151515151516)","(21.0, 25.0, 23.571428571428573)","(3.9, 4.6, 4.535643564356436)"
06-01-2023 17:36:06.327053,"(2.35, 2.7, 2.6805882352941177)","(4.8, 6.4, 6.183206106870229)","(31.0, 50.0, 46.666666666666664)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.65853658536585)","(8.5, 11.0, 10.589285714285714)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.88888888888889)","(21.0, 25.0, 23.571428571428573)","(3.9, 4.6, 4.5566371681415925)"
06-01-2023 17:36:07.564689,"(2.35, 2.68, 2.6771428571428575)","(4.8, 6.4, 6.183206106870229)","(31.0, 50.0, 43.07692307692308)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.65853658536585)","(8.5, 11.0, 10.589285714285714)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.88888888888889)","(21.0, 25.0, 23.5)","(3.9, 4.6, 4.614285714285715)"
06-01-2023 17:36:08.790811,"(2.35, 2.68, 2.665)","(4.8, 6.4, 6.183206106870229)","(31.0, 50.0, 43.07692307692308)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.65853658536585)","(8.5, 11.0, 10.589285714285714)","(101.0, 220.0, 214.0)","(17.0, 22.0, 21.857142857142858)","(20.0, 25.0, 23.5)","(3.9, 4.7, 4.614285714285715)"
06-01-2023 17:36:10.026058,"(2.35, 2.68, 2.665)","(4.8, 6.4, 6.183206106870229)","(31.0, 50.0, 43.07692307692308)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.65853658536585)","(8.5, 11.0, 10.589285714285714)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.857142857142858)","(20.0, 25.0, 23.5)","(3.9, 4.7, 4.627433628318585)"
06-01-2023 17:36:11.303156,"(2.35, 2.68, 2.665)","(4.8, 6.2, 6.16764705882353)","(31.0, 50.0, 45.294117647058826)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.666666666666664)","(8.5, 11.0, 10.589285714285714)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.857142857142858)","(20.0, 25.0, 23.5)","(3.9, 4.7, 4.6454545454545455)"
06-01-2023 17:36:12.537483,"(2.35, 2.68, 2.665)","(4.8, 6.2, 6.16764705882353)","(31.0, 50.0, 44.285714285714285)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.666666666666664)","(9.0, 11.0, 10.589285714285714)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.857142857142858)","(20.0, 25.0, 23.5)","(3.9, 4.7, 4.654237288135593)"
06-01-2023 17:36:13.748684,"(2.35, 2.68, 2.6616)","(4.8, 6.2, 6.16764705882353)","(31.0, 50.0, 43.46153846153846)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.666666666666664)","(9.0, 11.0, 10.589285714285714)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.857142857142858)","(20.0, 25.0, 23.5)","(3.9, 4.7, 4.654237288135593)"
06-01-2023 17:36:15.208269,"(2.35, 2.68, 2.6690476190476193)","(4.8, 6.2, 6.16764705882353)","(31.0, 50.0, 42.35294117647059)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.702127659574465)","(9.0, 11.0, 10.589285714285714)","(101.0, 220.0, 214.0)","(17.0, 22.0, 21.875)","(20.0, 25.0, 23.5)","(3.9, 4.7, 4.666438356164384)"
06-01-2023 17:36:16.587255,"(2.35, 2.68, 2.6501863354037267)","(4.8, 6.2, 6.16764705882353)","(31.0, 50.0, 42.35294117647059)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.702127659574465)","(9.0, 11.0, 10.589285714285714)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.875)","(20.0, 25.0, 23.5)","(3.9, 4.7, 4.666438356164384)"
06-01-2023 17:36:18.038782,"(2.35, 2.68, 2.648864864864865)","(4.8, 6.2, 6.16140350877193)","(31.0, 50.0, 44.0)","(81.0, 200.0, 166.66666666666666)","(41.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.72549019607843)","(9.0, 11.0, 10.589285714285714)","(101.0, 220.0, 214.0)","(17.0, 22.0, 21.875)","(20.0, 25.0, 23.5)","(3.9, 4.7, 4.675193798449612)"
