,Shirin,Magani,Bandit Andie,Sunburnt Dejango,Chase Me Lady,Baby Beau,Starlight Swift,Sonic Groove
11-01-2023 18:52:07.153007,"(4.6, 8.4, 8.2)","(2.25, 2.88, 2.73)","(3.0, 3.75, 3.55)","(101.0, 310.0, 166.66666666666669)","(10.0, 23.0, 20.3)","(41.0, 110.0, 88.52631578947368)","(19.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.922222222222222)"
11-01-2023 18:52:12.729929,"(4.6, 8.4, 8.15)","(2.25, 2.88, 2.73)","(3.0, 3.75, 3.55)","(101.0, 310.0, 166.66666666666669)","(10.0, 23.0, 20.3)","(41.0, 110.0, 91.11111111111111)","(19.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.922222222222222)"
11-01-2023 18:52:14.088569,"(4.6, 8.4, 8.076923076923077)","(2.25, 2.88, 2.7800000000000002)","(3.0, 3.75, 3.326923076923077)","(101.0, 310.0, 166.66666666666669)","(10.0, 23.0, 21.5)","(41.0, 110.0, 88.52631578947368)","(19.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.922222222222222)"
11-01-2023 18:52:15.499446,"(4.6, 8.4, 8.031578947368422)","(2.25, 2.88, 2.7466666666666666)","(3.0, 3.75, 3.326923076923077)","(101.0, 310.0, 166.66666666666669)","(10.0, 23.0, 21.5)","(41.0, 110.0, 88.52631578947368)","(19.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.922222222222222)"
11-01-2023 18:52:16.911321,"(4.6, 8.4, 8.031578947368422)","(2.25, 2.88, 2.7466666666666666)","(3.0, 3.75, 3.35)","(101.0, 310.0, 166.66666666666669)","(10.0, 23.0, 21.5)","(41.0, 110.0, 88.52631578947368)","(19.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.922222222222222)"
11-01-2023 18:52:18.201734,"(4.6, 8.4, 8.031578947368422)","(2.25, 2.88, 2.7466666666666666)","(3.0, 3.65, 3.2964285714285717)","(101.0, 310.0, 166.66666666666669)","(10.0, 23.0, 21.5)","(41.0, 110.0, 89.69999999999999)","(19.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.922222222222222)"
11-01-2023 18:52:19.560252,"(4.6, 8.4, 8.105882352941176)","(2.25, 2.88, 2.7)","(3.0, 3.65, 3.2964285714285717)","(101.0, 310.0, 192.5)","(10.0, 23.0, 21.5)","(41.0, 95.0, 85.5)","(19.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.922222222222222)"
11-01-2023 18:52:20.954659,"(5.0, 8.4, 7.983333333333333)","(2.3, 2.88, 2.7)","(2.9, 3.65, 3.2964285714285717)","(101.0, 290.0, 192.5)","(11.0, 23.0, 21.5)","(31.0, 100.0, 89.69999999999999)","(17.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.922222222222222)"
11-01-2023 18:52:22.304209,"(5.0, 8.4, 8.105882352941176)","(2.3, 2.88, 2.79)","(2.9, 3.65, 3.2964285714285717)","(101.0, 290.0, 192.5)","(11.0, 23.0, 21.5)","(31.0, 95.0, 89.11111111111111)","(17.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.922222222222222)"
11-01-2023 18:52:23.695063,"(5.0, 8.4, 8.105882352941176)","(2.3, 2.88, 2.79)","(2.9, 3.65, 3.4166666666666665)","(101.0, 290.0, 127.5)","(11.0, 23.0, 19.192307692307693)","(31.0, 95.0, 89.11111111111111)","(17.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.752631578947367)"
11-01-2023 18:52:25.023906,"(5.0, 8.4, 8.105882352941176)","(2.3, 2.88, 2.718)","(2.9, 3.55, 3.358695652173913)","(101.0, 290.0, 150.0)","(11.0, 23.0, 20.25)","(31.0, 95.0, 89.11111111111111)","(17.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.752631578947367)"
11-01-2023 18:52:26.336760,"(5.0, 8.4, 8.105882352941176)","(2.3, 2.88, 2.718)","(2.9, 3.55, 3.358695652173913)","(101.0, 260.0, 124.0)","(11.0, 22.0, 21.1)","(31.0, 95.0, 89.11111111111111)","(17.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.752631578947367)"
11-01-2023 18:52:27.688665,"(5.0, 8.4, 7.983333333333333)","(2.3, 2.88, 2.718)","(2.9, 3.55, 3.358695652173913)","(101.0, 240.0, 126.25)","(11.0, 22.0, 21.1)","(31.0, 95.0, 84.66666666666666)","(17.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.752631578947367)"
11-01-2023 18:52:29.011185,"(5.0, 8.4, 8.105882352941176)","(2.3, 2.88, 2.718)","(2.9, 3.55, 3.358695652173913)","(101.0, 220.0, 152.5)","(11.0, 22.0, 21.1)","(31.0, 90.0, 84.4)","(17.0, 60.0, 40.74074074074074)","(7.0, 12.5, 9.752631578947367)"
11-01-2023 18:52:30.325991,"(5.0, 8.4, 8.105882352941176)","(2.3, 2.88, 2.799)","(2.9, 3.55, 3.426923076923077)","(101.0, 210.0, 186.0)","(11.0, 22.0, 20.61111111111111)","(31.0, 95.0, 64.58823529411765)","(17.0, 60.0, 33.31578947368421)","(7.0, 12.5, 9.73181818181818)"
11-01-2023 18:52:31.685248,"(5.0, 8.4, 8.025)","(2.3, 2.88, 2.736)","(2.9, 3.45, 3.39)","(101.0, 210.0, 152.5)","(11.0, 21.0, 20.61111111111111)","(31.0, 90.0, 64.93333333333334)","(17.0, 60.0, 33.31578947368421)","(7.0, 12.5, 9.84)"
11-01-2023 18:52:33.100608,"(5.0, 8.4, 8.025)","(2.3, 2.88, 2.736)","(2.9, 3.45, 3.3065217391304347)","(101.0, 210.0, 152.5)","(11.0, 21.0, 20.125)","(31.0, 85.0, 64.93333333333334)","(17.0, 60.0, 33.31578947368421)","(7.0, 12.0, 9.84)"
11-01-2023 18:52:34.482788,"(5.0, 8.2, 8.133333333333333)","(2.3, 2.88, 2.736)","(2.9, 3.45, 3.3394736842105264)","(101.0, 210.0, 152.5)","(11.0, 21.0, 20.125)","(31.0, 85.0, 64.93333333333334)","(17.0, 60.0, 43.66666666666667)","(7.0, 12.0, 10.8)"
11-01-2023 18:52:35.886404,"(5.0, 8.2, 8.133333333333333)","(2.3, 2.88, 2.736)","(2.9, 3.45, 3.3394736842105264)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 19.25)","(31.0, 85.0, 64.93333333333334)","(17.0, 55.0, 43.66666666666667)","(7.0, 11.5, 10.8)"
11-01-2023 18:52:37.254075,"(5.0, 8.2, 8.133333333333333)","(2.3, 2.88, 2.754)","(2.9, 3.45, 3.286363636363636)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.8125)","(31.0, 85.0, 72.45833333333334)","(17.0, 55.0, 43.66666666666667)","(7.0, 11.5, 10.8)"
11-01-2023 18:52:38.662390,"(5.0, 8.2, 8.133333333333333)","(2.3, 2.88, 2.754)","(2.9, 3.4, 3.3394736842105264)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.083333333333332)","(31.0, 85.0, 72.45833333333334)","(17.0, 55.0, 43.66666666666667)","(7.0, 11.5, 9.947826086956521)"
11-01-2023 18:52:40.107989,"(5.0, 8.2, 8.133333333333333)","(2.3, 2.88, 2.754)","(2.9, 3.35, 3.294)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.083333333333332)","(31.0, 85.0, 72.45833333333334)","(17.0, 55.0, 43.66666666666667)","(7.0, 11.5, 9.884615384615385)"
11-01-2023 18:52:41.489396,"(5.0, 8.2, 8.133333333333333)","(2.3, 2.88, 2.754)","(2.9, 3.35, 3.21875)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.083333333333332)","(31.0, 85.0, 72.45833333333334)","(17.0, 55.0, 43.66666666666667)","(7.0, 11.5, 9.884615384615385)"
11-01-2023 18:52:42.825486,"(5.0, 8.2, 8.149999999999999)","(2.3, 2.88, 2.754)","(2.9, 3.35, 3.21875)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.083333333333332)","(31.0, 85.0, 72.45833333333334)","(17.0, 55.0, 43.66666666666667)","(7.0, 11.5, 9.884615384615385)"
11-01-2023 18:52:44.117629,"(5.0, 8.2, 8.149999999999999)","(2.3, 2.88, 2.754)","(2.9, 3.35, 3.21875)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 85.0, 72.45833333333334)","(17.0, 55.0, 27.75)","(7.0, 11.5, 9.884615384615385)"
11-01-2023 18:52:45.364109,"(5.0, 8.2, 8.149999999999999)","(2.3, 2.88, 2.772)","(2.9, 3.35, 3.1846153846153844)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 85.0, 71.24)","(17.0, 48.0, 35.0)","(7.0, 11.5, 9.884615384615385)"
11-01-2023 18:52:46.592335,"(5.0, 8.2, 8.149999999999999)","(2.3, 2.88, 2.772)","(2.9, 3.3, 3.175)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 85.0, 77.88888888888889)","(17.0, 42.0, 27.8)","(7.0, 11.5, 10.3)"
11-01-2023 18:52:47.918572,"(5.0, 8.2, 8.149999999999999)","(2.3, 2.88, 2.772)","(2.9, 3.3, 3.175)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(17.0, 38.0, 26.2)","(7.0, 11.5, 10.45)"
11-01-2023 18:52:49.190293,"(5.0, 8.2, 8.127272727272727)","(2.3, 2.88, 2.772)","(2.9, 3.3, 3.175)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(17.0, 34.0, 24.25)","(7.0, 11.5, 10.26896551724138)"
11-01-2023 18:52:50.716231,"(5.0, 8.2, 8.127272727272727)","(2.3, 2.88, 2.7529411764705882)","(2.9, 3.3, 3.175)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(17.0, 34.0, 24.714285714285715)","(7.0, 11.5, 10.26896551724138)"
11-01-2023 18:52:52.126681,"(5.0, 8.2, 8.127272727272727)","(2.3, 2.88, 2.8499999999999996)","(2.9, 3.3, 3.175)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(17.0, 34.0, 22.529411764705884)","(7.0, 11.5, 10.196551724137931)"
11-01-2023 18:52:53.626394,"(5.0, 8.2, 8.1)","(2.3, 2.86, 2.8499999999999996)","(2.9, 3.3, 3.175)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(17.0, 34.0, 23.75)","(7.0, 11.5, 10.1)"
11-01-2023 18:52:55.495418,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.86, 2.844)","(2.9, 3.3, 3.175)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(16.0, 32.0, 27.0)","(7.0, 11.5, 9.85)"
11-01-2023 18:52:57.097801,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.9, 2.8909090909090907)","(2.9, 3.3, 3.1928571428571426)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 27.0)","(7.0, 11.5, 9.85)"
11-01-2023 18:52:58.887379,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.9, 2.895238095238095)","(2.9, 3.3, 3.1928571428571426)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 22.384615384615383)","(7.0, 11.5, 9.85)"
11-01-2023 18:53:00.408740,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.9, 2.895238095238095)","(2.9, 3.3, 3.1928571428571426)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 22.058823529411764)","(7.0, 11.5, 9.85)"
11-01-2023 18:53:01.860917,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.9, 2.86)","(2.9, 3.3, 3.1928571428571426)","(101.0, 210.0, 170.0)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 22.058823529411764)","(7.0, 11.5, 9.85)"
11-01-2023 18:53:03.206773,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.9, 2.86)","(2.9, 3.3, 3.1928571428571426)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 22.058823529411764)","(7.0, 11.5, 9.85)"
11-01-2023 18:53:04.629626,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.9, 2.8927272727272726)","(2.9, 3.3, 3.1928571428571426)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 22.058823529411764)","(7.0, 11.5, 9.85)"
11-01-2023 18:53:06.070507,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.9, 2.8927272727272726)","(2.9, 3.3, 3.0916666666666663)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 22.058823529411764)","(7.0, 11.5, 9.85)"
11-01-2023 18:53:07.653138,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.9, 2.8927272727272726)","(2.9, 3.3, 3.1289473684210525)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 23.25)","(7.0, 11.5, 9.85)"
11-01-2023 18:53:09.151740,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.9, 2.8927272727272726)","(2.9, 3.3, 3.083333333333333)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 23.25)","(7.0, 11.5, 10.138461538461538)"
11-01-2023 18:53:10.546496,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.9, 2.9299999999999997)","(2.9, 3.3, 3.083333333333333)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 23.25)","(7.0, 11.0, 10.36)"
11-01-2023 18:53:11.975561,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.94, 2.9299999999999997)","(2.9, 3.3, 3.126666666666667)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.15625)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 23.25)","(7.0, 11.0, 10.066666666666666)"
11-01-2023 18:53:13.362804,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.94, 2.935)","(2.9, 3.3, 3.116)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 17.903846153846153)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 23.25)","(7.0, 11.0, 10.066666666666666)"
11-01-2023 18:53:14.706882,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.94, 2.935)","(2.9, 3.3, 3.116)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 17.903846153846153)","(31.0, 80.0, 77.88888888888889)","(16.0, 30.0, 26.714285714285715)","(7.0, 11.0, 9.870588235294118)"
11-01-2023 18:53:16.045514,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.94, 2.935)","(2.9, 3.3, 3.116)","(101.0, 210.0, 133.33333333333334)","(11.0, 21.0, 18.928571428571427)","(31.0, 80.0, 77.88888888888889)","(16.0, 29.0, 25.666666666666668)","(7.0, 11.0, 9.91891891891892)"
11-01-2023 18:53:17.353427,"(5.5, 8.2, 8.133333333333333)","(2.3, 2.94, 3.023529411764706)","(2.9, 3.3, 3.0999999999999996)","(101.0, 210.0, 183.33333333333334)","(11.0, 19.5, 17.3)","(31.0, 80.0, 77.88888888888889)","(16.0, 28.0, 22.75)","(7.0, 11.0, 10.415384615384616)"
11-01-2023 18:53:18.665831,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.1, 3.0353846153846153)","(2.9, 3.25, 3.083333333333333)","(101.0, 210.0, 133.33333333333334)","(11.0, 19.5, 17.357142857142858)","(31.0, 80.0, 77.88888888888889)","(16.0, 28.0, 24.0)","(7.0, 10.5, 10.342857142857143)"
11-01-2023 18:53:19.981128,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.05, 3.0271999999999997)","(2.9, 3.25, 3.083333333333333)","(101.0, 210.0, 133.33333333333334)","(11.0, 19.5, 17.357142857142858)","(31.0, 80.0, 77.88888888888889)","(16.0, 27.0, 22.5)","(7.0, 10.5, 10.342857142857143)"
11-01-2023 18:53:21.275983,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.05, 3.0092857142857143)","(2.9, 3.25, 3.0749999999999997)","(101.0, 210.0, 133.33333333333334)","(11.0, 19.5, 17.0)","(31.0, 80.0, 77.88888888888889)","(16.0, 27.0, 22.5)","(7.0, 10.5, 10.342857142857143)"
11-01-2023 18:53:22.614656,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.05, 3.010689655172414)","(2.9, 3.2, 3.0749999999999997)","(101.0, 210.0, 133.33333333333334)","(11.0, 19.5, 16.90740740740741)","(31.0, 80.0, 77.88888888888889)","(16.0, 27.0, 21.666666666666668)","(7.0, 10.5, 9.73)"
11-01-2023 18:53:23.867881,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.05, 3.010689655172414)","(2.9, 3.2, 3.0749999999999997)","(101.0, 210.0, 133.33333333333334)","(11.0, 19.5, 18.727272727272727)","(31.0, 80.0, 77.88888888888889)","(16.0, 27.0, 21.666666666666668)","(7.0, 10.5, 9.73)"
11-01-2023 18:53:25.060823,"(5.5, 8.2, 8.149999999999999)","(2.3, 3.05, 3.045631067961165)","(2.9, 3.2, 3.088888888888889)","(101.0, 210.0, 133.33333333333334)","(11.0, 19.0, 18.727272727272727)","(31.0, 80.0, 72.76190476190476)","(16.0, 27.0, 21.428571428571427)","(7.0, 10.5, 9.73)"
11-01-2023 18:53:26.314883,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.05, 3.031428571428571)","(2.9, 3.2, 3.088888888888889)","(101.0, 210.0, 133.33333333333334)","(11.0, 19.0, 17.333333333333332)","(31.0, 80.0, 72.76190476190476)","(16.0, 27.0, 21.428571428571427)","(7.0, 10.5, 9.620000000000001)"
11-01-2023 18:53:27.646843,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.0, 3.037142857142857)","(2.9, 3.2, 3.0620689655172413)","(101.0, 210.0, 133.33333333333334)","(11.0, 19.0, 17.571428571428573)","(31.0, 80.0, 72.76190476190476)","(16.0, 27.0, 21.428571428571427)","(7.0, 10.5, 9.522222222222222)"
11-01-2023 18:53:28.914837,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.05, 3.01)","(2.9, 3.2, 3.0620689655172413)","(101.0, 210.0, 133.33333333333334)","(11.0, 19.0, 17.571428571428573)","(31.0, 80.0, 72.76190476190476)","(16.0, 27.0, 21.428571428571427)","(7.0, 10.5, 9.522222222222222)"
11-01-2023 18:53:30.177109,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.05, 3.01)","(2.9, 3.2, 3.075)","(101.0, 210.0, 133.33333333333334)","(11.0, 19.0, 16.2)","(31.0, 80.0, 72.76190476190476)","(16.0, 27.0, 23.0)","(7.0, 10.5, 9.522222222222222)"
11-01-2023 18:53:31.471160,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.05, 3.018181818181818)","(2.9, 3.15, 3.046153846153846)","(101.0, 210.0, 133.33333333333334)","(11.0, 19.0, 17.9)","(31.0, 80.0, 72.76190476190476)","(16.0, 26.0, 21.90909090909091)","(7.0, 10.5, 9.522222222222222)"
11-01-2023 18:53:32.655588,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.25, 3.1225806451612903)","(2.9, 3.15, 3.0285714285714285)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.5, 17.9)","(31.0, 80.0, 72.76190476190476)","(16.0, 26.0, 21.90909090909091)","(7.0, 10.5, 9.522222222222222)"
11-01-2023 18:53:33.791448,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.15, 3.1058823529411765)","(2.9, 3.1, 3.0285714285714285)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.5, 16.357142857142858)","(31.0, 80.0, 72.76190476190476)","(16.0, 26.0, 21.555555555555557)","(7.0, 10.5, 9.565)"
11-01-2023 18:53:34.961704,"(5.5, 8.2, 8.133333333333333)","(2.3, 3.15, 3.1142857142857143)","(2.9, 3.1, 3.0285714285714285)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.5, 16.357142857142858)","(31.0, 80.0, 72.76190476190476)","(16.0, 26.0, 21.555555555555557)","(7.0, 10.5, 9.666666666666666)"
11-01-2023 18:53:36.552027,"(5.5, 8.2, 7.8999999999999995)","(2.3, 3.25, 3.2214285714285715)","(2.9, 3.1, 3.0047619047619047)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.5, 16.357142857142858)","(31.0, 80.0, 72.76190476190476)","(16.0, 26.0, 21.555555555555557)","(7.0, 10.5, 9.346153846153847)"
11-01-2023 18:53:38.095697,"(5.5, 8.2, 7.8999999999999995)","(2.3, 3.25, 3.1818181818181817)","(2.9, 3.1, 3.0047619047619047)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.5, 16.0)","(31.0, 80.0, 72.76190476190476)","(16.0, 26.0, 21.357142857142858)","(7.0, 10.5, 9.346153846153847)"
11-01-2023 18:53:39.460238,"(5.5, 8.2, 7.8999999999999995)","(2.3, 3.25, 3.215909090909091)","(2.9, 3.1, 3.0047619047619047)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.5, 16.0)","(31.0, 80.0, 72.76190476190476)","(16.0, 26.0, 21.357142857142858)","(7.0, 10.5, 9.346153846153847)"
11-01-2023 18:53:40.845528,"(5.5, 8.2, 7.7)","(2.3, 3.25, 3.225806451612903)","(2.9, 3.1, 3.0047619047619047)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.5, 16.0)","(31.0, 80.0, 72.76190476190476)","(16.0, 26.0, 21.357142857142858)","(7.0, 10.5, 9.346153846153847)"
11-01-2023 18:53:42.075650,"(5.5, 8.2, 7.7)","(2.3, 3.25, 3.225806451612903)","(2.9, 3.1, 3.0047619047619047)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.5, 16.0)","(31.0, 80.0, 72.76190476190476)","(16.0, 26.0, 21.357142857142858)","(7.0, 10.5, 9.314285714285715)"
11-01-2023 18:53:43.351755,"(5.5, 8.2, 7.836363636363636)","(2.4, 3.25, 3.231707317073171)","(2.8, 3.1, 3.0047619047619047)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.5, 16.0)","(31.0, 80.0, 73.16666666666666)","(17.0, 26.0, 21.357142857142858)","(7.0, 10.0, 9.16)"
11-01-2023 18:53:44.667453,"(5.5, 8.2, 8.0)","(2.4, 3.25, 3.246938775510204)","(2.8, 3.1, 3.0047619047619047)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.5, 16.928571428571427)","(31.0, 75.0, 73.16666666666666)","(17.0, 26.0, 21.357142857142858)","(7.0, 10.0, 9.399999999999999)"
11-01-2023 18:53:45.940955,"(5.5, 8.2, 7.949999999999999)","(2.4, 3.3, 3.2516129032258063)","(2.8, 3.1, 2.9476190476190474)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.0, 16.928571428571427)","(31.0, 75.0, 73.16666666666666)","(17.0, 26.0, 21.322580645161292)","(7.0, 10.0, 9.399999999999999)"
11-01-2023 18:53:47.234888,"(5.5, 8.2, 7.949999999999999)","(2.4, 3.3, 3.2375)","(2.8, 3.1, 2.9476190476190474)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.0, 16.08823529411765)","(31.0, 75.0, 73.16666666666666)","(17.0, 26.0, 21.322580645161292)","(7.0, 10.0, 9.399999999999999)"
11-01-2023 18:53:48.492960,"(5.5, 8.2, 7.949999999999999)","(2.4, 3.3, 3.2375)","(2.8, 3.1, 3.241717791411043)","(101.0, 210.0, 183.33333333333334)","(11.0, 18.0, 16.08823529411765)","(31.0, 75.0, 73.16666666666666)","(17.0, 26.0, 23.666666666666668)","(7.0, 10.0, 9.5)"
11-01-2023 18:53:49.805237,"(5.5, 8.2, 7.949999999999999)","(2.4, 3.3, 3.2772727272727273)","(2.8, 3.25, 3.2471518987341774)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.0, 15.87037037037037)","(31.0, 75.0, 73.16666666666666)","(17.0, 25.0, 20.727272727272727)","(7.0, 10.0, 9.11111111111111)"
11-01-2023 18:53:51.060708,"(5.5, 8.2, 7.866666666666666)","(2.4, 3.3, 3.2772727272727273)","(2.8, 3.25, 3.2471698113207546)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.0, 15.82258064516129)","(31.0, 75.0, 73.16666666666666)","(17.0, 26.0, 21.333333333333332)","(7.0, 10.0, 9.325000000000001)"
11-01-2023 18:53:52.306905,"(5.5, 8.2, 8.02142857142857)","(2.4, 3.3, 3.34375)","(2.8, 3.25, 3.2471698113207546)","(101.0, 210.0, 133.33333333333334)","(11.0, 18.0, 15.87037037037037)","(31.0, 75.0, 73.16666666666666)","(17.0, 24.0, 21.333333333333332)","(7.0, 10.0, 8.892307692307693)"
11-01-2023 18:53:53.527563,"(5.5, 8.2, 8.02142857142857)","(2.4, 3.35, 3.3069767441860467)","(2.8, 3.25, 3.2471698113207546)","(101.0, 210.0, 170.0)","(11.0, 18.0, 15.87037037037037)","(31.0, 75.0, 73.16666666666666)","(17.0, 24.0, 20.903225806451612)","(7.0, 9.2, 8.892307692307693)"
11-01-2023 18:53:54.812452,"(5.5, 8.2, 8.0)","(2.4, 3.4, 3.3069767441860467)","(2.8, 3.25, 3.330769230769231)","(101.0, 210.0, 138.88888888888889)","(11.0, 18.0, 15.788461538461538)","(31.0, 75.0, 73.16666666666666)","(17.0, 24.0, 20.903225806451612)","(7.0, 9.2, 9.04)"
11-01-2023 18:53:56.081493,"(5.5, 8.2, 8.0)","(2.4, 3.4, 3.342857142857143)","(2.8, 3.35, 3.213636363636364)","(101.0, 200.0, 126.36363636363637)","(11.0, 18.0, 15.788461538461538)","(31.0, 75.0, 73.16666666666666)","(17.0, 24.0, 20.903225806451612)","(7.0, 9.2, 9.100000000000001)"
11-01-2023 18:53:57.390576,"(5.5, 8.2, 7.914285714285714)","(2.4, 3.35, 3.44)","(2.8, 3.35, 3.208823529411765)","(101.0, 190.0, 126.36363636363637)","(11.0, 18.0, 15.788461538461538)","(31.0, 75.0, 71.52631578947368)","(17.0, 24.0, 22.125)","(7.0, 9.4, 8.885714285714286)"
11-01-2023 18:53:58.755115,"(5.5, 8.2, 7.892307692307692)","(2.4, 3.5, 3.4214285714285717)","(2.8, 3.35, 3.2583333333333333)","(101.0, 190.0, 126.66666666666667)","(11.0, 18.0, 15.788461538461538)","(31.0, 75.0, 54.333333333333336)","(17.0, 24.0, 22.095238095238095)","(7.0, 9.4, 8.92)"
11-01-2023 18:54:00.038942,"(5.5, 8.2, 7.892307692307692)","(2.4, 3.45, 3.3107142857142855)","(2.8, 3.3, 3.2583333333333333)","(101.0, 190.0, 126.66666666666667)","(11.0, 18.0, 15.788461538461538)","(31.0, 75.0, 54.333333333333336)","(18.0, 24.0, 18.90909090909091)","(6.5, 9.4, 8.92)"
