,Mandalorian,Parrying,Send Me A Legend,Choccy Gaf,Covalent,Sir Finn,Waikato Flyer,Heavenly Prophet,Alan
08-01-2023 14:21:45.545750,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3829629629629627)","(3.0, 3.4, 3.36875)","(26.0, 48.0, 41.21212121212121)","(4.2, 5.2, 5.064)","(26.0, 38.0, 34.666666666666664)","(8.5, 12.5, 12.416666666666666)","(61.0, 100.0, 93.18181818181819)","(14.0, 25.0, 23.285714285714285)"
08-01-2023 14:21:46.759481,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3823529411764706)","(3.0, 3.4, 3.36875)","(26.0, 48.0, 41.21212121212121)","(4.2, 5.2, 5.041558441558442)","(26.0, 38.0, 34.666666666666664)","(8.5, 12.5, 12.416666666666666)","(61.0, 100.0, 93.18181818181819)","(14.0, 25.0, 23.125)"
08-01-2023 14:21:47.975441,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3823529411764706)","(3.0, 3.4, 3.36875)","(26.0, 48.0, 41.21212121212121)","(4.2, 5.2, 5.041558441558442)","(26.0, 38.0, 33.5)","(8.5, 12.5, 12.416666666666666)","(61.0, 100.0, 93.18181818181819)","(14.0, 25.0, 23.125)"
08-01-2023 14:21:49.163969,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3823529411764706)","(3.0, 3.4, 3.36875)","(26.0, 48.0, 41.21212121212121)","(4.2, 5.2, 5.042105263157895)","(26.0, 38.0, 33.61290322580645)","(8.5, 12.5, 12.357142857142858)","(61.0, 100.0, 93.18181818181819)","(14.0, 25.0, 23.133333333333333)"
08-01-2023 14:21:50.389381,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3829629629629627)","(3.0, 3.4, 3.36875)","(26.0, 48.0, 41.21212121212121)","(4.2, 5.2, 5.042666666666666)","(26.0, 38.0, 33.61290322580645)","(8.5, 12.5, 12.346153846153847)","(61.0, 100.0, 93.18181818181819)","(14.0, 25.0, 23.22222222222222)"
08-01-2023 14:21:51.639528,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3842105263157896)","(3.0, 3.4, 3.3704918032786884)","(26.0, 48.0, 41.21212121212121)","(4.2, 5.2, 5.067415730337078)","(26.0, 38.0, 33.61290322580645)","(8.5, 12.5, 12.25)","(61.0, 100.0, 93.18181818181819)","(14.0, 24.0, 23.22222222222222)"
08-01-2023 14:21:52.896223,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3842105263157896)","(3.0, 3.4, 3.3955555555555557)","(26.0, 48.0, 41.21212121212121)","(4.2, 5.2, 5.138860103626943)","(26.0, 38.0, 33.61290322580645)","(9.0, 12.5, 12.38888888888889)","(61.0, 100.0, 93.18181818181819)","(15.0, 24.0, 21.9)"
08-01-2023 14:21:54.235049,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.375)","(3.0, 3.4, 3.3716494845360825)","(26.0, 48.0, 41.21212121212121)","(4.2, 5.2, 5.0976923076923075)","(26.0, 38.0, 33.61290322580645)","(9.0, 12.5, 12.115384615384615)","(61.0, 100.0, 93.18181818181819)","(15.0, 24.0, 21.9)"
08-01-2023 14:21:55.470007,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3732142857142855)","(3.0, 3.4, 3.3716494845360825)","(26.0, 48.0, 41.21212121212121)","(4.2, 5.1, 5.0976923076923075)","(26.0, 38.0, 33.294117647058826)","(9.0, 12.5, 12.115384615384615)","(61.0, 100.0, 93.18181818181819)","(15.0, 24.0, 21.9)"
08-01-2023 14:21:56.684239,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3738372093023257)","(3.0, 3.4, 3.3716494845360825)","(26.0, 48.0, 41.21212121212121)","(4.2, 5.1, 5.09765625)","(26.0, 38.0, 33.61290322580645)","(9.0, 12.5, 12.115384615384615)","(61.0, 100.0, 93.18181818181819)","(15.0, 24.0, 21.9)"
08-01-2023 14:21:57.941350,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3705882352941177)","(3.0, 3.4, 3.3742990654205607)","(26.0, 48.0, 41.21212121212121)","(4.2, 5.1, 5.09776119402985)","(26.0, 38.0, 35.25)","(9.0, 12.5, 12.3)","(61.0, 100.0, 93.18181818181819)","(15.0, 24.0, 21.9)"
08-01-2023 14:21:59.128946,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3705882352941177)","(3.0, 3.4, 3.3742990654205607)","(26.0, 48.0, 41.21212121212121)","(4.2, 5.1, 5.09776119402985)","(26.0, 36.0, 35.25)","(9.0, 12.5, 12.214285714285714)","(61.0, 100.0, 93.18181818181819)","(15.0, 24.0, 21.9)"
08-01-2023 14:22:00.330539,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3705882352941177)","(3.0, 3.4, 3.3742990654205607)","(26.0, 48.0, 40.63157894736842)","(4.2, 5.1, 5.09776119402985)","(26.0, 36.0, 35.25)","(9.0, 12.5, 12.214285714285714)","(61.0, 100.0, 93.18181818181819)","(15.0, 24.0, 21.9)"
08-01-2023 14:22:01.528902,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.3705882352941177)","(3.0, 3.4, 3.364968152866242)","(26.0, 48.0, 41.170731707317074)","(4.2, 5.1, 5.097744360902255)","(26.0, 36.0, 35.25)","(9.0, 12.5, 12.157894736842104)","(61.0, 100.0, 93.18181818181819)","(15.0, 24.0, 22.666666666666668)"
08-01-2023 14:22:02.737804,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.351086956521739)","(3.0, 3.4, 3.3625850340136054)","(26.0, 48.0, 40.774193548387096)","(4.2, 5.1, 5.097744360902255)","(26.0, 36.0, 35.25)","(9.0, 13.0, 12.433333333333334)","(61.0, 100.0, 93.18181818181819)","(15.0, 24.0, 22.352941176470587)"
08-01-2023 14:22:03.924974,"(51.0, 130.0, 118.75)","(2.9, 3.4, 3.333587786259542)","(3.0, 3.4, 3.315384615384615)","(26.0, 48.0, 40.774193548387096)","(4.2, 5.1, 5.110526315789474)","(26.0, 36.0, 35.25)","(9.0, 13.0, 12.15)","(61.0, 100.0, 93.18181818181819)","(15.0, 24.0, 22.352941176470587)"
08-01-2023 14:22:05.191874,"(51.0, 120.0, 112.5)","(2.9, 3.4, 3.333587786259542)","(3.0, 3.4, 3.30983606557377)","(26.0, 48.0, 40.774193548387096)","(4.2, 5.2, 5.1657718120805365)","(26.0, 36.0, 33.75)","(9.0, 13.0, 12.055555555555555)","(61.0, 100.0, 93.18181818181819)","(15.0, 24.0, 22.727272727272727)"
08-01-2023 14:22:06.473693,"(51.0, 120.0, 112.5)","(2.9, 3.4, 3.334532374100719)","(3.0, 3.4, 3.30983606557377)","(26.0, 48.0, 43.0)","(4.2, 5.2, 5.191803278688525)","(26.0, 36.0, 34.61538461538461)","(9.0, 13.0, 12.53448275862069)","(61.0, 100.0, 93.18181818181819)","(15.0, 24.0, 22.727272727272727)"
08-01-2023 14:22:07.800630,"(51.0, 120.0, 112.5)","(2.9, 3.4, 3.3264367816091953)","(3.0, 3.3, 3.2997512437810945)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.191666666666666)","(26.0, 36.0, 34.5)","(10.0, 13.0, 12.53448275862069)","(61.0, 100.0, 93.18181818181819)","(16.0, 24.0, 21.454545454545453)"
08-01-2023 14:22:09.054426,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.3264367816091953)","(3.0, 3.3, 3.2988095238095236)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.185714285714286)","(26.0, 36.0, 33.6)","(10.0, 13.0, 12.325)","(61.0, 100.0, 92.5)","(16.0, 24.0, 21.454545454545453)"
08-01-2023 14:22:10.505622,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.325146198830409)","(3.0, 3.3, 3.2988095238095236)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.185714285714286)","(26.0, 36.0, 33.6)","(10.0, 13.0, 12.11111111111111)","(61.0, 100.0, 92.5)","(16.0, 24.0, 21.666666666666668)"
08-01-2023 14:22:11.874439,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.3311827956989246)","(3.0, 3.3, 3.2988095238095236)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.185714285714286)","(26.0, 36.0, 33.6)","(10.0, 13.0, 12.11111111111111)","(61.0, 100.0, 92.5)","(16.0, 24.0, 20.705882352941178)"
08-01-2023 14:22:13.207175,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.3311827956989246)","(3.0, 3.3, 3.2988095238095236)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.185714285714286)","(26.0, 36.0, 31.8)","(10.0, 13.0, 12.11111111111111)","(61.0, 100.0, 92.5)","(16.0, 23.0, 20.4)"
08-01-2023 14:22:14.691805,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.330054644808743)","(3.0, 3.3, 3.2988095238095236)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.183050847457627)","(26.0, 32.0, 31.8)","(10.0, 13.0, 12.11111111111111)","(61.0, 100.0, 91.66666666666667)","(16.0, 23.0, 20.4)"
08-01-2023 14:22:16.200382,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.3343949044585988)","(3.0, 3.3, 3.3166666666666664)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.183050847457627)","(26.0, 32.0, 31.8)","(10.0, 13.0, 12.11111111111111)","(61.0, 100.0, 81.0)","(16.0, 23.0, 20.4)"
08-01-2023 14:22:17.472637,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.3343949044585988)","(3.0, 3.35, 3.3166666666666664)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.183050847457627)","(26.0, 32.0, 31.8)","(10.0, 13.0, 12.04)","(61.0, 85.0, 81.0)","(16.0, 23.0, 20.15625)"
08-01-2023 14:22:18.732233,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.336734693877551)","(3.0, 3.35, 3.3166666666666664)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.183050847457627)","(26.0, 32.0, 31.8)","(10.0, 13.0, 11.8)","(61.0, 85.0, 77.5)","(16.0, 23.0, 20.15625)"
08-01-2023 14:22:19.993550,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.3363013698630137)","(3.0, 3.35, 3.3017857142857143)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.1765625)","(26.0, 32.0, 31.8)","(10.0, 13.0, 12.142857142857142)","(61.0, 80.0, 79.54545454545455)","(16.0, 23.0, 20.15625)"
08-01-2023 14:22:21.298152,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.3319277108433734)","(3.0, 3.4, 3.333333333333333)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.181012658227848)","(26.0, 32.0, 31.8)","(10.0, 13.0, 12.142857142857142)","(51.0, 80.0, 79.58333333333333)","(15.0, 23.0, 20.15625)"
08-01-2023 14:22:22.643242,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.329281767955801)","(3.0, 3.4, 3.330681818181818)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.160952380952381)","(26.0, 32.0, 31.8)","(10.0, 13.0, 12.142857142857142)","(51.0, 80.0, 82.33333333333333)","(15.0, 23.0, 19.727272727272727)"
08-01-2023 14:22:23.994297,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.329281767955801)","(3.0, 3.4, 3.330681818181818)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.160952380952381)","(26.0, 32.0, 31.8)","(10.0, 13.0, 12.142857142857142)","(61.0, 85.0, 82.33333333333333)","(15.0, 22.0, 19.727272727272727)"
08-01-2023 14:22:25.285080,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.329281767955801)","(3.0, 3.4, 3.330681818181818)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.160952380952381)","(26.0, 32.0, 31.8)","(10.0, 13.0, 12.205882352941176)","(61.0, 85.0, 80.5)","(15.0, 22.0, 19.727272727272727)"
08-01-2023 14:22:26.644855,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.3282608695652174)","(3.0, 3.4, 3.3666666666666667)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.157291666666667)","(26.0, 32.0, 31.8)","(10.0, 13.5, 12.741379310344827)","(61.0, 85.0, 78.07692307692308)","(15.0, 22.0, 19.727272727272727)"
08-01-2023 14:22:27.984464,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.3282608695652174)","(3.0, 3.4, 3.3666666666666667)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.157291666666667)","(26.0, 32.0, 31.8)","(10.0, 13.5, 12.9375)","(61.0, 85.0, 78.07692307692308)","(15.0, 22.0, 19.727272727272727)"
08-01-2023 14:22:29.340083,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.3241379310344827)","(3.0, 3.4, 3.3166666666666664)","(26.0, 46.0, 43.0)","(4.2, 5.2, 5.157291666666667)","(26.0, 32.0, 31.8)","(10.0, 13.5, 12.4375)","(61.0, 85.0, 78.07692307692308)","(15.0, 22.0, 19.727272727272727)"
08-01-2023 14:22:30.710268,"(61.0, 120.0, 112.5)","(2.9, 3.4, 3.2891999999999997)","(3.0, 3.45, 3.306716417910448)","(26.0, 46.0, 42.10526315789474)","(4.4, 5.2, 5.165979381443299)","(26.0, 32.0, 31.8)","(10.0, 13.5, 12.8)","(61.0, 85.0, 78.07692307692308)","(15.0, 22.0, 20.026315789473685)"
08-01-2023 14:22:31.993554,"(61.0, 120.0, 112.5)","(2.9, 3.3, 3.2891999999999997)","(3.0, 3.45, 3.303629032258064)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.165979381443299)","(26.0, 32.0, 31.8)","(10.0, 14.0, 12.615384615384615)","(61.0, 85.0, 78.07692307692308)","(15.0, 22.0, 20.026315789473685)"
08-01-2023 14:22:33.263036,"(61.0, 120.0, 112.5)","(2.9, 3.3, 3.281048387096774)","(3.0, 3.45, 3.344444444444444)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.165979381443299)","(26.0, 32.0, 31.8)","(10.0, 14.0, 13.136363636363637)","(61.0, 85.0, 78.07692307692308)","(15.0, 22.0, 20.026315789473685)"
08-01-2023 14:22:34.489036,"(61.0, 120.0, 112.5)","(2.9, 3.3, 3.2804166666666665)","(3.0, 3.4, 3.3262295081967213)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.190140845070423)","(26.0, 32.0, 31.8)","(10.0, 14.0, 13.088235294117647)","(61.0, 85.0, 78.07692307692308)","(15.0, 22.0, 19.857142857142858)"
08-01-2023 14:22:35.767882,"(61.0, 120.0, 111.42857142857143)","(2.9, 3.3, 3.2801652892561983)","(3.0, 3.4, 3.3266666666666667)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.190140845070423)","(26.0, 32.0, 31.8)","(10.0, 13.5, 13.3125)","(61.0, 85.0, 78.07692307692308)","(15.0, 22.0, 20.125)"
08-01-2023 14:22:37.009987,"(61.0, 120.0, 111.42857142857143)","(2.9, 3.3, 3.28)","(3.0, 3.4, 3.3266666666666667)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.171111111111111)","(26.0, 32.0, 31.8)","(10.0, 14.0, 13.129032258064516)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.38235294117647)"
08-01-2023 14:22:38.264261,"(61.0, 120.0, 111.42857142857143)","(2.9, 3.3, 3.28)","(3.0, 3.4, 3.3266666666666667)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.171111111111111)","(26.0, 32.0, 31.8)","(10.0, 14.0, 13.475)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:39.572540,"(61.0, 120.0, 111.42857142857143)","(2.9, 3.3, 3.28)","(3.0, 3.4, 3.3266666666666667)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.171111111111111)","(21.0, 32.0, 31.8)","(10.0, 14.0, 13.119047619047619)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:40.797141,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.2827272727272727)","(3.0, 3.4, 3.3172413793103446)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.169411764705882)","(21.0, 32.0, 31.8)","(10.0, 14.5, 13.221311475409836)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:42.107704,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.2827272727272727)","(3.0, 3.35, 3.3172413793103446)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.15)","(21.0, 32.0, 31.8)","(10.0, 14.5, 13.221311475409836)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:43.384585,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.29)","(3.0, 3.35, 3.3384146341463414)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.1395348837209305)","(21.0, 32.0, 31.8)","(10.0, 14.5, 13.61111111111111)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:44.627717,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.29)","(3.0, 3.35, 3.3384146341463414)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.1395348837209305)","(21.0, 32.0, 31.8)","(10.0, 14.5, 13.833333333333334)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:45.839998,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.29)","(3.0, 3.35, 3.3384146341463414)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.1395348837209305)","(21.0, 32.0, 31.8)","(10.0, 14.5, 14.45)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:47.061610,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.2827272727272727)","(3.0, 3.35, 3.3172413793103446)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.131578947368421)","(21.0, 32.0, 31.8)","(10.0, 14.5, 14.44)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.596153846153847)"
08-01-2023 14:22:48.296224,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.2827272727272727)","(3.0, 3.35, 3.297096774193548)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.131578947368421)","(21.0, 32.0, 31.8)","(10.0, 14.5, 14.44)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.596153846153847)"
08-01-2023 14:22:49.599066,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.287894736842105)","(3.0, 3.3, 3.297096774193548)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.2, 5.244943820224719)","(21.0, 32.0, 31.8)","(10.0, 14.5, 14.44)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.596153846153847)"
08-01-2023 14:22:50.941152,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.2732558139534884)","(3.0, 3.3, 3.2894594594594593)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.3, 5.246745562130178)","(21.0, 32.0, 31.77777777777778)","(10.0, 14.5, 14.44)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:52.389232,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.2732558139534884)","(3.0, 3.3, 3.2888571428571427)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.3, 5.288446726572529)","(21.0, 32.0, 31.857142857142858)","(10.0, 14.5, 14.431818181818182)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:53.689011,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.2697368421052633)","(3.0, 3.3, 3.287962962962963)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.3, 5.289336492890995)","(21.0, 32.0, 31.857142857142858)","(10.0, 14.5, 14.431818181818182)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:54.947686,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.2697368421052633)","(3.0, 3.3, 3.2955882352941175)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.3, 5.288357050452781)","(21.0, 32.0, 31.857142857142858)","(10.0, 14.5, 13.7)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:56.211752,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.290625)","(3.0, 3.3, 3.3336206896551723)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.3, 5.288357050452781)","(21.0, 32.0, 31.857142857142858)","(10.0, 14.5, 13.882352941176471)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:57.415501,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.290625)","(3.0, 3.35, 3.332882882882883)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.3, 5.288932291666667)","(21.0, 32.0, 31.857142857142858)","(10.0, 14.0, 13.916666666666666)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:22:58.680364,"(61.0, 120.0, 110.0)","(2.9, 3.3, 3.290625)","(3.0, 3.35, 3.332882882882883)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.3, 5.288932291666667)","(21.0, 32.0, 31.857142857142858)","(10.0, 14.0, 13.916666666666666)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:23:00.124457,"(61.0, 120.0, 108.0)","(2.9, 3.3, 3.2574074074074075)","(3.0, 3.35, 3.3322429906542057)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.3, 5.288932291666667)","(21.0, 32.0, 31.857142857142858)","(10.0, 14.0, 13.9375)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:23:01.826355,"(61.0, 120.0, 108.0)","(2.9, 3.3, 3.2465753424657535)","(2.9, 3.35, 3.3330357142857143)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.3, 5.339252336448598)","(21.0, 32.0, 31.857142857142858)","(10.0, 14.0, 13.416666666666666)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.5)"
08-01-2023 14:23:03.113418,"(61.0, 120.0, 108.0)","(2.9, 3.25, 3.2465753424657535)","(2.9, 3.35, 3.3330357142857143)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.4, 5.3356435643564355)","(21.0, 32.0, 31.857142857142858)","(10.0, 13.5, 13.410714285714286)","(61.0, 85.0, 78.07692307692308)","(15.0, 21.0, 20.65)"
08-01-2023 14:23:04.493917,"(61.0, 120.0, 108.0)","(2.9, 3.3, 3.256299212598425)","(2.9, 3.35, 3.345726495726496)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.4, 5.366666666666667)","(21.0, 32.0, 31.857142857142858)","(10.0, 13.5, 13.410714285714286)","(61.0, 85.0, 79.70588235294117)","(15.0, 21.0, 20.6046511627907)"
08-01-2023 14:23:05.784123,"(61.0, 120.0, 108.0)","(2.9, 3.3, 3.256299212598425)","(2.9, 3.35, 3.345726495726496)","(26.0, 48.0, 42.58064516129032)","(4.4, 5.4, 5.366666666666667)","(21.0, 32.0, 31.857142857142858)","(10.0, 13.5, 13.410714285714286)","(61.0, 85.0, 79.375)","(15.0, 22.0, 20.72340425531915)"
08-01-2023 14:23:06.969632,"(61.0, 120.0, 108.0)","(2.9, 3.25, 3.227777777777778)","(2.9, 3.35, 3.319230769230769)","(26.0, 48.0, 43.05882352941177)","(4.4, 5.4, 5.366666666666667)","(21.0, 32.0, 31.857142857142858)","(10.0, 13.5, 13.386363636363637)","(61.0, 85.0, 79.375)","(15.0, 22.0, 21.4)"
08-01-2023 14:23:08.191477,"(61.0, 120.0, 108.0)","(2.9, 3.25, 3.227777777777778)","(2.9, 3.35, 3.3166666666666664)","(26.0, 48.0, 43.05882352941177)","(4.4, 5.4, 5.366666666666667)","(21.0, 32.0, 31.857142857142858)","(10.0, 13.5, 13.386363636363637)","(61.0, 85.0, 79.375)","(15.0, 22.0, 19.967741935483872)"
08-01-2023 14:23:09.535601,"(61.0, 110.0, 100.9090909090909)","(2.9, 3.25, 3.227777777777778)","(2.9, 3.35, 3.3166666666666664)","(26.0, 48.0, 44.0)","(4.4, 5.4, 5.367326732673267)","(21.0, 32.0, 31.857142857142858)","(10.0, 13.5, 13.386363636363637)","(61.0, 85.0, 79.375)","(15.0, 22.0, 19.545454545454547)"
08-01-2023 14:23:10.848079,"(61.0, 110.0, 100.9090909090909)","(2.9, 3.25, 3.2221649484536083)","(2.9, 3.35, 3.3166666666666664)","(26.0, 48.0, 44.0)","(4.4, 5.4, 5.32)","(21.0, 32.0, 31.857142857142858)","(10.0, 13.5, 13.470588235294118)","(61.0, 85.0, 78.25)","(15.0, 22.0, 20.125)"
08-01-2023 14:23:12.209227,"(61.0, 110.0, 100.9090909090909)","(2.9, 3.25, 3.2333333333333334)","(2.9, 3.35, 3.2981203007518793)","(26.0, 48.0, 44.0)","(4.4, 5.4, 5.364556962025317)","(21.0, 32.0, 31.81818181818182)","(10.0, 14.0, 13.470588235294118)","(61.0, 85.0, 77.85714285714286)","(15.0, 21.0, 20.125)"
08-01-2023 14:23:13.471789,"(61.0, 110.0, 102.0)","(2.9, 3.25, 3.231034482758621)","(2.9, 3.3, 3.2983660130718953)","(26.0, 48.0, 44.0)","(4.4, 5.4, 5.364556962025317)","(21.0, 32.0, 31.81818181818182)","(10.0, 14.0, 13.863636363636363)","(61.0, 80.0, 78.57142857142857)","(15.0, 21.0, 20.125)"
08-01-2023 14:23:14.733314,"(61.0, 110.0, 102.0)","(2.9, 3.25, 3.231034482758621)","(2.9, 3.3, 3.2970588235294116)","(26.0, 48.0, 44.8)","(4.4, 5.4, 5.379856115107914)","(21.0, 32.0, 31.81818181818182)","(10.0, 14.0, 13.633333333333333)","(61.0, 85.0, 78.0)","(15.0, 21.0, 19.53787878787879)"
08-01-2023 14:23:16.021142,"(61.0, 110.0, 102.0)","(2.9, 3.25, 3.231034482758621)","(2.9, 3.3, 3.2970588235294116)","(26.0, 46.0, 44.8)","(4.4, 5.4, 5.379856115107914)","(21.0, 32.0, 31.81818181818182)","(10.0, 14.0, 13.758620689655173)","(61.0, 80.0, 78.125)","(15.0, 20.0, 19.227848101265824)"
08-01-2023 14:23:17.269505,"(61.0, 110.0, 102.0)","(2.9, 3.25, 3.2310975609756096)","(2.9, 3.3, 3.342753623188406)","(26.0, 46.0, 44.8)","(4.4, 5.4, 5.379856115107914)","(21.0, 32.0, 31.81818181818182)","(10.0, 14.0, 13.758620689655173)","(61.0, 80.0, 78.57142857142857)","(15.0, 20.0, 19.227848101265824)"
08-01-2023 14:23:18.840431,"(61.0, 110.0, 102.0)","(2.9, 3.25, 3.280952380952381)","(2.9, 3.35, 3.342753623188406)","(26.0, 46.0, 44.8)","(4.4, 5.4, 5.37536231884058)","(21.0, 32.0, 31.81818181818182)","(10.0, 14.0, 13.854166666666666)","(61.0, 85.0, 78.57142857142857)","(15.0, 20.0, 19.186666666666667)"
08-01-2023 14:23:20.520697,"(61.0, 110.0, 103.33333333333333)","(2.9, 3.3, 3.280327868852459)","(2.9, 3.35, 3.3373417721518988)","(26.0, 46.0, 45.0)","(4.4, 5.4, 5.369718309859155)","(21.0, 32.0, 31.53846153846154)","(10.0, 14.0, 13.81578947368421)","(61.0, 85.0, 78.57142857142857)","(15.0, 20.0, 19.186666666666667)"
