,Old Malt,Silky Skylar,Homebush Cricket,My Curly,Tatis,Goldstar Tommy,Homebush Lennon,Know Nugget
16-12-2022 10:26:41.721611,"(2.15, 2.32, 2.3167647058823526)","(26.0, 140.0, 108.53333333333333)","(7.0, 14.5, 13.303225806451612)","(13.0, 26.0, 25.545454545454547)","(2.5, 4.4, 3.76)","(12.0, 25.0, 23.083333333333336)","(31.0, 110.0, 103.5)","(26.0, 140.0, 102.66666666666667)"
16-12-2022 10:26:42.814531,"(2.15, 2.32, 2.3167647058823526)","(26.0, 140.0, 108.53333333333333)","(7.0, 14.5, 13.303225806451612)","(13.0, 28.0, 24.85)","(2.5, 4.3, 3.8899999999999997)","(12.0, 25.0, 21.166666666666668)","(31.0, 110.0, 103.5)","(26.0, 140.0, 102.66666666666667)"
16-12-2022 10:26:43.897908,"(2.15, 2.32, 2.3167647058823526)","(26.0, 140.0, 82.0)","(7.0, 14.5, 13.303225806451612)","(13.0, 26.0, 24.85)","(2.5, 4.3, 3.8899999999999997)","(12.0, 25.0, 23.5625)","(31.0, 110.0, 101.33333333333333)","(26.0, 140.0, 102.66666666666667)"
16-12-2022 10:26:45.020770,"(2.15, 2.32, 2.3167647058823526)","(26.0, 140.0, 87.8)","(7.0, 14.5, 13.303225806451612)","(13.0, 26.0, 22.09375)","(2.5, 4.3, 3.8899999999999997)","(12.0, 25.0, 23.166666666666664)","(31.0, 110.0, 101.33333333333333)","(26.0, 140.0, 102.66666666666667)"
16-12-2022 10:26:46.277608,"(2.15, 2.32, 2.2889743589743587)","(26.0, 140.0, 98.24)","(7.0, 14.5, 13.303225806451612)","(13.0, 28.0, 22.09375)","(2.5, 4.3, 3.8899999999999997)","(12.0, 25.0, 23.625)","(31.0, 110.0, 101.33333333333333)","(26.0, 140.0, 102.66666666666667)"
16-12-2022 10:26:47.315737,"(2.15, 2.32, 2.2889743589743587)","(26.0, 140.0, 98.24)","(7.0, 14.5, 13.303225806451612)","(13.0, 28.0, 22.09375)","(2.5, 4.3, 3.753333333333333)","(12.0, 25.0, 21.333333333333332)","(31.0, 110.0, 101.33333333333333)","(26.0, 140.0, 102.66666666666667)"
16-12-2022 10:26:48.532451,"(2.15, 2.32, 2.2889743589743587)","(26.0, 140.0, 98.24)","(7.0, 14.5, 13.303225806451612)","(13.0, 28.0, 25.61764705882353)","(2.5, 4.3, 3.7133333333333334)","(12.0, 25.0, 21.333333333333332)","(31.0, 110.0, 101.33333333333333)","(26.0, 140.0, 102.66666666666667)"
16-12-2022 10:26:49.587614,"(2.15, 2.32, 2.2889743589743587)","(26.0, 140.0, 98.24)","(7.0, 14.5, 13.303225806451612)","(13.0, 28.0, 25.61764705882353)","(2.5, 4.3, 2.98)","(12.0, 25.0, 24.153846153846153)","(31.0, 110.0, 101.33333333333333)","(26.0, 140.0, 102.66666666666667)"
16-12-2022 10:26:50.577812,"(2.15, 2.32, 2.277590361445783)","(26.0, 140.0, 105.2)","(7.0, 14.5, 13.303225806451612)","(13.0, 27.0, 24.794117647058826)","(2.5, 4.3, 2.98)","(12.0, 25.0, 19.75)","(31.0, 110.0, 101.33333333333333)","(26.0, 140.0, 102.66666666666667)"
16-12-2022 10:26:51.619230,"(2.15, 2.3, 2.196296296296296)","(26.0, 140.0, 106.32258064516128)","(7.0, 14.5, 13.303225806451612)","(13.0, 26.0, 25.233333333333334)","(2.5, 4.3, 2.9704545454545457)","(12.0, 25.0, 19.75)","(31.0, 110.0, 101.33333333333333)","(26.0, 140.0, 102.66666666666667)"
16-12-2022 10:26:52.617488,"(2.15, 2.3, 2.1782608695652175)","(26.0, 140.0, 106.32258064516128)","(7.0, 14.5, 13.303225806451612)","(13.0, 26.0, 20.0)","(2.5, 3.75, 3.455)","(12.0, 25.0, 19.75)","(31.0, 110.0, 101.33333333333333)","(26.0, 140.0, 102.66666666666667)"
16-12-2022 10:26:53.659884,"(2.15, 2.3, 2.1620689655172414)","(26.0, 140.0, 106.32258064516128)","(7.0, 14.5, 13.303225806451612)","(13.0, 24.0, 19.75)","(2.5, 3.7, 3.18936170212766)","(12.0, 25.0, 22.375)","(31.0, 110.0, 101.33333333333333)","(26.0, 140.0, 102.66666666666667)"
16-12-2022 10:26:54.707466,"(2.15, 2.3, 2.1620689655172414)","(26.0, 140.0, 106.32258064516128)","(7.0, 14.5, 13.303225806451612)","(13.0, 24.0, 21.23076923076923)","(2.5, 3.7, 3.1545454545454548)","(12.0, 25.0, 22.375)","(31.0, 110.0, 101.33333333333333)","(26.0, 140.0, 185.76470588235293)"
16-12-2022 10:26:55.824474,"(2.15, 2.3, 2.1620689655172414)","(26.0, 140.0, 105.2)","(7.0, 14.5, 13.303225806451612)","(13.0, 24.0, 23.1)","(2.5, 3.7, 3.1545454545454548)","(12.0, 25.0, 24.125)","(31.0, 110.0, 101.33333333333333)","(26.0, 230.0, 185.76470588235293)"
16-12-2022 10:26:56.913106,"(2.15, 2.3, 2.207692307692308)","(26.0, 140.0, 105.2)","(7.0, 14.5, 13.303225806451612)","(13.0, 24.0, 23.1)","(2.5, 3.7, 3.1545454545454548)","(12.0, 25.0, 24.125)","(31.0, 110.0, 101.33333333333333)","(26.0, 230.0, 185.76470588235293)"
16-12-2022 10:26:58.031289,"(2.15, 2.3, 2.203225806451613)","(26.0, 140.0, 105.2)","(7.0, 14.5, 13.303225806451612)","(13.0, 24.0, 22.411764705882355)","(2.5, 3.7, 3.38)","(12.0, 25.0, 24.125)","(31.0, 110.0, 101.33333333333333)","(26.0, 230.0, 185.76470588235293)"
16-12-2022 10:26:59.099855,"(2.15, 2.34, 2.1744827586206896)","(26.0, 140.0, 105.2)","(7.0, 14.5, 13.303225806451612)","(13.0, 24.0, 22.411764705882355)","(2.5, 3.6, 3.3566666666666665)","(12.0, 25.0, 24.38235294117647)","(31.0, 110.0, 101.33333333333333)","(26.0, 230.0, 185.76470588235293)"
16-12-2022 10:27:00.141869,"(2.15, 2.34, 2.1851612903225806)","(26.0, 140.0, 106.32258064516128)","(7.0, 14.5, 10.93)","(13.0, 24.0, 20.47826086956522)","(2.5, 3.55, 3.3566666666666665)","(12.0, 25.0, 24.38235294117647)","(31.0, 110.0, 101.33333333333333)","(26.0, 230.0, 185.76470588235293)"
16-12-2022 10:27:01.197707,"(2.15, 2.34, 2.1851612903225806)","(26.0, 140.0, 106.32258064516128)","(7.0, 14.5, 10.533333333333333)","(13.0, 24.0, 20.47826086956522)","(2.5, 3.55, 3.2173529411764705)","(12.0, 25.0, 24.38235294117647)","(31.0, 110.0, 101.33333333333333)","(26.0, 230.0, 185.76470588235293)"
16-12-2022 10:27:02.164654,"(2.15, 2.34, 2.1851612903225806)","(26.0, 140.0, 66.07142857142857)","(7.0, 14.5, 11.07)","(13.0, 24.0, 20.47826086956522)","(2.5, 3.55, 3.2173529411764705)","(12.0, 25.0, 24.38235294117647)","(31.0, 110.0, 101.33333333333333)","(21.0, 230.0, 82.8)"
16-12-2022 10:27:03.151338,"(2.15, 2.32, 2.2728571428571427)","(26.0, 140.0, 92.95454545454545)","(7.0, 14.5, 11.7)","(13.0, 24.0, 20.47826086956522)","(2.5, 3.55, 3.2173529411764705)","(12.0, 25.0, 24.38235294117647)","(31.0, 110.0, 101.33333333333333)","(21.0, 230.0, 82.8)"
16-12-2022 10:27:04.153217,"(2.15, 2.32, 2.188)","(26.0, 140.0, 92.95454545454545)","(7.0, 14.5, 12.05)","(13.0, 24.0, 20.727272727272727)","(2.5, 3.55, 2.938)","(12.0, 25.0, 24.230769230769234)","(31.0, 110.0, 91.0)","(21.0, 230.0, 82.8)"
16-12-2022 10:27:05.222321,"(2.1, 2.32, 2.109777777777778)","(26.0, 140.0, 79.64705882352942)","(7.5, 14.5, 12.05)","(13.0, 24.0, 16.444444444444443)","(2.5, 3.55, 2.8728571428571428)","(12.0, 25.0, 24.230769230769234)","(31.0, 110.0, 91.0)","(26.0, 230.0, 82.8)"
16-12-2022 10:27:06.234743,"(2.1, 2.3, 2.1307692307692307)","(26.0, 140.0, 55.25)","(7.5, 14.5, 12.05)","(13.0, 24.0, 16.444444444444443)","(2.5, 3.55, 2.8728571428571428)","(12.0, 25.0, 24.230769230769234)","(31.0, 110.0, 91.0)","(26.0, 230.0, 82.8)"
16-12-2022 10:27:07.293280,"(2.1, 2.3, 2.1307692307692307)","(26.0, 140.0, 72.2)","(7.5, 14.5, 12.05)","(13.0, 24.0, 16.35)","(2.5, 3.55, 3.063684210526316)","(12.0, 25.0, 24.230769230769234)","(31.0, 110.0, 101.55555555555556)","(26.0, 230.0, 126.0)"
16-12-2022 10:27:08.329623,"(2.1, 2.3, 2.119047619047619)","(26.0, 140.0, 72.2)","(7.5, 14.5, 12.05)","(13.0, 24.0, 16.35)","(2.5, 3.55, 3.30027027027027)","(12.0, 25.0, 24.230769230769234)","(31.0, 110.0, 101.55555555555556)","(26.0, 230.0, 217.6)"
16-12-2022 10:27:09.340998,"(2.1, 2.28, 2.11)","(26.0, 140.0, 72.2)","(7.5, 14.5, 11.993333333333334)","(13.0, 24.0, 16.35)","(2.5, 3.55, 3.30027027027027)","(12.0, 25.0, 24.230769230769234)","(31.0, 110.0, 101.55555555555556)","(26.0, 260.0, 217.6)"
16-12-2022 10:27:10.375748,"(2.1, 2.28, 2.1866666666666665)","(26.0, 140.0, 72.2)","(7.5, 14.5, 13.455555555555556)","(13.0, 24.0, 19.75)","(2.5, 3.45, 3.2094871794871795)","(12.0, 25.0, 22.625)","(31.0, 110.0, 91.5)","(26.0, 260.0, 217.6)"
16-12-2022 10:27:11.381273,"(2.1, 2.28, 2.1866666666666665)","(26.0, 170.0, 105.0)","(7.5, 14.5, 13.645454545454545)","(13.0, 24.0, 22.0)","(2.5, 3.45, 3.2585714285714285)","(12.0, 25.0, 23.642857142857142)","(31.0, 110.0, 91.5)","(26.0, 260.0, 217.6)"
16-12-2022 10:27:12.350250,"(2.1, 2.26, 2.0858823529411765)","(26.0, 170.0, 84.2)","(7.5, 16.5, 15.606666666666666)","(13.0, 30.0, 28.38888888888889)","(2.5, 3.4, 3.222857142857143)","(12.0, 25.0, 23.642857142857142)","(31.0, 110.0, 91.5)","(26.0, 260.0, 238.6)"
16-12-2022 10:27:13.326173,"(2.1, 2.26, 2.1294117647058823)","(26.0, 170.0, 84.2)","(7.5, 19.0, 16.83529411764706)","(13.0, 29.0, 26.3)","(2.5, 3.4, 3.222857142857143)","(12.0, 25.0, 23.642857142857142)","(31.0, 110.0, 91.5)","(26.0, 260.0, 112.0)"
16-12-2022 10:27:14.308971,"(2.1, 2.26, 2.036363636363636)","(26.0, 170.0, 56.4)","(7.5, 19.0, 15.495238095238095)","(13.0, 29.0, 22.543478260869566)","(2.5, 3.4, 3.187894736842105)","(12.0, 25.0, 23.642857142857142)","(31.0, 110.0, 68.0)","(26.0, 240.0, 169.45454545454544)"
16-12-2022 10:27:15.301261,"(2.1, 2.1, 2.0243636363636366)","(26.0, 170.0, 63.5)","(7.5, 18.5, 16.86875)","(13.0, 29.0, 22.543478260869566)","(2.5, 3.4, 3.187894736842105)","(12.0, 25.0, 23.642857142857142)","(31.0, 100.0, 84.83333333333333)","(26.0, 240.0, 175.33333333333331)"
16-12-2022 10:27:16.385598,"(2.1, 2.1, 2.040909090909091)","(26.0, 170.0, 79.63636363636363)","(7.5, 18.0, 16.4625)","(13.0, 29.0, 22.543478260869566)","(2.5, 3.4, 3.329473684210526)","(12.0, 25.0, 23.642857142857142)","(31.0, 95.0, 66.53333333333333)","(26.0, 240.0, 175.33333333333331)"
16-12-2022 10:27:17.401859,"(2.05, 2.1, 2.007848101265823)","(26.0, 170.0, 111.52941176470588)","(7.5, 18.0, 12.0)","(14.0, 29.0, 26.115384615384613)","(2.5, 3.5, 3.0)","(13.0, 25.0, 23.642857142857142)","(31.0, 95.0, 71.53846153846155)","(31.0, 240.0, 175.33333333333331)"
16-12-2022 10:27:18.351236,"(2.05, 2.1, 2.007848101265823)","(26.0, 170.0, 111.52941176470588)","(7.5, 17.5, 15.25)","(14.0, 27.0, 26.115384615384613)","(2.5, 3.35, 3.0)","(13.0, 25.0, 23.642857142857142)","(31.0, 95.0, 71.53846153846155)","(31.0, 240.0, 175.33333333333331)"
16-12-2022 10:27:19.348621,"(2.05, 2.1, 2.007848101265823)","(26.0, 170.0, 111.52941176470588)","(7.5, 17.5, 14.038461538461538)","(14.0, 27.0, 23.61764705882353)","(2.5, 3.35, 3.185111111111111)","(13.0, 25.0, 23.642857142857142)","(31.0, 95.0, 74.72727272727272)","(31.0, 240.0, 175.33333333333331)"
16-12-2022 10:27:20.341953,"(2.05, 2.08, 2.017857142857143)","(26.0, 170.0, 111.52941176470588)","(7.5, 17.5, 13.3)","(14.0, 27.0, 21.5)","(2.5, 3.35, 3.185111111111111)","(13.0, 25.0, 23.642857142857142)","(31.0, 90.0, 79.33333333333334)","(31.0, 240.0, 175.33333333333331)"
16-12-2022 10:27:21.302112,"(2.05, 2.08, 2.0268333333333333)","(26.0, 170.0, 122.66666666666667)","(7.5, 17.5, 15.289473684210526)","(14.0, 27.0, 22.482142857142858)","(2.5, 3.3, 3.222162162162162)","(13.0, 25.0, 23.642857142857142)","(31.0, 85.0, 79.33333333333334)","(31.0, 240.0, 175.33333333333331)"
16-12-2022 10:27:22.258942,"(2.05, 2.08, 2.001621621621622)","(26.0, 170.0, 120.3)","(7.5, 17.5, 15.289473684210526)","(14.0, 27.0, 22.482142857142858)","(2.5, 3.25, 3.161794871794872)","(13.0, 25.0, 24.208333333333332)","(31.0, 85.0, 79.33333333333334)","(31.0, 240.0, 175.33333333333331)"
16-12-2022 10:27:23.291328,"(2.05, 2.08, 2.009268292682927)","(26.0, 170.0, 120.3)","(7.5, 17.5, 15.75)","(14.0, 27.0, 22.482142857142858)","(2.5, 3.2, 2.965217391304348)","(13.0, 25.0, 24.208333333333332)","(31.0, 85.0, 79.33333333333334)","(31.0, 240.0, 175.33333333333331)"
16-12-2022 10:27:24.271712,"(2.05, 2.1, 2.001176470588235)","(26.0, 170.0, 120.3)","(7.5, 17.5, 15.75)","(14.0, 27.0, 22.482142857142858)","(2.5, 3.2, 2.965217391304348)","(13.0, 25.0, 24.32142857142857)","(31.0, 85.0, 79.33333333333334)","(31.0, 240.0, 175.33333333333331)"
16-12-2022 10:27:25.284858,"(2.05, 2.18, 2.0966666666666667)","(26.0, 170.0, 120.3)","(7.5, 17.5, 17.03333333333333)","(14.0, 27.0, 16.846153846153847)","(2.5, 3.15, 2.897777777777778)","(13.0, 25.0, 23.2)","(31.0, 85.0, 52.33333333333333)","(31.0, 240.0, 139.0)"
16-12-2022 10:27:26.281690,"(2.05, 2.18, 2.0966666666666667)","(26.0, 160.0, 127.25)","(7.5, 17.0, 15.0)","(14.0, 27.0, 19.0)","(2.5, 3.2, 3.04)","(13.0, 25.0, 23.785714285714285)","(31.0, 85.0, 55.5)","(31.0, 230.0, 139.0)"
16-12-2022 10:27:27.291281,"(2.05, 2.04, 1.9865648854961833)","(26.0, 160.0, 127.25)","(7.5, 17.0, 16.142857142857142)","(14.0, 25.0, 20.5)","(2.5, 3.1, 3.04)","(13.0, 25.0, 23.785714285714285)","(31.0, 75.0, 55.5)","(31.0, 230.0, 139.0)"
16-12-2022 10:27:28.326146,"(2.05, 2.04, 2.0205825242718447)","(26.0, 160.0, 95.0)","(7.5, 17.0, 16.0)","(14.0, 24.0, 19.454545454545453)","(2.5, 2.96, 2.957894736842105)","(13.0, 25.0, 24.227272727272727)","(31.0, 75.0, 65.75)","(31.0, 230.0, 129.0)"
16-12-2022 10:27:29.358480,"(2.05, 2.04, 2.0008333333333335)","(26.0, 150.0, 51.66666666666667)","(7.5, 17.5, 14.5)","(14.0, 23.0, 19.708333333333332)","(2.5, 3.1, 3.04)","(13.0, 25.0, 21.75)","(31.0, 75.0, 70.375)","(31.0, 210.0, 160.0)"
16-12-2022 10:27:30.388181,"(2.05, 2.0, 1.9934883720930232)","(26.0, 150.0, 55.0)","(7.5, 19.0, 16.333333333333332)","(14.0, 22.0, 17.1875)","(2.5, 3.1, 3.0285714285714285)","(13.0, 25.0, 24.0625)","(31.0, 75.0, 70.375)","(31.0, 210.0, 166.875)"
16-12-2022 10:27:31.418571,"(2.05, 2.12, 2.1073684210526316)","(26.0, 150.0, 116.66666666666667)","(7.5, 19.0, 16.954545454545453)","(14.0, 22.0, 17.1875)","(2.5, 3.1, 3.0444444444444443)","(13.0, 25.0, 24.0625)","(31.0, 75.0, 70.375)","(31.0, 220.0, 148.42105263157896)"
16-12-2022 10:27:32.439466,"(2.05, 2.12, 2.1114285714285717)","(26.0, 150.0, 123.91304347826087)","(7.5, 19.0, 14.8)","(14.0, 22.0, 17.1875)","(2.5, 3.1, 3.0444444444444443)","(13.0, 25.0, 24.0625)","(31.0, 75.0, 70.375)","(31.0, 220.0, 175.71428571428572)"
16-12-2022 10:27:33.433368,"(2.05, 2.12, 2.1114285714285717)","(26.0, 150.0, 123.91304347826087)","(7.5, 19.0, 14.125)","(14.0, 22.0, 17.1875)","(2.5, 3.1, 3.081578947368421)","(13.0, 25.0, 24.0625)","(31.0, 75.0, 70.375)","(31.0, 210.0, 147.77777777777777)"
16-12-2022 10:27:34.406306,"(2.05, 2.12, 2.115555555555556)","(26.0, 150.0, 123.91304347826087)","(7.5, 19.0, 15.454545454545455)","(14.0, 22.0, 19.03846153846154)","(2.5, 3.15, 3.384782608695652)","(13.0, 25.0, 24.0625)","(31.0, 75.0, 70.375)","(31.0, 210.0, 186.36363636363637)"
16-12-2022 10:27:35.397605,"(2.05, 2.12, 2.115555555555556)","(26.0, 150.0, 110.0)","(7.5, 19.0, 15.454545454545455)","(14.0, 22.0, 19.03846153846154)","(2.5, 3.4, 3.42)","(13.0, 25.0, 24.53125)","(31.0, 75.0, 63.900000000000006)","(31.0, 200.0, 127.5)"
16-12-2022 10:27:36.352103,"(2.05, 2.12, 2.0976)","(26.0, 150.0, 53.45454545454545)","(7.5, 17.0, 15.0)","(14.0, 22.0, 19.525)","(2.5, 3.5, 3.42)","(13.0, 25.0, 24.53125)","(31.0, 75.0, 70.375)","(31.0, 200.0, 127.5)"
16-12-2022 10:27:37.329467,"(2.05, 2.12, 2.106666666666667)","(26.0, 150.0, 68.3076923076923)","(7.5, 17.0, 14.75)","(14.0, 22.0, 19.525)","(2.5, 3.5, 3.42)","(13.0, 25.0, 24.642857142857142)","(31.0, 75.0, 67.6)","(31.0, 200.0, 127.5)"
16-12-2022 10:27:38.307551,"(2.05, 2.12, 2.0847058823529414)","(26.0, 150.0, 63.0)","(7.5, 17.0, 14.714285714285714)","(14.0, 22.0, 19.525)","(2.5, 3.5, 3.468421052631579)","(13.0, 25.0, 24.642857142857142)","(31.0, 75.0, 69.71428571428572)","(31.0, 200.0, 187.5)"
16-12-2022 10:27:39.351172,"(2.05, 2.12, 2.0847058823529414)","(26.0, 150.0, 95.05263157894737)","(7.5, 17.0, 15.545454545454545)","(14.0, 22.0, 19.525)","(2.5, 3.45, 3.3692307692307693)","(13.0, 25.0, 24.642857142857142)","(31.0, 75.0, 69.71428571428572)","(31.0, 200.0, 191.1764705882353)"
16-12-2022 10:27:40.362095,"(2.05, 2.12, 2.0847058823529414)","(26.0, 150.0, 95.05263157894737)","(7.5, 17.0, 15.545454545454545)","(14.0, 22.0, 19.525)","(2.5, 3.45, 3.382258064516129)","(13.0, 25.0, 24.642857142857142)","(31.0, 75.0, 77.15789473684211)","(31.0, 200.0, 145.2)"
16-12-2022 10:27:41.413296,"(2.05, 2.12, 2.0914285714285716)","(26.0, 150.0, 95.05263157894737)","(7.5, 17.0, 15.8)","(14.0, 22.0, 19.525)","(2.5, 3.45, 3.375)","(13.0, 25.0, 23.25)","(31.0, 100.0, 55.0)","(31.0, 190.0, 125.38461538461539)"
16-12-2022 10:27:42.450853,"(2.05, 2.12, 2.0914285714285716)","(26.0, 150.0, 95.05263157894737)","(7.5, 17.0, 15.8)","(14.0, 22.0, 19.525)","(2.5, 3.45, 3.4250000000000003)","(13.0, 25.0, 24.1875)","(31.0, 100.0, 60.0)","(31.0, 190.0, 125.38461538461539)"
16-12-2022 10:27:43.493627,"(2.05, 2.12, 2.0914285714285716)","(26.0, 150.0, 95.05263157894737)","(7.5, 17.0, 15.8)","(14.0, 22.0, 19.525)","(2.5, 3.45, 3.4250000000000003)","(13.0, 25.0, 24.40909090909091)","(31.0, 100.0, 60.0)","(31.0, 190.0, 125.38461538461539)"
16-12-2022 10:27:44.554111,"(2.05, 2.18, 2.163770491803279)","(26.0, 140.0, 104.66666666666666)","(7.5, 17.0, 15.8)","(14.0, 22.0, 19.525)","(2.5, 3.45, 3.348148148148148)","(13.0, 25.0, 24.40909090909091)","(31.0, 100.0, 60.0)","(31.0, 190.0, 125.38461538461539)"
16-12-2022 10:27:45.683894,"(2.05, 2.18, 2.16272)","(26.0, 220.0, 158.0)","(7.5, 17.0, 15.285714285714285)","(14.0, 22.0, 19.525)","(2.5, 3.4, 3.3405405405405406)","(13.0, 25.0, 24.40909090909091)","(31.0, 100.0, 73.0)","(31.0, 190.0, 73.0)"
16-12-2022 10:27:46.706469,"(2.05, 2.18, 2.1744897959183676)","(26.0, 210.0, 123.0)","(7.5, 17.0, 15.285714285714285)","(14.0, 22.0, 19.525)","(2.5, 3.4, 3.3405405405405406)","(13.0, 25.0, 24.40909090909091)","(31.0, 95.0, 75.72727272727272)","(31.0, 190.0, 73.0)"
16-12-2022 10:27:47.722642,"(2.05, 2.18, 2.1744897959183676)","(26.0, 210.0, 190.88888888888889)","(7.5, 17.0, 15.8)","(14.0, 22.0, 19.525)","(2.5, 3.4, 3.5)","(13.0, 25.0, 24.40909090909091)","(31.0, 95.0, 75.6)","(31.0, 190.0, 138.33333333333331)"
16-12-2022 10:27:48.785643,"(2.05, 2.18, 2.1744897959183676)","(26.0, 210.0, 201.8095238095238)","(7.5, 17.0, 15.8)","(14.0, 22.0, 19.525)","(2.5, 3.65, 3.4844444444444447)","(13.0, 25.0, 24.40909090909091)","(31.0, 90.0, 63.0)","(31.0, 180.0, 138.33333333333331)"
16-12-2022 10:27:49.808042,"(2.05, 2.18, 2.1744897959183676)","(26.0, 210.0, 181.33333333333334)","(7.5, 17.0, 15.8)","(14.0, 22.0, 19.525)","(2.5, 3.6, 3.403225806451613)","(13.0, 25.0, 24.40909090909091)","(31.0, 90.0, 63.0)","(31.0, 180.0, 138.33333333333331)"
16-12-2022 10:27:50.813647,"(2.05, 2.18, 2.170689655172414)","(26.0, 210.0, 160.85714285714286)","(7.5, 17.0, 16.0625)","(14.0, 22.0, 19.525)","(2.5, 3.55, 3.403225806451613)","(13.0, 25.0, 24.40909090909091)","(31.0, 90.0, 63.0)","(31.0, 180.0, 138.33333333333331)"
16-12-2022 10:27:51.794493,"(2.05, 2.16, 2.076)","(26.0, 210.0, 160.85714285714286)","(7.5, 17.0, 16.423076923076923)","(14.0, 22.0, 19.525)","(2.5, 3.5, 3.2846153846153845)","(13.0, 25.0, 24.40909090909091)","(31.0, 90.0, 63.0)","(31.0, 180.0, 138.33333333333331)"
16-12-2022 10:27:52.832184,"(2.05, 2.18, 2.082)","(26.0, 210.0, 160.85714285714286)","(7.5, 22.0, 16.076923076923077)","(14.0, 22.0, 19.525)","(2.5, 3.5, 3.2263157894736842)","(13.0, 25.0, 23.352941176470587)","(31.0, 90.0, 75.44444444444444)","(31.0, 180.0, 112.5)"
16-12-2022 10:27:53.863211,"(2.0, 2.14, 2.126666666666667)","(26.0, 200.0, 185.27272727272725)","(8.0, 21.0, 15.892857142857142)","(14.0, 22.0, 19.525)","(2.5, 3.5, 3.25)","(13.0, 24.0, 20.25)","(31.0, 85.0, 66.18181818181819)","(31.0, 170.0, 83.75)"
16-12-2022 10:27:54.863025,"(2.0, 2.14, 2.1220408163265305)","(26.0, 180.0, 151.6)","(8.0, 17.5, 16.75)","(14.0, 22.0, 19.525)","(2.5, 3.5, 3.34)","(13.0, 24.0, 22.65)","(31.0, 80.0, 58.625)","(31.0, 170.0, 83.75)"
16-12-2022 10:27:55.928536,"(2.0, 2.14, 2.107)","(26.0, 180.0, 54.0)","(8.0, 17.5, 16.0)","(14.0, 22.0, 19.525)","(2.5, 3.5, 3.262)","(13.0, 24.0, 22.96153846153846)","(31.0, 80.0, 58.625)","(31.0, 170.0, 83.75)"
16-12-2022 10:27:56.934781,"(2.0, 2.14, 2.0892307692307694)","(26.0, 180.0, 76.5)","(8.0, 17.0, 16.0)","(14.0, 22.0, 19.525)","(2.5, 3.55, 3.291304347826087)","(13.0, 24.0, 23.59090909090909)","(31.0, 80.0, 63.714285714285715)","(31.0, 170.0, 116.92307692307693)"
16-12-2022 10:27:57.953337,"(2.0, 2.14, 2.1020000000000003)","(26.0, 180.0, 111.0)","(8.0, 17.0, 15.181818181818182)","(14.0, 22.0, 19.525)","(2.5, 3.5, 3.291304347826087)","(13.0, 24.0, 23.59090909090909)","(31.0, 80.0, 63.714285714285715)","(31.0, 170.0, 116.92307692307693)"
16-12-2022 10:27:59.033305,"(1.95, 2.14, 2.1020000000000003)","(26.0, 180.0, 111.0)","(8.0, 17.0, 15.0)","(14.0, 22.0, 19.525)","(2.5, 3.5, 3.16)","(13.0, 24.0, 23.59090909090909)","(31.0, 80.0, 56.0)","(31.0, 170.0, 131.66666666666669)"
16-12-2022 10:28:00.121543,"(1.95, 2.14, 2.1020000000000003)","(26.0, 180.0, 111.0)","(8.0, 17.0, 14.941176470588236)","(14.0, 22.0, 19.525)","(2.5, 3.2, 3.25)","(13.0, 24.0, 23.59090909090909)","(31.0, 80.0, 52.5)","(31.0, 170.0, 96.66666666666666)"
16-12-2022 10:28:01.185957,"(1.95, 2.14, 2.1020000000000003)","(26.0, 180.0, 111.0)","(8.0, 17.0, 14.666666666666666)","(14.0, 22.0, 18.727272727272727)","(2.5, 3.45, 3.1617647058823533)","(13.0, 24.0, 23.59090909090909)","(31.0, 75.0, 48.18181818181818)","(31.0, 170.0, 115.0)"
16-12-2022 10:28:02.231385,"(1.95, 2.14, 2.1020000000000003)","(31.0, 180.0, 111.0)","(8.5, 17.0, 14.666666666666666)","(14.0, 22.0, 18.727272727272727)","(2.6, 3.45, 3.2153846153846155)","(14.0, 24.0, 23.59090909090909)","(31.0, 70.0, 47.5)","(31.0, 170.0, 107.14285714285714)"
16-12-2022 10:28:03.214886,"(1.95, 2.2, 2.1093333333333333)","(31.0, 180.0, 111.0)","(8.5, 16.5, 14.785714285714286)","(14.0, 22.0, 19.555555555555557)","(2.6, 3.35, 3.2153846153846155)","(14.0, 24.0, 23.59090909090909)","(31.0, 70.0, 47.5)","(31.0, 170.0, 107.14285714285714)"
16-12-2022 10:28:04.188920,"(1.95, 2.14, 2.131044776119403)","(31.0, 170.0, 124.28571428571428)","(8.5, 16.0, 15.0)","(14.0, 21.0, 20.59090909090909)","(2.6, 3.6, 3.5954653937947496)","(14.0, 24.0, 23.59090909090909)","(31.0, 70.0, 45.57142857142857)","(31.0, 170.0, 107.14285714285714)"
16-12-2022 10:28:05.208903,"(1.95, 2.2, 2.1426966292134835)","(31.0, 170.0, 119.91304347826087)","(8.5, 16.0, 13.307692307692308)","(14.0, 22.0, 19.394736842105264)","(2.6, 3.65, 3.641903409090909)","(14.0, 24.0, 22.416666666666668)","(31.0, 70.0, 51.0)","(31.0, 170.0, 107.14285714285714)"
16-12-2022 10:28:06.170060,"(1.95, 2.2, 2.156716417910448)","(31.0, 160.0, 145.25)","(8.5, 15.5, 13.25)","(14.0, 21.0, 20.25)","(2.6, 3.65, 3.6407042253521125)","(14.0, 23.0, 22.416666666666668)","(31.0, 70.0, 51.38461538461539)","(31.0, 170.0, 107.14285714285714)"
