,Fate Amori,Frosbie,My Artie,Rabairneach,Semper Invictus,Sir Godric,Ahead Of The Game,Mayachi,Really Motivated
08-12-2022 12:47:38.128275,"(19.0, 36.0, 35.333333333333336)","(3.6, 4.5, 4.433333333333334)","(15.0, 19.5, 18.857142857142858)","(9.0, 11.5, 11.294117647058824)","(19.0, 25.0, 23.59259259259259)","(2.2, 2.48, 2.4744827586206894)","(10.0, 12.0, 11.604166666666666)","(101.0, 210.0, 185.0)","(16.0, 20.0, 19.88157894736842)"
08-12-2022 12:47:39.254395,"(19.0, 36.0, 35.310344827586206)","(3.6, 4.6, 4.448)","(15.0, 19.5, 19.0)","(9.0, 12.0, 11.294117647058824)","(19.0, 25.0, 23.59259259259259)","(2.2, 2.48, 2.4744827586206894)","(10.0, 12.0, 11.604166666666666)","(101.0, 210.0, 185.0)","(16.0, 21.0, 19.454545454545453)"
08-12-2022 12:47:40.443642,"(19.0, 36.0, 35.07692307692308)","(3.6, 4.5, 4.433333333333334)","(15.0, 19.0, 18.8)","(9.0, 11.5, 11.441176470588236)","(19.0, 25.0, 23.571428571428573)","(2.2, 2.48, 2.475862068965517)","(10.0, 12.0, 11.571428571428571)","(101.0, 210.0, 203.33333333333334)","(16.0, 19.5, 19.75)"
08-12-2022 12:47:41.574346,"(19.0, 36.0, 35.2)","(3.6, 4.5, 4.390909090909091)","(15.0, 20.0, 19.142857142857142)","(9.0, 12.0, 11.288461538461538)","(18.0, 25.0, 23.689655172413794)","(2.15, 2.52, 2.4807518796992483)","(10.0, 12.0, 11.578125)","(101.0, 210.0, 190.0)","(17.0, 20.0, 19.75)"
08-12-2022 12:47:42.682647,"(19.0, 36.0, 35.2)","(3.6, 4.5, 4.3769230769230765)","(15.0, 19.5, 19.0)","(9.0, 12.0, 11.288461538461538)","(18.0, 25.0, 23.689655172413794)","(2.15, 2.52, 2.4798561151079137)","(10.0, 12.0, 11.578125)","(101.0, 200.0, 175.0)","(17.0, 20.0, 19.75)"
08-12-2022 12:47:43.920012,"(19.0, 36.0, 35.2)","(3.6, 4.5, 4.389655172413793)","(15.0, 19.5, 19.0)","(9.0, 12.0, 11.283018867924529)","(18.0, 25.0, 23.689655172413794)","(2.15, 2.52, 2.4837931034482756)","(10.0, 12.0, 11.608695652173914)","(101.0, 200.0, 176.66666666666666)","(17.0, 20.0, 19.75)"
08-12-2022 12:47:45.155407,"(19.0, 36.0, 35.2)","(3.6, 4.5, 4.4625)","(15.0, 20.0, 19.142857142857142)","(9.0, 12.0, 11.352941176470589)","(18.0, 25.0, 23.88235294117647)","(2.15, 2.52, 2.4837931034482756)","(10.0, 12.0, 11.608695652173914)","(101.0, 190.0, 176.66666666666666)","(17.0, 20.0, 19.75)"
08-12-2022 12:47:46.451792,"(19.0, 36.0, 35.2)","(3.6, 4.5, 4.4625)","(15.0, 19.5, 19.0)","(9.0, 12.0, 11.339622641509434)","(18.0, 25.0, 23.45945945945946)","(2.15, 2.52, 2.494074074074074)","(10.0, 12.0, 11.567164179104477)","(101.0, 190.0, 175.0)","(17.0, 20.0, 19.365384615384617)"
08-12-2022 12:47:47.826651,"(19.0, 36.0, 35.2)","(3.6, 4.5, 4.499357601713062)","(15.0, 19.5, 19.0)","(9.0, 12.0, 11.947368421052632)","(18.0, 25.0, 22.857142857142858)","(2.15, 2.5, 2.4760975609756097)","(10.0, 12.0, 11.484848484848484)","(101.0, 190.0, 180.0)","(17.0, 21.0, 18.95)"
08-12-2022 12:47:49.187862,"(19.0, 36.0, 35.07692307692308)","(3.6, 4.6, 4.519047619047619)","(15.0, 18.5, 18.9)","(9.0, 11.5, 11.254901960784313)","(18.0, 25.0, 22.807692307692307)","(2.15, 2.48, 2.4813533834586465)","(10.0, 11.5, 11.46875)","(101.0, 200.0, 166.66666666666666)","(17.0, 19.0, 19.8)"
08-12-2022 12:47:50.440243,"(19.0, 36.0, 35.2)","(3.6, 4.6, 4.5877470355731225)","(15.0, 19.5, 18.9)","(9.0, 12.0, 11.23076923076923)","(18.0, 25.0, 23.272727272727273)","(2.15, 2.5, 2.487843137254902)","(10.0, 12.0, 11.446153846153846)","(101.0, 200.0, 166.66666666666666)","(17.0, 20.0, 19.8)"
08-12-2022 12:47:51.552878,"(19.0, 36.0, 35.166666666666664)","(3.6, 4.5, 4.4979253112033195)","(15.0, 19.5, 18.75)","(9.0, 12.0, 11.23076923076923)","(18.0, 25.0, 23.272727272727273)","(2.15, 2.5, 2.487843137254902)","(10.0, 12.0, 11.446153846153846)","(101.0, 200.0, 166.66666666666666)","(17.0, 20.0, 19.615384615384617)"
08-12-2022 12:47:52.871551,"(19.0, 36.0, 35.04)","(3.6, 4.5, 4.4979253112033195)","(15.0, 20.0, 18.5)","(9.0, 12.0, 11.23076923076923)","(18.0, 25.0, 23.272727272727273)","(2.15, 2.5, 2.487843137254902)","(10.0, 12.0, 11.420289855072463)","(101.0, 200.0, 166.66666666666666)","(16.0, 21.0, 19.615384615384617)"
08-12-2022 12:47:54.061419,"(19.0, 36.0, 34.92307692307692)","(3.6, 4.5, 4.4979253112033195)","(15.0, 19.5, 18.5)","(9.0, 12.0, 11.23076923076923)","(18.0, 25.0, 23.272727272727273)","(2.15, 2.5, 2.487843137254902)","(10.0, 12.0, 11.420289855072463)","(101.0, 200.0, 186.25)","(16.0, 21.0, 19.615384615384617)"
08-12-2022 12:47:55.258602,"(19.0, 34.0, 33.80952380952381)","(3.6, 4.5, 4.4979253112033195)","(15.0, 19.5, 18.5)","(9.0, 12.0, 11.23076923076923)","(18.0, 25.0, 23.272727272727273)","(2.15, 2.5, 2.4716666666666667)","(10.0, 12.0, 11.432835820895523)","(101.0, 230.0, 184.0)","(16.0, 21.0, 19.615384615384617)"
08-12-2022 12:47:56.467113,"(19.0, 34.0, 33.80952380952381)","(3.6, 4.5, 4.4979253112033195)","(15.0, 20.0, 18.11111111111111)","(9.0, 12.0, 11.24)","(18.0, 25.0, 23.272727272727273)","(2.15, 2.5, 2.4716666666666667)","(10.0, 12.0, 11.432835820895523)","(101.0, 200.0, 184.0)","(16.0, 21.0, 19.615384615384617)"
08-12-2022 12:47:57.986317,"(19.0, 34.0, 33.80952380952381)","(3.6, 4.5, 4.496919917864476)","(15.0, 20.0, 18.11111111111111)","(9.0, 12.0, 11.24)","(18.0, 25.0, 23.59259259259259)","(2.15, 2.5, 2.4688421052631577)","(10.0, 12.0, 11.432835820895523)","(101.0, 200.0, 180.0)","(16.0, 21.0, 19.615384615384617)"
08-12-2022 12:47:59.248576,"(19.0, 34.0, 33.80952380952381)","(3.6, 4.5, 4.496919917864476)","(15.0, 20.0, 18.11111111111111)","(9.0, 12.0, 11.24)","(18.0, 25.0, 23.59259259259259)","(2.15, 2.5, 2.4688421052631577)","(10.0, 12.0, 11.39344262295082)","(101.0, 200.0, 173.33333333333334)","(16.0, 21.0, 19.666666666666668)"
08-12-2022 12:48:00.594241,"(19.0, 34.0, 33.07692307692308)","(3.6, 4.5, 4.5264367816091955)","(15.0, 20.0, 18.43548387096774)","(9.0, 12.0, 11.21875)","(18.0, 25.0, 23.625)","(2.15, 2.5, 2.453333333333333)","(10.0, 12.0, 11.804878048780488)","(101.0, 240.0, 174.0)","(16.0, 21.0, 19.27777777777778)"
08-12-2022 12:48:01.814478,"(19.0, 32.0, 30.5)","(3.6, 4.6, 4.533333333333333)","(15.0, 18.5, 19.396551724137932)","(9.0, 11.5, 11.357142857142858)","(18.0, 24.0, 23.416666666666668)","(2.15, 2.46, 2.4626506024096386)","(10.0, 12.0, 11.725225225225225)","(101.0, 230.0, 190.0)","(16.0, 19.5, 19.476190476190474)"
08-12-2022 12:48:03.044498,"(19.0, 32.0, 30.5)","(3.6, 4.6, 4.533333333333333)","(15.0, 19.5, 18.650602409638555)","(9.0, 11.5, 10.911290322580646)","(18.0, 25.0, 23.416666666666668)","(2.15, 2.48, 2.4613636363636364)","(10.0, 12.0, 11.695)","(101.0, 220.0, 185.0)","(16.0, 21.0, 19.476190476190474)"
08-12-2022 12:48:04.183826,"(19.0, 32.0, 31.25)","(3.6, 4.6, 4.533333333333333)","(15.0, 20.0, 18.650602409638555)","(9.0, 11.0, 10.877777777777778)","(18.0, 25.0, 23.416666666666668)","(2.15, 2.48, 2.4613636363636364)","(10.0, 12.0, 11.731481481481481)","(101.0, 210.0, 185.0)","(16.0, 21.0, 19.476190476190474)"
08-12-2022 12:48:05.658441,"(19.0, 32.0, 31.428571428571427)","(3.6, 4.6, 4.533333333333333)","(15.0, 20.0, 18.76086956521739)","(9.0, 11.0, 10.877777777777778)","(18.0, 25.0, 23.416666666666668)","(2.15, 2.48, 2.4613636363636364)","(10.0, 12.0, 11.723214285714286)","(101.0, 210.0, 185.0)","(16.0, 21.0, 19.476190476190474)"
08-12-2022 12:48:07.112407,"(19.0, 32.0, 31.428571428571427)","(3.6, 4.6, 4.533333333333333)","(15.0, 20.0, 19.0)","(9.0, 11.0, 10.947368421052632)","(18.0, 25.0, 23.416666666666668)","(2.15, 2.48, 2.4613636363636364)","(10.0, 12.0, 11.710084033613445)","(101.0, 210.0, 191.42857142857144)","(16.0, 21.0, 19.476190476190474)"
08-12-2022 12:48:08.387132,"(19.0, 32.0, 31.428571428571427)","(3.6, 4.6, 4.533333333333333)","(15.0, 20.0, 19.0)","(9.0, 11.0, 11.449019607843137)","(18.0, 25.0, 23.625)","(2.15, 2.48, 2.451604938271605)","(10.0, 12.0, 11.669565217391304)","(101.0, 200.0, 182.0)","(16.0, 21.0, 19.27777777777778)"
08-12-2022 12:48:09.621047,"(19.0, 32.0, 31.0)","(3.6, 4.6, 4.521111111111111)","(15.0, 18.5, 18.44871794871795)","(9.0, 11.5, 11.449019607843137)","(18.0, 24.0, 23.625)","(2.15, 2.46, 2.451604938271605)","(10.0, 12.0, 11.669565217391304)","(101.0, 190.0, 180.76923076923077)","(16.0, 19.5, 19.357142857142858)"
08-12-2022 12:48:10.935168,"(19.0, 32.0, 30.333333333333332)","(3.6, 4.6, 4.521111111111111)","(15.0, 18.5, 18.472972972972972)","(9.0, 11.5, 11.448)","(18.0, 24.0, 23.714285714285715)","(2.15, 2.46, 2.451604938271605)","(10.0, 12.0, 11.669565217391304)","(101.0, 200.0, 190.0)","(16.0, 19.5, 19.357142857142858)"
08-12-2022 12:48:12.320989,"(19.0, 32.0, 30.333333333333332)","(3.6, 4.6, 4.526760563380281)","(15.0, 18.5, 19.458333333333332)","(9.0, 11.5, 11.465250965250965)","(18.0, 24.0, 23.22222222222222)","(2.15, 2.46, 2.453459119496855)","(10.0, 12.0, 11.674528301886792)","(101.0, 200.0, 180.0)","(16.0, 19.5, 19.08080808080808)"
08-12-2022 12:48:13.597341,"(19.0, 32.0, 31.142857142857142)","(3.6, 4.6, 4.5212121212121215)","(15.0, 19.5, 19.458333333333332)","(9.0, 11.5, 11.465250965250965)","(18.0, 25.0, 23.4)","(2.15, 2.46, 2.4569444444444444)","(10.0, 12.0, 11.674528301886792)","(101.0, 200.0, 180.0)","(16.0, 21.0, 19.210526315789473)"
08-12-2022 12:48:14.826163,"(19.0, 32.0, 31.142857142857142)","(3.6, 4.6, 4.5394736842105265)","(15.0, 19.0, 18.625)","(9.0, 11.5, 11.483935742971887)","(18.0, 25.0, 22.58823529411765)","(2.15, 2.46, 2.4386013986013984)","(10.0, 12.0, 11.674528301886792)","(101.0, 200.0, 180.0)","(16.0, 20.0, 19.210526315789473)"
08-12-2022 12:48:16.182643,"(19.0, 32.0, 31.142857142857142)","(3.6, 4.6, 4.561165048543689)","(15.0, 19.0, 19.166666666666668)","(9.0, 11.5, 11.483935742971887)","(18.0, 25.0, 22.58823529411765)","(2.15, 2.44, 2.4386013986013984)","(10.0, 12.0, 11.716814159292035)","(101.0, 200.0, 180.0)","(16.0, 20.0, 19.129032258064516)"
08-12-2022 12:48:17.394163,"(19.0, 32.0, 31.142857142857142)","(3.6, 4.6, 4.561165048543689)","(15.0, 19.5, 19.166666666666668)","(9.0, 11.5, 11.48360655737705)","(18.0, 25.0, 22.58823529411765)","(2.15, 2.44, 2.456451612903226)","(10.0, 12.0, 11.65)","(101.0, 200.0, 180.0)","(16.0, 21.0, 19.228571428571428)"
08-12-2022 12:48:18.642655,"(19.0, 32.0, 31.142857142857142)","(3.6, 4.6, 4.548051948051948)","(15.0, 19.5, 19.166666666666668)","(9.0, 11.5, 11.551351351351352)","(18.0, 25.0, 22.72222222222222)","(2.15, 2.46, 2.3845958145260564)","(10.0, 12.0, 11.688888888888888)","(101.0, 200.0, 180.0)","(16.0, 21.0, 19.228571428571428)"
08-12-2022 12:48:19.989374,"(19.0, 30.0, 28.57142857142857)","(3.6, 4.6, 4.569811320754717)","(15.0, 19.5, 19.1875)","(9.0, 12.0, 11.551351351351352)","(18.0, 25.0, 22.72222222222222)","(2.15, 2.4, 2.3845958145260564)","(10.0, 12.0, 11.673469387755102)","(101.0, 200.0, 210.0)","(16.0, 21.0, 19.4)"
08-12-2022 12:48:21.189823,"(19.0, 30.0, 28.57142857142857)","(3.6, 4.6, 4.569811320754717)","(15.0, 19.5, 19.1875)","(9.0, 12.0, 11.551351351351352)","(18.0, 25.0, 22.72222222222222)","(2.15, 2.4, 2.3841041214750542)","(10.0, 12.0, 11.673469387755102)","(101.0, 220.0, 205.0)","(16.0, 21.0, 19.4)"
08-12-2022 12:48:22.473826,"(19.0, 30.0, 28.666666666666668)","(3.6, 4.6, 4.569811320754717)","(15.0, 19.5, 19.1875)","(9.0, 12.0, 11.551351351351352)","(18.0, 25.0, 22.72222222222222)","(2.15, 2.4, 2.3832922936616505)","(10.0, 12.0, 11.673469387755102)","(101.0, 230.0, 205.0)","(16.0, 21.0, 19.4)"
08-12-2022 12:48:23.758921,"(19.0, 30.0, 28.88888888888889)","(3.6, 4.6, 4.569811320754717)","(15.0, 19.5, 19.1875)","(9.0, 12.0, 11.551351351351352)","(18.0, 25.0, 22.72222222222222)","(2.15, 2.4, 2.3832922936616505)","(10.0, 12.0, 11.529411764705882)","(101.0, 230.0, 181.1320754716981)","(16.0, 21.0, 19.4)"
08-12-2022 12:48:25.071650,"(19.0, 30.0, 28.88888888888889)","(3.6, 4.6, 4.569811320754717)","(15.0, 19.5, 19.25409836065574)","(9.0, 12.0, 11.476702508960573)","(18.0, 25.0, 22.72222222222222)","(2.15, 2.4, 2.3832922936616505)","(10.0, 12.0, 11.529411764705882)","(101.0, 200.0, 181.1320754716981)","(16.0, 21.0, 19.4)"
08-12-2022 12:48:26.339770,"(19.0, 30.0, 27.142857142857142)","(3.6, 4.6, 4.569811320754717)","(15.0, 19.5, 19.25409836065574)","(9.0, 11.5, 11.489399293286219)","(18.0, 25.0, 22.72222222222222)","(2.15, 2.4, 2.3813245033112582)","(10.0, 12.0, 11.659574468085106)","(101.0, 200.0, 164.76190476190476)","(16.0, 21.0, 19.4)"
08-12-2022 12:48:27.724420,"(18.0, 30.0, 27.142857142857142)","(3.6, 4.6, 4.573267326732673)","(15.0, 19.5, 19.25409836065574)","(9.0, 11.5, 11.489399293286219)","(18.0, 25.0, 22.72222222222222)","(2.15, 2.4, 2.3807154129405577)","(10.0, 12.0, 11.659574468085106)","(101.0, 180.0, 165.45454545454544)","(16.0, 21.0, 19.4)"
08-12-2022 12:48:28.954978,"(18.0, 30.0, 28.18181818181818)","(3.6, 4.6, 4.576315789473684)","(15.0, 19.5, 19.25409836065574)","(9.0, 11.5, 11.489399293286219)","(18.0, 25.0, 22.58823529411765)","(2.15, 2.4, 2.34176563321072)","(10.0, 12.0, 11.73076923076923)","(101.0, 180.0, 162.5)","(16.0, 21.0, 19.761904761904763)"
08-12-2022 12:48:30.209454,"(18.0, 30.0, 28.96551724137931)","(3.6, 4.7, 4.665384615384616)","(15.0, 19.5, 18.875)","(9.0, 11.5, 11.488970588235293)","(18.0, 25.0, 22.58823529411765)","(2.15, 2.36, 2.3403980099502486)","(10.0, 12.0, 11.567796610169491)","(101.0, 170.0, 166.66666666666666)","(16.0, 21.0, 20.161290322580644)"
08-12-2022 12:48:31.481684,"(18.0, 30.0, 27.857142857142858)","(3.6, 4.7, 4.670212765957447)","(15.0, 19.0, 18.928571428571427)","(9.0, 11.5, 11.510309278350515)","(18.0, 25.0, 22.58823529411765)","(2.15, 2.36, 2.340553420445811)","(10.0, 12.0, 11.52694610778443)","(101.0, 180.0, 167.64705882352942)","(16.0, 21.0, 20.5)"
08-12-2022 12:48:32.731144,"(18.0, 30.0, 27.857142857142858)","(3.6, 4.7, 4.670212765957447)","(15.0, 19.0, 18.928571428571427)","(9.0, 12.0, 11.511363636363637)","(18.0, 25.0, 22.58823529411765)","(2.15, 2.36, 2.340553420445811)","(10.0, 12.0, 11.526785714285714)","(101.0, 180.0, 167.64705882352942)","(16.0, 21.0, 20.5)"
08-12-2022 12:48:34.065319,"(18.0, 30.0, 27.857142857142858)","(3.7, 4.7, 4.6866666666666665)","(15.0, 19.0, 18.928571428571427)","(9.0, 12.0, 11.513157894736842)","(19.0, 25.0, 22.803571428571427)","(2.2, 2.36, 2.3405737051792825)","(10.0, 12.0, 11.526162790697674)","(101.0, 180.0, 167.3684210526316)","(16.0, 21.0, 20.5)"
08-12-2022 12:48:35.312181,"(18.0, 30.0, 27.857142857142858)","(3.7, 4.7, 4.6866666666666665)","(15.0, 19.0, 18.928571428571427)","(9.0, 12.0, 11.513157894736842)","(19.0, 25.0, 22.489795918367346)","(2.2, 2.36, 2.340286806883365)","(10.0, 12.0, 11.481012658227849)","(101.0, 180.0, 167.3684210526316)","(16.0, 21.0, 20.5)"
08-12-2022 12:48:36.570874,"(18.0, 30.0, 27.857142857142858)","(3.7, 4.7, 4.6866666666666665)","(15.0, 19.0, 18.928571428571427)","(9.0, 12.0, 11.612565445026178)","(19.0, 25.0, 22.72222222222222)","(2.2, 2.36, 2.340671785028791)","(10.0, 11.5, 11.481012658227849)","(101.0, 180.0, 167.27272727272728)","(16.0, 21.0, 20.75)"
08-12-2022 12:48:37.820533,"(18.0, 30.0, 28.636363636363637)","(3.7, 4.7, 4.686754966887418)","(15.0, 19.0, 18.96153846153846)","(9.0, 12.0, 11.612565445026178)","(19.0, 25.0, 22.72222222222222)","(2.15, 2.36, 2.340671785028791)","(10.0, 11.5, 11.341269841269842)","(101.0, 180.0, 168.33333333333334)","(16.0, 21.0, 20.846153846153847)"
08-12-2022 12:48:39.143665,"(18.0, 30.0, 28.636363636363637)","(3.7, 4.7, 4.647643979057592)","(15.0, 19.0, 18.96153846153846)","(9.0, 12.0, 11.540372670807454)","(19.0, 25.0, 22.72222222222222)","(2.15, 2.38, 2.416283185840708)","(10.0, 12.0, 11.316872427983538)","(101.0, 180.0, 168.33333333333334)","(16.0, 21.0, 20.846153846153847)"
08-12-2022 12:48:40.458269,"(18.0, 30.0, 28.636363636363637)","(3.7, 4.7, 4.625925925925926)","(15.0, 19.0, 18.96153846153846)","(9.0, 11.5, 11.442028985507246)","(19.0, 25.0, 22.72222222222222)","(2.15, 2.42, 2.4464935064935065)","(10.0, 12.0, 11.271929824561404)","(101.0, 180.0, 168.33333333333334)","(16.0, 21.0, 20.846153846153847)"
08-12-2022 12:48:41.734807,"(18.0, 30.0, 28.636363636363637)","(3.7, 4.7, 4.625925925925926)","(15.0, 19.0, 18.96153846153846)","(9.0, 11.5, 11.442028985507246)","(19.0, 25.0, 22.72222222222222)","(2.15, 2.46, 2.4506666666666668)","(10.0, 12.0, 11.271929824561404)","(101.0, 180.0, 168.33333333333334)","(16.0, 21.0, 20.807692307692307)"
08-12-2022 12:48:42.998241,"(18.0, 30.0, 28.636363636363637)","(3.7, 4.7, 4.614893617021277)","(15.0, 19.0, 18.96153846153846)","(9.0, 11.5, 11.442028985507246)","(19.0, 25.0, 22.915254237288135)","(2.15, 2.46, 2.4373033707865166)","(10.0, 12.0, 11.30084745762712)","(101.0, 180.0, 169.23076923076923)","(16.0, 21.0, 20.6)"
08-12-2022 12:48:44.299163,"(18.0, 30.0, 29.0)","(3.7, 4.5, 4.4205822887181565)","(15.0, 19.0, 18.970588235294116)","(9.0, 11.5, 11.452380952380953)","(19.0, 25.0, 23.8)","(2.15, 2.44, 2.4373033707865166)","(10.0, 12.0, 11.306034482758621)","(101.0, 180.0, 165.71428571428572)","(16.0, 21.0, 20.6)"
08-12-2022 12:48:45.496416,"(18.0, 30.0, 29.0)","(3.7, 4.5, 4.415524718126626)","(15.0, 19.0, 18.970588235294116)","(9.0, 11.5, 11.452380952380953)","(19.0, 24.0, 23.8)","(2.15, 2.44, 2.4373033707865166)","(10.0, 12.0, 11.306034482758621)","(101.0, 200.0, 165.71428571428572)","(16.0, 21.0, 20.6)"
08-12-2022 12:48:46.702615,"(18.0, 30.0, 29.0)","(3.7, 4.5, 4.4189885057471265)","(15.0, 19.0, 18.970588235294116)","(9.0, 11.5, 11.452380952380953)","(19.0, 24.0, 22.972972972972972)","(2.15, 2.44, 2.437362637362637)","(10.0, 12.0, 11.284)","(101.0, 200.0, 165.71428571428572)","(16.0, 21.0, 20.6)"
08-12-2022 12:48:47.868882,"(18.0, 30.0, 29.0)","(3.7, 4.5, 4.41688679245283)","(15.0, 19.0, 18.958333333333332)","(9.0, 11.5, 11.452380952380953)","(19.0, 24.0, 22.972972972972972)","(2.15, 2.5, 2.4314285714285715)","(10.0, 12.0, 11.284)","(101.0, 200.0, 168.0)","(16.0, 21.0, 20.86842105263158)"
08-12-2022 12:48:49.060968,"(18.0, 30.0, 29.074074074074073)","(3.7, 4.5, 4.41688679245283)","(15.0, 19.0, 18.958333333333332)","(9.0, 11.5, 11.452380952380953)","(19.0, 24.0, 22.609756097560975)","(2.15, 2.5, 2.430602409638554)","(10.0, 12.0, 11.284)","(101.0, 200.0, 168.0)","(16.0, 21.0, 20.6)"
08-12-2022 12:48:50.253935,"(18.0, 30.0, 29.166666666666664)","(3.7, 4.5, 4.3065040650406505)","(15.0, 19.0, 18.958333333333332)","(9.0, 11.5, 11.452380952380953)","(19.0, 24.0, 22.836734693877553)","(2.15, 2.48, 2.456279069767442)","(10.0, 12.0, 11.284)","(101.0, 200.0, 168.69565217391303)","(16.0, 21.0, 20.5)"
08-12-2022 12:48:51.396187,"(18.0, 30.0, 29.285714285714285)","(3.7, 4.4, 4.344936708860759)","(15.0, 19.0, 18.97222222222222)","(9.0, 11.5, 11.457446808510639)","(19.0, 24.0, 22.944444444444443)","(2.15, 2.48, 2.4656338028169014)","(10.0, 12.0, 11.308880308880308)","(101.0, 190.0, 183.07692307692307)","(16.0, 21.0, 20.666666666666668)"
08-12-2022 12:48:52.681120,"(18.0, 30.0, 28.153846153846153)","(3.7, 4.4, 4.367676767676768)","(15.0, 19.0, 18.97222222222222)","(9.0, 11.5, 11.455056179775282)","(19.0, 24.0, 22.944444444444443)","(2.15, 2.46, 2.4517355371900824)","(10.0, 12.0, 11.332089552238806)","(101.0, 200.0, 171.76470588235293)","(16.0, 21.0, 20.75)"
08-12-2022 12:48:54.219696,"(18.0, 30.0, 28.46153846153846)","(3.7, 4.4, 4.372052401746725)","(15.0, 19.5, 18.944444444444443)","(9.0, 11.5, 11.455056179775282)","(19.0, 24.0, 22.944444444444443)","(2.15, 2.44, 2.4324675324675322)","(10.0, 12.0, 11.6375)","(101.0, 190.0, 185.0)","(16.0, 21.0, 20.81818181818182)"
08-12-2022 12:48:55.711404,"(18.0, 30.0, 27.93103448275862)","(3.7, 4.4, 4.372052401746725)","(15.0, 19.5, 18.944444444444443)","(9.0, 11.5, 11.455056179775282)","(19.0, 24.0, 22.944444444444443)","(2.15, 2.44, 2.422153846153846)","(10.0, 12.0, 11.6375)","(101.0, 190.0, 183.07692307692307)","(16.0, 21.0, 20.81818181818182)"
08-12-2022 12:48:57.255229,"(18.0, 30.0, 27.93103448275862)","(3.7, 4.5, 4.418065693430657)","(15.0, 19.5, 18.944444444444443)","(9.0, 11.5, 11.461538461538462)","(19.0, 24.0, 22.944444444444443)","(2.15, 2.44, 2.423235294117647)","(10.0, 12.0, 11.792307692307693)","(101.0, 200.0, 183.07692307692307)","(16.0, 21.0, 20.81818181818182)"
08-12-2022 12:48:58.831702,"(18.0, 30.0, 29.05263157894737)","(3.7, 4.5, 4.421366024518389)","(15.0, 19.5, 18.735294117647058)","(9.0, 11.5, 11.456043956043956)","(19.0, 24.0, 22.944444444444443)","(2.15, 2.44, 2.430886075949367)","(10.0, 12.0, 11.76923076923077)","(101.0, 190.0, 168.69565217391303)","(16.0, 21.0, 20.81818181818182)"
08-12-2022 12:49:00.349202,"(18.0, 30.0, 26.75)","(3.7, 4.5, 4.415601503759399)","(15.0, 19.5, 18.603448275862068)","(9.0, 11.5, 11.456043956043956)","(19.0, 24.0, 22.914285714285715)","(2.15, 2.44, 2.4038636363636363)","(10.0, 12.0, 11.76923076923077)","(101.0, 200.0, 183.07692307692307)","(16.0, 21.0, 20.8)"
08-12-2022 12:49:01.793194,"(18.0, 29.0, 26.75)","(3.7, 4.5, 4.419389587073609)","(15.0, 19.5, 18.6875)","(9.0, 11.5, 11.445205479452055)","(19.0, 24.0, 22.733333333333334)","(2.15, 2.42, 2.400535714285714)","(10.0, 12.0, 11.776315789473685)","(101.0, 190.0, 168.69565217391303)","(16.0, 21.0, 20.636363636363637)"
08-12-2022 12:49:03.152269,"(18.0, 29.0, 27.636363636363637)","(3.7, 4.5, 4.419208277103015)","(15.0, 19.5, 18.90909090909091)","(9.0, 11.5, 11.451807228915662)","(19.0, 24.0, 22.88235294117647)","(2.15, 2.42, 2.392447013487476)","(10.0, 12.0, 11.802521008403362)","(101.0, 200.0, 183.57142857142856)","(16.0, 21.0, 20.5)"
08-12-2022 12:49:04.527008,"(18.0, 29.0, 27.846153846153847)","(3.7, 4.5, 4.422217410134258)","(15.0, 19.5, 19.11764705882353)","(9.0, 11.5, 11.123655913978494)","(19.0, 24.0, 23.136363636363637)","(2.15, 2.4, 2.392168674698795)","(10.0, 12.0, 11.875)","(101.0, 190.0, 180.54054054054055)","(16.0, 21.0, 19.833333333333332)"
08-12-2022 12:49:05.906689,"(18.0, 29.0, 28.0)","(3.7, 4.5, 4.42132701421801)","(15.0, 19.5, 19.11764705882353)","(9.0, 11.5, 11.00381679389313)","(19.0, 24.0, 23.208333333333332)","(2.15, 2.4, 2.392622478386167)","(10.0, 12.0, 11.92134831460674)","(101.0, 200.0, 182.5)","(16.0, 22.0, 20.375)"
08-12-2022 12:49:07.139241,"(18.0, 29.0, 28.444444444444443)","(3.7, 4.5, 4.42132701421801)","(15.0, 19.5, 19.11764705882353)","(9.0, 11.5, 10.9453125)","(19.0, 24.0, 23.208333333333332)","(2.15, 2.4, 2.3955555555555557)","(10.0, 12.0, 11.912087912087912)","(101.0, 190.0, 182.5)","(16.0, 22.0, 20.545454545454547)"
08-12-2022 12:49:08.589317,"(18.0, 30.0, 28.166666666666668)","(3.7, 4.5, 4.437286956521739)","(15.0, 19.5, 19.04123711340206)","(9.0, 11.5, 10.677215189873417)","(19.0, 24.0, 23.05)","(2.15, 2.4, 2.394074074074074)","(10.0, 12.0, 11.912087912087912)","(101.0, 190.0, 182.5)","(16.0, 22.0, 20.857142857142858)"
08-12-2022 12:49:10.009783,"(18.0, 30.0, 28.428571428571427)","(3.7, 4.5, 4.437002096436059)","(15.0, 19.5, 19.067961165048544)","(9.0, 11.5, 10.83673469387755)","(19.0, 24.0, 23.17391304347826)","(2.15, 2.4, 2.394090909090909)","(10.0, 12.0, 11.927272727272728)","(101.0, 190.0, 180.54054054054055)","(16.0, 22.0, 21.058823529411764)"
