,Palmdale,Midget Zeal,Cosmic Nell,Awesome Fred,My Gold,Montkeila Boy,King Odie,Full Of Zip
11-01-2023 10:11:47.780643,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.290909090909091)","(1.95, 2.3, 2.2485714285714287)","(26.0, 70.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 55.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.4)"
11-01-2023 10:11:48.881998,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.290909090909091)","(1.95, 2.3, 2.2485714285714287)","(26.0, 65.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 50.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.57142857142857)"
11-01-2023 10:11:49.972133,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.290909090909091)","(1.95, 2.3, 2.2485714285714287)","(26.0, 65.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 50.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.57142857142857)"
11-01-2023 10:11:51.026272,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.290909090909091)","(1.95, 2.3, 2.2485714285714287)","(26.0, 65.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 50.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.57142857142857)"
11-01-2023 10:11:52.197116,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.290909090909091)","(1.95, 2.3, 2.2485714285714287)","(26.0, 65.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 50.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.57142857142857)"
11-01-2023 10:11:53.266894,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.290909090909091)","(1.95, 2.3, 2.2520000000000002)","(26.0, 65.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 50.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.57142857142857)"
11-01-2023 10:11:54.453822,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.3, 2.2520000000000002)","(26.0, 65.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 50.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.57142857142857)"
11-01-2023 10:11:55.553747,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.3, 2.2520000000000002)","(26.0, 65.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 50.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 29.2)"
11-01-2023 10:11:56.654607,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.3, 2.2520000000000002)","(26.0, 65.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 50.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 35.07692307692308)"
11-01-2023 10:11:57.794146,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.3, 2.2592)","(26.0, 65.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 50.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 34.18181818181818)"
11-01-2023 10:11:58.831275,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.3, 2.2618181818181817)","(26.0, 65.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 50.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 34.18181818181818)"
11-01-2023 10:11:59.908054,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.3, 2.2618181818181817)","(26.0, 65.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 50.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 34.18181818181818)"
11-01-2023 10:12:01.030194,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.36, 2.3525)","(26.0, 65.0, 40.0)","(51.0, 320.0, 238.33333333333334)","(21.0, 50.0, 32.888888888888886)","(13.0, 38.0, 33.5)","(14.0, 40.0, 34.18181818181818)"
11-01-2023 10:12:02.108386,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.36, 2.3525)","(26.0, 65.0, 49.0)","(51.0, 320.0, 270.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 34.18181818181818)"
11-01-2023 10:12:03.233501,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.36, 2.3525)","(26.0, 65.0, 49.0)","(51.0, 320.0, 270.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 31.384615384615383)"
11-01-2023 10:12:04.395505,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.36, 2.3525)","(26.0, 65.0, 49.0)","(51.0, 320.0, 278.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 35.07692307692308)"
11-01-2023 10:12:05.531095,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.36, 2.3525)","(26.0, 65.0, 49.0)","(51.0, 330.0, 278.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 35.07692307692308)"
11-01-2023 10:12:06.593542,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.36, 2.3525)","(26.0, 65.0, 49.0)","(51.0, 330.0, 278.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 35.07692307692308)"
11-01-2023 10:12:07.655574,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.36, 2.3525)","(26.0, 65.0, 49.0)","(51.0, 330.0, 278.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 35.07692307692308)"
11-01-2023 10:12:08.745550,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.36, 2.3225)","(26.0, 65.0, 49.0)","(51.0, 330.0, 278.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 35.07692307692308)"
11-01-2023 10:12:09.864166,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.36, 2.3225)","(26.0, 65.0, 50.6)","(51.0, 330.0, 278.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 35.07692307692308)"
11-01-2023 10:12:10.990610,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.36, 2.3419999999999996)","(26.0, 65.0, 47.0)","(51.0, 330.0, 278.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.84615384615385)"
11-01-2023 10:12:12.116887,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.36, 2.3419999999999996)","(26.0, 65.0, 47.0)","(51.0, 330.0, 278.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.84615384615385)"
11-01-2023 10:12:13.228540,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.36, 2.3857142857142857)","(26.0, 65.0, 49.66666666666667)","(51.0, 330.0, 278.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.84615384615385)"
11-01-2023 10:12:14.277477,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.5, 2.42)","(26.0, 60.0, 49.66666666666667)","(51.0, 330.0, 278.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.84615384615385)"
11-01-2023 10:12:15.337544,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.5, 2.42)","(26.0, 60.0, 49.66666666666667)","(51.0, 330.0, 278.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.84615384615385)"
11-01-2023 10:12:16.381669,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.020833333333334)","(1.95, 2.5, 2.42)","(26.0, 60.0, 42.77777777777778)","(51.0, 320.0, 270.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.84615384615385)"
11-01-2023 10:12:17.498689,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.020833333333334)","(1.95, 2.5, 2.42)","(26.0, 60.0, 42.77777777777778)","(51.0, 320.0, 270.0)","(21.0, 50.0, 36.36363636363637)","(13.0, 38.0, 33.5)","(14.0, 40.0, 33.84615384615385)"
11-01-2023 10:12:18.901141,"(2.4, 2.94, 2.8423255813953485)","(6.5, 11.5, 11.020833333333334)","(1.95, 2.46, 2.435)","(26.0, 55.0, 36.25)","(51.0, 310.0, 231.66666666666666)","(21.0, 48.0, 34.63636363636364)","(13.0, 38.0, 33.5)","(14.0, 40.0, 36.30769230769231)"
11-01-2023 10:12:20.000983,"(2.4, 2.94, 2.8423255813953485)","(6.5, 11.5, 11.020833333333334)","(1.95, 2.48, 2.462222222222222)","(26.0, 55.0, 33.57142857142857)","(51.0, 310.0, 231.66666666666666)","(21.0, 48.0, 34.63636363636364)","(13.0, 38.0, 33.5)","(14.0, 40.0, 36.30769230769231)"
11-01-2023 10:12:21.051153,"(2.4, 2.94, 2.8423255813953485)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.48, 2.354)","(26.0, 55.0, 34.166666666666664)","(51.0, 310.0, 231.66666666666666)","(21.0, 48.0, 34.63636363636364)","(13.0, 38.0, 33.5)","(14.0, 40.0, 36.30769230769231)"
11-01-2023 10:12:22.112363,"(2.4, 2.94, 2.8423255813953485)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.46, 2.328235294117647)","(26.0, 55.0, 34.166666666666664)","(51.0, 310.0, 231.66666666666666)","(21.0, 48.0, 34.63636363636364)","(13.0, 38.0, 33.5)","(14.0, 40.0, 36.30769230769231)"
11-01-2023 10:12:23.218512,"(2.4, 2.94, 2.8423255813953485)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.46, 2.328235294117647)","(26.0, 55.0, 34.166666666666664)","(51.0, 310.0, 231.66666666666666)","(21.0, 48.0, 34.63636363636364)","(13.0, 38.0, 33.5)","(14.0, 40.0, 36.30769230769231)"
11-01-2023 10:12:24.313648,"(2.4, 2.94, 2.9072727272727272)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.46, 2.328235294117647)","(26.0, 55.0, 34.166666666666664)","(51.0, 310.0, 231.66666666666666)","(21.0, 48.0, 34.63636363636364)","(13.0, 38.0, 33.5)","(14.0, 40.0, 31.384615384615383)"
11-01-2023 10:12:25.440966,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.46, 2.328235294117647)","(26.0, 55.0, 34.166666666666664)","(51.0, 310.0, 231.66666666666666)","(21.0, 48.0, 34.63636363636364)","(13.0, 38.0, 33.5)","(14.0, 40.0, 34.857142857142854)"
11-01-2023 10:12:26.572478,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.46, 2.328235294117647)","(26.0, 55.0, 34.166666666666664)","(51.0, 310.0, 231.66666666666666)","(21.0, 48.0, 34.63636363636364)","(13.0, 38.0, 33.5)","(14.0, 40.0, 34.857142857142854)"
11-01-2023 10:12:27.635336,"(2.4, 2.94, 2.884)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.46, 2.328235294117647)","(26.0, 55.0, 34.166666666666664)","(51.0, 310.0, 231.66666666666666)","(21.0, 48.0, 34.63636363636364)","(13.0, 38.0, 33.5)","(14.0, 40.0, 34.857142857142854)"
11-01-2023 10:12:28.722286,"(2.4, 2.96, 2.868695652173913)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.46, 2.328235294117647)","(26.0, 55.0, 34.166666666666664)","(51.0, 310.0, 231.66666666666666)","(21.0, 48.0, 35.64705882352941)","(13.0, 38.0, 33.5)","(14.0, 40.0, 34.857142857142854)"
11-01-2023 10:12:29.842276,"(2.4, 2.96, 2.849473684210526)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.46, 2.328235294117647)","(31.0, 55.0, 34.166666666666664)","(61.0, 310.0, 231.66666666666666)","(21.0, 48.0, 35.64705882352941)","(13.0, 38.0, 33.5)","(15.0, 40.0, 34.857142857142854)"
11-01-2023 10:12:30.919571,"(2.4, 2.96, 2.8529411764705883)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.46, 2.3116666666666665)","(31.0, 55.0, 34.166666666666664)","(61.0, 310.0, 238.33333333333334)","(21.0, 48.0, 35.64705882352941)","(13.0, 38.0, 33.5)","(15.0, 40.0, 34.857142857142854)"
11-01-2023 10:12:32.035390,"(2.4, 2.86, 2.822641509433962)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.44, 2.3099999999999996)","(31.0, 55.0, 37.0)","(61.0, 320.0, 270.0)","(21.0, 48.0, 36.1875)","(13.0, 38.0, 33.5)","(15.0, 40.0, 34.1764705882353)"
11-01-2023 10:12:33.385586,"(2.4, 2.86, 2.763883495145631)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.44, 2.3175)","(31.0, 55.0, 37.0)","(61.0, 320.0, 197.5)","(21.0, 48.0, 36.1875)","(13.0, 38.0, 33.5)","(15.0, 40.0, 34.78947368421053)"
11-01-2023 10:12:34.523307,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.44, 2.3175)","(31.0, 55.0, 37.0)","(61.0, 320.0, 197.5)","(21.0, 48.0, 36.1875)","(13.0, 38.0, 33.5)","(15.0, 40.0, 34.78947368421053)"
11-01-2023 10:12:35.686621,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.44, 2.357037037037037)","(31.0, 55.0, 37.0)","(61.0, 320.0, 197.5)","(21.0, 48.0, 35.3125)","(13.0, 38.0, 33.5)","(15.0, 40.0, 34.78947368421053)"
11-01-2023 10:12:36.733221,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.44, 2.357037037037037)","(31.0, 55.0, 37.0)","(61.0, 320.0, 197.5)","(21.0, 46.0, 37.230769230769226)","(13.0, 38.0, 33.5)","(15.0, 40.0, 34.78947368421053)"
11-01-2023 10:12:37.810510,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 11.186363636363636)","(1.95, 2.44, 2.357037037037037)","(31.0, 55.0, 37.0)","(61.0, 320.0, 197.5)","(21.0, 46.0, 37.230769230769226)","(13.0, 38.0, 33.5)","(15.0, 40.0, 34.78947368421053)"
11-01-2023 10:12:38.914463,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.44, 2.357037037037037)","(31.0, 55.0, 31.6)","(61.0, 320.0, 270.0)","(21.0, 46.0, 37.230769230769226)","(13.0, 38.0, 33.5)","(15.0, 40.0, 32.92857142857143)"
11-01-2023 10:12:40.035995,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.44, 2.357037037037037)","(31.0, 55.0, 36.0)","(61.0, 320.0, 295.3125)","(21.0, 46.0, 37.230769230769226)","(13.0, 38.0, 33.5)","(15.0, 40.0, 33.57142857142857)"
11-01-2023 10:12:41.149855,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.44, 2.357037037037037)","(31.0, 50.0, 38.5)","(61.0, 310.0, 192.5)","(21.0, 46.0, 37.230769230769226)","(13.0, 38.0, 33.5)","(15.0, 40.0, 33.57142857142857)"
11-01-2023 10:12:42.353758,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.44, 2.357037037037037)","(31.0, 48.0, 38.5)","(61.0, 300.0, 268.57142857142856)","(21.0, 46.0, 37.230769230769226)","(13.0, 38.0, 32.75)","(15.0, 40.0, 33.57142857142857)"
11-01-2023 10:12:43.486711,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.44, 2.357037037037037)","(31.0, 48.0, 31.375)","(61.0, 300.0, 268.57142857142856)","(21.0, 46.0, 37.230769230769226)","(13.0, 38.0, 31.77777777777778)","(15.0, 40.0, 33.57142857142857)"
11-01-2023 10:12:44.587162,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 11.234615384615385)","(1.95, 2.44, 2.35578947368421)","(31.0, 48.0, 30.727272727272727)","(61.0, 300.0, 268.57142857142856)","(21.0, 46.0, 37.230769230769226)","(13.0, 38.0, 31.77777777777778)","(15.0, 40.0, 33.57142857142857)"
11-01-2023 10:12:45.653422,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 9.925)","(1.95, 2.44, 2.35578947368421)","(31.0, 48.0, 30.727272727272727)","(61.0, 300.0, 268.57142857142856)","(21.0, 46.0, 37.230769230769226)","(13.0, 38.0, 31.77777777777778)","(15.0, 40.0, 33.57142857142857)"
11-01-2023 10:12:46.844889,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 9.925)","(1.95, 2.44, 2.357037037037037)","(31.0, 48.0, 41.75)","(61.0, 300.0, 228.33333333333334)","(21.0, 46.0, 35.18181818181818)","(13.0, 38.0, 34.57142857142857)","(15.0, 40.0, 32.92857142857143)"
11-01-2023 10:12:48.202074,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 9.925)","(1.95, 2.44, 2.357037037037037)","(31.0, 46.0, 41.75)","(61.0, 300.0, 228.33333333333334)","(21.0, 46.0, 35.18181818181818)","(13.0, 38.0, 34.57142857142857)","(15.0, 40.0, 32.92857142857143)"
11-01-2023 10:12:49.425668,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 9.925)","(1.95, 2.44, 2.357037037037037)","(31.0, 46.0, 34.1)","(61.0, 300.0, 228.33333333333334)","(21.0, 46.0, 34.45454545454545)","(13.0, 38.0, 34.57142857142857)","(15.0, 40.0, 33.4)"
11-01-2023 10:12:50.697045,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 9.925)","(1.95, 2.44, 2.309333333333333)","(31.0, 46.0, 32.4)","(61.0, 300.0, 228.33333333333334)","(21.0, 44.0, 34.45454545454545)","(13.0, 38.0, 34.57142857142857)","(15.0, 40.0, 33.4)"
11-01-2023 10:12:52.131925,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 9.925)","(1.95, 2.44, 2.34)","(31.0, 46.0, 32.4)","(61.0, 300.0, 228.33333333333334)","(21.0, 44.0, 34.45454545454545)","(13.0, 38.0, 34.57142857142857)","(15.0, 40.0, 32.5)"
11-01-2023 10:12:53.256597,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 9.925)","(1.95, 2.42, 2.34)","(31.0, 46.0, 32.4)","(61.0, 300.0, 228.33333333333334)","(21.0, 44.0, 34.666666666666664)","(13.0, 38.0, 34.0)","(15.0, 40.0, 32.92857142857143)"
11-01-2023 10:12:54.412069,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 9.925)","(1.95, 2.42, 2.342285714285714)","(31.0, 46.0, 32.4)","(61.0, 300.0, 228.33333333333334)","(21.0, 44.0, 34.666666666666664)","(13.0, 38.0, 34.0)","(15.0, 40.0, 33.57142857142857)"
11-01-2023 10:12:55.541855,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 9.925)","(1.95, 2.42, 2.342285714285714)","(31.0, 46.0, 32.4)","(61.0, 300.0, 228.33333333333334)","(21.0, 44.0, 34.666666666666664)","(13.0, 38.0, 34.0)","(15.0, 40.0, 33.57142857142857)"
11-01-2023 10:12:56.693922,"(2.4, 2.86, 2.7648076923076923)","(6.5, 11.5, 9.925)","(1.95, 2.42, 2.342285714285714)","(31.0, 46.0, 32.4)","(61.0, 300.0, 228.33333333333334)","(21.0, 44.0, 34.666666666666664)","(13.0, 38.0, 34.0)","(15.0, 40.0, 33.57142857142857)"
11-01-2023 10:12:57.926185,"(2.4, 2.86, 2.7648076923076923)","(7.0, 11.5, 9.925)","(1.95, 2.42, 2.342285714285714)","(31.0, 46.0, 32.64285714285714)","(61.0, 300.0, 228.33333333333334)","(21.0, 44.0, 34.666666666666664)","(14.0, 38.0, 34.0)","(15.0, 40.0, 33.57142857142857)"
11-01-2023 10:12:59.115272,"(2.4, 2.86, 2.7649019607843135)","(7.0, 11.5, 9.925)","(1.95, 2.42, 2.314782608695652)","(31.0, 46.0, 32.64285714285714)","(61.0, 300.0, 228.33333333333334)","(21.0, 44.0, 34.666666666666664)","(14.0, 38.0, 35.6)","(15.0, 40.0, 33.57142857142857)"
11-01-2023 10:13:00.261619,"(2.4, 2.86, 2.7649019607843135)","(7.0, 11.5, 9.925)","(1.95, 2.4, 2.314782608695652)","(31.0, 46.0, 32.64285714285714)","(61.0, 300.0, 228.33333333333334)","(21.0, 44.0, 34.666666666666664)","(14.0, 38.0, 35.6)","(15.0, 40.0, 30.714285714285715)"
11-01-2023 10:13:01.366980,"(2.4, 2.86, 2.7649019607843135)","(7.0, 11.5, 9.925)","(1.95, 2.4, 2.3114285714285714)","(31.0, 46.0, 31.615384615384617)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.6)","(15.0, 40.0, 36.333333333333336)"
11-01-2023 10:13:02.488772,"(2.4, 2.86, 2.7649019607843135)","(7.0, 11.5, 9.925)","(1.95, 2.38, 2.3114285714285714)","(31.0, 46.0, 31.615384615384617)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.6)","(15.0, 38.0, 36.333333333333336)"
11-01-2023 10:13:03.601686,"(2.4, 2.86, 2.7649019607843135)","(7.0, 11.5, 9.925)","(1.95, 2.38, 2.3114285714285714)","(31.0, 46.0, 31.615384615384617)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.6)","(15.0, 38.0, 36.333333333333336)"
11-01-2023 10:13:04.684860,"(2.4, 2.86, 2.796601307189542)","(7.0, 11.5, 9.925)","(1.95, 2.38, 2.3114285714285714)","(31.0, 46.0, 31.615384615384617)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.6)","(15.0, 38.0, 34.15384615384615)"
11-01-2023 10:13:05.789668,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.38, 2.3114285714285714)","(31.0, 46.0, 31.615384615384617)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.6)","(15.0, 38.0, 32.375)"
11-01-2023 10:13:06.980610,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.38, 2.3114285714285714)","(31.0, 46.0, 31.615384615384617)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.6)","(15.0, 38.0, 33.5)"
11-01-2023 10:13:08.141220,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.38, 2.3114285714285714)","(31.0, 46.0, 31.615384615384617)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.6)","(15.0, 38.0, 35.0)"
11-01-2023 10:13:09.319453,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.38, 2.3114285714285714)","(31.0, 46.0, 31.615384615384617)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.333333333333336)","(15.0, 38.0, 35.0)"
11-01-2023 10:13:10.543594,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.38, 2.3114285714285714)","(31.0, 46.0, 31.615384615384617)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.333333333333336)","(15.0, 38.0, 35.0)"
11-01-2023 10:13:11.722644,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.38, 2.284)","(31.0, 46.0, 31.615384615384617)","(61.0, 300.0, 256.0)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.333333333333336)","(15.0, 38.0, 35.0)"
11-01-2023 10:13:12.834681,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.38, 2.284)","(31.0, 46.0, 31.833333333333332)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.333333333333336)","(15.0, 38.0, 35.0)"
11-01-2023 10:13:13.941057,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.38, 2.284)","(31.0, 46.0, 31.833333333333332)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.333333333333336)","(15.0, 38.0, 35.0)"
11-01-2023 10:13:15.033594,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.38, 2.284)","(31.0, 46.0, 31.428571428571427)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.333333333333336)","(15.0, 38.0, 39.2)"
11-01-2023 10:13:16.243701,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.42, 2.2852631578947364)","(31.0, 46.0, 31.428571428571427)","(61.0, 300.0, 272.5)","(21.0, 44.0, 34.4)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 38.27272727272727)"
11-01-2023 10:13:17.409636,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.42, 2.3649999999999998)","(31.0, 46.0, 40.25)","(61.0, 300.0, 228.33333333333334)","(21.0, 44.0, 31.555555555555557)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 39.46153846153846)"
11-01-2023 10:13:18.579266,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.4, 2.3649999999999998)","(31.0, 44.0, 40.25)","(61.0, 300.0, 228.33333333333334)","(21.0, 44.0, 31.555555555555557)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 39.46153846153846)"
11-01-2023 10:13:19.728708,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.4, 2.3649999999999998)","(31.0, 44.0, 33.09090909090909)","(61.0, 300.0, 228.33333333333334)","(21.0, 44.0, 30.8)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 37.111111111111114)"
11-01-2023 10:13:20.842527,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.4, 2.2755555555555556)","(31.0, 44.0, 33.09090909090909)","(61.0, 300.0, 228.33333333333334)","(21.0, 42.0, 30.8)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 39.33333333333333)"
