,Emerald Coast,Springvale Dave,Ninetymile Kobe,Arrested,Frankys Dream,Wilcott
14-12-2022 13:27:43.530163,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.1222222222222222)","(10.0, 26.0, 20.857142857142858)","(2.05, 2.4, 2.3499999999999996)","(4.4, 7.8, 7.2)","(19.0, 100.0, 56.23529411764706)"
14-12-2022 13:27:44.454841,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.1222222222222222)","(10.0, 26.0, 20.857142857142858)","(2.05, 2.4, 2.3499999999999996)","(4.4, 7.8, 7.2)","(19.0, 100.0, 56.23529411764706)"
14-12-2022 13:27:45.460312,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.1222222222222222)","(10.0, 26.0, 20.857142857142858)","(2.05, 2.4, 2.314285714285714)","(4.4, 7.8, 7.2)","(19.0, 100.0, 56.23529411764706)"
14-12-2022 13:27:46.536488,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.1222222222222222)","(10.0, 26.0, 20.857142857142858)","(2.05, 2.4, 2.3499999999999996)","(4.4, 7.8, 7.2)","(19.0, 100.0, 56.23529411764706)"
14-12-2022 13:27:47.544629,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.1222222222222222)","(10.0, 26.0, 20.857142857142858)","(2.05, 2.4, 2.3499999999999996)","(4.4, 7.8, 7.2)","(19.0, 100.0, 53.5)"
14-12-2022 13:27:48.467092,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.1222222222222222)","(10.0, 27.0, 22.0)","(2.05, 2.38, 2.34)","(4.4, 7.8, 7.2)","(19.0, 100.0, 53.5)"
14-12-2022 13:27:49.482988,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.1222222222222222)","(10.0, 27.0, 22.0)","(2.05, 2.38, 2.34)","(4.4, 7.8, 7.2)","(19.0, 100.0, 53.5)"
14-12-2022 13:27:50.457862,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.1333333333333333)","(10.0, 27.0, 21.42857142857143)","(2.05, 2.38, 2.34)","(4.4, 7.8, 7.2)","(19.0, 100.0, 56.23529411764706)"
14-12-2022 13:27:51.523000,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.1333333333333333)","(10.0, 27.0, 21.42857142857143)","(2.05, 2.38, 2.3085714285714283)","(4.4, 7.8, 7.2)","(19.0, 100.0, 56.23529411764706)"
14-12-2022 13:27:52.701780,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 3.1333333333333333)","(10.0, 27.0, 21.42857142857143)","(2.05, 2.38, 2.34)","(4.4, 7.8, 7.2)","(19.0, 100.0, 56.23529411764706)"
14-12-2022 13:27:53.739156,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.968)","(10.0, 27.0, 21.42857142857143)","(2.05, 2.38, 2.34)","(4.4, 7.8, 7.2)","(19.0, 100.0, 56.23529411764706)"
14-12-2022 13:27:54.683319,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.968)","(10.0, 27.0, 21.42857142857143)","(2.05, 2.38, 2.34)","(4.4, 7.8, 7.2)","(19.0, 100.0, 56.23529411764706)"
14-12-2022 13:27:55.670990,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.8688000000000002)","(10.0, 27.0, 21.42857142857143)","(2.05, 2.38, 2.34)","(4.4, 7.8, 7.2)","(19.0, 100.0, 56.23529411764706)"
14-12-2022 13:27:56.663637,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.8688000000000002)","(10.0, 27.0, 21.42857142857143)","(2.05, 2.38, 2.34)","(4.4, 7.8, 7.2)","(19.0, 100.0, 56.23529411764706)"
14-12-2022 13:27:57.625483,"(12.0, 29.0, 22.866666666666667)","(2.6, 3.65, 2.8688000000000002)","(10.0, 27.0, 21.42857142857143)","(2.05, 2.38, 2.294285714285714)","(4.4, 7.8, 7.2)","(19.0, 100.0, 60.142857142857146)"
14-12-2022 13:27:59.055691,"(12.0, 36.0, 33.6875)","(2.6, 3.65, 2.8503846153846153)","(10.0, 27.0, 21.42857142857143)","(2.05, 2.38, 2.318461538461538)","(4.4, 7.8, 7.2)","(19.0, 100.0, 60.142857142857146)"
14-12-2022 13:28:00.146128,"(12.0, 36.0, 33.6875)","(2.6, 3.65, 2.8503846153846153)","(10.0, 27.0, 21.42857142857143)","(2.05, 2.38, 2.318461538461538)","(4.4, 7.8, 7.2)","(19.0, 100.0, 60.142857142857146)"
14-12-2022 13:28:01.211231,"(12.0, 36.0, 31.625)","(2.6, 3.65, 2.971)","(10.0, 27.0, 21.23076923076923)","(2.05, 2.38, 2.318461538461538)","(4.4, 7.8, 6.45)","(19.0, 100.0, 60.142857142857146)"
14-12-2022 13:28:02.188504,"(12.0, 36.0, 31.625)","(2.6, 3.6, 3.0940000000000003)","(10.0, 27.0, 21.23076923076923)","(2.05, 2.38, 2.318461538461538)","(4.4, 7.8, 6.45)","(19.0, 100.0, 60.142857142857146)"
14-12-2022 13:28:03.338258,"(12.0, 36.0, 33.875)","(2.6, 3.6, 3.105)","(10.0, 27.0, 21.227272727272727)","(2.05, 2.38, 2.293846153846154)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:04.317615,"(12.0, 36.0, 33.875)","(2.6, 3.6, 3.105)","(10.0, 26.0, 21.227272727272727)","(2.05, 2.38, 2.293846153846154)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:05.326350,"(12.0, 36.0, 33.875)","(2.6, 3.55, 3.1026315789473684)","(10.0, 26.0, 21.227272727272727)","(2.05, 2.38, 2.34)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:06.327140,"(12.0, 36.0, 33.64285714285714)","(2.6, 3.55, 3.1026315789473684)","(10.0, 26.0, 21.227272727272727)","(2.05, 2.38, 2.34)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:07.256995,"(12.0, 36.0, 33.64285714285714)","(2.6, 3.55, 3.1026315789473684)","(10.0, 26.0, 21.227272727272727)","(2.05, 2.38, 2.34)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:08.224969,"(12.0, 36.0, 33.64285714285714)","(2.6, 3.55, 3.1026315789473684)","(10.0, 26.0, 21.833333333333336)","(2.05, 2.38, 2.34)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:09.084500,"(12.0, 36.0, 33.64285714285714)","(2.6, 3.55, 3.1026315789473684)","(10.0, 26.0, 21.833333333333336)","(2.05, 2.38, 2.34)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:10.010415,"(12.0, 36.0, 33.64285714285714)","(2.6, 3.55, 3.1026315789473684)","(10.0, 26.0, 21.833333333333336)","(2.05, 2.38, 2.34)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:11.078587,"(12.0, 36.0, 33.64285714285714)","(2.6, 3.55, 3.1026315789473684)","(10.0, 26.0, 21.833333333333336)","(2.05, 2.38, 2.34)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:12.125232,"(12.0, 36.0, 33.64285714285714)","(2.6, 3.55, 3.1026315789473684)","(10.0, 26.0, 21.833333333333336)","(2.05, 2.38, 2.3585714285714285)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:13.235551,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.353333333333333)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:14.222648,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.353333333333333)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:15.219564,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.3575)","(4.4, 7.8, 7.2)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:16.184860,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.3575)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:17.182172,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.3575)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:18.164560,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.3575)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:19.128476,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 29.0, 23.583333333333332)","(2.05, 2.38, 2.3575)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:20.126506,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.353333333333333)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:21.150717,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.353333333333333)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:22.379528,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.353333333333333)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:23.443206,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.353333333333333)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:24.573442,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.3649999999999998)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:25.596150,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.55, 3.1026315789473684)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.3649999999999998)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:26.597691,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.5, 3.1)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.3649999999999998)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:27.491955,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.5, 3.1)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.3649999999999998)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:28.458416,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.5, 2.9461538461538463)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.29)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:29.440062,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.45, 2.9727272727272727)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.29)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:30.508703,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.45, 2.9727272727272727)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.29)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:31.538219,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.45, 2.9727272727272727)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.29)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:32.568685,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.45, 2.9727272727272727)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.3114285714285714)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:33.551595,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.45, 2.9727272727272727)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.3114285714285714)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:34.521642,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.45, 2.9727272727272727)","(10.0, 28.0, 26.5)","(2.05, 2.38, 2.3114285714285714)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:35.466875,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.45, 2.9727272727272727)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.3114285714285714)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:36.522590,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.45, 2.9727272727272727)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.3114285714285714)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:38.007715,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.45, 2.9727272727272727)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.3114285714285714)","(4.4, 7.8, 6.45)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:39.095331,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.45, 2.9727272727272727)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.335)","(4.4, 7.8, 7.2)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:40.169823,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.45, 2.9727272727272727)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.335)","(4.4, 7.8, 7.2)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:41.360860,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.1136363636363638)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.335)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:42.390486,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.1136363636363638)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.335)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:43.556455,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.1136363636363638)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.3114285714285714)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:44.744388,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.1136363636363638)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.3114285714285714)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:45.934763,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.1136363636363638)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.3114285714285714)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:47.110851,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.1136363636363638)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.3114285714285714)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:48.294739,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.1136363636363638)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.3114285714285714)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:49.492969,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.1136363636363638)","(10.0, 27.0, 23.0)","(2.05, 2.38, 2.34)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:50.499561,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 27.0, 23.0)","(2.05, 2.4, 2.34)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:51.391221,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 29.0, 22.5)","(2.05, 2.4, 2.34)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:52.530535,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3000000000000003)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:53.464636,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3000000000000003)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:54.589416,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3000000000000003)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:55.664685,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3499999999999996)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:56.829694,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3499999999999996)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:57.806551,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3499999999999996)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:58.922264,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3000000000000003)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:28:59.901355,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3000000000000003)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:00.980205,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3000000000000003)","(4.4, 7.4, 6.28)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:02.017643,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.33)","(4.4, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:03.069192,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.33)","(4.4, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:04.093631,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.33)","(4.4, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:05.032631,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 20.941176470588236)","(2.05, 2.4, 2.33)","(4.4, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:05.989182,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.0250000000000004)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3000000000000003)","(4.4, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:06.991388,"(12.0, 34.0, 32.0)","(2.6, 3.35, 3.1333333333333333)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.34)","(4.4, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:07.962520,"(12.0, 34.0, 32.0)","(2.7, 3.35, 3.1333333333333333)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.34)","(4.6, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:08.948310,"(12.0, 34.0, 32.0)","(2.7, 3.35, 3.1333333333333333)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.34)","(4.6, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:10.202017,"(12.0, 34.0, 32.0)","(2.7, 3.35, 3.1333333333333333)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3000000000000003)","(4.6, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:11.285444,"(12.0, 34.0, 32.0)","(2.7, 3.35, 3.1333333333333333)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3000000000000003)","(4.6, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:12.329536,"(12.0, 34.0, 32.0)","(2.7, 3.35, 3.1333333333333333)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.3000000000000003)","(4.6, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:13.334279,"(12.0, 34.0, 32.0)","(2.7, 3.35, 3.1333333333333333)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.338461538461538)","(4.6, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:14.432077,"(12.0, 34.0, 32.0)","(2.6, 3.35, 3.1875)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.338461538461538)","(4.6, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:15.513682,"(12.0, 34.0, 32.0)","(2.6, 3.35, 3.1875)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.338461538461538)","(4.6, 7.2, 6.24)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:16.519183,"(12.0, 34.0, 32.0)","(2.6, 3.35, 3.1875)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.338461538461538)","(4.6, 7.2, 6.285714285714286)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:17.484662,"(12.0, 34.0, 32.0)","(2.6, 3.35, 3.1281818181818184)","(10.0, 28.0, 21.6)","(2.05, 2.4, 2.338461538461538)","(4.6, 7.0, 6.2)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:18.847278,"(12.0, 34.0, 32.0)","(2.6, 3.35, 3.1281818181818184)","(10.0, 28.0, 20.941176470588236)","(2.05, 2.4, 2.313846153846154)","(4.6, 7.0, 6.2)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:19.977591,"(12.0, 34.0, 32.0)","(2.6, 3.35, 3.1281818181818184)","(10.0, 28.0, 21.333333333333332)","(2.05, 2.4, 2.313846153846154)","(4.6, 7.0, 6.2)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:21.093507,"(12.0, 34.0, 32.0)","(2.6, 3.35, 3.1281818181818184)","(10.0, 28.0, 21.333333333333332)","(2.05, 2.4, 2.313846153846154)","(4.6, 7.0, 6.2)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:22.199700,"(12.0, 34.0, 32.0)","(2.6, 3.35, 3.1281818181818184)","(10.0, 28.0, 21.333333333333332)","(2.05, 2.4, 2.2800000000000002)","(4.6, 7.0, 6.2)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:23.270089,"(12.0, 34.0, 32.0)","(2.6, 3.35, 3.1281818181818184)","(10.0, 28.0, 21.333333333333332)","(2.05, 2.4, 2.2800000000000002)","(4.6, 7.0, 6.117647058823529)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:24.331625,"(12.0, 34.0, 32.0)","(2.6, 3.35, 3.1281818181818184)","(10.0, 28.0, 21.333333333333332)","(2.05, 2.4, 2.2800000000000002)","(4.6, 7.0, 6.117647058823529)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:25.395841,"(12.0, 34.0, 32.0)","(2.6, 3.35, 3.1281818181818184)","(10.0, 28.0, 22.0)","(2.05, 2.4, 2.326153846153846)","(4.6, 7.0, 6.117647058823529)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:26.468818,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.120909090909091)","(10.0, 28.0, 22.0)","(2.05, 2.4, 2.326153846153846)","(4.6, 7.0, 6.117647058823529)","(19.0, 100.0, 66.18181818181819)"
14-12-2022 13:29:27.712822,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.120909090909091)","(10.0, 28.0, 22.0)","(2.05, 2.4, 2.326153846153846)","(4.6, 7.0, 6.117647058823529)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:28.921550,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.120909090909091)","(10.0, 28.0, 22.0)","(2.05, 2.4, 2.269230769230769)","(4.6, 7.0, 6.117647058823529)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:30.127530,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.146666666666667)","(10.0, 28.0, 22.0)","(2.05, 2.38, 2.269230769230769)","(4.6, 7.0, 6.117647058823529)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:31.269723,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.146666666666667)","(10.0, 28.0, 22.0)","(2.05, 2.38, 2.3028571428571425)","(4.6, 7.0, 6.117647058823529)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:32.496522,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.146666666666667)","(10.0, 28.0, 22.0)","(2.05, 2.38, 2.3028571428571425)","(4.6, 7.0, 6.117647058823529)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:33.769207,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.146666666666667)","(10.0, 28.0, 22.0)","(2.05, 2.38, 2.3028571428571425)","(4.6, 7.0, 6.117647058823529)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:35.031866,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.146666666666667)","(10.0, 28.0, 22.0)","(2.05, 2.38, 2.269230769230769)","(4.6, 7.0, 6.117647058823529)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:36.266943,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.146666666666667)","(10.0, 28.0, 22.0)","(2.05, 2.38, 2.3157142857142854)","(4.6, 7.0, 6.117647058823529)","(19.0, 100.0, 69.0)"
