,Im Stuck Man,Amazing Stride,Village Lover,Cool Sita,Cavalry,Eyeknowtheface,Mac A Boy,Bravely Done,Bella Abby,Caulonia Playboy
10-01-2023 15:51:55.806119,"(81.0, 150.0, 141.0)","(3.1, 3.75, 3.73)","(12.0, 14.0, 13.23076923076923)","(2.35, 2.94, 2.9323636363636365)","(10.0, 14.5, 14.125)","(31.0, 100.0, 96.11111111111111)","(81.0, 180.0, 150.0)","(21.0, 60.0, 48.8)","(7.0, 8.2, 7.816)","(12.0, 14.5, 14.125)"
10-01-2023 15:51:57.281949,"(81.0, 150.0, 141.0)","(3.1, 3.75, 3.716666666666667)","(12.0, 14.0, 13.23076923076923)","(2.35, 2.94, 2.9225)","(10.0, 14.5, 14.59090909090909)","(31.0, 100.0, 103.57142857142857)","(81.0, 180.0, 150.0)","(21.0, 60.0, 48.8)","(7.0, 8.2, 7.868965517241379)","(12.0, 14.5, 14.3)"
10-01-2023 15:51:58.742659,"(81.0, 150.0, 141.0)","(3.1, 3.75, 3.683333333333333)","(12.0, 14.0, 13.186046511627907)","(2.35, 2.94, 2.9257142857142857)","(10.0, 15.5, 14.764705882352942)","(31.0, 110.0, 103.57142857142857)","(81.0, 180.0, 150.0)","(21.0, 60.0, 48.8)","(7.0, 8.2, 7.986666666666666)","(12.0, 14.5, 14.3)"
10-01-2023 15:52:00.283742,"(81.0, 150.0, 141.0)","(3.1, 3.75, 3.683333333333333)","(12.0, 14.0, 13.146341463414634)","(2.35, 2.96, 2.9257142857142857)","(10.0, 16.0, 14.409090909090908)","(31.0, 110.0, 103.57142857142857)","(81.0, 180.0, 158.57142857142858)","(21.0, 60.0, 48.8)","(7.0, 8.2, 7.986666666666666)","(12.0, 14.5, 13.866666666666667)"
10-01-2023 15:52:01.741119,"(81.0, 150.0, 141.0)","(3.1, 3.75, 3.661111111111111)","(12.0, 14.0, 13.146341463414634)","(2.35, 2.96, 2.924444444444444)","(10.0, 16.0, 14.796296296296296)","(31.0, 110.0, 93.07692307692308)","(81.0, 180.0, 158.57142857142858)","(21.0, 60.0, 52.470588235294116)","(7.0, 8.2, 7.963934426229508)","(12.0, 14.0, 13.846153846153847)"
10-01-2023 15:52:03.200886,"(81.0, 150.0, 141.11111111111111)","(3.1, 3.75, 3.661111111111111)","(12.0, 14.0, 13.146341463414634)","(2.35, 2.96, 2.924444444444444)","(10.0, 16.0, 14.958333333333334)","(31.0, 120.0, 90.38461538461539)","(81.0, 180.0, 158.57142857142858)","(21.0, 60.0, 52.470588235294116)","(7.0, 8.2, 7.975)","(12.0, 14.0, 13.846153846153847)"
10-01-2023 15:52:05.024167,"(81.0, 150.0, 141.11111111111111)","(3.1, 3.75, 3.661111111111111)","(12.0, 14.0, 13.026315789473685)","(2.35, 2.96, 2.924)","(10.0, 16.0, 14.958333333333334)","(31.0, 120.0, 105.5)","(81.0, 180.0, 158.57142857142858)","(21.0, 60.0, 52.470588235294116)","(7.0, 8.2, 7.975)","(12.0, 14.0, 14.157894736842106)"
10-01-2023 15:52:06.949267,"(81.0, 150.0, 141.11111111111111)","(3.1, 3.8, 3.716666666666667)","(12.0, 14.0, 13.026315789473685)","(2.35, 2.96, 2.9348571428571426)","(10.0, 16.0, 14.839285714285715)","(31.0, 110.0, 105.5)","(81.0, 180.0, 158.57142857142858)","(21.0, 60.0, 52.470588235294116)","(7.0, 8.0, 7.890909090909091)","(12.0, 14.5, 14.05)"
10-01-2023 15:52:08.511798,"(81.0, 150.0, 141.11111111111111)","(3.1, 3.8, 3.716666666666667)","(12.0, 14.0, 13.026315789473685)","(2.35, 2.96, 2.9615384615384617)","(10.0, 16.0, 14.839285714285715)","(31.0, 110.0, 105.5)","(81.0, 180.0, 158.57142857142858)","(21.0, 60.0, 52.470588235294116)","(7.0, 8.0, 7.877551020408164)","(12.0, 14.5, 14.05)"
10-01-2023 15:52:09.846642,"(81.0, 150.0, 141.11111111111111)","(3.1, 3.8, 3.716666666666667)","(10.0, 14.0, 13.026315789473685)","(2.45, 2.98, 2.9615384615384617)","(10.0, 16.0, 14.839285714285715)","(41.0, 110.0, 105.5)","(101.0, 180.0, 158.57142857142858)","(21.0, 60.0, 52.470588235294116)","(7.0, 8.0, 7.877551020408164)","(12.0, 14.5, 14.05)"
10-01-2023 15:52:11.197826,"(81.0, 150.0, 130.0)","(3.1, 3.8, 3.7958333333333334)","(10.0, 13.5, 13.020833333333334)","(2.45, 3.05, 3.0013513513513512)","(10.0, 15.5, 15.078947368421053)","(41.0, 110.0, 105.5)","(101.0, 180.0, 158.57142857142858)","(21.0, 60.0, 52.470588235294116)","(7.0, 7.8, 7.55)","(12.0, 14.5, 13.777777777777779)"
10-01-2023 15:52:12.594559,"(81.0, 150.0, 127.5)","(3.1, 3.8, 3.7958333333333334)","(10.0, 13.5, 13.020833333333334)","(2.45, 3.05, 3.0013513513513512)","(10.0, 15.5, 15.166666666666666)","(41.0, 110.0, 105.5)","(101.0, 180.0, 158.57142857142858)","(21.0, 60.0, 52.470588235294116)","(7.0, 7.8, 7.482352941176471)","(12.0, 14.5, 13.777777777777779)"
10-01-2023 15:52:13.985952,"(81.0, 150.0, 120.0)","(3.1, 3.8, 3.7958333333333334)","(10.0, 13.0, 12.61111111111111)","(2.45, 3.05, 3.0015151515151515)","(10.0, 15.5, 15.166666666666666)","(41.0, 110.0, 105.5)","(101.0, 180.0, 158.57142857142858)","(21.0, 60.0, 53.77777777777778)","(7.0, 7.6, 7.482352941176471)","(12.0, 14.5, 13.875)"
10-01-2023 15:52:15.439050,"(81.0, 150.0, 120.0)","(3.1, 3.8, 3.7958333333333334)","(10.0, 13.0, 12.61111111111111)","(2.45, 3.05, 3.0015151515151515)","(10.0, 15.5, 15.166666666666666)","(41.0, 110.0, 105.5)","(101.0, 180.0, 158.57142857142858)","(21.0, 55.0, 52.25)","(6.5, 7.6, 7.433333333333334)","(12.0, 14.5, 13.875)"
10-01-2023 15:52:16.799947,"(81.0, 150.0, 120.0)","(3.1, 3.8, 3.7958333333333334)","(10.0, 13.0, 12.6)","(2.45, 3.05, 3.0015151515151515)","(10.0, 15.5, 14.3)","(41.0, 110.0, 105.5)","(101.0, 180.0, 154.28571428571428)","(21.0, 55.0, 53.55555555555556)","(6.5, 7.6, 7.355555555555556)","(12.0, 14.5, 13.875)"
10-01-2023 15:52:18.107264,"(81.0, 150.0, 122.0)","(3.1, 3.8, 3.7958333333333334)","(10.0, 13.0, 12.6)","(2.45, 3.05, 3.0015151515151515)","(10.0, 15.5, 14.3)","(41.0, 110.0, 105.5)","(101.0, 180.0, 150.0)","(21.0, 55.0, 53.55555555555556)","(6.5, 7.4, 7.355555555555556)","(12.0, 14.5, 13.875)"
10-01-2023 15:52:19.378404,"(81.0, 150.0, 122.0)","(3.1, 3.8, 3.7958333333333334)","(10.0, 13.0, 12.6)","(2.45, 3.05, 3.0015151515151515)","(10.0, 15.5, 14.125)","(41.0, 110.0, 105.5)","(101.0, 180.0, 150.0)","(21.0, 55.0, 53.55555555555556)","(6.5, 7.4, 7.3500000000000005)","(12.0, 14.5, 13.875)"
10-01-2023 15:52:20.853701,"(81.0, 150.0, 122.0)","(3.1, 3.8, 3.7970588235294116)","(10.0, 13.0, 12.6)","(2.45, 3.05, 3.0015151515151515)","(10.0, 15.5, 14.125)","(41.0, 110.0, 105.9090909090909)","(101.0, 180.0, 150.0)","(21.0, 55.0, 53.55555555555556)","(6.5, 7.4, 7.3500000000000005)","(12.0, 14.5, 13.875)"
10-01-2023 15:52:22.200666,"(81.0, 150.0, 122.0)","(3.1, 3.8, 3.7970588235294116)","(10.0, 13.0, 12.6)","(2.45, 3.05, 3.0015151515151515)","(10.0, 15.5, 14.125)","(41.0, 110.0, 105.9090909090909)","(101.0, 180.0, 150.0)","(21.0, 55.0, 53.55555555555556)","(6.5, 7.4, 7.3500000000000005)","(12.0, 14.5, 13.875)"
10-01-2023 15:52:23.641764,"(81.0, 150.0, 122.0)","(3.1, 3.8, 3.7954545454545454)","(10.0, 13.0, 12.6)","(2.45, 3.05, 3.0015151515151515)","(10.0, 15.5, 14.125)","(41.0, 110.0, 105.9090909090909)","(101.0, 180.0, 150.0)","(21.0, 55.0, 53.55555555555556)","(6.5, 7.4, 7.344)","(12.0, 14.5, 13.875)"
10-01-2023 15:52:25.250103,"(81.0, 150.0, 122.0)","(3.1, 3.8, 3.797222222222222)","(10.0, 13.0, 12.6)","(2.45, 3.05, 3.0016666666666665)","(10.0, 15.5, 14.125)","(41.0, 110.0, 105.9090909090909)","(101.0, 180.0, 150.0)","(21.0, 55.0, 53.55555555555556)","(6.5, 7.4, 7.31764705882353)","(12.0, 14.5, 13.875)"
10-01-2023 15:52:26.658453,"(81.0, 150.0, 122.0)","(3.1, 3.8, 3.797222222222222)","(10.0, 13.0, 12.617647058823529)","(2.45, 3.05, 3.0016666666666665)","(10.0, 15.5, 14.125)","(41.0, 110.0, 102.5)","(101.0, 180.0, 150.0)","(21.0, 55.0, 52.4)","(6.5, 7.4, 7.31764705882353)","(12.0, 14.5, 13.875)"
10-01-2023 15:52:28.090744,"(81.0, 150.0, 122.0)","(3.1, 3.8, 3.825)","(10.0, 13.0, 12.617647058823529)","(2.45, 3.05, 2.9588888888888887)","(10.0, 15.5, 14.125)","(41.0, 110.0, 102.5)","(101.0, 180.0, 150.0)","(21.0, 55.0, 52.4)","(6.5, 7.4, 7.344)","(12.0, 14.5, 13.875)"
10-01-2023 15:52:29.740021,"(81.0, 150.0, 122.0)","(3.1, 3.85, 3.825)","(10.0, 13.0, 12.617647058823529)","(2.45, 2.96, 2.9449484536082475)","(10.0, 15.5, 14.125)","(41.0, 110.0, 102.5)","(101.0, 180.0, 150.0)","(21.0, 55.0, 52.4)","(6.5, 7.4, 7.389473684210526)","(12.0, 14.5, 13.875)"
10-01-2023 15:52:31.322931,"(81.0, 150.0, 122.0)","(3.1, 3.85, 3.8283783783783782)","(10.0, 13.0, 12.617647058823529)","(2.45, 2.98, 2.9404651162790696)","(10.0, 15.5, 14.84)","(41.0, 110.0, 102.5)","(101.0, 180.0, 150.0)","(21.0, 55.0, 52.4)","(6.5, 7.6, 7.371428571428571)","(12.0, 14.5, 13.833333333333334)"
10-01-2023 15:52:32.691765,"(81.0, 150.0, 122.0)","(3.1, 3.85, 3.8283783783783782)","(10.0, 13.0, 12.617647058823529)","(2.45, 2.98, 2.940470588235294)","(10.0, 15.5, 14.84)","(41.0, 110.0, 102.5)","(101.0, 180.0, 140.0)","(21.0, 55.0, 52.4)","(6.5, 7.6, 7.371428571428571)","(12.0, 14.5, 13.833333333333334)"
10-01-2023 15:52:33.971067,"(81.0, 150.0, 122.0)","(3.1, 3.85, 3.8283783783783782)","(10.0, 13.0, 12.53061224489796)","(2.45, 2.98, 2.94125)","(10.0, 15.5, 15.0)","(41.0, 110.0, 102.5)","(101.0, 170.0, 150.0)","(21.0, 55.0, 52.4)","(6.5, 7.6, 7.389473684210526)","(12.0, 14.5, 13.833333333333334)"
10-01-2023 15:52:35.240089,"(81.0, 150.0, 122.0)","(3.1, 3.85, 3.8283783783783782)","(10.0, 13.0, 12.53061224489796)","(2.45, 2.98, 2.925294117647059)","(10.0, 15.5, 15.11111111111111)","(41.0, 110.0, 95.0)","(101.0, 170.0, 150.0)","(21.0, 55.0, 52.4)","(6.5, 7.6, 7.411764705882353)","(12.0, 14.5, 13.833333333333334)"
10-01-2023 15:52:36.537245,"(81.0, 150.0, 124.54545454545455)","(3.1, 3.85, 3.8283783783783782)","(10.0, 13.0, 12.464285714285714)","(2.45, 2.98, 2.9607058823529413)","(10.0, 15.5, 15.022727272727273)","(41.0, 110.0, 102.5)","(101.0, 170.0, 146.0)","(21.0, 55.0, 52.4)","(6.5, 7.6, 7.371428571428571)","(12.0, 14.5, 13.833333333333334)"
10-01-2023 15:52:37.871036,"(81.0, 150.0, 124.54545454545455)","(3.1, 3.85, 3.8328571428571427)","(10.0, 12.5, 12.464285714285714)","(2.45, 3.05, 2.990862068965517)","(10.0, 15.5, 14.9375)","(41.0, 110.0, 102.5)","(101.0, 170.0, 146.0)","(21.0, 55.0, 52.4)","(6.5, 7.6, 7.4)","(12.0, 14.5, 13.833333333333334)"
10-01-2023 15:52:39.189568,"(81.0, 150.0, 124.54545454545455)","(3.1, 3.85, 3.8328571428571427)","(10.0, 12.5, 12.565217391304348)","(2.45, 3.05, 2.992857142857143)","(10.0, 15.0, 14.9375)","(41.0, 110.0, 82.5)","(101.0, 170.0, 147.5)","(21.0, 55.0, 49.42857142857143)","(6.5, 7.6, 7.466666666666667)","(12.0, 14.5, 13.833333333333334)"
10-01-2023 15:52:40.580025,"(81.0, 150.0, 120.0)","(3.1, 3.85, 3.8130434782608695)","(10.0, 13.0, 12.2)","(2.45, 3.0, 2.991052631578947)","(10.0, 15.0, 14.9375)","(41.0, 100.0, 87.5)","(101.0, 160.0, 135.0)","(21.0, 55.0, 46.57142857142857)","(6.5, 7.6, 7.4879999999999995)","(12.0, 14.5, 14.955882352941176)"
10-01-2023 15:52:41.851542,"(81.0, 150.0, 120.0)","(3.1, 3.85, 3.8130434782608695)","(10.0, 12.5, 11.161290322580646)","(2.45, 3.05, 3.002)","(10.0, 15.0, 14.9375)","(41.0, 110.0, 87.5)","(101.0, 160.0, 137.27272727272728)","(21.0, 50.0, 46.57142857142857)","(6.5, 7.6, 7.4879999999999995)","(12.0, 15.0, 15.385714285714286)"
10-01-2023 15:52:43.024730,"(81.0, 150.0, 120.0)","(3.1, 3.85, 3.8346153846153848)","(10.0, 11.0, 10.75)","(2.45, 3.05, 3.0322916666666666)","(10.0, 15.0, 14.9375)","(41.0, 110.0, 87.5)","(101.0, 160.0, 137.27272727272728)","(21.0, 50.0, 46.0)","(6.5, 7.6, 7.466666666666667)","(12.0, 15.5, 15.833333333333334)"
10-01-2023 15:52:44.287284,"(81.0, 150.0, 120.0)","(3.1, 3.85, 3.7944444444444443)","(10.0, 11.0, 10.8)","(2.45, 3.1, 3.040425531914894)","(10.0, 15.0, 14.9375)","(41.0, 110.0, 87.5)","(91.0, 160.0, 135.0)","(21.0, 50.0, 46.0)","(6.5, 7.6, 7.466666666666667)","(12.0, 16.5, 15.76923076923077)"
10-01-2023 15:52:45.630373,"(81.0, 150.0, 120.0)","(3.1, 3.85, 3.7982758620689654)","(10.0, 11.0, 10.785714285714286)","(2.45, 3.1, 3.0580152671755725)","(10.0, 15.0, 14.9375)","(41.0, 110.0, 87.5)","(91.0, 160.0, 135.0)","(21.0, 50.0, 46.0)","(6.5, 7.6, 7.466666666666667)","(12.0, 17.0, 15.76923076923077)"
10-01-2023 15:52:47.140435,"(81.0, 150.0, 120.0)","(3.1, 3.85, 3.7982758620689654)","(10.0, 11.0, 10.647058823529411)","(2.45, 3.1, 3.056363636363636)","(10.0, 15.0, 14.9375)","(41.0, 110.0, 87.5)","(91.0, 160.0, 135.0)","(21.0, 50.0, 46.0)","(6.5, 7.6, 7.466666666666667)","(12.0, 17.0, 15.526315789473685)"
10-01-2023 15:52:48.468513,"(81.0, 150.0, 120.0)","(3.1, 3.85, 3.7982758620689654)","(10.0, 11.0, 10.544117647058824)","(2.45, 3.1, 3.0666666666666664)","(10.0, 15.0, 14.9375)","(41.0, 110.0, 87.5)","(91.0, 160.0, 135.0)","(21.0, 50.0, 46.0)","(6.5, 7.6, 7.466666666666667)","(12.0, 17.0, 16.142857142857142)"
10-01-2023 15:52:49.871641,"(81.0, 150.0, 120.0)","(3.1, 3.85, 3.8141025641025643)","(10.0, 11.0, 10.539473684210526)","(2.45, 3.1, 3.067142857142857)","(10.0, 15.0, 14.9375)","(41.0, 110.0, 87.5)","(91.0, 160.0, 135.0)","(21.0, 50.0, 46.0)","(6.5, 7.6, 7.4322580645161285)","(12.0, 16.5, 15.818181818181818)"
10-01-2023 15:52:51.328214,"(81.0, 150.0, 120.0)","(3.1, 3.85, 3.8158536585365854)","(10.0, 11.0, 10.539473684210526)","(2.45, 3.1, 3.0530612244897957)","(10.0, 15.0, 14.9375)","(41.0, 110.0, 87.5)","(91.0, 160.0, 135.0)","(21.0, 50.0, 46.0)","(6.5, 7.6, 7.455555555555556)","(12.0, 16.0, 15.818181818181818)"
10-01-2023 15:52:52.771802,"(81.0, 150.0, 122.3076923076923)","(3.1, 3.85, 3.8158536585365854)","(10.0, 11.0, 10.536585365853659)","(2.45, 3.1, 3.158904109589041)","(10.0, 15.0, 14.833333333333334)","(41.0, 110.0, 80.0)","(91.0, 160.0, 136.92307692307693)","(21.0, 50.0, 46.8)","(6.5, 7.6, 7.3619047619047615)","(12.0, 16.0, 15.535714285714285)"
10-01-2023 15:52:54.166157,"(81.0, 150.0, 124.28571428571429)","(3.1, 3.85, 3.8029411764705885)","(10.0, 11.0, 10.539473684210526)","(2.45, 3.2, 3.1227272727272726)","(10.0, 15.0, 14.833333333333334)","(41.0, 110.0, 80.0)","(91.0, 160.0, 136.92307692307693)","(21.0, 50.0, 46.8)","(6.5, 7.6, 7.3619047619047615)","(12.0, 16.0, 15.615384615384615)"
10-01-2023 15:52:55.537021,"(81.0, 150.0, 124.28571428571429)","(3.1, 3.85, 3.7657894736842104)","(10.0, 11.0, 9.946666666666667)","(2.45, 3.15, 3.128651685393258)","(10.0, 15.0, 14.833333333333334)","(41.0, 110.0, 87.5)","(91.0, 160.0, 136.92307692307693)","(21.0, 50.0, 46.8)","(6.5, 7.6, 7.35609756097561)","(12.0, 16.0, 15.615384615384615)"
10-01-2023 15:52:56.814583,"(81.0, 150.0, 124.28571428571429)","(3.1, 3.85, 3.7657894736842104)","(10.0, 10.0, 9.946666666666667)","(2.45, 3.15, 3.1941651705565532)","(10.0, 15.0, 15.95)","(41.0, 110.0, 80.0)","(91.0, 160.0, 138.57142857142858)","(21.0, 50.0, 46.0)","(6.5, 7.6, 7.2272727272727275)","(12.0, 16.0, 16.82)"
10-01-2023 15:52:58.364134,"(81.0, 110.0, 92.5)","(3.1, 3.85, 3.8203703703703704)","(10.0, 9.8, 9.40566037735849)","(2.45, 3.2, 3.1940311418685123)","(10.0, 16.0, 15.909090909090908)","(41.0, 110.0, 76.66666666666667)","(91.0, 160.0, 138.57142857142858)","(21.0, 50.0, 46.0)","(6.5, 7.4, 7.185185185185185)","(12.0, 17.0, 16.82)"
10-01-2023 15:52:59.668483,"(81.0, 110.0, 92.5)","(3.2, 3.85, 3.8203703703703704)","(9.0, 9.8, 9.403791469194314)","(2.5, 3.2, 3.1921875)","(11.0, 16.0, 15.9)","(41.0, 100.0, 92.5)","(91.0, 160.0, 138.57142857142858)","(21.0, 50.0, 46.0)","(6.5, 7.2, 7.2153846153846155)","(12.0, 17.0, 16.872340425531913)"
10-01-2023 15:53:01.018383,"(81.0, 110.0, 92.5)","(3.2, 3.85, 3.8203703703703704)","(9.0, 9.8, 9.403827751196173)","(2.5, 3.2, 3.1927937915742794)","(11.0, 16.0, 15.951219512195122)","(41.0, 120.0, 83.33333333333333)","(91.0, 160.0, 145.0)","(21.0, 50.0, 47.6)","(6.5, 7.4, 7.321428571428572)","(12.0, 17.0, 16.89090909090909)"
10-01-2023 15:53:02.334764,"(81.0, 110.0, 99.23076923076923)","(3.2, 3.85, 3.9022727272727273)","(9.0, 9.8, 9.403827751196173)","(2.5, 3.2, 3.198087431693989)","(11.0, 16.0, 16.926829268292682)","(41.0, 120.0, 87.5)","(91.0, 160.0, 212.66666666666666)","(21.0, 50.0, 47.64705882352941)","(6.5, 7.4, 7.381818181818182)","(12.0, 17.0, 17.289473684210527)"
10-01-2023 15:53:03.961749,"(81.0, 110.0, 107.14285714285714)","(3.2, 3.95, 3.9055555555555554)","(9.0, 9.8, 9.083478260869565)","(2.5, 3.2, 3.248421052631579)","(11.0, 17.0, 16.923076923076923)","(41.0, 110.0, 101.66666666666667)","(91.0, 220.0, 206.25)","(21.0, 50.0, 47.64705882352941)","(6.5, 7.6, 7.4)","(12.0, 17.5, 17.30909090909091)"
10-01-2023 15:53:05.320644,"(81.0, 110.0, 107.14285714285714)","(3.2, 3.85, 3.7978260869565217)","(9.0, 9.8, 9.511111111111111)","(2.5, 3.25, 3.283009708737864)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 220.0, 195.5)","(21.0, 50.0, 47.64705882352941)","(6.5, 7.8, 7.676923076923077)","(12.0, 17.5, 17.305555555555557)"
10-01-2023 15:53:06.856888,"(81.0, 130.0, 125.55555555555556)","(3.2, 3.85, 3.780357142857143)","(9.0, 9.6, 9.511111111111111)","(2.5, 3.3, 3.284513274336283)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 195.5)","(21.0, 50.0, 47.64705882352941)","(6.5, 7.8, 7.676923076923077)","(12.0, 17.5, 16.49056603773585)"
10-01-2023 15:53:08.316962,"(81.0, 130.0, 116.66666666666667)","(3.2, 3.85, 3.780357142857143)","(9.0, 9.6, 9.511111111111111)","(2.5, 3.3, 3.284513274336283)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 50.0, 47.64705882352941)","(6.5, 7.8, 7.676923076923077)","(12.0, 16.5, 16.88135593220339)"
10-01-2023 15:53:09.970708,"(81.0, 120.0, 116.66666666666667)","(3.2, 3.85, 3.780357142857143)","(9.0, 9.6, 9.511111111111111)","(2.5, 3.3, 3.284513274336283)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 50.0, 47.64705882352941)","(6.5, 7.8, 7.676923076923077)","(12.0, 17.0, 16.88135593220339)"
10-01-2023 15:53:11.664521,"(81.0, 120.0, 116.66666666666667)","(3.2, 3.85, 3.790909090909091)","(8.0, 9.6, 9.558620689655172)","(2.5, 3.3, 3.2736842105263158)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 50.0, 47.64705882352941)","(6.5, 7.8, 7.676923076923077)","(12.0, 17.0, 16.88135593220339)"
10-01-2023 15:53:13.240235,"(81.0, 120.0, 107.77777777777777)","(3.2, 3.85, 3.790909090909091)","(8.0, 9.6, 9.558620689655172)","(2.5, 3.3, 3.2736842105263158)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 50.0, 47.64705882352941)","(6.5, 7.8, 7.676923076923077)","(12.0, 17.0, 16.88135593220339)"
10-01-2023 15:53:14.620761,"(81.0, 110.0, 107.77777777777777)","(3.2, 3.85, 3.790909090909091)","(8.0, 9.6, 9.558620689655172)","(2.5, 3.3, 3.2736842105263158)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 50.0, 47.64705882352941)","(6.5, 7.8, 7.676923076923077)","(12.0, 17.0, 16.857142857142858)"
10-01-2023 15:53:16.180552,"(81.0, 110.0, 116.66666666666667)","(3.2, 3.85, 3.790909090909091)","(8.0, 9.6, 9.558620689655172)","(2.5, 3.3, 3.2736842105263158)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 50.0, 46.15384615384615)","(6.5, 7.8, 7.676923076923077)","(12.0, 17.5, 17.06779661016949)"
10-01-2023 15:53:17.696545,"(81.0, 120.0, 116.66666666666667)","(3.2, 3.85, 3.790909090909091)","(8.0, 9.6, 9.385714285714286)","(2.5, 3.3, 3.2736842105263158)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 91.25)","(91.0, 200.0, 191.42857142857144)","(21.0, 48.0, 46.15384615384615)","(6.5, 7.8, 7.676923076923077)","(12.0, 17.5, 17.06779661016949)"
10-01-2023 15:53:19.138538,"(81.0, 120.0, 116.66666666666667)","(3.2, 3.85, 3.790909090909091)","(8.0, 9.6, 8.61)","(2.5, 3.3, 3.2715447154471544)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 48.0, 46.15384615384615)","(6.5, 7.8, 7.553846153846154)","(12.0, 17.5, 17.06779661016949)"
10-01-2023 15:53:20.603672,"(81.0, 120.0, 116.66666666666667)","(3.2, 3.85, 3.7638297872340427)","(8.0, 8.8, 8.5)","(2.5, 3.3, 3.2715447154471544)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 48.0, 46.15384615384615)","(6.5, 7.8, 7.553846153846154)","(12.0, 17.5, 17.06779661016949)"
10-01-2023 15:53:22.067317,"(81.0, 120.0, 116.66666666666667)","(3.2, 3.85, 3.776923076923077)","(8.0, 8.6, 8.5)","(2.5, 3.3, 3.269565217391304)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 48.0, 44.4)","(6.5, 7.8, 7.693333333333333)","(12.0, 17.5, 17.06779661016949)"
10-01-2023 15:53:23.500909,"(81.0, 120.0, 107.77777777777777)","(3.2, 3.8, 3.776923076923077)","(8.0, 8.6, 8.5)","(2.5, 3.3, 3.269565217391304)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 46.0, 44.285714285714285)","(6.5, 7.8, 7.693333333333333)","(12.0, 17.5, 17.06779661016949)"
10-01-2023 15:53:25.146103,"(81.0, 110.0, 107.77777777777777)","(3.2, 3.8, 3.776923076923077)","(8.0, 8.6, 8.5)","(2.5, 3.3, 3.269565217391304)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 46.0, 43.81818181818182)","(6.5, 7.8, 7.693333333333333)","(12.0, 17.5, 17.06779661016949)"
10-01-2023 15:53:26.582831,"(81.0, 110.0, 116.66666666666667)","(3.2, 3.8, 3.776923076923077)","(8.0, 8.6, 8.5)","(2.5, 3.3, 3.2788557213930347)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 46.0, 40.5)","(6.5, 7.8, 7.693333333333333)","(12.0, 17.5, 17.06779661016949)"
10-01-2023 15:53:28.212592,"(81.0, 120.0, 116.66666666666667)","(3.2, 3.8, 3.776923076923077)","(8.0, 8.6, 8.5)","(2.5, 3.35, 3.2904166666666668)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 42.0, 40.5)","(6.5, 7.8, 7.693333333333333)","(12.0, 17.5, 17.06779661016949)"
10-01-2023 15:53:29.862203,"(81.0, 120.0, 116.66666666666667)","(3.2, 3.8, 3.78)","(8.0, 8.6, 8.5)","(2.5, 3.35, 3.298258706467662)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 91.25)","(91.0, 200.0, 191.42857142857144)","(21.0, 42.0, 40.5)","(6.5, 7.8, 7.693333333333333)","(12.0, 17.5, 17.06779661016949)"
10-01-2023 15:53:31.434730,"(81.0, 120.0, 116.66666666666667)","(3.2, 3.8, 3.78)","(8.0, 8.6, 8.5)","(2.5, 3.35, 3.298258706467662)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 42.0, 40.5)","(6.5, 7.8, 7.693333333333333)","(12.0, 17.5, 17.06779661016949)"
