,Flaming Torch,Bil Colyns,Grants Patch,Forseti,Milky Rocket,Marndarra,Getout Of My Neigh
06-01-2023 15:22:59.060362,"(2.6, 2.9, 2.873333333333333)","(4.2, 5.9, 5.784615384615385)","(16.0, 22.0, 20.25)","(5.5, 7.4, 7.218181818181819)","(3.6, 4.3, 4.195348837209302)","(91.0, 190.0, 187.61904761904762)","(15.0, 24.0, 22.285714285714285)"
06-01-2023 15:23:00.429789,"(2.6, 2.9, 2.8473170731707316)","(4.2, 5.9, 5.784615384615385)","(16.0, 21.0, 20.25)","(5.5, 7.4, 7.22608695652174)","(3.6, 4.3, 4.153846153846153)","(91.0, 190.0, 187.61904761904762)","(15.0, 24.0, 22.285714285714285)"
06-01-2023 15:23:01.761239,"(2.6, 2.9, 2.8473170731707316)","(4.2, 5.9, 5.784615384615385)","(16.0, 21.0, 20.555555555555557)","(5.5, 7.4, 7.177777777777778)","(3.6, 4.3, 4.181818181818182)","(91.0, 190.0, 186.875)","(15.0, 24.0, 22.285714285714285)"
06-01-2023 15:23:02.974629,"(2.6, 2.9, 2.8473170731707316)","(4.2, 5.9, 5.784615384615385)","(16.0, 21.0, 20.555555555555557)","(5.5, 7.4, 7.24)","(3.6, 4.3, 4.175862068965517)","(91.0, 190.0, 186.875)","(15.0, 24.0, 22.285714285714285)"
06-01-2023 15:23:04.161873,"(2.6, 2.9, 2.859245283018868)","(4.2, 5.9, 5.6454545454545455)","(16.0, 22.0, 20.09090909090909)","(5.5, 7.4, 7.24)","(3.6, 4.3, 4.199999999999999)","(91.0, 190.0, 186.875)","(15.0, 24.0, 23.625)"
06-01-2023 15:23:05.455491,"(2.6, 2.82, 2.806363636363636)","(4.2, 5.9, 5.6454545454545455)","(16.0, 22.0, 20.41176470588235)","(5.5, 7.4, 7.24)","(3.6, 4.3, 4.199999999999999)","(91.0, 190.0, 180.0)","(15.0, 24.0, 23.625)"
06-01-2023 15:23:06.729878,"(2.6, 2.82, 2.765934065934066)","(4.2, 5.9, 5.713333333333334)","(16.0, 21.0, 20.41176470588235)","(5.5, 7.4, 7.126315789473685)","(3.6, 4.3, 4.218181818181818)","(91.0, 190.0, 180.0)","(15.0, 24.0, 23.625)"
06-01-2023 15:23:08.046686,"(2.6, 2.82, 2.765934065934066)","(4.2, 5.9, 5.7)","(16.0, 21.0, 20.6)","(5.5, 7.4, 7.192)","(3.6, 4.3, 4.259090909090909)","(91.0, 190.0, 190.0)","(15.0, 24.0, 23.666666666666668)"
06-01-2023 15:23:09.364916,"(2.6, 2.76, 2.7424561403508774)","(4.2, 5.9, 5.7)","(16.0, 21.0, 20.5)","(5.5, 7.4, 7.2375)","(3.6, 4.3, 4.241176470588235)","(91.0, 210.0, 190.0)","(15.0, 24.0, 23.0)"
06-01-2023 15:23:10.625809,"(2.6, 2.76, 2.741132075471698)","(4.2, 5.9, 5.7894736842105265)","(16.0, 21.0, 20.5)","(5.5, 7.4, 7.2375)","(3.6, 4.3, 4.20625)","(91.0, 210.0, 190.0)","(15.0, 24.0, 23.0)"
06-01-2023 15:23:11.906782,"(2.6, 2.74, 2.7395744680851064)","(4.2, 5.9, 5.847058823529412)","(16.0, 21.0, 20.5)","(5.5, 7.4, 7.111111111111112)","(3.6, 4.3, 4.211764705882353)","(91.0, 210.0, 190.0)","(15.0, 24.0, 23.0)"
06-01-2023 15:23:13.224479,"(2.6, 2.76, 2.7572413793103445)","(4.2, 5.9, 5.845454545454546)","(16.0, 21.0, 20.5)","(5.5, 7.4, 7.2)","(3.6, 4.3, 4.234782608695652)","(91.0, 210.0, 190.0)","(15.0, 24.0, 23.0)"
06-01-2023 15:23:14.467862,"(2.6, 2.76, 2.7411764705882353)","(4.2, 5.9, 5.942424242424242)","(16.0, 21.0, 20.678571428571427)","(5.5, 7.4, 7.140000000000001)","(3.6, 4.3, 4.199999999999999)","(91.0, 210.0, 190.0)","(15.0, 24.0, 23.0)"
06-01-2023 15:23:15.740377,"(2.6, 2.76, 2.738305084745763)","(4.2, 6.2, 6.042592592592593)","(16.0, 21.0, 20.678571428571427)","(5.5, 7.4, 7.140000000000001)","(3.6, 4.3, 4.199999999999999)","(91.0, 210.0, 190.0)","(15.0, 24.0, 23.0)"
06-01-2023 15:23:17.056156,"(2.6, 2.76, 2.738305084745763)","(4.2, 6.2, 6.007692307692308)","(16.0, 21.0, 20.678571428571427)","(5.5, 7.4, 7.127272727272727)","(3.6, 4.3, 4.22258064516129)","(91.0, 210.0, 190.0)","(15.0, 24.0, 22.272727272727273)"
06-01-2023 15:23:18.391719,"(2.6, 2.76, 2.7344)","(4.2, 6.2, 6.007692307692308)","(16.0, 21.0, 20.678571428571427)","(5.5, 7.4, 7.127272727272727)","(3.6, 4.3, 4.22258064516129)","(91.0, 210.0, 196.66666666666666)","(15.0, 25.0, 22.272727272727273)"
06-01-2023 15:23:19.507018,"(2.6, 2.76, 2.7344)","(4.2, 6.2, 5.96530612244898)","(16.0, 21.0, 20.75)","(5.5, 7.4, 7.127272727272727)","(3.6, 4.3, 4.252)","(91.0, 210.0, 196.66666666666666)","(15.0, 25.0, 22.272727272727273)"
06-01-2023 15:23:20.700826,"(2.6, 2.76, 2.7344)","(4.2, 6.2, 5.96530612244898)","(16.0, 21.0, 20.823529411764707)","(5.5, 7.4, 7.127272727272727)","(3.6, 4.3, 4.252)","(91.0, 210.0, 196.66666666666666)","(15.0, 25.0, 22.272727272727273)"
06-01-2023 15:23:21.938344,"(2.6, 2.76, 2.7344)","(4.2, 6.2, 5.96530612244898)","(16.0, 21.0, 20.823529411764707)","(5.5, 7.4, 7.127272727272727)","(3.6, 4.3, 4.21875)","(91.0, 210.0, 196.66666666666666)","(15.0, 25.0, 22.272727272727273)"
06-01-2023 15:23:23.066962,"(2.6, 2.76, 2.7394594594594595)","(4.2, 6.2, 5.96530612244898)","(16.0, 21.0, 20.823529411764707)","(5.5, 7.4, 7.127272727272727)","(3.6, 4.3, 4.227777777777778)","(91.0, 210.0, 205.0)","(15.0, 25.0, 22.272727272727273)"
06-01-2023 15:23:24.362537,"(2.6, 2.76, 2.7394594594594595)","(4.2, 6.2, 5.840625)","(16.0, 21.0, 20.823529411764707)","(5.5, 7.4, 7.112)","(3.6, 4.3, 4.283333333333333)","(91.0, 210.0, 196.66666666666666)","(15.0, 25.0, 22.272727272727273)"
06-01-2023 15:23:25.587010,"(2.6, 2.78, 2.7585714285714285)","(4.2, 6.2, 5.842105263157895)","(16.0, 21.0, 20.785714285714285)","(5.5, 7.4, 7.127272727272727)","(3.6, 4.3, 4.278181818181818)","(91.0, 210.0, 196.66666666666666)","(15.0, 25.0, 22.272727272727273)"
06-01-2023 15:23:26.814985,"(2.6, 2.78, 2.7585714285714285)","(4.2, 6.0, 5.817391304347826)","(16.0, 21.0, 20.785714285714285)","(5.5, 7.4, 7.127272727272727)","(3.6, 4.4, 4.286666666666667)","(91.0, 210.0, 190.0)","(15.0, 25.0, 23.125)"
06-01-2023 15:23:28.031952,"(2.6, 2.76, 2.7394594594594595)","(4.2, 6.0, 5.88)","(16.0, 21.0, 20.785714285714285)","(5.5, 7.4, 7.127272727272727)","(3.6, 4.4, 4.286666666666667)","(91.0, 210.0, 205.625)","(15.0, 25.0, 22.272727272727273)"
06-01-2023 15:23:29.282713,"(2.6, 2.76, 2.7394594594594595)","(4.2, 6.0, 5.8730769230769235)","(16.0, 21.0, 20.785714285714285)","(5.5, 7.4, 7.127272727272727)","(3.6, 4.4, 4.286666666666667)","(91.0, 210.0, 203.63636363636363)","(15.0, 25.0, 22.272727272727273)"
06-01-2023 15:23:30.450104,"(2.6, 2.76, 2.7394594594594595)","(4.2, 6.0, 5.83235294117647)","(16.0, 21.0, 20.823529411764707)","(5.5, 7.4, 7.112)","(3.6, 4.4, 4.2785714285714285)","(91.0, 210.0, 193.2)","(15.0, 25.0, 22.272727272727273)"
06-01-2023 15:23:31.762790,"(2.6, 2.76, 2.7394594594594595)","(4.2, 6.0, 5.788888888888889)","(16.0, 21.0, 20.785714285714285)","(5.5, 7.4, 7.112)","(3.6, 4.4, 4.2785714285714285)","(91.0, 210.0, 183.33333333333334)","(15.0, 25.0, 22.272727272727273)"
06-01-2023 15:23:33.025224,"(2.5, 2.76, 2.7394594594594595)","(4.4, 6.0, 5.788888888888889)","(16.0, 21.0, 20.785714285714285)","(6.0, 7.4, 7.112)","(3.6, 4.4, 4.292063492063492)","(101.0, 210.0, 196.66666666666669)","(15.0, 25.0, 22.272727272727273)"
06-01-2023 15:23:34.282321,"(2.5, 2.72, 2.7056880733944957)","(4.4, 6.0, 6.03)","(16.0, 21.0, 21.285714285714285)","(6.0, 7.4, 6.546534653465346)","(3.6, 4.4, 4.439285714285714)","(101.0, 210.0, 177.77777777777777)","(15.0, 25.0, 23.333333333333332)"
06-01-2023 15:23:35.539308,"(2.5, 2.72, 2.7056880733944957)","(4.4, 6.2, 6.050000000000001)","(16.0, 22.0, 21.294117647058822)","(6.0, 6.6, 6.534246575342466)","(3.6, 4.5, 4.455844155844156)","(101.0, 200.0, 200.0)","(15.0, 25.0, 23.333333333333332)"
06-01-2023 15:23:36.807456,"(2.5, 2.72, 2.707764705882353)","(4.4, 6.2, 6.065517241379311)","(16.0, 22.0, 21.294117647058822)","(6.0, 6.6, 6.548148148148148)","(3.6, 4.5, 4.440350877192983)","(101.0, 230.0, 185.0)","(15.0, 25.0, 23.333333333333332)"
06-01-2023 15:23:38.102801,"(2.5, 2.76, 2.7419047619047623)","(4.4, 6.2, 6.0875)","(16.0, 22.0, 20.615384615384617)","(6.0, 6.6, 6.586363636363636)","(3.6, 4.5, 4.394444444444444)","(101.0, 220.0, 192.85714285714286)","(15.0, 25.0, 23.285714285714285)"
06-01-2023 15:23:39.367864,"(2.5, 2.76, 2.7419047619047623)","(4.4, 6.2, 6.0875)","(16.0, 21.0, 20.134615384615383)","(6.0, 6.6, 6.626666666666666)","(3.6, 4.5, 4.377419354838709)","(101.0, 210.0, 195.45454545454547)","(15.0, 25.0, 23.285714285714285)"
06-01-2023 15:23:40.589937,"(2.5, 2.78, 2.761463414634146)","(4.4, 6.2, 6.0875)","(16.0, 21.0, 20.134615384615383)","(6.0, 6.8, 6.6454545454545455)","(3.6, 4.5, 4.377419354838709)","(101.0, 200.0, 191.66666666666669)","(15.0, 25.0, 23.285714285714285)"
06-01-2023 15:23:41.822244,"(2.5, 2.78, 2.754)","(4.4, 6.2, 6.0875)","(16.0, 21.0, 19.928571428571427)","(6.0, 6.8, 6.6454545454545455)","(3.6, 4.5, 4.377419354838709)","(101.0, 200.0, 191.66666666666669)","(15.0, 25.0, 23.285714285714285)"
06-01-2023 15:23:42.921623,"(2.5, 2.78, 2.754)","(4.4, 6.2, 6.0875)","(16.0, 21.0, 19.86)","(6.0, 6.8, 6.6196078431372545)","(3.6, 4.5, 4.417241379310345)","(101.0, 200.0, 191.66666666666669)","(15.0, 25.0, 23.75)"
06-01-2023 15:23:43.954824,"(2.5, 2.78, 2.7756906077348065)","(4.4, 6.2, 6.031578947368421)","(16.0, 21.0, 19.24)","(6.0, 6.8, 6.6196078431372545)","(3.6, 4.5, 4.382926829268293)","(101.0, 200.0, 195.45454545454547)","(15.0, 25.0, 23.75)"
06-01-2023 15:23:45.108873,"(2.5, 2.76, 2.7487500000000002)","(4.4, 6.2, 6.1571428571428575)","(16.0, 21.0, 19.68)","(6.0, 6.8, 6.6196078431372545)","(3.6, 4.5, 4.489887640449438)","(91.0, 200.0, 195.45454545454547)","(15.0, 25.0, 23.88888888888889)"
06-01-2023 15:23:46.281274,"(2.5, 2.76, 2.7492436974789913)","(4.4, 6.2, 6.1571428571428575)","(16.0, 21.0, 19.871794871794872)","(6.0, 6.8, 6.612244897959184)","(3.6, 4.5, 4.496739130434783)","(91.0, 200.0, 180.0)","(15.0, 25.0, 23.88888888888889)"
06-01-2023 15:23:47.398513,"(2.5, 2.76, 2.75030303030303)","(4.4, 6.2, 6.1571428571428575)","(16.0, 21.0, 19.871794871794872)","(6.0, 6.8, 6.6499999999999995)","(3.6, 4.5, 4.496739130434783)","(91.0, 200.0, 180.0)","(15.0, 25.0, 24.130434782608695)"
06-01-2023 15:23:48.655916,"(2.5, 2.72, 2.7093548387096775)","(4.4, 6.2, 6.1571428571428575)","(16.0, 21.0, 19.871794871794872)","(6.0, 6.8, 6.6499999999999995)","(3.6, 4.5, 4.49620253164557)","(91.0, 200.0, 180.0)","(15.0, 25.0, 24.130434782608695)"
06-01-2023 15:23:49.887503,"(2.5, 2.76, 2.7438655462184873)","(4.4, 6.2, 5.996153846153846)","(16.0, 21.0, 19.68)","(6.0, 6.8, 6.670967741935484)","(3.6, 4.5, 4.527906976744186)","(91.0, 200.0, 195.0)","(15.0, 25.0, 24.25)"
06-01-2023 15:23:51.100813,"(2.5, 2.76, 2.741694915254237)","(4.4, 6.0, 6.04)","(16.0, 21.0, 19.85)","(6.0, 6.8, 6.670967741935484)","(3.6, 4.6, 4.5)","(91.0, 200.0, 186.66666666666666)","(15.0, 25.0, 24.25)"
06-01-2023 15:23:52.332739,"(2.5, 2.74, 2.7373831775700936)","(4.4, 6.2, 6.177777777777778)","(16.0, 21.0, 19.85)","(6.0, 6.8, 6.670967741935484)","(3.6, 4.6, 4.5)","(91.0, 200.0, 176.0)","(15.0, 26.0, 24.166666666666668)"
06-01-2023 15:23:53.602700,"(2.5, 2.74, 2.7357142857142858)","(4.4, 6.2, 6.1755102040816325)","(16.0, 21.0, 19.85)","(6.0, 6.8, 6.68235294117647)","(3.6, 4.6, 4.503896103896104)","(91.0, 200.0, 186.66666666666666)","(15.0, 26.0, 24.166666666666668)"
06-01-2023 15:23:55.153894,"(2.5, 2.76, 2.7371223021582733)","(4.4, 6.2, 6.1596153846153845)","(16.0, 21.0, 19.916666666666668)","(6.0, 6.8, 6.68235294117647)","(3.6, 4.6, 4.558974358974359)","(91.0, 200.0, 166.15384615384616)","(15.0, 26.0, 24.166666666666668)"
06-01-2023 15:23:56.484079,"(2.5, 2.76, 2.7358333333333333)","(4.4, 6.2, 6.230985915492958)","(16.0, 20.0, 19.857142857142858)","(6.0, 6.8, 6.7407407407407405)","(3.6, 4.6, 4.526470588235294)","(91.0, 200.0, 164.7058823529412)","(15.0, 26.0, 24.166666666666668)"
06-01-2023 15:23:57.850514,"(2.5, 2.74, 2.7358333333333333)","(4.4, 6.4, 6.205555555555556)","(16.0, 20.0, 19.666666666666668)","(6.0, 7.0, 6.711764705882353)","(3.6, 4.7, 4.538709677419355)","(91.0, 200.0, 172.72727272727272)","(15.0, 26.0, 24.857142857142858)"
06-01-2023 15:23:59.252846,"(2.5, 2.76, 2.7365)","(4.4, 6.4, 6.198611111111111)","(16.0, 20.0, 19.666666666666668)","(6.0, 7.0, 6.735714285714286)","(3.6, 4.7, 4.502631578947368)","(91.0, 200.0, 170.96774193548387)","(15.0, 25.0, 24.857142857142858)"
06-01-2023 15:24:00.556858,"(2.5, 2.76, 2.7306250000000003)","(4.4, 6.4, 6.189855072463769)","(16.0, 20.0, 19.666666666666668)","(6.0, 6.8, 6.705555555555556)","(3.6, 4.7, 4.478260869565218)","(91.0, 200.0, 170.96774193548387)","(15.0, 25.0, 24.77777777777778)"
06-01-2023 15:24:01.741965,"(2.5, 2.8, 2.796429942418426)","(4.4, 6.4, 6.189855072463769)","(16.0, 20.0, 19.857142857142858)","(6.0, 6.8, 6.584615384615384)","(3.6, 4.6, 4.476595744680851)","(91.0, 200.0, 166.66666666666666)","(15.0, 25.0, 24.714285714285715)"
06-01-2023 15:24:02.738459,"(2.5, 2.82, 2.8026923076923076)","(4.4, 6.4, 6.189855072463769)","(16.0, 20.0, 19.785714285714285)","(6.0, 6.6, 6.584615384615384)","(3.6, 4.6, 4.461904761904762)","(91.0, 200.0, 166.66666666666666)","(15.0, 26.0, 24.263157894736842)"
06-01-2023 15:24:03.898164,"(2.5, 2.84, 2.8378443113772454)","(4.4, 6.4, 6.189855072463769)","(16.0, 20.0, 18.6)","(6.0, 6.6, 6.5807692307692305)","(3.6, 4.6, 4.380597014925374)","(91.0, 200.0, 166.66666666666666)","(15.0, 26.0, 23.5)"
06-01-2023 15:24:05.165690,"(2.5, 2.84, 2.813846153846154)","(4.4, 6.4, 6.189855072463769)","(16.0, 19.5, 18.45)","(6.0, 6.6, 6.643697478991596)","(3.6, 4.4, 4.372340425531915)","(91.0, 200.0, 185.0)","(15.0, 26.0, 24.235294117647058)"
06-01-2023 15:24:06.421920,"(2.5, 2.86, 2.8252173913043475)","(4.4, 6.4, 6.189855072463769)","(16.0, 19.5, 18.456521739130434)","(6.0, 6.8, 6.654545454545454)","(3.6, 4.4, 4.338095238095238)","(91.0, 190.0, 186.25)","(15.0, 26.0, 23.6)"
06-01-2023 15:24:07.620291,"(2.5, 2.92, 2.8936263736263736)","(4.4, 6.4, 6.11505376344086)","(16.0, 19.5, 18.456521739130434)","(6.0, 6.8, 6.656410256410257)","(3.6, 4.4, 4.333333333333333)","(91.0, 190.0, 186.25)","(15.0, 26.0, 23.6)"
06-01-2023 15:24:08.858995,"(2.5, 2.9, 2.886046511627907)","(4.4, 6.2, 6.060714285714286)","(16.0, 19.5, 17.875)","(6.0, 6.8, 6.673684210526315)","(3.6, 4.4, 4.3533333333333335)","(91.0, 190.0, 186.25)","(15.0, 26.0, 23.6)"
06-01-2023 15:24:10.045232,"(2.5, 2.9, 2.873103448275862)","(4.4, 6.2, 6.060714285714286)","(16.0, 19.0, 17.5)","(6.0, 6.8, 6.795454545454545)","(3.6, 4.5, 4.4)","(91.0, 190.0, 186.25)","(15.0, 26.0, 23.9)"
06-01-2023 15:24:11.117770,"(2.5, 2.9, 2.8890140845070422)","(4.4, 6.2, 6.06764705882353)","(16.0, 17.5, 17.35)","(6.0, 6.8, 6.795454545454545)","(3.6, 4.5, 4.404444444444445)","(91.0, 190.0, 186.25)","(15.0, 26.0, 23.9)"
06-01-2023 15:24:12.239795,"(2.5, 2.9, 2.8787755102040817)","(4.4, 6.2, 6.057142857142857)","(16.0, 18.5, 17.94)","(6.0, 6.8, 6.756363636363636)","(3.6, 4.5, 4.37872340425532)","(91.0, 190.0, 186.25)","(15.0, 26.0, 23.9)"
06-01-2023 15:24:13.393785,"(2.5, 2.88, 2.8795620437956204)","(4.4, 6.2, 6.023529411764706)","(16.0, 18.5, 17.75581395348837)","(6.0, 6.8, 6.783333333333333)","(3.6, 4.4, 4.37872340425532)","(91.0, 190.0, 174.73684210526315)","(15.0, 26.0, 23.9)"
06-01-2023 15:24:14.460578,"(2.5, 2.88, 2.879625)","(4.4, 6.2, 6.023529411764706)","(16.0, 18.5, 17.75581395348837)","(6.0, 6.8, 6.797752808988764)","(3.6, 4.4, 4.33)","(91.0, 200.0, 178.66666666666666)","(15.0, 26.0, 23.9)"
06-01-2023 15:24:15.676592,"(2.5, 2.9, 2.897222222222222)","(4.4, 6.2, 6.023529411764706)","(16.0, 18.5, 17.636363636363637)","(6.0, 6.8, 6.881818181818182)","(3.6, 4.4, 4.3462184873949585)","(91.0, 200.0, 182.0)","(15.0, 26.0, 24.375)"
06-01-2023 15:24:16.843732,"(2.5, 2.9, 2.897450980392157)","(4.4, 6.2, 6.001612903225807)","(16.0, 18.0, 17.53061224489796)","(6.0, 7.0, 6.859999999999999)","(3.6, 4.4, 4.292307692307692)","(91.0, 200.0, 183.63636363636363)","(15.0, 25.0, 24.11111111111111)"
06-01-2023 15:24:18.000921,"(2.5, 2.92, 2.917872340425532)","(4.4, 6.2, 6.001612903225807)","(16.0, 18.0, 17.36111111111111)","(6.0, 7.0, 6.8315789473684205)","(3.6, 4.3, 4.25)","(91.0, 200.0, 163.07692307692307)","(15.0, 25.0, 23.90909090909091)"
06-01-2023 15:24:19.218983,"(2.5, 2.92, 2.917872340425532)","(4.4, 6.2, 6.001612903225807)","(16.0, 18.0, 17.36111111111111)","(6.0, 7.0, 6.82)","(3.6, 4.3, 4.247826086956522)","(91.0, 200.0, 170.0)","(15.0, 25.0, 23.90909090909091)"
06-01-2023 15:24:20.370772,"(2.5, 2.92, 2.917872340425532)","(4.4, 6.2, 6.001612903225807)","(16.0, 18.0, 17.325)","(6.0, 7.0, 6.886315789473684)","(3.6, 4.3, 4.247826086956522)","(91.0, 200.0, 170.0)","(15.0, 25.0, 23.90909090909091)"
06-01-2023 15:24:21.503094,"(2.5, 2.92, 2.917872340425532)","(4.4, 6.2, 6.001612903225807)","(16.0, 18.0, 17.37142857142857)","(6.0, 7.0, 6.839344262295082)","(3.6, 4.3, 4.247826086956522)","(91.0, 200.0, 157.14285714285714)","(15.0, 25.0, 23.90909090909091)"
06-01-2023 15:24:22.764374,"(2.5, 2.92, 2.915652173913043)","(4.4, 6.2, 5.97)","(16.0, 18.0, 18.015151515151516)","(6.0, 7.0, 6.839344262295082)","(3.6, 4.3, 4.239316239316239)","(91.0, 200.0, 157.14285714285714)","(15.0, 25.0, 23.5)"
06-01-2023 15:24:23.976634,"(2.5, 2.92, 2.915652173913043)","(4.4, 6.0, 5.95)","(16.0, 18.5, 18.013513513513512)","(6.0, 7.0, 6.839344262295082)","(3.6, 4.3, 4.239316239316239)","(91.0, 200.0, 157.14285714285714)","(15.0, 25.0, 23.448275862068964)"
06-01-2023 15:24:25.151396,"(2.5, 2.92, 2.916216216216216)","(4.4, 6.0, 5.95)","(16.0, 18.5, 18.013513513513512)","(6.0, 7.0, 6.854838709677419)","(3.6, 4.3, 4.189333333333334)","(91.0, 200.0, 157.14285714285714)","(15.0, 25.0, 23.448275862068964)"
06-01-2023 15:24:26.356866,"(2.5, 2.92, 2.9160747663551403)","(4.4, 6.0, 5.95)","(16.0, 18.5, 18.013513513513512)","(6.0, 7.0, 6.826923076923077)","(3.6, 4.2, 4.183673469387755)","(91.0, 200.0, 157.14285714285714)","(15.0, 25.0, 23.448275862068964)"
06-01-2023 15:24:27.655612,"(2.5, 2.92, 2.9160747663551403)","(4.4, 6.0, 5.977777777777778)","(16.0, 18.5, 18.013513513513512)","(6.0, 7.0, 6.823333333333333)","(3.6, 4.2, 4.183673469387755)","(91.0, 200.0, 157.14285714285714)","(15.0, 25.0, 23.448275862068964)"
06-01-2023 15:24:28.611124,"(2.5, 2.92, 2.9160747663551403)","(4.4, 6.0, 5.977777777777778)","(16.0, 18.5, 18.013513513513512)","(6.0, 7.0, 6.823333333333333)","(3.6, 4.2, 4.310869565217391)","(91.0, 200.0, 157.14285714285714)","(15.0, 25.0, 23.272727272727273)"
06-01-2023 15:24:29.840292,"(2.5, 2.92, 2.9071641791044773)","(4.4, 6.0, 5.92)","(16.0, 18.0, 17.22972972972973)","(6.0, 6.8, 6.747540983606557)","(3.6, 4.4, 4.225925925925926)","(91.0, 200.0, 157.14285714285714)","(15.0, 24.0, 23.555555555555557)"
06-01-2023 15:24:31.307271,"(2.5, 2.92, 2.9064864864864863)","(4.4, 6.2, 5.961111111111111)","(16.0, 17.5, 17.15)","(6.0, 6.8, 6.747540983606557)","(3.6, 4.3, 4.253846153846154)","(91.0, 200.0, 160.0)","(15.0, 24.0, 23.529411764705884)"
06-01-2023 15:24:32.610076,"(2.5, 2.92, 2.9064864864864863)","(4.4, 6.2, 5.9452054794520555)","(16.0, 17.5, 17.020833333333332)","(6.0, 6.8, 6.768932038834952)","(3.6, 4.3, 4.262962962962963)","(91.0, 200.0, 163.07692307692307)","(15.0, 24.0, 23.529411764705884)"
06-01-2023 15:24:34.120179,"(2.5, 2.92, 2.939578947368421)","(4.4, 6.2, 6.0237113402061855)","(16.0, 17.5, 17.151515151515152)","(6.0, 6.8, 6.876543209876543)","(3.6, 4.3, 4.171428571428572)","(91.0, 200.0, 174.28571428571428)","(15.0, 24.0, 23.529411764705884)"
06-01-2023 15:24:35.351654,"(2.5, 2.94, 2.939578947368421)","(4.4, 6.2, 6.0237113402061855)","(16.0, 17.5, 17.151515151515152)","(6.0, 7.0, 6.854794520547945)","(3.6, 4.2, 4.203448275862069)","(91.0, 200.0, 181.53846153846155)","(15.0, 24.0, 23.77777777777778)"
06-01-2023 15:24:36.539059,"(2.5, 2.94, 2.9335384615384617)","(4.4, 6.2, 6.0212121212121215)","(16.0, 17.5, 17.151515151515152)","(6.0, 7.0, 6.826229508196721)","(3.6, 4.3, 4.194827586206896)","(91.0, 200.0, 181.53846153846155)","(15.0, 25.0, 23.666666666666668)"
06-01-2023 15:24:37.740824,"(2.5, 2.94, 2.9335384615384617)","(4.4, 6.2, 6.0212121212121215)","(16.0, 17.5, 17.151515151515152)","(6.0, 7.0, 6.921904761904762)","(3.6, 4.2, 4.239240506329113)","(91.0, 200.0, 181.53846153846155)","(15.0, 25.0, 23.666666666666668)"
06-01-2023 15:24:38.897569,"(2.5, 2.9, 2.887783251231527)","(4.4, 6.2, 6.0344827586206895)","(16.0, 17.5, 17.151515151515152)","(6.0, 7.0, 6.913274336283186)","(3.6, 4.3, 4.191666666666666)","(91.0, 200.0, 181.53846153846155)","(15.0, 25.0, 23.666666666666668)"
06-01-2023 15:24:40.085049,"(2.5, 2.94, 2.9379376498800958)","(4.4, 6.2, 6.036363636363637)","(16.0, 17.5, 17.108695652173914)","(6.0, 7.0, 6.913274336283186)","(3.6, 4.2, 4.191666666666666)","(91.0, 200.0, 181.53846153846155)","(15.0, 25.0, 23.77777777777778)"
06-01-2023 15:24:41.300656,"(2.5, 2.94, 2.939410319410319)","(4.4, 6.2, 6.106896551724138)","(16.0, 17.5, 17.02)","(6.0, 7.0, 6.722448979591836)","(3.6, 4.2, 4.151428571428571)","(91.0, 200.0, 181.53846153846155)","(15.0, 24.0, 23.583333333333332)"
06-01-2023 15:24:42.502352,"(2.5, 2.98, 2.9779591836734696)","(4.4, 6.0, 5.894252873563218)","(16.0, 17.5, 17.02)","(6.0, 7.0, 6.771428571428571)","(3.6, 4.2, 4.166666666666667)","(91.0, 200.0, 181.53846153846155)","(15.0, 24.0, 23.77777777777778)"
06-01-2023 15:24:43.638890,"(2.5, 3.0, 2.9738582677165355)","(4.6, 6.2, 6.002061855670103)","(16.0, 17.5, 17.017241379310345)","(6.0, 6.8, 6.740425531914894)","(3.6, 4.2, 4.080733944954128)","(91.0, 200.0, 181.53846153846155)","(16.0, 24.0, 23.77777777777778)"
06-01-2023 15:24:44.863573,"(2.5, 3.05, 3.0086363636363638)","(4.6, 6.2, 5.978461538461539)","(16.0, 17.5, 17.017241379310345)","(6.0, 6.8, 6.740425531914894)","(3.6, 4.1, 4.073417721518987)","(91.0, 200.0, 181.53846153846155)","(16.0, 24.0, 23.75)"
06-01-2023 15:24:45.989186,"(2.5, 3.0, 2.9973553719008263)","(4.6, 6.2, 5.978461538461539)","(16.0, 17.5, 17.017241379310345)","(6.0, 6.8, 6.753488372093023)","(3.6, 4.1, 4.04225352112676)","(91.0, 200.0, 181.53846153846155)","(16.0, 24.0, 23.75)"
06-01-2023 15:24:47.078182,"(2.5, 3.05, 3.0015625)","(4.4, 6.2, 5.964556962025317)","(16.0, 17.5, 16.85135135135135)","(6.0, 6.8, 6.759183673469388)","(3.6, 4.1, 4.04875)","(101.0, 200.0, 181.53846153846155)","(16.0, 24.0, 23.77777777777778)"
06-01-2023 15:24:48.168839,"(2.5, 3.05, 3.0142307692307693)","(4.4, 6.2, 5.9837209302325585)","(16.0, 17.5, 16.842105263157894)","(6.0, 6.8, 6.759183673469388)","(3.6, 4.1, 4.018)","(101.0, 200.0, 181.53846153846155)","(16.0, 24.0, 23.818181818181817)"
06-01-2023 15:24:49.337252,"(2.5, 3.05, 3.0154166666666664)","(4.4, 6.2, 5.9837209302325585)","(16.0, 18.5, 17.35)","(6.0, 6.8, 6.7701492537313435)","(3.6, 4.1, 3.993827160493827)","(101.0, 200.0, 181.53846153846155)","(16.0, 25.0, 23.76923076923077)"
