,Bettor Be Lively,Whitestarchristian,Springfield Affair,Rocky Monaloo,Dont Tell Alice,Sabreur Nz,Toby Ogara Nz,Soho Bob Nz
07-01-2023 19:59:08.223826,"(6.0, 8.0, 7.333333333333333)","(3.8, 4.6, 4.547058823529412)","(2.6, 3.1, 3.0196969696969695)","(19.0, 30.0, 28.2)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:09.434930,"(6.0, 8.0, 7.345454545454546)","(3.8, 4.6, 4.557142857142857)","(2.6, 3.05, 3.0155172413793103)","(19.0, 29.0, 28.2)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:10.586070,"(6.0, 8.0, 7.345454545454546)","(3.8, 4.6, 4.557142857142857)","(2.6, 3.05, 3.0155172413793103)","(19.0, 29.0, 28.2)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:11.784383,"(6.0, 8.0, 7.345454545454546)","(3.8, 4.6, 4.553846153846154)","(2.6, 3.05, 3.0243589743589743)","(19.0, 29.0, 28.4)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:12.999061,"(6.0, 8.0, 7.530434782608696)","(3.8, 4.6, 4.566666666666666)","(2.6, 3.05, 3.0243589743589743)","(19.0, 30.0, 28.4)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:14.144859,"(6.0, 8.0, 7.530434782608696)","(3.8, 4.6, 4.566666666666666)","(2.6, 3.05, 3.0243589743589743)","(19.0, 30.0, 28.333333333333332)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:15.442439,"(6.0, 8.0, 7.530434782608696)","(3.8, 4.6, 4.566666666666666)","(2.6, 3.05, 3.0103260869565216)","(19.0, 30.0, 28.333333333333332)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:16.743784,"(6.0, 8.0, 7.530434782608696)","(3.8, 4.6, 4.566666666666666)","(2.6, 3.05, 3.0296296296296297)","(19.0, 30.0, 28.61111111111111)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:17.933035,"(6.0, 8.0, 7.530434782608696)","(3.8, 4.6, 4.566666666666666)","(2.6, 3.05, 3.0296296296296297)","(19.0, 30.0, 28.61111111111111)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:19.115590,"(6.0, 8.0, 7.530434782608696)","(3.8, 4.6, 4.566666666666666)","(2.6, 3.05, 3.0296296296296297)","(19.0, 30.0, 27.333333333333332)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:20.270034,"(6.0, 8.0, 7.530434782608696)","(3.8, 4.6, 4.566666666666666)","(2.6, 3.05, 3.0296296296296297)","(19.0, 30.0, 27.333333333333332)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:21.405601,"(6.0, 8.0, 7.530434782608696)","(3.8, 4.6, 4.566666666666666)","(2.6, 3.05, 3.027972027972028)","(19.0, 30.0, 26.444444444444443)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:22.730547,"(6.0, 8.0, 7.530434782608696)","(3.8, 4.6, 4.566666666666666)","(2.6, 3.05, 3.027972027972028)","(19.0, 30.0, 26.444444444444443)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:24.019012,"(6.0, 8.0, 7.6000000000000005)","(3.8, 4.7, 4.536363636363637)","(2.6, 3.05, 3.0234126984126983)","(19.0, 30.0, 26.444444444444443)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:25.426049,"(6.0, 8.0, 7.771428571428571)","(3.8, 4.7, 4.536363636363637)","(2.6, 3.05, 3.0383116883116883)","(19.0, 30.0, 26.444444444444443)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:27.078741,"(6.0, 8.0, 7.808)","(3.8, 4.7, 4.536363636363637)","(2.6, 3.05, 3.0383116883116883)","(19.0, 30.0, 26.444444444444443)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:28.748514,"(6.0, 8.0, 7.808)","(3.8, 4.7, 4.525)","(2.6, 3.05, 3.029032258064516)","(19.0, 30.0, 26.444444444444443)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:30.068461,"(6.0, 8.0, 7.808)","(3.8, 4.7, 4.525)","(2.6, 3.05, 3.029032258064516)","(19.0, 30.0, 26.444444444444443)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:31.425654,"(6.0, 8.0, 7.808)","(3.8, 4.7, 4.5200000000000005)","(2.6, 3.05, 3.0306930693069307)","(19.0, 30.0, 33.84)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:32.858309,"(6.0, 8.0, 7.808)","(3.8, 4.6, 4.555555555555555)","(2.6, 3.05, 3.0306930693069307)","(19.0, 34.0, 33.857142857142854)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:34.427387,"(6.0, 8.0, 7.764285714285714)","(3.8, 4.6, 4.527272727272727)","(2.6, 3.05, 3.0306930693069307)","(19.0, 34.0, 33.55555555555556)","(101.0, 150.0, 132.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:36.451194,"(6.0, 8.0, 7.764285714285714)","(3.8, 4.6, 4.602702702702703)","(2.6, 3.05, 3.0306930693069307)","(19.0, 34.0, 33.5)","(101.0, 150.0, 144.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:37.711675,"(6.0, 8.0, 7.685714285714285)","(3.8, 4.7, 4.602702702702703)","(2.6, 3.05, 3.0306930693069307)","(19.0, 34.0, 33.5)","(101.0, 150.0, 144.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:39.063291,"(6.0, 8.0, 7.739130434782609)","(3.8, 4.7, 4.602702702702703)","(2.6, 3.05, 3.011290322580645)","(19.0, 34.0, 33.6)","(101.0, 150.0, 140.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:40.385077,"(6.0, 8.0, 7.739130434782609)","(3.8, 4.7, 4.640740740740741)","(2.6, 3.05, 3.011290322580645)","(20.0, 34.0, 33.6)","(101.0, 150.0, 140.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:41.705792,"(6.0, 8.0, 7.739130434782609)","(3.8, 4.7, 4.65)","(2.6, 3.05, 3.011290322580645)","(20.0, 34.0, 33.6)","(101.0, 150.0, 140.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:43.017166,"(6.0, 8.0, 7.618181818181818)","(3.8, 4.7, 4.65)","(2.6, 3.05, 3.0214285714285714)","(20.0, 34.0, 33.6)","(101.0, 150.0, 140.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:44.270153,"(6.0, 8.0, 7.352380952380953)","(3.8, 4.7, 4.65)","(2.6, 3.05, 3.016363636363636)","(20.0, 34.0, 33.42857142857143)","(101.0, 150.0, 140.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:45.633221,"(6.0, 8.0, 7.352380952380953)","(3.8, 4.7, 4.65)","(2.6, 3.05, 3.016363636363636)","(20.0, 34.0, 33.42857142857143)","(101.0, 150.0, 140.0)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:46.944103,"(6.0, 8.0, 7.352380952380953)","(3.8, 4.7, 4.65)","(2.6, 3.05, 3.016363636363636)","(20.0, 34.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:48.170361,"(6.0, 7.8, 7.5)","(3.8, 4.7, 4.605882352941177)","(2.6, 3.05, 3.015126050420168)","(20.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:49.499667,"(6.0, 7.8, 7.72)","(3.8, 4.7, 4.566666666666666)","(2.6, 3.05, 3.015126050420168)","(20.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:50.865984,"(6.0, 7.8, 7.72)","(3.8, 4.7, 4.58)","(2.6, 3.05, 3.015126050420168)","(20.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:52.194065,"(6.0, 7.8, 7.72)","(3.8, 4.7, 4.58)","(2.6, 3.05, 3.015126050420168)","(20.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:53.456911,"(6.0, 7.8, 7.7785714285714285)","(3.8, 4.7, 4.542105263157895)","(2.6, 3.05, 3.015126050420168)","(20.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:54.801290,"(6.0, 7.8, 7.780645161290322)","(3.8, 4.7, 4.5)","(2.6, 3.05, 3.0126126126126125)","(20.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:56.071042,"(6.0, 7.8, 7.780645161290322)","(3.8, 4.7, 4.481481481481482)","(2.6, 3.05, 3.0126126126126125)","(20.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(41.0, 99999, 99990)","(7.0, 99999, 99990)","(4.6, 99999, 99990)"
07-01-2023 19:59:57.370253,"(6.0, 7.8, 7.714285714285714)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.0126126126126125)","(21.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:59:58.659714,"(6.0, 7.8, 7.661538461538461)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.0126126126126125)","(21.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 19:59:59.740397,"(6.0, 7.8, 7.588235294117647)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.0126126126126125)","(21.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:00.927344,"(6.0, 7.8, 7.661538461538462)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.0126126126126125)","(21.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:02.123931,"(6.0, 7.8, 7.661538461538462)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.015983606557377)","(21.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:03.307035,"(6.0, 7.8, 7.675862068965517)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.015983606557377)","(21.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:04.503646,"(6.0, 7.8, 7.675862068965517)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.015983606557377)","(21.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:05.753699,"(6.0, 7.8, 7.675862068965517)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.015983606557377)","(21.0, 36.0, 35.333333333333336)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:07.002973,"(6.0, 7.8, 7.675862068965517)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.015234375)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:08.234244,"(6.0, 7.8, 7.675862068965517)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.011111111111111)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:09.458353,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.011111111111111)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:10.622326,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.011111111111111)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:11.838565,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.010900473933649)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:13.117229,"(6.0, 7.8, 7.672727272727273)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.010900473933649)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:14.220312,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.010900473933649)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:15.436305,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.0203539823008847)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:16.672050,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.0203539823008847)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:17.885298,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.54074074074074)","(2.5, 3.05, 3.0203539823008847)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:19.232675,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.05, 3.0040816326530613)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:20.633897,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.05, 3.0040816326530613)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:22.137030,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.05, 3.0040816326530613)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:23.620269,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.05, 3.0040816326530613)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:25.802630,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.05, 3.0040816326530613)","(21.0, 38.0, 34.30769230769231)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:27.025845,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.05, 3.0040816326530613)","(21.0, 38.0, 35.6)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:28.296171,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.05, 3.0040816326530613)","(21.0, 36.0, 35.6)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:29.606497,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.05, 3.0040816326530613)","(21.0, 36.0, 35.6)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:30.778773,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.05, 3.0040816326530613)","(21.0, 36.0, 35.6)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:32.025302,"(6.0, 7.8, 7.628571428571429)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.05, 3.0258064516129033)","(21.0, 36.0, 35.714285714285715)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:33.337877,"(6.0, 7.8, 7.636363636363637)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.05, 3.0707547169811322)","(21.0, 36.0, 35.714285714285715)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:34.625304,"(6.0, 7.8, 7.636363636363637)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.1, 3.0707547169811322)","(21.0, 36.0, 35.714285714285715)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:35.966576,"(6.0, 7.8, 7.636363636363637)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.1, 3.0646666666666667)","(21.0, 36.0, 35.25)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:37.331812,"(6.0, 7.8, 7.636363636363637)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.1, 3.0646666666666667)","(21.0, 36.0, 35.25)","(101.0, 150.0, 141.42857142857142)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:38.606551,"(6.0, 7.8, 7.636363636363637)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.1, 3.0646666666666667)","(21.0, 36.0, 35.0)","(101.0, 150.0, 154.0)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:40.051501,"(6.0, 7.8, 7.636363636363637)","(3.7, 4.6, 4.533333333333333)","(2.5, 3.1, 3.0912698412698414)","(21.0, 36.0, 35.0)","(101.0, 160.0, 155.0)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:41.355354,"(6.0, 7.0, 6.868)","(3.7, 4.8, 4.660714285714286)","(2.5, 3.1, 3.0955645161290324)","(21.0, 36.0, 35.666666666666664)","(101.0, 160.0, 155.0)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:42.539626,"(6.0, 7.0, 6.8307692307692305)","(3.7, 4.7, 4.666666666666667)","(2.5, 3.1, 3.0955645161290324)","(21.0, 36.0, 35.666666666666664)","(101.0, 160.0, 155.0)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:43.751547,"(6.0, 7.0, 6.8)","(3.7, 4.8, 4.660714285714286)","(2.5, 3.1, 3.104037267080745)","(21.0, 38.0, 35.666666666666664)","(101.0, 160.0, 155.0)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:44.997147,"(6.0, 7.0, 6.8)","(3.7, 4.8, 4.660714285714286)","(2.5, 3.15, 3.0873390557939913)","(21.0, 38.0, 35.666666666666664)","(101.0, 160.0, 155.0)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:46.200475,"(6.0, 7.0, 6.783606557377049)","(3.7, 4.8, 4.660714285714286)","(2.5, 3.15, 3.086915887850467)","(21.0, 38.0, 35.5)","(101.0, 160.0, 155.0)","(31.0, 99999, 99990)","(7.0, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:47.455520,"(6.0, 7.0, 6.6680851063829785)","(3.8, 4.7, 4.58125)","(2.5, 3.1, 3.086915887850467)","(21.0, 38.0, 35.5)","(101.0, 160.0, 155.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:48.538676,"(6.0, 7.0, 6.6680851063829785)","(3.8, 4.7, 4.564285714285714)","(2.5, 3.1, 3.086915887850467)","(21.0, 38.0, 35.5)","(101.0, 160.0, 155.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:49.615967,"(6.0, 7.0, 6.6680851063829785)","(3.8, 4.7, 4.564285714285714)","(2.5, 3.1, 3.086915887850467)","(21.0, 38.0, 35.5)","(101.0, 160.0, 155.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:50.670503,"(6.0, 7.0, 6.728)","(3.8, 4.7, 4.564285714285714)","(2.5, 3.1, 3.0813492063492065)","(21.0, 38.0, 35.5)","(101.0, 160.0, 155.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:51.739153,"(6.0, 7.0, 6.703225806451613)","(3.8, 4.7, 4.554545454545455)","(2.5, 3.1, 3.080373831775701)","(21.0, 38.0, 35.5)","(101.0, 160.0, 155.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:52.749198,"(6.0, 7.0, 6.714285714285714)","(3.8, 4.7, 4.554545454545455)","(2.5, 3.1, 3.080373831775701)","(21.0, 38.0, 35.5)","(101.0, 160.0, 155.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:53.935490,"(6.0, 6.8, 6.6125)","(3.8, 4.7, 4.554545454545455)","(2.5, 3.1, 3.0653061224489795)","(21.0, 38.0, 34.666666666666664)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:55.117704,"(6.0, 6.6, 6.573134328358209)","(3.8, 4.7, 4.554545454545455)","(2.5, 3.1, 3.0653061224489795)","(21.0, 36.0, 34.46153846153846)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:56.396712,"(6.0, 6.6, 6.568421052631579)","(3.8, 4.6, 4.514516129032258)","(2.5, 3.1, 3.0653061224489795)","(21.0, 36.0, 34.90909090909091)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:57.546521,"(6.0, 6.6, 6.574358974358974)","(3.8, 4.6, 4.5152542372881355)","(2.5, 3.1, 3.113157894736842)","(21.0, 38.0, 33.38461538461539)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:58.623259,"(6.0, 6.0, 5.909090909090909)","(3.8, 4.6, 4.5137931034482754)","(2.5, 3.15, 3.113157894736842)","(21.0, 38.0, 33.38461538461539)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:00:59.788921,"(6.0, 6.0, 5.88)","(3.8, 4.6, 4.5137931034482754)","(2.5, 3.15, 3.1107692307692307)","(21.0, 38.0, 36.2)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:01:00.885465,"(6.0, 6.0, 5.88)","(3.8, 4.6, 4.514035087719298)","(2.5, 3.15, 3.1107692307692307)","(21.0, 38.0, 35.5)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
