,Rockstar Fender,Running Reds,Magic Avenue,Garside To Excel,Leonidas,Jai Cool Guy,Cash Lad,Ashfield Lass
14-12-2022 14:34:05.128999,"(20.0, 65.0, 52.4)","(4.0, 5.5, 5.208333333333333)","(71.0, 490.0, 342.0)","(3.7, 4.4, 4.305263157894737)","(2.8, 3.05, 2.9355555555555557)","(18.0, 44.0, 39.42857142857143)","(4.8, 7.0, 6.542857142857143)","(14.0, 44.0, 40.0)"
14-12-2022 14:34:06.145371,"(20.0, 65.0, 52.4)","(4.0, 5.5, 5.15625)","(71.0, 490.0, 342.0)","(3.7, 4.4, 4.305263157894737)","(2.8, 2.98, 2.9355555555555557)","(18.0, 44.0, 39.42857142857143)","(4.8, 7.0, 6.542857142857143)","(14.0, 44.0, 40.0)"
14-12-2022 14:34:07.135184,"(20.0, 65.0, 52.4)","(4.0, 5.5, 5.208333333333333)","(71.0, 490.0, 342.0)","(3.7, 4.2, 4.12)","(2.8, 2.98, 2.9436363636363634)","(18.0, 44.0, 42.666666666666664)","(4.8, 7.0, 6.326315789473685)","(14.0, 44.0, 40.0)"
14-12-2022 14:34:08.141460,"(20.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.15)","(71.0, 490.0, 342.0)","(3.7, 4.2, 4.138461538461539)","(2.8, 3.1, 3.05)","(18.0, 44.0, 42.666666666666664)","(4.8, 7.0, 6.326315789473685)","(14.0, 44.0, 40.0)"
14-12-2022 14:34:09.113474,"(20.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.076470588235295)","(71.0, 490.0, 342.0)","(3.7, 4.2, 4.138461538461539)","(2.8, 3.1, 3.0090909090909093)","(18.0, 44.0, 42.666666666666664)","(4.8, 7.0, 6.326315789473685)","(14.0, 44.0, 40.0)"
14-12-2022 14:34:10.175682,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.147058823529412)","(71.0, 490.0, 342.0)","(3.7, 4.2, 4.12)","(2.6, 3.1, 3.0090909090909093)","(20.0, 44.0, 42.666666666666664)","(4.8, 7.0, 6.326315789473685)","(18.0, 44.0, 40.0)"
14-12-2022 14:34:11.241716,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.147058823529412)","(81.0, 490.0, 342.0)","(3.7, 4.2, 4.12)","(2.6, 3.1, 3.0473684210526315)","(20.0, 44.0, 42.666666666666664)","(4.8, 7.0, 6.326315789473685)","(18.0, 44.0, 40.0)"
14-12-2022 14:34:12.334255,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.092592592592593)","(81.0, 490.0, 342.0)","(3.7, 4.2, 4.1466666666666665)","(2.6, 3.1, 2.98)","(20.0, 44.0, 42.666666666666664)","(4.8, 7.0, 6.288888888888889)","(18.0, 44.0, 40.0)"
14-12-2022 14:34:13.412123,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.092592592592593)","(81.0, 490.0, 342.0)","(3.7, 4.2, 4.12)","(2.6, 3.1, 2.98)","(20.0, 44.0, 42.6)","(4.8, 7.0, 6.288888888888889)","(18.0, 44.0, 40.0)"
14-12-2022 14:34:14.409995,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.011111111111111)","(81.0, 490.0, 355.45454545454544)","(3.6, 4.2, 4.12)","(2.6, 3.1, 2.995)","(20.0, 46.0, 42.44444444444444)","(5.0, 7.0, 6.288888888888889)","(18.0, 44.0, 40.0)"
14-12-2022 14:34:15.362032,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.092592592592593)","(81.0, 570.0, 435.0)","(3.6, 4.2, 4.12)","(2.6, 3.05, 2.975)","(20.0, 46.0, 42.44444444444444)","(5.0, 7.0, 6.6952380952380945)","(18.0, 44.0, 40.0)"
14-12-2022 14:34:16.416030,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.092592592592593)","(81.0, 560.0, 505.0)","(3.6, 4.2, 4.12)","(2.6, 3.05, 2.947857142857143)","(20.0, 46.0, 42.44444444444444)","(5.0, 7.0, 6.326315789473685)","(18.0, 44.0, 40.0)"
14-12-2022 14:34:17.487709,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.092592592592593)","(81.0, 560.0, 505.0)","(3.5, 4.2, 4.12)","(2.6, 3.05, 2.947857142857143)","(20.0, 46.0, 42.44444444444444)","(5.0, 7.0, 6.326315789473685)","(19.0, 44.0, 40.0)"
14-12-2022 14:34:18.531915,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.011111111111111)","(81.0, 560.0, 505.0)","(3.5, 4.2, 4.12)","(2.6, 3.05, 2.9484615384615385)","(20.0, 46.0, 44.0)","(5.0, 7.0, 6.3090909090909095)","(19.0, 44.0, 40.0)"
14-12-2022 14:34:19.676490,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.011111111111111)","(81.0, 570.0, 345.0)","(3.5, 4.2, 4.163636363636364)","(2.6, 3.05, 3.0488)","(20.0, 46.0, 40.666666666666664)","(5.0, 7.0, 6.3090909090909095)","(19.0, 44.0, 40.0)"
14-12-2022 14:34:20.622964,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.5, 5.092592592592593)","(81.0, 570.0, 330.0)","(3.5, 4.2, 4.163636363636364)","(2.6, 3.1, 3.0488)","(21.0, 46.0, 40.666666666666664)","(5.0, 7.0, 6.3090909090909095)","(19.0, 44.0, 40.0)"
14-12-2022 14:34:21.652571,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.2, 5.1)","(81.0, 570.0, 330.0)","(3.5, 4.2, 3.92)","(2.6, 3.1, 3.033333333333333)","(21.0, 46.0, 38.61538461538461)","(5.0, 7.0, 6.3090909090909095)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:22.715396,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.2, 5.1)","(81.0, 570.0, 330.0)","(3.5, 4.2, 3.8937500000000003)","(2.6, 3.1, 3.033333333333333)","(21.0, 46.0, 38.61538461538461)","(5.0, 7.0, 6.683333333333333)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:23.765065,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.2, 4.866666666666667)","(81.0, 570.0, 330.0)","(3.5, 4.2, 3.975)","(2.6, 3.05, 3.0083333333333333)","(21.0, 46.0, 39.8)","(5.0, 7.0, 6.699999999999999)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:24.767403,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.1, 4.966666666666667)","(81.0, 570.0, 330.0)","(3.5, 4.2, 4.154545454545454)","(2.6, 3.05, 3.0083333333333333)","(21.0, 44.0, 39.8)","(5.0, 7.0, 6.699999999999999)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:25.791061,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.1, 5.05)","(81.0, 570.0, 330.0)","(3.5, 4.2, 4.154545454545454)","(2.6, 3.05, 3.0083333333333333)","(21.0, 44.0, 39.8)","(5.0, 7.0, 6.699999999999999)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:26.844294,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.0, 4.9)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.158333333333333)","(2.6, 3.05, 3.0083333333333333)","(21.0, 44.0, 37.25925925925926)","(5.0, 7.0, 6.683333333333333)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:27.856926,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.0, 4.9)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.158333333333333)","(2.6, 3.05, 3.034782608695652)","(21.0, 44.0, 37.93333333333334)","(5.0, 7.0, 6.488)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:28.920861,"(21.0, 65.0, 47.81818181818182)","(4.0, 5.2, 5.0125)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.158333333333333)","(2.6, 3.1, 3.033333333333333)","(21.0, 44.0, 37.93333333333334)","(5.0, 7.0, 6.433333333333334)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:29.914505,"(21.0, 60.0, 46.0)","(4.0, 5.2, 5.058823529411765)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.158333333333333)","(2.6, 3.1, 3.033333333333333)","(21.0, 44.0, 37.93333333333334)","(5.0, 7.0, 6.427272727272728)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:30.920968,"(21.0, 60.0, 46.0)","(4.0, 5.2, 5.083333333333333)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.158333333333333)","(2.6, 3.1, 3.033333333333333)","(21.0, 44.0, 37.93333333333334)","(5.0, 7.0, 6.427272727272728)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:31.887413,"(21.0, 60.0, 46.0)","(4.0, 5.2, 5.083333333333333)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.158333333333333)","(2.6, 3.1, 3.033333333333333)","(21.0, 44.0, 37.93333333333334)","(5.0, 7.0, 6.228571428571429)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:32.885631,"(21.0, 60.0, 44.285714285714285)","(4.0, 5.2, 5.111111111111112)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.158333333333333)","(2.6, 3.1, 3.0033333333333334)","(21.0, 44.0, 38.20689655172414)","(5.0, 6.4, 6.325)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:33.925804,"(21.0, 60.0, 44.76923076923077)","(4.0, 5.2, 5.111111111111112)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.158333333333333)","(2.6, 3.05, 3.0193749999999997)","(21.0, 44.0, 38.20689655172414)","(5.0, 6.4, 6.276923076923077)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:34.995156,"(21.0, 60.0, 44.76923076923077)","(4.0, 5.2, 5.04)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.158333333333333)","(2.6, 3.05, 3.0193749999999997)","(21.0, 44.0, 38.20689655172414)","(5.0, 6.4, 6.276923076923077)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:36.090454,"(21.0, 60.0, 44.76923076923077)","(4.0, 5.2, 5.12)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.158333333333333)","(2.6, 3.05, 3.0183870967741933)","(21.0, 44.0, 38.20689655172414)","(5.0, 6.4, 6.300000000000001)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:37.145985,"(21.0, 60.0, 44.76923076923077)","(4.0, 5.2, 5.04)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.158333333333333)","(2.6, 3.05, 3.0183870967741933)","(21.0, 44.0, 38.20689655172414)","(5.0, 6.4, 6.300000000000001)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:38.140947,"(21.0, 60.0, 44.76923076923077)","(4.0, 5.2, 5.04)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.158333333333333)","(2.6, 3.05, 3.0124999999999997)","(21.0, 44.0, 38.20689655172414)","(5.0, 6.4, 5.989473684210527)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:39.095114,"(21.0, 60.0, 44.76923076923077)","(4.0, 5.2, 5.04)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.166666666666667)","(2.6, 3.05, 3.0890909090909093)","(21.0, 44.0, 38.36363636363636)","(5.0, 6.4, 6.246153846153846)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:40.109423,"(21.0, 60.0, 44.76923076923077)","(4.0, 5.2, 5.04)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.116666666666666)","(2.6, 3.1, 3.084)","(21.0, 42.0, 36.827586206896555)","(5.0, 6.8, 6.235294117647059)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:41.135591,"(21.0, 60.0, 44.76923076923077)","(4.0, 5.2, 5.107692307692308)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.116666666666666)","(2.6, 3.1, 2.986153846153846)","(21.0, 42.0, 37.588235294117645)","(5.0, 6.8, 6.584615384615384)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:42.199915,"(21.0, 60.0, 45.857142857142854)","(4.0, 5.2, 5.107692307692308)","(81.0, 570.0, 330.0)","(3.4, 4.2, 4.116666666666666)","(2.6, 3.0, 2.986153846153846)","(21.0, 42.0, 37.588235294117645)","(5.0, 6.8, 6.625)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:43.277368,"(21.0, 60.0, 45.857142857142854)","(4.0, 5.2, 5.107692307692308)","(81.0, 570.0, 362.30769230769226)","(3.4, 4.2, 4.116666666666666)","(2.6, 3.0, 2.986153846153846)","(21.0, 42.0, 37.588235294117645)","(5.0, 6.8, 6.6499999999999995)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:44.320259,"(21.0, 60.0, 45.857142857142854)","(4.0, 5.2, 5.107692307692308)","(81.0, 570.0, 345.0)","(3.4, 4.2, 4.116666666666667)","(2.6, 3.0, 2.986153846153846)","(21.0, 42.0, 37.588235294117645)","(5.0, 6.8, 6.6499999999999995)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:45.310070,"(21.0, 60.0, 45.857142857142854)","(4.0, 5.2, 5.050000000000001)","(81.0, 560.0, 368.8888888888889)","(3.4, 4.2, 4.116666666666667)","(2.6, 3.0, 2.9921739130434784)","(21.0, 42.0, 34.94117647058823)","(5.0, 7.2, 6.699999999999999)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:46.298544,"(21.0, 60.0, 45.857142857142854)","(4.0, 5.2, 5.111111111111112)","(81.0, 560.0, 368.8888888888889)","(3.4, 4.2, 4.116666666666667)","(2.6, 3.0, 2.9921739130434784)","(21.0, 42.0, 34.94117647058823)","(5.0, 7.2, 6.699999999999999)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:47.348376,"(21.0, 60.0, 44.76923076923077)","(4.0, 5.5, 5.3076923076923075)","(81.0, 550.0, 253.52941176470588)","(3.4, 4.2, 4.02)","(2.6, 3.05, 3.0153846153846153)","(21.0, 42.0, 34.94117647058823)","(5.0, 7.2, 6.88235294117647)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:48.338058,"(21.0, 60.0, 44.285714285714285)","(4.0, 5.4, 5.266666666666667)","(81.0, 550.0, 246.66666666666666)","(3.4, 4.0, 3.9863636363636363)","(2.6, 3.1, 3.025)","(21.0, 42.0, 36.94736842105263)","(5.0, 7.2, 6.75)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:49.397884,"(21.0, 55.0, 45.55555555555556)","(4.0, 5.4, 5.213333333333334)","(81.0, 540.0, 471.66666666666663)","(3.4, 3.95, 3.935714285714286)","(2.6, 3.1, 3.0033333333333334)","(21.0, 42.0, 36.434782608695656)","(5.0, 7.2, 7.0)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:50.396991,"(21.0, 55.0, 44.53846153846154)","(4.0, 5.4, 5.171428571428572)","(81.0, 540.0, 471.66666666666663)","(3.4, 3.95, 3.935714285714286)","(2.6, 3.05, 3.0700000000000003)","(21.0, 42.0, 37.42857142857143)","(5.0, 7.2, 6.966666666666667)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:51.489410,"(21.0, 55.0, 45.083333333333336)","(4.0, 5.4, 5.171428571428572)","(81.0, 540.0, 471.66666666666663)","(3.4, 3.95, 3.975)","(2.6, 3.1, 3.0700000000000003)","(21.0, 42.0, 37.42857142857143)","(5.0, 7.4, 7.066666666666666)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:52.462405,"(21.0, 50.0, 47.6)","(4.0, 5.4, 5.171428571428572)","(81.0, 540.0, 471.66666666666663)","(3.4, 4.0, 3.975)","(2.6, 3.1, 3.0700000000000003)","(21.0, 42.0, 37.42857142857143)","(5.0, 7.4, 7.066666666666666)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:53.482081,"(21.0, 50.0, 47.6)","(4.0, 5.4, 5.171428571428572)","(81.0, 540.0, 471.66666666666663)","(3.4, 3.95, 3.9625)","(2.6, 3.1, 3.04)","(21.0, 42.0, 37.42857142857143)","(5.0, 7.4, 7.114285714285715)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:54.552122,"(21.0, 50.0, 47.6)","(4.0, 5.4, 5.133333333333334)","(81.0, 540.0, 471.66666666666663)","(3.4, 4.0, 3.9625)","(2.6, 3.1, 3.031304347826087)","(21.0, 42.0, 37.42857142857143)","(5.0, 7.4, 7.28)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:55.634023,"(21.0, 50.0, 42.8)","(4.0, 5.4, 5.28)","(81.0, 540.0, 403.3333333333333)","(3.4, 4.0, 3.925)","(2.6, 3.15, 3.031304347826087)","(21.0, 42.0, 37.42857142857143)","(5.0, 7.4, 7.16)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:56.608719,"(21.0, 50.0, 41.42857142857143)","(4.0, 5.4, 5.28)","(81.0, 540.0, 437.5)","(3.4, 3.95, 3.9000000000000004)","(2.6, 3.15, 3.0866666666666664)","(21.0, 42.0, 37.42857142857143)","(5.0, 7.4, 7.16)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:57.600910,"(21.0, 48.0, 41.07692307692308)","(4.0, 5.4, 5.3076923076923075)","(81.0, 520.0, 241.42857142857144)","(3.4, 3.95, 3.9000000000000004)","(2.6, 3.15, 3.044)","(21.0, 42.0, 37.42857142857143)","(5.0, 7.8, 7.336363636363637)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:58.692496,"(21.0, 48.0, 41.07692307692308)","(4.0, 5.4, 5.3076923076923075)","(81.0, 520.0, 260.0)","(3.4, 3.95, 3.9714285714285715)","(2.6, 3.05, 3.032)","(21.0, 42.0, 37.42857142857143)","(5.0, 7.8, 7.3875)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:34:59.745184,"(21.0, 48.0, 41.07692307692308)","(4.0, 5.4, 5.3076923076923075)","(81.0, 520.0, 260.0)","(3.4, 4.0, 3.928571428571429)","(2.6, 3.05, 3.032)","(21.0, 42.0, 38.17391304347826)","(5.0, 7.8, 7.3875)","(19.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:00.782573,"(21.0, 48.0, 41.07692307692308)","(4.2, 5.4, 5.3076923076923075)","(81.0, 520.0, 297.1428571428571)","(3.4, 3.95, 3.928571428571429)","(2.6, 3.05, 3.032)","(21.0, 42.0, 38.17391304347826)","(5.0, 7.8, 7.3875)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:01.796048,"(21.0, 48.0, 41.07692307692308)","(4.2, 5.4, 5.28)","(81.0, 520.0, 260.0)","(3.4, 4.2, 3.9846153846153847)","(2.6, 3.05, 2.992)","(21.0, 42.0, 36.05714285714286)","(5.0, 7.8, 7.414285714285715)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:02.806179,"(21.0, 46.0, 40.285714285714285)","(4.2, 5.4, 5.133333333333334)","(81.0, 500.0, 253.33333333333331)","(3.4, 4.2, 4.030769230769231)","(2.6, 3.0, 2.988)","(21.0, 40.0, 36.05714285714286)","(5.0, 7.8, 7.414285714285715)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:03.752734,"(21.0, 46.0, 39.77777777777778)","(4.2, 5.4, 5.133333333333334)","(81.0, 500.0, 253.33333333333331)","(3.4, 4.2, 3.9935483870967743)","(2.6, 3.0, 2.988)","(21.0, 40.0, 36.05714285714286)","(5.0, 7.8, 7.414285714285715)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:04.751419,"(21.0, 46.0, 40.10526315789474)","(4.2, 5.4, 5.133333333333334)","(81.0, 490.0, 250.0)","(3.4, 4.2, 3.9935483870967743)","(2.6, 3.0, 2.988)","(21.0, 40.0, 36.166666666666664)","(5.0, 7.8, 7.24)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:05.815468,"(21.0, 46.0, 40.10526315789474)","(4.2, 5.4, 5.133333333333334)","(81.0, 490.0, 202.0)","(3.4, 4.2, 4.04390243902439)","(2.6, 3.0, 2.988)","(21.0, 40.0, 36.166666666666664)","(5.0, 7.8, 7.333333333333333)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:06.876566,"(21.0, 46.0, 40.90909090909091)","(4.2, 5.4, 5.133333333333334)","(81.0, 490.0, 202.0)","(3.4, 4.2, 4.094117647058823)","(2.6, 3.0, 3.1529411764705886)","(21.0, 40.0, 35.94117647058823)","(5.0, 7.8, 7.5)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:07.911385,"(21.0, 46.0, 40.22222222222222)","(4.2, 5.3, 4.814285714285714)","(81.0, 480.0, 246.66666666666669)","(3.4, 4.2, 4.04390243902439)","(2.6, 3.2, 3.1766990291262136)","(21.0, 40.0, 35.94117647058823)","(5.0, 7.8, 7.5)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:08.950838,"(21.0, 46.0, 40.22222222222222)","(4.2, 5.2, 5.05)","(81.0, 460.0, 240.0)","(3.4, 4.2, 4.04390243902439)","(2.6, 3.2, 3.1766990291262136)","(21.0, 40.0, 35.94117647058823)","(5.0, 7.8, 7.483333333333333)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:09.912044,"(21.0, 46.0, 40.22222222222222)","(4.2, 5.2, 4.927777777777778)","(81.0, 450.0, 343.33333333333337)","(3.4, 4.2, 4.04390243902439)","(2.6, 3.2, 3.1766990291262136)","(21.0, 40.0, 35.94117647058823)","(5.0, 7.8, 7.5)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:10.971241,"(21.0, 46.0, 40.22222222222222)","(4.2, 5.1, 5.05)","(81.0, 440.0, 233.33333333333331)","(3.4, 4.2, 3.7724358974358974)","(2.6, 3.1, 3.143684210526316)","(21.0, 40.0, 35.94117647058823)","(5.0, 7.8, 7.266666666666667)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:12.020549,"(21.0, 46.0, 40.22222222222222)","(4.2, 5.1, 4.85)","(81.0, 440.0, 233.33333333333331)","(3.4, 3.8, 4.043749999999999)","(2.6, 3.15, 3.195698924731183)","(21.0, 40.0, 35.94117647058823)","(5.0, 7.8, 7.5)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:13.097871,"(21.0, 46.0, 40.666666666666664)","(4.2, 5.1, 5.0625)","(81.0, 440.0, 192.0)","(3.4, 4.1, 3.993939393939394)","(2.6, 3.2, 3.138888888888889)","(21.0, 40.0, 35.94117647058823)","(5.0, 7.6, 7.5)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:14.134093,"(21.0, 46.0, 40.22222222222222)","(4.2, 5.1, 5.0625)","(81.0, 440.0, 192.0)","(3.4, 4.0, 3.993939393939394)","(2.6, 3.15, 3.1466666666666665)","(21.0, 40.0, 35.94117647058823)","(5.0, 7.6, 7.5)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:15.181146,"(21.0, 46.0, 40.22222222222222)","(4.2, 5.1, 5.070588235294117)","(81.0, 420.0, 275.0)","(3.4, 4.0, 3.9931034482758623)","(2.6, 3.15, 3.1466666666666665)","(21.0, 40.0, 35.94117647058823)","(5.0, 7.6, 7.476923076923077)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:16.218015,"(21.0, 46.0, 40.22222222222222)","(4.0, 5.2, 5.0600000000000005)","(81.0, 410.0, 192.22222222222223)","(3.4, 4.0, 3.9931034482758623)","(2.6, 3.15, 3.1466666666666665)","(21.0, 40.0, 35.885714285714286)","(5.0, 7.8, 7.54)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:17.217718,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.2, 4.985714285714286)","(81.0, 390.0, 187.77777777777777)","(3.4, 4.0, 3.9931034482758623)","(2.6, 3.2, 3.23125)","(21.0, 40.0, 35.885714285714286)","(5.0, 7.6, 7.54)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:18.219714,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.2, 5.0636363636363635)","(81.0, 380.0, 255.0)","(3.4, 4.0, 3.992857142857143)","(2.6, 3.25, 3.1703703703703705)","(21.0, 40.0, 35.885714285714286)","(5.0, 7.6, 7.54)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:19.250391,"(21.0, 46.0, 40.10526315789474)","(3.9, 5.2, 5.0636363636363635)","(81.0, 380.0, 201.42857142857144)","(3.4, 4.0, 3.992857142857143)","(2.7, 3.2, 3.180952380952381)","(21.0, 40.0, 35.885714285714286)","(5.5, 7.6, 7.54)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:20.248312,"(21.0, 46.0, 40.10526315789474)","(3.9, 5.2, 5.151612903225806)","(81.0, 380.0, 201.42857142857144)","(3.4, 4.0, 3.992857142857143)","(2.7, 3.2, 3.180952380952381)","(21.0, 40.0, 35.885714285714286)","(5.5, 7.6, 7.5)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:21.306303,"(21.0, 46.0, 40.10526315789474)","(3.9, 5.2, 5.151612903225806)","(81.0, 380.0, 201.42857142857144)","(3.4, 3.95, 3.9465909090909093)","(2.7, 3.2, 3.1692307692307695)","(21.0, 40.0, 35.885714285714286)","(5.5, 7.6, 7.3)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:22.329510,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.2, 5.151612903225806)","(81.0, 370.0, 210.0)","(3.4, 3.95, 3.9465909090909093)","(2.7, 3.2, 3.1500000000000004)","(21.0, 40.0, 35.885714285714286)","(5.5, 7.6, 7.2)","(20.0, 44.0, 39.47826086956522)"
14-12-2022 14:35:23.384265,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.2, 5.151612903225806)","(81.0, 360.0, 283.33333333333337)","(3.4, 4.0, 3.9956521739130433)","(2.7, 3.2, 3.12)","(21.0, 40.0, 35.885714285714286)","(5.5, 7.4, 7.333333333333334)","(20.0, 44.0, 46.5)"
14-12-2022 14:35:24.429657,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.2, 5.151612903225806)","(81.0, 350.0, 185.0)","(3.4, 4.0, 3.9956521739130433)","(2.7, 3.15, 3.1285714285714286)","(21.0, 40.0, 35.294117647058826)","(5.5, 7.4, 7.28)","(20.0, 48.0, 44.57142857142857)"
14-12-2022 14:35:25.501247,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.2, 5.15)","(81.0, 340.0, 270.0)","(3.4, 4.0, 3.9954545454545456)","(2.7, 3.15, 3.0947368421052635)","(21.0, 38.0, 34.625)","(5.5, 7.4, 7.12)","(20.0, 48.0, 43.38461538461539)"
14-12-2022 14:35:26.496784,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.2, 5.15)","(81.0, 340.0, 270.0)","(3.4, 4.0, 3.9954545454545456)","(2.7, 3.1, 3.0947368421052635)","(21.0, 38.0, 34.17391304347826)","(5.5, 7.6, 7.12)","(20.0, 48.0, 43.2)"
14-12-2022 14:35:27.450807,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.2, 5.15)","(81.0, 340.0, 270.0)","(3.4, 4.0, 3.9954545454545456)","(2.7, 3.1, 3.092857142857143)","(21.0, 38.0, 34.17391304347826)","(5.5, 7.6, 7.12)","(20.0, 48.0, 43.2)"
