,Bundy Snow,Village Thief,Olsen Gang,Bunt And Run,Cosmic Journey,Prince Stimo,Choice Words,Cosmologist
04-01-2023 13:05:33.798610,"(5.5, 6.6, 6.4799999999999995)","(7.5, 10.5, 10.360714285714286)","(61.0, 350.0, 235.0)","(31.0, 85.0, 70.54545454545455)","(3.1, 4.0, 3.85)","(9.0, 20.0, 17.75)","(2.4, 2.7, 2.630526315789474)","(16.0, 38.0, 29.612903225806452)"
04-01-2023 13:05:34.953761,"(5.5, 6.6, 6.4799999999999995)","(7.5, 10.0, 9.866666666666667)","(61.0, 350.0, 235.0)","(31.0, 85.0, 70.54545454545455)","(3.1, 4.0, 3.85)","(9.0, 20.0, 17.75)","(2.4, 2.7, 2.630526315789474)","(16.0, 38.0, 29.612903225806452)"
04-01-2023 13:05:36.049111,"(5.5, 6.6, 6.4799999999999995)","(7.5, 10.0, 9.882352941176471)","(61.0, 350.0, 235.0)","(31.0, 85.0, 70.54545454545455)","(3.1, 4.0, 3.8200000000000003)","(9.0, 20.0, 18.2)","(2.4, 2.7, 2.630526315789474)","(16.0, 38.0, 29.612903225806452)"
04-01-2023 13:05:37.098088,"(5.5, 6.6, 6.4799999999999995)","(7.5, 10.0, 9.909090909090908)","(61.0, 350.0, 235.0)","(31.0, 85.0, 70.54545454545455)","(3.1, 4.0, 3.8200000000000003)","(9.0, 20.0, 17.75)","(2.4, 2.7, 2.630526315789474)","(16.0, 38.0, 29.612903225806452)"
04-01-2023 13:05:38.145980,"(5.5, 6.6, 6.4799999999999995)","(7.5, 10.0, 9.909090909090908)","(61.0, 350.0, 235.0)","(31.0, 85.0, 70.54545454545455)","(3.1, 4.0, 3.86)","(9.0, 20.0, 17.75)","(2.4, 2.7, 2.630526315789474)","(16.0, 38.0, 29.612903225806452)"
04-01-2023 13:05:39.166751,"(5.5, 7.0, 6.625)","(7.5, 10.0, 9.909090909090908)","(61.0, 430.0, 275.0)","(31.0, 85.0, 70.54545454545455)","(3.1, 4.1, 3.893103448275862)","(9.0, 20.0, 18.2)","(2.4, 2.7, 2.630526315789474)","(16.0, 38.0, 29.333333333333332)"
04-01-2023 13:05:40.201406,"(5.5, 6.4, 6.257142857142857)","(7.5, 11.0, 10.84)","(61.0, 430.0, 275.0)","(31.0, 85.0, 53.2)","(3.1, 4.1, 3.8899999999999997)","(9.0, 20.0, 18.125)","(2.4, 2.7, 2.621739130434783)","(16.0, 38.0, 34.30769230769231)"
04-01-2023 13:05:41.259094,"(5.5, 7.0, 6.709090909090909)","(7.5, 10.5, 10.153846153846153)","(61.0, 430.0, 275.0)","(31.0, 85.0, 53.2)","(3.1, 4.1, 3.8899999999999997)","(9.0, 20.0, 18.5)","(2.4, 2.7, 2.621739130434783)","(16.0, 36.0, 30.26086956521739)"
04-01-2023 13:05:42.435490,"(5.5, 7.0, 6.466666666666667)","(7.5, 10.5, 9.825)","(61.0, 430.0, 275.0)","(31.0, 85.0, 53.2)","(3.1, 4.1, 3.8899999999999997)","(9.0, 20.0, 18.125)","(2.4, 2.7, 2.621739130434783)","(16.0, 36.0, 30.26086956521739)"
04-01-2023 13:05:43.630551,"(5.5, 7.0, 6.466666666666667)","(7.5, 10.5, 10.153846153846153)","(61.0, 430.0, 235.0)","(31.0, 85.0, 67.33333333333334)","(3.1, 4.1, 3.8899999999999997)","(9.0, 20.0, 18.125)","(2.4, 2.7, 2.621739130434783)","(16.0, 36.0, 30.5)"
04-01-2023 13:05:44.707137,"(5.5, 6.6, 6.433333333333334)","(7.5, 10.5, 10.2)","(61.0, 350.0, 235.0)","(31.0, 85.0, 53.2)","(3.1, 4.1, 3.8899999999999997)","(9.0, 20.0, 18.5)","(2.4, 2.7, 2.630526315789474)","(16.0, 36.0, 31.346153846153847)"
04-01-2023 13:05:45.748117,"(5.5, 6.6, 6.314285714285714)","(7.5, 10.5, 10.3)","(61.0, 350.0, 235.0)","(31.0, 85.0, 53.2)","(3.1, 4.1, 3.8899999999999997)","(9.0, 20.0, 18.125)","(2.4, 2.7, 2.630526315789474)","(16.0, 36.0, 29.88888888888889)"
04-01-2023 13:05:46.756378,"(5.5, 6.6, 6.509090909090909)","(7.5, 10.5, 10.3)","(61.0, 340.0, 235.0)","(31.0, 85.0, 53.2)","(3.1, 4.1, 3.8899999999999997)","(9.0, 20.0, 18.5)","(2.4, 2.7, 2.630526315789474)","(16.0, 36.0, 31.0)"
04-01-2023 13:05:47.725745,"(5.5, 6.6, 6.509090909090909)","(7.5, 10.0, 9.894736842105264)","(61.0, 340.0, 235.0)","(31.0, 85.0, 67.33333333333334)","(3.1, 4.1, 3.875)","(9.0, 20.0, 18.5)","(2.4, 2.7, 2.621739130434783)","(16.0, 36.0, 31.0)"
04-01-2023 13:05:48.767635,"(5.5, 6.6, 6.509090909090909)","(7.5, 11.0, 10.785714285714286)","(61.0, 340.0, 217.5)","(31.0, 85.0, 53.2)","(3.1, 4.1, 3.875)","(9.0, 20.0, 18.5)","(2.4, 2.7, 2.618181818181818)","(16.0, 36.0, 30.324324324324323)"
04-01-2023 13:05:49.819411,"(5.5, 6.6, 6.509090909090909)","(7.5, 11.0, 10.785714285714286)","(61.0, 340.0, 217.5)","(31.0, 85.0, 65.125)","(3.1, 4.1, 3.875)","(9.0, 20.0, 18.8)","(2.4, 2.7, 2.618181818181818)","(16.0, 36.0, 30.444444444444443)"
04-01-2023 13:05:51.060245,"(5.5, 7.0, 6.847619047619047)","(7.5, 11.5, 11.125)","(61.0, 340.0, 235.0)","(31.0, 85.0, 70.54545454545455)","(3.1, 4.1, 3.8631578947368417)","(9.0, 20.0, 18.8)","(2.4, 2.7, 2.618181818181818)","(16.0, 36.0, 33.529411764705884)"
04-01-2023 13:05:52.251175,"(5.5, 7.0, 6.766666666666667)","(7.5, 11.5, 11.125)","(61.0, 340.0, 217.5)","(31.0, 85.0, 70.54545454545455)","(3.1, 4.1, 3.8631578947368417)","(9.0, 20.0, 18.5)","(2.4, 2.7, 2.618181818181818)","(16.0, 34.0, 30.74074074074074)"
04-01-2023 13:05:53.404458,"(5.5, 7.0, 6.766666666666667)","(7.5, 11.0, 10.705882352941176)","(61.0, 340.0, 217.5)","(31.0, 85.0, 70.54545454545455)","(3.1, 4.1, 3.8899999999999997)","(9.0, 20.0, 18.8)","(2.4, 2.7, 2.618181818181818)","(16.0, 34.0, 30.74074074074074)"
04-01-2023 13:05:54.471823,"(5.5, 7.0, 6.766666666666667)","(7.5, 11.0, 10.705882352941176)","(61.0, 340.0, 308.33333333333337)","(31.0, 85.0, 53.2)","(3.1, 4.1, 3.875)","(9.0, 20.0, 18.306451612903224)","(2.4, 2.7, 2.618181818181818)","(16.0, 34.0, 29.45945945945946)"
04-01-2023 13:05:55.561082,"(5.5, 7.0, 6.766666666666667)","(7.5, 11.0, 10.875)","(61.0, 340.0, 200.0)","(31.0, 85.0, 53.2)","(3.1, 4.1, 3.875)","(9.0, 20.0, 18.306451612903224)","(2.4, 2.7, 2.618181818181818)","(16.0, 34.0, 29.45945945945946)"
04-01-2023 13:05:56.552487,"(5.5, 6.6, 6.509090909090909)","(7.5, 11.0, 10.875)","(61.0, 340.0, 200.0)","(31.0, 85.0, 53.2)","(3.1, 4.1, 3.875)","(9.0, 20.0, 18.306451612903224)","(2.4, 2.7, 2.626666666666667)","(16.0, 34.0, 29.45945945945946)"
04-01-2023 13:05:57.620784,"(5.5, 6.6, 6.509090909090909)","(7.5, 11.0, 10.875)","(61.0, 340.0, 200.0)","(31.0, 85.0, 53.2)","(3.1, 4.1, 3.675)","(9.0, 20.0, 18.2)","(2.4, 2.7, 2.618181818181818)","(16.0, 34.0, 29.45945945945946)"
04-01-2023 13:05:58.766573,"(5.5, 6.6, 6.509090909090909)","(7.5, 11.0, 10.864864864864865)","(61.0, 340.0, 150.0)","(31.0, 85.0, 68.0)","(3.1, 3.8, 3.825)","(9.0, 20.0, 17.88235294117647)","(2.4, 2.7, 2.618181818181818)","(16.0, 34.0, 28.666666666666668)"
04-01-2023 13:05:59.892110,"(5.5, 6.6, 6.509090909090909)","(7.5, 11.5, 11.454545454545455)","(61.0, 330.0, 127.5)","(31.0, 80.0, 52.57142857142857)","(3.1, 4.0, 3.7421052631578946)","(9.0, 20.0, 17.88235294117647)","(2.4, 2.7, 2.778615916955017)","(16.0, 30.0, 28.666666666666668)"
04-01-2023 13:06:01.065407,"(5.5, 6.6, 6.509090909090909)","(7.5, 11.5, 11.458333333333334)","(61.0, 330.0, 102.85714285714286)","(31.0, 80.0, 41.6)","(3.1, 4.0, 3.7421052631578946)","(9.0, 20.0, 17.647058823529413)","(2.4, 2.78, 2.778615916955017)","(16.0, 30.0, 27.75)"
04-01-2023 13:06:02.130802,"(5.0, 6.6, 6.509090909090909)","(7.5, 11.5, 11.458333333333334)","(61.0, 330.0, 102.85714285714286)","(26.0, 80.0, 41.6)","(3.1, 4.0, 3.7421052631578946)","(10.0, 20.0, 18.5)","(2.4, 2.78, 2.778615916955017)","(17.0, 30.0, 27.75)"
04-01-2023 13:06:03.172233,"(5.0, 6.4, 6.3545454545454545)","(7.5, 11.5, 11.458333333333334)","(61.0, 330.0, 102.85714285714286)","(26.0, 80.0, 41.6)","(3.1, 4.0, 3.7421052631578946)","(10.0, 19.5, 18.5)","(2.4, 2.78, 2.7767213114754097)","(17.0, 30.0, 27.333333333333332)"
04-01-2023 13:06:04.252919,"(5.0, 6.4, 6.3545454545454545)","(7.5, 12.0, 11.6)","(61.0, 330.0, 118.0)","(26.0, 80.0, 53.33333333333333)","(3.1, 4.0, 3.8526315789473684)","(10.0, 19.5, 17.818181818181817)","(2.4, 2.78, 2.738360655737705)","(17.0, 30.0, 28.06896551724138)"
04-01-2023 13:06:05.321974,"(5.0, 6.4, 6.362962962962963)","(7.5, 11.5, 11.333333333333334)","(61.0, 320.0, 206.66666666666666)","(26.0, 80.0, 53.33333333333333)","(3.1, 4.0, 3.642857142857143)","(10.0, 18.5, 17.214285714285715)","(2.4, 2.74, 2.738360655737705)","(17.0, 30.0, 28.06896551724138)"
04-01-2023 13:06:06.347110,"(5.0, 7.0, 6.908571428571428)","(7.5, 11.5, 11.333333333333334)","(61.0, 300.0, 150.45454545454544)","(26.0, 80.0, 53.33333333333333)","(3.1, 3.8, 3.642857142857143)","(10.0, 18.5, 17.214285714285715)","(2.4, 2.74, 2.7391631799163183)","(17.0, 30.0, 28.06896551724138)"
04-01-2023 13:06:07.410835,"(5.0, 7.0, 6.908571428571428)","(7.5, 11.5, 11.25)","(61.0, 290.0, 252.5)","(26.0, 80.0, 60.0)","(3.1, 3.8, 3.696875)","(12.0, 18.5, 17.25)","(2.35, 2.74, 2.738360655737705)","(19.0, 30.0, 28.06896551724138)"
04-01-2023 13:06:08.486385,"(5.0, 6.6, 6.509090909090909)","(7.5, 11.5, 11.333333333333334)","(61.0, 280.0, 154.58333333333334)","(26.0, 75.0, 55.15384615384615)","(3.1, 3.8, 3.775)","(12.0, 18.5, 17.38)","(2.35, 2.74, 2.7391631799163183)","(19.0, 30.0, 28.352941176470587)"
04-01-2023 13:06:09.805016,"(5.0, 6.6, 6.482352941176471)","(7.5, 11.5, 10.785714285714286)","(61.0, 280.0, 164.5)","(26.0, 75.0, 49.2)","(3.1, 3.8, 3.7181818181818183)","(12.0, 18.5, 17.633333333333333)","(2.35, 2.74, 2.7783333333333333)","(19.0, 30.0, 28.352941176470587)"
04-01-2023 13:06:10.934754,"(5.0, 6.6, 6.482352941176471)","(8.0, 11.5, 10.785714285714286)","(61.0, 280.0, 164.5)","(26.0, 75.0, 49.2)","(3.1, 3.8, 3.7181818181818183)","(12.0, 18.5, 17.7)","(2.35, 2.78, 2.73)","(19.0, 30.0, 28.526315789473685)"
04-01-2023 13:06:12.187602,"(5.0, 6.6, 6.447619047619048)","(8.0, 11.5, 10.875)","(61.0, 260.0, 241.0)","(26.0, 75.0, 53.5)","(3.1, 3.8, 3.783333333333333)","(12.0, 18.0, 17.291666666666668)","(2.35, 2.78, 2.7338461538461543)","(19.0, 30.0, 29.066666666666666)"
04-01-2023 13:06:13.305757,"(5.0, 6.6, 6.476923076923077)","(8.0, 11.5, 11.25)","(61.0, 260.0, 159.09090909090907)","(26.0, 75.0, 59.36363636363636)","(3.1, 3.8, 3.7916666666666665)","(12.0, 17.5, 17.1)","(2.35, 2.74, 2.725)","(19.0, 30.0, 29.066666666666666)"
04-01-2023 13:06:14.353282,"(5.0, 6.6, 6.5)","(8.0, 11.5, 11.34375)","(61.0, 260.0, 159.09090909090907)","(26.0, 75.0, 53.5)","(3.1, 3.8, 3.7727272727272725)","(12.0, 17.5, 16.954545454545453)","(2.35, 2.74, 2.724)","(19.0, 30.0, 28.193548387096776)"
04-01-2023 13:06:15.461718,"(5.0, 7.0, 6.85)","(8.0, 11.5, 11.333333333333334)","(61.0, 250.0, 230.55555555555554)","(26.0, 75.0, 53.5)","(3.1, 3.8, 3.7727272727272725)","(12.0, 17.5, 15.625)","(2.35, 2.74, 2.7393360995850626)","(19.0, 30.0, 28.0)"
04-01-2023 13:06:16.548376,"(5.0, 7.4, 6.828571428571429)","(8.0, 11.5, 11.272727272727273)","(61.0, 240.0, 212.5)","(26.0, 75.0, 68.16666666666666)","(3.1, 3.8, 3.7625)","(12.0, 17.5, 15.666666666666666)","(2.35, 2.74, 2.738536585365854)","(19.0, 29.0, 27.0)"
04-01-2023 13:06:17.580911,"(5.0, 7.2, 6.742857142857143)","(8.0, 11.5, 11.25)","(61.0, 240.0, 200.0)","(26.0, 75.0, 54.0)","(3.1, 3.8, 3.72)","(12.0, 17.5, 15.76923076923077)","(2.35, 2.74, 2.7764516129032257)","(19.0, 29.0, 28.333333333333332)"
04-01-2023 13:06:18.622362,"(5.0, 7.2, 6.666666666666667)","(8.0, 12.0, 11.5)","(61.0, 240.0, 200.0)","(26.0, 70.0, 54.0)","(3.1, 3.75, 3.65)","(12.0, 17.5, 16.25)","(2.35, 2.78, 2.756326530612245)","(19.0, 29.0, 27.636363636363637)"
04-01-2023 13:06:19.683093,"(5.0, 7.2, 6.9714285714285715)","(8.0, 11.5, 11.25)","(61.0, 240.0, 143.0)","(26.0, 70.0, 54.0)","(3.1, 3.8, 3.72)","(12.0, 17.5, 15.892857142857142)","(2.35, 2.76, 2.73795918367347)","(19.0, 29.0, 27.235294117647058)"
04-01-2023 13:06:20.808344,"(5.0, 6.8, 6.666666666666667)","(8.0, 11.5, 11.25)","(61.0, 230.0, 143.0)","(26.0, 70.0, 56.90909090909091)","(3.1, 3.75, 3.7294117647058824)","(12.0, 17.5, 15.625)","(2.35, 2.74, 2.738952879581152)","(19.0, 29.0, 27.555555555555557)"
04-01-2023 13:06:21.839419,"(5.0, 6.8, 6.675)","(8.0, 11.5, 11.34375)","(61.0, 230.0, 172.0)","(26.0, 70.0, 56.90909090909091)","(3.1, 3.8, 3.7294117647058824)","(12.0, 16.0, 15.625)","(2.35, 2.74, 2.738952879581152)","(19.0, 28.0, 27.555555555555557)"
04-01-2023 13:06:22.939354,"(5.0, 6.8, 6.7375)","(8.0, 12.0, 11.727272727272727)","(61.0, 230.0, 193.0)","(26.0, 70.0, 54.0)","(3.1, 3.7, 3.6714285714285713)","(12.0, 16.0, 15.4375)","(2.35, 2.78, 2.75)","(18.0, 28.0, 27.083333333333332)"
04-01-2023 13:06:24.060300,"(5.0, 6.8, 6.7375)","(8.0, 11.5, 11.386363636363637)","(61.0, 220.0, 193.0)","(26.0, 70.0, 54.0)","(3.1, 3.8, 3.6875)","(11.0, 16.0, 15.647058823529411)","(2.35, 2.78, 2.685)","(18.0, 29.0, 27.083333333333332)"
04-01-2023 13:06:25.175642,"(5.0, 7.4, 6.924324324324324)","(8.0, 11.5, 11.454545454545455)","(61.0, 210.0, 136.13636363636363)","(26.0, 65.0, 58.111111111111114)","(3.1, 3.8, 3.7318181818181815)","(11.0, 16.0, 17.73076923076923)","(2.35, 2.72, 2.705)","(18.0, 29.0, 27.095238095238095)"
04-01-2023 13:06:26.295164,"(5.0, 6.8, 6.675)","(8.0, 12.0, 11.875)","(61.0, 210.0, 136.13636363636363)","(26.0, 65.0, 56.142857142857146)","(3.1, 3.8, 3.725)","(11.0, 18.0, 17.807692307692307)","(2.35, 2.72, 2.67)","(18.0, 29.0, 27.095238095238095)"
04-01-2023 13:06:27.295668,"(5.0, 6.8, 6.675)","(8.0, 12.0, 11.921052631578947)","(61.0, 210.0, 114.41176470588235)","(26.0, 65.0, 56.142857142857146)","(3.1, 3.9, 3.725)","(11.0, 18.0, 16.7)","(2.35, 2.7, 2.6942857142857144)","(18.0, 29.0, 27.285714285714285)"
04-01-2023 13:06:28.282867,"(5.0, 6.8, 6.675)","(8.0, 12.0, 11.9)","(61.0, 210.0, 110.0)","(26.0, 65.0, 40.888888888888886)","(3.1, 3.9, 3.743478260869565)","(11.0, 17.0, 15.875)","(2.35, 2.72, 2.676)","(18.0, 29.0, 27.607142857142858)"
04-01-2023 13:06:29.270085,"(5.0, 6.8, 6.675)","(8.0, 12.0, 11.866666666666667)","(61.0, 210.0, 110.0)","(26.0, 65.0, 40.888888888888886)","(3.1, 3.9, 3.743478260869565)","(11.0, 17.0, 15.807692307692308)","(2.35, 2.68, 2.7031578947368424)","(18.0, 29.0, 28.05263157894737)"
04-01-2023 13:06:30.320407,"(5.0, 7.0, 6.8125)","(8.0, 12.0, 11.904761904761905)","(61.0, 210.0, 110.0)","(26.0, 65.0, 49.5)","(3.1, 3.9, 3.7526315789473683)","(11.0, 16.0, 15.583333333333334)","(2.35, 2.74, 2.6750000000000003)","(18.0, 29.0, 28.333333333333332)"
04-01-2023 13:06:31.450455,"(5.0, 7.0, 6.8)","(8.0, 12.0, 11.904761904761905)","(61.0, 210.0, 130.0)","(26.0, 65.0, 46.05555555555556)","(3.1, 3.9, 3.7600000000000002)","(11.0, 16.0, 15.285714285714285)","(2.35, 2.72, 2.686666666666667)","(18.0, 29.0, 29.25)"
04-01-2023 13:06:32.548826,"(5.0, 7.0, 6.7555555555555555)","(8.0, 12.0, 11.904761904761905)","(61.0, 200.0, 177.0)","(26.0, 65.0, 42.266666666666666)","(3.1, 3.9, 3.7600000000000002)","(11.0, 16.0, 15.285714285714285)","(2.35, 2.72, 2.686666666666667)","(18.0, 38.0, 29.25)"
04-01-2023 13:06:33.676471,"(5.0, 7.0, 6.7555555555555555)","(8.0, 12.0, 11.904761904761905)","(61.0, 200.0, 177.0)","(26.0, 65.0, 49.5)","(3.1, 3.9, 3.7526315789473683)","(11.0, 16.0, 15.473684210526315)","(2.35, 2.74, 2.6900000000000004)","(18.0, 36.0, 33.26086956521739)"
04-01-2023 13:06:34.786241,"(5.0, 7.0, 6.7555555555555555)","(8.0, 12.0, 11.9)","(61.0, 190.0, 130.0)","(26.0, 65.0, 53.375)","(3.1, 3.9, 3.7133333333333334)","(11.0, 16.0, 15.454545454545455)","(2.35, 2.74, 2.704)","(18.0, 36.0, 33.0)"
04-01-2023 13:06:35.842380,"(5.0, 7.0, 6.71304347826087)","(8.0, 12.0, 11.857142857142858)","(61.0, 190.0, 140.0)","(26.0, 65.0, 49.5)","(3.1, 3.9, 3.826315789473684)","(11.0, 16.0, 15.454545454545455)","(2.35, 2.74, 2.6900000000000004)","(18.0, 36.0, 33.0)"
04-01-2023 13:06:37.093411,"(5.0, 7.0, 6.8)","(8.0, 12.0, 11.5625)","(61.0, 190.0, 115.0)","(26.0, 65.0, 45.2)","(3.1, 3.9, 3.826315789473684)","(11.0, 16.0, 15.0)","(2.35, 2.74, 2.6854545454545455)","(18.0, 36.0, 33.0)"
04-01-2023 13:06:38.289149,"(5.0, 6.6, 6.55)","(8.0, 12.0, 11.681818181818182)","(61.0, 190.0, 115.0)","(26.0, 65.0, 59.78947368421053)","(3.1, 3.9, 3.857894736842105)","(11.0, 16.0, 14.375)","(2.35, 2.74, 2.6013483146067418)","(18.0, 36.0, 33.42857142857143)"
04-01-2023 13:06:39.352301,"(5.0, 7.0, 6.82)","(8.0, 12.0, 11.85)","(61.0, 190.0, 115.0)","(26.0, 65.0, 60.5)","(3.1, 4.0, 3.857894736842105)","(11.0, 15.0, 14.615384615384615)","(2.35, 2.64, 2.601304347826087)","(18.0, 36.0, 31.5)"
04-01-2023 13:06:40.423185,"(5.0, 7.0, 6.777777777777778)","(8.0, 12.0, 11.625)","(61.0, 190.0, 115.0)","(26.0, 65.0, 60.5)","(3.1, 4.0, 3.857894736842105)","(11.0, 15.0, 14.375)","(2.35, 2.64, 2.6100000000000003)","(18.0, 36.0, 33.42857142857143)"
04-01-2023 13:06:41.440629,"(5.0, 7.0, 6.9)","(8.0, 12.0, 11.625)","(61.0, 190.0, 115.0)","(26.0, 65.0, 60.5)","(3.1, 4.0, 3.8363636363636364)","(11.0, 15.0, 14.615384615384615)","(2.35, 2.62, 2.585)","(18.0, 36.0, 32.0)"
04-01-2023 13:06:42.582342,"(5.0, 7.2, 7.088888888888889)","(8.0, 12.0, 11.625)","(61.0, 190.0, 115.0)","(26.0, 65.0, 52.225806451612904)","(3.1, 4.0, 3.855769230769231)","(11.0, 15.0, 15.615384615384615)","(2.35, 2.6, 2.564)","(18.0, 36.0, 34.15384615384615)"
04-01-2023 13:06:43.771436,"(5.0, 7.2, 7.066666666666666)","(8.0, 12.0, 11.625)","(61.0, 190.0, 115.0)","(26.0, 65.0, 49.416666666666664)","(3.1, 4.0, 3.9066666666666667)","(11.0, 17.5, 16.785714285714285)","(2.35, 2.58, 2.532)","(18.0, 36.0, 31.2)"
04-01-2023 13:06:45.018158,"(5.0, 7.8, 7.329411764705882)","(8.0, 11.5, 11.375)","(61.0, 190.0, 137.05882352941177)","(26.0, 65.0, 53.63636363636364)","(3.1, 4.0, 3.9125)","(11.0, 17.5, 15.76923076923077)","(2.35, 2.56, 2.5225)","(19.0, 36.0, 31.2)"
04-01-2023 13:06:46.209482,"(5.0, 7.8, 7.047058823529412)","(8.0, 11.5, 11.441176470588236)","(61.0, 190.0, 170.0)","(26.0, 60.0, 49.826086956521735)","(3.1, 4.0, 3.9066666666666667)","(11.0, 17.5, 15.76923076923077)","(2.35, 2.56, 2.5075)","(19.0, 36.0, 31.2)"
04-01-2023 13:06:47.327297,"(5.0, 7.8, 7.047058823529412)","(8.0, 11.5, 11.441176470588236)","(61.0, 180.0, 170.0)","(26.0, 60.0, 49.473684210526315)","(3.1, 4.0, 4.025)","(11.0, 17.5, 16.071428571428573)","(2.35, 2.52, 2.51375)","(19.0, 36.0, 31.2)"
04-01-2023 13:06:48.468049,"(5.0, 7.4, 7.218181818181819)","(8.0, 11.5, 11.447368421052632)","(61.0, 180.0, 157.5)","(26.0, 55.0, 49.473684210526315)","(3.1, 4.1, 3.933333333333333)","(11.0, 17.5, 15.625)","(2.3, 2.52, 2.5075)","(19.0, 36.0, 31.2)"
04-01-2023 13:06:49.596244,"(5.0, 7.4, 7.2846153846153845)","(8.0, 11.5, 11.447368421052632)","(61.0, 180.0, 170.0)","(26.0, 55.0, 46.78260869565217)","(3.1, 4.1, 3.975)","(11.0, 17.5, 15.625)","(2.3, 2.52, 2.5107692307692306)","(19.0, 36.0, 31.2)"
04-01-2023 13:06:50.766382,"(5.0, 7.4, 7.296551724137931)","(8.0, 12.0, 11.875)","(61.0, 180.0, 157.5)","(26.0, 55.0, 44.58064516129032)","(3.1, 4.1, 3.975)","(11.0, 17.5, 16.071428571428573)","(2.3, 2.52, 2.5085714285714285)","(19.0, 36.0, 31.2)"
04-01-2023 13:06:51.991568,"(5.0, 7.4, 7.178947368421053)","(8.0, 12.0, 11.884615384615385)","(61.0, 180.0, 158.75)","(26.0, 55.0, 45.03448275862069)","(3.1, 4.1, 4.0)","(11.0, 17.5, 15.625)","(2.3, 2.52, 2.513333333333333)","(19.0, 36.0, 31.2)"
04-01-2023 13:06:53.087201,"(5.0, 7.4, 7.178947368421053)","(8.0, 12.0, 11.884615384615385)","(61.0, 180.0, 158.75)","(26.0, 55.0, 45.03448275862069)","(3.1, 4.1, 4.0)","(11.0, 17.5, 16.357142857142858)","(2.3, 2.54, 2.504)","(19.0, 36.0, 31.2)"
04-01-2023 13:06:54.202613,"(5.0, 7.4, 7.178947368421053)","(8.0, 12.0, 11.807692307692308)","(61.0, 180.0, 170.55555555555554)","(26.0, 55.0, 45.03448275862069)","(3.1, 4.1, 3.9099999999999997)","(11.0, 17.5, 16.0)","(2.3, 2.54, 2.5)","(19.0, 36.0, 31.2)"
04-01-2023 13:06:55.328064,"(5.0, 7.0, 6.9655172413793105)","(8.0, 11.5, 11.34375)","(61.0, 180.0, 170.55555555555554)","(26.0, 55.0, 45.03448275862069)","(3.1, 4.1, 3.981034482758621)","(11.0, 17.5, 16.85)","(2.3, 2.54, 2.4909090909090907)","(19.0, 36.0, 31.2)"
04-01-2023 13:06:56.521143,"(5.0, 7.0, 6.970588235294118)","(8.0, 11.5, 11.4)","(61.0, 180.0, 158.75)","(26.0, 55.0, 45.03448275862069)","(3.1, 4.1, 4.025)","(11.0, 17.0, 16.85)","(2.3, 2.5, 2.4837037037037035)","(19.0, 36.0, 31.2)"
04-01-2023 13:06:57.721232,"(5.0, 7.0, 6.9714285714285715)","(8.0, 11.5, 11.386363636363637)","(61.0, 180.0, 170.55555555555554)","(26.0, 55.0, 45.03448275862069)","(3.1, 4.1, 4.01)","(11.0, 17.0, 16.7)","(2.3, 2.5, 2.4837037037037035)","(19.0, 36.0, 31.2)"
04-01-2023 13:06:58.904376,"(5.0, 7.0, 6.9714285714285715)","(8.0, 11.5, 11.386363636363637)","(61.0, 180.0, 170.55555555555554)","(26.0, 55.0, 45.03448275862069)","(3.1, 4.2, 4.078571428571428)","(11.0, 17.0, 16.7)","(2.3, 2.5, 2.5114285714285716)","(19.0, 36.0, 31.2)"
04-01-2023 13:07:00.031014,"(5.0, 7.2, 7.190909090909091)","(8.0, 11.5, 11.386363636363637)","(61.0, 180.0, 151.66666666666666)","(26.0, 55.0, 45.03448275862069)","(3.1, 4.1, 3.9499999999999997)","(11.0, 17.0, 16.282608695652172)","(2.3, 2.52, 2.4975)","(19.0, 36.0, 31.2)"
04-01-2023 13:07:01.197283,"(5.0, 7.2, 7.190909090909091)","(8.0, 13.0, 12.25)","(61.0, 180.0, 151.66666666666666)","(26.0, 55.0, 45.03448275862069)","(3.1, 4.1, 3.9499999999999997)","(11.0, 17.5, 15.944444444444445)","(2.3, 2.5, 2.4975)","(19.0, 36.0, 31.2)"
04-01-2023 13:07:02.382676,"(5.0, 7.2, 7.190909090909091)","(8.0, 13.0, 12.48076923076923)","(61.0, 170.0, 132.5)","(26.0, 55.0, 43.95)","(3.1, 4.1, 3.9499999999999997)","(11.0, 17.5, 15.944444444444445)","(2.3, 2.5, 2.4975)","(19.0, 36.0, 31.2)"
04-01-2023 13:07:03.508601,"(5.0, 7.2, 7.190909090909091)","(8.0, 13.0, 12.48076923076923)","(61.0, 170.0, 132.5)","(26.0, 55.0, 47.37931034482759)","(3.1, 4.1, 3.98)","(11.0, 17.5, 16.318181818181817)","(2.3, 2.5, 2.4683333333333333)","(19.0, 36.0, 31.2)"
04-01-2023 13:07:04.638962,"(5.0, 7.2, 7.190909090909091)","(8.0, 12.5, 12.466666666666667)","(61.0, 170.0, 111.66666666666667)","(26.0, 55.0, 47.37931034482759)","(3.1, 4.1, 3.98)","(11.0, 16.5, 17.045454545454547)","(2.3, 2.48, 2.4414814814814814)","(19.0, 36.0, 31.2)"
04-01-2023 13:07:05.720235,"(5.0, 7.2, 7.190909090909091)","(8.0, 12.5, 12.466666666666667)","(61.0, 170.0, 111.66666666666667)","(26.0, 55.0, 47.37931034482759)","(3.1, 4.1, 3.98)","(11.0, 17.5, 16.1)","(2.3, 2.46, 2.437777777777778)","(19.0, 36.0, 31.2)"
