,Asahi,Tu Tangata,Raurimu,Khanivore,Textbook,Crafty Colin,Leica Song,Call Me Sassy,Milly Mills,Popsy One,Crossfire
12-01-2023 10:14:51.032483,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 80.14285714285714)","(16.0, 65.0, 60.199999999999996)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:14:52.262878,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 80.14285714285714)","(16.0, 65.0, 60.199999999999996)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:14:53.744040,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 80.14285714285714)","(16.0, 65.0, 60.199999999999996)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:14:55.222572,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 80.14285714285714)","(16.0, 65.0, 60.199999999999996)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:14:56.645143,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 80.14285714285714)","(16.0, 65.0, 60.199999999999996)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:14:58.175414,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 80.14285714285714)","(16.0, 65.0, 60.199999999999996)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:14:59.567092,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 80.14285714285714)","(16.0, 65.0, 60.199999999999996)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:15:00.826705,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 80.14285714285714)","(16.0, 65.0, 60.199999999999996)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:15:02.116099,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 80.14285714285714)","(16.0, 65.0, 60.199999999999996)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:15:03.771049,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 80.14285714285714)","(16.0, 65.0, 60.199999999999996)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:15:05.447302,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 80.14285714285714)","(16.0, 65.0, 60.199999999999996)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:15:07.038702,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 80.14285714285714)","(16.0, 65.0, 60.199999999999996)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:15:08.604102,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 90.0, 53.0)","(16.0, 65.0, 55.4)","(11.0, 25.0, 19.0)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:15:10.068791,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 55.4)","(11.0, 25.0, 19.857142857142858)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:15:11.447859,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 55.4)","(11.0, 25.0, 19.857142857142858)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:15:12.894640,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 55.4)","(11.0, 25.0, 19.857142857142858)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:15:14.330545,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 24.0)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 55.4)","(11.0, 25.0, 19.857142857142858)","(3.5, 4.2, 3.7925925925925927)"
12-01-2023 10:15:15.711734,"(2.7, 4.1, 3.5823529411764703)","(5.0, 8.4, 7.050000000000001)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:17.136125,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:18.579222,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:19.978550,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:21.445551,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:22.862928,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:24.303094,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:25.736197,"(2.7, 4.1, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:27.168135,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:28.519252,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:29.898452,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:31.276678,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:32.658893,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:34.110922,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:35.481006,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:36.863125,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:38.214883,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:39.581583,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:41.017501,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.7833333333333337)"
12-01-2023 10:15:42.385712,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:15:43.750599,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:15:45.123036,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:15:46.554884,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:15:47.922603,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:15:49.258141,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:15:50.640862,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:15:52.012143,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:15:53.390780,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:15:54.902785,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:15:56.280096,"(2.7, 4.0, 3.517857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:15:57.679479,"(2.7, 3.95, 3.517857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:15:59.077613,"(2.7, 3.95, 3.517857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:00.476189,"(2.7, 3.95, 3.517857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:01.887064,"(2.7, 3.95, 3.517857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:03.275858,"(2.7, 3.95, 3.517857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:04.695827,"(2.7, 3.85, 3.4899999999999998)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:06.084389,"(2.7, 3.85, 3.4899999999999998)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:07.486984,"(2.7, 3.85, 3.4899999999999998)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:08.913049,"(2.7, 3.85, 3.4899999999999998)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 75.85714285714286)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:10.270956,"(2.7, 3.85, 3.592857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 85.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:11.684692,"(2.7, 3.8, 3.571428571428571)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:13.047807,"(2.7, 3.8, 3.571428571428571)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:14.448745,"(2.7, 3.8, 3.571428571428571)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:15.798179,"(2.7, 3.8, 3.571428571428571)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:17.229926,"(2.7, 3.8, 3.571428571428571)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:18.657169,"(2.7, 4.2, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:20.107711,"(2.7, 4.0, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
