,Buckle Up David,Jupiter King,Unique Palate,Hello Ernie,Golden Archer,Outright,Fernando Rose,Ariarne
10-01-2023 13:02:27.071702,"(1.85, 2.06, 2.032)","(10.0, 24.0, 21.5)","(10.0, 21.0, 20.785714285714285)","(6.0, 7.2, 6.952)","(20.0, 38.0, 34.578947368421055)","(41.0, 80.0, 62.5)","(7.5, 9.6, 9.142857142857144)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:28.274567,"(1.85, 2.06, 2.032)","(10.0, 24.0, 21.5)","(10.0, 21.0, 21.25)","(6.0, 7.0, 6.903448275862069)","(20.0, 38.0, 31.846153846153847)","(41.0, 80.0, 62.5)","(7.5, 9.4, 9.05)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:29.584689,"(1.85, 2.06, 2.032)","(10.0, 24.0, 23.428571428571427)","(10.0, 23.0, 21.3125)","(6.0, 7.0, 6.8933333333333335)","(20.0, 32.0, 31.846153846153847)","(41.0, 80.0, 62.5)","(7.5, 9.4, 8.858823529411765)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:30.966545,"(1.85, 2.06, 2.032)","(10.0, 24.0, 23.428571428571427)","(10.0, 23.0, 21.57894736842105)","(6.0, 7.0, 6.8933333333333335)","(20.0, 32.0, 31.846153846153847)","(41.0, 80.0, 62.5)","(7.5, 9.0, 8.8125)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:32.290781,"(1.85, 2.06, 2.032)","(10.0, 24.0, 23.25)","(10.0, 23.0, 21.57894736842105)","(6.0, 7.0, 6.843478260869565)","(20.0, 32.0, 31.846153846153847)","(41.0, 80.0, 65.71428571428572)","(7.5, 9.0, 8.905263157894737)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:33.649267,"(1.85, 2.06, 2.032)","(10.0, 24.0, 23.785714285714285)","(10.0, 23.0, 21.57894736842105)","(6.0, 7.0, 6.764705882352941)","(20.0, 32.0, 35.35294117647059)","(41.0, 80.0, 64.0909090909091)","(7.5, 9.2, 9.057142857142857)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:34.864509,"(1.85, 2.06, 2.032)","(10.0, 24.0, 23.785714285714285)","(10.0, 23.0, 21.57894736842105)","(6.0, 6.8, 6.764705882352941)","(20.0, 38.0, 34.578947368421055)","(41.0, 80.0, 64.0909090909091)","(7.5, 9.2, 8.857142857142858)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:36.056437,"(1.85, 2.06, 2.032)","(10.0, 24.0, 23.785714285714285)","(10.0, 23.0, 22.06896551724138)","(6.0, 6.8, 6.771428571428571)","(20.0, 38.0, 33.125)","(41.0, 80.0, 64.0909090909091)","(7.5, 9.2, 8.857142857142858)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:37.322488,"(1.85, 2.06, 2.032)","(10.0, 24.0, 23.785714285714285)","(10.0, 23.0, 21.875)","(6.0, 6.8, 6.6952380952380945)","(20.0, 38.0, 32.42857142857143)","(41.0, 80.0, 69.70588235294117)","(7.5, 9.2, 8.956521739130434)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:38.588325,"(1.85, 2.06, 2.032)","(10.0, 24.0, 23.785714285714285)","(10.0, 23.0, 21.875)","(6.0, 7.0, 6.721739130434782)","(20.0, 38.0, 33.96551724137931)","(41.0, 80.0, 69.70588235294117)","(7.5, 9.2, 8.76923076923077)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:39.850595,"(1.85, 2.06, 2.032)","(10.0, 24.0, 23.785714285714285)","(10.0, 23.0, 21.875)","(6.0, 7.0, 6.721739130434782)","(20.0, 38.0, 33.96551724137931)","(41.0, 80.0, 69.70588235294117)","(7.5, 9.0, 8.857142857142858)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:41.118680,"(1.85, 2.06, 2.032)","(10.0, 24.0, 22.444444444444443)","(10.0, 23.0, 21.875)","(6.0, 7.0, 6.721739130434782)","(20.0, 38.0, 33.32)","(41.0, 80.0, 69.70588235294117)","(7.5, 9.0, 8.857142857142858)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:42.371729,"(1.85, 2.06, 2.032)","(10.0, 23.0, 23.785714285714285)","(10.0, 23.0, 21.875)","(6.0, 7.0, 6.721739130434782)","(20.0, 38.0, 33.32)","(41.0, 80.0, 68.33333333333333)","(7.5, 9.0, 8.818181818181818)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:43.660517,"(1.85, 2.06, 2.032)","(10.0, 24.0, 23.166666666666668)","(10.0, 23.0, 22.0)","(6.0, 7.0, 6.721739130434782)","(20.0, 38.0, 33.32)","(41.0, 80.0, 68.33333333333333)","(7.5, 9.0, 8.866666666666667)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:44.926323,"(1.85, 2.06, 2.032)","(10.0, 24.0, 22.695652173913043)","(10.0, 23.0, 22.0)","(6.0, 7.0, 6.6000000000000005)","(20.0, 38.0, 34.65714285714286)","(41.0, 80.0, 68.33333333333333)","(7.5, 9.0, 8.916666666666666)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:46.172439,"(1.85, 2.06, 2.0484931506849318)","(10.0, 24.0, 22.695652173913043)","(10.0, 23.0, 22.0)","(6.0, 7.0, 6.612903225806452)","(20.0, 38.0, 34.65714285714286)","(41.0, 80.0, 68.33333333333333)","(7.5, 9.0, 8.88888888888889)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:47.351201,"(1.85, 2.04, 2.0220000000000002)","(10.0, 24.0, 23.166666666666668)","(10.0, 23.0, 22.0)","(6.0, 7.0, 6.612903225806452)","(20.0, 38.0, 33.666666666666664)","(41.0, 80.0, 73.63636363636364)","(7.5, 9.0, 8.971428571428572)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:48.635905,"(1.85, 2.02, 2.0)","(10.0, 24.0, 23.166666666666668)","(10.0, 23.0, 22.0)","(6.0, 7.0, 6.612903225806452)","(20.0, 34.0, 34.75)","(41.0, 80.0, 73.63636363636364)","(7.5, 9.4, 9.371428571428572)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:49.903333,"(1.85, 2.0, 1.9849999999999999)","(10.0, 24.0, 22.695652173913043)","(10.0, 23.0, 22.0)","(6.0, 7.0, 6.666666666666667)","(20.0, 38.0, 34.903225806451616)","(41.0, 80.0, 73.63636363636364)","(7.5, 9.6, 9.173333333333334)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:51.187876,"(1.85, 2.0, 1.9849999999999999)","(10.0, 24.0, 22.695652173913043)","(10.0, 23.0, 22.0)","(6.0, 7.0, 6.666666666666667)","(20.0, 38.0, 35.84615384615385)","(41.0, 80.0, 73.63636363636364)","(7.5, 9.6, 9.11111111111111)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:52.460283,"(1.85, 2.0, 1.9849999999999999)","(10.0, 24.0, 23.166666666666668)","(10.0, 23.0, 22.0)","(6.0, 7.0, 6.482352941176471)","(20.0, 38.0, 35.84615384615385)","(41.0, 80.0, 73.63636363636364)","(7.5, 9.6, 9.11111111111111)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:53.705769,"(1.85, 2.0, 1.9878571428571428)","(10.0, 24.0, 23.294117647058822)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.413333333333333)","(20.0, 38.0, 36.90909090909091)","(41.0, 80.0, 73.63636363636364)","(7.5, 9.6, 9.514285714285714)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:55.032766,"(1.85, 2.02, 2.0002857142857144)","(10.0, 24.0, 23.294117647058822)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.410526315789474)","(20.0, 38.0, 36.90909090909091)","(41.0, 80.0, 73.63636363636364)","(7.5, 9.8, 9.609523809523811)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:56.287782,"(1.85, 2.02, 1.998)","(10.0, 24.0, 22.772727272727273)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.410526315789474)","(20.0, 38.0, 36.90909090909091)","(41.0, 80.0, 73.63636363636364)","(7.5, 9.8, 9.609523809523811)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:57.588019,"(1.85, 2.02, 1.998)","(10.0, 24.0, 22.772727272727273)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.42)","(20.0, 38.0, 37.25)","(41.0, 80.0, 73.63636363636364)","(7.5, 9.8, 9.609523809523811)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:02:58.913936,"(1.85, 2.02, 2.0075862068965518)","(10.0, 24.0, 23.294117647058822)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.4)","(20.0, 38.0, 36.44444444444444)","(41.0, 80.0, 73.63636363636364)","(7.5, 9.8, 9.48)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:03:00.175023,"(1.85, 2.02, 2.0075862068965518)","(10.0, 24.0, 22.772727272727273)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.4714285714285715)","(20.0, 38.0, 37.25)","(41.0, 80.0, 73.63636363636364)","(7.5, 10.0, 9.526315789473685)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:03:01.476057,"(1.85, 2.02, 2.0075862068965518)","(10.0, 24.0, 23.294117647058822)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.4714285714285715)","(20.0, 38.0, 37.25)","(41.0, 80.0, 73.63636363636364)","(7.5, 10.0, 9.526315789473685)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:03:02.789537,"(1.85, 2.02, 1.9992307692307691)","(10.0, 24.0, 23.294117647058822)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.4714285714285715)","(20.0, 38.0, 36.44444444444444)","(41.0, 80.0, 73.63636363636364)","(7.5, 10.0, 9.526315789473685)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:03:04.266105,"(1.85, 2.02, 1.9992307692307691)","(10.0, 24.0, 22.772727272727273)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.4714285714285715)","(20.0, 38.0, 37.25)","(41.0, 80.0, 73.23529411764706)","(7.5, 10.0, 9.526315789473685)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:03:05.533269,"(1.85, 2.02, 1.9992307692307691)","(10.0, 24.0, 22.75)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.4714285714285715)","(20.0, 38.0, 37.25)","(41.0, 75.0, 70.71428571428572)","(7.5, 10.0, 9.526315789473685)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:03:06.836616,"(1.85, 2.02, 1.9992307692307691)","(10.0, 24.0, 24.0)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.36)","(20.0, 38.0, 37.25)","(41.0, 75.0, 70.71428571428572)","(7.5, 10.0, 9.399999999999999)","(7.0, 10.5, 9.940000000000001)"
10-01-2023 13:03:08.178069,"(1.85, 2.02, 1.9992307692307691)","(10.0, 26.0, 24.608695652173914)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.42)","(20.0, 38.0, 36.44444444444444)","(41.0, 75.0, 70.71428571428572)","(7.5, 10.0, 9.446153846153846)","(7.0, 10.5, 9.577777777777778)"
10-01-2023 13:03:09.494133,"(1.85, 2.02, 1.9992307692307691)","(10.0, 26.0, 24.608695652173914)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.42)","(20.0, 38.0, 36.44444444444444)","(41.0, 75.0, 70.71428571428572)","(7.5, 10.0, 9.74736842105263)","(7.0, 9.8, 9.072727272727274)"
10-01-2023 13:03:10.872748,"(1.85, 2.02, 1.9919354838709677)","(10.0, 26.0, 25.333333333333332)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.42)","(20.0, 38.0, 37.25)","(41.0, 75.0, 70.71428571428572)","(7.5, 10.0, 9.68)","(7.0, 9.8, 9.307692307692308)"
10-01-2023 13:03:12.218856,"(1.85, 2.02, 1.9952941176470589)","(10.0, 26.0, 25.333333333333332)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.42)","(20.0, 38.0, 36.0)","(41.0, 75.0, 70.71428571428572)","(7.5, 10.0, 9.68)","(7.0, 10.0, 9.294117647058824)"
10-01-2023 13:03:13.496386,"(1.85, 2.02, 1.9926086956521738)","(10.0, 26.0, 25.333333333333332)","(10.0, 23.0, 22.0)","(6.0, 6.6, 6.42)","(20.0, 38.0, 36.0)","(41.0, 75.0, 70.22727272727272)","(7.5, 10.0, 9.68)","(7.0, 10.0, 9.25)"
10-01-2023 13:03:14.836333,"(1.85, 2.02, 1.9944444444444445)","(10.0, 26.0, 25.0)","(10.0, 23.0, 22.1)","(6.0, 6.6, 6.4799999999999995)","(20.0, 38.0, 35.529411764705884)","(41.0, 75.0, 70.22727272727272)","(7.5, 10.0, 9.68)","(7.0, 10.0, 8.9875)"
10-01-2023 13:03:16.160115,"(1.85, 2.02, 1.9984375)","(10.0, 26.0, 27.214285714285715)","(10.0, 23.0, 22.1)","(6.0, 6.6, 6.4799999999999995)","(20.0, 38.0, 36.86486486486486)","(41.0, 75.0, 70.22727272727272)","(7.5, 10.0, 9.68)","(7.0, 9.8, 8.9875)"
10-01-2023 13:03:17.424471,"(1.85, 2.02, 1.999090909090909)","(10.0, 29.0, 24.885245901639344)","(10.0, 23.0, 22.1)","(6.0, 6.6, 6.426666666666667)","(20.0, 38.0, 37.4)","(41.0, 75.0, 67.3076923076923)","(7.5, 10.0, 9.6)","(7.0, 9.8, 8.9875)"
10-01-2023 13:03:18.664570,"(1.85, 2.02, 1.999090909090909)","(10.0, 30.0, 24.885245901639344)","(10.0, 23.0, 22.1)","(6.0, 6.6, 6.426666666666667)","(20.0, 38.0, 37.4)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.6)","(7.0, 9.8, 9.43888888888889)"
10-01-2023 13:03:19.989022,"(1.85, 2.02, 1.999090909090909)","(10.0, 30.0, 25.181818181818183)","(10.0, 23.0, 22.1)","(6.0, 6.6, 6.426666666666667)","(20.0, 38.0, 36.76470588235294)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.222222222222221)","(7.0, 9.8, 9.15)"
10-01-2023 13:03:21.287201,"(1.8, 2.02, 1.999090909090909)","(11.0, 30.0, 25.181818181818183)","(11.0, 23.0, 22.1)","(5.5, 6.6, 6.4719999999999995)","(21.0, 38.0, 36.76470588235294)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.2)","(7.0, 9.8, 9.15)"
10-01-2023 13:03:22.631324,"(1.8, 2.02, 2.00625)","(11.0, 30.0, 25.677966101694913)","(11.0, 23.0, 22.1)","(5.5, 6.6, 6.371428571428571)","(21.0, 38.0, 36.76470588235294)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.5)","(7.0, 9.8, 9.347826086956522)"
10-01-2023 13:03:24.027878,"(1.8, 2.02, 1.999375)","(11.0, 30.0, 26.304347826086957)","(11.0, 23.0, 22.1)","(5.5, 6.6, 6.333333333333334)","(21.0, 38.0, 37.4)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.5)","(7.0, 9.8, 9.347826086956522)"
10-01-2023 13:03:25.399121,"(1.8, 2.02, 1.9946875)","(11.0, 30.0, 26.772151898734176)","(11.0, 23.0, 22.1)","(5.5, 6.4, 6.333333333333334)","(21.0, 38.0, 36.76470588235294)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.368421052631579)","(7.0, 9.8, 9.411428571428571)"
10-01-2023 13:03:26.831327,"(1.8, 2.02, 1.98625)","(11.0, 30.0, 26.772151898734176)","(11.0, 23.0, 22.1)","(5.5, 6.4, 6.454545454545455)","(21.0, 38.0, 36.76470588235294)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.368421052631579)","(7.0, 9.8, 9.341176470588234)"
10-01-2023 13:03:28.388506,"(1.8, 2.02, 1.981111111111111)","(11.0, 30.0, 26.772151898734176)","(11.0, 23.0, 22.1)","(5.5, 6.6, 6.44)","(21.0, 38.0, 36.76470588235294)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.555555555555555)","(7.0, 9.8, 9.422222222222222)"
10-01-2023 13:03:29.785607,"(1.8, 1.99, 1.975)","(11.0, 30.0, 26.772151898734176)","(11.0, 23.0, 22.27027027027027)","(5.5, 6.6, 6.44)","(21.0, 38.0, 36.76470588235294)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.695238095238095)","(7.0, 9.8, 9.460869565217392)"
10-01-2023 13:03:31.322264,"(1.8, 1.99, 1.9807692307692308)","(11.0, 30.0, 26.772151898734176)","(11.0, 23.0, 22.27027027027027)","(5.5, 6.6, 6.44)","(21.0, 38.0, 37.4)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.623529411764705)","(7.0, 9.8, 9.460869565217392)"
10-01-2023 13:03:32.627812,"(1.8, 1.99, 1.9807692307692308)","(11.0, 30.0, 26.772151898734176)","(11.0, 23.0, 22.27027027027027)","(5.5, 6.6, 6.466666666666667)","(21.0, 38.0, 37.4)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.811764705882354)","(7.0, 9.8, 9.445454545454545)"
10-01-2023 13:03:33.900396,"(1.8, 1.98, 1.9666666666666666)","(11.0, 30.0, 26.772151898734176)","(11.0, 23.0, 22.27027027027027)","(5.5, 6.6, 6.485714285714286)","(21.0, 38.0, 37.4)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.811764705882354)","(7.0, 9.8, 9.5)"
10-01-2023 13:03:35.158599,"(1.8, 1.98, 1.9692857142857143)","(11.0, 30.0, 26.772151898734176)","(11.0, 23.0, 22.27027027027027)","(5.5, 6.6, 6.485714285714286)","(21.0, 38.0, 36.76470588235294)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.811764705882354)","(7.0, 9.8, 9.5)"
10-01-2023 13:03:36.440201,"(1.8, 1.98, 1.9692857142857143)","(11.0, 30.0, 26.772151898734176)","(11.0, 23.0, 22.27027027027027)","(5.5, 6.6, 6.636363636363636)","(21.0, 38.0, 36.76470588235294)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.811764705882354)","(7.0, 9.8, 9.575)"
10-01-2023 13:03:37.768930,"(1.8, 1.97, 1.9592857142857143)","(11.0, 30.0, 26.772151898734176)","(11.0, 23.0, 21.941176470588236)","(5.5, 6.8, 6.636363636363636)","(21.0, 38.0, 37.4)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.811764705882354)","(7.0, 9.8, 9.478571428571428)"
10-01-2023 13:03:39.088001,"(1.8, 1.97, 1.95125)","(11.0, 30.0, 28.612903225806452)","(11.0, 23.0, 22.1)","(5.5, 6.8, 6.636363636363636)","(21.0, 38.0, 37.4)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.623529411764705)","(7.0, 9.8, 9.478571428571428)"
10-01-2023 13:03:40.407166,"(1.8, 1.97, 1.9604761904761905)","(11.0, 29.0, 28.612903225806452)","(11.0, 23.0, 22.4)","(5.5, 6.8, 6.636363636363636)","(21.0, 38.0, 40.30769230769231)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.623529411764705)","(7.0, 9.8, 9.478571428571428)"
10-01-2023 13:03:41.704361,"(1.8, 1.97, 1.9604761904761905)","(11.0, 29.0, 28.11111111111111)","(11.0, 23.0, 22.4)","(5.5, 6.8, 6.523076923076923)","(21.0, 44.0, 40.61538461538461)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.623529411764705)","(7.0, 9.8, 9.478571428571428)"
10-01-2023 13:03:43.276072,"(1.8, 1.97, 1.9575)","(11.0, 29.0, 28.027027027027028)","(11.0, 23.0, 22.4)","(5.5, 6.8, 6.588235294117647)","(21.0, 44.0, 40.61538461538461)","(41.0, 70.0, 67.03703703703704)","(7.5, 10.0, 9.623529411764705)","(7.0, 9.8, 9.661538461538463)"
10-01-2023 13:03:44.765036,"(1.8, 1.97, 1.9528571428571428)","(11.0, 29.0, 28.5)","(11.0, 23.0, 22.55)","(5.5, 6.8, 6.588235294117647)","(21.0, 44.0, 40.61538461538461)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.623529411764705)","(7.0, 9.8, 9.661538461538463)"
10-01-2023 13:03:46.131418,"(1.8, 1.97, 1.9528571428571428)","(11.0, 29.0, 28.5)","(11.0, 23.0, 24.0)","(5.5, 6.8, 6.6)","(21.0, 44.0, 40.61538461538461)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.623529411764705)","(7.0, 9.8, 9.684848484848484)"
10-01-2023 13:03:47.538412,"(1.8, 1.95, 1.93)","(11.0, 29.0, 28.5)","(11.0, 26.0, 24.675675675675677)","(5.5, 6.8, 6.64)","(21.0, 44.0, 40.84210526315789)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.753846153846153)","(7.0, 10.0, 9.644444444444444)"
10-01-2023 13:03:48.843091,"(1.8, 1.93, 1.9048529411764705)","(11.0, 29.0, 28.5)","(11.0, 25.0, 24.675675675675677)","(5.5, 6.8, 6.6571428571428575)","(21.0, 44.0, 40.84210526315789)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.753846153846153)","(7.0, 10.0, 9.644444444444444)"
10-01-2023 13:03:50.216510,"(1.8, 1.93, 1.9129411764705881)","(11.0, 29.0, 27.97142857142857)","(11.0, 25.0, 24.526315789473685)","(5.5, 6.8, 6.688888888888889)","(21.0, 44.0, 39.23809523809524)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.753846153846153)","(7.0, 10.0, 9.644444444444444)"
10-01-2023 13:03:51.637551,"(1.8, 1.93, 1.919)","(11.0, 29.0, 26.705882352941178)","(11.0, 25.0, 23.625)","(5.5, 6.8, 6.6571428571428575)","(21.0, 44.0, 40.774193548387096)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.733333333333333)","(7.0, 10.0, 9.563636363636364)"
10-01-2023 13:03:52.886961,"(1.8, 1.92, 1.918)","(11.0, 29.0, 26.923076923076923)","(11.0, 28.0, 25.82608695652174)","(5.5, 6.8, 6.6571428571428575)","(21.0, 44.0, 41.82608695652174)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.84)","(7.0, 9.8, 9.072727272727272)"
10-01-2023 13:03:54.137385,"(1.8, 1.97, 1.981578947368421)","(11.0, 29.0, 27.5)","(11.0, 28.0, 26.0)","(5.5, 6.8, 6.709090909090909)","(21.0, 44.0, 41.82608695652174)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.77142857142857)","(7.0, 9.2, 8.56)"
10-01-2023 13:03:55.451926,"(1.8, 1.99, 1.9857894736842105)","(11.0, 29.0, 27.5)","(11.0, 28.0, 26.26086956521739)","(5.5, 6.8, 6.709090909090909)","(21.0, 44.0, 41.5609756097561)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.791304347826086)","(7.0, 8.8, 8.410526315789474)"
10-01-2023 13:03:57.071653,"(1.8, 1.99, 1.9833333333333334)","(11.0, 29.0, 26.923076923076923)","(11.0, 28.0, 26.26086956521739)","(5.5, 6.8, 6.709090909090909)","(21.0, 44.0, 40.888888888888886)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.685714285714285)","(7.0, 8.6, 8.391304347826086)"
10-01-2023 13:03:58.585205,"(1.8, 1.99, 1.983695652173913)","(11.0, 29.0, 27.82608695652174)","(11.0, 28.0, 26.0)","(5.5, 6.8, 6.619354838709677)","(21.0, 44.0, 40.888888888888886)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.685714285714285)","(7.0, 8.6, 8.317647058823528)"
10-01-2023 13:03:59.911250,"(1.8, 2.0, 1.983695652173913)","(11.0, 29.0, 27.82608695652174)","(11.0, 28.0, 26.0)","(5.5, 6.8, 6.594285714285714)","(21.0, 44.0, 41.5609756097561)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.685714285714285)","(7.0, 8.6, 8.391304347826086)"
10-01-2023 13:04:01.275635,"(1.8, 2.0, 1.983695652173913)","(11.0, 30.0, 27.2987012987013)","(11.0, 28.0, 26.0)","(5.5, 6.8, 6.594285714285714)","(21.0, 44.0, 41.5609756097561)","(41.0, 70.0, 65.78947368421052)","(7.5, 10.0, 9.685714285714285)","(7.0, 8.6, 8.391304347826086)"
10-01-2023 13:04:02.653730,"(1.8, 2.0, 1.99)","(11.0, 30.0, 27.2987012987013)","(11.0, 28.0, 26.733333333333334)","(5.5, 6.8, 6.594285714285714)","(21.0, 44.0, 41.75)","(41.0, 70.0, 65.0)","(7.5, 10.0, 9.685714285714285)","(7.0, 8.6, 8.223529411764705)"
10-01-2023 13:04:04.041432,"(1.8, 2.0, 2.0125)","(11.0, 30.0, 27.2987012987013)","(11.0, 27.0, 26.733333333333334)","(5.5, 6.8, 6.572972972972973)","(21.0, 42.0, 41.0)","(41.0, 70.0, 65.0)","(7.5, 10.0, 9.685714285714285)","(7.0, 8.6, 7.7272727272727275)"
10-01-2023 13:04:05.322703,"(1.8, 2.02, 2.0125)","(11.0, 30.0, 27.2987012987013)","(11.0, 27.0, 26.733333333333334)","(5.5, 6.8, 6.628571428571429)","(21.0, 42.0, 41.625)","(41.0, 70.0, 65.0)","(7.5, 10.0, 9.685714285714287)","(7.0, 8.0, 8.025)"
10-01-2023 13:04:06.671933,"(1.8, 2.02, 2.0076923076923077)","(11.0, 30.0, 27.2987012987013)","(11.0, 27.0, 26.733333333333334)","(5.5, 6.8, 6.628571428571429)","(21.0, 42.0, 41.625)","(41.0, 70.0, 65.0)","(7.5, 9.8, 9.55)","(7.0, 8.2, 8.018181818181818)"
10-01-2023 13:04:07.998359,"(1.7, 2.02, 2.0141176470588236)","(14.0, 30.0, 27.263157894736842)","(13.0, 27.0, 26.733333333333334)","(5.5, 6.8, 6.628571428571429)","(21.0, 42.0, 41.76923076923077)","(41.0, 70.0, 65.0)","(7.5, 9.8, 9.7)","(7.0, 8.2, 8.018181818181818)"
10-01-2023 13:04:09.325104,"(1.7, 2.02, 1.9914285714285713)","(14.0, 30.0, 27.263157894736842)","(13.0, 27.0, 26.733333333333334)","(5.5, 6.8, 6.466666666666667)","(21.0, 42.0, 41.793103448275865)","(41.0, 70.0, 65.0)","(7.5, 9.8, 9.933333333333334)","(7.0, 8.2, 7.866666666666666)"
10-01-2023 13:04:10.648123,"(1.7, 2.02, 1.9844444444444445)","(14.0, 30.0, 27.263157894736842)","(13.0, 27.0, 26.6)","(5.5, 6.6, 6.446153846153846)","(21.0, 42.0, 41.793103448275865)","(41.0, 70.0, 65.0)","(7.5, 10.0, 9.814285714285713)","(6.5, 8.2, 8.018181818181818)"
10-01-2023 13:04:11.945386,"(1.7, 2.02, 1.9844444444444445)","(14.0, 30.0, 27.92)","(13.0, 27.0, 26.733333333333334)","(5.5, 6.6, 6.483333333333333)","(21.0, 42.0, 40.35294117647059)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.886363636363637)","(6.5, 8.2, 8.36)"
10-01-2023 13:04:13.263612,"(1.7, 2.0, 1.9833333333333334)","(14.0, 28.0, 27.90909090909091)","(13.0, 27.0, 26.714285714285715)","(5.5, 6.6, 6.426666666666667)","(21.0, 42.0, 40.666666666666664)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.95)","(6.5, 8.4, 8.455555555555556)"
10-01-2023 13:04:14.524190,"(1.7, 1.99, 1.9833333333333334)","(14.0, 28.0, 27.92)","(13.0, 27.0, 26.714285714285715)","(5.5, 6.6, 6.426666666666667)","(21.0, 42.0, 40.758620689655174)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.738461538461538)","(6.5, 8.6, 8.471428571428572)"
