,Capricorn Ridge,Mr Marathon Man,Secret War,Lope De Wolf,Danish Fortune,Artful Ambition,Kingson,Time Warrior,Trygve,Mr Whitacre,The Ladies Man
07-01-2023 15:25:43.266809,"(26.0, 29.0, 27.923076923076923)","(19.0, 27.0, 26.46808510638298)","(3.3, 3.65, 3.6308988764044945)","(6.5, 8.4, 8.237209302325581)","(3.3, 3.8, 3.7736842105263158)","(31.0, 40.0, 39.93333333333333)","(12.0, 16.5, 16.32758620689655)","(31.0, 55.0, 53.25)","(8.0, 10.0, 9.921153846153846)","(21.0, 36.0, 35.375)","(31.0, 44.0, 41.21739130434783)"
07-01-2023 15:25:44.658982,"(26.0, 29.0, 27.923076923076923)","(19.0, 27.0, 26.46808510638298)","(3.3, 3.65, 3.643939393939394)","(6.5, 8.4, 8.301408450704225)","(3.3, 3.8, 3.840823529411765)","(31.0, 40.0, 39.93333333333333)","(12.0, 16.5, 16.352941176470587)","(31.0, 55.0, 53.25)","(8.0, 10.0, 9.921153846153846)","(21.0, 36.0, 35.375)","(31.0, 44.0, 41.21739130434783)"
07-01-2023 15:25:46.179796,"(26.0, 29.0, 27.923076923076923)","(19.0, 27.0, 26.46808510638298)","(3.3, 3.65, 3.643939393939394)","(6.5, 8.4, 8.301408450704225)","(3.3, 3.85, 3.8421241050119335)","(31.0, 40.0, 39.93333333333333)","(12.0, 16.5, 16.352941176470587)","(31.0, 55.0, 53.25)","(8.0, 10.0, 9.78288770053476)","(21.0, 36.0, 35.333333333333336)","(31.0, 40.0, 39.6)"
07-01-2023 15:25:47.606552,"(26.0, 29.0, 28.09090909090909)","(19.0, 27.0, 26.46808510638298)","(3.3, 3.65, 3.643939393939394)","(6.5, 8.4, 8.309090909090909)","(3.3, 3.85, 3.841904761904762)","(31.0, 40.0, 39.92)","(12.0, 16.5, 16.321428571428573)","(31.0, 55.0, 53.25)","(8.0, 9.8, 9.794318181818182)","(21.0, 36.0, 35.333333333333336)","(31.0, 40.0, 39.5)"
07-01-2023 15:25:48.962149,"(26.0, 28.0, 27.0)","(19.0, 27.0, 26.46808510638298)","(3.3, 3.65, 3.6427927927927928)","(6.5, 8.4, 8.309090909090909)","(3.3, 3.85, 3.841904761904762)","(31.0, 40.0, 39.92)","(12.0, 16.5, 16.321428571428573)","(31.0, 55.0, 53.25)","(8.0, 9.8, 9.794565217391305)","(21.0, 36.0, 35.333333333333336)","(31.0, 40.0, 39.5)"
07-01-2023 15:25:50.291338,"(26.0, 27.0, 26.703703703703702)","(19.0, 27.0, 26.46808510638298)","(3.3, 3.65, 3.639878542510121)","(6.5, 8.4, 8.309090909090909)","(3.3, 3.85, 3.821818181818182)","(31.0, 40.0, 39.92)","(12.0, 16.5, 16.321428571428573)","(31.0, 55.0, 53.25)","(8.0, 9.8, 9.794565217391305)","(21.0, 36.0, 35.333333333333336)","(31.0, 40.0, 39.5)"
07-01-2023 15:25:51.614835,"(26.0, 27.0, 26.513513513513512)","(19.0, 27.0, 26.404761904761905)","(3.3, 3.65, 3.6166666666666667)","(6.5, 8.4, 8.309090909090909)","(3.3, 3.85, 3.873148148148148)","(31.0, 40.0, 37.333333333333336)","(12.0, 16.5, 16.25)","(31.0, 55.0, 53.25)","(8.0, 9.8, 9.794565217391305)","(21.0, 36.0, 35.333333333333336)","(31.0, 40.0, 39.5)"
07-01-2023 15:25:52.929412,"(26.0, 27.0, 26.513513513513512)","(19.0, 27.0, 26.404761904761905)","(3.3, 3.65, 3.6207070707070708)","(6.5, 8.4, 8.312280701754386)","(3.3, 3.9, 3.8786764705882355)","(31.0, 40.0, 37.0)","(12.0, 16.5, 16.25)","(31.0, 55.0, 53.25)","(8.0, 9.8, 9.79441340782123)","(21.0, 36.0, 35.333333333333336)","(31.0, 40.0, 39.5)"
07-01-2023 15:25:54.198396,"(26.0, 27.0, 26.454545454545453)","(19.0, 27.0, 26.404761904761905)","(3.3, 3.65, 3.6207070707070708)","(6.5, 8.4, 8.312280701754386)","(3.3, 3.9, 3.8786764705882355)","(31.0, 40.0, 37.42857142857143)","(12.0, 16.5, 16.433333333333334)","(31.0, 55.0, 53.25)","(8.0, 9.8, 9.79441340782123)","(21.0, 36.0, 35.333333333333336)","(31.0, 40.0, 39.5)"
07-01-2023 15:25:55.603546,"(26.0, 27.0, 26.789473684210527)","(19.0, 27.0, 26.404761904761905)","(3.3, 3.65, 3.6207070707070708)","(6.5, 8.4, 8.312280701754386)","(3.3, 3.9, 3.8786764705882355)","(31.0, 40.0, 37.42857142857143)","(12.0, 16.5, 16.428571428571427)","(31.0, 55.0, 53.25)","(8.0, 9.8, 9.780310880829017)","(21.0, 36.0, 35.333333333333336)","(31.0, 40.0, 39.5)"
07-01-2023 15:25:56.982421,"(26.0, 28.0, 27.272727272727273)","(19.0, 27.0, 26.404761904761905)","(3.3, 3.65, 3.6207070707070708)","(6.5, 8.4, 8.312280701754386)","(3.3, 3.9, 3.8162499999999997)","(31.0, 40.0, 37.42857142857143)","(12.0, 16.5, 16.428571428571427)","(31.0, 55.0, 53.25)","(8.0, 9.8, 9.79441340782123)","(21.0, 36.0, 35.25925925925926)","(31.0, 40.0, 41.142857142857146)"
07-01-2023 15:25:58.389125,"(26.0, 28.0, 27.272727272727273)","(19.0, 27.0, 26.404761904761905)","(3.3, 3.65, 3.6102739726027395)","(6.5, 8.4, 8.314285714285715)","(3.3, 3.85, 3.826923076923077)","(31.0, 40.0, 36.625)","(12.0, 16.5, 16.425373134328357)","(31.0, 55.0, 53.25)","(8.0, 9.8, 9.79441340782123)","(21.0, 36.0, 35.25925925925926)","(31.0, 42.0, 41.07692307692308)"
07-01-2023 15:25:59.680328,"(26.0, 28.0, 27.272727272727273)","(19.0, 27.0, 26.404761904761905)","(3.3, 3.65, 3.598444444444444)","(6.5, 8.4, 8.282926829268293)","(3.3, 3.85, 3.826923076923077)","(31.0, 40.0, 35.5)","(12.0, 16.5, 16.428571428571427)","(31.0, 55.0, 53.25)","(8.0, 9.8, 9.850980392156863)","(21.0, 36.0, 35.25925925925926)","(31.0, 42.0, 41.07692307692308)"
07-01-2023 15:26:01.229928,"(26.0, 28.0, 27.333333333333332)","(19.0, 27.0, 26.675675675675677)","(3.3, 3.65, 3.5512931034482755)","(6.5, 8.4, 8.329411764705883)","(3.3, 3.85, 3.7476070528967256)","(31.0, 40.0, 37.45454545454545)","(12.0, 16.5, 16.46153846153846)","(31.0, 55.0, 57.5)","(8.0, 10.0, 9.868656716417911)","(21.0, 36.0, 35.375)","(31.0, 42.0, 46.0)"
07-01-2023 15:26:02.530347,"(26.0, 30.0, 28.666666666666668)","(19.0, 27.0, 26.675675675675677)","(3.3, 3.6, 3.5512931034482755)","(6.5, 8.4, 8.323809523809524)","(3.3, 3.75, 3.791509433962264)","(31.0, 42.0, 38.5)","(12.0, 17.0, 16.61111111111111)","(31.0, 65.0, 60.3125)","(8.0, 10.0, 9.901818181818182)","(21.0, 36.0, 35.46666666666667)","(31.0, 48.0, 48.23529411764706)"
07-01-2023 15:26:03.837953,"(26.0, 30.0, 28.545454545454547)","(19.0, 28.0, 27.347826086956523)","(3.3, 3.55, 3.473913043478261)","(6.5, 8.4, 8.309433962264151)","(3.3, 3.8, 3.791509433962264)","(31.0, 42.0, 38.5)","(12.0, 17.0, 16.65)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.0, 9.906896551724138)","(21.0, 36.0, 35.51724137931034)","(31.0, 50.0, 48.333333333333336)"
07-01-2023 15:26:05.108216,"(26.0, 30.0, 28.666666666666668)","(19.0, 28.0, 27.347826086956523)","(3.3, 3.5, 3.519526627218935)","(6.5, 8.4, 8.320833333333333)","(3.3, 3.8, 3.791509433962264)","(31.0, 42.0, 40.4)","(12.0, 17.0, 16.5)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.0, 9.883783783783784)","(21.0, 36.0, 35.76)","(31.0, 50.0, 47.89473684210526)"
07-01-2023 15:26:06.468131,"(26.0, 30.0, 29.892857142857142)","(19.0, 27.0, 26.725)","(3.3, 3.55, 3.5241324921135644)","(6.5, 8.4, 8.320833333333333)","(3.3, 3.8, 3.791509433962264)","(31.0, 42.0, 40.4)","(12.0, 17.0, 16.353658536585368)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.0, 9.903333333333334)","(21.0, 36.0, 35.76)","(31.0, 50.0, 47.89473684210526)"
07-01-2023 15:26:07.870114,"(26.0, 30.0, 30.193548387096776)","(19.0, 27.0, 26.694444444444443)","(3.3, 3.55, 3.5241324921135644)","(6.5, 8.4, 8.342222222222222)","(3.3, 3.8, 3.7392018779342724)","(31.0, 42.0, 40.4)","(12.0, 16.5, 16.353658536585368)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.0, 10.310344827586206)","(21.0, 36.0, 35.76)","(31.0, 50.0, 47.89473684210526)"
07-01-2023 15:26:09.193975,"(26.0, 32.0, 30.06896551724138)","(19.0, 27.0, 26.694444444444443)","(3.3, 3.55, 3.525151515151515)","(6.5, 8.4, 8.342222222222222)","(3.3, 3.75, 3.738942307692308)","(31.0, 42.0, 40.4)","(12.0, 16.5, 16.353658536585368)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.5, 10.341772151898734)","(21.0, 36.0, 35.76)","(31.0, 50.0, 47.89473684210526)"
07-01-2023 15:26:10.495372,"(26.0, 32.0, 30.06896551724138)","(19.0, 27.0, 26.694444444444443)","(3.3, 3.55, 3.525151515151515)","(6.5, 8.4, 8.342222222222222)","(3.3, 3.75, 3.738942307692308)","(31.0, 42.0, 40.4)","(12.0, 16.5, 16.353658536585368)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.5, 10.341772151898734)","(21.0, 36.0, 35.76)","(31.0, 50.0, 47.89473684210526)"
07-01-2023 15:26:11.757077,"(26.0, 32.0, 30.06896551724138)","(19.0, 27.0, 26.694444444444443)","(3.3, 3.6, 3.576041666666667)","(6.5, 8.4, 8.342222222222222)","(3.3, 3.75, 3.7353968253968253)","(31.0, 42.0, 37.2)","(12.0, 16.5, 16.353658536585368)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.5, 10.341772151898734)","(21.0, 36.0, 35.76)","(31.0, 50.0, 47.89473684210526)"
07-01-2023 15:26:13.103737,"(26.0, 32.0, 30.06896551724138)","(19.0, 27.0, 26.64516129032258)","(3.3, 3.6, 3.5754901960784315)","(6.5, 8.4, 8.342222222222222)","(3.3, 3.75, 3.725531914893617)","(31.0, 42.0, 36.666666666666664)","(12.0, 16.5, 16.353658536585368)","(31.0, 65.0, 59.473684210526315)","(8.0, 10.5, 10.341772151898734)","(21.0, 36.0, 35.76)","(31.0, 50.0, 47.89473684210526)"
07-01-2023 15:26:14.524098,"(26.0, 32.0, 30.06896551724138)","(19.0, 27.0, 26.48780487804878)","(3.3, 3.6, 3.5726415094339625)","(6.5, 8.6, 8.447619047619048)","(3.3, 3.7, 3.685714285714286)","(31.0, 42.0, 36.666666666666664)","(12.0, 16.5, 16.353658536585368)","(31.0, 65.0, 59.473684210526315)","(8.0, 10.5, 10.341772151898734)","(21.0, 38.0, 36.75)","(31.0, 55.0, 54.592592592592595)"
07-01-2023 15:26:15.914776,"(26.0, 32.0, 30.06896551724138)","(19.0, 27.0, 26.54054054054054)","(3.3, 3.6, 3.572380952380952)","(6.5, 8.6, 8.447619047619048)","(3.3, 3.7, 3.670175438596491)","(31.0, 42.0, 40.8)","(12.0, 16.5, 16.353658536585368)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.5, 10.341772151898734)","(21.0, 38.0, 36.666666666666664)","(31.0, 55.0, 54.592592592592595)"
07-01-2023 15:26:17.304626,"(26.0, 32.0, 30.06896551724138)","(19.0, 27.0, 26.54054054054054)","(3.3, 3.6, 3.5964088397790057)","(6.5, 8.6, 8.475862068965517)","(3.3, 3.7, 3.670175438596491)","(31.0, 42.0, 40.93333333333334)","(12.0, 16.5, 16.353658536585368)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.5, 10.341772151898734)","(21.0, 38.0, 36.666666666666664)","(31.0, 55.0, 54.592592592592595)"
07-01-2023 15:26:18.747971,"(26.0, 32.0, 30.06896551724138)","(19.0, 27.0, 26.54054054054054)","(3.3, 3.6, 3.5997041420118343)","(6.5, 8.6, 8.462295081967213)","(3.3, 3.7, 3.65688622754491)","(31.0, 42.0, 40.93333333333334)","(12.0, 16.5, 16.306451612903224)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.5, 10.341772151898734)","(21.0, 38.0, 36.666666666666664)","(31.0, 55.0, 54.592592592592595)"
07-01-2023 15:26:20.158045,"(26.0, 32.0, 30.06896551724138)","(19.0, 27.0, 26.54054054054054)","(3.3, 3.6, 3.5997041420118343)","(6.5, 8.6, 8.462295081967213)","(3.3, 3.7, 3.65688622754491)","(31.0, 42.0, 40.8)","(12.0, 16.5, 16.306451612903224)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.5, 10.341772151898734)","(21.0, 38.0, 36.666666666666664)","(31.0, 55.0, 54.592592592592595)"
07-01-2023 15:26:21.474282,"(26.0, 32.0, 30.06896551724138)","(19.0, 27.0, 26.54054054054054)","(3.3, 3.6, 3.5997041420118343)","(6.5, 8.6, 8.462295081967213)","(3.3, 3.7, 3.65688622754491)","(31.0, 42.0, 40.8)","(12.0, 16.5, 16.306451612903224)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.5, 10.341772151898734)","(21.0, 38.0, 36.666666666666664)","(31.0, 55.0, 54.592592592592595)"
07-01-2023 15:26:22.769217,"(26.0, 32.0, 30.06896551724138)","(19.0, 27.0, 26.54054054054054)","(3.3, 3.6, 3.5997041420118343)","(6.5, 8.6, 8.462295081967213)","(3.3, 3.7, 3.657986111111111)","(31.0, 42.0, 39.2)","(12.0, 16.5, 16.125)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.5, 10.329268292682928)","(21.0, 38.0, 35.8)","(31.0, 55.0, 54.592592592592595)"
07-01-2023 15:26:24.067516,"(26.0, 32.0, 30.06896551724138)","(19.0, 27.0, 26.54054054054054)","(3.3, 3.65, 3.610958904109589)","(6.5, 8.6, 8.462295081967213)","(3.3, 3.7, 3.657986111111111)","(31.0, 40.0, 39.2)","(12.0, 16.5, 16.125)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.5, 10.329268292682928)","(21.0, 38.0, 35.8)","(31.0, 55.0, 53.5)"
07-01-2023 15:26:25.778603,"(26.0, 32.0, 30.285714285714285)","(19.0, 27.0, 26.48780487804878)","(3.3, 3.65, 3.5960176991150443)","(6.5, 8.6, 8.462295081967213)","(3.3, 3.7, 3.657986111111111)","(31.0, 40.0, 39.25581395348837)","(12.0, 16.5, 16.125)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.5, 10.329268292682928)","(21.0, 38.0, 35.8)","(31.0, 55.0, 54.541666666666664)"
07-01-2023 15:26:27.182838,"(26.0, 32.0, 30.285714285714285)","(19.0, 27.0, 26.54054054054054)","(3.3, 3.6, 3.6137724550898205)","(6.5, 8.6, 8.45)","(3.3, 3.7, 3.648068669527897)","(31.0, 40.0, 39.25581395348837)","(12.0, 16.5, 16.194444444444443)","(31.0, 65.0, 60.588235294117645)","(8.0, 10.5, 10.329268292682928)","(21.0, 38.0, 36.166666666666664)","(31.0, 55.0, 54.541666666666664)"
07-01-2023 15:26:28.701846,"(26.0, 32.0, 30.26)","(19.0, 27.0, 25.666666666666668)","(3.3, 3.65, 3.6129850746268657)","(6.5, 8.6, 8.463157894736842)","(3.3, 3.7, 3.6384146341463413)","(31.0, 40.0, 39.25581395348837)","(12.0, 16.5, 16.125)","(31.0, 65.0, 60.0)","(8.0, 10.5, 10.33529411764706)","(21.0, 38.0, 36.166666666666664)","(31.0, 55.0, 54.541666666666664)"
07-01-2023 15:26:30.184855,"(26.0, 32.0, 30.26)","(19.0, 26.0, 25.428571428571427)","(3.3, 3.65, 3.61355421686747)","(6.5, 8.6, 8.463157894736842)","(3.3, 3.65, 3.6407766990291264)","(31.0, 40.0, 39.25581395348837)","(12.0, 16.5, 16.14516129032258)","(31.0, 65.0, 60.0)","(8.0, 10.5, 10.313333333333333)","(21.0, 38.0, 36.166666666666664)","(31.0, 55.0, 54.541666666666664)"
07-01-2023 15:26:31.438880,"(26.0, 32.0, 30.26)","(19.0, 26.0, 25.428571428571427)","(3.3, 3.65, 3.61355421686747)","(6.5, 8.6, 8.463157894736842)","(3.3, 3.65, 3.6407766990291264)","(31.0, 40.0, 39.25581395348837)","(12.0, 16.5, 16.14516129032258)","(31.0, 65.0, 60.0)","(8.0, 10.5, 10.313333333333333)","(21.0, 38.0, 36.166666666666664)","(31.0, 55.0, 54.541666666666664)"
07-01-2023 15:26:33.065780,"(26.0, 32.0, 30.26)","(19.0, 26.0, 24.82608695652174)","(3.3, 3.65, 3.6442028985507244)","(6.5, 8.6, 8.463157894736842)","(3.3, 3.65, 3.6116279069767443)","(31.0, 40.0, 39.25581395348837)","(12.0, 16.5, 16.14516129032258)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.197478991596638)","(21.0, 38.0, 36.166666666666664)","(31.0, 55.0, 54.541666666666664)"
07-01-2023 15:26:34.442049,"(26.0, 32.0, 30.26)","(19.0, 25.0, 24.714285714285715)","(3.3, 3.65, 3.650268336314848)","(6.5, 8.6, 8.463157894736842)","(3.3, 3.65, 3.6255775577557756)","(31.0, 40.0, 39.04347826086956)","(12.0, 16.5, 16.14516129032258)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.194690265486726)","(21.0, 38.0, 36.166666666666664)","(31.0, 55.0, 54.12)"
07-01-2023 15:26:35.849826,"(26.0, 32.0, 30.26)","(19.0, 25.0, 24.476190476190474)","(3.3, 3.7, 3.518681863230922)","(6.5, 8.6, 8.463157894736842)","(3.3, 3.65, 3.646696035242291)","(31.0, 40.0, 39.04347826086956)","(12.0, 16.5, 16.14516129032258)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.194690265486726)","(21.0, 38.0, 36.166666666666664)","(31.0, 55.0, 52.724137931034484)"
07-01-2023 15:26:37.249620,"(26.0, 32.0, 30.26)","(19.0, 25.0, 24.61111111111111)","(3.3, 3.55, 3.5222290640394087)","(6.5, 8.6, 8.5125)","(3.3, 3.7, 3.6607913669064747)","(31.0, 40.0, 39.04347826086956)","(12.0, 16.5, 16.176470588235293)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.202586206896552)","(21.0, 38.0, 36.166666666666664)","(31.0, 55.0, 52.724137931034484)"
07-01-2023 15:26:38.671799,"(26.0, 32.0, 30.358490566037737)","(19.0, 25.0, 24.523809523809526)","(3.3, 3.55, 3.5223443223443223)","(6.5, 8.6, 8.643478260869566)","(3.3, 3.7, 3.6632743362831857)","(31.0, 40.0, 35.72727272727273)","(12.0, 16.5, 16.233333333333334)","(31.0, 65.0, 58.333333333333336)","(8.0, 10.5, 10.202586206896552)","(21.0, 38.0, 35.25)","(31.0, 55.0, 48.5)"
07-01-2023 15:26:40.022581,"(26.0, 30.0, 29.285714285714285)","(19.0, 25.0, 24.375)","(3.3, 3.55, 3.5223443223443223)","(6.5, 8.8, 8.690909090909091)","(3.3, 3.7, 3.6632743362831857)","(31.0, 36.0, 35.666666666666664)","(12.0, 16.5, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.213636363636363)","(21.0, 38.0, 35.25)","(31.0, 55.0, 48.5)"
07-01-2023 15:26:41.354828,"(26.0, 30.0, 29.41176470588235)","(19.0, 25.0, 24.2)","(3.3, 3.55, 3.5223443223443223)","(6.5, 8.8, 8.690909090909091)","(3.3, 3.7, 3.6763513513513515)","(31.0, 36.0, 35.666666666666664)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.213636363636363)","(21.0, 38.0, 35.25)","(31.0, 55.0, 49.0)"
07-01-2023 15:26:42.770145,"(26.0, 30.0, 29.41176470588235)","(19.0, 25.0, 24.25)","(3.3, 3.55, 3.5223443223443223)","(6.5, 8.8, 8.690909090909091)","(3.3, 3.75, 3.6782608695652175)","(31.0, 36.0, 35.666666666666664)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.213636363636363)","(21.0, 38.0, 35.25)","(31.0, 55.0, 49.0)"
07-01-2023 15:26:44.347955,"(26.0, 30.0, 29.41176470588235)","(19.0, 25.0, 24.25)","(3.3, 3.55, 3.5228723404255318)","(6.5, 8.8, 8.690909090909091)","(3.3, 3.75, 3.6782608695652175)","(31.0, 36.0, 35.666666666666664)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.213636363636363)","(21.0, 38.0, 35.25)","(31.0, 55.0, 49.0)"
07-01-2023 15:26:46.218135,"(26.0, 30.0, 29.41176470588235)","(19.0, 25.0, 24.25)","(3.3, 3.55, 3.5228723404255318)","(6.5, 8.8, 8.690909090909091)","(3.3, 3.75, 3.717375886524823)","(31.0, 36.0, 35.666666666666664)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.213636363636363)","(21.0, 38.0, 35.25)","(31.0, 55.0, 49.0)"
07-01-2023 15:26:47.713563,"(26.0, 30.0, 29.41176470588235)","(19.0, 25.0, 24.181818181818183)","(3.3, 3.55, 3.5176190476190476)","(6.5, 8.8, 8.690909090909091)","(3.3, 3.75, 3.717375886524823)","(31.0, 36.0, 35.666666666666664)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.213636363636363)","(21.0, 38.0, 35.25)","(31.0, 55.0, 49.0)"
07-01-2023 15:26:49.215464,"(26.0, 30.0, 29.41176470588235)","(19.0, 25.0, 24.181818181818183)","(3.3, 3.55, 3.5176190476190476)","(6.5, 8.8, 8.690909090909091)","(3.3, 3.75, 3.717375886524823)","(31.0, 36.0, 35.666666666666664)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.213636363636363)","(21.0, 38.0, 35.25)","(31.0, 55.0, 49.0)"
07-01-2023 15:26:50.705570,"(21.0, 29.0, 28.428571428571427)","(19.0, 25.0, 24.333333333333332)","(3.3, 3.55, 3.5176190476190476)","(6.5, 8.8, 8.685714285714287)","(3.3, 3.75, 3.727544910179641)","(31.0, 36.0, 35.294117647058826)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.2)","(21.0, 38.0, 35.724137931034484)","(31.0, 55.0, 49.0)"
07-01-2023 15:26:52.133078,"(21.0, 29.0, 28.428571428571427)","(19.0, 25.0, 24.333333333333332)","(3.3, 3.55, 3.5222049689440995)","(6.5, 8.8, 8.685714285714287)","(3.3, 3.75, 3.7214285714285715)","(31.0, 36.0, 35.294117647058826)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.2)","(21.0, 38.0, 35.724137931034484)","(31.0, 55.0, 49.0)"
07-01-2023 15:26:53.847599,"(21.0, 29.0, 28.428571428571427)","(19.0, 25.0, 24.333333333333332)","(3.3, 3.55, 3.5222049689440995)","(6.5, 8.8, 8.685714285714287)","(3.3, 3.75, 3.7214285714285715)","(31.0, 36.0, 35.294117647058826)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.2)","(21.0, 38.0, 35.724137931034484)","(31.0, 55.0, 49.0)"
07-01-2023 15:26:55.499225,"(21.0, 29.0, 28.428571428571427)","(19.0, 25.0, 24.714285714285715)","(3.3, 3.55, 3.488575667655786)","(6.5, 8.8, 8.645714285714286)","(3.3, 3.75, 3.7758333333333334)","(31.0, 36.0, 35.6)","(12.0, 17.0, 16.35)","(31.0, 65.0, 58.333333333333336)","(8.0, 10.5, 10.2)","(21.0, 38.0, 35.68421052631579)","(31.0, 55.0, 49.0)"
07-01-2023 15:26:57.072490,"(21.0, 29.0, 28.428571428571427)","(19.0, 25.0, 24.714285714285715)","(3.3, 3.5, 3.48948087431694)","(6.5, 8.8, 8.645714285714286)","(3.3, 3.8, 3.7758333333333334)","(31.0, 36.0, 35.6)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.2)","(21.0, 38.0, 35.25)","(31.0, 55.0, 49.0)"
07-01-2023 15:26:58.502811,"(21.0, 29.0, 28.428571428571427)","(19.0, 25.0, 24.714285714285715)","(3.3, 3.5, 3.48948087431694)","(6.5, 8.8, 8.645714285714286)","(3.3, 3.8, 3.7758333333333334)","(31.0, 36.0, 35.6)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.2)","(21.0, 38.0, 34.857142857142854)","(31.0, 55.0, 49.0)"
07-01-2023 15:26:59.869837,"(21.0, 29.0, 28.428571428571427)","(19.0, 25.0, 24.476190476190474)","(3.3, 3.5, 3.452976190476191)","(6.5, 8.8, 8.664615384615384)","(3.3, 3.8, 3.8153225806451614)","(31.0, 36.0, 35.6)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.375)","(8.0, 10.5, 10.2)","(21.0, 38.0, 34.857142857142854)","(31.0, 55.0, 49.0)"
07-01-2023 15:27:01.290369,"(21.0, 29.0, 28.428571428571427)","(19.0, 25.0, 24.476190476190474)","(3.3, 3.5, 3.46010101010101)","(6.5, 8.8, 8.645714285714286)","(3.3, 3.85, 3.795977011494253)","(31.0, 36.0, 35.53846153846154)","(12.0, 17.0, 16.35)","(31.0, 65.0, 59.0)","(8.0, 10.5, 10.2)","(21.0, 38.0, 34.857142857142854)","(31.0, 55.0, 48.57142857142857)"
07-01-2023 15:27:02.801964,"(21.0, 29.0, 28.5)","(19.0, 25.0, 24.475409836065573)","(3.3, 3.5, 3.4823529411764707)","(6.5, 8.8, 8.692)","(3.3, 3.85, 3.792105263157895)","(31.0, 36.0, 35.368421052631575)","(12.0, 17.0, 16.379310344827587)","(31.0, 65.0, 57.5)","(8.0, 10.5, 10.2)","(21.0, 38.0, 35.411764705882355)","(31.0, 55.0, 49.705882352941174)"
07-01-2023 15:27:04.331724,"(21.0, 29.0, 28.5)","(19.0, 25.0, 24.475409836065573)","(3.3, 3.5, 3.4543478260869565)","(6.5, 8.8, 8.720879120879122)","(3.3, 3.85, 3.792105263157895)","(31.0, 36.0, 35.625)","(12.0, 17.0, 16.379310344827587)","(31.0, 65.0, 53.214285714285715)","(8.0, 10.5, 10.2)","(21.0, 38.0, 35.411764705882355)","(31.0, 55.0, 49.705882352941174)"
07-01-2023 15:27:05.698068,"(21.0, 29.0, 28.586206896551722)","(19.0, 25.0, 24.475409836065573)","(3.3, 3.5, 3.4543478260869565)","(6.5, 8.8, 8.720879120879122)","(3.3, 3.85, 3.8189655172413794)","(31.0, 36.0, 37.094339622641506)","(12.0, 17.0, 16.914893617021278)","(31.0, 65.0, 55.43478260869565)","(8.0, 10.5, 10.2)","(21.0, 38.0, 34.12903225806452)","(31.0, 55.0, 42.69230769230769)"
07-01-2023 15:27:07.109215,"(21.0, 29.0, 28.25)","(19.0, 25.0, 24.384615384615383)","(3.3, 3.45, 3.4398089171974524)","(6.5, 9.0, 8.846153846153847)","(3.3, 3.75, 3.7477011494252874)","(31.0, 38.0, 36.285714285714285)","(12.0, 17.0, 16.92)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.216216216216216)","(21.0, 36.0, 34.1875)","(31.0, 48.0, 43.0)"
07-01-2023 15:27:08.560003,"(21.0, 30.0, 29.96)","(19.0, 25.0, 24.157894736842106)","(3.3, 3.45, 3.431969309462916)","(6.5, 9.0, 8.846153846153847)","(3.4, 3.75, 3.7477011494252874)","(31.0, 38.0, 36.285714285714285)","(12.0, 17.0, 16.92)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.216216216216216)","(21.0, 36.0, 34.06666666666667)","(31.0, 48.0, 43.0)"
