,Spring Betty,Blue Rex,Frosty Girl,Monza,Miss San Cisco,Boxing On,Tonys Rescue,Hooked On Xena
10-01-2023 17:33:31.997147,"(7.0, 8.0, 7.9)","(1.45, 1.84, 1.8334883720930233)","(13.0, 17.5, 17.045454545454547)","(26.0, 29.0, 28.2)","(8.0, 12.5, 11.708333333333334)","(8.5, 11.5, 11.476190476190476)","(71.0, 200.0, 131.42857142857142)","(16.0, 22.0, 23.36842105263158)"
10-01-2023 17:33:33.001765,"(7.0, 8.0, 7.828571428571428)","(1.45, 1.84, 1.832280701754386)","(13.0, 17.5, 17.045454545454547)","(26.0, 29.0, 28.2)","(8.0, 12.0, 11.607142857142858)","(8.5, 11.5, 11.479166666666666)","(71.0, 200.0, 131.42857142857142)","(16.0, 24.0, 23.36842105263158)"
10-01-2023 17:33:34.004683,"(7.0, 7.8, 7.779999999999999)","(1.45, 1.84, 1.8339622641509434)","(13.0, 17.5, 17.045454545454547)","(26.0, 29.0, 28.2)","(8.0, 12.0, 11.586206896551724)","(8.5, 11.5, 11.442307692307692)","(71.0, 200.0, 131.42857142857142)","(16.0, 24.0, 23.36842105263158)"
10-01-2023 17:33:34.990802,"(7.0, 7.8, 7.779999999999999)","(1.45, 1.84, 1.8333333333333335)","(13.0, 17.5, 17.25)","(26.0, 29.0, 28.2)","(8.0, 12.0, 11.548387096774194)","(8.5, 11.5, 11.442307692307692)","(71.0, 200.0, 131.42857142857142)","(16.0, 24.0, 23.529411764705884)"
10-01-2023 17:33:35.993280,"(7.0, 7.8, 7.75)","(1.45, 1.84, 1.8270588235294118)","(13.0, 17.5, 17.333333333333332)","(26.0, 29.0, 28.2)","(8.0, 12.0, 11.478260869565217)","(8.5, 11.5, 11.479166666666666)","(71.0, 200.0, 155.0)","(16.0, 24.0, 23.529411764705884)"
10-01-2023 17:33:37.034749,"(7.0, 7.8, 7.68)","(1.45, 1.84, 1.8192307692307692)","(13.0, 18.0, 17.386363636363637)","(26.0, 29.0, 28.2)","(8.0, 12.0, 11.478260869565217)","(8.5, 11.5, 11.479166666666666)","(71.0, 190.0, 135.0)","(16.0, 24.0, 23.529411764705884)"
10-01-2023 17:33:38.036243,"(7.0, 7.8, 7.5600000000000005)","(1.45, 1.84, 1.8244444444444445)","(13.0, 17.5, 17.423076923076923)","(26.0, 29.0, 28.2)","(8.0, 12.0, 11.478260869565217)","(8.5, 11.5, 11.479166666666666)","(71.0, 150.0, 135.0)","(16.0, 24.0, 23.529411764705884)"
10-01-2023 17:33:39.060241,"(7.0, 7.8, 7.588235294117647)","(1.45, 1.83, 1.8210000000000002)","(13.0, 17.5, 17.428571428571427)","(21.0, 29.0, 28.6)","(8.0, 12.0, 11.571428571428571)","(8.0, 11.5, 11.482758620689655)","(71.0, 150.0, 140.0)","(16.0, 24.0, 23.565217391304348)"
10-01-2023 17:33:40.075590,"(7.0, 7.8, 7.636363636363637)","(1.45, 1.82, 1.8156521739130436)","(13.0, 17.5, 17.184210526315788)","(21.0, 29.0, 28.6)","(8.0, 12.0, 11.166666666666666)","(8.0, 11.5, 11.48076923076923)","(71.0, 150.0, 144.0)","(16.0, 24.0, 23.615384615384617)"
10-01-2023 17:33:41.088864,"(7.0, 7.8, 7.656)","(1.45, 1.83, 1.8136363636363637)","(13.0, 17.5, 17.428571428571427)","(21.0, 29.0, 28.2)","(8.0, 11.5, 11.242857142857144)","(8.0, 11.5, 11.555555555555555)","(71.0, 150.0, 146.66666666666666)","(16.0, 24.0, 23.545454545454547)"
10-01-2023 17:33:42.102319,"(7.0, 7.8, 7.656)","(1.45, 1.83, 1.8136363636363637)","(13.0, 17.5, 17.428571428571427)","(21.0, 29.0, 28.6)","(8.0, 11.5, 10.622641509433961)","(8.0, 12.0, 11.8125)","(71.0, 150.0, 147.77777777777777)","(16.0, 24.0, 23.545454545454547)"
10-01-2023 17:33:43.157520,"(7.0, 7.8, 7.6909090909090905)","(1.45, 1.83, 1.814)","(13.0, 17.5, 17.428571428571427)","(21.0, 29.0, 28.2)","(8.0, 11.0, 10.472527472527473)","(8.0, 12.0, 11.921052631578947)","(71.0, 150.0, 147.77777777777777)","(16.0, 24.0, 23.545454545454547)"
10-01-2023 17:33:44.211133,"(7.0, 7.8, 7.746666666666666)","(1.45, 1.83, 1.8193333333333335)","(13.0, 17.5, 16.857142857142858)","(21.0, 29.0, 28.6)","(8.0, 10.5, 10.607843137254902)","(8.0, 12.0, 12.196969696969697)","(71.0, 150.0, 146.66666666666666)","(16.0, 24.0, 23.545454545454547)"
10-01-2023 17:33:45.297840,"(7.0, 8.0, 7.741935483870968)","(1.45, 1.83, 1.8138095238095238)","(13.0, 18.0, 17.238095238095237)","(21.0, 29.0, 28.6)","(8.0, 11.0, 10.775)","(8.0, 12.5, 11.458333333333334)","(71.0, 150.0, 194.28571428571428)","(16.0, 24.0, 18.59375)"
10-01-2023 17:33:46.421188,"(7.0, 8.0, 7.828571428571428)","(1.45, 1.89, 1.8606122448979592)","(13.0, 19.5, 18.875)","(21.0, 27.0, 25.88888888888889)","(8.0, 11.0, 11.181818181818182)","(8.0, 12.0, 11.3)","(71.0, 220.0, 170.0)","(16.0, 19.0, 17.285714285714285)"
10-01-2023 17:33:47.584805,"(7.0, 8.0, 7.836363636363636)","(1.45, 1.89, 1.8705405405405406)","(13.0, 19.0, 18.4375)","(21.0, 26.0, 25.875)","(8.0, 11.5, 11.166666666666666)","(8.0, 11.5, 11.362068965517242)","(71.0, 220.0, 175.0)","(16.0, 18.0, 17.26923076923077)"
10-01-2023 17:33:48.698428,"(7.0, 8.0, 7.810526315789474)","(1.45, 1.89, 1.8776923076923078)","(13.0, 18.5, 18.458333333333332)","(21.0, 26.0, 25.892857142857142)","(8.0, 11.5, 11.120689655172415)","(8.0, 11.5, 11.676470588235293)","(71.0, 220.0, 175.0)","(16.0, 17.5, 16.75)"
10-01-2023 17:33:49.803760,"(7.0, 7.8, 7.783333333333333)","(1.45, 1.88, 1.864406779661017)","(13.0, 18.5, 18.916666666666668)","(21.0, 26.0, 25.892857142857142)","(8.0, 11.5, 11.120689655172415)","(8.0, 12.0, 11.56)","(71.0, 220.0, 170.0)","(16.0, 17.0, 16.68)"
10-01-2023 17:33:50.875895,"(7.0, 7.8, 7.783333333333333)","(1.45, 1.88, 1.863921568627451)","(13.0, 19.0, 18.916666666666668)","(21.0, 26.0, 25.892857142857142)","(8.0, 11.5, 11.142857142857142)","(8.0, 12.0, 11.482758620689655)","(71.0, 210.0, 170.0)","(16.0, 17.0, 17.77777777777778)"
10-01-2023 17:33:51.965245,"(7.0, 7.8, 7.718181818181818)","(1.45, 1.88, 1.8604819277108433)","(13.0, 19.0, 18.916666666666668)","(21.0, 26.0, 25.869565217391305)","(8.0, 11.5, 11.17741935483871)","(8.0, 12.0, 11.352941176470589)","(71.0, 210.0, 170.0)","(16.0, 18.0, 19.0)"
10-01-2023 17:33:53.076786,"(7.0, 7.8, 7.68)","(1.45, 1.88, 1.8641935483870968)","(13.0, 19.0, 18.916666666666668)","(21.0, 26.0, 25.857142857142858)","(8.0, 11.5, 11.17741935483871)","(8.0, 11.5, 11.352941176470589)","(71.0, 210.0, 202.0)","(16.0, 19.5, 18.55128205128205)"
10-01-2023 17:33:54.192386,"(7.0, 7.8, 7.7)","(1.5, 1.88, 1.8692307692307693)","(14.0, 19.0, 18.916666666666668)","(21.0, 26.0, 26.045454545454547)","(8.0, 11.5, 11.17741935483871)","(8.0, 11.5, 11.352941176470589)","(71.0, 210.0, 202.0)","(15.0, 20.0, 18.66187050359712)"
10-01-2023 17:33:55.303941,"(7.0, 7.6, 7.566666666666666)","(1.5, 1.88, 1.857936507936508)","(14.0, 19.0, 18.458333333333332)","(21.0, 27.0, 25.9)","(8.0, 11.5, 11.17741935483871)","(8.0, 11.5, 11.368421052631579)","(71.0, 210.0, 202.0)","(15.0, 20.0, 18.657342657342657)"
10-01-2023 17:33:56.407610,"(7.0, 8.0, 7.425000000000001)","(1.5, 1.86, 1.8572340425531917)","(14.0, 18.5, 18.458333333333332)","(21.0, 26.0, 25.875)","(8.0, 11.5, 11.224137931034482)","(8.0, 11.5, 11.368421052631579)","(71.0, 210.0, 202.0)","(15.0, 20.0, 19.25)"
10-01-2023 17:33:57.445550,"(7.0, 7.8, 7.426666666666667)","(1.5, 1.86, 1.8565384615384617)","(14.0, 18.5, 18.4375)","(21.0, 26.0, 25.875)","(8.0, 11.5, 11.224137931034482)","(8.0, 11.5, 11.352941176470589)","(71.0, 210.0, 202.0)","(15.0, 20.0, 20.272727272727273)"
10-01-2023 17:33:58.551536,"(7.0, 7.6, 7.466666666666667)","(1.5, 1.86, 1.8557142857142859)","(14.0, 18.5, 18.4)","(21.0, 26.0, 25.875)","(8.0, 11.5, 11.17741935483871)","(8.0, 11.5, 11.352941176470589)","(71.0, 210.0, 202.0)","(15.0, 21.0, 21.846153846153847)"
10-01-2023 17:33:59.584547,"(7.0, 7.6, 7.5)","(1.5, 1.86, 1.8557142857142859)","(14.0, 18.0, 17.916666666666668)","(21.0, 26.0, 25.875)","(8.0, 11.5, 11.224137931034482)","(8.0, 11.5, 11.352941176470589)","(71.0, 210.0, 202.0)","(15.0, 22.0, 20.5)"
10-01-2023 17:34:00.664023,"(7.0, 7.6, 7.5)","(1.5, 1.86, 1.8560869565217393)","(14.0, 18.0, 17.692307692307693)","(21.0, 26.0, 25.9)","(8.0, 11.5, 11.38)","(8.0, 11.5, 11.461538461538462)","(71.0, 210.0, 202.0)","(15.0, 22.0, 19.0)"
10-01-2023 17:34:01.778197,"(7.0, 7.6, 7.566666666666666)","(1.5, 1.86, 1.8560869565217393)","(14.0, 18.0, 17.692307692307693)","(21.0, 26.0, 25.9)","(8.0, 11.5, 11.38)","(8.0, 11.5, 11.466666666666667)","(71.0, 210.0, 175.0)","(15.0, 20.0, 18.875)"
10-01-2023 17:34:02.832437,"(7.0, 7.6, 7.542857142857143)","(1.5, 1.87, 1.8647058823529412)","(14.0, 18.0, 17.555555555555557)","(21.0, 26.0, 25.9)","(8.0, 11.5, 11.166666666666666)","(8.0, 11.5, 11.5625)","(71.0, 210.0, 205.0)","(15.0, 19.5, 18.333333333333332)"
10-01-2023 17:34:03.871440,"(7.0, 7.6, 7.45)","(1.5, 1.86, 1.8576470588235294)","(14.0, 18.0, 17.8)","(21.0, 26.0, 26.85)","(8.0, 11.5, 11.2)","(8.0, 12.0, 11.526315789473685)","(71.0, 270.0, 205.0)","(15.0, 19.0, 17.5)"
10-01-2023 17:34:04.946961,"(7.0, 7.8, 7.606896551724138)","(1.5, 1.87, 1.8585106382978724)","(14.0, 18.0, 17.785714285714285)","(21.0, 27.0, 26.142857142857142)","(8.0, 11.5, 11.2)","(8.0, 12.0, 11.555555555555555)","(71.0, 270.0, 205.0)","(15.0, 18.5, 17.5)"
10-01-2023 17:34:06.016802,"(7.0, 7.8, 7.6875)","(1.5, 1.86, 1.8565517241379312)","(14.0, 18.0, 17.53125)","(21.0, 27.0, 26.57142857142857)","(8.0, 11.5, 11.066666666666666)","(8.0, 12.0, 11.631578947368421)","(71.0, 270.0, 205.0)","(15.0, 18.5, 17.5)"
10-01-2023 17:34:07.065102,"(7.0, 8.0, 7.709090909090909)","(1.5, 1.87, 1.8571428571428572)","(14.0, 18.0, 17.205882352941178)","(21.0, 27.0, 26.53846153846154)","(8.0, 11.5, 11.066666666666666)","(8.0, 12.0, 11.631578947368421)","(71.0, 270.0, 205.0)","(15.0, 18.5, 17.785714285714285)"
10-01-2023 17:34:08.144780,"(7.0, 8.0, 7.77391304347826)","(1.5, 1.87, 1.8563636363636364)","(14.0, 17.5, 17.38888888888889)","(21.0, 27.0, 26.53846153846154)","(8.0, 11.5, 11.066666666666666)","(8.0, 12.0, 11.658536585365853)","(71.0, 270.0, 200.0)","(15.0, 18.0, 17.125)"
10-01-2023 17:34:09.196391,"(7.0, 8.0, 7.820689655172414)","(1.5, 1.86, 1.8541176470588236)","(14.0, 17.5, 17.026315789473685)","(21.0, 27.0, 26.53846153846154)","(8.0, 11.5, 11.066666666666666)","(8.0, 12.0, 11.708333333333334)","(71.0, 260.0, 157.5)","(15.0, 18.5, 17.8125)"
10-01-2023 17:34:10.256378,"(7.0, 8.0, 7.826666666666666)","(1.5, 1.86, 1.8565517241379312)","(14.0, 17.5, 17.026315789473685)","(21.0, 27.0, 26.53846153846154)","(8.0, 11.5, 11.066666666666666)","(8.0, 12.0, 11.76086956521739)","(71.0, 280.0, 157.5)","(15.0, 18.0, 17.8125)"
10-01-2023 17:34:11.331908,"(7.0, 8.0, 7.749152542372881)","(1.5, 1.86, 1.850212765957447)","(14.0, 18.5, 17.666666666666668)","(21.0, 27.0, 26.53846153846154)","(8.0, 11.5, 11.086206896551724)","(8.0, 12.0, 11.810344827586206)","(71.0, 280.0, 157.5)","(15.0, 18.0, 17.357142857142858)"
10-01-2023 17:34:12.356654,"(7.0, 8.0, 7.758490566037736)","(1.5, 1.86, 1.8487804878048781)","(14.0, 18.5, 17.666666666666668)","(21.0, 27.0, 26.53846153846154)","(8.0, 11.5, 11.086206896551724)","(8.0, 12.0, 11.810344827586206)","(71.0, 280.0, 157.5)","(15.0, 18.5, 17.357142857142858)"
10-01-2023 17:34:13.444205,"(7.0, 8.0, 7.758490566037736)","(1.5, 1.86, 1.8487804878048781)","(14.0, 18.0, 17.555555555555557)","(21.0, 27.0, 27.666666666666668)","(8.0, 11.5, 11.12962962962963)","(8.0, 12.0, 12.208333333333334)","(71.0, 280.0, 157.5)","(15.0, 18.5, 17.657894736842106)"
10-01-2023 17:34:14.543809,"(7.0, 7.8, 7.656666666666666)","(1.5, 1.83, 1.8189795918367349)","(14.0, 18.5, 17.75)","(21.0, 28.0, 27.77777777777778)","(8.0, 11.5, 11.142857142857142)","(8.0, 12.5, 12.176470588235293)","(71.0, 280.0, 160.0)","(15.0, 18.5, 17.7)"
10-01-2023 17:34:15.592905,"(7.0, 7.8, 7.656666666666666)","(1.5, 1.83, 1.8125806451612905)","(14.0, 18.5, 17.642857142857142)","(21.0, 28.0, 27.72222222222222)","(8.0, 11.5, 11.142857142857142)","(8.0, 12.5, 12.666666666666666)","(71.0, 280.0, 160.0)","(15.0, 18.5, 17.75)"
10-01-2023 17:34:16.599980,"(7.0, 7.8, 7.714285714285714)","(1.5, 1.82, 1.8096774193548388)","(14.0, 18.5, 17.642857142857142)","(21.0, 28.0, 27.72222222222222)","(8.0, 11.5, 11.045454545454545)","(8.0, 13.0, 12.633333333333333)","(71.0, 280.0, 160.0)","(15.0, 19.0, 17.75)"
10-01-2023 17:34:17.649024,"(7.0, 7.8, 7.714285714285714)","(1.5, 1.83, 1.8127586206896553)","(14.0, 18.5, 17.954545454545453)","(21.0, 27.0, 25.857142857142858)","(8.0, 11.5, 11.142857142857142)","(8.0, 13.0, 12.703703703703704)","(71.0, 280.0, 160.0)","(15.0, 19.0, 17.75)"
10-01-2023 17:34:18.652273,"(7.0, 7.8, 7.714285714285714)","(1.5, 1.83, 1.8122222222222222)","(14.0, 18.5, 17.954545454545453)","(21.0, 26.0, 25.857142857142858)","(8.0, 11.5, 11.142857142857142)","(8.0, 13.0, 12.703703703703704)","(71.0, 280.0, 160.0)","(15.0, 19.0, 17.75)"
10-01-2023 17:34:19.727987,"(6.5, 7.8, 7.711764705882353)","(1.55, 1.83, 1.8122222222222222)","(15.0, 18.5, 17.954545454545453)","(21.0, 26.0, 28.333333333333332)","(8.0, 11.5, 10.833333333333334)","(8.5, 13.0, 13.88888888888889)","(91.0, 280.0, 149.28571428571428)","(15.0, 19.0, 16.966666666666665)"
10-01-2023 17:34:20.804150,"(6.5, 7.6, 7.384615384615384)","(1.55, 1.85, 1.8304347826086957)","(15.0, 21.0, 19.2)","(21.0, 29.0, 27.666666666666668)","(8.0, 11.5, 10.833333333333334)","(8.5, 14.0, 13.444444444444445)","(91.0, 270.0, 162.94117647058823)","(15.0, 17.5, 16.82608695652174)"
10-01-2023 17:34:21.863774,"(6.5, 7.6, 7.4799999999999995)","(1.55, 1.84, 1.835263157894737)","(15.0, 21.0, 19.333333333333332)","(21.0, 30.0, 28.692307692307693)","(8.0, 11.5, 10.833333333333334)","(8.5, 13.5, 13.4)","(91.0, 270.0, 232.5)","(15.0, 17.0, 16.703703703703702)"
10-01-2023 17:34:22.948776,"(6.5, 7.6, 7.564285714285714)","(1.55, 1.84, 1.8285714285714287)","(15.0, 21.0, 19.23076923076923)","(21.0, 29.0, 28.692307692307693)","(8.0, 11.0, 10.928571428571429)","(8.5, 13.5, 12.964285714285714)","(91.0, 260.0, 216.66666666666669)","(15.0, 17.0, 16.652173913043477)"
10-01-2023 17:34:24.003188,"(6.5, 7.8, 7.613953488372093)","(1.55, 1.84, 1.8264516129032258)","(15.0, 21.0, 19.516129032258064)","(21.0, 29.0, 28.75)","(8.0, 11.5, 10.852941176470589)","(8.5, 13.0, 13.166666666666666)","(91.0, 250.0, 216.66666666666669)","(15.0, 17.0, 16.652173913043477)"
10-01-2023 17:34:25.066104,"(6.5, 7.8, 7.613953488372093)","(1.55, 1.84, 1.8232000000000002)","(15.0, 21.0, 19.516129032258064)","(21.0, 29.0, 28.764705882352942)","(8.0, 11.0, 10.722222222222221)","(8.5, 13.5, 13.045454545454545)","(91.0, 250.0, 210.0)","(15.0, 17.0, 16.620689655172413)"
10-01-2023 17:34:26.105832,"(6.5, 7.8, 7.64)","(1.55, 1.84, 1.8232000000000002)","(15.0, 21.0, 19.516129032258064)","(21.0, 29.0, 26.73913043478261)","(8.0, 11.0, 10.66)","(8.5, 13.5, 13.045454545454545)","(91.0, 240.0, 210.0)","(15.0, 17.0, 16.8)"
10-01-2023 17:34:27.248945,"(6.5, 7.8, 7.629787234042553)","(1.55, 1.84, 1.8232558139534885)","(15.0, 21.0, 19.457142857142856)","(21.0, 30.0, 26.73913043478261)","(8.0, 11.0, 10.571428571428571)","(8.5, 13.5, 13.157142857142857)","(91.0, 240.0, 195.0)","(15.0, 17.0, 16.84375)"
10-01-2023 17:34:28.352001,"(6.5, 7.8, 7.629787234042553)","(1.55, 1.84, 1.8232558139534885)","(15.0, 21.0, 19.457142857142856)","(21.0, 30.0, 26.470588235294116)","(8.0, 11.0, 10.65)","(8.5, 13.5, 13.157142857142857)","(91.0, 240.0, 200.0)","(15.0, 17.0, 16.870967741935484)"
10-01-2023 17:34:29.466954,"(6.5, 7.8, 7.618181818181818)","(1.55, 1.84, 1.818)","(15.0, 21.0, 19.5)","(21.0, 30.0, 28.4)","(8.0, 11.0, 10.89864864864865)","(8.5, 13.5, 13.274193548387096)","(91.0, 230.0, 160.0)","(15.0, 17.0, 16.966666666666665)"
10-01-2023 17:34:30.524906,"(6.5, 7.8, 7.666666666666666)","(1.55, 1.81, 1.8040366972477064)","(15.0, 21.0, 19.545454545454547)","(21.0, 29.0, 29.785714285714285)","(8.0, 11.0, 11.140625)","(8.5, 13.5, 13.196969696969697)","(91.0, 230.0, 193.33333333333334)","(15.0, 17.0, 17.153846153846153)"
10-01-2023 17:34:31.568776,"(6.5, 7.8, 7.689655172413793)","(1.55, 1.81, 1.8074100719424462)","(15.0, 21.0, 19.5)","(21.0, 30.0, 29.869565217391305)","(8.0, 11.5, 11.392857142857142)","(8.5, 13.5, 13.157142857142857)","(91.0, 220.0, 193.33333333333334)","(15.0, 17.5, 17.107142857142858)"
10-01-2023 17:34:32.596662,"(6.5, 7.8, 7.678787878787879)","(1.55, 1.8, 1.79575)","(15.0, 21.0, 19.5)","(21.0, 30.0, 29.53846153846154)","(8.0, 11.5, 11.4)","(8.5, 13.5, 13.115384615384615)","(91.0, 220.0, 193.33333333333334)","(15.0, 17.5, 17.323529411764707)"
10-01-2023 17:34:33.630736,"(6.5, 8.0, 7.877966101694915)","(1.55, 1.78, 1.7658064516129033)","(15.0, 21.0, 19.954545454545453)","(21.0, 32.0, 31.2)","(8.0, 11.5, 11.386363636363637)","(8.5, 13.5, 12.911764705882353)","(91.0, 220.0, 186.66666666666666)","(15.0, 17.5, 17.125)"
10-01-2023 17:34:34.629808,"(6.5, 8.2, 8.127272727272727)","(1.55, 1.78, 1.7690000000000001)","(15.0, 21.0, 19.985294117647058)","(21.0, 32.0, 31.2)","(8.0, 11.5, 11.433333333333334)","(8.5, 13.0, 13.136363636363637)","(91.0, 210.0, 190.0)","(15.0, 18.0, 17.642857142857142)"
10-01-2023 17:34:35.674484,"(6.5, 8.2, 8.103225806451613)","(1.55, 1.78, 1.7746268656716417)","(15.0, 21.0, 19.985294117647058)","(21.0, 32.0, 30.125)","(8.0, 11.5, 11.428571428571429)","(8.5, 13.5, 13.055555555555555)","(91.0, 200.0, 160.0)","(15.0, 18.0, 17.583333333333332)"
10-01-2023 17:34:36.709443,"(6.5, 8.4, 8.30857142857143)","(1.55, 1.77, 1.7640350877192983)","(15.0, 21.0, 19.90909090909091)","(21.0, 29.0, 27.8)","(8.0, 11.5, 11.736842105263158)","(8.5, 13.5, 12.9375)","(91.0, 210.0, 166.66666666666666)","(15.0, 18.0, 17.363636363636363)"
10-01-2023 17:34:37.730546,"(6.5, 8.4, 8.295652173913044)","(1.55, 1.77, 1.7621428571428572)","(15.0, 21.0, 19.941176470588236)","(21.0, 29.0, 27.8)","(8.0, 12.0, 11.803030303030303)","(8.5, 13.5, 12.9)","(91.0, 200.0, 161.53846153846155)","(15.0, 18.0, 17.6)"
10-01-2023 17:34:38.800880,"(6.5, 8.4, 8.317948717948719)","(1.55, 1.76, 1.7562)","(15.0, 21.0, 19.941176470588236)","(21.0, 29.0, 27.8)","(8.0, 12.0, 11.413793103448276)","(8.5, 13.5, 12.761904761904763)","(91.0, 200.0, 161.53846153846155)","(15.0, 18.0, 17.727272727272727)"
10-01-2023 17:34:39.889696,"(6.5, 8.8, 8.661538461538461)","(1.55, 1.76, 1.755)","(15.0, 21.0, 19.941176470588236)","(21.0, 28.0, 27.636363636363637)","(8.0, 11.5, 11.651162790697674)","(8.5, 13.0, 12.63888888888889)","(91.0, 200.0, 161.53846153846155)","(15.0, 18.0, 17.8)"
10-01-2023 17:34:40.917658,"(6.5, 8.6, 8.557142857142857)","(1.55, 1.77, 1.7581481481481482)","(15.0, 21.0, 19.941176470588236)","(21.0, 28.0, 27.75)","(8.0, 12.0, 11.673913043478262)","(8.5, 13.0, 12.625)","(91.0, 200.0, 161.53846153846155)","(15.0, 18.0, 17.8)"
10-01-2023 17:34:42.008374,"(6.5, 8.6, 8.488888888888889)","(1.55, 1.77, 1.7562857142857142)","(15.0, 21.0, 19.941176470588236)","(21.0, 28.0, 27.75)","(8.0, 12.0, 11.673913043478262)","(8.5, 13.0, 12.625)","(91.0, 200.0, 161.53846153846155)","(15.0, 18.0, 17.8)"
10-01-2023 17:34:43.126946,"(6.5, 8.8, 8.775)","(1.55, 1.76, 1.7522727272727272)","(15.0, 21.0, 19.941176470588236)","(21.0, 28.0, 27.666666666666668)","(8.0, 12.0, 11.612244897959183)","(8.5, 13.0, 12.25)","(91.0, 200.0, 161.53846153846155)","(15.0, 18.0, 18.0)"
10-01-2023 17:34:44.196457,"(6.5, 8.6, 8.513513513513512)","(1.55, 1.8, 1.7938888888888889)","(15.0, 21.0, 19.58823529411765)","(21.0, 28.0, 27.666666666666668)","(8.0, 12.0, 11.472222222222221)","(8.5, 12.5, 11.933333333333334)","(91.0, 200.0, 158.33333333333334)","(15.0, 18.5, 17.97826086956522)"
10-01-2023 17:34:45.297541,"(6.5, 8.6, 8.454545454545453)","(1.55, 1.79, 1.783125)","(15.0, 21.0, 19.545454545454547)","(21.0, 28.0, 27.428571428571427)","(8.0, 12.0, 11.472222222222221)","(8.5, 12.0, 11.933333333333334)","(91.0, 200.0, 158.33333333333334)","(15.0, 18.5, 17.97826086956522)"
10-01-2023 17:34:46.375312,"(6.5, 8.6, 8.5)","(1.55, 1.8, 1.7927777777777778)","(15.0, 21.0, 19.545454545454547)","(21.0, 28.0, 27.428571428571427)","(8.0, 11.5, 11.36111111111111)","(8.5, 12.0, 11.9375)","(91.0, 200.0, 161.53846153846155)","(15.0, 18.5, 18.0)"
10-01-2023 17:34:47.473729,"(6.5, 8.6, 8.5)","(1.55, 1.8, 1.7927777777777778)","(15.0, 21.0, 19.545454545454547)","(21.0, 28.0, 27.428571428571427)","(8.0, 11.5, 11.317073170731707)","(8.5, 12.0, 11.9375)","(91.0, 200.0, 158.33333333333334)","(15.0, 18.5, 17.833333333333332)"
10-01-2023 17:34:48.576177,"(6.5, 8.6, 8.5)","(1.55, 1.8, 1.7927777777777778)","(15.0, 21.0, 19.545454545454547)","(21.0, 28.0, 27.428571428571427)","(8.0, 11.5, 11.317073170731707)","(8.5, 12.0, 11.9375)","(91.0, 200.0, 158.33333333333334)","(15.0, 18.0, 18.184210526315788)"
10-01-2023 17:34:49.653337,"(6.5, 8.6, 8.5)","(1.55, 1.79, 1.787777777777778)","(15.0, 21.0, 19.545454545454547)","(21.0, 28.0, 27.428571428571427)","(8.0, 11.5, 11.30232558139535)","(8.5, 12.0, 11.404761904761905)","(91.0, 200.0, 158.33333333333334)","(15.0, 18.5, 18.0)"
10-01-2023 17:34:50.745045,"(6.5, 9.0, 8.935802469135803)","(1.55, 1.78, 1.7763636363636364)","(15.0, 21.0, 19.62857142857143)","(21.0, 28.0, 27.428571428571427)","(8.0, 11.5, 11.30232558139535)","(8.5, 11.5, 11.595238095238095)","(91.0, 200.0, 158.33333333333334)","(15.0, 18.5, 18.0)"
10-01-2023 17:34:51.922549,"(6.5, 9.0, 8.952941176470588)","(1.55, 1.78, 1.7766666666666666)","(15.0, 20.0, 19.571428571428573)","(21.0, 28.0, 27.428571428571427)","(8.0, 11.5, 11.30232558139535)","(8.5, 12.0, 11.555555555555555)","(91.0, 200.0, 158.33333333333334)","(15.0, 18.5, 18.0)"
10-01-2023 17:34:53.055486,"(6.5, 9.0, 8.975)","(1.55, 1.78, 1.7748148148148148)","(15.0, 20.0, 19.16)","(21.0, 28.0, 24.6)","(8.0, 11.5, 11.392857142857142)","(8.5, 12.0, 11.6)","(91.0, 200.0, 158.33333333333334)","(15.0, 18.5, 17.75)"
10-01-2023 17:34:54.088329,"(6.5, 9.2, 9.037837837837838)","(1.55, 1.8, 1.7855172413793103)","(15.0, 20.0, 19.16)","(21.0, 25.0, 24.75)","(8.0, 11.5, 11.448275862068966)","(8.5, 12.0, 11.6)","(91.0, 200.0, 158.33333333333334)","(15.0, 18.5, 17.75)"
10-01-2023 17:34:55.154170,"(6.5, 9.2, 9.028571428571428)","(1.55, 1.8, 1.7890322580645162)","(15.0, 19.5, 19.272727272727273)","(21.0, 25.0, 24.5)","(8.0, 11.5, 11.49056603773585)","(8.5, 12.0, 11.6)","(91.0, 200.0, 158.33333333333334)","(15.0, 18.5, 17.785714285714285)"
10-01-2023 17:34:56.159671,"(6.5, 9.2, 9.028571428571428)","(1.55, 1.8, 1.7864)","(15.0, 19.0, 18.983333333333334)","(21.0, 25.0, 24.5)","(8.0, 12.0, 11.517857142857142)","(8.5, 12.0, 11.642857142857142)","(91.0, 200.0, 158.33333333333334)","(15.0, 18.0, 17.785714285714285)"
10-01-2023 17:34:57.197105,"(6.5, 9.2, 9.129411764705882)","(1.55, 1.79, 1.7861904761904763)","(15.0, 19.5, 19.19047619047619)","(21.0, 25.0, 23.933333333333334)","(8.0, 12.0, 11.173913043478262)","(8.5, 12.0, 11.5625)","(91.0, 200.0, 158.33333333333334)","(15.0, 18.0, 18.25)"
