,Tamantari,Zelaia,Maeve Of Connaught,Worthy Of Magic,Gea,Derrygoolin,Bandeena,Belleos Forest,Distorted Queen,Naughty Nadine
09-01-2023 09:41:53.905874,"(17.0, 24.0, 23.529411764705884)","(26.0, 50.0, 42.8)","(3.9, 4.8, 4.7464968152866245)","(5.5, 7.2, 7.0777777777777775)","(15.0, 21.0, 20.142857142857142)","(11.0, 18.5, 18.24137931034483)","(8.0, 9.6, 9.488888888888889)","(31.0, 80.0, 73.75)","(17.0, 24.0, 22.285714285714285)","(2.7, 3.2, 3.20379746835443)"
09-01-2023 09:41:55.195873,"(17.0, 24.0, 22.736842105263158)","(26.0, 50.0, 42.8)","(3.9, 4.8, 4.749689440993789)","(5.5, 7.2, 7.1)","(15.0, 21.0, 20.142857142857142)","(11.0, 18.5, 18.24137931034483)","(8.0, 9.6, 9.488888888888889)","(31.0, 80.0, 71.66666666666667)","(17.0, 24.0, 22.285714285714285)","(2.7, 3.25, 3.2164634146341466)"
09-01-2023 09:41:56.505502,"(17.0, 24.0, 22.736842105263158)","(26.0, 50.0, 41.333333333333336)","(3.9, 4.8, 4.749689440993789)","(5.5, 7.2, 7.133333333333334)","(15.0, 21.0, 20.1)","(11.0, 18.5, 18.24137931034483)","(8.0, 9.6, 9.488888888888889)","(31.0, 80.0, 71.66666666666667)","(17.0, 24.0, 22.285714285714285)","(2.7, 3.25, 3.2331081081081083)"
09-01-2023 09:41:57.776100,"(17.0, 24.0, 22.736842105263158)","(26.0, 48.0, 42.0)","(3.9, 4.8, 4.749689440993789)","(5.5, 7.2, 7.133333333333334)","(15.0, 21.0, 20.1)","(11.0, 18.5, 18.232142857142858)","(8.0, 9.6, 9.513043478260869)","(31.0, 80.0, 65.0)","(17.0, 24.0, 22.4)","(2.7, 3.25, 3.2357954545454546)"
09-01-2023 09:41:59.002775,"(17.0, 24.0, 22.736842105263158)","(26.0, 46.0, 42.0)","(3.9, 4.8, 4.749689440993789)","(5.5, 7.2, 7.166666666666667)","(15.0, 21.0, 20.1)","(11.0, 18.5, 18.232142857142858)","(8.0, 9.6, 9.37872340425532)","(31.0, 75.0, 65.0)","(17.0, 24.0, 22.666666666666668)","(2.7, 3.25, 3.2616822429906542)"
09-01-2023 09:42:00.276014,"(17.0, 24.0, 22.736842105263158)","(26.0, 46.0, 42.0)","(3.9, 4.8, 4.749689440993789)","(5.5, 7.2, 7.127272727272727)","(15.0, 21.0, 20.1)","(11.0, 18.5, 18.291666666666668)","(8.0, 9.4, 9.466666666666667)","(31.0, 75.0, 59.44444444444444)","(17.0, 24.0, 22.666666666666668)","(2.7, 3.3, 3.2534246575342465)"
09-01-2023 09:42:01.543544,"(17.0, 24.0, 22.736842105263158)","(26.0, 46.0, 42.0)","(3.9, 4.8, 4.749689440993789)","(5.5, 7.2, 7.054545454545455)","(15.0, 21.0, 20.1)","(11.0, 18.5, 18.291666666666668)","(8.0, 9.6, 9.43030303030303)","(31.0, 75.0, 59.44444444444444)","(17.0, 24.0, 22.4)","(2.7, 3.3, 3.2534246575342465)"
09-01-2023 09:42:02.815419,"(17.0, 24.0, 22.736842105263158)","(26.0, 46.0, 42.0)","(3.9, 4.8, 4.749689440993789)","(5.5, 7.2, 7.066666666666666)","(15.0, 21.0, 20.1)","(11.0, 18.5, 18.291666666666668)","(8.0, 9.6, 9.399999999999999)","(31.0, 75.0, 59.44444444444444)","(17.0, 24.0, 22.25)","(2.7, 3.3, 3.2534246575342465)"
09-01-2023 09:42:04.095369,"(17.0, 24.0, 22.58823529411765)","(26.0, 46.0, 42.0)","(3.9, 4.8, 4.750306748466258)","(5.5, 7.2, 7.1571428571428575)","(15.0, 21.0, 20.1)","(11.0, 18.5, 18.675675675675677)","(8.0, 9.6, 9.329411764705883)","(31.0, 75.0, 57.5)","(17.0, 24.0, 22.25)","(2.7, 3.3, 3.244)"
09-01-2023 09:42:05.400099,"(17.0, 24.0, 22.4)","(26.0, 46.0, 42.0)","(3.9, 4.8, 4.729565217391304)","(5.5, 7.2, 7.1571428571428575)","(15.0, 21.0, 20.1)","(11.0, 19.0, 17.738095238095237)","(8.0, 9.4, 9.362162162162162)","(31.0, 75.0, 57.5)","(17.0, 24.0, 22.09090909090909)","(2.7, 3.3, 3.231147540983607)"
09-01-2023 09:42:06.657171,"(17.0, 24.0, 22.4)","(26.0, 46.0, 42.0)","(3.9, 4.8, 4.74375)","(5.5, 7.2, 7.1571428571428575)","(15.0, 21.0, 20.1)","(11.0, 18.0, 17.73170731707317)","(8.0, 9.4, 9.362162162162162)","(31.0, 75.0, 57.5)","(17.0, 23.0, 22.09090909090909)","(2.7, 3.3, 3.232673267326733)"
09-01-2023 09:42:07.938350,"(17.0, 24.0, 22.4)","(26.0, 46.0, 42.0)","(3.9, 4.8, 4.747402597402598)","(5.5, 7.2, 7.140000000000001)","(15.0, 21.0, 20.142857142857142)","(11.0, 18.0, 17.714285714285715)","(8.0, 9.4, 9.362162162162162)","(31.0, 75.0, 57.5)","(17.0, 23.0, 22.09090909090909)","(2.7, 3.3, 3.232673267326733)"
09-01-2023 09:42:09.181873,"(17.0, 24.0, 22.4)","(26.0, 46.0, 42.0)","(3.9, 4.8, 4.747402597402598)","(5.5, 7.2, 7.140000000000001)","(15.0, 21.0, 20.142857142857142)","(11.0, 18.0, 17.555555555555557)","(8.0, 9.4, 9.3)","(31.0, 75.0, 65.0)","(17.0, 23.0, 22.09090909090909)","(2.7, 3.3, 3.2282051282051283)"
09-01-2023 09:42:10.408488,"(17.0, 24.0, 22.4)","(26.0, 46.0, 42.0)","(3.9, 4.8, 4.747402597402598)","(5.5, 7.2, 7.140000000000001)","(15.0, 21.0, 20.142857142857142)","(11.0, 18.0, 17.555555555555557)","(8.0, 9.4, 9.3)","(31.0, 75.0, 53.57142857142857)","(17.0, 23.0, 21.875)","(2.7, 3.3, 3.2283333333333335)"
09-01-2023 09:42:11.702626,"(17.0, 24.0, 22.4)","(26.0, 46.0, 42.0)","(3.9, 4.8, 4.747402597402598)","(5.5, 7.2, 7.1571428571428575)","(15.0, 21.0, 20.142857142857142)","(11.0, 18.0, 17.6875)","(8.0, 9.4, 9.242105263157894)","(31.0, 75.0, 53.57142857142857)","(17.0, 23.0, 21.875)","(2.7, 3.3, 3.2323809523809524)"
09-01-2023 09:42:12.922468,"(17.0, 24.0, 22.4)","(26.0, 46.0, 42.0)","(3.9, 4.8, 4.747402597402598)","(5.5, 7.2, 7.1571428571428575)","(15.0, 21.0, 20.142857142857142)","(11.0, 18.0, 17.6875)","(8.0, 9.4, 9.242105263157894)","(31.0, 75.0, 53.57142857142857)","(17.0, 23.0, 21.875)","(2.7, 3.3, 3.2323809523809524)"
09-01-2023 09:42:14.131328,"(17.0, 24.0, 22.4)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.747402597402598)","(5.5, 7.2, 7.1571428571428575)","(15.0, 21.0, 20.142857142857142)","(11.0, 18.0, 17.733333333333334)","(7.5, 9.4, 9.326829268292682)","(31.0, 75.0, 54.54545454545455)","(17.0, 23.0, 21.875)","(2.7, 3.25, 3.2189024390243905)"
09-01-2023 09:42:15.350793,"(17.0, 24.0, 21.75)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.747402597402598)","(5.5, 7.2, 7.1571428571428575)","(15.0, 21.0, 20.142857142857142)","(11.0, 18.0, 17.733333333333334)","(7.5, 9.4, 9.333333333333334)","(31.0, 75.0, 54.54545454545455)","(17.0, 23.0, 21.875)","(2.7, 3.25, 3.2459183673469387)"
09-01-2023 09:42:16.506541,"(17.0, 23.0, 22.6)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.747402597402598)","(5.5, 7.2, 7.1571428571428575)","(15.0, 21.0, 20.142857142857142)","(11.0, 18.0, 17.733333333333334)","(7.5, 9.4, 9.333333333333334)","(31.0, 75.0, 54.54545454545455)","(17.0, 23.0, 22.0)","(2.7, 3.25, 3.23125)"
09-01-2023 09:42:17.697404,"(17.0, 23.0, 22.6)","(26.0, 46.0, 44.857142857142854)","(3.8, 4.8, 4.751785714285714)","(5.5, 7.2, 7.1571428571428575)","(15.0, 21.0, 20.142857142857142)","(11.0, 18.0, 17.733333333333334)","(7.5, 9.4, 9.333333333333334)","(31.0, 75.0, 57.857142857142854)","(17.0, 23.0, 22.0)","(2.7, 3.25, 3.23125)"
09-01-2023 09:42:18.910973,"(17.0, 22.0, 21.3)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.751785714285714)","(5.5, 7.2, 7.2)","(15.0, 21.0, 20.11111111111111)","(11.0, 18.0, 17.636363636363637)","(7.5, 9.4, 9.327272727272728)","(31.0, 75.0, 58.63636363636363)","(17.0, 23.0, 22.0)","(2.7, 3.25, 3.250561797752809)"
09-01-2023 09:42:20.117887,"(17.0, 22.0, 20.25)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.751785714285714)","(5.5, 7.4, 7.2)","(15.0, 21.0, 20.11111111111111)","(11.0, 18.0, 17.636363636363637)","(7.5, 9.4, 9.355555555555556)","(31.0, 75.0, 58.80952380952381)","(17.0, 23.0, 21.857142857142858)","(2.7, 3.3, 3.253191489361702)"
09-01-2023 09:42:21.343329,"(17.0, 22.0, 20.9)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.751785714285714)","(5.5, 7.4, 7.2)","(15.0, 21.0, 20.36842105263158)","(11.0, 18.0, 18.3)","(7.5, 9.4, 9.355555555555556)","(31.0, 75.0, 62.407407407407405)","(17.0, 23.0, 21.5)","(2.7, 3.3, 3.2475)"
09-01-2023 09:42:22.622335,"(17.0, 22.0, 20.818181818181817)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.751785714285714)","(5.5, 7.4, 7.27027027027027)","(15.0, 21.0, 20.36842105263158)","(11.0, 18.5, 18.318181818181817)","(7.5, 9.4, 9.355555555555556)","(31.0, 75.0, 62.407407407407405)","(17.0, 23.0, 21.5)","(2.7, 3.25, 3.2606382978723403)"
09-01-2023 09:42:23.900855,"(17.0, 22.0, 20.818181818181817)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.750306748466258)","(5.5, 7.4, 7.27027027027027)","(15.0, 21.0, 20.285714285714285)","(11.0, 18.5, 18.318181818181817)","(7.5, 9.4, 9.355555555555556)","(31.0, 75.0, 62.407407407407405)","(17.0, 23.0, 21.5)","(2.7, 3.3, 3.2606382978723403)"
09-01-2023 09:42:25.169823,"(17.0, 22.0, 20.818181818181817)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.750306748466258)","(5.5, 7.4, 7.27027027027027)","(15.0, 21.0, 20.285714285714285)","(11.0, 18.5, 18.318181818181817)","(7.5, 9.4, 9.355555555555556)","(31.0, 75.0, 60.833333333333336)","(17.0, 23.0, 21.5)","(2.7, 3.3, 3.2606382978723403)"
09-01-2023 09:42:26.429734,"(17.0, 22.0, 20.818181818181817)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.750306748466258)","(5.5, 7.4, 7.245161290322581)","(15.0, 21.0, 20.285714285714285)","(11.0, 18.5, 18.25)","(7.5, 9.4, 9.35744680851064)","(31.0, 75.0, 60.833333333333336)","(17.0, 23.0, 21.5)","(2.7, 3.3, 3.2522935779816513)"
09-01-2023 09:42:27.716906,"(17.0, 22.0, 20.470588235294116)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.750306748466258)","(5.5, 7.4, 7.262857142857143)","(15.0, 21.0, 20.285714285714285)","(11.0, 18.5, 17.785714285714285)","(7.5, 9.4, 9.35744680851064)","(31.0, 75.0, 60.833333333333336)","(17.0, 23.0, 21.5)","(2.7, 3.3, 3.2522935779816513)"
09-01-2023 09:42:29.008295,"(17.0, 22.0, 20.555555555555557)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.74873417721519)","(5.5, 7.4, 7.266666666666667)","(15.0, 21.0, 20.285714285714285)","(11.0, 18.5, 17.785714285714285)","(7.5, 9.4, 9.36875)","(31.0, 75.0, 61.4)","(17.0, 23.0, 21.5)","(2.7, 3.3, 3.2522935779816513)"
09-01-2023 09:42:30.280077,"(17.0, 22.0, 20.555555555555557)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.745637583892617)","(5.5, 7.4, 7.266666666666667)","(15.0, 21.0, 20.166666666666668)","(11.0, 18.5, 18.083333333333332)","(7.5, 9.4, 9.36875)","(31.0, 75.0, 60.51724137931035)","(17.0, 23.0, 21.5)","(2.7, 3.3, 3.276237623762376)"
09-01-2023 09:42:31.572713,"(17.0, 22.0, 20.555555555555557)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.745637583892617)","(5.5, 7.4, 7.266666666666667)","(15.0, 21.0, 20.166666666666668)","(11.0, 18.5, 18.083333333333332)","(7.5, 9.4, 8.940845070422535)","(31.0, 75.0, 60.51724137931035)","(17.0, 23.0, 21.5)","(2.7, 3.3, 3.2967065868263474)"
09-01-2023 09:42:32.795049,"(17.0, 22.0, 20.304347826086957)","(26.0, 46.0, 42.0)","(3.8, 4.8, 4.745637583892617)","(5.5, 7.4, 7.266666666666667)","(15.0, 21.0, 20.166666666666668)","(11.0, 18.5, 17.875)","(7.5, 9.0, 8.925333333333334)","(31.0, 75.0, 60.51724137931035)","(17.0, 23.0, 21.5)","(2.7, 3.35, 3.3027027027027027)"
09-01-2023 09:42:34.059886,"(17.0, 22.0, 20.44)","(26.0, 46.0, 43.333333333333336)","(3.8, 4.8, 4.74873417721519)","(5.5, 7.4, 7.28)","(15.0, 21.0, 20.166666666666668)","(11.0, 18.5, 17.875)","(7.5, 9.0, 8.925333333333334)","(31.0, 75.0, 60.51724137931035)","(17.0, 23.0, 21.5)","(2.7, 3.35, 3.3012048192771086)"
09-01-2023 09:42:35.332638,"(17.0, 22.0, 20.44)","(26.0, 46.0, 43.333333333333336)","(3.8, 4.8, 4.74873417721519)","(5.5, 7.4, 7.28)","(15.0, 21.0, 20.166666666666668)","(11.0, 18.5, 17.923076923076923)","(7.5, 9.0, 8.841860465116278)","(31.0, 75.0, 60.51724137931035)","(17.0, 23.0, 21.5)","(2.7, 3.35, 3.3012048192771086)"
09-01-2023 09:42:36.551114,"(17.0, 22.0, 20.44)","(26.0, 46.0, 43.333333333333336)","(3.8, 4.8, 4.74873417721519)","(5.5, 7.4, 7.28)","(15.0, 21.0, 20.47826086956522)","(11.0, 18.5, 18.125)","(7.5, 9.0, 8.884745762711864)","(31.0, 75.0, 60.51724137931035)","(17.0, 23.0, 21.714285714285715)","(2.7, 3.35, 3.2956375838926175)"
09-01-2023 09:42:37.785879,"(17.0, 22.0, 20.44)","(26.0, 46.0, 43.333333333333336)","(3.8, 4.8, 4.74873417721519)","(5.5, 7.4, 7.25)","(15.0, 21.0, 20.47826086956522)","(11.0, 18.5, 18.125)","(7.5, 9.0, 8.89375)","(31.0, 75.0, 60.51724137931035)","(17.0, 23.0, 21.714285714285715)","(2.7, 3.35, 3.2956375838926175)"
09-01-2023 09:42:38.954163,"(17.0, 22.0, 20.44)","(26.0, 46.0, 43.333333333333336)","(3.8, 4.8, 4.74873417721519)","(5.5, 7.4, 7.34375)","(15.0, 21.0, 20.36842105263158)","(11.0, 18.5, 18.25)","(7.5, 9.0, 8.89375)","(31.0, 75.0, 59.44444444444444)","(17.0, 23.0, 21.434782608695652)","(2.7, 3.35, 3.2956375838926175)"
09-01-2023 09:42:40.133924,"(17.0, 22.0, 20.44)","(26.0, 46.0, 42.666666666666664)","(3.8, 4.8, 4.735714285714286)","(5.5, 7.4, 7.138888888888889)","(15.0, 21.0, 21.166666666666668)","(11.0, 18.5, 18.304347826086957)","(7.5, 9.0, 8.942857142857143)","(31.0, 75.0, 57.72727272727273)","(17.0, 23.0, 21.764705882352942)","(2.7, 3.35, 3.2956375838926175)"
09-01-2023 09:42:41.363184,"(16.0, 22.0, 20.44)","(26.0, 46.0, 40.666666666666664)","(3.8, 4.8, 4.739097744360902)","(5.5, 7.2, 7.138888888888889)","(15.0, 22.0, 21.0)","(11.0, 18.5, 18.304347826086957)","(7.0, 9.0, 8.914893617021276)","(31.0, 75.0, 57.72727272727273)","(17.0, 23.0, 22.181818181818183)","(2.8, 3.35, 3.33265306122449)"
09-01-2023 09:42:42.598480,"(16.0, 21.0, 20.5)","(26.0, 46.0, 40.666666666666664)","(3.8, 4.8, 4.7554945054945055)","(5.5, 7.2, 7.125)","(15.0, 22.0, 20.833333333333332)","(11.0, 18.5, 18.304347826086957)","(7.0, 9.0, 8.736585365853658)","(31.0, 75.0, 57.72727272727273)","(17.0, 24.0, 22.2)","(2.8, 3.35, 3.3386138613861385)"
09-01-2023 09:42:43.832220,"(16.0, 21.0, 20.5)","(26.0, 46.0, 42.8)","(3.8, 4.8, 4.7554945054945055)","(5.5, 7.2, 7.128571428571429)","(15.0, 22.0, 20.833333333333332)","(11.0, 18.5, 18.304347826086957)","(7.0, 8.8, 8.736585365853658)","(31.0, 75.0, 57.72727272727273)","(17.0, 24.0, 22.263157894736842)","(2.8, 3.4, 3.3425925925925926)"
09-01-2023 09:42:44.999358,"(16.0, 21.0, 20.5)","(26.0, 46.0, 42.8)","(3.9, 4.8, 4.754594594594595)","(5.5, 7.2, 7.094736842105263)","(15.0, 22.0, 20.833333333333332)","(12.0, 18.5, 18.304347826086957)","(7.0, 8.8, 8.73157894736842)","(31.0, 75.0, 59.285714285714285)","(17.0, 24.0, 22.6)","(2.8, 3.4, 3.3509615384615383)"
09-01-2023 09:42:46.224137,"(16.0, 23.0, 22.772727272727273)","(26.0, 46.0, 44.0)","(3.9, 4.8, 4.7475)","(5.5, 7.2, 6.982608695652174)","(15.0, 22.0, 20.833333333333332)","(12.0, 18.5, 18.304347826086957)","(7.0, 8.8, 8.73157894736842)","(31.0, 70.0, 59.285714285714285)","(17.0, 23.0, 22.6)","(2.8, 3.4, 3.356779661016949)"
09-01-2023 09:42:47.476679,"(16.0, 23.0, 22.772727272727273)","(26.0, 46.0, 44.0)","(3.9, 4.8, 4.7475)","(5.5, 7.0, 6.968)","(15.0, 22.0, 20.833333333333332)","(12.0, 18.5, 18.304347826086957)","(7.0, 8.8, 8.53)","(31.0, 70.0, 59.285714285714285)","(17.0, 23.0, 22.6)","(2.8, 3.4, 3.3676923076923075)"
09-01-2023 09:42:48.632164,"(16.0, 24.0, 23.72093023255814)","(26.0, 46.0, 44.0)","(3.9, 4.8, 4.834883720930232)","(5.5, 7.0, 6.9)","(15.0, 22.0, 20.833333333333332)","(12.0, 18.5, 18.304347826086957)","(7.0, 8.6, 8.546153846153846)","(31.0, 70.0, 56.36363636363637)","(17.0, 23.0, 22.6)","(2.8, 3.4, 3.3533333333333335)"
09-01-2023 09:42:49.805631,"(16.0, 24.0, 23.72093023255814)","(26.0, 46.0, 44.0)","(3.9, 4.9, 4.834883720930232)","(5.5, 7.0, 6.762962962962963)","(15.0, 22.0, 20.833333333333332)","(12.0, 18.5, 18.375)","(7.0, 8.6, 8.570149253731342)","(31.0, 70.0, 55.9375)","(17.0, 23.0, 22.6)","(2.8, 3.4, 3.381707317073171)"
09-01-2023 09:42:51.029646,"(16.0, 24.0, 23.72093023255814)","(26.0, 46.0, 43.333333333333336)","(3.9, 4.9, 4.845098039215686)","(5.5, 6.8, 6.66)","(15.0, 22.0, 20.833333333333332)","(12.0, 18.5, 17.5)","(7.0, 8.6, 8.570149253731342)","(31.0, 70.0, 55.9375)","(17.0, 23.0, 22.6)","(2.8, 3.4, 3.381707317073171)"
09-01-2023 09:42:52.293430,"(16.0, 24.0, 23.72093023255814)","(26.0, 46.0, 43.333333333333336)","(3.9, 4.9, 4.845098039215686)","(5.5, 6.8, 6.688)","(15.0, 22.0, 21.333333333333332)","(12.0, 18.0, 16.666666666666668)","(7.0, 8.6, 8.585882352941177)","(31.0, 70.0, 55.9375)","(17.0, 23.0, 22.6)","(2.8, 3.4, 3.43)"
09-01-2023 09:42:53.525119,"(16.0, 24.0, 23.72093023255814)","(26.0, 46.0, 42.0)","(3.9, 4.9, 4.845098039215686)","(5.5, 6.8, 6.688)","(15.0, 22.0, 21.333333333333332)","(12.0, 17.0, 15.857142857142858)","(7.0, 8.6, 8.538317757009345)","(31.0, 70.0, 55.9375)","(17.0, 23.0, 22.6)","(2.8, 3.45, 3.4595238095238097)"
09-01-2023 09:42:54.742903,"(16.0, 24.0, 23.72093023255814)","(26.0, 46.0, 42.0)","(3.9, 4.9, 4.852873563218391)","(5.5, 6.8, 6.923404255319149)","(15.0, 22.0, 21.333333333333332)","(12.0, 16.0, 15.857142857142858)","(7.0, 8.6, 8.264999999999999)","(31.0, 70.0, 55.9375)","(17.0, 23.0, 22.6)","(2.8, 3.5, 3.4696428571428575)"
09-01-2023 09:42:56.078332,"(16.0, 24.0, 23.72093023255814)","(26.0, 46.0, 44.0)","(3.9, 4.9, 4.852873563218391)","(5.5, 7.0, 6.926315789473684)","(15.0, 22.0, 21.736842105263158)","(12.0, 16.0, 15.75)","(7.0, 8.4, 8.158823529411764)","(31.0, 70.0, 55.9375)","(17.0, 23.0, 22.6)","(2.8, 3.5, 3.4721311475409835)"
09-01-2023 09:42:57.292738,"(16.0, 23.0, 22.95)","(26.0, 46.0, 44.0)","(3.9, 4.9, 4.852873563218391)","(5.5, 7.0, 6.926315789473684)","(15.0, 23.0, 21.736842105263158)","(12.0, 16.0, 15.5625)","(7.0, 8.4, 7.966666666666667)","(31.0, 70.0, 56.875)","(17.0, 23.0, 22.692307692307693)","(2.8, 3.5, 3.4696428571428575)"
09-01-2023 09:42:58.573313,"(16.0, 24.0, 23.529411764705884)","(26.0, 46.0, 44.0)","(3.9, 4.8, 4.73696682464455)","(5.5, 7.0, 6.945454545454545)","(15.0, 23.0, 21.736842105263158)","(12.0, 16.5, 15.5625)","(7.0, 8.0, 8.02)","(31.0, 70.0, 56.875)","(17.0, 23.0, 22.692307692307693)","(2.8, 3.5, 3.4696428571428575)"
09-01-2023 09:42:59.903635,"(16.0, 24.0, 23.529411764705884)","(26.0, 46.0, 44.0)","(3.9, 4.8, 4.734977578475337)","(5.5, 7.0, 7.015)","(15.0, 23.0, 21.736842105263158)","(11.0, 16.5, 15.642857142857142)","(7.0, 8.2, 7.902325581395349)","(31.0, 70.0, 55.9375)","(17.0, 23.0, 22.692307692307693)","(2.8, 3.5, 3.4763888888888888)"
09-01-2023 09:43:01.096618,"(16.0, 24.0, 23.529411764705884)","(26.0, 46.0, 44.0)","(4.0, 4.8, 4.7316964285714285)","(6.0, 7.2, 7.024390243902439)","(15.0, 23.0, 21.58823529411765)","(11.0, 16.5, 16.029411764705884)","(7.0, 8.0, 7.780392156862745)","(31.0, 70.0, 58.888888888888886)","(17.0, 23.0, 22.454545454545453)","(2.8, 3.5, 3.4711538461538463)"
09-01-2023 09:43:02.283973,"(16.0, 24.0, 23.529411764705884)","(26.0, 46.0, 44.0)","(4.0, 4.8, 4.7316964285714285)","(6.0, 7.2, 7.024390243902439)","(15.0, 23.0, 21.58823529411765)","(11.0, 17.0, 16.09090909090909)","(7.0, 8.0, 7.753333333333333)","(31.0, 70.0, 58.46153846153846)","(17.0, 23.0, 22.6)","(2.8, 3.5, 3.4711538461538463)"
09-01-2023 09:43:03.594958,"(16.0, 25.0, 24.294117647058822)","(26.0, 46.0, 44.0)","(4.0, 4.8, 4.756)","(6.0, 7.2, 7.005405405405406)","(15.0, 23.0, 22.263157894736842)","(11.0, 17.0, 15.8)","(7.0, 7.8, 7.753333333333333)","(31.0, 70.0, 58.0)","(17.0, 23.0, 22.647058823529413)","(2.8, 3.5, 3.456164383561644)"
09-01-2023 09:43:04.801544,"(16.0, 24.0, 23.90909090909091)","(26.0, 46.0, 45.0)","(4.0, 5.0, 4.895145631067961)","(6.0, 7.2, 7.027450980392157)","(15.0, 23.0, 21.875)","(11.0, 17.0, 16.38235294117647)","(7.0, 7.8, 7.768181818181818)","(31.0, 70.0, 58.75)","(17.0, 23.0, 22.571428571428573)","(2.8, 3.5, 3.3884057971014494)"
09-01-2023 09:43:06.018249,"(16.0, 24.0, 23.91304347826087)","(26.0, 48.0, 46.857142857142854)","(4.0, 4.9, 4.890816326530612)","(6.0, 7.2, 7.016666666666667)","(15.0, 22.0, 21.875)","(11.0, 16.5, 16.38235294117647)","(7.0, 7.8, 7.780487804878049)","(31.0, 70.0, 58.75)","(17.0, 24.0, 23.09090909090909)","(2.8, 3.4, 3.3884057971014494)"
09-01-2023 09:43:07.274331,"(16.0, 24.0, 23.8)","(26.0, 48.0, 55.0)","(4.0, 5.0, 4.894117647058823)","(6.0, 7.2, 7.0181818181818185)","(15.0, 22.0, 21.875)","(11.0, 16.5, 16.375)","(7.0, 7.8, 7.781818181818181)","(31.0, 70.0, 58.75)","(17.0, 24.0, 23.866666666666667)","(2.8, 3.4, 3.3896103896103895)"
09-01-2023 09:43:08.488479,"(16.0, 24.0, 23.636363636363637)","(26.0, 60.0, 57.14285714285714)","(4.0, 5.0, 4.894117647058823)","(6.0, 7.2, 7.0181818181818185)","(15.0, 22.0, 21.875)","(11.0, 16.5, 16.375)","(7.0, 7.8, 7.553488372093023)","(31.0, 70.0, 58.75)","(17.0, 24.0, 23.866666666666667)","(2.8, 3.4, 3.3896103896103895)"
09-01-2023 09:43:09.657146,"(16.0, 24.0, 23.636363636363637)","(26.0, 60.0, 57.14285714285714)","(4.0, 5.0, 4.899065420560747)","(6.0, 7.2, 7.043137254901961)","(15.0, 22.0, 21.88888888888889)","(11.0, 16.5, 16.444444444444443)","(7.0, 7.6, 7.566666666666666)","(31.0, 70.0, 56.15384615384615)","(17.0, 24.0, 23.9)","(2.8, 3.4, 3.3933962264150943)"
09-01-2023 09:43:10.742113,"(16.0, 24.0, 23.68)","(26.0, 60.0, 57.77777777777778)","(4.0, 5.0, 4.899065420560747)","(6.0, 7.2, 7.043137254901961)","(15.0, 22.0, 21.842105263157894)","(11.0, 16.5, 16.166666666666668)","(7.0, 7.6, 7.566666666666666)","(31.0, 70.0, 62.5)","(17.0, 24.0, 23.727272727272727)","(2.8, 3.4, 3.3892857142857142)"
09-01-2023 09:43:11.885835,"(16.0, 24.0, 23.703703703703702)","(26.0, 70.0, 64.42857142857143)","(4.0, 5.0, 4.899065420560747)","(6.0, 7.2, 7.09047619047619)","(15.0, 23.0, 22.7)","(11.0, 17.0, 16.166666666666668)","(7.0, 7.6, 7.571929824561403)","(31.0, 70.0, 62.5)","(17.0, 24.0, 23.727272727272727)","(2.8, 3.4, 3.3892857142857142)"
09-01-2023 09:43:13.336010,"(16.0, 24.0, 23.703703703703702)","(26.0, 60.0, 51.46666666666667)","(4.0, 5.0, 4.899065420560747)","(6.0, 7.2, 7.0606060606060606)","(15.0, 23.0, 22.7)","(11.0, 17.0, 16.285714285714285)","(7.0, 7.6, 7.749090909090909)","(31.0, 70.0, 62.5)","(17.0, 24.0, 23.76)","(2.8, 3.4, 3.384020618556701)"
09-01-2023 09:43:14.656183,"(16.0, 24.0, 23.714285714285715)","(26.0, 60.0, 50.666666666666664)","(4.0, 5.0, 4.903139013452915)","(6.0, 7.2, 7.055555555555555)","(15.0, 23.0, 22.7)","(11.0, 17.0, 16.130434782608695)","(7.0, 7.8, 8.064864864864864)","(31.0, 70.0, 60.0)","(17.0, 24.0, 23.76)","(2.8, 3.4, 3.3363636363636364)"
09-01-2023 09:43:16.105289,"(16.0, 24.0, 22.866666666666667)","(26.0, 60.0, 50.666666666666664)","(4.0, 5.0, 4.902678571428571)","(6.0, 7.2, 7.051428571428572)","(15.0, 23.0, 22.7)","(11.0, 17.0, 16.130434782608695)","(7.0, 8.2, 7.851851851851852)","(31.0, 70.0, 60.0)","(17.0, 24.0, 23.92)","(2.8, 3.35, 3.3363636363636364)"
