,All About,Perfect Design,Galena Lad,Scott Hue,Blue Tszyu,Tommy Lee Rose
11-01-2023 14:10:05.505364,"(6.5, 10.5, 10.2375)","(7.5, 9.6, 9.126315789473685)","(2.9, 3.2, 3.14)","(9.0, 15.0, 14.576923076923077)","(8.0, 11.5, 10.9375)","(2.7, 3.25, 3.18)"
11-01-2023 14:10:06.716519,"(6.5, 10.5, 10.2375)","(7.5, 9.6, 9.126315789473685)","(2.9, 3.2, 3.14)","(9.0, 15.0, 14.576923076923077)","(8.0, 11.5, 10.681818181818182)","(2.7, 3.2, 3.14375)"
11-01-2023 14:10:07.862610,"(6.5, 10.5, 10.2375)","(7.5, 9.6, 9.126315789473685)","(2.9, 3.2, 3.1558823529411764)","(9.0, 15.0, 14.576923076923077)","(8.0, 11.5, 10.681818181818182)","(2.7, 3.2, 3.15)"
11-01-2023 14:10:08.994379,"(7.0, 10.5, 10.2375)","(7.5, 9.6, 8.68235294117647)","(2.8, 3.2, 3.1517857142857144)","(9.0, 15.0, 14.576923076923077)","(8.0, 11.5, 10.9375)","(2.7, 3.2, 3.1205882352941177)"
11-01-2023 14:10:10.242971,"(7.0, 10.5, 10.2375)","(7.5, 9.6, 8.733333333333334)","(2.8, 3.2, 3.16875)","(9.0, 15.0, 14.576923076923077)","(8.0, 11.5, 10.681818181818182)","(2.7, 3.2, 3.138888888888889)"
11-01-2023 14:10:11.401743,"(7.0, 10.5, 10.2375)","(7.5, 9.6, 8.733333333333334)","(2.8, 3.2, 3.141304347826087)","(9.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.681818181818182)","(2.7, 3.15, 3.096153846153846)"
11-01-2023 14:10:12.554207,"(7.0, 10.5, 10.2375)","(7.5, 9.6, 9.266666666666666)","(2.8, 3.2, 3.141304347826087)","(9.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.9375)","(2.7, 3.15, 3.083333333333333)"
11-01-2023 14:10:13.633104,"(7.0, 10.5, 10.2375)","(7.5, 9.6, 9.17142857142857)","(2.8, 3.2, 3.141304347826087)","(9.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.9375)","(2.7, 3.15, 3.076086956521739)"
11-01-2023 14:10:15.101370,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.6, 9.17142857142857)","(2.8, 3.2, 3.141304347826087)","(9.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.681818181818182)","(2.7, 3.15, 3.076086956521739)"
11-01-2023 14:10:16.149745,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.6, 9.17142857142857)","(2.8, 3.2, 3.0999999999999996)","(9.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.681818181818182)","(2.6, 3.15, 3.0706896551724134)"
11-01-2023 14:10:17.567227,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 8.688888888888888)","(2.8, 3.15, 3.0999999999999996)","(9.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.9375)","(2.6, 3.15, 3.0706896551724134)"
11-01-2023 14:10:18.830317,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 8.805714285714286)","(2.8, 3.15, 3.1277777777777778)","(9.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.681818181818182)","(2.6, 3.15, 3.071428571428571)"
11-01-2023 14:10:19.887132,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 8.805714285714286)","(2.8, 3.15, 3.138888888888889)","(9.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.681818181818182)","(2.6, 3.15, 3.0706896551724134)"
11-01-2023 14:10:21.033176,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 9.288235294117646)","(2.8, 3.15, 3.111111111111111)","(10.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.9375)","(2.6, 3.15, 3.0706896551724134)"
11-01-2023 14:10:22.108689,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 9.299999999999999)","(2.8, 3.15, 3.111111111111111)","(10.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.681818181818182)","(2.6, 3.15, 3.0706896551724134)"
11-01-2023 14:10:23.185961,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 9.299999999999999)","(2.8, 3.15, 3.111111111111111)","(10.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.9375)","(2.6, 3.15, 3.0706896551724134)"
11-01-2023 14:10:24.346027,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 9.299999999999999)","(2.8, 3.15, 3.111111111111111)","(10.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.9375)","(2.6, 3.15, 3.0706896551724134)"
11-01-2023 14:10:25.376000,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 9.299999999999999)","(2.8, 3.15, 3.111111111111111)","(10.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.681818181818182)","(2.6, 3.15, 3.0766666666666667)"
11-01-2023 14:10:26.413914,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 8.989189189189188)","(2.8, 3.15, 3.08)","(10.0, 15.0, 14.666666666666666)","(8.0, 11.5, 10.681818181818182)","(2.6, 3.15, 3.0766666666666667)"
11-01-2023 14:10:27.698821,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 8.833333333333334)","(2.8, 3.15, 3.103333333333333)","(10.0, 15.0, 14.8125)","(8.0, 11.5, 10.681818181818182)","(2.6, 3.15, 3.0766666666666667)"
11-01-2023 14:10:28.866962,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 8.874074074074075)","(2.8, 3.15, 3.11)","(10.0, 15.0, 15.2)","(8.0, 11.5, 10.681818181818182)","(2.6, 3.15, 3.0921052631578947)"
11-01-2023 14:10:30.053015,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 9.316129032258065)","(2.8, 3.1, 3.075)","(10.0, 16.0, 14.666666666666666)","(8.0, 11.5, 10.681818181818182)","(2.6, 3.15, 3.0921052631578947)"
11-01-2023 14:10:31.448831,"(7.0, 10.5, 10.211764705882354)","(7.5, 9.8, 9.316129032258065)","(2.8, 3.1, 3.075)","(10.0, 16.0, 14.615384615384615)","(8.0, 11.5, 10.681818181818182)","(2.6, 3.15, 3.0921052631578947)"
11-01-2023 14:10:33.539096,"(7.0, 10.5, 10.227777777777778)","(7.5, 9.8, 9.345454545454546)","(2.8, 3.05, 3.0374999999999996)","(10.0, 16.0, 15.727272727272727)","(8.0, 11.5, 10.75)","(2.6, 3.15, 3.096341463414634)"
11-01-2023 14:10:34.754494,"(7.0, 10.5, 10.227777777777778)","(7.5, 9.8, 9.345454545454546)","(2.8, 3.05, 3.036363636363636)","(10.0, 16.0, 15.727272727272727)","(8.0, 11.5, 10.75)","(2.6, 3.15, 3.1021739130434782)"
11-01-2023 14:10:35.899843,"(7.0, 10.5, 10.242105263157894)","(7.5, 9.8, 9.244444444444444)","(2.8, 3.05, 3.0125)","(10.0, 16.0, 15.71875)","(8.0, 11.5, 10.681818181818182)","(2.6, 3.15, 3.1333333333333333)"
11-01-2023 14:10:37.023007,"(7.0, 11.5, 10.214285714285714)","(7.5, 9.8, 9.244444444444444)","(2.8, 3.05, 3.004705882352941)","(10.0, 16.0, 15.71875)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.1666666666666665)"
11-01-2023 14:10:38.039372,"(7.0, 11.5, 10.115384615384615)","(7.5, 9.8, 9.466666666666667)","(2.8, 3.05, 3.004705882352941)","(10.0, 16.0, 15.71875)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.1666666666666665)"
11-01-2023 14:10:39.216266,"(7.0, 11.5, 10.115384615384615)","(7.5, 9.8, 9.466666666666667)","(2.8, 3.05, 3.022777777777778)","(10.0, 16.0, 15.71875)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.14)"
11-01-2023 14:10:40.231408,"(7.0, 11.5, 10.115384615384615)","(7.5, 9.8, 9.466666666666667)","(2.8, 3.05, 3.057142857142857)","(10.0, 16.0, 15.71875)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.1775)"
11-01-2023 14:10:41.320555,"(7.0, 11.5, 10.115384615384615)","(7.5, 9.8, 9.466666666666667)","(2.8, 3.1, 3.0142857142857142)","(10.0, 16.0, 15.7)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.152)"
11-01-2023 14:10:42.577244,"(7.0, 11.5, 10.115384615384615)","(7.5, 9.8, 9.264285714285714)","(2.8, 3.1, 3.033333333333333)","(10.0, 16.0, 15.7)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.1775)"
11-01-2023 14:10:43.668247,"(7.0, 11.5, 10.115384615384615)","(7.5, 9.8, 9.264285714285714)","(2.8, 3.1, 3.033333333333333)","(10.0, 16.0, 15.7)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.1833333333333336)"
11-01-2023 14:10:44.727165,"(7.0, 11.5, 10.115384615384615)","(7.5, 9.8, 9.264285714285714)","(2.8, 3.1, 3.025)","(10.0, 16.0, 15.8)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.168181818181818)"
11-01-2023 14:10:45.815303,"(7.0, 11.5, 10.394736842105264)","(7.5, 9.8, 9.264285714285714)","(2.8, 3.1, 3.0742857142857143)","(10.0, 16.0, 15.806451612903226)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.178571428571429)"
11-01-2023 14:10:46.808511,"(7.0, 11.5, 10.576923076923077)","(7.5, 9.8, 9.466666666666667)","(2.8, 3.1, 3.0742857142857143)","(10.0, 16.0, 15.806451612903226)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.1666666666666665)"
11-01-2023 14:10:47.875532,"(7.0, 11.5, 10.75)","(7.5, 9.8, 9.455172413793104)","(2.8, 3.1, 3.0475)","(10.0, 16.0, 15.806451612903226)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.178571428571429)"
11-01-2023 14:10:48.933509,"(7.0, 11.5, 10.75)","(7.5, 9.8, 9.455172413793104)","(2.8, 3.1, 3.0236363636363635)","(10.0, 16.0, 15.806451612903226)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.178571428571429)"
11-01-2023 14:10:50.016453,"(7.0, 11.5, 10.772727272727273)","(7.5, 9.8, 9.455172413793104)","(2.8, 3.1, 3.0236363636363635)","(10.0, 16.0, 15.806451612903226)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.1666666666666665)"
11-01-2023 14:10:51.240033,"(7.0, 11.5, 10.961538461538462)","(7.5, 9.8, 9.455172413793104)","(2.8, 3.1, 3.0475)","(10.0, 16.0, 15.806451612903226)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.178571428571429)"
11-01-2023 14:10:52.466028,"(7.0, 11.5, 10.961538461538462)","(7.5, 9.8, 9.03076923076923)","(2.7, 3.1, 3.0236363636363635)","(10.0, 16.0, 15.806451612903226)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.178571428571429)"
11-01-2023 14:10:53.580666,"(7.0, 11.5, 10.961538461538462)","(7.5, 9.8, 9.03076923076923)","(2.7, 3.1, 3.0236363636363635)","(10.0, 16.0, 15.806451612903226)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.1666666666666665)"
11-01-2023 14:10:54.665635,"(7.0, 11.5, 10.961538461538462)","(7.5, 9.8, 9.03076923076923)","(2.7, 3.1, 3.0236363636363635)","(10.0, 16.0, 15.806451612903226)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.178571428571429)"
11-01-2023 14:10:55.982843,"(7.0, 11.5, 10.961538461538462)","(7.5, 9.8, 9.442857142857143)","(2.7, 3.1, 3.0236363636363635)","(10.0, 16.0, 15.806451612903226)","(8.0, 11.5, 11.114285714285714)","(2.6, 3.2, 3.1666666666666665)"
11-01-2023 14:10:57.054162,"(7.0, 11.5, 10.961538461538462)","(7.5, 9.8, 9.442857142857143)","(2.7, 3.1, 3.0236363636363635)","(10.0, 16.0, 15.833333333333334)","(8.0, 11.5, 11.026315789473685)","(2.6, 3.2, 3.1636363636363636)"
11-01-2023 14:10:58.369935,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.8, 9.025806451612903)","(2.7, 3.1, 3.0125)","(10.0, 16.0, 15.833333333333334)","(8.0, 11.5, 11.026315789473685)","(2.6, 3.2, 3.159375)"
11-01-2023 14:10:59.508958,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.8, 9.025806451612903)","(2.7, 3.1, 3.0125)","(10.0, 16.0, 15.833333333333334)","(8.0, 11.5, 11.026315789473685)","(2.6, 3.2, 3.1636363636363636)"
11-01-2023 14:11:00.663911,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 8.876190476190477)","(2.7, 3.1, 3.0125)","(10.0, 16.0, 15.833333333333334)","(8.0, 11.5, 11.026315789473685)","(2.6, 3.2, 3.1636363636363636)"
11-01-2023 14:11:01.724194,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 8.876190476190477)","(2.7, 3.1, 2.995)","(10.0, 16.0, 15.833333333333334)","(8.0, 11.5, 11.071428571428571)","(2.6, 3.2, 3.159375)"
11-01-2023 14:11:02.706089,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 8.876190476190477)","(2.7, 3.1, 2.995)","(10.0, 16.0, 15.833333333333334)","(8.0, 11.5, 11.071428571428571)","(2.6, 3.2, 3.159375)"
11-01-2023 14:11:03.660770,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 8.876190476190477)","(2.7, 3.05, 3.0142857142857142)","(10.0, 16.0, 15.833333333333334)","(8.0, 11.5, 11.071428571428571)","(2.6, 3.2, 3.159375)"
11-01-2023 14:11:04.610711,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.02608695652174)","(2.7, 3.05, 3.015625)","(10.0, 16.0, 15.833333333333334)","(8.0, 11.5, 11.071428571428571)","(2.6, 3.2, 3.159375)"
11-01-2023 14:11:05.702171,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.05, 3.0066666666666664)","(10.0, 16.0, 15.833333333333334)","(8.0, 11.5, 11.071428571428571)","(2.6, 3.2, 3.159375)"
11-01-2023 14:11:06.626749,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.05, 3.0066666666666664)","(10.0, 16.0, 15.833333333333334)","(8.0, 11.5, 11.071428571428571)","(2.6, 3.2, 3.159375)"
11-01-2023 14:11:07.528171,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.05, 3.0066666666666664)","(10.0, 16.0, 15.833333333333334)","(8.0, 11.5, 13.3125)","(2.6, 3.2, 3.122)"
11-01-2023 14:11:08.537841,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.05, 2.9991304347826087)","(10.0, 16.0, 15.833333333333334)","(8.0, 13.5, 11.529411764705882)","(2.6, 3.2, 3.1166666666666667)"
11-01-2023 14:11:09.508701,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.02608695652174)","(2.7, 3.05, 3.0104347826086957)","(10.0, 16.0, 15.833333333333334)","(8.0, 14.0, 12.457142857142857)","(2.6, 3.15, 3.1166666666666667)"
11-01-2023 14:11:10.689012,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 8.876190476190477)","(2.7, 3.1, 3.0228571428571427)","(10.0, 16.0, 15.833333333333334)","(8.0, 14.0, 11.560975609756097)","(2.6, 3.15, 3.1125)"
11-01-2023 14:11:11.896486,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 8.876190476190477)","(2.7, 3.1, 3.0460000000000003)","(10.0, 16.0, 15.82857142857143)","(8.0, 14.0, 12.015873015873016)","(2.6, 3.15, 3.006666666666667)"
11-01-2023 14:11:13.114936,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.1, 3.0700000000000003)","(10.0, 16.0, 15.82857142857143)","(8.0, 14.0, 12.015873015873016)","(2.6, 3.1, 2.9899999999999998)"
11-01-2023 14:11:14.243990,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.1, 3.0700000000000003)","(10.0, 16.0, 15.82857142857143)","(8.5, 14.0, 12.54)","(2.6, 3.05, 2.9659999999999997)"
11-01-2023 14:11:15.256457,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.1, 3.0166666666666666)","(10.0, 16.0, 15.82857142857143)","(8.5, 13.5, 12.5625)","(2.6, 3.05, 2.9659999999999997)"
11-01-2023 14:11:16.411380,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.1, 3.068421052631579)","(10.0, 16.0, 15.82857142857143)","(8.5, 13.5, 12.193877551020408)","(2.6, 3.05, 2.9846666666666666)"
11-01-2023 14:11:17.538344,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.1, 3.068421052631579)","(10.0, 16.0, 15.935483870967742)","(8.5, 13.5, 12.1)","(2.6, 3.05, 2.9659999999999997)"
11-01-2023 14:11:18.591739,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.1, 3.042222222222222)","(10.0, 16.0, 17.67105263157895)","(8.5, 13.5, 12.1)","(2.6, 3.05, 2.983888888888889)"
11-01-2023 14:11:19.532445,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 8.876190476190477)","(2.7, 3.1, 3.008235294117647)","(10.0, 18.5, 17.67105263157895)","(8.5, 13.5, 12.1)","(2.6, 3.05, 2.9846666666666666)"
11-01-2023 14:11:20.523902,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 8.876190476190477)","(2.7, 3.1, 3.0042105263157897)","(10.0, 18.5, 17.67105263157895)","(8.5, 13.5, 12.1)","(2.6, 3.05, 2.9846666666666666)"
11-01-2023 14:11:21.428321,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.1, 3.0042105263157897)","(10.0, 18.5, 17.67105263157895)","(8.5, 13.5, 12.1)","(2.6, 3.05, 2.9846666666666666)"
11-01-2023 14:11:22.343267,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.1, 3.013333333333333)","(10.0, 18.5, 17.67105263157895)","(8.5, 13.5, 12.1)","(2.6, 3.05, 2.9846666666666666)"
11-01-2023 14:11:23.389408,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.1, 3.0272)","(10.0, 18.5, 17.67105263157895)","(8.5, 13.5, 12.1)","(2.6, 3.05, 2.9853846153846155)"
11-01-2023 14:11:24.612909,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.1, 3.0272)","(10.0, 18.5, 17.67105263157895)","(8.5, 13.5, 12.1)","(2.6, 3.05, 2.965)"
11-01-2023 14:11:25.707918,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.1, 3.0272)","(10.0, 18.5, 17.705882352941178)","(8.5, 13.5, 12.1)","(2.6, 3.05, 2.966428571428571)"
11-01-2023 14:11:26.777742,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.219999999999999)","(2.7, 3.1, 2.9988888888888887)","(10.0, 18.5, 17.84375)","(8.5, 13.5, 12.034090909090908)","(2.6, 3.05, 2.985)"
11-01-2023 14:11:27.782999,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.05, 2.9743749999999998)","(10.0, 18.5, 16.3125)","(8.5, 13.5, 12.034090909090908)","(2.6, 3.05, 2.985)"
11-01-2023 14:11:28.934918,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 3.05, 2.9878260869565216)","(10.0, 18.5, 16.147058823529413)","(8.5, 13.5, 12.482758620689655)","(2.6, 3.05, 2.966428571428571)"
11-01-2023 14:11:29.914210,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.270588235294117)","(2.7, 3.05, 2.9878260869565216)","(10.0, 18.5, 17.5)","(8.5, 13.0, 12.482758620689655)","(2.6, 3.05, 2.9659999999999997)"
11-01-2023 14:11:30.999877,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.254545454545454)","(2.7, 3.05, 2.9878260869565216)","(10.0, 18.5, 17.5)","(8.5, 13.0, 12.23076923076923)","(2.6, 3.05, 2.9846666666666666)"
11-01-2023 14:11:32.052437,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.254545454545454)","(2.7, 3.05, 2.9546666666666668)","(10.0, 18.5, 17.5)","(8.5, 13.0, 12.08695652173913)","(2.6, 3.05, 2.9853846153846155)"
11-01-2023 14:11:33.067038,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.254545454545454)","(2.7, 3.05, 2.9613636363636364)","(10.0, 18.5, 17.5)","(8.5, 13.0, 12.08695652173913)","(2.6, 3.05, 2.9853846153846155)"
11-01-2023 14:11:34.102973,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.254545454545454)","(2.7, 3.05, 2.9473684210526314)","(10.0, 18.5, 17.384615384615383)","(8.5, 13.0, 12.08695652173913)","(2.6, 3.05, 2.9853846153846155)"
11-01-2023 14:11:35.232859,"(7.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.254545454545454)","(2.7, 3.05, 2.941)","(10.0, 17.5, 16.80952380952381)","(8.5, 13.0, 12.03448275862069)","(2.6, 3.05, 2.9853846153846155)"
11-01-2023 14:11:36.238914,"(7.5, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 2.98, 2.941)","(10.0, 17.0, 16.80952380952381)","(8.5, 13.0, 12.03448275862069)","(2.6, 3.05, 2.9853846153846155)"
11-01-2023 14:11:37.355810,"(7.5, 11.5, 11.11111111111111)","(7.5, 9.6, 9.03)","(2.7, 2.98, 2.9341176470588235)","(10.0, 17.0, 16.80952380952381)","(8.5, 13.0, 12.03448275862069)","(2.6, 3.05, 2.985)"
11-01-2023 14:11:38.394573,"(7.5, 11.5, 11.11111111111111)","(7.5, 9.6, 9.269565217391303)","(2.7, 2.98, 2.94)","(10.0, 17.0, 16.80952380952381)","(8.5, 13.0, 12.450980392156863)","(2.6, 3.05, 2.985)"
11-01-2023 14:11:39.356215,"(8.0, 11.5, 11.11111111111111)","(7.5, 9.6, 9.276190476190475)","(2.7, 2.98, 2.933333333333333)","(11.0, 17.0, 16.80952380952381)","(9.0, 13.0, 12.176470588235293)","(2.6, 3.05, 2.985)"
11-01-2023 14:11:40.341271,"(8.0, 11.5, 11.11111111111111)","(7.5, 9.4, 9.323076923076924)","(2.7, 2.96, 2.9485714285714284)","(11.0, 20.0, 18.928571428571427)","(9.0, 13.0, 12.153225806451612)","(2.6, 3.05, 2.985)"
11-01-2023 14:11:41.285096,"(8.0, 11.5, 10.8)","(7.5, 9.8, 9.633333333333333)","(2.7, 2.96, 2.9514285714285715)","(11.0, 20.0, 18.484848484848484)","(9.0, 13.0, 12.153225806451612)","(2.6, 3.05, 2.985)"
11-01-2023 14:11:42.190882,"(8.0, 11.5, 11.033333333333333)","(7.5, 9.8, 9.64)","(2.7, 2.96, 2.934285714285714)","(11.0, 20.0, 18.484848484848484)","(9.0, 13.0, 12.069767441860465)","(2.6, 3.05, 2.966428571428571)"
11-01-2023 14:11:43.153424,"(8.0, 11.5, 10.8)","(7.5, 9.8, 9.64)","(2.7, 2.96, 2.923076923076923)","(11.0, 19.0, 18.892857142857142)","(9.0, 12.5, 12.214285714285714)","(2.6, 3.05, 2.981176470588235)"
11-01-2023 14:11:44.049940,"(8.0, 11.5, 10.8)","(7.5, 9.8, 9.64)","(2.7, 2.96, 2.9353846153846153)","(11.0, 19.0, 17.4)","(9.0, 12.5, 12.120689655172415)","(2.6, 3.05, 2.985)"
11-01-2023 14:11:44.968524,"(8.0, 11.5, 11.166666666666666)","(7.5, 9.8, 9.647619047619047)","(2.7, 2.98, 2.9057142857142857)","(11.0, 19.0, 17.55263157894737)","(9.0, 12.5, 12.120689655172415)","(2.6, 3.05, 2.966428571428571)"
11-01-2023 14:11:45.919429,"(8.0, 11.5, 11.166666666666666)","(7.5, 10.5, 10.02)","(2.7, 2.98, 2.905333333333333)","(11.0, 19.0, 16.708333333333332)","(9.0, 12.5, 12.014285714285714)","(2.6, 3.05, 2.9659999999999997)"
11-01-2023 14:11:46.789297,"(8.0, 11.5, 11.166666666666666)","(7.5, 10.5, 10.041666666666666)","(2.7, 2.98, 2.91)","(11.0, 17.5, 17.392857142857142)","(9.0, 12.5, 12.014285714285714)","(2.6, 3.05, 2.9659999999999997)"
11-01-2023 14:11:47.882714,"(8.0, 11.5, 11.033333333333333)","(7.5, 10.5, 10.041666666666666)","(2.7, 2.98, 2.924)","(11.0, 17.5, 17.4)","(9.0, 12.5, 12.014285714285714)","(2.6, 3.05, 2.9659999999999997)"
11-01-2023 14:11:48.781593,"(8.0, 11.5, 10.8)","(7.5, 10.5, 10.041666666666666)","(2.7, 2.98, 2.924)","(11.0, 17.5, 17.4)","(9.0, 12.5, 12.014285714285714)","(2.6, 3.05, 2.9659999999999997)"
11-01-2023 14:11:49.901193,"(8.0, 11.5, 10.8)","(7.5, 10.5, 10.025)","(2.7, 3.0, 2.9466666666666668)","(11.0, 17.5, 17.4)","(9.0, 12.5, 12.014285714285714)","(2.6, 3.05, 2.9659999999999997)"
11-01-2023 14:11:51.033486,"(8.0, 11.5, 11.033333333333333)","(7.5, 10.5, 10.025)","(2.7, 3.0, 2.9466666666666668)","(11.0, 17.5, 17.4)","(9.0, 12.5, 12.014285714285714)","(2.6, 3.05, 2.9659999999999997)"
11-01-2023 14:11:52.225287,"(8.0, 11.5, 10.8)","(7.5, 10.5, 10.027777777777779)","(2.7, 2.98, 2.9727272727272727)","(11.0, 17.5, 17.235294117647058)","(9.0, 12.5, 11.983870967741936)","(2.6, 3.05, 2.9909090909090907)"
11-01-2023 14:11:53.401594,"(8.0, 11.5, 11.038461538461538)","(7.5, 10.5, 9.92142857142857)","(2.7, 2.98, 2.9699999999999998)","(11.0, 17.5, 17.166666666666668)","(9.0, 12.5, 11.983870967741936)","(2.6, 3.0, 3.046153846153846)"
11-01-2023 14:11:54.583008,"(8.0, 11.5, 11.166666666666666)","(7.5, 10.5, 9.933333333333334)","(2.7, 2.98, 2.96)","(11.0, 17.5, 17.05)","(9.0, 12.5, 11.983870967741936)","(2.6, 3.05, 3.053125)"
11-01-2023 14:11:55.887726,"(8.0, 11.5, 11.166666666666666)","(7.5, 10.0, 9.933333333333334)","(2.7, 3.0, 2.96)","(11.0, 17.5, 17.05)","(9.0, 12.5, 11.983870967741936)","(2.6, 3.1, 3.053125)"
11-01-2023 14:11:57.057305,"(8.0, 11.5, 11.166666666666666)","(7.5, 10.0, 9.933333333333334)","(2.7, 3.0, 2.96)","(11.0, 17.5, 17.05)","(9.0, 12.5, 11.983870967741936)","(2.6, 3.1, 3.053125)"
11-01-2023 14:11:58.094824,"(8.0, 11.5, 11.166666666666666)","(7.5, 10.0, 9.933333333333334)","(2.7, 3.0, 2.96)","(11.0, 17.5, 17.05)","(9.0, 12.5, 11.954545454545455)","(2.6, 3.1, 3.053125)"
11-01-2023 14:11:59.165915,"(8.0, 11.5, 11.166666666666666)","(7.5, 10.0, 9.933333333333334)","(2.7, 3.0, 2.9699999999999998)","(11.0, 17.5, 17.05)","(9.0, 12.5, 11.96875)","(2.6, 3.1, 3.0586206896551724)"
