,Sals Glee,Faiselle,Cash Em In Shannon,Brie,My Kinda Justus,What Now Shannon,Rainbow Jet,Unsully,Our Roys Dream
15-12-2022 15:30:46.147686,"(21.0, 100.0, 87.16666666666667)","(18.0, 29.0, 24.0)","(2.25, 3.15, 2.8979999999999997)","(31.0, 48.0, 41.0)","(61.0, 140.0, 97.5)","(6.0, 10.0, 9.3)","(18.0, 60.0, 26.6)","(2.3, 3.05, 2.75625)","(61.0, 160.0, 110.0)"
15-12-2022 15:30:47.170974,"(21.0, 100.0, 87.16666666666667)","(18.0, 29.0, 21.857142857142858)","(2.25, 3.15, 2.8246666666666664)","(31.0, 46.0, 42.0)","(61.0, 140.0, 106.0)","(6.0, 10.0, 9.3)","(18.0, 55.0, 26.6)","(2.3, 3.05, 2.75625)","(61.0, 160.0, 110.0)"
15-12-2022 15:30:48.293673,"(21.0, 100.0, 62.0)","(18.0, 28.0, 21.25)","(2.25, 3.15, 2.9139999999999997)","(31.0, 46.0, 42.0)","(61.0, 140.0, 97.5)","(6.0, 10.0, 9.3)","(18.0, 48.0, 27.642857142857142)","(2.3, 3.05, 2.736666666666667)","(61.0, 160.0, 120.0)"
15-12-2022 15:30:49.396914,"(21.0, 100.0, 62.0)","(18.0, 28.0, 21.25)","(2.25, 3.15, 2.77)","(31.0, 46.0, 42.0)","(61.0, 140.0, 97.5)","(6.0, 10.0, 9.3)","(18.0, 48.0, 27.642857142857142)","(2.3, 3.05, 2.736666666666667)","(61.0, 160.0, 120.0)"
15-12-2022 15:30:50.567987,"(21.0, 100.0, 62.0)","(18.0, 28.0, 21.25)","(2.25, 3.15, 2.77)","(31.0, 48.0, 42.0)","(61.0, 140.0, 118.75)","(6.0, 10.0, 9.144444444444444)","(18.0, 44.0, 24.5)","(2.3, 3.05, 2.736666666666667)","(61.0, 160.0, 120.0)"
15-12-2022 15:30:51.721885,"(21.0, 100.0, 62.0)","(18.0, 28.0, 21.25)","(2.25, 3.15, 2.77)","(31.0, 46.0, 41.0)","(61.0, 140.0, 118.75)","(6.0, 10.0, 10.2625)","(18.0, 42.0, 29.75)","(2.3, 3.05, 2.736666666666667)","(61.0, 160.0, 137.77777777777777)"
15-12-2022 15:30:52.857299,"(21.0, 100.0, 62.0)","(18.0, 28.0, 21.25)","(2.25, 3.15, 2.77)","(31.0, 48.0, 41.0)","(61.0, 140.0, 118.75)","(6.0, 10.5, 10.25)","(18.0, 40.0, 28.75)","(2.3, 3.05, 2.88)","(61.0, 160.0, 112.5)"
15-12-2022 15:30:54.312000,"(21.0, 100.0, 62.0)","(18.0, 28.0, 21.25)","(2.25, 3.15, 2.77)","(31.0, 48.0, 41.0)","(61.0, 140.0, 118.75)","(6.0, 10.5, 10.25)","(18.0, 38.0, 30.5)","(2.3, 2.98, 2.73)","(61.0, 160.0, 112.5)"
15-12-2022 15:30:55.674830,"(21.0, 100.0, 62.0)","(18.0, 28.0, 21.25)","(2.25, 3.15, 2.77)","(31.0, 48.0, 42.0)","(61.0, 140.0, 118.75)","(6.0, 10.5, 9.65)","(18.0, 36.0, 24.214285714285715)","(2.3, 2.98, 2.73)","(61.0, 160.0, 112.5)"
15-12-2022 15:30:57.027639,"(21.0, 100.0, 57.0)","(18.0, 28.0, 21.25)","(2.25, 3.15, 2.77)","(31.0, 46.0, 37.42857142857143)","(61.0, 140.0, 118.75)","(6.0, 10.5, 9.65)","(18.0, 36.0, 22.72222222222222)","(2.3, 2.98, 2.73)","(61.0, 160.0, 112.5)"
15-12-2022 15:30:58.313404,"(21.0, 90.0, 57.0)","(18.0, 28.0, 21.25)","(2.25, 3.15, 2.9219999999999997)","(31.0, 46.0, 41.0)","(61.0, 140.0, 118.75)","(6.0, 10.5, 9.65)","(18.0, 34.0, 24.75)","(2.3, 2.98, 2.73)","(61.0, 160.0, 112.5)"
15-12-2022 15:30:59.621164,"(21.0, 90.0, 54.5)","(18.0, 28.0, 21.25)","(2.25, 3.15, 2.9219999999999997)","(31.0, 48.0, 41.0)","(61.0, 140.0, 118.75)","(6.0, 10.5, 8.988888888888889)","(18.0, 30.0, 23.75)","(2.3, 2.98, 2.73)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:00.884532,"(21.0, 85.0, 54.5)","(18.0, 28.0, 21.25)","(2.25, 3.15, 2.9219999999999997)","(31.0, 48.0, 41.0)","(61.0, 140.0, 118.75)","(6.0, 10.5, 8.988888888888889)","(18.0, 28.0, 21.38888888888889)","(2.3, 2.98, 2.73)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:02.160313,"(21.0, 85.0, 74.83333333333333)","(18.0, 28.0, 21.571428571428573)","(2.25, 3.15, 2.96)","(31.0, 48.0, 41.0)","(61.0, 140.0, 124.28571428571429)","(6.0, 10.5, 9.14)","(18.0, 28.0, 21.642857142857142)","(2.3, 2.98, 2.8623529411764705)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:03.446241,"(21.0, 85.0, 70.5)","(18.0, 28.0, 21.571428571428573)","(2.25, 3.15, 2.96)","(31.0, 48.0, 41.0)","(61.0, 150.0, 124.28571428571429)","(6.0, 10.5, 9.200000000000001)","(18.0, 27.0, 22.25)","(2.3, 2.98, 2.9492307692307693)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:04.812913,"(21.0, 80.0, 70.5)","(18.0, 28.0, 21.571428571428573)","(2.25, 3.15, 2.96)","(31.0, 48.0, 41.0)","(61.0, 150.0, 124.28571428571429)","(6.0, 10.0, 9.200000000000001)","(18.0, 25.0, 22.25)","(2.3, 2.98, 2.9492307692307693)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:06.142411,"(21.0, 75.0, 55.5)","(18.0, 28.0, 21.571428571428573)","(2.25, 3.15, 2.96)","(31.0, 48.0, 41.0)","(61.0, 150.0, 112.0)","(6.0, 10.0, 9.200000000000001)","(18.0, 25.0, 22.25)","(2.3, 2.98, 2.9492307692307693)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:07.481780,"(21.0, 75.0, 62.166666666666664)","(18.0, 28.0, 24.0)","(2.25, 3.15, 2.96)","(31.0, 48.0, 41.0)","(61.0, 150.0, 86.66666666666667)","(6.0, 10.0, 9.45)","(18.0, 25.0, 22.25)","(2.3, 2.98, 2.9699999999999998)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:08.597554,"(21.0, 70.0, 62.166666666666664)","(18.0, 29.0, 24.0)","(2.25, 3.15, 2.96)","(31.0, 48.0, 41.0)","(61.0, 150.0, 86.66666666666667)","(6.0, 10.0, 9.0)","(18.0, 25.0, 22.25)","(2.3, 2.98, 2.9699999999999998)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:09.733821,"(21.0, 65.0, 58.0)","(18.0, 48.0, 33.5)","(2.25, 3.15, 2.96)","(31.0, 48.0, 41.0)","(61.0, 150.0, 86.66666666666667)","(6.0, 10.0, 9.485714285714286)","(18.0, 25.0, 22.25)","(2.3, 2.98, 2.9699999999999998)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:10.857107,"(21.0, 65.0, 58.0)","(18.0, 44.0, 27.333333333333336)","(2.25, 3.15, 2.96)","(31.0, 48.0, 41.0)","(61.0, 150.0, 86.66666666666667)","(6.0, 10.0, 9.485714285714286)","(18.0, 25.0, 22.25)","(2.3, 2.98, 2.9699999999999998)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:11.993643,"(21.0, 65.0, 58.0)","(18.0, 44.0, 24.555555555555557)","(2.25, 3.15, 2.96)","(31.0, 48.0, 41.0)","(61.0, 150.0, 86.66666666666667)","(6.0, 10.0, 9.6)","(18.0, 25.0, 22.25)","(2.3, 2.98, 2.9699999999999998)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:13.171514,"(21.0, 65.0, 58.0)","(18.0, 42.0, 30.5)","(2.25, 3.15, 2.96)","(31.0, 48.0, 41.0)","(61.0, 150.0, 86.66666666666667)","(6.0, 10.0, 9.5)","(18.0, 25.0, 22.25)","(2.3, 2.98, 2.8866666666666667)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:14.330972,"(21.0, 65.0, 58.0)","(18.0, 40.0, 29.5)","(2.25, 3.15, 2.685714285714286)","(31.0, 48.0, 41.0)","(61.0, 150.0, 86.66666666666667)","(6.0, 10.0, 9.2)","(18.0, 25.0, 22.25)","(2.3, 2.98, 2.8000000000000003)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:15.538440,"(21.0, 65.0, 58.0)","(17.0, 38.0, 25.333333333333332)","(2.25, 3.1, 2.636)","(31.0, 48.0, 41.0)","(61.0, 150.0, 86.66666666666667)","(6.0, 10.0, 9.066666666666666)","(18.0, 25.0, 22.25)","(2.35, 3.0, 2.9647058823529413)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:16.739972,"(21.0, 65.0, 58.0)","(17.0, 36.0, 22.77777777777778)","(2.25, 3.1, 2.636)","(31.0, 48.0, 41.0)","(61.0, 150.0, 86.66666666666667)","(6.0, 10.0, 9.4)","(18.0, 25.0, 22.25)","(2.35, 3.0, 2.7960000000000003)","(61.0, 160.0, 112.5)"
15-12-2022 15:31:17.967002,"(21.0, 65.0, 53.0)","(17.0, 36.0, 24.666666666666668)","(2.25, 3.1, 2.6015384615384614)","(31.0, 48.0, 41.0)","(61.0, 150.0, 86.66666666666667)","(6.0, 10.0, 9.4)","(18.0, 25.0, 22.25)","(2.35, 3.1, 3.02)","(61.0, 160.0, 122.0)"
15-12-2022 15:31:19.231733,"(21.0, 60.0, 48.0)","(16.0, 34.0, 21.727272727272727)","(2.15, 3.05, 2.6015384615384614)","(31.0, 48.0, 41.0)","(51.0, 150.0, 86.66666666666667)","(6.0, 10.0, 9.77142857142857)","(17.0, 25.0, 22.25)","(2.35, 3.05, 3.0225)","(51.0, 160.0, 122.0)"
15-12-2022 15:31:20.445973,"(21.0, 60.0, 48.0)","(16.0, 32.0, 24.2)","(2.15, 3.05, 2.3604210526315788)","(31.0, 48.0, 41.0)","(51.0, 150.0, 86.66666666666667)","(6.0, 10.0, 11.0)","(17.0, 25.0, 22.25)","(2.35, 3.05, 2.791666666666667)","(51.0, 160.0, 122.0)"
15-12-2022 15:31:21.982324,"(21.0, 55.0, 39.5)","(16.0, 30.0, 25.666666666666668)","(2.15, 2.38, 2.44)","(31.0, 48.0, 41.0)","(51.0, 150.0, 86.66666666666667)","(6.0, 13.0, 10.690909090909091)","(17.0, 25.0, 22.25)","(2.35, 3.05, 3.0225)","(51.0, 160.0, 122.0)"
15-12-2022 15:31:23.570866,"(21.0, 55.0, 39.5)","(16.0, 29.0, 25.5)","(2.15, 2.5, 2.44)","(31.0, 48.0, 41.0)","(51.0, 150.0, 102.5)","(6.0, 12.0, 10.666666666666666)","(17.0, 25.0, 23.333333333333332)","(2.35, 3.05, 2.9299999999999997)","(51.0, 160.0, 100.0)"
15-12-2022 15:31:24.791168,"(21.0, 55.0, 40.0)","(16.0, 32.0, 25.5)","(2.15, 2.5, 2.44)","(31.0, 48.0, 41.0)","(51.0, 150.0, 100.0)","(6.5, 12.0, 11.058823529411764)","(17.0, 25.0, 23.333333333333332)","(2.4, 3.1, 2.966666666666667)","(61.0, 160.0, 107.5)"
15-12-2022 15:31:25.934552,"(21.0, 50.0, 38.0)","(16.0, 30.0, 25.0)","(2.15, 2.5, 2.44)","(31.0, 48.0, 41.0)","(51.0, 140.0, 90.0)","(6.5, 12.0, 11.11111111111111)","(17.0, 25.0, 23.333333333333332)","(2.4, 3.1, 3.013846153846154)","(61.0, 140.0, 96.66666666666667)"
15-12-2022 15:31:27.107371,"(21.0, 50.0, 29.875)","(16.0, 28.0, 24.5)","(2.15, 2.5, 2.44)","(31.0, 48.0, 41.0)","(51.0, 140.0, 90.0)","(6.5, 12.0, 11.11111111111111)","(17.0, 25.0, 23.333333333333332)","(2.4, 3.1, 3.002272727272727)","(61.0, 130.0, 90.0)"
15-12-2022 15:31:28.343978,"(21.0, 50.0, 29.875)","(16.0, 28.0, 24.0)","(2.15, 2.5, 2.44)","(31.0, 48.0, 41.0)","(51.0, 140.0, 100.0)","(6.5, 12.0, 11.11111111111111)","(17.0, 25.0, 22.25)","(2.4, 3.35, 2.9776)","(61.0, 130.0, 93.33333333333333)"
15-12-2022 15:31:29.585890,"(21.0, 50.0, 31.333333333333332)","(16.0, 28.0, 24.0)","(2.15, 2.5, 2.44)","(31.0, 48.0, 41.0)","(51.0, 140.0, 100.0)","(6.5, 12.0, 11.11111111111111)","(17.0, 25.0, 22.5)","(2.4, 3.35, 2.9613793103448276)","(61.0, 130.0, 78.0)"
15-12-2022 15:31:30.799573,"(21.0, 50.0, 31.333333333333332)","(16.0, 27.0, 24.333333333333332)","(2.15, 2.5, 2.4672727272727273)","(31.0, 48.0, 41.0)","(51.0, 140.0, 83.33333333333333)","(6.5, 12.0, 11.11111111111111)","(17.0, 24.0, 22.5)","(2.4, 3.35, 3.086153846153846)","(61.0, 130.0, 78.0)"
15-12-2022 15:31:32.173801,"(21.0, 50.0, 31.333333333333332)","(16.0, 27.0, 24.333333333333332)","(2.15, 2.5, 2.4672727272727273)","(31.0, 48.0, 41.0)","(51.0, 140.0, 83.33333333333333)","(6.5, 12.0, 11.11111111111111)","(17.0, 24.0, 21.75)","(2.4, 3.35, 3.0999999999999996)","(61.0, 130.0, 115.0)"
15-12-2022 15:31:33.358660,"(21.0, 50.0, 29.875)","(16.0, 25.0, 23.0)","(2.15, 2.5, 2.4672727272727273)","(31.0, 48.0, 41.0)","(51.0, 140.0, 113.33333333333334)","(6.5, 12.0, 11.11111111111111)","(17.0, 24.0, 21.75)","(2.4, 3.3, 3.0142857142857142)","(61.0, 130.0, 83.33333333333333)"
15-12-2022 15:31:34.496569,"(21.0, 50.0, 30.833333333333332)","(16.0, 25.0, 23.0)","(2.15, 2.5, 2.4672727272727273)","(31.0, 48.0, 38.666666666666664)","(51.0, 140.0, 108.0)","(6.5, 12.0, 11.0)","(17.0, 24.0, 22.166666666666668)","(2.4, 3.3, 3.012)","(61.0, 130.0, 111.42857142857143)"
15-12-2022 15:31:35.641773,"(21.0, 50.0, 30.833333333333332)","(16.0, 25.0, 21.25)","(2.15, 2.94, 2.762857142857143)","(31.0, 48.0, 37.333333333333336)","(51.0, 140.0, 95.0)","(6.5, 12.0, 9.6)","(17.0, 24.0, 20.071428571428573)","(2.4, 3.3, 2.9274999999999998)","(61.0, 130.0, 97.5)"
15-12-2022 15:31:36.832014,"(21.0, 50.0, 32.857142857142854)","(16.0, 25.0, 21.25)","(2.15, 2.96, 2.8305882352941176)","(31.0, 46.0, 39.0)","(51.0, 130.0, 106.66666666666667)","(6.5, 12.0, 10.666666666666666)","(17.0, 24.0, 20.75)","(2.4, 3.25, 3.0300000000000002)","(61.0, 130.0, 109.16666666666667)"
15-12-2022 15:31:38.027205,"(21.0, 48.0, 37.0)","(16.0, 24.0, 19.666666666666668)","(2.15, 2.86, 2.6999999999999997)","(31.0, 44.0, 36.285714285714285)","(51.0, 120.0, 101.66666666666667)","(6.5, 11.0, 10.583333333333334)","(17.0, 23.0, 19.27777777777778)","(2.4, 3.2, 3.0533333333333332)","(61.0, 120.0, 100.0)"
15-12-2022 15:31:39.226067,"(21.0, 46.0, 34.0)","(16.0, 23.0, 18.1875)","(2.15, 2.84, 2.6999999999999997)","(31.0, 42.0, 36.285714285714285)","(51.0, 110.0, 85.0)","(6.5, 11.0, 10.583333333333334)","(17.0, 22.0, 19.5)","(2.4, 3.15, 2.9428571428571426)","(61.0, 120.0, 100.0)"
15-12-2022 15:31:40.406551,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.84, 2.77)","(31.0, 42.0, 36.285714285714285)","(51.0, 110.0, 85.0)","(6.5, 11.0, 10.583333333333334)","(17.0, 22.0, 19.5)","(2.4, 3.15, 2.9428571428571426)","(61.0, 120.0, 100.0)"
15-12-2022 15:31:41.605410,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.84, 2.69)","(31.0, 42.0, 36.285714285714285)","(51.0, 110.0, 85.0)","(6.5, 11.0, 10.75)","(17.0, 22.0, 19.5)","(2.4, 3.15, 2.9428571428571426)","(61.0, 120.0, 111.42857142857143)"
15-12-2022 15:31:42.765613,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.84, 2.69)","(26.0, 42.0, 35.714285714285715)","(51.0, 110.0, 85.0)","(7.0, 11.5, 10.75)","(17.0, 22.0, 20.0)","(2.4, 3.15, 2.9428571428571426)","(61.0, 120.0, 111.42857142857143)"
15-12-2022 15:31:43.861893,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.84, 2.69)","(26.0, 40.0, 35.714285714285715)","(51.0, 110.0, 85.0)","(7.0, 11.5, 10.75)","(17.0, 22.0, 18.666666666666668)","(2.4, 3.15, 2.9428571428571426)","(61.0, 120.0, 111.42857142857143)"
15-12-2022 15:31:44.998271,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.84, 2.807058823529412)","(26.0, 40.0, 35.714285714285715)","(51.0, 110.0, 85.0)","(7.0, 11.5, 10.75)","(17.0, 22.0, 18.5)","(2.4, 3.15, 2.9866666666666664)","(61.0, 120.0, 101.66666666666666)"
15-12-2022 15:31:46.104015,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.84, 2.7533333333333334)","(26.0, 40.0, 35.0)","(51.0, 110.0, 74.28571428571429)","(7.0, 11.5, 11.071428571428571)","(17.0, 21.0, 18.5)","(2.4, 3.05, 2.914285714285714)","(61.0, 120.0, 101.66666666666666)"
15-12-2022 15:31:47.215938,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.86, 2.7733333333333334)","(26.0, 40.0, 33.333333333333336)","(51.0, 110.0, 74.28571428571429)","(7.0, 11.5, 11.071428571428571)","(17.0, 21.0, 18.5)","(2.4, 3.05, 2.914285714285714)","(61.0, 120.0, 101.66666666666666)"
15-12-2022 15:31:48.254170,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.86, 2.7733333333333334)","(26.0, 40.0, 33.333333333333336)","(51.0, 110.0, 74.28571428571429)","(7.0, 11.5, 10.75)","(17.0, 21.0, 18.5)","(2.4, 3.05, 2.914285714285714)","(61.0, 120.0, 101.66666666666666)"
15-12-2022 15:31:49.310628,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.86, 2.808)","(26.0, 40.0, 33.333333333333336)","(51.0, 110.0, 74.28571428571429)","(7.0, 11.5, 10.75)","(17.0, 21.0, 18.5)","(2.4, 3.05, 2.914285714285714)","(61.0, 120.0, 101.66666666666666)"
15-12-2022 15:31:50.405755,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.86, 2.808)","(26.0, 40.0, 33.333333333333336)","(51.0, 110.0, 68.33333333333333)","(7.0, 11.5, 10.75)","(17.0, 21.0, 18.5)","(2.4, 3.05, 2.9607142857142854)","(61.0, 120.0, 101.66666666666666)"
15-12-2022 15:31:51.514481,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.98, 2.7381818181818183)","(26.0, 40.0, 35.625)","(51.0, 110.0, 68.33333333333333)","(7.0, 11.5, 10.375)","(17.0, 21.0, 18.5)","(2.4, 3.05, 2.9607142857142854)","(61.0, 120.0, 101.66666666666666)"
15-12-2022 15:31:52.570741,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.96, 2.8)","(26.0, 36.0, 32.0)","(51.0, 110.0, 85.0)","(7.0, 11.5, 10.375)","(17.0, 21.0, 18.5)","(2.4, 3.05, 2.9607142857142854)","(61.0, 120.0, 101.66666666666666)"
15-12-2022 15:31:53.652281,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 18.1875)","(2.15, 2.96, 2.877037037037037)","(26.0, 36.0, 30.285714285714285)","(51.0, 110.0, 85.0)","(7.0, 11.5, 10.375)","(17.0, 21.0, 18.5)","(2.4, 3.05, 2.9607142857142854)","(61.0, 120.0, 101.66666666666666)"
15-12-2022 15:31:54.708272,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 19.944444444444443)","(2.15, 2.96, 2.769090909090909)","(26.0, 34.0, 29.714285714285715)","(51.0, 100.0, 93.33333333333334)","(7.0, 11.5, 10.375)","(17.0, 21.0, 18.5)","(2.4, 3.05, 2.858181818181818)","(61.0, 110.0, 88.33333333333333)"
15-12-2022 15:31:55.830672,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 19.944444444444443)","(2.15, 2.96, 2.88)","(26.0, 34.0, 29.714285714285715)","(51.0, 95.0, 77.5)","(7.0, 11.5, 10.375)","(17.0, 21.0, 18.5)","(2.4, 2.96, 2.856)","(61.0, 100.0, 75.0)"
15-12-2022 15:31:56.999929,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 19.944444444444443)","(2.15, 2.96, 2.9459999999999997)","(26.0, 34.0, 30.4)","(51.0, 95.0, 76.92307692307692)","(7.0, 11.5, 10.375)","(17.0, 21.0, 18.5)","(2.4, 2.94, 2.856)","(61.0, 100.0, 75.0)"
15-12-2022 15:31:58.143241,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 19.785714285714285)","(2.15, 2.96, 2.9459999999999997)","(26.0, 34.0, 30.4)","(51.0, 95.0, 81.17647058823529)","(7.0, 11.5, 10.923076923076923)","(17.0, 21.0, 18.5)","(2.4, 2.94, 2.8775)","(61.0, 100.0, 75.0)"
15-12-2022 15:31:59.278145,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 19.785714285714285)","(2.15, 2.96, 2.876)","(26.0, 34.0, 28.428571428571427)","(51.0, 95.0, 66.42857142857143)","(7.0, 12.0, 11.125)","(17.0, 21.0, 19.0)","(2.4, 3.05, 2.8775)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:00.388529,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 19.785714285714285)","(2.15, 2.96, 2.9074999999999998)","(26.0, 32.0, 28.428571428571427)","(51.0, 95.0, 66.42857142857143)","(7.0, 11.5, 10.818181818181818)","(17.0, 20.0, 19.0)","(2.4, 3.05, 2.8775)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:01.521368,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.96, 2.72375)","(26.0, 32.0, 29.77777777777778)","(51.0, 95.0, 66.42857142857143)","(7.0, 11.5, 10.818181818181818)","(16.0, 20.0, 35.33333333333333)","(2.35, 3.05, 2.8775)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:02.623107,"(21.0, 46.0, 30.444444444444443)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.96, 2.72375)","(26.0, 32.0, 29.77777777777778)","(51.0, 95.0, 66.42857142857143)","(7.0, 11.5, 10.818181818181818)","(16.0, 70.0, 35.33333333333333)","(2.35, 3.05, 2.8775)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:03.654369,"(21.0, 46.0, 29.333333333333332)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.7553846153846155)","(26.0, 32.0, 30.0)","(51.0, 95.0, 65.0)","(7.0, 11.5, 10.75)","(16.0, 60.0, 20.470588235294116)","(2.35, 3.05, 2.96)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:04.686710,"(21.0, 46.0, 28.857142857142858)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.704705882352941)","(26.0, 32.0, 28.428571428571427)","(51.0, 95.0, 65.0)","(7.0, 11.5, 10.666666666666666)","(16.0, 60.0, 20.8)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:05.734853,"(21.0, 46.0, 28.857142857142858)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.7114285714285713)","(26.0, 32.0, 28.428571428571427)","(51.0, 95.0, 65.0)","(7.0, 11.5, 10.75)","(16.0, 60.0, 24.4)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:06.790772,"(21.0, 46.0, 28.857142857142858)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.7622222222222224)","(26.0, 30.0, 28.571428571428573)","(51.0, 95.0, 65.0)","(7.0, 11.5, 11.071428571428571)","(16.0, 50.0, 28.0)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:07.866542,"(21.0, 46.0, 28.857142857142858)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.7622222222222224)","(26.0, 30.0, 29.0)","(51.0, 95.0, 65.0)","(7.0, 11.5, 11.071428571428571)","(16.0, 48.0, 22.0)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:08.932029,"(21.0, 46.0, 28.857142857142858)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.816923076923077)","(26.0, 30.0, 29.0)","(51.0, 95.0, 65.0)","(7.0, 11.5, 11.071428571428571)","(16.0, 46.0, 22.0)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:09.939309,"(21.0, 46.0, 28.857142857142858)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.74)","(26.0, 30.0, 29.0)","(51.0, 95.0, 65.0)","(7.0, 11.5, 11.2)","(16.0, 46.0, 20.545454545454547)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:10.979598,"(21.0, 46.0, 28.857142857142858)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.7844444444444445)","(26.0, 30.0, 28.571428571428573)","(51.0, 95.0, 80.88235294117646)","(7.0, 11.5, 11.2)","(16.0, 46.0, 20.545454545454547)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:12.064490,"(21.0, 44.0, 28.571428571428573)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.828)","(26.0, 50.0, 33.5)","(51.0, 95.0, 75.0)","(7.0, 11.5, 11.2)","(16.0, 42.0, 20.18181818181818)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:13.179910,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.8066666666666666)","(26.0, 48.0, 40.5)","(51.0, 95.0, 75.0)","(7.0, 11.5, 11.2)","(16.0, 42.0, 20.18181818181818)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:14.308056,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.8066666666666666)","(26.0, 46.0, 33.72222222222222)","(51.0, 95.0, 75.0)","(7.0, 11.5, 11.2)","(16.0, 42.0, 20.18181818181818)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:15.391282,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.828)","(26.0, 46.0, 38.285714285714285)","(51.0, 95.0, 75.0)","(7.0, 11.5, 11.2)","(16.0, 42.0, 21.333333333333332)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:16.493981,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.92, 2.90375)","(26.0, 42.0, 34.857142857142854)","(51.0, 95.0, 75.0)","(7.0, 11.5, 11.2)","(16.0, 38.0, 22.5)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
