,Magic Mindy,Speedy Paws,Modulating,Empire Rolls On,Wild Eyes,Wildash Andy,Shining Force,Overnight Soiree
09-01-2023 12:33:26.059342,"(2.15, 2.3, 2.1950000000000003)","(10.0, 16.0, 15.0)","(12.0, 19.5, 15.204545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.352380952380953)","(6.5, 11.5, 10.82)","(8.5, 17.5, 16.0)"
09-01-2023 12:33:27.023690,"(2.15, 2.3, 2.1950000000000003)","(10.0, 16.0, 15.0)","(12.0, 19.5, 15.204545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.352380952380953)","(6.5, 11.5, 10.82)","(8.5, 17.5, 16.3)"
09-01-2023 12:33:28.028011,"(2.15, 2.3, 2.1950000000000003)","(10.0, 16.0, 15.0)","(12.0, 19.5, 15.204545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.352380952380953)","(6.5, 11.5, 10.82)","(8.5, 17.5, 16.3)"
09-01-2023 12:33:29.081353,"(2.15, 2.3, 2.1950000000000003)","(10.0, 16.0, 15.0)","(12.0, 19.5, 15.204545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.352380952380953)","(6.5, 11.5, 10.82)","(8.5, 17.5, 16.3)"
09-01-2023 12:33:30.149925,"(2.15, 2.3, 2.1950000000000003)","(10.0, 16.0, 15.0)","(12.0, 19.5, 15.204545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.433333333333334)","(6.5, 11.5, 10.82)","(8.5, 17.5, 16.833333333333332)"
09-01-2023 12:33:31.203994,"(2.15, 2.3, 2.1950000000000003)","(10.0, 16.0, 15.0)","(12.0, 19.5, 15.204545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.546666666666667)","(6.5, 11.5, 10.82)","(8.5, 17.5, 17.0)"
09-01-2023 12:33:32.344537,"(2.15, 2.3, 2.1950000000000003)","(10.0, 16.0, 15.0)","(12.0, 19.5, 15.204545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.546666666666667)","(6.5, 11.5, 10.82)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:33.476193,"(2.15, 2.3, 2.1950000000000003)","(10.0, 16.0, 15.0)","(12.0, 19.5, 14.954545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.496296296296296)","(6.5, 11.5, 10.82)","(8.5, 17.5, 16.875)"
09-01-2023 12:33:34.608728,"(2.15, 2.3, 2.21)","(10.0, 16.0, 15.0)","(12.0, 19.5, 14.954545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.496296296296296)","(6.5, 11.5, 10.82)","(8.5, 17.5, 16.875)"
09-01-2023 12:33:35.833950,"(2.15, 2.3, 2.21)","(10.0, 16.0, 15.0)","(12.0, 19.5, 14.954545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.496296296296296)","(6.5, 11.5, 10.82)","(8.5, 17.5, 16.875)"
09-01-2023 12:33:36.938538,"(2.15, 2.3, 2.21)","(10.0, 16.0, 15.0)","(12.0, 19.5, 14.954545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.496296296296296)","(6.5, 11.5, 10.82)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:38.048208,"(2.15, 2.3, 2.21)","(10.0, 16.0, 15.0)","(12.0, 19.5, 14.954545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.496296296296296)","(6.5, 11.5, 10.82)","(8.5, 17.5, 16.875)"
09-01-2023 12:33:39.207853,"(2.15, 2.3, 2.21)","(10.0, 16.0, 15.0)","(12.0, 19.5, 14.954545454545455)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.496296296296296)","(6.5, 11.5, 10.9)","(8.5, 17.5, 16.875)"
09-01-2023 12:33:40.272389,"(2.15, 2.3, 2.21)","(10.0, 16.0, 15.0)","(12.0, 19.5, 14.738095238095237)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.0)","(5.5, 7.0, 6.496296296296296)","(6.5, 11.5, 10.9)","(8.5, 17.5, 16.875)"
09-01-2023 12:33:41.367475,"(2.15, 2.3, 2.21)","(10.0, 16.0, 15.0)","(12.0, 19.5, 14.738095238095237)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.9)","(8.5, 17.5, 16.875)"
09-01-2023 12:33:42.443305,"(2.15, 2.3, 2.21)","(10.0, 16.0, 15.0)","(12.0, 19.5, 14.738095238095237)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:43.537428,"(2.15, 2.3, 2.21)","(10.0, 13.5, 13.03225806451613)","(12.0, 19.5, 14.738095238095237)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:44.622251,"(2.15, 2.3, 2.276)","(10.0, 13.5, 12.564516129032258)","(12.0, 19.5, 14.738095238095237)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:45.726309,"(2.15, 2.3, 2.276)","(10.0, 13.5, 12.564516129032258)","(12.0, 19.5, 14.738095238095237)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:46.821136,"(2.15, 2.3, 2.2944444444444443)","(10.0, 13.5, 12.564516129032258)","(12.0, 19.5, 14.738095238095237)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:47.987766,"(2.15, 2.3, 2.2944444444444443)","(10.0, 14.5, 13.833333333333334)","(12.0, 19.5, 14.738095238095237)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:49.065260,"(2.15, 2.3, 2.2944444444444443)","(10.0, 14.5, 13.833333333333334)","(12.0, 19.5, 15.125)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:50.076729,"(2.15, 2.3, 2.2944444444444443)","(10.0, 14.0, 13.692307692307693)","(12.0, 19.5, 15.125)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:51.128532,"(2.15, 2.3, 2.2944444444444443)","(10.0, 14.0, 13.692307692307693)","(12.0, 19.5, 15.125)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.0, 17.5, 17.045454545454547)"
09-01-2023 12:33:52.083739,"(2.15, 2.3, 2.2944444444444443)","(10.0, 14.0, 13.375)","(12.0, 19.5, 15.125)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.0, 17.5, 17.045454545454547)"
09-01-2023 12:33:53.075763,"(2.15, 2.3, 2.2944444444444443)","(10.0, 14.0, 13.375)","(12.0, 19.5, 15.125)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.0, 17.5, 17.045454545454547)"
09-01-2023 12:33:54.122772,"(2.15, 2.3, 2.2944444444444443)","(10.0, 14.0, 13.375)","(12.0, 19.5, 15.125)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:55.199350,"(2.15, 2.3, 2.2944444444444443)","(10.0, 14.0, 13.375)","(12.0, 19.5, 16.42857142857143)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:56.301195,"(2.15, 2.3, 2.291111111111111)","(10.0, 14.0, 13.375)","(12.0, 19.0, 16.42857142857143)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:57.414486,"(2.15, 2.3, 2.293846153846154)","(10.0, 14.0, 13.375)","(12.0, 19.0, 14.982142857142858)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:58.471038,"(2.15, 2.3, 2.293846153846154)","(10.0, 14.0, 13.375)","(12.0, 19.0, 14.982142857142858)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:33:59.497888,"(2.15, 2.3, 2.293846153846154)","(10.0, 14.0, 13.375)","(12.0, 19.0, 14.982142857142858)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:34:00.625326,"(2.15, 2.3, 2.288)","(10.0, 14.0, 13.375)","(12.0, 19.0, 14.982142857142858)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:34:01.739964,"(2.15, 2.3, 2.288)","(10.0, 14.0, 13.375)","(12.0, 19.0, 14.982142857142858)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:34:02.859000,"(2.15, 2.3, 2.2957142857142854)","(10.0, 14.0, 13.375)","(12.0, 19.0, 15.0)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:34:04.013768,"(2.15, 2.3, 2.2957142857142854)","(10.0, 14.0, 13.375)","(12.0, 19.0, 15.0)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.65)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:34:05.138987,"(2.15, 2.3, 2.2957142857142854)","(10.0, 14.0, 13.375)","(12.0, 19.0, 14.68)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.8625)","(8.5, 17.5, 17.045454545454547)"
09-01-2023 12:34:06.183742,"(2.15, 2.3, 2.2957142857142854)","(10.0, 14.0, 13.375)","(12.0, 19.0, 14.68)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.8625)","(8.5, 17.5, 16.5)"
09-01-2023 12:34:07.269251,"(2.15, 2.3, 2.2957142857142854)","(10.0, 14.0, 13.375)","(12.0, 19.0, 14.68)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.681818181818182)","(8.5, 17.5, 16.928571428571427)"
09-01-2023 12:34:08.341662,"(2.15, 2.3, 2.2957142857142854)","(10.0, 14.0, 13.375)","(12.0, 19.0, 14.68)","(9.0, 10.5, 9.655)","(15.0, 40.0, 29.733333333333334)","(5.5, 7.0, 6.942857142857143)","(6.5, 11.5, 10.681818181818182)","(8.5, 17.5, 16.928571428571427)"
09-01-2023 12:34:09.374233,"(2.05, 2.3, 2.2957142857142854)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.68)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.928571428571427)"
09-01-2023 12:34:10.384822,"(2.05, 2.3, 2.2957142857142854)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.68)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.928571428571427)"
09-01-2023 12:34:11.471077,"(2.05, 2.3, 2.2957142857142854)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.68)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.928571428571427)"
09-01-2023 12:34:12.566869,"(2.05, 2.3, 2.283333333333333)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.68)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.928571428571427)"
09-01-2023 12:34:13.660322,"(2.05, 2.3, 2.2357142857142858)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.68)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.928571428571427)"
09-01-2023 12:34:14.819816,"(2.05, 2.3, 2.2111111111111112)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.68)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.928571428571427)"
09-01-2023 12:34:15.959923,"(2.05, 2.3, 2.2111111111111112)","(11.0, 14.0, 13.375)","(12.0, 19.0, 15.4)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.928571428571427)"
09-01-2023 12:34:17.082354,"(2.05, 2.3, 2.1870588235294117)","(11.0, 14.0, 13.375)","(12.0, 19.0, 15.4)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.928571428571427)"
09-01-2023 12:34:18.196777,"(2.05, 2.3, 2.2377777777777776)","(11.0, 14.0, 13.375)","(12.0, 19.0, 15.4)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.928571428571427)"
09-01-2023 12:34:19.358675,"(2.05, 2.3, 2.2377777777777776)","(11.0, 14.0, 13.375)","(12.0, 19.0, 15.4)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.928571428571427)"
09-01-2023 12:34:20.526508,"(2.05, 2.3, 2.2377777777777776)","(11.0, 14.0, 13.375)","(12.0, 19.0, 15.4)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.928571428571427)"
09-01-2023 12:34:21.720934,"(2.05, 2.36, 2.3596536796536793)","(11.0, 14.0, 13.375)","(12.0, 19.0, 15.4)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.7)"
09-01-2023 12:34:22.830082,"(2.05, 2.36, 2.3596536796536793)","(11.0, 14.0, 13.375)","(12.0, 19.0, 18.4375)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.75)"
09-01-2023 12:34:23.997738,"(2.05, 2.36, 2.3596536796536793)","(11.0, 14.0, 13.375)","(12.0, 18.5, 18.0)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.942857142857143)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.75)"
09-01-2023 12:34:25.137826,"(2.05, 2.36, 2.3596536796536793)","(11.0, 14.0, 13.375)","(12.0, 18.5, 18.0)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.681818181818182)","(9.0, 17.5, 16.75)"
09-01-2023 12:34:26.282375,"(2.05, 2.36, 2.3596536796536793)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.625)","(9.0, 17.5, 16.75)"
09-01-2023 12:34:27.420186,"(2.05, 2.36, 2.3596536796536793)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.625)","(9.0, 17.5, 16.75)"
09-01-2023 12:34:28.579348,"(2.05, 2.36, 2.3596536796536793)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.625)","(9.0, 17.5, 17.071428571428573)"
09-01-2023 12:34:29.692443,"(2.05, 2.36, 2.3018181818181818)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.625)","(9.0, 17.5, 17.071428571428573)"
09-01-2023 12:34:30.793391,"(2.05, 2.36, 2.328)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.625)","(9.0, 17.5, 17.071428571428573)"
09-01-2023 12:34:31.919375,"(2.05, 2.36, 2.314285714285714)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.012500000000001)","(9.0, 17.5, 17.071428571428573)"
09-01-2023 12:34:32.998201,"(2.05, 2.36, 2.314285714285714)","(11.0, 14.0, 13.375)","(12.0, 18.5, 18.0)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.012500000000001)","(9.0, 17.5, 17.071428571428573)"
09-01-2023 12:34:34.064058,"(2.05, 2.36, 2.314285714285714)","(11.0, 14.0, 13.375)","(12.0, 18.5, 18.0)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.012500000000001)","(9.0, 17.5, 17.071428571428573)"
09-01-2023 12:34:35.122555,"(2.05, 2.36, 2.3018181818181818)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.012500000000001)","(9.0, 17.5, 17.071428571428573)"
09-01-2023 12:34:36.124283,"(2.05, 2.36, 2.3018181818181818)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.012500000000001)","(9.0, 17.5, 17.071428571428573)"
09-01-2023 12:34:37.220234,"(2.05, 2.36, 2.3018181818181818)","(11.0, 14.0, 13.375)","(12.0, 18.5, 14.847826086956522)","(8.5, 10.5, 9.655)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.66875)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:38.296353,"(2.05, 2.36, 2.3018181818181818)","(11.0, 14.0, 13.375)","(12.0, 19.0, 15.365384615384615)","(8.5, 10.5, 9.505882352941176)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.8)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:39.327923,"(2.05, 2.36, 2.3018181818181818)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.846153846153847)","(8.5, 10.5, 9.505882352941176)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.5)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:40.423507,"(2.05, 2.38, 2.355)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.846153846153847)","(8.5, 10.5, 9.505882352941176)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.5, 10.569230769230769)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:41.465894,"(2.05, 2.38, 2.33)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.846153846153847)","(8.5, 10.5, 9.505882352941176)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:42.609913,"(2.05, 2.38, 2.33)","(11.0, 14.0, 13.375)","(12.0, 19.0, 15.275862068965518)","(8.5, 10.5, 9.505882352941176)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:43.691197,"(2.05, 2.38, 2.33)","(11.0, 14.0, 13.375)","(12.0, 19.0, 15.275862068965518)","(8.5, 10.5, 9.505882352941176)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:44.746137,"(2.05, 2.42, 2.3066666666666666)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.846153846153847)","(8.5, 10.5, 9.505882352941176)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:45.782408,"(2.05, 2.42, 2.3024)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.846153846153847)","(8.5, 10.5, 9.505882352941176)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:46.843985,"(2.05, 2.42, 2.311111111111111)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.846153846153847)","(8.5, 10.5, 9.505882352941176)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:47.878864,"(2.05, 2.42, 2.311111111111111)","(11.0, 14.0, 13.375)","(12.0, 19.0, 14.846153846153847)","(8.5, 10.5, 9.72962962962963)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:48.913799,"(2.05, 2.42, 2.3383333333333334)","(11.0, 14.0, 13.375)","(12.0, 19.0, 15.142857142857142)","(8.5, 10.5, 9.374074074074073)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:49.956113,"(2.05, 2.42, 2.3309090909090906)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.605882352941176)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:51.023864,"(2.05, 2.42, 2.281691842900302)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.492592592592594)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:52.043582,"(2.05, 2.42, 2.2816766467065865)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.492592592592594)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:53.144238,"(2.05, 2.42, 2.281971830985915)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.06842105263158)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:54.240042,"(2.05, 2.42, 2.317142857142857)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.06842105263158)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:55.347086,"(2.05, 2.42, 2.414285714285714)","(11.0, 14.0, 13.375)","(12.0, 18.5, 18.0)","(8.5, 10.5, 9.06842105263158)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:56.428068,"(2.05, 2.42, 2.38)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.06842105263158)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
