,Ruby Ransom,Run Dottie Run,The Vegas Bomb,Donnatheprimadonna,Dont Tell Okie,When Judy Calls,Ruby The Destroyer,Stella G,Gospel Sister
15-12-2022 12:58:34.086620,"(18.0, 32.0, 28.8)","(6.0, 7.6, 7.15)","(12.0, 21.0, 19.0)","(13.0, 20.0, 19.545454545454547)","(26.0, 110.0, 82.57142857142857)","(31.0, 480.0, 259.0)","(3.7, 5.8, 5.736363636363636)","(2.1, 2.34, 2.232)","(13.0, 20.0, 17.833333333333332)"
15-12-2022 12:58:35.341246,"(18.0, 30.0, 28.5)","(6.0, 7.6, 7.2727272727272725)","(12.0, 20.0, 18.5)","(13.0, 20.0, 19.25)","(26.0, 110.0, 82.57142857142857)","(31.0, 480.0, 259.0)","(3.7, 5.9, 5.602702702702703)","(2.1, 2.34, 2.232)","(13.0, 19.5, 17.833333333333332)"
15-12-2022 12:58:36.611174,"(18.0, 30.0, 28.5)","(6.0, 7.6, 7.2727272727272725)","(12.0, 20.0, 18.5)","(13.0, 20.0, 19.25)","(26.0, 110.0, 82.57142857142857)","(31.0, 480.0, 259.0)","(3.7, 6.0, 5.602702702702703)","(2.1, 2.34, 2.232)","(13.0, 19.5, 17.833333333333332)"
15-12-2022 12:58:37.844477,"(18.0, 30.0, 28.5)","(6.0, 7.6, 7.2727272727272725)","(12.0, 21.0, 18.5)","(13.0, 20.0, 19.25)","(26.0, 110.0, 82.57142857142857)","(31.0, 480.0, 259.0)","(3.7, 6.0, 5.602702702702703)","(2.1, 2.34, 2.232)","(13.0, 19.5, 17.833333333333332)"
15-12-2022 12:58:39.082099,"(18.0, 30.0, 28.5)","(6.0, 7.6, 7.2727272727272725)","(12.0, 20.0, 19.5)","(13.0, 20.0, 19.25)","(26.0, 110.0, 82.57142857142857)","(31.0, 480.0, 259.0)","(3.7, 6.0, 5.717391304347826)","(2.1, 2.34, 2.245)","(13.0, 19.5, 17.833333333333332)"
15-12-2022 12:58:40.386989,"(18.0, 30.0, 28.5)","(6.0, 7.6, 7.2727272727272725)","(12.0, 22.0, 19.5)","(13.0, 20.0, 19.25)","(26.0, 110.0, 82.57142857142857)","(31.0, 480.0, 259.0)","(3.7, 5.9, 5.717391304347826)","(2.1, 2.32, 2.204)","(13.0, 19.5, 17.833333333333332)"
15-12-2022 12:58:41.741156,"(18.0, 30.0, 28.5)","(5.5, 7.6, 7.2727272727272725)","(13.0, 22.0, 18.5)","(13.0, 20.0, 18.666666666666668)","(31.0, 110.0, 82.57142857142857)","(31.0, 480.0, 259.0)","(3.9, 5.9, 5.7444444444444445)","(2.05, 2.3, 2.1890909090909094)","(13.0, 19.5, 18.75)"
15-12-2022 12:58:43.070020,"(18.0, 30.0, 28.5)","(5.5, 7.6, 7.2727272727272725)","(13.0, 20.0, 18.333333333333332)","(13.0, 20.0, 18.666666666666668)","(31.0, 110.0, 82.57142857142857)","(31.0, 480.0, 259.0)","(3.9, 5.8, 5.7444444444444445)","(2.05, 2.28, 2.183448275862069)","(13.0, 19.5, 18.75)"
15-12-2022 12:58:44.409468,"(18.0, 32.0, 28.5)","(5.5, 7.6, 7.2727272727272725)","(13.0, 21.0, 18.333333333333332)","(13.0, 20.0, 18.666666666666668)","(31.0, 110.0, 82.57142857142857)","(31.0, 480.0, 259.0)","(3.9, 5.8, 5.7444444444444445)","(2.05, 2.28, 2.183448275862069)","(13.0, 19.5, 19.166666666666668)"
15-12-2022 12:58:45.752933,"(18.0, 30.0, 28.5)","(5.5, 7.6, 7.2727272727272725)","(13.0, 21.0, 18.0)","(13.0, 20.0, 18.666666666666668)","(31.0, 110.0, 94.0)","(31.0, 480.0, 259.0)","(3.9, 5.8, 5.7444444444444445)","(2.05, 2.28, 2.182777777777778)","(13.0, 19.5, 19.166666666666668)"
15-12-2022 12:58:47.089644,"(18.0, 30.0, 28.5)","(5.5, 7.6, 7.2727272727272725)","(13.0, 21.0, 18.0)","(13.0, 20.0, 18.666666666666668)","(31.0, 130.0, 94.0)","(31.0, 480.0, 259.0)","(3.9, 5.8, 5.7444444444444445)","(2.05, 2.28, 2.182777777777778)","(13.0, 19.5, 19.166666666666668)"
15-12-2022 12:58:48.311301,"(18.0, 30.0, 28.5)","(5.5, 7.6, 7.2727272727272725)","(13.0, 20.0, 18.5)","(13.0, 20.0, 18.666666666666668)","(31.0, 130.0, 94.0)","(31.0, 480.0, 259.0)","(3.9, 5.8, 5.7444444444444445)","(2.05, 2.28, 2.182777777777778)","(13.0, 19.5, 19.166666666666668)"
15-12-2022 12:58:49.513232,"(18.0, 30.0, 28.5)","(5.5, 7.6, 7.359999999999999)","(13.0, 20.0, 18.5)","(13.0, 20.0, 18.666666666666668)","(31.0, 130.0, 109.33333333333333)","(31.0, 480.0, 290.57142857142856)","(3.9, 5.8, 5.7444444444444445)","(2.05, 2.28, 2.1633333333333336)","(13.0, 19.5, 19.166666666666668)"
15-12-2022 12:58:50.750709,"(18.0, 32.0, 28.8)","(5.5, 7.4, 7.2)","(13.0, 21.0, 18.333333333333332)","(13.0, 20.0, 18.666666666666668)","(31.0, 150.0, 120.28571428571429)","(31.0, 480.0, 290.57142857142856)","(3.9, 5.9, 5.7444444444444445)","(2.05, 2.28, 2.1633333333333336)","(13.0, 20.0, 18.833333333333332)"
15-12-2022 12:58:51.887757,"(18.0, 32.0, 28.8)","(5.5, 7.4, 7.2)","(13.0, 24.0, 20.5)","(13.0, 20.0, 18.666666666666668)","(31.0, 150.0, 120.28571428571429)","(31.0, 480.0, 290.57142857142856)","(3.9, 5.8, 5.7444444444444445)","(2.05, 2.28, 2.1633333333333336)","(13.0, 20.0, 18.833333333333332)"
15-12-2022 12:58:53.230690,"(18.0, 32.0, 28.8)","(5.5, 7.4, 7.2)","(13.0, 24.0, 20.5)","(13.0, 20.0, 18.666666666666668)","(31.0, 150.0, 93.27272727272728)","(31.0, 480.0, 59.6)","(3.9, 5.8, 5.7444444444444445)","(2.05, 2.28, 2.1633333333333336)","(13.0, 20.0, 18.625)"
15-12-2022 12:58:54.556437,"(18.0, 30.0, 28.5)","(5.5, 7.4, 7.311111111111112)","(13.0, 23.0, 20.0)","(13.0, 20.0, 18.666666666666668)","(31.0, 150.0, 93.27272727272728)","(31.0, 65.0, 59.6)","(3.9, 5.8, 5.7444444444444445)","(2.05, 2.28, 2.203)","(13.0, 20.0, 19.545454545454547)"
15-12-2022 12:58:55.837484,"(18.0, 32.0, 28.8)","(5.5, 7.4, 6.658426966292135)","(13.0, 24.0, 18.75)","(13.0, 20.0, 18.666666666666668)","(31.0, 150.0, 93.27272727272728)","(31.0, 65.0, 58.25)","(3.9, 5.8, 5.733333333333333)","(2.05, 2.28, 2.203)","(13.0, 20.0, 19.88888888888889)"
15-12-2022 12:58:57.115371,"(18.0, 32.0, 28.8)","(5.5, 6.8, 6.658426966292135)","(13.0, 24.0, 18.75)","(13.0, 20.0, 19.5)","(31.0, 150.0, 108.4)","(31.0, 65.0, 59.6)","(4.0, 5.8, 5.766666666666667)","(2.05, 2.28, 2.2239999999999998)","(13.0, 20.0, 19.88888888888889)"
15-12-2022 12:58:58.361925,"(18.0, 32.0, 28.8)","(5.5, 6.6, 6.5777777777777775)","(13.0, 24.0, 21.285714285714285)","(13.0, 20.0, 19.636363636363637)","(31.0, 150.0, 112.85714285714286)","(31.0, 65.0, 59.6)","(4.0, 5.8, 5.7823529411764705)","(2.05, 2.28, 2.2239999999999998)","(13.0, 20.0, 19.1)"
15-12-2022 12:58:59.572720,"(18.0, 32.0, 28.8)","(5.5, 6.6, 6.5777777777777775)","(13.0, 23.0, 19.0)","(13.0, 20.0, 19.636363636363637)","(31.0, 150.0, 139.60000000000002)","(31.0, 65.0, 59.6)","(4.0, 5.8, 5.619999999999999)","(2.05, 2.28, 2.253770491803279)","(13.0, 19.5, 19.42105263157895)"
15-12-2022 12:59:00.794753,"(18.0, 32.0, 28.8)","(5.5, 6.6, 6.5777777777777775)","(13.0, 23.0, 18.666666666666668)","(13.0, 20.0, 19.636363636363637)","(31.0, 150.0, 122.9090909090909)","(31.0, 65.0, 59.6)","(4.0, 5.8, 5.680645161290323)","(2.05, 2.3, 2.279)","(13.0, 19.5, 19.416666666666668)"
15-12-2022 12:59:02.135213,"(18.0, 30.0, 27.6)","(5.5, 6.6, 6.5777777777777775)","(13.0, 22.0, 18.666666666666668)","(13.0, 20.0, 19.636363636363637)","(31.0, 140.0, 122.9090909090909)","(31.0, 65.0, 58.25)","(4.0, 5.9, 5.63157894736842)","(2.05, 2.3, 2.2849999999999997)","(13.0, 19.5, 19.416666666666668)"
15-12-2022 12:59:03.442640,"(18.0, 30.0, 27.6)","(5.5, 6.6, 6.491428571428572)","(13.0, 22.0, 19.0)","(13.0, 20.0, 19.666666666666668)","(31.0, 140.0, 122.9090909090909)","(31.0, 65.0, 59.6)","(4.0, 5.9, 5.66)","(2.05, 2.36, 2.3146666666666667)","(13.0, 19.5, 19.3125)"
15-12-2022 12:59:04.899035,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.51948051948052)","(13.0, 21.0, 18.25)","(13.0, 20.0, 19.666666666666668)","(31.0, 140.0, 106.42857142857143)","(31.0, 65.0, 59.6)","(4.0, 5.9, 5.501315789473685)","(2.05, 2.4, 2.298)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:06.396661,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.6169491525423725)","(13.0, 22.0, 18.25)","(13.0, 20.0, 19.333333333333332)","(31.0, 140.0, 97.19999999999999)","(31.0, 65.0, 52.0)","(4.0, 5.6, 5.501315789473685)","(2.05, 2.4, 2.2866666666666666)","(13.0, 19.5, 18.666666666666668)"
15-12-2022 12:59:07.709774,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.6169491525423725)","(13.0, 22.0, 18.333333333333332)","(13.0, 20.0, 19.125)","(31.0, 130.0, 91.2)","(31.0, 60.0, 49.0)","(4.0, 5.6, 5.501315789473685)","(2.05, 2.4, 2.317073170731707)","(13.0, 20.0, 18.666666666666668)"
15-12-2022 12:59:09.195415,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.628571428571428)","(13.0, 21.0, 18.333333333333332)","(13.0, 20.0, 19.125)","(31.0, 120.0, 91.2)","(31.0, 55.0, 49.0)","(4.0, 5.6, 5.501315789473685)","(2.05, 2.4, 2.329565217391304)","(13.0, 20.0, 18.666666666666668)"
15-12-2022 12:59:10.581793,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.628571428571428)","(13.0, 21.0, 18.333333333333332)","(13.0, 20.0, 19.333333333333332)","(31.0, 120.0, 75.0)","(31.0, 55.0, 49.0)","(4.0, 5.6, 5.501315789473685)","(2.05, 2.4, 2.350909090909091)","(13.0, 20.0, 18.666666666666668)"
15-12-2022 12:59:12.123278,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.628571428571428)","(13.0, 21.0, 18.0)","(13.0, 20.0, 19.333333333333332)","(31.0, 120.0, 80.0)","(31.0, 55.0, 49.0)","(4.0, 5.6, 5.501315789473685)","(2.05, 2.4, 2.350909090909091)","(13.0, 20.0, 18.666666666666668)"
15-12-2022 12:59:13.688838,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.628571428571428)","(13.0, 21.0, 18.0)","(13.0, 20.0, 19.333333333333332)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.0)","(4.0, 5.6, 5.5025641025641026)","(2.05, 2.4, 2.350909090909091)","(13.0, 20.0, 18.833333333333332)"
15-12-2022 12:59:15.255690,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.628571428571428)","(13.0, 21.0, 18.0)","(13.0, 20.0, 18.833333333333332)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.333333333333336)","(4.0, 5.6, 5.5025641025641026)","(2.05, 2.4, 2.36)","(13.0, 19.5, 18.833333333333332)"
15-12-2022 12:59:16.818685,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.628571428571428)","(13.0, 21.0, 18.0)","(13.0, 20.0, 18.833333333333332)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.333333333333336)","(4.0, 5.6, 5.5025641025641026)","(2.05, 2.4, 2.3114285714285714)","(13.0, 19.5, 18.833333333333332)"
15-12-2022 12:59:18.552563,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.628571428571428)","(13.0, 21.0, 18.5)","(13.0, 20.0, 18.833333333333332)","(31.0, 120.0, 96.0)","(31.0, 55.0, 47.6)","(4.0, 5.6, 5.5025641025641026)","(2.05, 2.42, 2.3114285714285714)","(13.0, 19.5, 18.833333333333332)"
15-12-2022 12:59:20.098624,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.628571428571428)","(13.0, 20.0, 18.5)","(13.0, 20.0, 18.833333333333332)","(31.0, 120.0, 96.0)","(31.0, 50.0, 47.6)","(4.0, 5.6, 5.4125)","(2.05, 2.42, 2.34695652173913)","(13.0, 19.5, 18.833333333333332)"
15-12-2022 12:59:21.529002,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.628571428571428)","(13.0, 20.0, 18.0)","(13.0, 20.0, 18.833333333333332)","(31.0, 120.0, 96.0)","(31.0, 50.0, 49.333333333333336)","(4.0, 5.5, 5.4125)","(2.05, 2.42, 2.34695652173913)","(13.0, 19.5, 18.833333333333332)"
15-12-2022 12:59:22.900939,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.628571428571428)","(13.0, 21.0, 18.0)","(13.0, 20.0, 18.833333333333332)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.333333333333336)","(4.0, 5.5, 5.4125)","(2.05, 2.42, 2.34695652173913)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:24.258191,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.629032258064516)","(13.0, 21.0, 18.0)","(13.0, 20.0, 19.4375)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.333333333333336)","(4.0, 5.5, 5.4125)","(2.05, 2.42, 2.34695652173913)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:25.609075,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.629032258064516)","(13.0, 21.0, 18.0)","(13.0, 20.0, 19.5)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.333333333333336)","(4.0, 5.5, 5.4125)","(2.05, 2.42, 2.3384313725490196)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:26.965983,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.629032258064516)","(13.0, 21.0, 18.0)","(13.0, 20.0, 19.5)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.333333333333336)","(4.0, 5.5, 5.444)","(2.05, 2.42, 2.3384313725490196)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:28.394806,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.629032258064516)","(13.0, 21.0, 18.0)","(13.0, 20.0, 19.333333333333332)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.333333333333336)","(4.0, 5.7, 5.576923076923077)","(2.05, 2.42, 2.3384313725490196)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:29.815072,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.616666666666666)","(13.0, 21.0, 18.0)","(13.0, 20.0, 19.333333333333332)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.333333333333336)","(4.0, 5.7, 5.623809523809524)","(2.05, 2.42, 2.3457142857142856)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:31.191297,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.616666666666666)","(13.0, 21.0, 18.0)","(13.0, 20.0, 19.333333333333332)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.333333333333336)","(4.0, 5.7, 5.623809523809524)","(2.05, 2.42, 2.3457142857142856)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:32.539294,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.616666666666666)","(13.0, 21.0, 18.5)","(13.0, 20.0, 18.5)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.333333333333336)","(4.0, 5.7, 5.623809523809524)","(2.05, 2.42, 2.3457142857142856)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:33.865625,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.616666666666666)","(13.0, 20.0, 18.5)","(13.0, 19.5, 18.5)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.333333333333336)","(4.0, 5.7, 5.627272727272727)","(2.05, 2.42, 2.3457142857142856)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:35.139229,"(17.0, 30.0, 27.6)","(5.5, 6.8, 6.616666666666666)","(13.0, 20.0, 18.5)","(13.0, 19.5, 18.5)","(31.0, 120.0, 96.0)","(31.0, 55.0, 49.333333333333336)","(4.0, 5.7, 5.614285714285715)","(2.05, 2.42, 2.3457142857142856)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:36.477756,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.616666666666666)","(13.0, 20.0, 18.5)","(13.0, 19.5, 18.5)","(31.0, 120.0, 96.0)","(26.0, 55.0, 47.6)","(4.2, 5.7, 5.614285714285715)","(2.1, 2.42, 2.3457142857142856)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:37.794119,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.616666666666666)","(13.0, 20.0, 18.0)","(13.0, 19.5, 18.5)","(31.0, 120.0, 96.0)","(26.0, 50.0, 47.6)","(4.2, 5.7, 5.614285714285715)","(2.1, 2.42, 2.3457142857142856)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:39.134678,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.616666666666666)","(13.0, 20.0, 18.0)","(13.0, 19.5, 18.5)","(31.0, 120.0, 96.0)","(26.0, 50.0, 47.6)","(4.2, 5.7, 5.614285714285715)","(2.1, 2.42, 2.3457142857142856)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:40.386503,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.616666666666666)","(13.0, 20.0, 18.0)","(13.0, 19.5, 18.5)","(31.0, 120.0, 96.0)","(26.0, 50.0, 47.6)","(4.2, 5.7, 5.4731707317073175)","(2.1, 2.42, 2.3457142857142856)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:41.651435,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.616666666666666)","(13.0, 20.0, 18.0)","(13.0, 19.5, 16.666666666666668)","(31.0, 120.0, 96.0)","(26.0, 50.0, 47.6)","(4.2, 5.7, 5.4714285714285715)","(2.1, 2.42, 2.3457142857142856)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:42.930823,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.616666666666666)","(13.0, 20.0, 18.5)","(13.0, 19.0, 16.666666666666668)","(31.0, 120.0, 96.0)","(26.0, 50.0, 49.333333333333336)","(4.2, 5.7, 5.409090909090909)","(2.1, 2.42, 2.3457142857142856)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:44.205179,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.616666666666666)","(13.0, 20.0, 18.5)","(13.0, 19.0, 16.666666666666668)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.5)","(2.1, 2.42, 2.316)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:45.582322,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.468571428571429)","(13.0, 20.0, 18.333333333333332)","(13.0, 19.0, 16.666666666666668)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.5)","(2.1, 2.42, 2.3075675675675673)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:46.915365,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.468571428571429)","(13.0, 21.0, 18.333333333333332)","(13.0, 19.0, 16.666666666666668)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.5)","(2.1, 2.42, 2.3075675675675673)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:48.227586,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.468571428571429)","(13.0, 21.0, 18.333333333333332)","(13.0, 19.0, 16.666666666666668)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.5)","(2.1, 2.42, 2.301142857142857)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:49.512857,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.468571428571429)","(13.0, 21.0, 18.333333333333332)","(13.0, 19.0, 16.666666666666668)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.5)","(2.1, 2.42, 2.322608695652174)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:50.795340,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.468571428571429)","(13.0, 21.0, 18.333333333333332)","(13.0, 19.0, 16.666666666666668)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.5)","(2.1, 2.42, 2.359459459459459)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:52.102087,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.471641791044776)","(13.0, 21.0, 18.333333333333332)","(13.0, 19.0, 16.666666666666668)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.5)","(2.1, 2.42, 2.388)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:53.390053,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.471641791044776)","(13.0, 21.0, 18.333333333333332)","(13.0, 19.0, 16.666666666666668)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.5)","(2.1, 2.42, 2.4144827586206894)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:54.687849,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.471641791044776)","(13.0, 21.0, 18.333333333333332)","(13.0, 19.0, 16.666666666666668)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.5)","(2.1, 2.42, 2.4)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:56.017852,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.471641791044776)","(13.0, 21.0, 18.333333333333332)","(13.0, 19.0, 17.75)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.444)","(2.1, 2.42, 2.4170833333333333)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:57.302301,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.471641791044776)","(13.0, 21.0, 19.68)","(13.0, 19.0, 18.23076923076923)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.444)","(2.1, 2.42, 2.4114285714285715)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:58.597059,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.471641791044776)","(13.0, 21.0, 18.272727272727273)","(13.0, 19.0, 18.23076923076923)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.444)","(2.1, 2.42, 2.4114285714285715)","(13.0, 19.5, 19.0)"
15-12-2022 12:59:59.853297,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.471641791044776)","(13.0, 21.0, 19.333333333333332)","(13.0, 19.0, 18.23076923076923)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.444)","(2.1, 2.42, 2.4114285714285715)","(13.0, 19.5, 19.0)"
15-12-2022 13:00:01.131820,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.471641791044776)","(13.0, 20.0, 19.333333333333332)","(13.0, 19.0, 16.75)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.444)","(2.1, 2.42, 2.417777777777778)","(13.0, 19.5, 19.0)"
15-12-2022 13:00:02.430156,"(18.0, 30.0, 27.6)","(5.5, 6.8, 6.501408450704226)","(13.0, 19.5, 18.833333333333332)","(13.0, 19.0, 19.142857142857142)","(31.0, 120.0, 72.0)","(26.0, 55.0, 48.2)","(4.2, 5.7, 5.433333333333334)","(2.1, 2.42, 2.41375)","(13.0, 19.5, 19.346153846153847)"
15-12-2022 13:00:03.816500,"(18.0, 32.0, 27.333333333333332)","(5.5, 6.8, 6.5055555555555555)","(13.0, 20.0, 19.333333333333332)","(13.0, 20.0, 19.53846153846154)","(31.0, 120.0, 70.66666666666667)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.444)","(2.1, 2.42, 2.4074999999999998)","(13.0, 19.5, 19.357142857142858)"
15-12-2022 13:00:05.167919,"(18.0, 32.0, 27.333333333333332)","(5.5, 6.8, 6.5055555555555555)","(13.0, 20.0, 19.333333333333332)","(13.0, 20.0, 18.166666666666668)","(31.0, 120.0, 70.66666666666667)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.444)","(2.1, 2.42, 2.4141176470588235)","(13.0, 19.5, 19.0)"
15-12-2022 13:00:06.683086,"(18.0, 32.0, 27.333333333333332)","(5.5, 6.8, 6.5055555555555555)","(13.0, 20.0, 19.75)","(13.0, 20.0, 18.166666666666668)","(31.0, 120.0, 70.66666666666667)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.441666666666666)","(2.1, 2.42, 2.4179166666666667)","(13.0, 19.5, 18.25)"
15-12-2022 13:00:08.019519,"(18.0, 32.0, 27.333333333333332)","(5.5, 6.8, 6.5055555555555555)","(13.0, 20.0, 19.75)","(13.0, 20.0, 19.45)","(31.0, 120.0, 98.85714285714286)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.441666666666666)","(2.1, 2.42, 2.413333333333333)","(13.0, 19.5, 18.25)"
15-12-2022 13:00:09.380293,"(18.0, 32.0, 27.333333333333332)","(5.5, 6.8, 6.5055555555555555)","(13.0, 20.0, 19.80952380952381)","(13.0, 20.0, 19.45)","(31.0, 120.0, 98.85714285714286)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.441666666666666)","(2.1, 2.42, 2.34)","(13.0, 19.5, 18.25)"
15-12-2022 13:00:10.768942,"(18.0, 32.0, 27.333333333333332)","(5.5, 6.8, 6.5055555555555555)","(13.0, 20.0, 19.80952380952381)","(13.0, 20.0, 19.45)","(31.0, 120.0, 70.66666666666667)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.441666666666666)","(2.1, 2.42, 2.4059999999999997)","(13.0, 19.5, 18.25)"
15-12-2022 13:00:12.091300,"(18.0, 32.0, 28.8)","(5.5, 6.8, 6.5055555555555555)","(13.0, 20.0, 19.80952380952381)","(13.0, 20.0, 19.5)","(31.0, 120.0, 103.55555555555554)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.441666666666666)","(2.1, 2.42, 2.408333333333333)","(13.0, 19.5, 17.666666666666668)"
15-12-2022 13:00:13.438568,"(18.0, 32.0, 28.8)","(5.5, 6.8, 6.5055555555555555)","(13.0, 20.0, 19.80952380952381)","(13.0, 20.0, 19.5)","(31.0, 120.0, 103.55555555555554)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.441666666666666)","(2.1, 2.42, 2.408333333333333)","(13.0, 19.0, 17.666666666666668)"
15-12-2022 13:00:14.708784,"(18.0, 32.0, 28.8)","(5.5, 6.8, 6.43448275862069)","(13.0, 20.0, 19.18181818181818)","(13.0, 20.0, 19.545454545454547)","(31.0, 120.0, 103.55555555555554)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.506060606060606)","(2.1, 2.42, 2.3866666666666667)","(13.0, 19.0, 17.666666666666668)"
