,Luftys Kisses,Top Hat Treason,Tappin For Glory,Bossy Cat,Jammin Still,Liquid Louie,Ask Neal,Devoted Kitten
07-01-2023 11:05:30.495934,"(26.0, 38.0, 36.94736842105263)","(9.0, 10.5, 10.333333333333334)","(2.7, 2.88, 2.8514285714285714)","(13.0, 22.0, 21.318181818181817)","(10.0, 13.0, 12.333333333333334)","(7.0, 9.0, 8.5875)","(19.0, 20.0, 19.083333333333332)","(2.7, 4.5, 4.378787878787879)"
07-01-2023 11:05:31.546017,"(26.0, 38.0, 36.94736842105263)","(9.0, 10.5, 10.333333333333334)","(2.7, 2.88, 2.8514285714285714)","(13.0, 22.0, 21.318181818181817)","(10.0, 13.0, 12.333333333333334)","(7.0, 9.0, 8.511111111111111)","(19.0, 20.0, 19.083333333333332)","(2.7, 4.5, 4.404761904761905)"
07-01-2023 11:05:32.603695,"(26.0, 38.0, 37.0)","(9.0, 10.5, 10.25)","(2.7, 2.88, 2.8514285714285714)","(13.0, 22.0, 21.318181818181817)","(10.0, 13.0, 12.333333333333334)","(7.0, 9.0, 8.511111111111111)","(19.0, 20.0, 19.083333333333332)","(2.7, 4.5, 4.404761904761905)"
07-01-2023 11:05:33.815578,"(26.0, 38.0, 37.0)","(9.0, 10.5, 10.459473684210526)","(2.7, 2.88, 2.8514285714285714)","(13.0, 22.0, 21.318181818181817)","(10.0, 13.0, 12.333333333333334)","(7.0, 9.0, 8.511111111111111)","(19.0, 20.0, 19.083333333333332)","(2.7, 4.5, 4.404761904761905)"
07-01-2023 11:05:35.033447,"(26.0, 38.0, 37.0)","(9.0, 10.5, 10.459473684210526)","(2.7, 2.88, 2.8514285714285714)","(13.0, 22.0, 21.318181818181817)","(10.0, 13.0, 12.333333333333334)","(7.0, 9.0, 8.511111111111111)","(19.0, 20.0, 19.083333333333332)","(2.7, 4.5, 4.404761904761905)"
07-01-2023 11:05:36.251209,"(26.0, 38.0, 37.0)","(9.0, 10.5, 10.459473684210526)","(2.7, 2.88, 2.8514285714285714)","(13.0, 22.0, 21.318181818181817)","(10.0, 13.0, 12.333333333333334)","(7.0, 9.0, 8.511111111111111)","(19.0, 20.0, 19.083333333333332)","(2.7, 4.5, 4.404761904761905)"
07-01-2023 11:05:37.421267,"(26.0, 38.0, 36.18181818181818)","(9.0, 10.5, 10.459473684210526)","(2.7, 2.88, 2.8514285714285714)","(13.0, 22.0, 20.96153846153846)","(10.0, 13.0, 12.333333333333334)","(7.0, 9.0, 8.511111111111111)","(19.0, 20.0, 19.083333333333332)","(2.7, 4.5, 4.34)"
07-01-2023 11:05:38.602321,"(26.0, 38.0, 36.18181818181818)","(9.0, 10.5, 10.332478632478633)","(2.7, 2.86, 2.8496969696969696)","(13.0, 22.0, 20.96153846153846)","(10.0, 13.0, 12.333333333333334)","(7.0, 9.0, 8.511111111111111)","(19.0, 20.0, 19.454545454545453)","(2.7, 4.5, 4.34)"
07-01-2023 11:05:39.672091,"(26.0, 36.0, 35.25)","(9.0, 10.5, 10.310655737704918)","(2.7, 2.86, 2.8387499999999997)","(13.0, 22.0, 20.26923076923077)","(10.0, 13.0, 12.333333333333334)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.625)","(2.7, 4.5, 4.409090909090909)"
07-01-2023 11:05:40.826792,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.054054054054054)","(2.7, 2.86, 2.8488524590163933)","(13.0, 22.0, 20.977272727272727)","(10.0, 13.0, 12.5)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.625)","(2.7, 4.5, 4.409090909090909)"
07-01-2023 11:05:42.004268,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.054054054054054)","(2.7, 2.86, 2.8488524590163933)","(13.0, 22.0, 20.977272727272727)","(10.0, 13.0, 12.5)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.625)","(2.7, 4.5, 4.409090909090909)"
07-01-2023 11:05:43.167212,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.054054054054054)","(2.7, 2.86, 2.8488524590163933)","(13.0, 22.0, 21.305555555555557)","(10.0, 13.0, 12.5)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.625)","(2.7, 4.5, 4.409090909090909)"
07-01-2023 11:05:44.341432,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.054054054054054)","(2.7, 2.86, 2.825454545454545)","(13.0, 22.0, 21.305555555555557)","(10.0, 13.0, 12.736842105263158)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.625)","(2.7, 4.5, 4.409090909090909)"
07-01-2023 11:05:45.582548,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.054054054054054)","(2.7, 2.84, 2.8252173913043475)","(13.0, 22.0, 21.305555555555557)","(10.0, 13.0, 12.736842105263158)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.625)","(2.7, 4.5, 4.409090909090909)"
07-01-2023 11:05:46.826058,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.054054054054054)","(2.7, 2.84, 2.8252173913043475)","(13.0, 22.0, 21.43181818181818)","(10.0, 13.0, 12.736842105263158)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.625)","(2.7, 4.5, 4.409090909090909)"
07-01-2023 11:05:48.011245,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.054054054054054)","(2.7, 2.84, 2.825833333333333)","(13.0, 22.0, 21.43181818181818)","(10.0, 13.0, 12.736842105263158)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.175)","(2.7, 4.5, 4.409090909090909)"
07-01-2023 11:05:49.120077,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.054054054054054)","(2.7, 2.84, 2.825833333333333)","(13.0, 22.0, 21.479166666666668)","(10.0, 13.0, 12.736842105263158)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.175)","(2.7, 4.5, 4.409090909090909)"
07-01-2023 11:05:50.331121,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.054054054054054)","(2.7, 2.84, 2.8151724137931033)","(13.0, 22.0, 21.479166666666668)","(10.0, 13.0, 12.736842105263158)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.175)","(2.7, 4.5, 4.368571428571428)"
07-01-2023 11:05:51.377083,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.054054054054054)","(2.7, 2.84, 2.8151724137931033)","(13.0, 22.0, 21.479166666666668)","(10.0, 13.0, 12.736842105263158)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.175)","(2.7, 4.4, 4.368571428571428)"
07-01-2023 11:05:52.584978,"(26.0, 36.0, 35.625)","(9.0, 10.5, 10.054054054054054)","(2.7, 2.84, 2.8151724137931033)","(13.0, 22.0, 21.479166666666668)","(10.0, 13.0, 12.736842105263158)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.175)","(2.7, 4.4, 4.368571428571428)"
07-01-2023 11:05:53.778663,"(26.0, 36.0, 35.625)","(9.0, 10.5, 10.107142857142858)","(2.7, 2.84, 2.8366666666666664)","(13.0, 22.0, 20.88888888888889)","(10.0, 13.0, 12.736842105263158)","(7.0, 9.0, 8.565517241379311)","(19.0, 20.0, 19.175)","(2.7, 4.4, 4.368571428571428)"
07-01-2023 11:05:54.834940,"(26.0, 36.0, 35.625)","(9.0, 10.5, 10.107142857142858)","(2.7, 2.84, 2.8366666666666664)","(13.0, 22.0, 20.88888888888889)","(10.0, 13.0, 12.736842105263158)","(7.0, 9.0, 8.565517241379311)","(19.0, 20.0, 19.53846153846154)","(2.7, 4.4, 4.368571428571428)"
07-01-2023 11:05:56.026717,"(26.0, 36.0, 35.625)","(9.0, 10.5, 10.107142857142858)","(2.7, 2.86, 2.808108108108108)","(13.0, 22.0, 21.333333333333332)","(10.0, 13.0, 12.615384615384615)","(7.0, 9.0, 8.565517241379311)","(19.0, 20.0, 19.53846153846154)","(2.7, 4.4, 4.368571428571428)"
07-01-2023 11:05:57.207940,"(26.0, 36.0, 35.625)","(9.0, 10.5, 10.107142857142858)","(2.7, 2.86, 2.8615384615384616)","(13.0, 22.0, 21.333333333333332)","(10.0, 13.0, 12.25)","(7.0, 9.0, 8.565517241379311)","(19.0, 20.0, 19.53846153846154)","(2.7, 4.4, 4.315384615384615)"
07-01-2023 11:05:58.439380,"(26.0, 36.0, 35.625)","(9.0, 10.5, 10.107142857142858)","(2.7, 2.9, 2.8703703703703702)","(13.0, 22.0, 21.333333333333332)","(10.0, 12.5, 11.826086956521738)","(7.0, 9.0, 8.565517241379311)","(19.0, 20.0, 19.53846153846154)","(2.7, 4.4, 4.311764705882353)"
07-01-2023 11:05:59.583914,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.107142857142858)","(2.7, 2.9, 2.8454545454545452)","(13.0, 22.0, 21.333333333333332)","(10.0, 12.0, 11.777777777777779)","(7.0, 9.0, 8.565517241379311)","(19.0, 20.0, 19.53846153846154)","(2.7, 4.4, 4.311111111111111)"
07-01-2023 11:06:00.659516,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.107142857142858)","(2.7, 2.9, 2.8454545454545452)","(13.0, 22.0, 21.473684210526315)","(10.0, 12.0, 11.777777777777779)","(7.0, 9.0, 8.565517241379311)","(19.0, 20.0, 19.53846153846154)","(2.7, 4.4, 4.311111111111111)"
07-01-2023 11:06:01.804379,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.028571428571428)","(2.7, 2.9, 2.835135135135135)","(13.0, 22.0, 21.473684210526315)","(10.0, 12.0, 11.777777777777779)","(7.0, 9.0, 8.565517241379311)","(19.0, 20.0, 19.53846153846154)","(2.7, 4.4, 4.254545454545455)"
07-01-2023 11:06:02.901969,"(26.0, 36.0, 35.333333333333336)","(9.0, 10.5, 10.028571428571428)","(2.7, 2.9, 2.856190476190476)","(13.0, 22.0, 21.565217391304348)","(10.0, 12.0, 11.84)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.647058823529413)","(2.7, 4.4, 4.321951219512195)"
07-01-2023 11:06:03.985928,"(26.0, 36.0, 35.5)","(9.0, 10.5, 10.116279069767442)","(2.7, 2.9, 2.852207792207792)","(13.0, 22.0, 21.583333333333332)","(10.0, 12.0, 11.84)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.647058823529413)","(2.7, 4.4, 4.321951219512195)"
07-01-2023 11:06:05.137261,"(26.0, 36.0, 35.5)","(9.0, 10.5, 10.133333333333333)","(2.7, 2.9, 2.852207792207792)","(13.0, 22.0, 21.583333333333332)","(10.0, 12.0, 11.783333333333333)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.647058823529413)","(2.7, 4.4, 4.321951219512195)"
07-01-2023 11:06:06.388235,"(26.0, 36.0, 35.5)","(9.0, 10.5, 10.133333333333333)","(2.7, 2.9, 2.852207792207792)","(13.0, 22.0, 21.583333333333332)","(10.0, 12.0, 11.783333333333333)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.647058823529413)","(2.7, 4.4, 4.321951219512195)"
07-01-2023 11:06:07.510431,"(26.0, 36.0, 35.5)","(9.0, 10.5, 10.133333333333333)","(2.7, 2.9, 2.851794871794872)","(13.0, 22.0, 21.523809523809526)","(10.0, 12.0, 11.854166666666666)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.454545454545453)","(2.7, 4.4, 4.321951219512195)"
07-01-2023 11:06:08.607454,"(26.0, 36.0, 35.5)","(9.0, 10.5, 10.054054054054054)","(2.7, 2.9, 2.8629850746268657)","(13.0, 22.0, 21.523809523809526)","(10.0, 12.0, 11.44)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.53846153846154)","(2.7, 4.4, 4.327272727272727)"
07-01-2023 11:06:09.722405,"(26.0, 36.0, 35.5)","(9.0, 10.5, 10.028571428571428)","(2.7, 2.9, 2.8629850746268657)","(13.0, 22.0, 21.523809523809526)","(10.0, 12.0, 11.263157894736842)","(7.0, 9.0, 8.676923076923076)","(19.0, 20.0, 19.666666666666668)","(2.7, 4.4, 4.327272727272727)"
07-01-2023 11:06:10.827717,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.028571428571428)","(2.6, 2.9, 2.8629850746268657)","(14.0, 22.0, 21.523809523809526)","(10.0, 12.0, 11.224137931034482)","(7.0, 9.0, 8.676923076923076)","(17.0, 20.0, 19.666666666666668)","(3.0, 4.4, 4.327272727272727)"
07-01-2023 11:06:11.998551,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.028571428571428)","(2.6, 2.9, 2.838)","(14.0, 22.0, 21.473684210526315)","(10.0, 12.0, 11.142857142857142)","(7.0, 9.0, 8.676190476190476)","(17.0, 20.0, 19.8)","(3.0, 4.4, 4.327272727272727)"
07-01-2023 11:06:13.212312,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.076923076923077)","(2.6, 2.9, 2.8535)","(14.0, 22.0, 21.473684210526315)","(10.0, 11.5, 11.318181818181818)","(7.0, 9.0, 8.676190476190476)","(17.0, 20.0, 19.8)","(3.0, 4.4, 4.327272727272727)"
07-01-2023 11:06:14.646362,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.097560975609756)","(2.6, 2.9, 2.8516666666666666)","(14.0, 22.0, 21.473684210526315)","(10.0, 11.5, 11.318181818181818)","(7.0, 9.0, 8.676190476190476)","(17.0, 20.0, 19.8)","(3.0, 4.4, 4.327272727272727)"
07-01-2023 11:06:16.049974,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.097560975609756)","(2.6, 2.88, 2.8516666666666666)","(14.0, 22.0, 21.473684210526315)","(10.0, 11.5, 10.78125)","(7.0, 9.0, 8.676190476190476)","(17.0, 20.0, 19.8)","(3.0, 4.4, 4.327272727272727)"
07-01-2023 11:06:17.437729,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.097560975609756)","(2.6, 2.88, 2.8516666666666666)","(14.0, 22.0, 21.473684210526315)","(10.0, 11.5, 10.658536585365853)","(7.0, 9.0, 8.68125)","(17.0, 20.0, 19.9)","(3.0, 4.4, 4.327272727272727)"
07-01-2023 11:06:18.790034,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.105263157894736)","(2.6, 2.88, 2.8825)","(14.0, 22.0, 22.333333333333332)","(10.0, 11.5, 10.894736842105264)","(7.0, 9.0, 8.676190476190476)","(17.0, 20.0, 19.676470588235293)","(3.0, 4.4, 4.249275362318841)"
07-01-2023 11:06:20.006824,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.105263157894736)","(2.6, 2.92, 2.8899999999999997)","(14.0, 23.0, 22.8125)","(10.0, 11.0, 10.573529411764707)","(7.0, 9.0, 8.676190476190476)","(17.0, 21.0, 19.676470588235293)","(3.0, 4.3, 4.233802816901409)"
07-01-2023 11:06:21.312847,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.083333333333334)","(2.6, 2.94, 2.8899999999999997)","(14.0, 23.0, 22.8125)","(10.0, 11.5, 10.671052631578947)","(7.0, 9.0, 9.290909090909091)","(17.0, 21.0, 19.642857142857142)","(3.0, 4.3, 4.232)"
07-01-2023 11:06:22.418711,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.083333333333334)","(2.6, 2.94, 2.8899999999999997)","(14.0, 23.0, 22.8125)","(10.0, 11.5, 10.671052631578947)","(7.0, 9.4, 9.290909090909091)","(17.0, 21.0, 19.375)","(3.0, 4.3, 4.232)"
07-01-2023 11:06:23.541922,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.125)","(2.6, 2.94, 2.8899999999999997)","(14.0, 23.0, 22.8125)","(10.0, 11.5, 10.671052631578947)","(7.0, 9.4, 9.280000000000001)","(17.0, 21.0, 19.555555555555557)","(3.0, 4.3, 4.232)"
07-01-2023 11:06:24.708915,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.125)","(2.6, 2.94, 2.883225806451613)","(14.0, 23.0, 22.8125)","(10.0, 11.5, 10.671052631578947)","(7.0, 9.4, 9.280000000000001)","(17.0, 21.0, 19.555555555555557)","(3.0, 4.3, 4.228235294117647)"
07-01-2023 11:06:25.835690,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.125)","(2.6, 2.94, 2.8793103448275863)","(14.0, 23.0, 22.8125)","(10.0, 11.5, 10.857142857142858)","(7.0, 9.4, 9.280000000000001)","(17.0, 21.0, 19.555555555555557)","(3.0, 4.3, 4.221794871794872)"
07-01-2023 11:06:26.987888,"(26.0, 36.0, 35.5)","(8.5, 10.5, 10.125)","(2.6, 2.94, 2.8793103448275863)","(14.0, 23.0, 22.8125)","(10.0, 11.0, 10.692307692307692)","(7.0, 9.4, 9.280000000000001)","(17.0, 21.0, 19.555555555555557)","(3.0, 4.3, 4.221794871794872)"
07-01-2023 11:06:28.062963,"(26.0, 36.0, 35.2)","(8.5, 10.5, 10.13888888888889)","(2.6, 2.94, 2.8755555555555556)","(14.0, 23.0, 22.8125)","(10.0, 11.5, 10.692307692307692)","(7.0, 9.4, 9.280000000000001)","(17.0, 21.0, 19.322580645161292)","(3.0, 4.3, 4.227380952380953)"
07-01-2023 11:06:29.243446,"(26.0, 36.0, 35.333333333333336)","(8.5, 10.5, 10.14864864864865)","(2.6, 2.94, 2.8775)","(14.0, 23.0, 22.8125)","(10.0, 11.5, 10.692307692307692)","(7.0, 9.4, 9.280000000000001)","(17.0, 21.0, 19.833333333333332)","(3.0, 4.3, 4.235106382978723)"
07-01-2023 11:06:30.487156,"(26.0, 36.0, 35.333333333333336)","(8.5, 10.5, 10.017857142857142)","(2.6, 2.94, 2.8775)","(14.0, 23.0, 22.8125)","(10.0, 11.5, 10.692307692307692)","(7.0, 9.4, 9.280000000000001)","(17.0, 20.0, 19.833333333333332)","(3.0, 4.3, 4.235106382978723)"
07-01-2023 11:06:31.550300,"(26.0, 36.0, 35.333333333333336)","(8.5, 10.5, 10.017857142857142)","(2.6, 2.94, 2.8775)","(14.0, 23.0, 22.8125)","(10.0, 11.5, 10.692307692307692)","(7.0, 9.4, 8.951724137931034)","(17.0, 20.0, 19.833333333333332)","(3.0, 4.3, 4.225581395348837)"
07-01-2023 11:06:33.048098,"(26.0, 36.0, 35.333333333333336)","(8.5, 10.5, 9.852394366197183)","(2.6, 2.94, 2.9027906976744187)","(14.0, 23.0, 22.8125)","(10.0, 11.5, 10.692307692307692)","(7.0, 9.2, 8.951724137931034)","(17.0, 20.0, 19.142857142857142)","(3.0, 4.3, 4.228358208955224)"
07-01-2023 11:06:34.580708,"(26.0, 36.0, 35.333333333333336)","(8.5, 10.0, 10.0625)","(2.6, 2.94, 2.9138983050847456)","(14.0, 23.0, 22.785714285714285)","(10.0, 11.5, 10.775862068965518)","(7.0, 9.2, 8.981818181818182)","(17.0, 19.5, 19.166666666666668)","(3.0, 4.3, 4.231914893617021)"
07-01-2023 11:06:35.922198,"(26.0, 36.0, 35.6)","(8.5, 10.5, 10.0625)","(2.6, 2.98, 2.9217910447761195)","(14.0, 23.0, 22.785714285714285)","(10.0, 11.5, 10.722222222222221)","(7.0, 9.2, 8.923076923076923)","(17.0, 19.5, 19.166666666666668)","(3.0, 4.3, 4.231914893617021)"
07-01-2023 11:06:37.333745,"(26.0, 36.0, 35.6)","(8.5, 10.5, 10.064516129032258)","(2.6, 2.98, 2.9217910447761195)","(14.0, 23.0, 22.6)","(10.0, 11.5, 10.722222222222221)","(7.0, 9.2, 8.923076923076923)","(17.0, 19.5, 19.166666666666668)","(3.0, 4.3, 4.231914893617021)"
07-01-2023 11:06:38.636347,"(26.0, 36.0, 35.6)","(8.5, 10.5, 10.058823529411764)","(2.6, 2.98, 2.917333333333333)","(14.0, 23.0, 22.8)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.923076923076923)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.230935251798561)"
07-01-2023 11:06:39.804330,"(26.0, 36.0, 35.6)","(8.5, 10.5, 10.058823529411764)","(2.6, 2.98, 2.917333333333333)","(14.0, 23.0, 22.8)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.923076923076923)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.233333333333333)"
07-01-2023 11:06:41.113937,"(26.0, 36.0, 35.6)","(8.5, 10.5, 10.058823529411764)","(2.6, 2.98, 2.917333333333333)","(14.0, 23.0, 22.8)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.923076923076923)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.233333333333333)"
07-01-2023 11:06:42.334103,"(26.0, 36.0, 35.6)","(8.5, 10.5, 10.058823529411764)","(2.6, 2.98, 2.917333333333333)","(14.0, 23.0, 22.8)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.96)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.233333333333333)"
07-01-2023 11:06:43.461082,"(26.0, 36.0, 35.6)","(8.5, 10.5, 10.058823529411764)","(2.6, 2.98, 2.917333333333333)","(14.0, 23.0, 22.857142857142858)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.96)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.233333333333333)"
07-01-2023 11:06:44.676815,"(26.0, 36.0, 35.63636363636364)","(8.5, 10.5, 10.105263157894736)","(2.6, 2.98, 2.9277777777777776)","(14.0, 23.0, 22.857142857142858)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.96)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.233333333333333)"
07-01-2023 11:06:46.051454,"(26.0, 36.0, 35.63636363636364)","(8.5, 10.5, 10.105263157894736)","(2.6, 2.98, 2.9277777777777776)","(14.0, 23.0, 22.857142857142858)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.96)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.233333333333333)"
07-01-2023 11:06:47.306642,"(26.0, 36.0, 35.714285714285715)","(8.5, 10.5, 10.105263157894736)","(2.6, 2.98, 2.9277777777777776)","(14.0, 23.0, 22.866666666666667)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.96)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.2312)"
07-01-2023 11:06:48.592180,"(26.0, 36.0, 35.714285714285715)","(8.5, 10.5, 10.105263157894736)","(2.6, 2.98, 2.9277777777777776)","(14.0, 23.0, 22.866666666666667)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.96)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.224561403508772)"
07-01-2023 11:06:50.039080,"(26.0, 36.0, 35.714285714285715)","(8.5, 10.5, 10.105263157894736)","(2.6, 2.98, 2.909473684210526)","(14.0, 23.0, 22.866666666666667)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.96)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.224561403508772)"
07-01-2023 11:06:51.315247,"(26.0, 36.0, 35.714285714285715)","(8.5, 10.5, 10.105263157894736)","(2.6, 2.96, 2.909473684210526)","(14.0, 23.0, 22.866666666666667)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.96)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.224561403508772)"
07-01-2023 11:06:52.580146,"(26.0, 36.0, 35.714285714285715)","(8.5, 10.5, 10.105263157894736)","(2.6, 2.96, 2.9352727272727273)","(14.0, 23.0, 22.866666666666667)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.96)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.224561403508772)"
07-01-2023 11:06:54.098822,"(26.0, 36.0, 35.714285714285715)","(8.5, 10.5, 10.057692307692308)","(2.6, 2.96, 2.922222222222222)","(14.0, 23.0, 22.866666666666667)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.96)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.223595505617977)"
07-01-2023 11:06:55.539584,"(26.0, 36.0, 35.714285714285715)","(8.5, 10.5, 10.057692307692308)","(2.6, 2.96, 2.946153846153846)","(14.0, 23.0, 22.866666666666667)","(10.0, 11.5, 10.66)","(7.0, 9.2, 8.96)","(17.0, 19.5, 19.0)","(3.0, 4.3, 4.223595505617977)"
07-01-2023 11:06:56.802325,"(26.0, 36.0, 35.714285714285715)","(8.5, 10.5, 10.057692307692308)","(2.6, 2.94, 2.9085)","(14.0, 23.0, 22.88235294117647)","(10.0, 11.5, 10.804347826086957)","(7.0, 9.2, 8.981818181818182)","(17.0, 19.5, 19.045454545454547)","(3.0, 4.3, 4.229166666666667)"
07-01-2023 11:06:58.043937,"(26.0, 36.0, 35.714285714285715)","(8.5, 10.5, 10.10344827586207)","(2.6, 2.94, 2.9085)","(14.0, 23.0, 22.88235294117647)","(10.0, 11.5, 10.966666666666667)","(7.0, 9.2, 8.981818181818182)","(17.0, 19.5, 19.045454545454547)","(3.0, 4.3, 4.229166666666667)"
07-01-2023 11:06:59.298002,"(26.0, 36.0, 35.714285714285715)","(8.5, 10.5, 10.10344827586207)","(2.6, 2.92, 2.888695652173913)","(14.0, 23.0, 22.88235294117647)","(10.0, 11.5, 10.966666666666667)","(7.0, 9.2, 8.981818181818182)","(17.0, 19.5, 19.045454545454547)","(3.0, 4.3, 4.229166666666667)"
07-01-2023 11:07:00.503017,"(26.0, 36.0, 35.714285714285715)","(8.5, 10.5, 10.074074074074074)","(2.6, 2.92, 2.902941176470588)","(14.0, 23.0, 22.8)","(10.0, 11.5, 10.833333333333334)","(7.0, 9.2, 8.981818181818182)","(17.0, 19.5, 19.166666666666668)","(3.0, 4.3, 4.229166666666667)"
07-01-2023 11:07:01.754119,"(26.0, 38.0, 35.1764705882353)","(8.5, 10.5, 10.1)","(2.6, 2.94, 2.8952941176470586)","(14.0, 23.0, 22.8)","(10.0, 11.5, 10.833333333333334)","(7.0, 9.2, 8.981818181818182)","(17.0, 19.5, 19.166666666666668)","(3.0, 4.3, 4.229166666666667)"
07-01-2023 11:07:02.984651,"(26.0, 38.0, 35.1764705882353)","(8.5, 10.5, 10.1)","(2.6, 2.94, 2.904)","(14.0, 23.0, 22.8)","(10.0, 11.5, 10.833333333333334)","(7.0, 9.2, 8.96)","(17.0, 19.5, 19.166666666666668)","(3.0, 4.3, 4.113513513513513)"
07-01-2023 11:07:04.071629,"(26.0, 38.0, 35.1764705882353)","(8.5, 10.5, 10.1)","(2.6, 2.94, 2.904)","(14.0, 23.0, 22.857142857142858)","(10.0, 11.5, 11.166666666666666)","(7.0, 9.2, 8.988235294117647)","(17.0, 19.5, 19.25)","(3.0, 4.3, 4.133333333333333)"
07-01-2023 11:07:05.242969,"(26.0, 38.0, 35.333333333333336)","(8.5, 10.5, 10.166666666666666)","(2.6, 2.94, 2.9145454545454546)","(14.0, 23.0, 22.857142857142858)","(10.0, 11.5, 10.970588235294118)","(7.0, 9.2, 8.988235294117647)","(17.0, 19.5, 19.25)","(3.0, 4.3, 4.130232558139535)"
07-01-2023 11:07:06.450376,"(26.0, 38.0, 35.333333333333336)","(8.5, 10.5, 10.152173913043478)","(2.6, 2.94, 2.9145454545454546)","(14.0, 23.0, 22.8)","(10.0, 11.0, 10.970588235294118)","(7.0, 9.2, 8.988235294117647)","(17.0, 19.5, 19.25)","(3.0, 4.3, 4.130232558139535)"
07-01-2023 11:07:07.619677,"(26.0, 38.0, 35.333333333333336)","(8.5, 10.5, 10.152173913043478)","(2.6, 2.94, 2.9145454545454546)","(14.0, 23.0, 22.8)","(10.0, 11.0, 10.970588235294118)","(7.0, 9.2, 8.988235294117647)","(17.0, 19.5, 18.944444444444443)","(3.0, 4.3, 4.130232558139535)"
