,Rio Bhodi,Barooga Banjo,Wow Hows That,Commission,Mission Oasis,Zipping Bronte,Gladki,Mariachi
08-01-2023 18:29:03.513223,"(2.0, 2.64, 2.6157142857142857)","(101.0, 230.0, 170.0)","(6.0, 7.2, 7.142857142857143)","(10.0, 12.0, 11.972222222222221)","(11.0, 13.5, 13.375)","(6.0, 8.2, 7.989473684210526)","(4.4, 5.5, 5.43125)","(101.0, 200.0, 190.0)"
08-01-2023 18:29:04.504916,"(2.0, 2.64, 2.6133333333333333)","(101.0, 230.0, 170.0)","(6.0, 7.2, 7.142857142857143)","(10.0, 12.0, 11.972222222222221)","(11.0, 14.0, 13.45)","(6.0, 8.2, 7.989473684210526)","(4.4, 5.5, 5.42)","(101.0, 200.0, 185.0)"
08-01-2023 18:29:05.502428,"(2.0, 2.64, 2.62)","(101.0, 230.0, 170.0)","(6.0, 7.4, 7.210526315789474)","(10.0, 12.0, 11.972222222222221)","(11.0, 13.5, 13.375)","(6.0, 8.2, 7.938461538461538)","(4.4, 5.5, 5.415151515151515)","(101.0, 200.0, 185.0)"
08-01-2023 18:29:06.559151,"(2.0, 2.62, 2.608235294117647)","(101.0, 230.0, 170.0)","(6.0, 7.4, 7.243478260869566)","(10.0, 12.0, 11.975)","(11.0, 14.0, 13.321428571428571)","(6.0, 8.2, 7.938461538461538)","(4.4, 5.5, 5.55)","(101.0, 200.0, 185.0)"
08-01-2023 18:29:07.620446,"(2.0, 2.62, 2.6)","(101.0, 230.0, 170.0)","(6.0, 7.4, 7.243478260869566)","(10.0, 12.0, 11.975)","(11.0, 14.0, 13.45)","(6.0, 8.2, 7.938461538461538)","(4.4, 5.6, 5.5928571428571425)","(101.0, 200.0, 185.0)"
08-01-2023 18:29:08.722105,"(2.0, 2.62, 2.5933333333333333)","(101.0, 220.0, 146.66666666666666)","(6.0, 7.4, 7.243478260869566)","(10.0, 12.0, 11.975)","(11.0, 13.5, 13.444444444444445)","(6.0, 8.2, 7.938461538461538)","(4.4, 5.6, 5.636842105263158)","(101.0, 200.0, 185.0)"
08-01-2023 18:29:09.713764,"(2.0, 2.62, 2.592)","(101.0, 240.0, 153.33333333333334)","(6.0, 7.4, 7.243478260869566)","(10.0, 12.0, 11.975)","(11.0, 13.5, 13.444444444444445)","(6.0, 8.2, 7.938461538461538)","(4.4, 5.7, 5.558333333333334)","(101.0, 200.0, 185.0)"
08-01-2023 18:29:10.780658,"(2.0, 2.62, 2.606666666666667)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.254545454545455)","(10.0, 12.0, 11.975)","(11.0, 13.5, 13.290322580645162)","(6.0, 8.2, 7.944)","(4.4, 5.6, 5.574999999999999)","(101.0, 200.0, 185.0)"
08-01-2023 18:29:11.850649,"(2.0, 2.58, 2.5543283582089553)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.266666666666667)","(10.0, 12.0, 11.975)","(11.0, 14.0, 13.45)","(6.0, 8.2, 7.944)","(4.4, 5.6, 5.574999999999999)","(101.0, 200.0, 190.0)"
08-01-2023 18:29:12.940198,"(2.0, 2.64, 2.6114285714285717)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.266666666666667)","(10.0, 12.0, 11.975)","(11.0, 13.5, 13.290322580645162)","(6.0, 8.2, 7.944)","(4.4, 5.6, 5.48)","(101.0, 200.0, 167.5)"
08-01-2023 18:29:13.944804,"(2.0, 2.64, 2.621538461538462)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.0, 11.975)","(11.0, 14.0, 13.290322580645162)","(6.0, 8.2, 7.944)","(4.4, 5.5, 5.533333333333333)","(101.0, 170.0, 167.5)"
08-01-2023 18:29:15.003537,"(2.0, 2.62, 2.615555555555556)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.0, 11.975)","(11.0, 14.0, 13.36)","(6.0, 8.2, 7.956521739130435)","(4.4, 5.6, 5.533333333333333)","(101.0, 170.0, 167.5)"
08-01-2023 18:29:16.172188,"(2.0, 2.62, 2.615555555555556)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.0, 11.975)","(11.0, 14.0, 13.36)","(6.0, 8.2, 7.945454545454545)","(4.4, 5.6, 5.533333333333333)","(101.0, 170.0, 190.0)"
08-01-2023 18:29:17.347140,"(2.0, 2.62, 2.615555555555556)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.0, 11.975)","(11.0, 14.0, 13.36)","(6.0, 8.2, 7.945454545454545)","(4.4, 5.6, 5.533333333333333)","(101.0, 200.0, 190.0)"
08-01-2023 18:29:18.502894,"(2.0, 2.64, 2.6233333333333335)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.0, 11.975)","(11.0, 14.0, 13.36)","(6.0, 8.2, 7.945454545454545)","(4.4, 5.6, 5.533333333333333)","(101.0, 200.0, 190.0)"
08-01-2023 18:29:19.632897,"(2.0, 2.62, 2.615)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.0, 11.975)","(11.0, 14.0, 13.36)","(6.0, 8.2, 7.945454545454545)","(4.4, 5.6, 5.533333333333333)","(101.0, 200.0, 182.5)"
08-01-2023 18:29:20.714764,"(2.0, 2.62, 2.606666666666667)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.0, 11.975)","(11.0, 14.0, 13.36)","(6.0, 8.2, 7.945454545454545)","(4.4, 5.6, 5.533333333333333)","(101.0, 190.0, 182.5)"
08-01-2023 18:29:21.755886,"(2.0, 2.62, 2.606666666666667)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.0, 11.975)","(11.0, 14.0, 13.428571428571429)","(6.0, 8.2, 7.945454545454545)","(4.4, 5.6, 5.533333333333333)","(101.0, 190.0, 220.0)"
08-01-2023 18:29:22.810299,"(2.0, 2.62, 2.606666666666667)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.0, 12.0625)","(11.0, 14.0, 13.36)","(6.0, 8.2, 7.945454545454545)","(4.4, 5.6, 5.566666666666666)","(101.0, 240.0, 220.0)"
08-01-2023 18:29:23.935099,"(2.0, 2.62, 2.6028571428571428)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.5, 12.173076923076923)","(11.0, 14.0, 13.36)","(6.0, 8.2, 7.945454545454545)","(4.4, 5.6, 5.58)","(101.0, 240.0, 184.0)"
08-01-2023 18:29:25.108638,"(2.0, 2.62, 2.6033333333333335)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.5, 12.173076923076923)","(11.0, 14.0, 13.272727272727273)","(6.0, 8.2, 7.945454545454545)","(4.4, 5.6, 5.58)","(101.0, 240.0, 202.0)"
08-01-2023 18:29:26.235049,"(2.0, 2.62, 2.6033333333333335)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.5, 12.095238095238095)","(11.0, 14.0, 13.36)","(6.0, 8.2, 8.013333333333334)","(4.4, 5.6, 5.45)","(101.0, 230.0, 202.0)"
08-01-2023 18:29:27.347851,"(2.0, 2.62, 2.6033333333333335)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.5, 12.095238095238095)","(11.0, 14.0, 13.36)","(6.0, 8.2, 8.013333333333334)","(4.4, 5.5, 5.47)","(101.0, 230.0, 202.0)"
08-01-2023 18:29:28.500542,"(2.0, 2.6, 2.5952941176470588)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.5, 12.173076923076923)","(11.0, 14.0, 13.36)","(6.0, 8.2, 8.013333333333334)","(4.4, 5.5, 5.516666666666667)","(101.0, 230.0, 186.25)"
08-01-2023 18:29:29.616120,"(2.0, 2.6, 2.5952941176470588)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.5, 12.095238095238095)","(11.0, 14.0, 13.36)","(6.0, 8.2, 8.013333333333334)","(4.4, 5.6, 5.5285714285714285)","(101.0, 230.0, 186.25)"
08-01-2023 18:29:30.692864,"(2.0, 2.58, 2.5745945945945947)","(101.0, 220.0, 165.0)","(6.0, 7.4, 7.2250000000000005)","(10.0, 12.5, 12.095238095238095)","(11.0, 14.0, 13.36)","(6.0, 8.2, 8.013333333333334)","(4.4, 5.6, 5.533333333333333)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:31.780461,"(2.0, 2.58, 2.5745945945945947)","(101.0, 220.0, 198.0)","(6.0, 7.4, 7.285714285714286)","(10.0, 12.5, 12.173076923076923)","(11.0, 14.0, 13.45)","(6.0, 8.2, 8.013333333333334)","(4.4, 5.6, 5.5)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:32.843972,"(2.0, 2.56, 2.546666666666667)","(101.0, 220.0, 200.0)","(6.0, 7.4, 7.285714285714286)","(10.0, 12.5, 12.225806451612904)","(11.0, 14.0, 13.795454545454545)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.516666666666667)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:33.906052,"(2.0, 2.54, 2.5244444444444443)","(101.0, 220.0, 205.71428571428572)","(6.0, 7.6, 7.413333333333334)","(10.0, 12.5, 12.225806451612904)","(11.0, 14.0, 13.71875)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.490909090909091)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:34.974433,"(2.0, 2.56, 2.533333333333333)","(101.0, 220.0, 205.71428571428572)","(6.0, 7.6, 7.411764705882353)","(10.0, 12.5, 12.257142857142856)","(11.0, 14.0, 13.45)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.490909090909091)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:36.009264,"(2.0, 2.56, 2.545)","(101.0, 220.0, 200.0)","(6.0, 7.6, 7.411764705882353)","(10.0, 12.5, 12.257142857142856)","(11.0, 14.0, 13.45)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.490909090909091)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:37.120826,"(2.0, 2.56, 2.545)","(101.0, 220.0, 200.0)","(6.0, 7.6, 7.411764705882353)","(10.0, 12.5, 12.257142857142856)","(11.0, 14.0, 13.391304347826086)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.379130434782609)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:38.255385,"(2.0, 2.56, 2.553793103448276)","(101.0, 220.0, 207.77777777777777)","(6.0, 7.6, 7.411764705882353)","(10.0, 12.5, 12.257142857142856)","(11.0, 14.0, 13.36)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.4, 5.511111111111111)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:39.385633,"(2.0, 2.56, 2.5568)","(101.0, 220.0, 207.77777777777777)","(6.0, 7.6, 7.411764705882353)","(10.0, 12.5, 12.257142857142856)","(11.0, 14.0, 13.36)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.511111111111111)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:40.499509,"(2.0, 2.56, 2.5568)","(101.0, 220.0, 207.77777777777777)","(6.0, 7.6, 7.411764705882353)","(10.0, 12.5, 12.257142857142856)","(11.0, 14.0, 13.36)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.511111111111111)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:41.580213,"(2.0, 2.56, 2.5568)","(101.0, 220.0, 207.77777777777777)","(6.0, 7.6, 7.411764705882353)","(10.0, 12.5, 12.257142857142856)","(11.0, 14.0, 13.36)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.511111111111111)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:42.601476,"(2.0, 2.54, 2.5206060606060605)","(101.0, 220.0, 207.77777777777777)","(6.0, 7.6, 7.411764705882353)","(10.0, 12.5, 12.257142857142856)","(11.0, 14.0, 13.5)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.54)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:43.688755,"(2.0, 2.54, 2.5162962962962965)","(101.0, 220.0, 207.77777777777777)","(6.0, 7.8, 7.688888888888888)","(10.0, 12.5, 12.257142857142856)","(11.0, 14.0, 13.529411764705882)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.5)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:44.805457,"(2.0, 2.54, 2.5144)","(101.0, 220.0, 207.77777777777777)","(6.0, 7.8, 7.622222222222222)","(10.0, 12.5, 12.225806451612904)","(11.0, 14.0, 13.65)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.511111111111111)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:45.996665,"(2.0, 2.52, 2.5163636363636366)","(101.0, 220.0, 207.77777777777777)","(6.0, 7.8, 7.622222222222222)","(10.0, 12.5, 12.225806451612904)","(11.0, 14.5, 13.333333333333334)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.511111111111111)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:47.142390,"(2.0, 2.52, 2.5081818181818183)","(101.0, 220.0, 197.5)","(6.0, 7.8, 7.622222222222222)","(10.0, 12.5, 12.225806451612904)","(11.0, 14.0, 13.333333333333334)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.511111111111111)","(101.0, 230.0, 179.0909090909091)"
08-01-2023 18:29:48.317611,"(2.0, 2.52, 2.506923076923077)","(101.0, 220.0, 202.0)","(6.0, 7.8, 7.622222222222222)","(10.0, 12.5, 12.225806451612904)","(11.0, 14.0, 13.333333333333334)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.511111111111111)","(101.0, 230.0, 186.25)"
08-01-2023 18:29:49.480358,"(2.0, 2.54, 2.5162962962962965)","(101.0, 220.0, 202.0)","(6.0, 7.8, 7.7384615384615385)","(10.0, 12.5, 12.225806451612904)","(11.0, 14.0, 13.333333333333334)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.511111111111111)","(101.0, 230.0, 186.25)"
08-01-2023 18:29:50.596870,"(2.0, 2.54, 2.525)","(101.0, 220.0, 202.0)","(6.0, 7.8, 7.7384615384615385)","(10.0, 12.5, 12.225806451612904)","(11.0, 14.0, 13.333333333333334)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.511111111111111)","(101.0, 230.0, 186.25)"
08-01-2023 18:29:51.706871,"(2.0, 2.54, 2.5220000000000002)","(101.0, 220.0, 202.0)","(6.0, 8.0, 8.057142857142857)","(10.0, 12.5, 12.424242424242424)","(11.0, 14.0, 13.333333333333334)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.511111111111111)","(101.0, 230.0, 186.25)"
08-01-2023 18:29:52.837047,"(2.0, 2.52, 2.516923076923077)","(101.0, 220.0, 207.77777777777777)","(6.0, 8.2, 8.057142857142857)","(10.0, 13.0, 12.441176470588236)","(11.0, 14.0, 13.28)","(6.0, 8.2, 7.9185185185185185)","(4.4, 5.6, 5.511111111111111)","(101.0, 230.0, 186.25)"
08-01-2023 18:29:53.922656,"(2.0, 2.52, 2.5171428571428573)","(101.0, 220.0, 207.77777777777777)","(6.0, 8.2, 8.16)","(10.0, 13.0, 12.416666666666666)","(11.0, 14.0, 13.290322580645162)","(6.0, 8.2, 7.9185185185185185)","(4.4, 5.6, 5.469565217391304)","(101.0, 230.0, 186.25)"
08-01-2023 18:29:55.085302,"(2.0, 2.52, 2.5175)","(101.0, 220.0, 207.77777777777777)","(6.0, 8.2, 8.16)","(10.0, 13.0, 12.416666666666666)","(11.0, 14.0, 13.290322580645162)","(6.0, 8.2, 7.9185185185185185)","(4.4, 5.6, 5.48019801980198)","(101.0, 230.0, 186.25)"
08-01-2023 18:29:56.230861,"(2.0, 2.52, 2.5175)","(101.0, 220.0, 207.77777777777777)","(6.0, 8.2, 8.16)","(10.0, 13.0, 12.416666666666666)","(11.0, 14.0, 13.290322580645162)","(6.0, 8.2, 7.9185185185185185)","(4.4, 5.5, 5.475)","(101.0, 230.0, 186.25)"
08-01-2023 18:29:57.318165,"(2.0, 2.54, 2.5243478260869567)","(101.0, 220.0, 207.77777777777777)","(6.5, 8.2, 8.166666666666666)","(10.0, 13.0, 12.416666666666666)","(11.0, 14.0, 13.290322580645162)","(6.0, 8.2, 7.9185185185185185)","(4.4, 5.5, 5.479591836734694)","(101.0, 230.0, 186.25)"
08-01-2023 18:29:58.343839,"(2.0, 2.52, 2.5155555555555558)","(101.0, 220.0, 209.0)","(6.5, 8.2, 8.075)","(10.0, 13.0, 12.416666666666666)","(11.0, 14.0, 13.290322580645162)","(6.0, 8.2, 7.9185185185185185)","(4.4, 5.5, 5.511111111111111)","(101.0, 230.0, 186.25)"
08-01-2023 18:29:59.449276,"(2.0, 2.52, 2.5155555555555558)","(101.0, 220.0, 214.375)","(6.5, 8.2, 8.075)","(10.0, 13.0, 12.416666666666666)","(11.0, 14.0, 13.290322580645162)","(6.0, 8.2, 7.9230769230769225)","(4.4, 5.6, 5.52)","(101.0, 230.0, 186.25)"
08-01-2023 18:30:00.622980,"(2.0, 2.52, 2.5155555555555558)","(101.0, 210.0, 120.0)","(6.5, 8.2, 8.075)","(10.0, 13.0, 12.416666666666666)","(11.0, 14.0, 13.290322580645162)","(6.0, 8.2, 7.9230769230769225)","(4.4, 5.6, 5.509090909090909)","(101.0, 230.0, 186.25)"
08-01-2023 18:30:01.806756,"(2.0, 2.52, 2.5155555555555558)","(101.0, 210.0, 130.0)","(6.5, 8.2, 8.075)","(10.0, 13.0, 12.416666666666666)","(11.0, 14.0, 13.290322580645162)","(6.0, 8.2, 7.9230769230769225)","(4.4, 5.6, 5.509090909090909)","(101.0, 230.0, 178.57142857142858)"
08-01-2023 18:30:02.919733,"(2.0, 2.52, 2.5155555555555558)","(101.0, 210.0, 130.0)","(6.5, 8.2, 8.075)","(10.0, 13.0, 12.461538461538462)","(11.0, 14.0, 13.290322580645162)","(6.0, 8.2, 7.9230769230769225)","(4.4, 5.6, 5.496)","(101.0, 230.0, 195.0)"
08-01-2023 18:30:03.969389,"(2.0, 2.52, 2.5155555555555558)","(101.0, 200.0, 106.66666666666667)","(6.5, 8.2, 8.075)","(10.0, 13.0, 12.394736842105264)","(11.0, 14.0, 13.28125)","(6.0, 8.2, 7.9230769230769225)","(4.4, 5.6, 5.452173913043478)","(101.0, 220.0, 195.0)"
08-01-2023 18:30:04.975907,"(2.0, 2.52, 2.516923076923077)","(101.0, 180.0, 104.44444444444444)","(6.5, 8.2, 8.018181818181818)","(10.0, 12.5, 12.416666666666666)","(11.0, 14.0, 13.28125)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.6, 5.415384615384616)","(101.0, 220.0, 195.0)"
08-01-2023 18:30:06.041042,"(2.0, 2.52, 2.516923076923077)","(91.0, 160.0, 116.66666666666667)","(6.5, 8.2, 8.046153846153846)","(10.0, 13.0, 12.447368421052632)","(11.0, 14.0, 13.28125)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.5, 5.415384615384616)","(101.0, 220.0, 195.0)"
08-01-2023 18:30:07.187087,"(2.0, 2.54, 2.5220000000000002)","(91.0, 150.0, 113.33333333333333)","(6.5, 8.2, 7.914285714285714)","(10.0, 13.0, 12.447368421052632)","(11.0, 14.0, 13.28125)","(6.0, 8.2, 8.010526315789473)","(4.4, 5.5, 5.411764705882353)","(101.0, 220.0, 195.0)"
08-01-2023 18:30:08.305789,"(2.0, 2.54, 2.5220000000000002)","(91.0, 150.0, 113.33333333333333)","(6.5, 8.2, 7.914285714285714)","(10.0, 13.0, 12.435897435897436)","(11.0, 14.0, 13.378378378378379)","(6.0, 8.2, 8.3)","(4.4, 5.5, 5.462962962962963)","(101.0, 220.0, 211.42857142857144)"
08-01-2023 18:30:09.403598,"(2.0, 2.52, 2.5122222222222224)","(91.0, 150.0, 141.53846153846155)","(6.5, 8.2, 7.847058823529411)","(10.0, 13.0, 12.511627906976745)","(11.0, 14.0, 13.386363636363637)","(6.0, 8.4, 8.494736842105263)","(4.4, 5.5, 5.365)","(101.0, 220.0, 205.0)"
08-01-2023 18:30:10.508600,"(2.0, 2.52, 2.51)","(91.0, 150.0, 141.53846153846155)","(6.5, 8.2, 7.825)","(10.0, 13.0, 12.511627906976745)","(11.0, 14.0, 13.386363636363637)","(6.0, 8.6, 8.988235294117647)","(4.4, 5.4, 5.22)","(101.0, 220.0, 205.0)"
08-01-2023 18:30:11.574942,"(2.0, 2.52, 2.502222222222222)","(91.0, 150.0, 141.53846153846155)","(6.5, 8.2, 7.825)","(10.0, 13.0, 12.511627906976745)","(11.0, 14.0, 13.386363636363637)","(6.0, 9.2, 8.975)","(4.4, 5.3, 5.241463414634146)","(101.0, 220.0, 206.66666666666666)"
08-01-2023 18:30:12.641900,"(2.0, 2.5, 2.494285714285714)","(91.0, 150.0, 141.53846153846155)","(6.5, 8.2, 7.825)","(10.0, 13.0, 12.511627906976745)","(11.0, 14.0, 13.395348837209303)","(6.0, 9.2, 8.766666666666667)","(4.4, 5.3, 5.225)","(101.0, 230.0, 197.5)"
08-01-2023 18:30:13.717846,"(2.0, 2.5, 2.470566037735849)","(91.0, 140.0, 132.72727272727272)","(6.5, 8.2, 7.825)","(10.0, 13.0, 12.895833333333334)","(11.0, 14.0, 13.380952380952381)","(6.0, 8.8, 8.73846153846154)","(4.4, 5.3, 5.218367346938775)","(101.0, 210.0, 202.85714285714286)"
08-01-2023 18:30:14.882712,"(2.0, 2.5, 2.4763636363636365)","(91.0, 140.0, 126.66666666666667)","(6.5, 8.2, 7.825)","(10.0, 13.0, 13.541666666666666)","(11.0, 14.0, 13.30952380952381)","(6.0, 8.8, 8.73846153846154)","(4.4, 5.3, 5.211538461538462)","(101.0, 210.0, 202.85714285714286)"
08-01-2023 18:30:16.029837,"(2.0, 2.5, 2.495151515151515)","(91.0, 140.0, 126.66666666666667)","(6.5, 8.2, 7.825)","(10.0, 14.0, 13.633333333333333)","(11.0, 13.5, 13.35)","(6.0, 8.8, 8.73846153846154)","(4.4, 5.3, 5.218367346938775)","(101.0, 210.0, 195.0)"
08-01-2023 18:30:17.096808,"(2.0, 2.5, 2.491219512195122)","(91.0, 140.0, 136.0)","(6.5, 8.2, 7.819999999999999)","(10.0, 14.0, 13.633333333333333)","(11.0, 13.5, 13.35)","(6.0, 8.8, 8.73846153846154)","(4.4, 5.3, 5.218367346938775)","(101.0, 230.0, 195.0)"
08-01-2023 18:30:18.140433,"(2.0, 2.5, 2.4884444444444442)","(91.0, 130.0, 127.27272727272727)","(6.5, 8.2, 7.819999999999999)","(10.0, 14.0, 13.607142857142858)","(11.0, 13.5, 13.30952380952381)","(6.0, 8.8, 8.73846153846154)","(4.4, 5.3, 5.218367346938775)","(101.0, 200.0, 190.0)"
08-01-2023 18:30:19.217081,"(2.0, 2.5, 2.4903703703703703)","(91.0, 130.0, 125.0)","(6.5, 8.2, 7.825)","(10.0, 14.0, 13.74074074074074)","(11.0, 13.5, 13.25)","(6.0, 8.8, 8.8)","(4.4, 5.3, 5.285)","(101.0, 200.0, 190.0)"
08-01-2023 18:30:20.370298,"(2.0, 2.44, 2.428421052631579)","(91.0, 130.0, 125.0)","(6.5, 8.2, 7.993103448275861)","(10.0, 14.0, 13.74074074074074)","(11.0, 13.5, 13.31081081081081)","(6.0, 9.0, 8.882352941176471)","(4.4, 5.4, 5.2918918918918925)","(101.0, 200.0, 190.0)"
08-01-2023 18:30:21.539376,"(2.0, 2.42, 2.4175)","(91.0, 130.0, 127.27272727272727)","(6.5, 8.2, 7.993103448275861)","(10.0, 14.0, 13.625)","(11.0, 13.5, 13.378048780487806)","(6.0, 9.0, 8.882352941176471)","(4.4, 5.4, 5.277272727272727)","(101.0, 200.0, 194.28571428571428)"
08-01-2023 18:30:22.744831,"(2.0, 2.44, 2.425333333333333)","(91.0, 130.0, 125.0)","(6.5, 8.2, 7.993103448275861)","(10.0, 14.0, 13.606060606060606)","(11.0, 13.5, 13.333333333333334)","(6.0, 9.0, 8.942857142857143)","(4.4, 5.4, 5.206666666666666)","(101.0, 200.0, 190.0)"
08-01-2023 18:30:23.842292,"(2.0, 2.44, 2.4363636363636365)","(91.0, 130.0, 127.27272727272727)","(6.5, 8.2, 7.993103448275861)","(10.0, 14.0, 13.606060606060606)","(11.0, 13.5, 13.3125)","(6.0, 9.2, 9.16)","(4.4, 5.3, 5.244)","(101.0, 200.0, 190.0)"
08-01-2023 18:30:24.952371,"(2.0, 2.42, 2.418461538461538)","(91.0, 130.0, 125.0)","(6.5, 8.2, 7.993103448275861)","(10.0, 14.0, 13.75)","(11.0, 13.5, 13.333333333333334)","(6.0, 9.4, 9.133333333333335)","(4.4, 5.3, 5.228571428571429)","(101.0, 200.0, 194.28571428571428)"
08-01-2023 18:30:26.011707,"(2.0, 2.42, 2.418461538461538)","(91.0, 130.0, 120.0)","(6.5, 8.2, 7.977777777777777)","(10.0, 14.0, 13.880952380952381)","(11.0, 13.5, 13.333333333333334)","(6.0, 9.4, 9.133333333333335)","(4.4, 5.3, 5.192307692307692)","(101.0, 200.0, 195.0)"
08-01-2023 18:30:27.134025,"(2.0, 2.44, 2.4307692307692306)","(91.0, 130.0, 115.0)","(6.5, 8.2, 7.977777777777777)","(10.0, 14.0, 13.761904761904763)","(11.0, 13.5, 13.333333333333334)","(6.5, 9.4, 9.133333333333333)","(4.4, 5.3, 5.192307692307692)","(101.0, 230.0, 211.42857142857144)"
08-01-2023 18:30:28.212961,"(2.0, 2.44, 2.4298039215686273)","(91.0, 130.0, 115.0)","(6.5, 8.2, 8.142857142857142)","(10.0, 14.0, 14.1875)","(11.0, 13.5, 13.314285714285715)","(6.5, 9.2, 9.3)","(4.4, 5.3, 5.239130434782608)","(101.0, 220.0, 206.66666666666666)"
08-01-2023 18:30:29.336825,"(2.0, 2.38, 2.3787499999999997)","(91.0, 130.0, 115.0)","(6.5, 8.2, 8.11111111111111)","(10.0, 14.5, 14.0)","(11.0, 14.0, 13.166666666666666)","(6.5, 9.8, 9.466666666666667)","(4.4, 5.3, 5.215)","(101.0, 230.0, 195.0)"
08-01-2023 18:30:30.417109,"(2.0, 2.4, 2.3825641025641024)","(91.0, 130.0, 115.0)","(6.5, 8.2, 8.133333333333333)","(10.0, 14.5, 13.777777777777779)","(11.0, 13.5, 13.425)","(6.5, 9.8, 9.731034482758622)","(4.4, 5.3, 5.215)","(101.0, 230.0, 205.0)"
08-01-2023 18:30:31.495645,"(2.0, 2.4, 2.3847058823529412)","(91.0, 130.0, 115.0)","(6.5, 8.2, 8.133333333333333)","(10.0, 14.5, 13.777777777777779)","(11.0, 13.5, 13.380952380952381)","(6.5, 9.8, 9.805)","(4.4, 5.3, 5.202222222222222)","(101.0, 220.0, 211.42857142857144)"
08-01-2023 18:30:32.554568,"(2.0, 2.4, 2.3962499999999998)","(91.0, 130.0, 115.0)","(6.5, 8.2, 8.133333333333333)","(10.0, 14.5, 13.613636363636363)","(11.0, 13.5, 13.402439024390244)","(6.5, 10.0, 9.692307692307692)","(4.4, 5.3, 5.194999999999999)","(101.0, 220.0, 172.0)"
