,Hold On Love,Rumour Is,Hooroo Tears,Saganaki Kid,Lederhosen Boy,Dixie Diva,Learned Lesson,Rollin Free
14-12-2022 13:38:43.173130,"(21.0, 65.0, 48.09090909090909)","(5.5, 8.6, 8.3)","(8.5, 17.0, 15.40909090909091)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.82, 2.670967741935484)","(71.0, 500.0, 310.0)","(51.0, 330.0, 300.0)","(4.8, 5.8, 4.939130434782609)"
14-12-2022 13:38:44.419265,"(21.0, 65.0, 41.75)","(5.5, 8.6, 8.4)","(8.5, 17.0, 15.40909090909091)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.82, 2.6462068965517243)","(71.0, 500.0, 310.0)","(51.0, 330.0, 300.0)","(4.8, 5.8, 4.939130434782609)"
14-12-2022 13:38:45.688496,"(21.0, 65.0, 41.75)","(5.5, 8.6, 8.389473684210525)","(8.5, 17.0, 15.40909090909091)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.82, 2.6999999999999997)","(71.0, 500.0, 310.0)","(51.0, 330.0, 300.0)","(4.8, 5.8, 5.300000000000001)"
14-12-2022 13:38:47.028636,"(21.0, 65.0, 55.333333333333336)","(5.5, 8.6, 8.475)","(8.5, 17.0, 15.40909090909091)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.78, 2.65)","(71.0, 500.0, 310.0)","(51.0, 330.0, 277.0)","(4.8, 5.7, 5.1000000000000005)"
14-12-2022 13:38:48.250011,"(21.0, 65.0, 57.75)","(5.5, 8.6, 8.475)","(8.5, 17.0, 15.40909090909091)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.78, 2.656190476190476)","(71.0, 500.0, 310.0)","(51.0, 330.0, 285.8333333333333)","(4.8, 5.7, 4.988888888888889)"
14-12-2022 13:38:49.461165,"(21.0, 65.0, 57.75)","(5.5, 8.6, 8.475)","(8.5, 17.0, 15.40909090909091)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.78, 2.6085714285714285)","(71.0, 500.0, 310.0)","(51.0, 330.0, 292.1428571428571)","(4.8, 5.7, 4.988888888888889)"
14-12-2022 13:38:50.706438,"(21.0, 65.0, 57.75)","(5.5, 8.6, 8.399999999999999)","(8.5, 17.0, 15.40909090909091)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.78, 2.676190476190476)","(71.0, 500.0, 310.0)","(51.0, 330.0, 265.0)","(4.8, 5.7, 4.942105263157895)"
14-12-2022 13:38:51.818477,"(21.0, 65.0, 57.75)","(5.5, 8.6, 8.399999999999999)","(8.5, 17.0, 15.40909090909091)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.76, 2.65)","(71.0, 500.0, 456.3636363636363)","(51.0, 330.0, 265.0)","(4.8, 5.7, 4.942105263157895)"
14-12-2022 13:38:52.952481,"(21.0, 65.0, 57.75)","(5.5, 9.2, 9.033333333333333)","(8.5, 17.0, 15.40909090909091)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.76, 2.6933333333333334)","(71.0, 490.0, 456.3636363636363)","(51.0, 330.0, 265.0)","(4.8, 5.7, 4.977777777777778)"
14-12-2022 13:38:54.115396,"(21.0, 65.0, 57.75)","(5.5, 9.2, 9.10909090909091)","(8.5, 17.0, 15.40909090909091)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.74, 2.64)","(71.0, 490.0, 310.0)","(51.0, 330.0, 265.0)","(4.8, 5.6, 4.9411764705882355)"
14-12-2022 13:38:55.552449,"(21.0, 65.0, 57.75)","(5.5, 9.6, 9.28)","(8.5, 17.0, 15.40909090909091)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.74, 2.67)","(71.0, 500.0, 310.0)","(51.0, 330.0, 265.0)","(4.8, 5.6, 4.9411764705882355)"
14-12-2022 13:38:56.835393,"(21.0, 65.0, 57.75)","(5.5, 9.6, 9.2)","(8.5, 17.0, 14.785714285714285)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.74, 2.666666666666667)","(71.0, 500.0, 310.0)","(51.0, 330.0, 300.55555555555554)","(4.8, 5.6, 4.928571428571429)"
14-12-2022 13:38:58.049539,"(21.0, 65.0, 57.75)","(5.5, 9.6, 9.2)","(8.5, 16.5, 16.26923076923077)","(3.9, 5.1, 5.011111111111111)","(2.35, 2.72, 2.6333333333333333)","(71.0, 500.0, 310.0)","(51.0, 330.0, 300.55555555555554)","(4.8, 5.5, 5.16)"
14-12-2022 13:38:59.270559,"(21.0, 65.0, 57.75)","(5.5, 10.0, 9.1)","(8.5, 16.5, 15.710526315789473)","(3.9, 5.1, 5.033333333333333)","(2.35, 2.72, 2.6333333333333333)","(71.0, 500.0, 310.0)","(51.0, 330.0, 277.0)","(4.8, 5.4, 5.16)"
14-12-2022 13:39:00.482500,"(21.0, 65.0, 57.75)","(5.5, 10.0, 8.753846153846153)","(8.5, 17.0, 16.5)","(3.9, 5.1, 5.033333333333333)","(2.35, 2.72, 2.624390243902439)","(71.0, 500.0, 310.0)","(51.0, 330.0, 277.0)","(4.8, 5.4, 5.28)"
14-12-2022 13:39:01.678180,"(21.0, 65.0, 44.15625)","(5.5, 10.0, 9.6)","(8.5, 17.0, 15.710526315789473)","(3.9, 5.1, 5.033333333333333)","(2.35, 2.7, 2.6833333333333336)","(71.0, 500.0, 310.0)","(51.0, 330.0, 300.0)","(4.8, 5.4, 5.16)"
14-12-2022 13:39:02.815489,"(21.0, 65.0, 44.15625)","(5.5, 10.0, 9.485714285714286)","(8.5, 17.0, 15.710526315789473)","(3.9, 5.1, 5.033333333333333)","(2.35, 2.7, 2.6833333333333336)","(71.0, 500.0, 310.0)","(51.0, 330.0, 300.0)","(4.8, 5.4, 5.16)"
14-12-2022 13:39:03.890106,"(21.0, 65.0, 43.90909090909091)","(5.5, 10.0, 8.842857142857142)","(8.5, 17.0, 16.5)","(3.9, 5.1, 5.033333333333333)","(2.35, 2.7, 2.6625)","(71.0, 500.0, 310.0)","(51.0, 330.0, 300.0)","(4.8, 5.4, 5.088)"
14-12-2022 13:39:04.957442,"(21.0, 65.0, 43.90909090909091)","(5.5, 10.0, 8.673684210526314)","(8.5, 17.0, 15.710526315789473)","(3.9, 5.1, 5.033333333333333)","(2.35, 2.7, 2.666666666666667)","(71.0, 500.0, 310.0)","(51.0, 330.0, 140.0)","(4.8, 5.4, 5.0)"
14-12-2022 13:39:06.294266,"(21.0, 65.0, 43.90909090909091)","(5.5, 9.8, 9.0)","(8.5, 17.0, 17.029411764705884)","(3.9, 5.1, 5.033333333333333)","(2.35, 2.68, 2.672727272727273)","(71.0, 500.0, 310.0)","(51.0, 250.0, 217.5)","(4.8, 5.2, 5.066666666666666)"
14-12-2022 13:39:07.662531,"(21.0, 65.0, 43.90909090909091)","(5.5, 9.8, 9.333333333333334)","(8.5, 18.5, 18.794117647058822)","(3.9, 5.1, 5.033333333333333)","(2.35, 2.68, 2.672727272727273)","(71.0, 500.0, 310.0)","(51.0, 240.0, 217.5)","(4.8, 5.2, 5.066666666666666)"
14-12-2022 13:39:08.910053,"(21.0, 65.0, 43.90909090909091)","(5.5, 9.8, 9.333333333333334)","(8.5, 21.0, 17.59090909090909)","(3.9, 5.1, 5.033333333333333)","(2.35, 2.68, 2.666666666666667)","(71.0, 500.0, 310.0)","(51.0, 240.0, 217.5)","(4.8, 5.2, 5.0)"
14-12-2022 13:39:10.331664,"(21.0, 55.0, 51.54545454545455)","(5.5, 9.8, 8.9)","(9.0, 21.0, 17.59090909090909)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.666666666666667)","(71.0, 500.0, 310.0)","(51.0, 240.0, 217.5)","(4.4, 5.2, 5.0)"
14-12-2022 13:39:11.851993,"(21.0, 55.0, 45.0)","(5.5, 9.6, 8.8)","(9.0, 21.0, 16.38888888888889)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.6371428571428575)","(71.0, 500.0, 310.0)","(51.0, 240.0, 217.5)","(4.4, 5.2, 4.9)"
14-12-2022 13:39:13.281524,"(21.0, 50.0, 45.0)","(6.0, 9.8, 8.657142857142857)","(9.0, 20.0, 14.357142857142858)","(3.9, 5.1, 5.042857142857143)","(2.3, 2.68, 2.64)","(81.0, 500.0, 310.0)","(51.0, 240.0, 133.88888888888889)","(4.4, 5.2, 4.9)"
14-12-2022 13:39:14.637283,"(21.0, 50.0, 45.0)","(6.0, 9.8, 8.75)","(9.0, 15.0, 15.5)","(3.9, 5.1, 5.042857142857143)","(2.3, 2.68, 2.626666666666667)","(81.0, 500.0, 310.0)","(51.0, 250.0, 133.88888888888889)","(4.4, 5.2, 4.888888888888888)"
14-12-2022 13:39:15.976357,"(21.0, 50.0, 45.0)","(6.0, 9.8, 8.75)","(9.0, 18.0, 15.75)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.626666666666667)","(81.0, 500.0, 310.0)","(51.0, 250.0, 126.11111111111111)","(4.4, 5.2, 4.888888888888888)"
14-12-2022 13:39:17.263891,"(21.0, 50.0, 45.0)","(6.0, 9.8, 8.75)","(9.0, 18.0, 15.75)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.625)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.2, 4.888888888888888)"
14-12-2022 13:39:18.496318,"(21.0, 50.0, 44.0)","(6.0, 9.8, 8.75)","(9.0, 18.0, 15.75)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.625)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.2, 4.888888888888888)"
14-12-2022 13:39:19.738518,"(21.0, 50.0, 41.89473684210526)","(6.0, 9.8, 8.75)","(9.0, 18.0, 14.884615384615385)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.638095238095238)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.2, 4.949999999999999)"
14-12-2022 13:39:20.795341,"(21.0, 50.0, 41.89473684210526)","(6.0, 9.8, 8.96)","(9.0, 18.0, 14.5)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.638095238095238)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.1, 4.949999999999999)"
14-12-2022 13:39:21.941365,"(21.0, 48.0, 43.38461538461539)","(6.0, 9.8, 8.657142857142857)","(9.0, 18.0, 14.5)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.625)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.1, 4.8999999999999995)"
14-12-2022 13:39:23.134580,"(21.0, 48.0, 46.24390243902439)","(6.0, 9.8, 8.657142857142857)","(9.0, 18.0, 14.282608695652174)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.625)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.1, 4.8999999999999995)"
14-12-2022 13:39:24.338161,"(21.0, 48.0, 43.833333333333336)","(6.0, 9.8, 8.75)","(9.0, 18.0, 14.282608695652174)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.626666666666667)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.1, 4.8999999999999995)"
14-12-2022 13:39:25.469188,"(21.0, 48.0, 44.36363636363636)","(6.0, 9.8, 8.75)","(9.0, 18.0, 14.282608695652174)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.641904761904762)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.1, 4.8999999999999995)"
14-12-2022 13:39:26.593213,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.75)","(9.0, 18.0, 14.282608695652174)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.625)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.1, 4.8999999999999995)"
14-12-2022 13:39:27.741057,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.75)","(9.0, 17.5, 15.277777777777779)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.625)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.1, 4.885714285714285)"
14-12-2022 13:39:28.881718,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.9)","(9.0, 17.5, 15.277777777777779)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.641904761904762)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.1, 4.9818181818181815)"
14-12-2022 13:39:30.149569,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.9)","(9.0, 17.5, 15.277777777777779)","(3.9, 5.1, 5.033333333333333)","(2.3, 2.68, 2.641904761904762)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.0, 4.895238095238095)"
14-12-2022 13:39:31.384612,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.08)","(9.0, 17.5, 15.277777777777779)","(3.9, 5.1, 5.038461538461538)","(2.3, 2.68, 2.6072727272727274)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 5.0, 4.895238095238095)"
14-12-2022 13:39:32.598008,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.75)","(9.0, 17.5, 14.642857142857142)","(3.9, 5.1, 5.038461538461538)","(2.3, 2.68, 2.64)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 5.0, 4.85)"
14-12-2022 13:39:33.717345,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.75)","(9.0, 17.5, 14.642857142857142)","(3.9, 5.1, 5.038461538461538)","(2.3, 2.68, 2.6500000000000004)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 5.0, 4.838095238095238)"
14-12-2022 13:39:34.813555,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.96)","(9.0, 17.5, 15.277777777777779)","(3.9, 5.1, 5.038461538461538)","(2.3, 2.68, 2.6500000000000004)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 5.0, 4.838095238095238)"
14-12-2022 13:39:35.891524,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.96)","(9.0, 17.5, 15.277777777777779)","(3.9, 5.1, 5.038461538461538)","(2.3, 2.68, 2.6072727272727274)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 5.0, 4.83)"
14-12-2022 13:39:36.955716,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.68)","(9.0, 17.5, 14.642857142857142)","(3.9, 5.1, 5.055555555555555)","(2.3, 2.68, 2.6072727272727274)","(81.0, 500.0, 320.0)","(51.0, 230.0, 170.5)","(4.4, 5.0, 4.83)"
14-12-2022 13:39:38.014648,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.657142857142857)","(9.0, 17.5, 15.277777777777779)","(3.9, 5.1, 5.055555555555555)","(2.3, 2.68, 2.6072727272727274)","(81.0, 500.0, 320.0)","(51.0, 230.0, 170.5)","(4.4, 5.0, 4.766666666666667)"
14-12-2022 13:39:39.032279,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.013793103448275)","(9.0, 17.5, 15.277777777777779)","(3.9, 5.1, 5.055555555555555)","(2.3, 2.68, 2.6514285714285717)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 4.8, 4.766666666666667)"
14-12-2022 13:39:40.052341,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.85)","(9.0, 17.5, 14.642857142857142)","(3.9, 5.3, 5.161538461538462)","(2.3, 2.68, 2.6514285714285717)","(81.0, 500.0, 310.0)","(51.0, 230.0, 167.3684210526316)","(4.4, 4.8, 4.725)"
14-12-2022 13:39:41.035704,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.013793103448275)","(9.0, 17.5, 15.1)","(3.9, 5.3, 5.2625)","(2.3, 2.68, 2.6254545454545455)","(81.0, 500.0, 310.0)","(51.0, 230.0, 167.3684210526316)","(4.4, 4.8, 4.728571428571429)"
14-12-2022 13:39:42.237028,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.781818181818181)","(9.0, 17.5, 14.833333333333334)","(3.9, 5.3, 5.257142857142857)","(2.3, 2.68, 2.6254545454545455)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 4.8, 4.75)"
14-12-2022 13:39:43.395488,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.48235294117647)","(9.0, 17.5, 14.441176470588236)","(3.9, 5.3, 5.257142857142857)","(2.3, 2.68, 2.646666666666667)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 4.8, 4.716666666666667)"
14-12-2022 13:39:44.571593,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.133333333333335)","(9.0, 17.5, 14.441176470588236)","(3.9, 5.3, 5.257142857142857)","(2.3, 2.68, 2.63)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 4.8, 4.716666666666667)"
14-12-2022 13:39:45.734125,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.133333333333335)","(9.0, 17.5, 14.441176470588236)","(3.9, 5.3, 5.257142857142857)","(2.3, 2.68, 2.63)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 4.8, 4.7153846153846155)"
14-12-2022 13:39:46.826605,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.133333333333335)","(9.0, 17.5, 14.25)","(3.9, 5.2, 5.171428571428572)","(2.3, 2.68, 2.63)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 4.8, 4.7153846153846155)"
14-12-2022 13:39:48.001397,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.133333333333335)","(9.0, 17.5, 14.25)","(3.9, 5.2, 5.171428571428572)","(2.3, 2.68, 2.6733333333333333)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 4.8, 4.7153846153846155)"
14-12-2022 13:39:49.072943,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.133333333333335)","(9.0, 17.5, 14.25)","(3.9, 5.2, 5.171428571428572)","(2.3, 2.7, 2.6733333333333333)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 4.8, 4.7153846153846155)"
14-12-2022 13:39:50.184219,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.133333333333335)","(9.0, 17.5, 14.25)","(3.9, 5.2, 5.171428571428572)","(2.3, 2.7, 2.68)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 4.8, 4.7153846153846155)"
14-12-2022 13:39:51.351304,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.133333333333335)","(9.0, 17.5, 15.5)","(3.9, 5.2, 5.166666666666667)","(2.3, 2.7, 2.735)","(81.0, 500.0, 310.0)","(51.0, 230.0, 167.3684210526316)","(4.4, 4.8, 4.703703703703703)"
14-12-2022 13:39:52.371680,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.133333333333335)","(9.0, 16.5, 15.5)","(3.9, 5.2, 5.166666666666667)","(2.3, 2.76, 2.73)","(81.0, 500.0, 310.0)","(51.0, 230.0, 167.3684210526316)","(4.4, 4.8, 4.663157894736842)"
14-12-2022 13:39:53.450025,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.925)","(9.0, 16.5, 15.5)","(3.9, 5.2, 5.171428571428572)","(2.3, 2.78, 2.7714285714285714)","(81.0, 500.0, 310.0)","(51.0, 230.0, 167.3684210526316)","(4.4, 4.8, 4.645161290322581)"
14-12-2022 13:39:54.511435,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.527272727272727)","(9.0, 16.5, 15.5)","(3.9, 5.2, 5.171428571428572)","(2.3, 2.8, 2.783333333333333)","(81.0, 500.0, 310.0)","(51.0, 230.0, 167.3684210526316)","(4.4, 4.8, 4.645161290322581)"
14-12-2022 13:39:55.633163,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 8.527272727272727)","(9.0, 16.5, 15.5)","(3.9, 5.2, 5.166666666666667)","(2.3, 2.8, 2.783333333333333)","(81.0, 500.0, 310.0)","(51.0, 230.0, 167.3684210526316)","(4.4, 4.8, 4.6875)"
14-12-2022 13:39:56.758013,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.163636363636364)","(9.0, 16.5, 15.5)","(3.9, 5.2, 5.166666666666667)","(2.3, 2.8, 2.74)","(81.0, 500.0, 310.0)","(51.0, 230.0, 170.5)","(4.4, 4.7, 4.625)"
14-12-2022 13:39:57.951024,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.163636363636364)","(9.0, 16.5, 15.0)","(3.9, 5.2, 5.166666666666667)","(2.3, 2.8, 2.7866666666666666)","(81.0, 500.0, 310.0)","(51.0, 230.0, 150.66666666666669)","(4.4, 4.7, 4.522222222222222)"
14-12-2022 13:39:59.120668,"(21.0, 48.0, 43.294117647058826)","(6.0, 9.8, 9.163636363636364)","(9.0, 16.5, 15.0)","(3.9, 5.2, 5.166666666666667)","(2.3, 2.8, 2.7866666666666666)","(81.0, 500.0, 310.0)","(51.0, 230.0, 124.76190476190476)","(4.4, 4.7, 4.44)"
14-12-2022 13:40:00.275948,"(21.0, 48.0, 43.111111111111114)","(6.0, 9.8, 9.163636363636364)","(9.0, 16.5, 15.0)","(3.9, 5.2, 5.166666666666667)","(2.3, 2.8, 2.7866666666666666)","(81.0, 500.0, 320.0)","(51.0, 230.0, 124.76190476190476)","(4.4, 4.7, 4.44)"
14-12-2022 13:40:01.423871,"(21.0, 48.0, 43.111111111111114)","(6.0, 9.8, 9.163636363636364)","(9.0, 16.5, 15.0)","(3.9, 5.2, 5.166666666666667)","(2.3, 2.8, 2.7866666666666666)","(81.0, 500.0, 320.0)","(51.0, 230.0, 124.76190476190476)","(4.4, 4.7, 4.44)"
14-12-2022 13:40:02.487673,"(21.0, 48.0, 41.714285714285715)","(6.0, 9.8, 9.163636363636364)","(9.0, 16.5, 15.0)","(3.9, 5.2, 5.166666666666667)","(2.3, 2.8, 2.76)","(81.0, 500.0, 438.1818181818182)","(51.0, 230.0, 119.5)","(4.4, 4.7, 4.526666666666666)"
14-12-2022 13:40:03.595423,"(21.0, 48.0, 41.714285714285715)","(6.0, 9.8, 9.163636363636364)","(9.0, 16.5, 16.0625)","(3.9, 5.2, 5.166666666666667)","(2.3, 2.8, 2.709090909090909)","(81.0, 470.0, 438.1818181818182)","(51.0, 230.0, 119.5)","(4.4, 4.7, 4.514285714285714)"
14-12-2022 13:40:04.654837,"(21.0, 48.0, 41.714285714285715)","(6.0, 9.8, 9.163636363636364)","(9.0, 16.5, 16.0)","(3.9, 5.4, 5.1)","(2.3, 2.84, 2.775714285714286)","(81.0, 470.0, 438.1818181818182)","(51.0, 230.0, 119.5)","(4.4, 4.7, 4.514285714285714)"
14-12-2022 13:40:05.728625,"(21.0, 48.0, 41.714285714285715)","(6.0, 9.8, 8.96)","(9.0, 16.5, 16.0)","(3.9, 5.3, 5.25)","(2.3, 2.84, 2.7784615384615385)","(81.0, 470.0, 438.1818181818182)","(51.0, 230.0, 119.5)","(4.4, 4.7, 4.514285714285714)"
14-12-2022 13:40:07.005698,"(21.0, 48.0, 41.714285714285715)","(6.0, 9.6, 9.176470588235293)","(9.0, 16.5, 16.0)","(3.9, 5.3, 5.25)","(2.3, 2.84, 2.697777777777778)","(81.0, 470.0, 438.1818181818182)","(51.0, 230.0, 119.5)","(4.4, 4.7, 4.514285714285714)"
14-12-2022 13:40:08.226681,"(21.0, 48.0, 41.714285714285715)","(6.0, 9.6, 9.176470588235293)","(9.0, 16.5, 16.0)","(3.9, 5.3, 5.25)","(2.3, 2.84, 2.766153846153846)","(81.0, 470.0, 438.1818181818182)","(51.0, 230.0, 119.5)","(4.4, 4.7, 4.495454545454545)"
14-12-2022 13:40:09.327700,"(21.0, 48.0, 41.714285714285715)","(6.0, 9.6, 9.176470588235293)","(9.0, 16.5, 16.0)","(3.9, 5.3, 5.25)","(2.3, 2.84, 2.7714285714285714)","(81.0, 470.0, 438.1818181818182)","(51.0, 230.0, 119.5)","(4.4, 4.5, 4.596774193548387)"
14-12-2022 13:40:10.877938,"(21.0, 48.0, 41.714285714285715)","(6.0, 9.6, 9.176470588235293)","(9.0, 17.5, 15.366666666666667)","(3.9, 5.3, 5.25)","(2.3, 2.84, 2.752727272727273)","(81.0, 470.0, 438.1818181818182)","(51.0, 230.0, 119.5)","(4.4, 4.6, 4.582089552238806)"
14-12-2022 13:40:12.225916,"(21.0, 48.0, 41.714285714285715)","(6.0, 9.6, 9.28695652173913)","(9.0, 17.5, 16.73076923076923)","(3.9, 5.3, 5.15)","(2.3, 2.84, 2.75)","(81.0, 470.0, 446.66666666666663)","(51.0, 230.0, 154.73684210526315)","(4.4, 4.6, 4.557142857142857)"
14-12-2022 13:40:13.579420,"(21.0, 48.0, 41.714285714285715)","(6.0, 9.6, 9.28695652173913)","(9.0, 17.0, 16.73076923076923)","(3.9, 5.3, 5.15)","(2.3, 2.8, 2.79)","(81.0, 470.0, 446.66666666666663)","(51.0, 210.0, 132.0)","(4.4, 4.6, 4.555)"
14-12-2022 13:40:14.896739,"(26.0, 48.0, 41.714285714285715)","(6.5, 9.6, 9.28695652173913)","(9.0, 17.0, 16.73076923076923)","(4.0, 5.3, 5.1)","(2.3, 2.8, 2.8066666666666666)","(81.0, 470.0, 366.6666666666667)","(51.0, 210.0, 132.0)","(3.9, 4.6, 4.45)"
14-12-2022 13:40:16.365942,"(26.0, 48.0, 43.368421052631575)","(6.5, 9.6, 9.28695652173913)","(9.0, 17.0, 16.73076923076923)","(4.0, 5.3, 5.1125)","(2.3, 2.82, 2.7610526315789476)","(81.0, 490.0, 366.6666666666667)","(51.0, 210.0, 132.0)","(3.9, 4.5, 4.373684210526315)"
14-12-2022 13:40:17.667904,"(26.0, 48.0, 43.368421052631575)","(6.5, 9.6, 9.28695652173913)","(9.0, 17.0, 16.73076923076923)","(4.0, 5.3, 5.163636363636363)","(2.3, 2.82, 2.7255555555555557)","(81.0, 490.0, 366.6666666666667)","(51.0, 210.0, 132.0)","(3.9, 4.5, 4.390909090909091)"
14-12-2022 13:40:18.869732,"(26.0, 48.0, 41.714285714285715)","(6.5, 9.6, 9.28695652173913)","(9.0, 17.0, 15.588235294117647)","(4.0, 5.3, 5.15)","(2.3, 2.82, 2.7581818181818183)","(81.0, 490.0, 446.66666666666663)","(51.0, 210.0, 132.0)","(3.9, 4.5, 4.595652173913043)"
14-12-2022 13:40:20.063335,"(26.0, 48.0, 41.714285714285715)","(6.5, 9.6, 9.28695652173913)","(9.0, 17.0, 15.588235294117647)","(4.0, 5.3, 5.15)","(2.3, 2.82, 2.7552380952380955)","(81.0, 470.0, 446.66666666666663)","(51.0, 210.0, 132.0)","(3.9, 4.6, 4.595121951219512)"
14-12-2022 13:40:21.094505,"(26.0, 48.0, 41.714285714285715)","(6.5, 9.6, 9.28695652173913)","(9.0, 17.0, 15.628571428571428)","(4.0, 5.3, 5.15)","(2.3, 2.82, 2.7552380952380955)","(81.0, 470.0, 446.66666666666663)","(51.0, 210.0, 129.23076923076923)","(3.9, 4.6, 4.595121951219512)"
