,Computation,Sharp As Damascus,Ranger Rex,Zeromyhero,Papa Bill,Grandsonsam,Sonic Posse,Stolen Ghost,Rachels Caper,La Batalla,Pike Bay
15-12-2022 15:17:45.863713,"(41.0, 200.0, 181.8181818181818)","(17.0, 30.0, 25.5)","(1.5, 1.7, 1.685)","(18.0, 46.0, 38.666666666666664)","(16.0, 29.0, 26.0)","(13.0, 19.0, 18.5)","(26.0, 130.0, 104.0)","(26.0, 330.0, 189.0)","(14.0, 30.0, 28.923076923076923)","(6.5, 8.8, 8.56)","(17.0, 32.0, 28.5)"
15-12-2022 15:17:47.389359,"(41.0, 200.0, 183.33333333333334)","(17.0, 30.0, 27.0)","(1.5, 1.7, 1.68125)","(18.0, 44.0, 38.666666666666664)","(16.0, 29.0, 26.0)","(13.0, 19.0, 18.5)","(26.0, 130.0, 104.0)","(26.0, 330.0, 189.0)","(14.0, 30.0, 28.0)","(6.5, 8.8, 8.56)","(17.0, 32.0, 28.5)"
15-12-2022 15:17:48.945953,"(41.0, 200.0, 183.33333333333334)","(17.0, 30.0, 25.5)","(1.5, 1.7, 1.68125)","(18.0, 44.0, 38.333333333333336)","(16.0, 29.0, 26.0)","(13.0, 19.0, 18.77777777777778)","(26.0, 130.0, 104.0)","(26.0, 330.0, 189.0)","(14.0, 30.0, 28.0)","(6.5, 8.8, 8.56)","(17.0, 32.0, 28.5)"
15-12-2022 15:17:50.233749,"(41.0, 200.0, 183.33333333333334)","(17.0, 30.0, 25.5)","(1.5, 1.7, 1.68125)","(18.0, 44.0, 39.333333333333336)","(16.0, 29.0, 26.0)","(13.0, 19.0, 18.77777777777778)","(26.0, 130.0, 104.0)","(26.0, 330.0, 189.0)","(14.0, 30.0, 29.0)","(6.5, 8.8, 8.56)","(17.0, 32.0, 28.5)"
15-12-2022 15:17:51.567708,"(41.0, 200.0, 183.33333333333334)","(17.0, 30.0, 25.5)","(1.5, 1.7, 1.68125)","(18.0, 46.0, 40.57142857142857)","(16.0, 29.0, 26.0)","(13.0, 19.0, 18.88235294117647)","(26.0, 130.0, 104.0)","(26.0, 330.0, 189.0)","(14.0, 30.0, 26.727272727272727)","(6.5, 8.8, 8.56)","(17.0, 32.0, 28.5)"
15-12-2022 15:17:52.941236,"(41.0, 200.0, 183.33333333333334)","(17.0, 30.0, 25.5)","(1.5, 1.7, 1.685)","(18.0, 46.0, 37.0)","(16.0, 29.0, 24.5)","(13.0, 19.0, 18.75)","(26.0, 130.0, 104.0)","(26.0, 330.0, 189.0)","(14.0, 30.0, 26.25)","(6.5, 8.8, 8.56)","(17.0, 32.0, 28.5)"
15-12-2022 15:17:54.289744,"(41.0, 200.0, 183.33333333333334)","(17.0, 30.0, 27.0)","(1.5, 1.7, 1.685)","(18.0, 46.0, 38.666666666666664)","(16.0, 29.0, 22.5)","(13.0, 19.0, 18.75)","(26.0, 130.0, 104.0)","(26.0, 330.0, 189.0)","(14.0, 30.0, 27.692307692307693)","(6.5, 8.8, 8.56)","(17.0, 32.0, 28.5)"
15-12-2022 15:17:55.643871,"(41.0, 200.0, 191.66666666666669)","(17.0, 30.0, 27.0)","(1.5, 1.7, 1.67)","(18.0, 44.0, 38.666666666666664)","(16.0, 30.0, 33.0)","(13.0, 19.0, 18.75)","(26.0, 130.0, 88.0)","(26.0, 330.0, 231.33333333333334)","(14.0, 30.0, 27.692307692307693)","(6.5, 8.8, 8.56)","(17.0, 32.0, 40.0)"
15-12-2022 15:17:57.027936,"(41.0, 200.0, 191.66666666666669)","(17.0, 30.0, 27.0)","(1.5, 1.7, 1.6828571428571428)","(18.0, 44.0, 37.0)","(16.0, 46.0, 33.0)","(13.0, 19.0, 18.75)","(26.0, 130.0, 89.0)","(26.0, 330.0, 182.0)","(14.0, 30.0, 27.272727272727273)","(6.5, 8.8, 8.56)","(17.0, 55.0, 40.0)"
15-12-2022 15:17:58.355616,"(41.0, 200.0, 191.66666666666669)","(17.0, 30.0, 27.0)","(1.5, 1.7, 1.6936363636363636)","(18.0, 46.0, 37.0)","(16.0, 46.0, 33.0)","(13.0, 19.0, 18.8125)","(26.0, 130.0, 89.0)","(26.0, 330.0, 182.0)","(14.0, 30.0, 29.166666666666668)","(6.5, 8.8, 8.56)","(17.0, 55.0, 40.0)"
15-12-2022 15:17:59.600965,"(41.0, 200.0, 191.66666666666669)","(17.0, 30.0, 27.0)","(1.5, 1.7, 1.6905263157894737)","(18.0, 46.0, 39.333333333333336)","(16.0, 46.0, 33.0)","(13.0, 19.0, 18.85)","(26.0, 130.0, 89.0)","(26.0, 330.0, 182.0)","(14.0, 30.0, 27.272727272727273)","(6.5, 8.8, 8.56)","(17.0, 55.0, 40.0)"
15-12-2022 15:18:00.901501,"(41.0, 200.0, 191.66666666666669)","(17.0, 30.0, 27.0)","(1.5, 1.7, 1.6905263157894737)","(18.0, 46.0, 39.333333333333336)","(16.0, 46.0, 33.0)","(13.0, 19.0, 18.85)","(26.0, 130.0, 89.0)","(26.0, 330.0, 182.0)","(14.0, 30.0, 27.272727272727273)","(6.5, 8.8, 8.56)","(17.0, 55.0, 40.0)"
15-12-2022 15:18:02.151492,"(41.0, 200.0, 191.66666666666669)","(17.0, 30.0, 27.0)","(1.5, 1.7, 1.6905263157894737)","(18.0, 46.0, 41.77777777777778)","(16.0, 46.0, 37.33333333333333)","(13.0, 19.0, 18.85)","(26.0, 130.0, 89.0)","(26.0, 330.0, 181.0)","(14.0, 30.0, 28.333333333333332)","(6.5, 8.8, 8.581818181818182)","(17.0, 55.0, 40.0)"
15-12-2022 15:18:03.440007,"(41.0, 200.0, 191.66666666666669)","(17.0, 30.0, 27.0)","(1.5, 1.71, 1.66625)","(18.0, 46.0, 36.91666666666667)","(16.0, 46.0, 31.2)","(13.0, 19.0, 18.85)","(26.0, 130.0, 89.0)","(26.0, 330.0, 245.42857142857142)","(14.0, 29.0, 24.25)","(6.5, 8.8, 8.581818181818182)","(17.0, 55.0, 34.375)"
15-12-2022 15:18:04.838790,"(41.0, 200.0, 187.5)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6536363636363636)","(18.0, 44.0, 36.91666666666667)","(16.0, 48.0, 31.2)","(13.0, 19.0, 18.85)","(26.0, 130.0, 89.0)","(26.0, 330.0, 256.0)","(14.0, 29.0, 23.6)","(6.5, 8.8, 8.581818181818182)","(17.0, 50.0, 34.375)"
15-12-2022 15:18:06.227710,"(41.0, 200.0, 187.5)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6528571428571428)","(18.0, 44.0, 38.6875)","(16.0, 48.0, 31.2)","(13.0, 19.0, 18.892857142857142)","(26.0, 130.0, 89.0)","(26.0, 330.0, 256.0)","(14.0, 29.0, 23.6)","(6.5, 8.8, 8.581818181818182)","(17.0, 50.0, 34.375)"
15-12-2022 15:18:07.519348,"(51.0, 200.0, 186.66666666666669)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6470588235294117)","(19.0, 44.0, 37.92857142857143)","(17.0, 48.0, 31.2)","(13.0, 19.0, 18.892857142857142)","(31.0, 130.0, 75.33333333333333)","(26.0, 330.0, 256.0)","(15.0, 29.0, 24.2)","(6.5, 8.8, 8.581818181818182)","(17.0, 50.0, 34.375)"
15-12-2022 15:18:08.775403,"(51.0, 200.0, 186.66666666666669)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6470588235294117)","(19.0, 44.0, 37.92857142857143)","(17.0, 48.0, 31.2)","(13.0, 19.0, 18.892857142857142)","(31.0, 130.0, 75.33333333333333)","(26.0, 330.0, 256.0)","(15.0, 29.0, 24.2)","(6.5, 8.8, 8.581818181818182)","(17.0, 50.0, 34.375)"
15-12-2022 15:18:10.043457,"(51.0, 200.0, 186.66666666666669)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6470588235294117)","(19.0, 44.0, 37.92857142857143)","(17.0, 48.0, 31.2)","(13.0, 19.0, 18.892857142857142)","(31.0, 130.0, 75.33333333333333)","(26.0, 330.0, 256.0)","(15.0, 29.0, 24.2)","(6.5, 8.8, 8.581818181818182)","(17.0, 50.0, 34.375)"
15-12-2022 15:18:11.377566,"(51.0, 200.0, 186.66666666666669)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6510526315789473)","(19.0, 44.0, 37.92857142857143)","(17.0, 48.0, 31.2)","(13.0, 19.0, 18.892857142857142)","(31.0, 130.0, 75.33333333333333)","(26.0, 330.0, 245.42857142857142)","(15.0, 29.0, 23.666666666666668)","(6.5, 8.8, 8.581818181818182)","(17.0, 50.0, 34.375)"
15-12-2022 15:18:12.719442,"(51.0, 200.0, 186.66666666666669)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6510526315789473)","(19.0, 44.0, 37.92857142857143)","(17.0, 48.0, 31.2)","(13.0, 19.0, 18.892857142857142)","(31.0, 130.0, 75.33333333333333)","(26.0, 330.0, 244.28571428571428)","(15.0, 29.0, 23.666666666666668)","(6.5, 8.8, 8.581818181818182)","(17.0, 50.0, 34.375)"
15-12-2022 15:18:14.134308,"(51.0, 200.0, 186.66666666666669)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6510526315789473)","(21.0, 46.0, 37.0)","(17.0, 48.0, 27.0)","(13.0, 19.0, 18.892857142857142)","(31.0, 130.0, 75.33333333333333)","(26.0, 330.0, 280.0)","(15.0, 29.0, 27.125)","(6.5, 8.8, 8.581818181818182)","(17.0, 60.0, 45.0)"
15-12-2022 15:18:15.509479,"(51.0, 200.0, 183.33333333333334)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6515384615384614)","(21.0, 46.0, 37.0)","(17.0, 48.0, 27.0)","(13.0, 19.0, 18.892857142857142)","(31.0, 130.0, 75.33333333333333)","(26.0, 330.0, 280.0)","(15.0, 28.0, 27.125)","(6.5, 8.8, 8.581818181818182)","(17.0, 65.0, 45.0)"
15-12-2022 15:18:16.904449,"(51.0, 200.0, 177.77777777777777)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6515384615384614)","(21.0, 46.0, 42.0)","(17.0, 48.0, 27.0)","(13.0, 19.0, 18.892857142857142)","(31.0, 130.0, 75.33333333333333)","(31.0, 330.0, 182.0)","(15.0, 28.0, 26.25)","(6.5, 8.8, 8.581818181818182)","(17.0, 65.0, 46.0)"
15-12-2022 15:18:18.286405,"(51.0, 200.0, 177.77777777777777)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6515384615384614)","(21.0, 46.0, 42.0)","(17.0, 48.0, 23.5)","(13.0, 19.0, 21.285714285714285)","(31.0, 130.0, 59.714285714285715)","(31.0, 330.0, 145.0)","(15.0, 27.0, 26.25)","(6.5, 8.8, 8.581818181818182)","(17.0, 60.0, 43.0)"
15-12-2022 15:18:19.553693,"(51.0, 200.0, 177.77777777777777)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6514285714285712)","(21.0, 46.0, 37.33333333333333)","(17.0, 48.0, 23.5)","(13.0, 25.0, 21.38888888888889)","(31.0, 130.0, 59.714285714285715)","(31.0, 330.0, 145.0)","(15.0, 27.0, 24.23076923076923)","(6.5, 8.8, 8.581818181818182)","(17.0, 55.0, 40.0)"
15-12-2022 15:18:20.851783,"(51.0, 200.0, 177.77777777777777)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6514285714285712)","(21.0, 44.0, 37.33333333333333)","(17.0, 48.0, 28.0)","(13.0, 25.0, 22.166666666666668)","(31.0, 130.0, 59.714285714285715)","(31.0, 330.0, 145.0)","(15.0, 27.0, 24.88888888888889)","(6.5, 8.8, 8.581818181818182)","(17.0, 60.0, 40.0)"
15-12-2022 15:18:22.196248,"(51.0, 200.0, 153.84615384615384)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6514285714285712)","(21.0, 44.0, 37.33333333333333)","(17.0, 44.0, 28.0)","(13.0, 24.0, 19.666666666666668)","(31.0, 130.0, 59.714285714285715)","(31.0, 330.0, 205.60000000000002)","(15.0, 26.0, 23.916666666666668)","(6.5, 8.8, 8.581818181818182)","(17.0, 60.0, 40.0)"
15-12-2022 15:18:23.542638,"(51.0, 200.0, 153.84615384615384)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6514285714285712)","(21.0, 44.0, 37.33333333333333)","(17.0, 44.0, 26.0)","(13.0, 23.0, 21.88888888888889)","(31.0, 130.0, 92.15384615384616)","(31.0, 320.0, 141.25)","(15.0, 26.0, 24.61111111111111)","(6.5, 8.8, 8.581818181818182)","(17.0, 60.0, 34.54545454545455)"
15-12-2022 15:18:24.838694,"(51.0, 200.0, 168.42105263157896)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6514285714285712)","(21.0, 44.0, 37.0)","(17.0, 44.0, 26.0)","(13.0, 23.0, 20.75)","(31.0, 130.0, 92.15384615384616)","(31.0, 320.0, 141.25)","(15.0, 26.0, 24.61111111111111)","(6.5, 8.8, 8.581818181818182)","(17.0, 60.0, 34.54545454545455)"
15-12-2022 15:18:26.117097,"(51.0, 200.0, 168.42105263157896)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.654)","(21.0, 46.0, 37.0)","(17.0, 44.0, 26.0)","(13.0, 23.0, 20.75)","(31.0, 130.0, 92.15384615384616)","(31.0, 320.0, 141.25)","(15.0, 26.0, 24.61111111111111)","(6.5, 8.8, 8.581818181818182)","(18.0, 60.0, 34.54545454545455)"
15-12-2022 15:18:27.381947,"(51.0, 190.0, 176.66666666666666)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.654)","(21.0, 46.0, 37.0)","(17.0, 44.0, 26.0)","(13.0, 23.0, 20.75)","(31.0, 130.0, 92.15384615384616)","(31.0, 320.0, 141.25)","(15.0, 26.0, 24.714285714285715)","(6.5, 8.8, 8.581818181818182)","(18.0, 60.0, 34.54545454545455)"
15-12-2022 15:18:28.672805,"(51.0, 190.0, 176.66666666666666)","(17.0, 30.0, 27.5)","(1.45, 1.67, 1.6549999999999998)","(21.0, 46.0, 37.0)","(17.0, 44.0, 26.0)","(13.0, 23.0, 20.75)","(31.0, 130.0, 92.15384615384616)","(31.0, 320.0, 218.0)","(15.0, 25.0, 24.714285714285715)","(6.5, 8.8, 8.581818181818182)","(18.0, 60.0, 43.0)"
15-12-2022 15:18:30.013574,"(51.0, 190.0, 176.66666666666666)","(17.0, 30.0, 27.5)","(1.45, 1.7, 1.6681818181818182)","(21.0, 44.0, 38.666666666666664)","(17.0, 44.0, 26.0)","(13.0, 22.0, 20.833333333333332)","(31.0, 130.0, 92.15384615384616)","(31.0, 310.0, 218.0)","(15.0, 25.0, 24.714285714285715)","(6.5, 8.8, 8.581818181818182)","(18.0, 55.0, 43.0)"
15-12-2022 15:18:31.310669,"(51.0, 190.0, 176.66666666666666)","(17.0, 30.0, 27.5)","(1.45, 1.69, 1.67)","(21.0, 46.0, 37.0)","(17.0, 44.0, 26.0)","(13.0, 23.0, 20.75)","(31.0, 130.0, 92.15384615384616)","(31.0, 310.0, 156.66666666666669)","(15.0, 25.0, 24.714285714285715)","(6.5, 8.8, 8.581818181818182)","(18.0, 55.0, 43.0)"
15-12-2022 15:18:32.679611,"(51.0, 190.0, 176.66666666666666)","(17.0, 30.0, 27.5)","(1.45, 1.69, 1.67)","(21.0, 44.0, 32.57142857142857)","(17.0, 44.0, 26.0)","(13.0, 23.0, 20.75)","(31.0, 130.0, 92.15384615384616)","(31.0, 310.0, 156.66666666666669)","(15.0, 25.0, 24.714285714285715)","(6.5, 8.8, 8.581818181818182)","(19.0, 55.0, 40.0)"
15-12-2022 15:18:34.064941,"(51.0, 190.0, 176.66666666666666)","(17.0, 30.0, 27.5)","(1.45, 1.69, 1.67)","(21.0, 44.0, 32.57142857142857)","(17.0, 42.0, 23.666666666666668)","(13.0, 23.0, 22.166666666666668)","(31.0, 130.0, 92.15384615384616)","(31.0, 310.0, 137.5)","(15.0, 25.0, 24.8)","(6.5, 8.8, 8.581818181818182)","(19.0, 50.0, 34.375)"
15-12-2022 15:18:35.446501,"(51.0, 190.0, 185.0)","(17.0, 30.0, 27.5)","(1.45, 1.69, 1.6584999999999999)","(21.0, 44.0, 34.285714285714285)","(17.0, 42.0, 23.666666666666668)","(13.0, 24.0, 20.7)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 137.5)","(15.0, 25.0, 24.8)","(6.5, 8.8, 8.581818181818182)","(19.0, 50.0, 34.375)"
15-12-2022 15:18:36.808240,"(51.0, 190.0, 185.0)","(17.0, 30.0, 27.5)","(1.45, 1.66, 1.6584999999999999)","(21.0, 50.0, 34.285714285714285)","(17.0, 42.0, 23.666666666666668)","(13.0, 24.0, 20.7)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 137.5)","(15.0, 25.0, 24.8)","(6.5, 8.8, 8.581818181818182)","(19.0, 50.0, 34.375)"
15-12-2022 15:18:38.042086,"(51.0, 190.0, 185.0)","(17.0, 30.0, 27.5)","(1.45, 1.66, 1.6584999999999999)","(21.0, 50.0, 34.285714285714285)","(17.0, 42.0, 23.666666666666668)","(13.0, 24.0, 20.7)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 137.5)","(15.0, 25.0, 24.8)","(6.5, 8.8, 8.581818181818182)","(19.0, 50.0, 34.375)"
15-12-2022 15:18:39.298402,"(51.0, 190.0, 185.0)","(17.0, 30.0, 27.5)","(1.45, 1.66, 1.6584999999999999)","(21.0, 50.0, 34.285714285714285)","(17.0, 42.0, 23.666666666666668)","(13.0, 24.0, 20.7)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 137.5)","(15.0, 25.0, 24.714285714285715)","(6.5, 8.8, 8.581818181818182)","(19.0, 50.0, 34.375)"
15-12-2022 15:18:40.590822,"(51.0, 190.0, 185.0)","(17.0, 30.0, 27.5)","(1.45, 1.66, 1.6584999999999999)","(21.0, 50.0, 37.0)","(17.0, 42.0, 23.666666666666668)","(13.0, 24.0, 20.833333333333332)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 137.5)","(15.0, 25.0, 24.714285714285715)","(6.5, 8.8, 8.581818181818182)","(19.0, 50.0, 34.375)"
15-12-2022 15:18:41.882652,"(51.0, 190.0, 185.0)","(17.0, 30.0, 27.5)","(1.45, 1.66, 1.6581249999999998)","(21.0, 46.0, 38.666666666666664)","(17.0, 42.0, 23.666666666666668)","(13.0, 22.0, 20.833333333333332)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 137.5)","(15.0, 25.0, 24.5)","(6.5, 8.8, 8.581818181818182)","(19.0, 50.0, 34.375)"
15-12-2022 15:18:43.227501,"(51.0, 190.0, 185.0)","(17.0, 30.0, 26.0)","(1.45, 1.66, 1.6581249999999998)","(21.0, 44.0, 38.666666666666664)","(17.0, 42.0, 23.666666666666668)","(13.0, 22.0, 20.25)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 137.5)","(15.0, 25.0, 24.22222222222222)","(6.5, 8.8, 8.581818181818182)","(19.0, 50.0, 34.375)"
15-12-2022 15:18:44.497458,"(51.0, 190.0, 176.66666666666666)","(17.0, 30.0, 25.2)","(1.45, 1.66, 1.65625)","(21.0, 44.0, 38.666666666666664)","(17.0, 42.0, 30.0)","(13.0, 22.0, 19.0)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 137.5)","(15.0, 26.0, 25.428571428571427)","(6.5, 8.8, 8.581818181818182)","(19.0, 50.0, 42.25)"
15-12-2022 15:18:45.811117,"(51.0, 190.0, 185.55555555555554)","(17.0, 30.0, 25.2)","(1.45, 1.66, 1.65625)","(21.0, 44.0, 38.666666666666664)","(17.0, 40.0, 36.5)","(13.0, 22.0, 19.333333333333332)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 112.85714285714286)","(15.0, 26.0, 25.428571428571427)","(6.5, 8.8, 8.581818181818182)","(19.0, 48.0, 42.25)"
15-12-2022 15:18:47.099921,"(51.0, 190.0, 185.55555555555554)","(17.0, 30.0, 25.2)","(1.45, 1.66, 1.6694736842105262)","(21.0, 44.0, 38.666666666666664)","(17.0, 42.0, 36.5)","(13.0, 21.0, 18.666666666666668)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 112.85714285714286)","(15.0, 26.0, 24.2)","(6.5, 8.8, 8.581818181818182)","(19.0, 48.0, 34.375)"
15-12-2022 15:18:48.341884,"(51.0, 190.0, 185.55555555555554)","(17.0, 30.0, 25.2)","(1.45, 1.67, 1.6833333333333333)","(21.0, 44.0, 38.5)","(17.0, 42.0, 31.846153846153847)","(13.0, 20.0, 18.666666666666668)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 137.5)","(15.0, 26.0, 24.2)","(6.5, 8.8, 8.581818181818182)","(20.0, 50.0, 34.375)"
15-12-2022 15:18:49.670346,"(51.0, 190.0, 185.55555555555554)","(17.0, 30.0, 25.2)","(1.45, 1.69, 1.6833333333333333)","(21.0, 42.0, 38.5)","(17.0, 42.0, 37.111111111111114)","(13.0, 20.0, 18.333333333333332)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 137.5)","(15.0, 26.0, 24.2)","(6.5, 8.8, 8.581818181818182)","(20.0, 50.0, 34.375)"
15-12-2022 15:18:51.051215,"(51.0, 190.0, 185.55555555555554)","(17.0, 30.0, 27.454545454545453)","(1.45, 1.69, 1.6376923076923076)","(21.0, 42.0, 38.5)","(17.0, 42.0, 37.111111111111114)","(13.0, 20.0, 18.333333333333332)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 137.5)","(15.0, 26.0, 25.428571428571427)","(6.5, 8.8, 8.581818181818182)","(20.0, 50.0, 34.375)"
15-12-2022 15:18:52.392715,"(51.0, 190.0, 185.55555555555554)","(17.0, 29.0, 27.666666666666664)","(1.45, 1.69, 1.645625)","(21.0, 44.0, 38.5)","(17.0, 42.0, 36.0)","(13.0, 20.0, 19.428571428571427)","(31.0, 130.0, 61.42857142857143)","(31.0, 310.0, 57.25)","(15.0, 26.0, 24.875)","(6.5, 8.8, 8.581818181818182)","(20.0, 50.0, 38.8)"
15-12-2022 15:18:53.703405,"(51.0, 190.0, 185.55555555555554)","(17.0, 29.0, 27.666666666666664)","(1.45, 1.68, 1.644705882352941)","(21.0, 42.0, 38.5)","(17.0, 42.0, 36.0)","(13.0, 20.0, 19.0)","(31.0, 130.0, 61.42857142857143)","(31.0, 65.0, 57.25)","(15.0, 26.0, 31.608695652173914)","(6.5, 8.8, 8.581818181818182)","(19.0, 48.0, 38.8)"
15-12-2022 15:18:55.058899,"(51.0, 190.0, 187.77777777777777)","(17.0, 29.0, 28.36842105263158)","(1.4, 1.68, 1.6417647058823528)","(21.0, 42.0, 38.5)","(17.0, 42.0, 36.0)","(13.0, 20.0, 19.0)","(31.0, 130.0, 61.42857142857143)","(31.0, 65.0, 50.5)","(15.0, 32.0, 31.608695652173914)","(6.5, 8.8, 8.581818181818182)","(19.0, 48.0, 38.8)"
15-12-2022 15:18:56.407704,"(51.0, 190.0, 187.77777777777777)","(17.0, 29.0, 27.0)","(1.4, 1.67, 1.6417647058823528)","(21.0, 42.0, 38.5)","(17.0, 42.0, 36.0)","(13.0, 20.0, 19.0)","(31.0, 130.0, 61.42857142857143)","(31.0, 65.0, 50.5)","(15.0, 32.0, 29.333333333333332)","(6.5, 8.8, 8.581818181818182)","(19.0, 48.0, 38.8)"
15-12-2022 15:18:57.655794,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 27.0)","(1.4, 1.67, 1.6417647058823528)","(21.0, 42.0, 38.5)","(17.0, 42.0, 27.333333333333332)","(13.0, 20.0, 19.0)","(31.0, 130.0, 61.42857142857143)","(31.0, 65.0, 59.833333333333336)","(14.0, 32.0, 27.333333333333332)","(6.5, 8.8, 8.581818181818182)","(20.0, 48.0, 38.8)"
15-12-2022 15:18:58.929990,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 27.0)","(1.4, 1.67, 1.6383333333333332)","(21.0, 42.0, 40.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 20.0, 19.0)","(31.0, 130.0, 61.42857142857143)","(31.0, 65.0, 62.41666666666667)","(14.0, 29.0, 30.666666666666664)","(6.5, 8.8, 8.64)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:00.273372,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 27.0)","(1.4, 1.67, 1.6383333333333332)","(21.0, 44.0, 40.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 20.0, 18.4)","(31.0, 130.0, 61.42857142857143)","(31.0, 65.0, 62.41666666666667)","(14.0, 32.0, 29.0)","(6.5, 8.8, 8.700000000000001)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:01.583283,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 27.0)","(1.4, 1.67, 1.6308695652173915)","(21.0, 44.0, 38.666666666666664)","(17.0, 42.0, 27.333333333333332)","(13.0, 20.0, 18.5)","(31.0, 130.0, 61.42857142857143)","(31.0, 65.0, 62.41666666666667)","(14.0, 30.0, 30.666666666666664)","(6.5, 8.8, 8.685714285714287)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:02.874025,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 27.0)","(1.4, 1.67, 1.6308695652173915)","(21.0, 44.0, 38.666666666666664)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.22222222222222)","(31.0, 130.0, 61.42857142857143)","(31.0, 65.0, 61.900000000000006)","(14.0, 32.0, 30.857142857142858)","(6.5, 8.8, 8.700000000000001)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:04.172576,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 27.0)","(1.4, 1.67, 1.6308695652173915)","(21.0, 44.0, 40.83333333333333)","(17.0, 42.0, 27.333333333333332)","(13.0, 20.0, 18.444444444444443)","(31.0, 130.0, 61.42857142857143)","(31.0, 65.0, 61.900000000000006)","(14.0, 32.0, 31.714285714285715)","(6.5, 8.8, 8.685714285714287)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:05.471278,"(61.0, 190.0, 186.92307692307693)","(17.0, 29.0, 28.0)","(1.4, 1.67, 1.6389655172413793)","(21.0, 44.0, 40.75)","(17.0, 42.0, 27.333333333333332)","(13.0, 20.0, 18.428571428571427)","(31.0, 130.0, 61.42857142857143)","(31.0, 65.0, 55.33333333333333)","(14.0, 32.0, 31.714285714285715)","(6.5, 8.8, 8.685714285714287)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:06.692748,"(61.0, 190.0, 186.92307692307693)","(17.0, 29.0, 28.0)","(1.4, 1.67, 1.6389655172413793)","(21.0, 46.0, 40.75)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.428571428571427)","(31.0, 130.0, 61.42857142857143)","(31.0, 65.0, 57.25)","(14.0, 32.0, 30.833333333333336)","(6.5, 8.8, 8.685714285714287)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:07.933008,"(61.0, 190.0, 186.92307692307693)","(17.0, 29.0, 23.0)","(1.4, 1.68, 1.6343478260869566)","(21.0, 46.0, 41.25)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.428571428571427)","(31.0, 130.0, 82.0)","(31.0, 65.0, 57.25)","(14.0, 32.0, 31.22222222222222)","(6.5, 8.8, 8.64)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:09.295505,"(61.0, 190.0, 186.92307692307693)","(17.0, 29.0, 26.0)","(1.4, 1.68, 1.6343478260869566)","(21.0, 46.0, 41.25)","(17.0, 42.0, 23.666666666666668)","(13.0, 19.5, 18.071428571428573)","(31.0, 130.0, 73.75)","(31.0, 65.0, 61.900000000000006)","(14.0, 32.0, 31.22222222222222)","(6.5, 8.8, 8.73846153846154)","(20.0, 48.0, 38.8)"
