,Joanna Keeping,Harros Girl,Chips No Salad,Scott To Take,Ladies Day,Ferocious Barbie
11-01-2023 19:44:22.796643,"(2.5, 3.45, 3.2466666666666666)","(13.0, 30.0, 26.5)","(31.0, 190.0, 153.0)","(13.0, 27.0, 18.333333333333332)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.207857142857143)"
11-01-2023 19:44:23.840053,"(2.5, 3.45, 3.059473684210526)","(13.0, 30.0, 23.333333333333332)","(31.0, 170.0, 138.0)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.2089655172413796)"
11-01-2023 19:44:24.908069,"(2.5, 3.4, 3.262857142857143)","(13.0, 30.0, 24.0)","(31.0, 150.0, 123.0)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.2089655172413796)"
11-01-2023 19:44:26.006471,"(2.5, 3.45, 3.3480000000000003)","(13.0, 30.0, 24.0)","(31.0, 150.0, 106.80000000000001)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.2089655172413796)"
11-01-2023 19:44:27.094177,"(2.5, 3.45, 3.3480000000000003)","(13.0, 30.0, 24.0)","(31.0, 150.0, 106.80000000000001)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.2089655172413796)"
11-01-2023 19:44:28.213360,"(2.5, 3.4, 3.032)","(13.0, 30.0, 24.0)","(31.0, 150.0, 106.80000000000001)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.1142857142857143)"
11-01-2023 19:44:29.296415,"(2.5, 3.4, 3.032)","(13.0, 30.0, 27.333333333333332)","(31.0, 150.0, 75.42857142857143)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.1142857142857143)"
11-01-2023 19:44:30.405831,"(2.5, 3.4, 3.032)","(13.0, 30.0, 27.333333333333332)","(31.0, 120.0, 82.8)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.1142857142857143)"
11-01-2023 19:44:31.431269,"(2.5, 3.4, 3.064)","(13.0, 30.0, 27.333333333333332)","(31.0, 110.0, 82.8)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.1142857142857143)"
11-01-2023 19:44:32.502113,"(2.5, 3.4, 3.08)","(13.0, 30.0, 27.333333333333332)","(31.0, 110.0, 82.8)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.1142857142857143)"
11-01-2023 19:44:33.675447,"(2.5, 3.4, 3.08)","(13.0, 30.0, 27.333333333333332)","(31.0, 110.0, 82.8)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.1142857142857143)"
11-01-2023 19:44:34.809181,"(2.5, 3.4, 3.08)","(13.0, 30.0, 27.333333333333332)","(31.0, 110.0, 82.8)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.1142857142857143)"
11-01-2023 19:44:36.014356,"(2.5, 3.4, 3.064)","(13.0, 30.0, 29.333333333333332)","(31.0, 110.0, 82.8)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.0966666666666667)"
11-01-2023 19:44:37.229831,"(2.5, 3.3, 3.202857142857143)","(13.0, 30.0, 29.333333333333332)","(31.0, 110.0, 82.8)","(13.0, 27.0, 18.666666666666668)","(8.5, 15.0, 10.350000000000001)","(1.75, 2.24, 2.0966666666666667)"
11-01-2023 19:44:38.411467,"(2.5, 3.3, 3.202857142857143)","(13.0, 30.0, 29.333333333333332)","(31.0, 110.0, 82.8)","(13.0, 27.0, 16.0625)","(8.5, 15.0, 9.316666666666666)","(1.75, 2.24, 2.0966666666666667)"
11-01-2023 19:44:39.427127,"(2.5, 3.3, 3.202857142857143)","(13.0, 30.0, 29.333333333333332)","(31.0, 110.0, 82.8)","(13.0, 27.0, 19.75)","(8.5, 15.0, 11.4)","(1.75, 2.24, 2.1033333333333335)"
11-01-2023 19:44:40.545344,"(2.5, 3.3, 3.1719999999999997)","(13.0, 32.0, 31.0)","(31.0, 110.0, 82.8)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.24, 2.1033333333333335)"
11-01-2023 19:44:41.749429,"(2.5, 3.3, 3.202857142857143)","(13.0, 34.0, 31.0)","(41.0, 110.0, 82.8)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.24, 2.125714285714286)"
11-01-2023 19:44:42.914779,"(2.5, 3.3, 3.202857142857143)","(13.0, 34.0, 31.375)","(41.0, 110.0, 67.33333333333333)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.24, 2.125714285714286)"
11-01-2023 19:44:43.877253,"(2.5, 3.3, 3.202857142857143)","(13.0, 34.0, 31.375)","(41.0, 110.0, 67.33333333333333)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.24, 2.125714285714286)"
11-01-2023 19:44:44.872971,"(2.5, 3.35, 3.2783333333333333)","(13.0, 34.0, 31.375)","(41.0, 110.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.24, 2.084)"
11-01-2023 19:44:46.020023,"(2.5, 3.25, 3.1992307692307693)","(13.0, 34.0, 31.375)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.24, 2.084)"
11-01-2023 19:44:47.151421,"(2.5, 3.25, 3.1992307692307693)","(13.0, 34.0, 31.375)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.24, 2.084)"
11-01-2023 19:44:48.302318,"(2.5, 3.25, 3.1992307692307693)","(13.0, 34.0, 31.375)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.24, 1.89375)"
11-01-2023 19:44:49.380456,"(2.5, 3.25, 3.1992307692307693)","(13.0, 34.0, 30.333333333333336)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.2, 1.8872)"
11-01-2023 19:44:50.485235,"(2.5, 3.25, 3.1466666666666665)","(13.0, 34.0, 31.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.16, 1.8844444444444446)"
11-01-2023 19:44:51.512386,"(2.5, 3.25, 3.1928571428571426)","(13.0, 34.0, 31.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.16, 1.8624)"
11-01-2023 19:44:52.685712,"(2.5, 3.3, 3.1541666666666663)","(13.0, 34.0, 31.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.16, 1.8624)"
11-01-2023 19:44:53.847464,"(2.5, 3.3, 3.1541666666666663)","(13.0, 34.0, 31.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.16, 1.8624)"
11-01-2023 19:44:54.935894,"(2.5, 3.3, 3.1541666666666663)","(13.0, 34.0, 31.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.16, 1.8624)"
11-01-2023 19:44:55.985642,"(2.5, 3.3, 3.1541666666666663)","(13.0, 34.0, 31.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.16, 1.8624)"
11-01-2023 19:44:57.134264,"(2.5, 3.3, 3.1541666666666663)","(13.0, 32.0, 30.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.16, 1.8624)"
11-01-2023 19:44:58.221224,"(2.5, 3.3, 3.11)","(13.0, 32.0, 30.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.16, 1.88625)"
11-01-2023 19:44:59.314266,"(2.5, 3.3, 3.1541666666666663)","(13.0, 32.0, 30.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.14, 1.9400000000000002)"
11-01-2023 19:45:00.430883,"(2.5, 3.3, 3.1541666666666663)","(13.0, 32.0, 30.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.12, 1.9400000000000002)"
11-01-2023 19:45:01.523735,"(2.5, 3.3, 3.1541666666666663)","(13.0, 32.0, 30.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.12, 1.9400000000000002)"
11-01-2023 19:45:02.606272,"(2.5, 3.3, 3.1541666666666663)","(13.0, 32.0, 30.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.12, 1.9400000000000002)"
11-01-2023 19:45:03.597297,"(2.5, 3.3, 3.1541666666666663)","(13.0, 32.0, 30.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.12, 1.9400000000000002)"
11-01-2023 19:45:04.737295,"(2.5, 3.3, 3.1541666666666663)","(13.0, 32.0, 30.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.12, 1.9400000000000002)"
11-01-2023 19:45:05.935923,"(2.5, 3.3, 3.2583333333333333)","(13.0, 32.0, 30.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.12, 1.9400000000000002)"
11-01-2023 19:45:07.024919,"(2.5, 3.3, 3.2583333333333333)","(13.0, 32.0, 30.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.12, 1.985)"
11-01-2023 19:45:08.132460,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 32.285714285714285)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.12, 2.0825)"
11-01-2023 19:45:09.273591,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 32.285714285714285)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 11.4)","(1.75, 2.16, 2.0825)"
11-01-2023 19:45:10.327121,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 32.285714285714285)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 9.32)","(1.75, 2.16, 2.0825)"
11-01-2023 19:45:11.374853,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 32.285714285714285)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 14.0, 10.366666666666667)","(1.75, 2.16, 2.085)"
11-01-2023 19:45:12.452622,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 32.285714285714285)","(41.0, 150.0, 98.0)","(13.0, 25.0, 19.75)","(8.5, 13.5, 10.366666666666667)","(1.75, 2.16, 2.085)"
11-01-2023 19:45:13.571883,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 32.285714285714285)","(41.0, 150.0, 98.0)","(13.0, 25.0, 23.0)","(8.5, 13.5, 11.25)","(1.75, 2.16, 2.085)"
11-01-2023 19:45:14.807424,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 31.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 23.0)","(8.5, 13.5, 11.25)","(1.75, 2.16, 2.085)"
11-01-2023 19:45:16.008184,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 31.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 23.0)","(8.5, 13.5, 11.25)","(1.75, 2.16, 2.085)"
11-01-2023 19:45:17.192911,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 29.8)","(41.0, 150.0, 98.0)","(13.0, 25.0, 23.0)","(8.5, 13.5, 11.814285714285713)","(1.75, 2.16, 2.085)"
11-01-2023 19:45:18.345833,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 29.8)","(41.0, 150.0, 98.0)","(13.0, 25.0, 23.0)","(8.5, 13.5, 10.05)","(1.75, 2.16, 2.1025)"
11-01-2023 19:45:19.548780,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 29.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 23.1)","(8.5, 10.5, 10.142857142857142)","(1.75, 2.16, 2.1025)"
11-01-2023 19:45:20.720212,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 29.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 20.5)","(8.5, 10.5, 10.142857142857142)","(1.75, 2.16, 2.1025)"
11-01-2023 19:45:21.928463,"(2.5, 3.25, 3.2016666666666667)","(13.0, 34.0, 29.0)","(41.0, 150.0, 98.0)","(13.0, 25.0, 18.2)","(8.5, 10.5, 9.875)","(1.75, 2.16, 2.1025)"
11-01-2023 19:45:23.068756,"(2.5, 3.25, 3.2016666666666667)","(13.0, 32.0, 28.428571428571427)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 9.875)","(1.75, 2.16, 2.1025)"
11-01-2023 19:45:24.149073,"(2.5, 3.25, 3.2016666666666667)","(13.0, 32.0, 28.428571428571427)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 9.875)","(1.75, 2.16, 2.1025)"
11-01-2023 19:45:25.267765,"(2.5, 3.25, 3.2016666666666667)","(13.0, 32.0, 28.428571428571427)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 9.875)","(1.75, 2.16, 2.1025)"
11-01-2023 19:45:26.461308,"(2.5, 3.25, 3.2016666666666667)","(13.0, 32.0, 28.428571428571427)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 9.875)","(1.75, 2.16, 2.1025)"
11-01-2023 19:45:27.620293,"(2.5, 3.25, 3.2016666666666667)","(13.0, 32.0, 28.428571428571427)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 9.875)","(1.75, 2.16, 2.08)"
11-01-2023 19:45:28.997556,"(2.5, 3.3, 3.2666666666666666)","(13.0, 32.0, 28.428571428571427)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 9.875)","(1.75, 2.16, 2.08)"
11-01-2023 19:45:30.185188,"(2.5, 3.3, 3.2666666666666666)","(13.0, 32.0, 28.428571428571427)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.04)","(1.75, 2.16, 2.08)"
11-01-2023 19:45:31.374291,"(2.5, 3.3, 3.2666666666666666)","(13.0, 32.0, 28.428571428571427)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.04)","(1.75, 2.16, 2.106666666666667)"
11-01-2023 19:45:32.626139,"(2.5, 3.3, 3.2666666666666666)","(13.0, 32.0, 29.5)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.04)","(1.75, 2.2, 2.106666666666667)"
11-01-2023 19:45:33.834944,"(2.5, 3.3, 3.2666666666666666)","(13.0, 32.0, 28.5)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 9.25)","(1.75, 2.2, 2.106666666666667)"
11-01-2023 19:45:35.095216,"(2.5, 3.3, 3.2666666666666666)","(13.0, 32.0, 30.833333333333336)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.1625)","(1.75, 2.2, 2.13)"
11-01-2023 19:45:36.390039,"(2.5, 3.3, 3.0666666666666664)","(13.0, 32.0, 30.833333333333336)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.1625)","(1.75, 2.2, 2.1475)"
11-01-2023 19:45:37.508959,"(2.5, 3.25, 3.2111111111111112)","(13.0, 32.0, 28.5)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.1625)","(1.75, 2.22, 2.0145454545454546)"
11-01-2023 19:45:38.736123,"(2.5, 3.25, 3.2111111111111112)","(13.0, 34.0, 30.53846153846154)","(41.0, 150.0, 98.0)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.1625)","(1.75, 2.24, 1.992)"
11-01-2023 19:45:39.874684,"(2.5, 3.25, 3.2111111111111112)","(13.0, 34.0, 30.53846153846154)","(41.0, 150.0, 115.33333333333333)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.1625)","(1.75, 2.24, 1.992)"
11-01-2023 19:45:41.019463,"(2.5, 3.25, 3.2111111111111112)","(13.0, 34.0, 30.53846153846154)","(41.0, 150.0, 115.33333333333333)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.32)","(1.75, 2.24, 1.992)"
11-01-2023 19:45:42.234614,"(2.5, 3.25, 3.2111111111111112)","(13.0, 34.0, 30.53846153846154)","(41.0, 150.0, 115.33333333333333)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.33125)","(1.75, 2.24, 1.992)"
11-01-2023 19:45:43.414781,"(2.5, 3.25, 3.195)","(13.0, 34.0, 30.53846153846154)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.3125)","(1.75, 2.24, 1.984)"
11-01-2023 19:45:44.526067,"(2.5, 3.25, 3.195)","(13.0, 36.0, 31.833333333333336)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.3125)","(1.75, 2.24, 1.984)"
11-01-2023 19:45:45.642159,"(2.5, 3.25, 3.195)","(13.0, 36.0, 31.833333333333336)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 10.5, 10.3125)","(1.75, 2.24, 1.984)"
11-01-2023 19:45:46.783181,"(2.5, 3.25, 3.195)","(13.0, 36.0, 33.375)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 11.0, 10.166666666666666)","(1.75, 2.24, 1.9566666666666666)"
11-01-2023 19:45:47.970448,"(2.5, 3.25, 3.195)","(13.0, 36.0, 34.09090909090909)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 12.0, 11.6)","(1.75, 2.2, 2.128)"
11-01-2023 19:45:49.196562,"(2.5, 3.25, 3.195)","(13.0, 38.0, 34.53846153846154)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 14.0, 10.799999999999999)","(1.75, 2.2, 2.128)"
11-01-2023 19:45:50.297152,"(2.5, 3.25, 3.1983333333333333)","(13.0, 38.0, 34.53846153846154)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 14.0, 10.799999999999999)","(1.75, 2.2, 2.128)"
11-01-2023 19:45:51.409868,"(2.5, 3.25, 3.1983333333333333)","(13.0, 38.0, 34.53846153846154)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 14.0, 10.799999999999999)","(1.75, 2.2, 2.128)"
11-01-2023 19:45:52.623253,"(2.5, 3.25, 3.1983333333333333)","(13.0, 38.0, 32.375)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 14.0, 10.799999999999999)","(1.75, 2.2, 2.128)"
11-01-2023 19:45:53.757843,"(2.5, 3.25, 3.1983333333333333)","(13.0, 38.0, 32.375)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 14.0, 10.799999999999999)","(1.75, 2.2, 2.128)"
11-01-2023 19:45:55.009512,"(2.5, 3.25, 3.1983333333333333)","(13.0, 38.0, 33.2)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 14.0, 10.799999999999999)","(1.75, 2.2, 2.128)"
11-01-2023 19:45:56.204687,"(2.5, 3.25, 3.1983333333333333)","(13.0, 38.0, 34.333333333333336)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 14.0, 9.975000000000001)","(1.75, 2.2, 2.02)"
11-01-2023 19:45:57.419086,"(2.5, 3.3, 3.174285714285714)","(13.0, 36.0, 34.333333333333336)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 13.5, 9.270000000000001)","(1.75, 2.2, 2.02)"
11-01-2023 19:45:58.549538,"(2.5, 3.3, 3.174285714285714)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 13.5, 9.270000000000001)","(1.75, 2.2, 2.02)"
11-01-2023 19:45:59.711427,"(2.5, 3.3, 3.174285714285714)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 13.5, 10.3125)","(1.75, 2.2, 1.9666666666666668)"
11-01-2023 19:46:00.923762,"(2.5, 3.3, 3.174285714285714)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 12.5, 10.4)","(1.75, 2.2, 1.9375)"
11-01-2023 19:46:02.333559,"(2.5, 3.3, 3.174285714285714)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 12.5, 9.875)","(1.75, 2.2, 2.0980000000000003)"
11-01-2023 19:46:03.625867,"(2.5, 3.3, 3.174285714285714)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 12.5, 9.875)","(1.75, 2.16, 2.0980000000000003)"
11-01-2023 19:46:04.840615,"(2.5, 3.3, 3.1914285714285713)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 12.5, 9.875)","(1.75, 2.16, 2.09)"
11-01-2023 19:46:06.049537,"(2.5, 3.2, 3.168888888888889)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.666666666666668)","(8.5, 12.5, 10.125)","(1.75, 2.16, 2.0925000000000002)"
11-01-2023 19:46:07.192063,"(2.5, 3.2, 3.1783333333333337)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 27.0, 19.333333333333332)","(8.5, 12.0, 9.9375)","(1.75, 2.16, 2.0766666666666667)"
11-01-2023 19:46:08.433959,"(2.5, 3.2, 3.1837500000000003)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 19.333333333333332)","(8.5, 11.5, 9.9375)","(1.75, 2.16, 2.0766666666666667)"
11-01-2023 19:46:09.668076,"(2.5, 3.2, 3.1847058823529415)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 22.2)","(8.5, 11.5, 9.9375)","(1.75, 2.16, 2.0766666666666667)"
11-01-2023 19:46:10.896822,"(2.5, 3.2, 3.1847058823529415)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 22.2)","(8.5, 11.5, 10.7125)","(1.75, 2.16, 2.106)"
11-01-2023 19:46:12.126682,"(2.5, 3.25, 3.126923076923077)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 22.2)","(8.5, 11.5, 10.975)","(1.75, 2.16, 2.106)"
11-01-2023 19:46:13.304252,"(2.5, 3.25, 3.126923076923077)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 22.2)","(8.5, 11.5, 10.55)","(1.75, 2.16, 2.106)"
11-01-2023 19:46:14.449200,"(2.5, 3.25, 3.126923076923077)","(13.0, 36.0, 34.5)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 22.2)","(8.5, 11.5, 10.8625)","(1.75, 2.16, 2.106)"
11-01-2023 19:46:15.559068,"(2.5, 3.25, 3.126923076923077)","(13.0, 36.0, 34.25)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 23.0)","(8.5, 11.5, 10.975)","(1.75, 2.16, 2.0925000000000002)"
11-01-2023 19:46:16.793053,"(2.5, 3.25, 3.126923076923077)","(13.0, 38.0, 34.25)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 23.0)","(8.5, 11.5, 10.975)","(1.75, 2.16, 2.0925000000000002)"
11-01-2023 19:46:17.962256,"(2.5, 3.25, 2.9566666666666666)","(13.0, 38.0, 33.0)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 23.0)","(8.5, 11.5, 10.975)","(1.75, 2.16, 2.095)"
11-01-2023 19:46:19.242378,"(2.5, 3.2, 3.1733333333333333)","(13.0, 38.0, 33.0)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 23.0)","(8.5, 11.5, 10.975)","(1.75, 2.16, 2.0925000000000002)"
11-01-2023 19:46:20.513711,"(2.5, 3.25, 3.1363157894736844)","(13.0, 38.0, 33.0)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 23.0)","(8.5, 11.5, 10.975)","(1.75, 2.16, 2.0925000000000002)"
11-01-2023 19:46:22.064926,"(2.5, 3.25, 3.1560869565217393)","(13.0, 38.0, 33.0)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 23.0)","(8.5, 11.5, 10.975)","(1.75, 2.16, 2.0925000000000002)"
11-01-2023 19:46:23.367217,"(2.5, 3.25, 3.1560869565217393)","(13.0, 38.0, 33.0)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 23.0)","(8.5, 11.5, 10.975)","(1.75, 2.16, 2.0925000000000002)"
11-01-2023 19:46:24.643738,"(2.5, 3.25, 3.218235294117647)","(13.0, 38.0, 33.0)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 23.0)","(8.5, 11.5, 10.975)","(1.75, 2.16, 1.998888888888889)"
11-01-2023 19:46:25.911477,"(2.5, 3.3, 3.257142857142857)","(13.0, 38.0, 33.0)","(41.0, 150.0, 135.14285714285714)","(13.0, 26.0, 23.0)","(8.5, 11.5, 10.975)","(1.75, 2.16, 1.998888888888889)"
11-01-2023 19:46:27.144844,"(2.5, 3.3, 3.257142857142857)","(13.0, 38.0, 33.0)","(41.0, 150.0, 132.66666666666666)","(13.0, 26.0, 23.0)","(8.5, 11.5, 10.975)","(1.75, 2.16, 1.998888888888889)"
11-01-2023 19:46:28.404246,"(2.5, 3.3, 3.2399999999999998)","(14.0, 38.0, 33.0)","(41.0, 150.0, 132.66666666666666)","(14.0, 26.0, 23.0)","(8.0, 11.5, 10.975)","(1.75, 2.16, 1.998888888888889)"
