,Bonbora,Cleary Adonis,Critical Thinker,Eurekas Victory,Readily Availabull,Chayse N Artie,Metaverse,Cassowary,Foxy Fraulien,Poppy Joan,Serenade The Cat,Torque Leica Star,Star Diva
08-01-2023 16:32:25.415139,"(71.0, 140.0, 126.66666666666667)","(21.0, 55.0, 53.92857142857143)","(16.0, 18.5, 18.1)","(21.0, 46.0, 43.75)","(21.0, 25.0, 23.761904761904763)","(1.45, 1.57, 1.5694117647058825)","(41.0, 90.0, 85.0)","(41.0, 95.0, 92.0)","(31.0, 90.0, 74.28571428571429)","(15.0, 21.0, 20.357142857142858)","(11.0, 12.5, 12.186274509803921)","(15.0, 22.0, 21.88235294117647)","(71.0, 130.0, 120.0)"
08-01-2023 16:32:27.173886,"(71.0, 140.0, 126.66666666666667)","(21.0, 55.0, 52.0)","(16.0, 18.5, 18.807692307692307)","(21.0, 46.0, 43.75)","(20.0, 25.0, 23.761904761904763)","(1.45, 1.57, 1.577047619047619)","(41.0, 90.0, 85.0)","(51.0, 95.0, 88.33333333333334)","(31.0, 80.0, 70.16666666666666)","(15.0, 21.0, 20.357142857142858)","(11.0, 12.5, 11.75)","(16.0, 22.0, 21.82608695652174)","(71.0, 130.0, 120.0)"
08-01-2023 16:32:29.043374,"(71.0, 140.0, 126.66666666666667)","(21.0, 55.0, 48.0)","(16.0, 19.0, 19.285714285714285)","(21.0, 46.0, 43.75)","(20.0, 25.0, 23.761904761904763)","(1.45, 1.59, 1.581044776119403)","(41.0, 90.0, 83.75)","(51.0, 95.0, 85.0)","(31.0, 75.0, 59.0)","(15.0, 21.0, 20.357142857142858)","(11.0, 12.0, 11.720930232558139)","(16.0, 22.0, 21.82608695652174)","(71.0, 130.0, 120.0)"
08-01-2023 16:32:30.798002,"(71.0, 140.0, 134.54545454545453)","(21.0, 50.0, 48.666666666666664)","(16.0, 19.5, 19.228571428571428)","(21.0, 46.0, 43.75)","(20.0, 25.0, 24.0)","(1.45, 1.59, 1.5786718750000002)","(41.0, 90.0, 83.75)","(51.0, 95.0, 91.66666666666667)","(31.0, 70.0, 59.0)","(15.0, 21.0, 20.526315789473685)","(11.0, 12.0, 11.59375)","(16.0, 22.0, 21.833333333333332)","(71.0, 130.0, 110.0)"
08-01-2023 16:32:32.643663,"(71.0, 140.0, 130.0)","(21.0, 50.0, 48.0)","(16.0, 20.0, 18.73076923076923)","(21.0, 46.0, 43.75)","(20.0, 25.0, 24.0)","(1.45, 1.6, 1.5810344827586207)","(41.0, 90.0, 83.75)","(51.0, 95.0, 90.83333333333334)","(31.0, 70.0, 59.0)","(15.0, 21.0, 20.526315789473685)","(11.0, 12.0, 11.65625)","(16.0, 22.0, 21.833333333333332)","(71.0, 130.0, 110.0)"
08-01-2023 16:32:34.490838,"(71.0, 140.0, 130.0)","(21.0, 50.0, 49.25)","(16.0, 19.0, 18.81578947368421)","(21.0, 46.0, 43.75)","(20.0, 25.0, 24.0)","(1.45, 1.59, 1.5848333333333333)","(41.0, 90.0, 83.75)","(51.0, 95.0, 88.75)","(31.0, 70.0, 64.28571428571429)","(15.0, 21.0, 20.526315789473685)","(11.0, 12.0, 11.801204819277109)","(16.0, 22.0, 21.833333333333332)","(71.0, 130.0, 103.75)"
08-01-2023 16:32:36.349317,"(71.0, 140.0, 130.0)","(21.0, 50.0, 63.09090909090909)","(16.0, 19.0, 18.818181818181817)","(21.0, 46.0, 43.75)","(20.0, 25.0, 24.235294117647058)","(1.45, 1.6, 1.5875862068965518)","(41.0, 90.0, 77.5)","(51.0, 95.0, 87.5)","(31.0, 70.0, 64.28571428571429)","(15.0, 21.0, 20.25)","(11.0, 12.0, 11.868055555555555)","(16.0, 22.0, 21.833333333333332)","(71.0, 130.0, 103.75)"
08-01-2023 16:32:38.101095,"(71.0, 140.0, 130.0)","(21.0, 65.0, 63.09090909090909)","(16.0, 19.0, 18.818181818181817)","(21.0, 46.0, 43.75)","(20.0, 25.0, 24.235294117647058)","(1.45, 1.6, 1.5875862068965518)","(41.0, 90.0, 77.5)","(51.0, 95.0, 87.5)","(31.0, 70.0, 64.28571428571429)","(15.0, 21.0, 20.25)","(11.0, 12.0, 11.848684210526315)","(16.0, 22.0, 21.833333333333332)","(71.0, 130.0, 103.75)"
08-01-2023 16:32:39.883031,"(71.0, 140.0, 130.0)","(21.0, 65.0, 60.8)","(16.0, 19.0, 18.818181818181817)","(21.0, 46.0, 43.75)","(20.0, 25.0, 24.235294117647058)","(1.45, 1.6, 1.575945945945946)","(41.0, 90.0, 77.5)","(51.0, 95.0, 87.5)","(31.0, 70.0, 64.28571428571429)","(15.0, 21.0, 20.25)","(11.0, 12.5, 12.198529411764707)","(16.0, 22.0, 21.75)","(71.0, 130.0, 112.5)"
08-01-2023 16:32:41.644830,"(71.0, 140.0, 130.0)","(21.0, 65.0, 51.42857142857143)","(16.0, 19.0, 18.74074074074074)","(21.0, 46.0, 43.75)","(20.0, 25.0, 24.235294117647058)","(1.45, 1.58, 1.5680830670926518)","(41.0, 90.0, 77.5)","(51.0, 95.0, 90.71428571428572)","(31.0, 70.0, 64.28571428571429)","(15.0, 21.0, 20.166666666666668)","(11.0, 12.5, 12.19811320754717)","(16.0, 22.0, 21.736842105263158)","(71.0, 130.0, 112.5)"
08-01-2023 16:32:43.352227,"(71.0, 140.0, 130.0)","(21.0, 65.0, 56.36363636363636)","(16.0, 19.0, 18.75862068965517)","(21.0, 46.0, 44.2)","(20.0, 25.0, 24.586206896551722)","(1.45, 1.57, 1.5762037037037038)","(41.0, 90.0, 77.5)","(51.0, 95.0, 91.66666666666667)","(31.0, 70.0, 65.0)","(15.0, 21.0, 20.23076923076923)","(11.0, 12.5, 12.6484375)","(16.0, 22.0, 21.761904761904763)","(71.0, 130.0, 112.5)"
08-01-2023 16:32:45.086668,"(71.0, 140.0, 130.0)","(21.0, 65.0, 60.0)","(16.0, 19.0, 18.75862068965517)","(21.0, 46.0, 44.2)","(20.0, 25.0, 24.363636363636363)","(1.45, 1.58, 1.5664954682779457)","(41.0, 90.0, 85.83333333333334)","(51.0, 95.0, 89.0)","(31.0, 70.0, 65.55555555555556)","(15.0, 21.0, 20.166666666666668)","(11.0, 13.0, 13.04)","(16.0, 22.0, 21.666666666666668)","(71.0, 130.0, 112.5)"
08-01-2023 16:32:46.808388,"(71.0, 140.0, 130.0)","(21.0, 65.0, 60.0)","(16.0, 19.0, 18.75862068965517)","(21.0, 46.0, 44.2)","(20.0, 25.0, 24.5)","(1.45, 1.57, 1.564934497816594)","(41.0, 90.0, 86.66666666666667)","(51.0, 95.0, 89.0)","(31.0, 70.0, 65.55555555555556)","(15.0, 21.0, 20.166666666666668)","(11.0, 13.5, 13.052631578947368)","(16.0, 22.0, 21.666666666666668)","(71.0, 130.0, 112.5)"
08-01-2023 16:32:48.650297,"(71.0, 140.0, 130.0)","(21.0, 65.0, 55.41666666666667)","(16.0, 19.0, 18.70967741935484)","(21.0, 46.0, 44.2)","(20.0, 25.0, 24.5)","(1.45, 1.57, 1.5649122807017544)","(41.0, 90.0, 86.66666666666667)","(51.0, 95.0, 89.0)","(31.0, 70.0, 65.55555555555556)","(15.0, 21.0, 20.18918918918919)","(11.0, 13.5, 13.666666666666666)","(16.0, 22.0, 21.666666666666668)","(71.0, 130.0, 112.5)"
08-01-2023 16:32:50.543491,"(71.0, 140.0, 130.0)","(21.0, 65.0, 58.13953488372093)","(16.0, 19.0, 18.59090909090909)","(21.0, 46.0, 44.2)","(20.0, 25.0, 24.5)","(1.45, 1.57, 1.5481355932203391)","(41.0, 90.0, 85.0)","(51.0, 95.0, 89.0)","(31.0, 70.0, 73.0)","(15.0, 21.0, 20.18918918918919)","(11.0, 14.0, 13.681818181818182)","(16.0, 22.0, 21.666666666666668)","(71.0, 130.0, 112.5)"
08-01-2023 16:32:52.589768,"(71.0, 140.0, 135.0)","(21.0, 60.0, 58.13953488372093)","(16.0, 19.0, 18.73134328358209)","(21.0, 46.0, 44.5)","(20.0, 25.0, 24.57894736842105)","(1.45, 1.55, 1.554015748031496)","(41.0, 90.0, 87.14285714285714)","(51.0, 95.0, 90.71428571428572)","(31.0, 75.0, 70.0)","(15.0, 21.0, 20.016393442622952)","(11.0, 14.0, 13.941176470588236)","(16.0, 22.0, 21.736842105263158)","(71.0, 130.0, 125.0)"
08-01-2023 16:32:54.566567,"(71.0, 140.0, 131.42857142857142)","(21.0, 60.0, 57.857142857142854)","(16.0, 19.0, 18.73134328358209)","(21.0, 46.0, 44.5)","(20.0, 25.0, 24.59375)","(1.45, 1.56, 1.554015748031496)","(41.0, 90.0, 87.14285714285714)","(51.0, 95.0, 90.71428571428572)","(31.0, 75.0, 70.0)","(15.0, 21.0, 20.025)","(11.0, 14.5, 14.14935064935065)","(16.0, 22.0, 21.75)","(71.0, 130.0, 112.5)"
08-01-2023 16:32:56.279166,"(71.0, 140.0, 131.42857142857142)","(21.0, 60.0, 57.857142857142854)","(16.0, 19.0, 18.73134328358209)","(21.0, 46.0, 47.0)","(20.0, 25.0, 24.59375)","(1.45, 1.56, 1.554015748031496)","(41.0, 90.0, 87.14285714285714)","(51.0, 95.0, 86.66666666666667)","(31.0, 75.0, 70.38461538461539)","(15.0, 21.0, 20.025)","(11.0, 14.5, 14.14)","(16.0, 22.0, 21.42105263157895)","(71.0, 130.0, 112.5)"
08-01-2023 16:32:58.019712,"(71.0, 140.0, 130.0)","(21.0, 60.0, 57.5)","(16.0, 19.0, 18.6984126984127)","(21.0, 48.0, 47.0)","(20.0, 25.0, 24.59375)","(1.45, 1.56, 1.554015748031496)","(41.0, 90.0, 87.14285714285714)","(51.0, 95.0, 86.66666666666667)","(31.0, 75.0, 70.38461538461539)","(15.0, 21.0, 20.025)","(11.0, 14.5, 14.14)","(16.0, 22.0, 21.38888888888889)","(71.0, 130.0, 112.5)"
08-01-2023 16:32:59.734452,"(71.0, 140.0, 128.75)","(21.0, 60.0, 57.44186046511628)","(16.0, 19.0, 18.6984126984127)","(21.0, 48.0, 46.8)","(20.0, 25.0, 24.59375)","(1.45, 1.56, 1.5542148760330579)","(41.0, 90.0, 87.14285714285714)","(51.0, 95.0, 86.66666666666667)","(31.0, 75.0, 70.38461538461539)","(15.0, 21.0, 20.025)","(11.0, 14.5, 14.14)","(16.0, 22.0, 21.38888888888889)","(71.0, 130.0, 112.5)"
08-01-2023 16:33:01.722877,"(71.0, 140.0, 128.75)","(21.0, 60.0, 57.44186046511628)","(16.0, 19.0, 18.6984126984127)","(21.0, 48.0, 46.8)","(20.0, 25.0, 24.59375)","(1.45, 1.56, 1.5571974522292995)","(41.0, 90.0, 87.14285714285714)","(51.0, 95.0, 86.66666666666667)","(31.0, 75.0, 70.38461538461539)","(15.0, 21.0, 19.818181818181817)","(11.0, 14.5, 14.14)","(16.0, 22.0, 21.38888888888889)","(71.0, 130.0, 112.5)"
08-01-2023 16:33:03.556704,"(71.0, 140.0, 128.75)","(21.0, 60.0, 56.19047619047619)","(16.0, 19.0, 18.728571428571428)","(21.0, 48.0, 46.8)","(20.0, 25.0, 24.59375)","(1.45, 1.56, 1.5571974522292995)","(41.0, 90.0, 87.14285714285714)","(51.0, 95.0, 86.66666666666667)","(31.0, 75.0, 70.38461538461539)","(15.0, 20.0, 19.666666666666668)","(11.0, 14.5, 14.085365853658537)","(16.0, 22.0, 21.341463414634145)","(71.0, 130.0, 112.5)"
08-01-2023 16:33:05.463894,"(71.0, 140.0, 128.75)","(21.0, 60.0, 56.19047619047619)","(16.0, 19.0, 18.728571428571428)","(21.0, 48.0, 46.8)","(20.0, 25.0, 24.59375)","(1.45, 1.56, 1.5575879396984924)","(41.0, 90.0, 87.5)","(51.0, 95.0, 91.875)","(31.0, 75.0, 70.38461538461539)","(15.0, 20.0, 19.236842105263158)","(11.0, 14.5, 14.085365853658537)","(16.0, 22.0, 21.341463414634145)","(71.0, 130.0, 112.5)"
08-01-2023 16:33:07.293135,"(71.0, 140.0, 132.0)","(21.0, 60.0, 55.294117647058826)","(16.0, 19.0, 17.90714285714286)","(21.0, 48.0, 46.8)","(20.0, 25.0, 24.59375)","(1.45, 1.56, 1.5579710144927537)","(41.0, 90.0, 87.5)","(51.0, 95.0, 91.875)","(31.0, 75.0, 70.38461538461539)","(15.0, 19.5, 18.8)","(11.0, 14.5, 14.337349397590362)","(16.0, 22.0, 21.341463414634145)","(71.0, 130.0, 128.23529411764707)"
08-01-2023 16:33:08.973599,"(71.0, 140.0, 124.0)","(21.0, 60.0, 56.0)","(16.0, 18.0, 17.90714285714286)","(21.0, 48.0, 47.4)","(20.0, 25.0, 24.59375)","(1.45, 1.56, 1.5579710144927537)","(41.0, 90.0, 88.5)","(51.0, 95.0, 91.875)","(31.0, 75.0, 70.0)","(15.0, 19.0, 18.857142857142858)","(11.0, 14.5, 14.326923076923077)","(16.0, 22.0, 21.341463414634145)","(71.0, 130.0, 128.23529411764707)"
08-01-2023 16:33:10.601708,"(71.0, 140.0, 142.22222222222223)","(21.0, 60.0, 54.642857142857146)","(16.0, 18.0, 17.940677966101696)","(21.0, 48.0, 47.4)","(20.0, 25.0, 24.3015873015873)","(1.45, 1.56, 1.5579710144927537)","(41.0, 90.0, 88.5)","(51.0, 95.0, 93.33333333333334)","(31.0, 75.0, 72.85714285714286)","(15.0, 19.0, 18.833333333333332)","(11.0, 14.5, 14.26923076923077)","(16.0, 22.0, 20.857142857142858)","(71.0, 130.0, 128.23529411764707)"
08-01-2023 16:33:12.274584,"(71.0, 150.0, 120.0)","(21.0, 55.0, 54.61538461538461)","(16.0, 18.0, 17.866197183098592)","(26.0, 48.0, 47.4)","(20.0, 25.0, 24.52173913043478)","(1.45, 1.56, 1.5594827586206896)","(41.0, 90.0, 88.5)","(51.0, 95.0, 90.0)","(31.0, 75.0, 72.85714285714286)","(15.0, 19.0, 18.833333333333332)","(11.0, 14.5, 14.288235294117648)","(16.0, 21.0, 20.833333333333332)","(71.0, 130.0, 127.5)"
08-01-2023 16:33:13.910770,"(71.0, 140.0, 122.0)","(21.0, 55.0, 54.61538461538461)","(16.0, 18.5, 17.88961038961039)","(26.0, 48.0, 47.625)","(20.0, 25.0, 24.52173913043478)","(1.45, 1.56, 1.5481188118811882)","(41.0, 90.0, 88.5)","(51.0, 95.0, 90.0)","(31.0, 75.0, 72.85714285714286)","(15.0, 19.0, 18.758064516129032)","(11.0, 14.5, 14.355072463768115)","(16.0, 21.0, 21.17241379310345)","(71.0, 130.0, 126.66666666666667)"
08-01-2023 16:33:15.650322,"(71.0, 150.0, 122.0)","(21.0, 55.0, 54.61538461538461)","(16.0, 18.5, 17.88961038961039)","(26.0, 48.0, 47.64705882352941)","(20.0, 25.0, 24.51063829787234)","(1.45, 1.55, 1.5480042016806723)","(41.0, 90.0, 88.5)","(51.0, 95.0, 90.0)","(31.0, 75.0, 72.85714285714286)","(15.0, 19.5, 18.758064516129032)","(11.0, 14.5, 14.318181818181818)","(16.0, 22.0, 21.27777777777778)","(71.0, 130.0, 125.55555555555556)"
08-01-2023 16:33:17.355579,"(71.0, 150.0, 122.0)","(21.0, 55.0, 54.42307692307692)","(16.0, 18.5, 17.88961038961039)","(26.0, 48.0, 47.2)","(20.0, 25.0, 24.51063829787234)","(1.45, 1.55, 1.5469551282051281)","(41.0, 90.0, 88.5)","(51.0, 95.0, 90.0)","(31.0, 75.0, 72.85714285714286)","(15.0, 19.5, 18.758064516129032)","(11.0, 14.5, 14.355072463768115)","(16.0, 22.0, 21.35)","(71.0, 130.0, 125.55555555555556)"
08-01-2023 16:33:19.018504,"(71.0, 150.0, 122.0)","(21.0, 55.0, 54.42307692307692)","(16.0, 18.5, 18.74468085106383)","(26.0, 48.0, 47.2)","(20.0, 25.0, 24.51063829787234)","(1.45, 1.55, 1.5461823361823361)","(41.0, 90.0, 88.5)","(51.0, 95.0, 93.33333333333334)","(31.0, 75.0, 72.85714285714286)","(15.0, 19.5, 18.758064516129032)","(11.0, 14.5, 14.305555555555555)","(16.0, 22.0, 21.42222222222222)","(71.0, 130.0, 125.55555555555556)"
08-01-2023 16:33:20.707134,"(71.0, 150.0, 122.0)","(21.0, 55.0, 54.44444444444444)","(16.0, 19.0, 18.636363636363637)","(26.0, 48.0, 47.2)","(20.0, 25.0, 24.51063829787234)","(1.45, 1.55, 1.5461823361823361)","(41.0, 90.0, 88.5)","(51.0, 95.0, 92.77777777777777)","(31.0, 75.0, 72.85714285714286)","(15.0, 19.5, 18.758064516129032)","(11.0, 14.5, 14.291044776119403)","(16.0, 22.0, 21.29230769230769)","(71.0, 130.0, 125.55555555555556)"
08-01-2023 16:33:22.303424,"(71.0, 150.0, 122.0)","(26.0, 55.0, 53.958333333333336)","(16.0, 19.0, 18.636363636363637)","(26.0, 48.0, 47.2)","(20.0, 25.0, 24.544554455445546)","(1.45, 1.55, 1.5448517520215634)","(41.0, 90.0, 88.5)","(51.0, 95.0, 92.77777777777777)","(31.0, 75.0, 72.85714285714286)","(15.0, 19.5, 18.833333333333332)","(11.0, 14.5, 14.297101449275363)","(16.0, 22.0, 21.29230769230769)","(71.0, 130.0, 125.55555555555556)"
08-01-2023 16:33:23.815745,"(71.0, 150.0, 122.0)","(26.0, 55.0, 53.958333333333336)","(16.0, 19.0, 18.666666666666668)","(26.0, 48.0, 47.2)","(20.0, 25.0, 24.544554455445546)","(1.45, 1.55, 1.5448517520215634)","(41.0, 90.0, 88.5)","(51.0, 95.0, 92.77777777777777)","(31.0, 75.0, 72.85714285714286)","(15.0, 19.5, 18.833333333333332)","(11.0, 14.5, 14.297101449275363)","(16.0, 22.0, 21.28125)","(71.0, 130.0, 125.55555555555556)"
08-01-2023 16:33:25.355954,"(71.0, 150.0, 122.0)","(26.0, 55.0, 53.8)","(16.0, 19.0, 18.666666666666668)","(26.0, 48.0, 47.2)","(20.0, 25.0, 24.585106382978722)","(1.45, 1.55, 1.545421686746988)","(41.0, 90.0, 86.66666666666667)","(51.0, 95.0, 92.77777777777777)","(31.0, 75.0, 72.22222222222223)","(15.0, 19.5, 18.833333333333332)","(11.0, 14.5, 14.320512820512821)","(16.0, 22.0, 21.46511627906977)","(71.0, 130.0, 127.5)"
08-01-2023 16:33:26.910566,"(71.0, 150.0, 122.0)","(26.0, 55.0, 53.958333333333336)","(16.0, 19.0, 18.56338028169014)","(26.0, 48.0, 47.111111111111114)","(20.0, 25.0, 24.585106382978722)","(1.45, 1.55, 1.5448257372654155)","(41.0, 90.0, 80.0)","(51.0, 95.0, 91.25)","(31.0, 75.0, 71.66666666666667)","(15.0, 19.5, 18.84090909090909)","(11.0, 14.5, 14.320512820512821)","(16.0, 22.0, 21.458823529411763)","(71.0, 130.0, 127.5)"
08-01-2023 16:33:28.432726,"(71.0, 150.0, 124.54545454545455)","(26.0, 55.0, 53.958333333333336)","(16.0, 19.0, 18.592105263157894)","(26.0, 48.0, 46.8)","(20.0, 25.0, 25.583333333333332)","(1.45, 1.55, 1.5454906542056075)","(41.0, 90.0, 80.0)","(51.0, 95.0, 92.0)","(31.0, 75.0, 73.18181818181819)","(15.0, 19.5, 18.908163265306122)","(11.0, 14.5, 14.333333333333334)","(16.0, 22.0, 21.46511627906977)","(71.0, 130.0, 127.77777777777777)"
08-01-2023 16:33:29.929164,"(71.0, 150.0, 124.54545454545455)","(26.0, 55.0, 53.5)","(16.0, 19.0, 18.557142857142857)","(26.0, 48.0, 45.333333333333336)","(20.0, 26.0, 26.135135135135137)","(1.45, 1.55, 1.5459707724425888)","(41.0, 90.0, 75.0)","(51.0, 95.0, 90.0)","(31.0, 75.0, 67.5)","(15.0, 19.5, 19.016666666666666)","(11.0, 14.5, 14.344444444444445)","(16.0, 22.0, 21.48314606741573)","(71.0, 130.0, 127.14285714285714)"
08-01-2023 16:33:31.440403,"(71.0, 150.0, 126.66666666666667)","(26.0, 55.0, 53.5)","(16.0, 19.0, 18.362068965517242)","(21.0, 48.0, 44.0)","(20.0, 27.0, 26.11627906976744)","(1.45, 1.55, 1.5465057471264367)","(41.0, 85.0, 75.0)","(51.0, 95.0, 90.0)","(31.0, 75.0, 67.5)","(15.0, 19.5, 19.022727272727273)","(11.0, 14.5, 14.378048780487806)","(16.0, 22.0, 21.48314606741573)","(71.0, 140.0, 126.66666666666667)"
08-01-2023 16:33:32.989928,"(71.0, 150.0, 126.66666666666667)","(26.0, 55.0, 53.5)","(16.0, 18.5, 18.328125)","(21.0, 48.0, 44.0)","(20.0, 27.0, 26.238095238095237)","(1.45, 1.55, 1.5468916155419223)","(41.0, 85.0, 75.0)","(51.0, 95.0, 90.0)","(31.0, 75.0, 70.83333333333334)","(15.0, 19.5, 19.022727272727273)","(11.0, 14.5, 14.375)","(16.0, 22.0, 21.48314606741573)","(71.0, 140.0, 123.63636363636364)"
08-01-2023 16:33:34.517616,"(71.0, 150.0, 126.66666666666667)","(26.0, 55.0, 53.5)","(16.0, 18.5, 18.328125)","(26.0, 48.0, 44.0)","(20.0, 27.0, 26.375)","(1.45, 1.55, 1.5468916155419223)","(41.0, 85.0, 75.0)","(51.0, 95.0, 90.0)","(41.0, 75.0, 70.83333333333334)","(15.0, 19.5, 19.022727272727273)","(11.0, 14.5, 14.274193548387096)","(16.0, 22.0, 21.48314606741573)","(71.0, 140.0, 123.63636363636364)"
08-01-2023 16:33:36.122294,"(71.0, 150.0, 127.5)","(26.0, 55.0, 58.18181818181818)","(16.0, 18.5, 18.333333333333332)","(26.0, 48.0, 44.0)","(20.0, 27.0, 27.454545454545453)","(1.45, 1.55, 1.5445813953488372)","(41.0, 85.0, 86.0)","(51.0, 95.0, 90.0)","(41.0, 75.0, 70.83333333333334)","(15.0, 19.5, 20.176470588235293)","(11.0, 14.5, 14.575268817204302)","(16.0, 22.0, 21.477272727272727)","(71.0, 150.0, 132.22222222222223)"
08-01-2023 16:33:37.672770,"(71.0, 150.0, 127.5)","(26.0, 60.0, 57.567567567567565)","(16.0, 18.5, 18.23846153846154)","(26.0, 48.0, 43.0)","(20.0, 28.0, 27.82857142857143)","(1.45, 1.55, 1.5442751842751843)","(41.0, 90.0, 82.5)","(51.0, 95.0, 90.0)","(41.0, 75.0, 70.83333333333334)","(15.0, 21.0, 20.15686274509804)","(11.0, 15.0, 14.6010101010101)","(16.0, 22.0, 21.41025641025641)","(71.0, 150.0, 132.22222222222223)"
08-01-2023 16:33:39.298231,"(71.0, 150.0, 127.5)","(26.0, 60.0, 57.567567567567565)","(16.0, 18.5, 18.283132530120483)","(26.0, 48.0, 43.0)","(20.0, 28.0, 26.6)","(1.45, 1.55, 1.5433428571428571)","(41.0, 90.0, 82.5)","(51.0, 95.0, 90.0)","(41.0, 75.0, 70.83333333333334)","(15.0, 21.0, 19.827272727272728)","(11.0, 15.0, 14.6010101010101)","(16.0, 22.0, 21.41025641025641)","(71.0, 150.0, 132.22222222222223)"
08-01-2023 16:33:40.894921,"(71.0, 150.0, 127.5)","(26.0, 60.0, 57.80487804878049)","(16.0, 18.5, 18.283132530120483)","(26.0, 48.0, 43.0)","(20.0, 27.0, 27.25)","(1.45, 1.55, 1.5437966101694915)","(41.0, 90.0, 85.0)","(51.0, 95.0, 90.0)","(41.0, 75.0, 70.83333333333334)","(15.0, 21.0, 19.827272727272728)","(11.0, 15.0, 14.540697674418604)","(16.0, 22.0, 21.41025641025641)","(71.0, 150.0, 132.22222222222223)"
08-01-2023 16:33:42.453426,"(71.0, 150.0, 127.5)","(26.0, 60.0, 57.80487804878049)","(16.0, 18.5, 18.3)","(26.0, 48.0, 43.0)","(20.0, 28.0, 27.25)","(1.45, 1.55, 1.5437966101694915)","(41.0, 90.0, 87.5)","(51.0, 95.0, 92.85714285714286)","(41.0, 75.0, 69.28571428571429)","(15.0, 21.0, 19.827272727272728)","(11.0, 15.0, 14.345454545454546)","(16.0, 22.0, 21.41025641025641)","(71.0, 150.0, 138.57142857142858)"
08-01-2023 16:33:43.972031,"(71.0, 150.0, 127.5)","(26.0, 60.0, 57.80487804878049)","(16.0, 18.5, 18.293478260869566)","(26.0, 48.0, 43.0)","(20.0, 28.0, 25.846153846153847)","(1.45, 1.55, 1.54466472303207)","(41.0, 90.0, 87.5)","(51.0, 95.0, 92.85714285714286)","(41.0, 75.0, 70.55555555555556)","(15.0, 21.0, 19.827272727272728)","(11.0, 14.5, 14.295833333333333)","(16.0, 22.0, 21.41025641025641)","(71.0, 150.0, 132.22222222222223)"
08-01-2023 16:33:45.530492,"(71.0, 150.0, 127.5)","(26.0, 60.0, 57.27272727272727)","(16.0, 18.5, 19.0875)","(26.0, 48.0, 43.0)","(20.0, 26.0, 25.27027027027027)","(1.45, 1.55, 1.5275324675324675)","(41.0, 90.0, 87.5)","(51.0, 95.0, 92.85714285714286)","(41.0, 75.0, 70.55555555555556)","(15.0, 21.0, 20.14)","(11.0, 14.5, 14.322727272727272)","(16.0, 22.0, 21.41025641025641)","(71.0, 150.0, 137.69230769230768)"
08-01-2023 16:33:47.072782,"(71.0, 150.0, 135.0)","(26.0, 60.0, 57.55555555555556)","(16.0, 19.5, 19.079545454545453)","(26.0, 48.0, 45.69230769230769)","(20.0, 26.0, 25.176470588235293)","(1.45, 1.53, 1.5272463768115943)","(41.0, 90.0, 82.5)","(51.0, 95.0, 91.66666666666667)","(41.0, 75.0, 65.0)","(15.0, 21.0, 20.244444444444444)","(11.0, 14.5, 14.344660194174757)","(16.0, 22.0, 21.452380952380953)","(71.0, 150.0, 126.0)"
08-01-2023 16:33:48.774072,"(71.0, 150.0, 138.0)","(31.0, 60.0, 57.55555555555556)","(16.0, 19.5, 19.120689655172413)","(26.0, 48.0, 45.69230769230769)","(20.0, 26.0, 25.176470588235293)","(1.45, 1.53, 1.5272463768115943)","(41.0, 90.0, 82.5)","(51.0, 95.0, 91.66666666666667)","(41.0, 75.0, 65.0)","(15.0, 21.0, 20.244444444444444)","(11.0, 14.5, 14.361386138613861)","(16.0, 22.0, 21.452380952380953)","(71.0, 150.0, 130.0)"
08-01-2023 16:33:50.458640,"(71.0, 150.0, 142.5)","(31.0, 60.0, 57.55555555555556)","(16.0, 19.5, 19.2027027027027)","(26.0, 48.0, 45.69230769230769)","(20.0, 26.0, 26.375)","(1.45, 1.53, 1.5272463768115943)","(41.0, 90.0, 82.5)","(51.0, 95.0, 91.66666666666667)","(41.0, 75.0, 65.0)","(15.0, 21.0, 20.244444444444444)","(11.0, 14.5, 14.361386138613861)","(16.0, 22.0, 21.452380952380953)","(71.0, 150.0, 130.0)"
08-01-2023 16:33:52.384774,"(71.0, 150.0, 142.5)","(31.0, 60.0, 57.55555555555556)","(16.0, 19.5, 19.2027027027027)","(26.0, 48.0, 45.69230769230769)","(20.0, 27.0, 25.75)","(1.45, 1.53, 1.5241091492776886)","(41.0, 90.0, 82.5)","(51.0, 95.0, 91.66666666666667)","(41.0, 75.0, 65.0)","(15.0, 21.0, 20.244444444444444)","(11.0, 14.5, 14.361386138613861)","(16.0, 22.0, 21.452380952380953)","(71.0, 150.0, 130.0)"
08-01-2023 16:33:54.311098,"(71.0, 150.0, 142.5)","(31.0, 60.0, 57.55555555555556)","(16.0, 19.5, 18.904761904761905)","(26.0, 48.0, 45.69230769230769)","(20.0, 27.0, 26.35483870967742)","(1.45, 1.54, 1.5222857142857142)","(41.0, 90.0, 82.5)","(51.0, 95.0, 91.66666666666667)","(41.0, 75.0, 70.55555555555556)","(15.0, 21.0, 20.32)","(11.0, 15.0, 14.561111111111112)","(16.0, 22.0, 21.17241379310345)","(71.0, 150.0, 130.0)"
