,Amor Victorious,More Mischief,More Saintly,Rise To It,Stand Guard,Watch The Clock,Always In,Ballon Bleu,Zip On By,Turbo Charged,So Much Mosa
15-12-2022 14:02:17.998255,"(3.4, 3.95, 3.9125)","(16.0, 17.5, 17.484848484848484)","(26.0, 42.0, 41.04761904761905)","(15.0, 19.5, 19.31981981981982)","(14.0, 17.5, 16.850877192982455)","(21.0, 36.0, 31.674418604651162)","(3.4, 3.95, 3.8895522388059702)","(9.0, 10.5, 10.2)","(7.5, 11.0, 10.985507246376812)","(12.0, 14.5, 14.318181818181818)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:19.456861,"(3.4, 3.95, 3.9125)","(16.0, 17.5, 17.484848484848484)","(26.0, 42.0, 41.04761904761905)","(16.0, 19.5, 19.270992366412212)","(15.0, 17.5, 16.850877192982455)","(21.0, 36.0, 31.674418604651162)","(3.4, 3.95, 3.8535714285714286)","(9.0, 10.5, 10.2)","(7.5, 11.0, 10.986842105263158)","(12.0, 14.5, 14.318181818181818)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:21.018471,"(3.4, 3.95, 3.9406250000000003)","(16.0, 17.5, 17.483870967741936)","(26.0, 42.0, 40.78260869565217)","(16.0, 19.5, 19.270992366412212)","(15.0, 17.5, 16.850877192982455)","(21.0, 36.0, 31.674418604651162)","(3.4, 3.95, 3.875)","(9.0, 10.5, 10.2)","(7.5, 11.0, 10.970588235294118)","(12.0, 14.5, 14.318181818181818)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:22.505891,"(3.4, 3.95, 3.942105263157895)","(16.0, 17.5, 17.483870967741936)","(26.0, 42.0, 40.72727272727273)","(16.0, 19.5, 19.270992366412212)","(15.0, 17.5, 16.98611111111111)","(21.0, 36.0, 31.674418604651162)","(3.4, 3.95, 3.8375)","(9.0, 10.5, 10.2)","(8.0, 11.0, 10.970588235294118)","(12.0, 14.5, 14.318181818181818)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:23.992751,"(3.4, 3.95, 3.928125)","(16.0, 17.5, 17.46875)","(26.0, 42.0, 40.72727272727273)","(16.0, 19.5, 19.270992366412212)","(15.0, 17.5, 16.98611111111111)","(21.0, 36.0, 32.648648648648646)","(3.4, 3.95, 3.836)","(9.0, 10.5, 10.212328767123287)","(8.0, 11.0, 10.970588235294118)","(12.0, 14.5, 14.318181818181818)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:25.532289,"(3.4, 4.0, 3.958823529411765)","(16.0, 17.5, 17.46875)","(26.0, 42.0, 40.25)","(16.0, 19.5, 19.27734375)","(14.0, 17.5, 17.013157894736842)","(21.0, 36.0, 32.82051282051282)","(3.4, 3.9, 3.8708333333333336)","(9.0, 10.5, 10.22)","(8.0, 11.0, 11.375)","(12.0, 14.5, 14.166666666666666)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:27.020020,"(3.4, 4.0, 3.958823529411765)","(16.0, 17.5, 17.470149253731343)","(26.0, 42.0, 40.25)","(16.0, 19.5, 19.27734375)","(14.0, 17.5, 17.013157894736842)","(21.0, 36.0, 32.82051282051282)","(3.4, 3.9, 3.88)","(9.0, 10.5, 10.22)","(8.0, 11.5, 11.051724137931034)","(12.0, 14.5, 14.166666666666666)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:28.507751,"(3.4, 4.0, 3.958823529411765)","(16.0, 17.5, 17.470149253731343)","(26.0, 42.0, 40.25)","(16.0, 19.5, 19.27734375)","(14.0, 17.5, 17.013157894736842)","(21.0, 36.0, 32.82051282051282)","(3.4, 3.9, 3.88)","(9.0, 10.5, 10.22)","(8.0, 11.5, 11.051724137931034)","(12.0, 14.5, 14.333333333333334)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:29.976526,"(3.4, 4.0, 3.958823529411765)","(16.0, 17.5, 17.470149253731343)","(26.0, 42.0, 40.25)","(16.0, 19.5, 19.27734375)","(14.0, 17.5, 17.013157894736842)","(21.0, 36.0, 32.82051282051282)","(3.4, 3.9, 3.892)","(9.0, 10.5, 10.22)","(8.0, 11.5, 11.051724137931034)","(12.0, 14.5, 14.333333333333334)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:31.411672,"(3.4, 4.0, 3.958823529411765)","(16.0, 17.5, 17.470149253731343)","(26.0, 42.0, 40.333333333333336)","(16.0, 19.5, 19.328703703703702)","(14.0, 17.5, 17.204)","(21.0, 36.0, 32.82051282051282)","(3.4, 3.9, 3.892)","(9.0, 10.5, 10.22)","(8.0, 11.5, 11.043859649122806)","(12.0, 14.5, 14.431034482758621)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:32.876794,"(3.4, 4.0, 3.958823529411765)","(16.0, 17.5, 17.464285714285715)","(26.0, 42.0, 40.333333333333336)","(16.0, 19.5, 19.315)","(14.0, 17.5, 16.909523809523808)","(21.0, 36.0, 32.4)","(3.4, 3.9, 3.892)","(9.0, 10.5, 10.22)","(8.0, 11.5, 11.043859649122806)","(12.0, 14.5, 14.42)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:34.350754,"(3.4, 4.0, 3.958823529411765)","(16.0, 17.5, 17.464285714285715)","(26.0, 42.0, 40.22222222222222)","(16.0, 19.5, 19.2625)","(14.0, 17.0, 16.901869158878505)","(21.0, 36.0, 31.68)","(3.4, 3.9, 3.824390243902439)","(9.0, 10.5, 10.181818181818182)","(8.0, 11.5, 10.633333333333333)","(12.0, 14.5, 14.435483870967742)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:35.887078,"(3.4, 4.0, 3.9740740740740743)","(16.0, 17.5, 17.472972972972972)","(26.0, 42.0, 40.22222222222222)","(16.0, 19.5, 19.252173913043478)","(14.0, 17.0, 16.901869158878505)","(21.0, 36.0, 32.4)","(3.4, 3.85, 3.824390243902439)","(9.0, 10.5, 10.2)","(8.0, 11.5, 10.633333333333333)","(12.0, 14.5, 14.435483870967742)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:37.512607,"(3.4, 4.0, 3.9625000000000004)","(16.0, 17.5, 17.472972972972972)","(26.0, 42.0, 40.22222222222222)","(16.0, 19.5, 19.275590551181104)","(14.0, 17.0, 16.901869158878505)","(21.0, 36.0, 32.4)","(3.4, 3.85, 3.8111111111111113)","(9.0, 10.5, 10.2)","(8.0, 11.5, 10.633333333333333)","(12.0, 14.5, 14.433333333333334)","(81.0, 160.0, 154.0)"
15-12-2022 14:02:39.069747,"(3.4, 4.0, 3.9625000000000004)","(16.0, 17.5, 17.472972972972972)","(26.0, 42.0, 40.22222222222222)","(16.0, 19.5, 20.09375)","(14.0, 17.0, 16.7375)","(21.0, 36.0, 32.4)","(3.4, 3.85, 3.7840425531914894)","(9.0, 10.5, 10.9)","(8.0, 11.5, 10.633333333333333)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:40.695723,"(3.4, 3.95, 3.928571428571429)","(16.0, 17.5, 17.391025641025642)","(26.0, 42.0, 40.22222222222222)","(16.0, 21.0, 20.24778761061947)","(14.0, 17.0, 16.7375)","(21.0, 36.0, 32.4)","(3.4, 3.8, 3.7807692307692307)","(9.0, 11.0, 10.9)","(8.0, 11.5, 10.633333333333333)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:42.231903,"(3.4, 3.95, 3.925)","(15.0, 17.5, 17.391025641025642)","(26.0, 42.0, 40.22222222222222)","(16.0, 21.0, 20.32941176470588)","(14.0, 17.0, 16.78125)","(21.0, 36.0, 32.4)","(3.4, 3.8, 3.7796296296296297)","(9.0, 11.0, 10.9)","(8.0, 11.5, 10.633333333333333)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:43.637729,"(3.4, 3.95, 3.913235294117647)","(15.0, 17.5, 17.391025641025642)","(26.0, 42.0, 40.22222222222222)","(16.0, 21.0, 20.526315789473685)","(14.0, 17.0, 16.78125)","(21.0, 36.0, 32.4)","(3.4, 3.8, 3.7796296296296297)","(9.0, 11.0, 10.9)","(8.0, 11.5, 10.633333333333333)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:45.036436,"(3.4, 3.95, 3.913235294117647)","(15.0, 17.5, 17.391025641025642)","(26.0, 42.0, 40.22222222222222)","(16.0, 21.0, 20.526315789473685)","(14.0, 17.0, 16.78125)","(21.0, 36.0, 32.4)","(3.4, 3.8, 3.7796296296296297)","(9.0, 11.0, 10.9)","(8.0, 11.5, 10.633333333333333)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:46.406637,"(3.4, 3.95, 3.9204545454545454)","(15.0, 17.5, 17.375)","(26.0, 42.0, 40.22222222222222)","(16.0, 21.0, 20.4)","(14.0, 17.0, 16.73170731707317)","(21.0, 36.0, 31.263157894736842)","(3.4, 3.8, 3.9971675845790715)","(9.0, 11.0, 10.875)","(8.0, 11.5, 11.0)","(12.0, 14.5, 14.433333333333334)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:47.825163,"(3.4, 3.9, 3.8982142857142854)","(15.0, 17.5, 17.397590361445783)","(31.0, 42.0, 40.22222222222222)","(16.0, 21.0, 20.5)","(14.0, 17.0, 16.73170731707317)","(21.0, 34.0, 30.75)","(3.4, 4.0, 3.946)","(9.0, 11.0, 11.0)","(8.0, 11.5, 11.0)","(12.0, 14.5, 14.433333333333334)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:49.196095,"(3.4, 3.9, 3.8982142857142854)","(15.0, 17.5, 17.397590361445783)","(31.0, 42.0, 39.6)","(16.0, 21.0, 20.5)","(14.0, 17.0, 16.73170731707317)","(21.0, 34.0, 30.756756756756758)","(3.4, 4.0, 3.963157894736842)","(9.0, 11.5, 11.038461538461538)","(8.0, 11.5, 11.0)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:50.514019,"(3.4, 3.9, 3.8982142857142854)","(15.0, 17.5, 17.397590361445783)","(31.0, 40.0, 39.6)","(16.0, 21.0, 20.5)","(14.0, 17.0, 16.73170731707317)","(21.0, 34.0, 30.756756756756758)","(3.4, 4.0, 3.890566037735849)","(9.0, 11.5, 11.038461538461538)","(8.0, 11.5, 11.0)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:51.874840,"(3.4, 3.9, 3.898082191780822)","(15.0, 17.5, 17.397590361445783)","(31.0, 40.0, 39.38461538461539)","(16.0, 21.0, 20.5)","(14.0, 17.0, 16.73170731707317)","(21.0, 34.0, 30.857142857142858)","(3.4, 3.9, 3.952272727272727)","(9.0, 11.5, 11.038461538461538)","(8.0, 11.5, 11.0)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:53.511718,"(3.4, 3.9, 3.9606451612903224)","(15.0, 17.5, 17.398809523809526)","(31.0, 40.0, 37.90909090909091)","(16.0, 21.0, 20.5)","(14.0, 17.0, 16.73170731707317)","(21.0, 32.0, 30.857142857142858)","(3.4, 4.0, 3.95625)","(9.0, 11.5, 11.038461538461538)","(8.0, 11.5, 10.857142857142858)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:55.217030,"(3.4, 4.0, 3.889269406392694)","(15.0, 17.5, 17.388157894736842)","(31.0, 38.0, 37.88235294117647)","(16.0, 21.0, 20.5)","(14.0, 17.0, 16.76595744680851)","(21.0, 32.0, 30.857142857142858)","(3.4, 4.0, 3.9214285714285717)","(9.0, 11.5, 11.05)","(8.0, 11.5, 10.9)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:56.871600,"(3.4, 3.9, 3.8898148148148146)","(15.0, 17.5, 17.388157894736842)","(31.0, 38.0, 37.88235294117647)","(16.0, 21.0, 20.5)","(14.0, 17.0, 16.76595744680851)","(21.0, 32.0, 30.857142857142858)","(3.4, 3.95, 3.9382352941176473)","(9.0, 11.5, 10.879310344827585)","(8.0, 11.5, 10.9)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:58.386388,"(3.4, 3.9, 3.8898148148148146)","(15.0, 17.5, 17.388157894736842)","(31.0, 38.0, 37.88235294117647)","(16.0, 21.0, 20.704545454545453)","(14.0, 17.0, 16.78409090909091)","(21.0, 32.0, 30.857142857142858)","(3.4, 3.95, 3.9424528301886794)","(9.0, 11.0, 10.879310344827585)","(8.0, 11.5, 10.9)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:02:59.964252,"(3.4, 3.9, 3.889740566037736)","(15.0, 17.5, 17.388157894736842)","(31.0, 38.0, 37.88235294117647)","(16.0, 21.0, 20.704545454545453)","(14.0, 17.0, 16.78409090909091)","(21.0, 32.0, 30.857142857142858)","(3.4, 3.95, 3.9424528301886794)","(9.0, 11.0, 10.879310344827585)","(8.0, 11.5, 10.9)","(12.0, 14.5, 14.4)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:03:01.465821,"(3.4, 3.9, 3.889740566037736)","(15.0, 17.5, 17.302325581395348)","(31.0, 38.0, 37.88235294117647)","(16.0, 21.0, 20.516666666666666)","(14.0, 17.0, 16.77173913043478)","(21.0, 32.0, 30.857142857142858)","(3.4, 3.95, 3.94375)","(9.0, 11.0, 10.879310344827585)","(8.0, 11.5, 10.9)","(12.0, 14.5, 14.357142857142858)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:03:03.072371,"(3.4, 3.9, 3.866546762589928)","(15.0, 17.5, 17.345454545454544)","(31.0, 38.0, 37.88235294117647)","(16.0, 21.0, 20.516666666666666)","(14.0, 17.0, 16.77173913043478)","(21.0, 32.0, 30.857142857142858)","(3.4, 3.95, 3.93974358974359)","(9.0, 11.0, 10.920454545454545)","(8.0, 11.5, 10.9)","(12.0, 14.5, 14.40909090909091)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:03:04.716954,"(3.4, 3.9, 3.8548543689320387)","(15.0, 18.0, 17.333333333333332)","(31.0, 38.0, 37.90909090909091)","(16.0, 21.0, 20.516666666666666)","(14.0, 17.0, 16.520833333333332)","(21.0, 32.0, 30.857142857142858)","(3.4, 3.95, 3.9421568627450982)","(9.0, 11.0, 10.920454545454545)","(8.0, 11.5, 10.9)","(12.0, 14.5, 14.125)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:03:06.264222,"(3.4, 3.9, 3.8550505050505053)","(15.0, 18.0, 17.333333333333332)","(31.0, 38.0, 37.90909090909091)","(16.0, 21.0, 20.546875)","(14.0, 17.0, 16.520833333333332)","(21.0, 32.0, 30.90909090909091)","(3.4, 3.95, 3.9421568627450982)","(9.0, 11.0, 10.920454545454545)","(8.0, 11.5, 10.9)","(12.0, 14.5, 14.026315789473685)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:03:07.634562,"(3.4, 3.9, 3.8550505050505053)","(15.0, 18.0, 17.333333333333332)","(31.0, 38.0, 37.90909090909091)","(16.0, 21.0, 20.546875)","(14.0, 17.0, 16.520833333333332)","(21.0, 32.0, 30.90909090909091)","(3.4, 3.95, 3.9421568627450982)","(9.0, 11.0, 10.920454545454545)","(8.0, 11.5, 10.875)","(12.0, 14.5, 13.833333333333334)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:03:09.026617,"(3.4, 3.85, 3.7970588235294116)","(15.0, 18.0, 17.333333333333332)","(31.0, 38.0, 37.90909090909091)","(16.0, 21.0, 20.546875)","(14.0, 17.0, 16.366666666666667)","(21.0, 32.0, 31.0)","(3.4, 3.95, 3.9598290598290595)","(9.0, 11.0, 10.79126213592233)","(8.0, 11.5, 10.865853658536585)","(12.0, 14.5, 14.090909090909092)","(81.0, 160.0, 146.66666666666666)"
15-12-2022 14:03:10.475527,"(3.4, 3.85, 3.7817307692307693)","(15.0, 18.0, 17.316326530612244)","(31.0, 38.0, 38.044444444444444)","(16.0, 21.0, 20.567164179104477)","(14.0, 16.5, 16.314285714285713)","(21.0, 32.0, 31.11111111111111)","(3.4, 4.1, 3.964462809917355)","(9.0, 11.5, 10.9)","(8.0, 11.5, 10.525)","(12.0, 14.5, 13.872093023255815)","(81.0, 160.0, 148.57142857142858)"
15-12-2022 14:03:12.021770,"(3.4, 3.85, 3.786263736263736)","(15.0, 18.0, 17.316326530612244)","(31.0, 40.0, 37.945945945945944)","(16.0, 21.0, 20.745098039215687)","(14.0, 17.0, 16.34375)","(21.0, 32.0, 31.304347826086957)","(3.4, 4.1, 3.9586206896551723)","(9.0, 11.5, 10.9)","(8.0, 11.5, 10.525)","(12.0, 14.0, 13.872093023255815)","(81.0, 160.0, 148.57142857142858)"
15-12-2022 14:03:13.529345,"(3.4, 3.85, 3.786263736263736)","(15.0, 18.0, 17.28181818181818)","(31.0, 40.0, 38.56603773584906)","(16.0, 21.0, 20.745098039215687)","(14.0, 17.0, 16.5531914893617)","(21.0, 32.0, 31.53846153846154)","(3.4, 4.1, 3.9586206896551723)","(9.0, 11.5, 10.933070866141732)","(8.0, 11.5, 10.593023255813954)","(12.0, 14.0, 13.872093023255815)","(81.0, 160.0, 148.57142857142858)"
15-12-2022 14:03:15.008846,"(3.4, 3.85, 3.786263736263736)","(15.0, 18.0, 17.28181818181818)","(31.0, 40.0, 38.56603773584906)","(16.0, 21.0, 20.745098039215687)","(14.0, 17.0, 16.541666666666668)","(21.0, 34.0, 31.53846153846154)","(3.4, 4.1, 3.9586206896551723)","(9.0, 11.5, 11.0)","(8.0, 11.5, 10.593023255813954)","(12.0, 14.0, 13.872093023255815)","(81.0, 160.0, 148.57142857142858)"
15-12-2022 14:03:16.437504,"(3.4, 3.85, 3.786263736263736)","(15.0, 18.0, 17.28181818181818)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.59722222222222)","(14.0, 17.0, 16.541666666666668)","(21.0, 34.0, 31.53846153846154)","(3.4, 4.1, 3.9586206896551723)","(9.0, 11.5, 11.0)","(8.0, 11.5, 10.670212765957446)","(12.0, 14.0, 13.872093023255815)","(81.0, 160.0, 148.57142857142858)"
15-12-2022 14:03:17.893040,"(3.4, 3.75, 3.726470588235294)","(15.0, 18.0, 17.28181818181818)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.59722222222222)","(14.0, 17.0, 16.541666666666668)","(21.0, 34.0, 32.4)","(3.4, 4.1, 3.9586206896551723)","(9.0, 11.5, 11.0)","(8.0, 11.5, 10.670212765957446)","(12.0, 14.0, 13.877777777777778)","(81.0, 160.0, 152.72727272727272)"
15-12-2022 14:03:19.355023,"(3.4, 3.75, 3.716666666666667)","(15.0, 18.0, 17.29245283018868)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.59722222222222)","(14.0, 17.0, 16.541666666666668)","(21.0, 34.0, 32.4)","(3.4, 4.1, 3.9586206896551723)","(9.0, 11.5, 11.0)","(8.0, 11.5, 10.838983050847459)","(12.0, 14.0, 13.877777777777778)","(81.0, 160.0, 152.72727272727272)"
15-12-2022 14:03:20.776675,"(3.4, 3.75, 3.716666666666667)","(15.0, 18.0, 17.29245283018868)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.59722222222222)","(14.0, 17.0, 16.6)","(21.0, 34.0, 32.4)","(3.4, 4.1, 3.9586206896551723)","(9.0, 11.5, 11.0)","(8.0, 11.5, 10.838983050847459)","(12.0, 14.0, 13.877777777777778)","(81.0, 160.0, 152.72727272727272)"
15-12-2022 14:03:22.237279,"(3.4, 3.75, 3.7796703296703296)","(15.0, 18.0, 17.5)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.59722222222222)","(14.0, 17.0, 16.6)","(21.0, 34.0, 32.4)","(3.4, 4.1, 3.9586206896551723)","(9.0, 11.5, 11.0)","(8.0, 11.5, 10.838983050847459)","(12.0, 14.0, 13.877777777777778)","(81.0, 160.0, 152.72727272727272)"
15-12-2022 14:03:23.606470,"(3.4, 3.85, 3.7796703296703296)","(15.0, 18.0, 17.5)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.59722222222222)","(14.0, 17.0, 16.6)","(21.0, 34.0, 32.4)","(3.4, 4.1, 3.9586206896551723)","(9.0, 11.5, 11.0)","(8.0, 11.5, 10.838983050847459)","(12.0, 14.0, 13.877777777777778)","(81.0, 160.0, 152.72727272727272)"
15-12-2022 14:03:25.067828,"(3.4, 3.85, 3.7796703296703296)","(16.0, 18.0, 17.5)","(31.0, 40.0, 38.56603773584906)","(16.0, 21.0, 20.767857142857142)","(14.0, 17.0, 16.625)","(21.0, 34.0, 32.869565217391305)","(3.4, 4.1, 3.9617977528089887)","(9.0, 11.5, 11.0)","(8.0, 11.5, 10.838983050847459)","(12.0, 14.0, 13.877777777777778)","(91.0, 160.0, 152.72727272727272)"
15-12-2022 14:03:26.456295,"(3.4, 3.85, 3.8192307692307694)","(16.0, 18.0, 17.206521739130434)","(31.0, 40.0, 38.56603773584906)","(16.0, 21.0, 20.767857142857142)","(14.0, 17.0, 16.775)","(21.0, 36.0, 33.23076923076923)","(3.4, 4.1, 3.973809523809524)","(9.0, 11.5, 11.0)","(8.0, 11.5, 10.735294117647058)","(12.0, 14.0, 13.877777777777778)","(91.0, 160.0, 155.0)"
15-12-2022 14:03:27.800696,"(3.4, 3.7, 3.6793478260869565)","(16.0, 18.0, 17.60326086956522)","(31.0, 40.0, 38.47272727272727)","(16.0, 21.0, 20.655172413793103)","(14.0, 17.0, 16.775)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.0, 3.9838235294117648)","(9.0, 11.5, 10.966019417475728)","(8.0, 11.5, 10.60344827586207)","(12.0, 14.0, 13.877777777777778)","(91.0, 160.0, 152.72727272727272)"
15-12-2022 14:03:29.096416,"(3.4, 3.85, 3.7266666666666666)","(16.0, 18.0, 17.580459770114942)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.567164179104477)","(14.0, 17.0, 16.443181818181817)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.0, 3.9838235294117648)","(9.0, 11.5, 10.966019417475728)","(8.0, 11.5, 10.60344827586207)","(12.0, 14.0, 13.877777777777778)","(91.0, 160.0, 152.72727272727272)"
15-12-2022 14:03:30.443190,"(3.4, 3.85, 3.7266666666666666)","(16.0, 18.0, 17.525974025974026)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.372549019607842)","(14.0, 16.5, 16.43421052631579)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.0, 3.9857142857142858)","(9.0, 11.5, 10.810344827586206)","(8.0, 11.5, 10.950704225352112)","(12.0, 14.0, 13.882978723404255)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:31.812978,"(3.4, 3.85, 3.7695652173913046)","(15.0, 18.0, 17.525974025974026)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.372549019607842)","(14.0, 16.5, 16.43421052631579)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.0, 3.987878787878788)","(9.0, 11.0, 10.791139240506329)","(8.0, 11.5, 10.950704225352112)","(12.0, 14.0, 13.882978723404255)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:33.148549,"(3.4, 3.85, 3.7729166666666667)","(15.0, 18.0, 17.525974025974026)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.25503355704698)","(14.0, 16.5, 16.43421052631579)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.0, 3.990625)","(9.0, 11.0, 10.773972602739725)","(8.0, 11.5, 10.950704225352112)","(12.0, 14.0, 13.882978723404255)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:34.526601,"(3.4, 3.85, 3.791732283464567)","(15.0, 18.0, 17.525974025974026)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.25503355704698)","(14.0, 16.5, 16.43421052631579)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.0, 3.995132743362832)","(9.0, 11.0, 10.773972602739725)","(8.0, 11.5, 10.950704225352112)","(12.0, 14.0, 13.882978723404255)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:35.938108,"(3.4, 3.85, 3.791732283464567)","(15.0, 18.0, 17.61578947368421)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.23972602739726)","(14.0, 16.5, 16.43421052631579)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 3.997844827586207)","(9.0, 11.0, 10.773972602739725)","(8.0, 11.5, 10.950704225352112)","(12.0, 14.0, 13.882978723404255)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:37.357699,"(3.4, 3.85, 3.821317829457364)","(15.0, 18.0, 17.61578947368421)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.23972602739726)","(14.0, 16.5, 16.403846153846153)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 3.997844827586207)","(9.0, 11.0, 10.773972602739725)","(8.0, 11.5, 10.950704225352112)","(12.0, 14.0, 13.869047619047619)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:38.816680,"(3.4, 3.85, 3.8447916666666666)","(15.0, 18.0, 17.61578947368421)","(31.0, 40.0, 38.56603773584906)","(16.0, 21.0, 20.271317829457363)","(14.0, 16.5, 16.403846153846153)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 3.997844827586207)","(9.0, 11.0, 10.770833333333334)","(8.0, 11.5, 10.860655737704917)","(12.0, 14.0, 13.869047619047619)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:40.200727,"(3.4, 3.85, 3.8447916666666666)","(15.0, 18.0, 17.682608695652174)","(31.0, 40.0, 38.56603773584906)","(16.0, 21.0, 20.271317829457363)","(14.0, 16.5, 16.6875)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 3.9849514563106796)","(9.0, 11.0, 10.770833333333334)","(8.0, 11.5, 10.860655737704917)","(12.0, 14.0, 13.869047619047619)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:41.640623,"(3.4, 3.85, 3.8447916666666666)","(15.0, 18.0, 17.67982456140351)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.238095238095237)","(14.0, 17.0, 16.670454545454547)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 3.9849514563106796)","(9.0, 11.0, 10.770833333333334)","(8.0, 11.5, 10.860655737704917)","(12.0, 14.0, 13.842857142857143)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:43.063795,"(3.4, 3.85, 3.8447916666666666)","(15.0, 18.0, 17.733576642335766)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.238095238095237)","(14.0, 17.0, 15.648351648351648)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 3.995132743362832)","(9.0, 11.0, 10.770833333333334)","(8.0, 11.5, 10.860655737704917)","(12.0, 14.0, 13.855263157894736)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:44.517613,"(3.4, 3.85, 3.8447916666666666)","(15.0, 18.0, 17.733576642335766)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.238095238095237)","(14.0, 16.0, 15.70796460176991)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 3.995132743362832)","(9.0, 11.0, 10.770833333333334)","(8.0, 11.5, 10.537037037037036)","(12.0, 14.0, 13.855263157894736)","(91.0, 160.0, 158.0)"
