,Lahood,Miss Barty,Maebee,I Of The Hurrikane,Galaxy Dancer,Micton Aroha,Popnpennies,Mayleejae Eagle,Shaun To The Max,Eippermill,Hurricane Rock,Zeus Dan
08-01-2023 16:48:40.314310,"(21.0, 46.0, 41.333333333333336)","(101.0, 190.0, 150.0)","(8.5, 12.5, 11.15)","(18.0, 38.0, 30.0)","(12.0, 23.0, 21.666666666666668)","(101.0, 230.0, 216.0)","(101.0, 190.0, 170.0)","(10.0, 16.0, 15.25)","(21.0, 55.0, 51.5)","(51.0, 140.0, 86.66666666666667)","(26.0, 32.0, 29.6)","(1.35, 1.56, 1.5386111111111112)"
08-01-2023 16:48:41.714515,"(21.0, 46.0, 41.333333333333336)","(101.0, 190.0, 150.0)","(8.5, 12.5, 11.15)","(18.0, 38.0, 30.0)","(12.0, 23.0, 21.0)","(101.0, 230.0, 216.0)","(101.0, 200.0, 175.71428571428572)","(10.0, 16.0, 15.25)","(21.0, 55.0, 53.14285714285714)","(51.0, 120.0, 86.66666666666667)","(26.0, 32.0, 32.0)","(1.35, 1.56, 1.5386111111111112)"
08-01-2023 16:48:43.093991,"(21.0, 46.0, 41.333333333333336)","(101.0, 190.0, 156.66666666666666)","(8.5, 12.5, 11.15)","(18.0, 38.0, 30.0)","(12.0, 23.0, 21.875)","(101.0, 230.0, 216.0)","(101.0, 190.0, 175.71428571428572)","(10.0, 16.0, 15.25)","(21.0, 60.0, 53.14285714285714)","(51.0, 120.0, 90.0)","(26.0, 34.0, 32.0)","(1.35, 1.56, 1.5343333333333333)"
08-01-2023 16:48:44.426589,"(21.0, 46.0, 41.333333333333336)","(101.0, 190.0, 156.66666666666666)","(8.5, 12.5, 12.05)","(18.0, 38.0, 30.0)","(12.0, 23.0, 21.875)","(101.0, 230.0, 216.0)","(101.0, 190.0, 175.71428571428572)","(10.0, 16.0, 15.25)","(21.0, 60.0, 53.14285714285714)","(51.0, 110.0, 103.0)","(26.0, 34.0, 32.0)","(1.35, 1.56, 1.5386111111111112)"
08-01-2023 16:48:45.710559,"(21.0, 46.0, 41.333333333333336)","(101.0, 190.0, 156.66666666666666)","(8.5, 12.5, 12.05)","(18.0, 38.0, 30.0)","(12.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 175.71428571428572)","(10.0, 16.0, 15.25)","(21.0, 60.0, 53.14285714285714)","(51.0, 110.0, 80.9090909090909)","(26.0, 34.0, 28.5)","(1.35, 1.56, 1.533448275862069)"
08-01-2023 16:48:46.992298,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 175.0)","(8.5, 12.5, 12.05)","(18.0, 38.0, 29.0)","(12.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 175.71428571428572)","(10.0, 16.0, 15.25)","(21.0, 60.0, 53.14285714285714)","(51.0, 110.0, 92.5)","(26.0, 32.0, 28.5)","(1.35, 1.56, 1.5233333333333334)"
08-01-2023 16:48:48.350184,"(21.0, 46.0, 42.5)","(101.0, 210.0, 175.0)","(8.5, 12.5, 12.05)","(18.0, 38.0, 29.0)","(12.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 175.71428571428572)","(10.0, 16.0, 14.5)","(21.0, 60.0, 53.14285714285714)","(51.0, 100.0, 86.66666666666667)","(26.0, 32.0, 28.857142857142858)","(1.35, 1.56, 1.5233333333333334)"
08-01-2023 16:48:49.760790,"(21.0, 46.0, 42.5)","(101.0, 200.0, 160.0)","(8.5, 12.5, 12.05)","(18.0, 38.0, 29.0)","(12.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 175.71428571428572)","(10.0, 15.5, 14.5)","(21.0, 60.0, 53.14285714285714)","(51.0, 110.0, 86.66666666666667)","(26.0, 30.0, 28.857142857142858)","(1.35, 1.56, 1.5233333333333334)"
08-01-2023 16:48:51.087022,"(21.0, 46.0, 42.5)","(101.0, 200.0, 160.0)","(8.5, 12.5, 12.05)","(18.0, 38.0, 29.0)","(12.0, 23.0, 22.2)","(101.0, 230.0, 200.0)","(101.0, 190.0, 175.71428571428572)","(10.0, 15.5, 14.5)","(21.0, 60.0, 53.14285714285714)","(51.0, 110.0, 86.66666666666667)","(26.0, 30.0, 28.857142857142858)","(1.35, 1.56, 1.5233333333333334)"
08-01-2023 16:48:52.410752,"(21.0, 46.0, 42.5)","(101.0, 200.0, 160.0)","(8.5, 12.5, 12.05)","(18.0, 38.0, 29.0)","(12.0, 23.0, 22.2)","(101.0, 230.0, 200.0)","(101.0, 190.0, 175.71428571428572)","(10.0, 15.5, 14.5)","(21.0, 60.0, 53.14285714285714)","(51.0, 110.0, 91.53846153846153)","(26.0, 30.0, 28.666666666666668)","(1.35, 1.56, 1.5233333333333334)"
08-01-2023 16:48:53.757849,"(21.0, 46.0, 42.5)","(101.0, 200.0, 160.0)","(8.5, 12.5, 12.254545454545454)","(18.0, 38.0, 29.0)","(12.0, 23.0, 22.2)","(101.0, 230.0, 200.0)","(101.0, 190.0, 175.71428571428572)","(10.0, 15.5, 14.5)","(21.0, 60.0, 53.14285714285714)","(51.0, 110.0, 91.53846153846153)","(26.0, 30.0, 28.666666666666668)","(1.35, 1.56, 1.5233333333333334)"
08-01-2023 16:48:55.169673,"(21.0, 46.0, 42.5)","(101.0, 200.0, 190.0)","(8.5, 12.5, 12.254545454545454)","(18.0, 38.0, 29.0)","(12.0, 23.0, 22.2)","(101.0, 230.0, 200.0)","(101.0, 190.0, 175.71428571428572)","(10.0, 15.5, 15.0)","(21.0, 60.0, 53.14285714285714)","(51.0, 110.0, 91.53846153846153)","(26.0, 30.0, 28.19047619047619)","(1.35, 1.56, 1.5233333333333334)"
08-01-2023 16:48:56.484253,"(21.0, 46.0, 42.5)","(101.0, 220.0, 190.0)","(8.5, 12.5, 12.254545454545454)","(18.0, 38.0, 29.0)","(12.0, 23.0, 22.2)","(101.0, 230.0, 200.0)","(101.0, 190.0, 175.71428571428572)","(10.0, 16.0, 15.0)","(21.0, 60.0, 53.14285714285714)","(51.0, 110.0, 91.53846153846153)","(26.0, 32.0, 28.19047619047619)","(1.35, 1.56, 1.5233333333333334)"
08-01-2023 16:48:57.804472,"(21.0, 46.0, 42.5)","(101.0, 220.0, 190.0)","(8.5, 12.5, 12.254545454545454)","(18.0, 38.0, 29.0)","(12.0, 23.0, 22.2)","(101.0, 230.0, 200.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 15.0)","(21.0, 60.0, 55.285714285714285)","(51.0, 110.0, 91.53846153846153)","(26.0, 32.0, 28.19047619047619)","(1.35, 1.56, 1.521875)"
08-01-2023 16:48:59.114949,"(21.0, 46.0, 42.5)","(101.0, 210.0, 176.66666666666666)","(8.5, 12.5, 12.254545454545454)","(18.0, 38.0, 29.0)","(12.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 15.166666666666666)","(21.0, 65.0, 55.2)","(51.0, 110.0, 84.54545454545455)","(26.0, 32.0, 29.0)","(1.35, 1.55, 1.521875)"
08-01-2023 16:49:00.465598,"(21.0, 46.0, 42.5)","(101.0, 210.0, 176.66666666666666)","(8.5, 12.5, 12.254545454545454)","(18.0, 38.0, 27.333333333333332)","(12.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 15.25)","(21.0, 60.0, 55.2)","(51.0, 110.0, 90.0)","(26.0, 30.0, 29.0)","(1.35, 1.55, 1.521875)"
08-01-2023 16:49:01.914687,"(21.0, 46.0, 42.5)","(101.0, 210.0, 176.66666666666666)","(8.5, 12.5, 12.254545454545454)","(18.0, 38.0, 27.714285714285715)","(12.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 15.25)","(21.0, 60.0, 55.2)","(51.0, 100.0, 101.25)","(26.0, 30.0, 28.705882352941178)","(1.35, 1.55, 1.521875)"
08-01-2023 16:49:03.249954,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 12.5, 12.709090909090909)","(18.0, 38.0, 27.714285714285715)","(12.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 15.25)","(21.0, 60.0, 55.2)","(51.0, 110.0, 106.11111111111111)","(26.0, 32.0, 28.705882352941178)","(1.35, 1.55, 1.5233333333333334)"
08-01-2023 16:49:04.527468,"(21.0, 46.0, 43.0)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.0)","(18.0, 38.0, 32.0)","(12.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 15.25)","(21.0, 60.0, 55.2)","(51.0, 110.0, 106.11111111111111)","(26.0, 32.0, 28.705882352941178)","(1.35, 1.56, 1.52625)"
08-01-2023 16:49:05.802329,"(21.0, 46.0, 43.0)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.0)","(20.0, 38.0, 32.0)","(14.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 15.25)","(26.0, 60.0, 55.2)","(51.0, 110.0, 88.57142857142857)","(26.0, 32.0, 28.666666666666668)","(1.3, 1.56, 1.52625)"
08-01-2023 16:49:07.173560,"(21.0, 46.0, 43.0)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.0)","(20.0, 38.0, 32.0)","(14.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 15.25)","(26.0, 60.0, 55.285714285714285)","(51.0, 110.0, 88.57142857142857)","(26.0, 30.0, 28.0)","(1.3, 1.56, 1.521)"
08-01-2023 16:49:08.543922,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.0)","(20.0, 38.0, 32.0)","(14.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 15.25)","(26.0, 65.0, 55.285714285714285)","(51.0, 110.0, 88.57142857142857)","(26.0, 30.0, 26.285714285714285)","(1.3, 1.56, 1.521)"
08-01-2023 16:49:09.864124,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.0)","(20.0, 38.0, 32.0)","(14.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 15.25)","(26.0, 65.0, 55.285714285714285)","(51.0, 110.0, 88.57142857142857)","(26.0, 27.0, 26.692307692307693)","(1.3, 1.56, 1.5262962962962963)"
08-01-2023 16:49:11.192295,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.0)","(20.0, 38.0, 32.0)","(14.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 15.25)","(26.0, 65.0, 55.285714285714285)","(51.0, 110.0, 88.57142857142857)","(26.0, 27.0, 26.692307692307693)","(1.3, 1.56, 1.5262962962962963)"
08-01-2023 16:49:12.479821,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.0)","(20.0, 38.0, 32.0)","(14.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 15.25)","(26.0, 65.0, 55.285714285714285)","(51.0, 110.0, 94.61538461538461)","(26.0, 27.0, 27.5)","(1.3, 1.56, 1.5262962962962963)"
08-01-2023 16:49:13.862925,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.0)","(20.0, 38.0, 32.0)","(14.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 14.5)","(26.0, 65.0, 55.285714285714285)","(51.0, 110.0, 96.53846153846155)","(26.0, 29.0, 28.25)","(1.3, 1.56, 1.5189473684210526)"
08-01-2023 16:49:15.196442,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.5)","(20.0, 38.0, 32.0)","(14.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 15.5, 14.5)","(26.0, 65.0, 55.2)","(51.0, 110.0, 91.0)","(26.0, 29.0, 28.25)","(1.3, 1.56, 1.5189473684210526)"
08-01-2023 16:49:16.481406,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.5)","(20.0, 38.0, 32.0)","(14.0, 23.0, 22.0)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 15.5, 14.5)","(26.0, 60.0, 55.2)","(51.0, 95.0, 95.0)","(26.0, 29.0, 28.25)","(1.3, 1.56, 1.5189473684210526)"
08-01-2023 16:49:17.791213,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.5)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 15.5, 14.5)","(26.0, 60.0, 55.2)","(51.0, 110.0, 106.25)","(26.0, 29.0, 28.25)","(1.3, 1.56, 1.5425)"
08-01-2023 16:49:19.069636,"(21.0, 46.0, 43.2)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.5)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 15.5, 14.5)","(26.0, 60.0, 55.2)","(51.0, 110.0, 101.66666666666667)","(26.0, 29.0, 28.666666666666668)","(1.3, 1.56, 1.5121428571428572)"
08-01-2023 16:49:20.458637,"(21.0, 46.0, 43.2)","(101.0, 210.0, 176.66666666666666)","(8.5, 14.0, 11.923076923076923)","(19.0, 38.0, 27.714285714285715)","(14.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 15.5, 14.333333333333334)","(26.0, 60.0, 55.2)","(51.0, 110.0, 92.14285714285714)","(21.0, 30.0, 28.0)","(1.3, 1.55, 1.5108974358974359)"
08-01-2023 16:49:21.853980,"(21.0, 46.0, 43.2)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.5, 12.25)","(19.0, 38.0, 27.714285714285715)","(14.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 14.333333333333334)","(26.0, 60.0, 55.2)","(51.0, 110.0, 92.14285714285714)","(21.0, 29.0, 28.0)","(1.3, 1.55, 1.511875)"
08-01-2023 16:49:23.170738,"(21.0, 46.0, 43.2)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.5, 12.25)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 14.333333333333334)","(26.0, 60.0, 55.285714285714285)","(51.0, 110.0, 92.14285714285714)","(21.0, 29.0, 28.0)","(1.3, 1.55, 1.5108974358974359)"
08-01-2023 16:49:24.467449,"(21.0, 46.0, 43.2)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.5, 12.25)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 14.333333333333334)","(26.0, 65.0, 55.285714285714285)","(51.0, 110.0, 92.14285714285714)","(21.0, 29.0, 28.0)","(1.3, 1.55, 1.5108974358974359)"
08-01-2023 16:49:25.798254,"(21.0, 46.0, 43.2)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.5, 12.25)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.333333333333332)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 14.75)","(26.0, 65.0, 55.285714285714285)","(51.0, 110.0, 97.5)","(21.0, 29.0, 28.0)","(1.3, 1.55, 1.5151428571428571)"
08-01-2023 16:49:27.214487,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.333333333333334)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.333333333333332)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 14.75)","(26.0, 65.0, 55.285714285714285)","(51.0, 110.0, 97.5)","(21.0, 29.0, 28.666666666666668)","(1.3, 1.55, 1.5151428571428571)"
08-01-2023 16:49:28.564178,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.428571428571429)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.333333333333332)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 14.75)","(26.0, 65.0, 55.285714285714285)","(51.0, 110.0, 97.5)","(21.0, 30.0, 28.666666666666668)","(1.3, 1.55, 1.5151428571428571)"
08-01-2023 16:49:29.869603,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.428571428571429)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.333333333333332)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 14.75)","(26.0, 65.0, 55.285714285714285)","(51.0, 110.0, 97.5)","(21.0, 30.0, 28.666666666666668)","(1.3, 1.55, 1.525)"
08-01-2023 16:49:31.156029,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.428571428571429)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.333333333333332)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 14.75)","(26.0, 65.0, 55.2)","(51.0, 110.0, 95.0)","(21.0, 30.0, 28.666666666666668)","(1.3, 1.55, 1.5325)"
08-01-2023 16:49:32.423918,"(21.0, 46.0, 41.333333333333336)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.428571428571429)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 14.75)","(26.0, 60.0, 55.2)","(51.0, 110.0, 94.61538461538461)","(21.0, 30.0, 28.0)","(1.3, 1.55, 1.5325)"
08-01-2023 16:49:33.824967,"(21.0, 46.0, 42.8)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.428571428571429)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 180.9090909090909)","(10.0, 16.0, 14.75)","(26.0, 60.0, 55.2)","(51.0, 110.0, 94.0)","(21.0, 29.0, 28.0)","(1.3, 1.55, 1.5325)"
08-01-2023 16:49:35.142543,"(21.0, 46.0, 42.8)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.428571428571429)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 190.0, 191.42857142857144)","(10.0, 16.0, 14.75)","(26.0, 60.0, 55.2)","(51.0, 100.0, 94.0)","(21.0, 29.0, 28.0)","(1.3, 1.55, 1.5325)"
08-01-2023 16:49:36.473536,"(21.0, 46.0, 42.8)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.428571428571429)","(19.0, 38.0, 27.714285714285715)","(14.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 200.0, 187.5)","(10.0, 16.0, 14.75)","(26.0, 60.0, 55.2)","(51.0, 100.0, 93.33333333333334)","(21.0, 29.0, 28.0)","(1.3, 1.55, 1.5325)"
08-01-2023 16:49:37.686706,"(21.0, 46.0, 44.54545454545455)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.428571428571429)","(19.0, 38.0, 27.714285714285715)","(14.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 200.0, 187.5)","(10.0, 16.0, 14.75)","(26.0, 60.0, 55.2)","(51.0, 100.0, 93.33333333333334)","(21.0, 29.0, 28.0)","(1.3, 1.55, 1.5325)"
08-01-2023 16:49:38.937553,"(21.0, 46.0, 44.54545454545455)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.428571428571429)","(19.0, 38.0, 27.714285714285715)","(14.0, 23.0, 22.2)","(101.0, 230.0, 216.0)","(101.0, 200.0, 187.5)","(10.0, 16.0, 14.333333333333334)","(26.0, 60.0, 55.2)","(51.0, 100.0, 93.33333333333334)","(21.0, 29.0, 28.666666666666668)","(1.3, 1.55, 1.5325)"
08-01-2023 16:49:40.246496,"(21.0, 70.0, 66.36363636363636)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 12.428571428571429)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.2)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 16.0, 14.5)","(26.0, 60.0, 55.285714285714285)","(51.0, 100.0, 91.66666666666667)","(21.0, 30.0, 28.0)","(1.3, 1.55, 1.5325)"
08-01-2023 16:49:41.553737,"(21.0, 65.0, 54.0)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.0, 10.6)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.2)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 15.5, 14.5)","(26.0, 65.0, 55.285714285714285)","(51.0, 100.0, 91.66666666666667)","(21.0, 29.0, 28.728813559322035)","(1.3, 1.55, 1.5325)"
08-01-2023 16:49:42.886091,"(21.0, 65.0, 54.0)","(101.0, 210.0, 176.66666666666666)","(8.5, 11.0, 10.6)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.2)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 15.5, 14.5)","(26.0, 65.0, 61.2)","(51.0, 100.0, 91.66666666666667)","(21.0, 29.0, 28.728813559322035)","(1.3, 1.55, 1.5352631578947369)"
08-01-2023 16:49:44.161610,"(21.0, 65.0, 54.0)","(101.0, 210.0, 176.66666666666666)","(8.5, 11.0, 10.6)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.2)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 15.5, 14.5)","(26.0, 70.0, 56.666666666666664)","(51.0, 100.0, 91.66666666666667)","(21.0, 29.0, 28.728813559322035)","(1.3, 1.55, 1.5352631578947369)"
08-01-2023 16:49:45.481742,"(21.0, 65.0, 54.0)","(101.0, 210.0, 176.66666666666666)","(8.5, 11.0, 10.6)","(19.0, 38.0, 32.0)","(14.0, 23.0, 21.833333333333332)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 15.5, 14.5)","(26.0, 90.0, 62.0)","(51.0, 100.0, 91.66666666666667)","(21.0, 29.0, 27.333333333333332)","(1.3, 1.55, 1.5352631578947369)"
08-01-2023 16:49:46.797918,"(21.0, 65.0, 49.5)","(101.0, 210.0, 176.66666666666666)","(8.5, 11.0, 10.6)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.3)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 15.5, 14.333333333333334)","(26.0, 80.0, 63.57142857142857)","(51.0, 100.0, 91.66666666666667)","(21.0, 28.0, 27.333333333333332)","(1.3, 1.55, 1.5352631578947369)"
08-01-2023 16:49:48.042191,"(21.0, 65.0, 54.66666666666667)","(101.0, 210.0, 176.66666666666666)","(8.5, 11.0, 10.6)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.3)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 16.0, 14.333333333333334)","(26.0, 75.0, 63.57142857142857)","(51.0, 100.0, 91.66666666666667)","(21.0, 28.0, 27.333333333333332)","(1.3, 1.55, 1.5352631578947369)"
08-01-2023 16:49:49.265916,"(21.0, 60.0, 54.8)","(101.0, 210.0, 176.66666666666666)","(8.5, 11.0, 10.6)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.3)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 16.0, 14.333333333333334)","(26.0, 75.0, 63.57142857142857)","(51.0, 100.0, 91.66666666666667)","(21.0, 28.0, 27.333333333333332)","(1.3, 1.55, 1.5352631578947369)"
08-01-2023 16:49:50.518141,"(21.0, 60.0, 54.8)","(101.0, 210.0, 176.66666666666666)","(8.5, 11.0, 10.6)","(19.0, 38.0, 32.0)","(14.0, 23.0, 22.3)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 16.0, 13.916666666666666)","(26.0, 75.0, 63.57142857142857)","(51.0, 100.0, 91.66666666666667)","(21.0, 28.0, 27.333333333333332)","(1.3, 1.55, 1.5352631578947369)"
08-01-2023 16:49:51.815325,"(21.0, 55.0, 51.18181818181819)","(101.0, 210.0, 176.66666666666666)","(8.5, 11.0, 10.6)","(18.0, 38.0, 32.0)","(14.0, 23.0, 22.3)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 16.0, 14.75)","(26.0, 75.0, 63.57142857142857)","(51.0, 100.0, 91.66666666666667)","(21.0, 28.0, 29.82456140350877)","(1.3, 1.55, 1.5352631578947369)"
08-01-2023 16:49:53.078481,"(21.0, 55.0, 47.4)","(101.0, 210.0, 176.66666666666666)","(8.5, 11.0, 10.6)","(18.0, 34.0, 29.0)","(14.0, 23.0, 22.5625)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 16.0, 14.75)","(26.0, 75.0, 67.5)","(51.0, 100.0, 91.66666666666667)","(21.0, 30.0, 27.0)","(1.3, 1.55, 1.5352631578947369)"
08-01-2023 16:49:54.417202,"(21.0, 55.0, 47.4)","(101.0, 210.0, 176.66666666666666)","(8.5, 11.0, 12.575)","(18.0, 34.0, 31.0)","(14.0, 23.0, 22.5625)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 16.0, 14.5)","(26.0, 80.0, 67.0)","(51.0, 100.0, 91.66666666666667)","(21.0, 29.0, 27.0)","(1.3, 1.55, 1.493125)"
08-01-2023 16:49:55.828411,"(21.0, 55.0, 47.4)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.5, 12.575)","(18.0, 34.0, 30.0)","(14.0, 23.0, 22.5625)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 16.0, 14.5)","(26.0, 75.0, 67.0)","(51.0, 100.0, 91.66666666666667)","(21.0, 29.0, 27.0)","(1.3, 1.51, 1.493125)"
08-01-2023 16:49:57.073561,"(21.0, 55.0, 47.4)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.5, 12.333333333333334)","(18.0, 34.0, 29.0)","(14.0, 23.0, 22.5625)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 16.0, 15.571428571428571)","(26.0, 75.0, 67.0)","(51.0, 100.0, 91.66666666666667)","(21.0, 29.0, 27.8)","(1.3, 1.51, 1.452)"
08-01-2023 16:49:58.326362,"(21.0, 55.0, 47.4)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.5, 12.333333333333334)","(18.0, 34.0, 30.666666666666668)","(14.0, 23.0, 22.4)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 16.0, 15.5)","(26.0, 75.0, 62.5)","(51.0, 100.0, 86.66666666666667)","(21.0, 29.0, 27.8)","(1.3, 1.49, 1.452)"
