,Rock My Socks Off,Our Fred,Prince Of Cairo,Manhattan Lane,My Gal Val,Zephyrious,Kikusui,Rock Diamond
08-01-2023 13:29:17.413924,"(51.0, 70.0, 69.58333333333333)","(41.0, 48.0, 47.550561797752806)","(8.5, 12.5, 12.317073170731707)","(101.0, 290.0, 230.0)","(8.5, 12.0, 11.708333333333334)","(3.8, 4.3, 4.248288973384031)","(4.8, 5.8, 5.770764119601329)","(2.4, 2.58, 2.563897435897436)"
08-01-2023 13:29:18.507534,"(51.0, 70.0, 69.58333333333333)","(41.0, 48.0, 47.550561797752806)","(8.5, 12.5, 12.334254143646408)","(101.0, 290.0, 230.0)","(8.5, 12.0, 11.698275862068966)","(3.8, 4.3, 4.241368078175896)","(4.8, 5.8, 5.763786008230452)","(2.4, 2.58, 2.5656565656565657)"
08-01-2023 13:29:19.577764,"(51.0, 70.0, 69.76190476190476)","(41.0, 48.0, 47.550561797752806)","(8.5, 12.5, 12.334254143646408)","(101.0, 290.0, 230.0)","(8.5, 12.0, 11.698275862068966)","(3.8, 4.3, 4.241368078175896)","(4.8, 5.8, 5.763786008230452)","(2.35, 2.58, 2.5656565656565657)"
08-01-2023 13:29:20.735350,"(51.0, 70.0, 69.76190476190476)","(41.0, 48.0, 47.550561797752806)","(8.5, 12.5, 12.334254143646408)","(101.0, 290.0, 240.0)","(8.5, 12.0, 11.71311475409836)","(3.8, 4.3, 4.249438202247191)","(4.8, 5.8, 5.790140845070423)","(2.35, 2.58, 2.570588235294118)"
08-01-2023 13:29:21.835015,"(51.0, 70.0, 69.79166666666667)","(41.0, 48.0, 47.550561797752806)","(8.5, 12.5, 12.340540540540541)","(101.0, 290.0, 240.0)","(8.5, 12.0, 11.71311475409836)","(3.8, 4.3, 4.249438202247191)","(4.8, 5.8, 5.790140845070423)","(2.35, 2.58, 2.570588235294118)"
08-01-2023 13:29:22.935535,"(51.0, 75.0, 72.1875)","(41.0, 48.0, 46.87179487179487)","(8.5, 12.5, 12.341628959276019)","(101.0, 290.0, 240.0)","(8.5, 12.0, 11.6875)","(3.8, 4.3, 4.252813852813853)","(4.8, 5.8, 5.773790322580645)","(2.35, 2.58, 2.58268156424581)"
08-01-2023 13:29:24.032076,"(51.0, 75.0, 71.57142857142857)","(41.0, 48.0, 47.07462686567164)","(8.5, 12.5, 12.333333333333334)","(101.0, 290.0, 240.0)","(8.5, 12.0, 11.756797583081571)","(3.8, 4.3, 4.2727272727272725)","(4.8, 5.8, 5.789268292682927)","(2.35, 2.58, 2.5648837209302324)"
08-01-2023 13:29:25.108560,"(51.0, 75.0, 71.57142857142857)","(41.0, 48.0, 47.07462686567164)","(8.5, 12.5, 12.32882882882883)","(101.0, 290.0, 240.0)","(8.5, 12.0, 11.736928104575163)","(3.8, 4.3, 4.2727272727272725)","(4.8, 5.8, 5.747244094488189)","(2.35, 2.58, 2.5648837209302324)"
08-01-2023 13:29:26.202936,"(51.0, 75.0, 73.21428571428572)","(41.0, 48.0, 47.38028169014085)","(8.5, 12.5, 12.313397129186603)","(101.0, 290.0, 240.0)","(8.5, 12.0, 11.726190476190476)","(3.8, 4.4, 4.3133779264214045)","(4.8, 5.8, 5.742241379310345)","(2.35, 2.54, 2.4807407407407407)"
08-01-2023 13:29:27.367830,"(51.0, 80.0, 71.42857142857143)","(41.0, 48.0, 47.92156862745098)","(8.5, 13.0, 12.544871794871796)","(101.0, 300.0, 293.3333333333333)","(8.5, 12.0, 12.129464285714286)","(3.8, 4.3, 4.325460122699386)","(4.8, 5.9, 5.890173410404625)","(2.35, 2.5, 2.4707894736842104)"
08-01-2023 13:29:28.521857,"(51.0, 80.0, 79.375)","(41.0, 50.0, 48.055045871559635)","(8.5, 13.0, 12.78448275862069)","(101.0, 300.0, 293.3333333333333)","(8.5, 12.5, 12.129464285714286)","(3.8, 4.4, 4.325460122699386)","(4.8, 5.9, 5.890173410404625)","(2.35, 2.48, 2.4712727272727273)"
08-01-2023 13:29:29.663184,"(51.0, 85.0, 78.04347826086956)","(41.0, 50.0, 48.03636363636364)","(8.5, 13.0, 12.751851851851852)","(101.0, 300.0, 293.3333333333333)","(8.5, 12.5, 12.1878612716763)","(3.8, 4.4, 4.39232245681382)","(4.8, 5.9, 5.571993911719939)","(2.35, 2.48, 2.4814731134206958)"
08-01-2023 13:29:30.741993,"(51.0, 80.0, 79.375)","(41.0, 50.0, 48.333333333333336)","(8.5, 13.0, 12.871428571428572)","(101.0, 300.0, 295.0)","(8.5, 12.5, 12.31800766283525)","(3.7, 4.4, 4.39232245681382)","(4.8, 5.6, 5.562711864406779)","(2.35, 2.5, 2.4816402116402116)"
08-01-2023 13:29:31.887975,"(51.0, 85.0, 80.71428571428571)","(41.0, 50.0, 48.333333333333336)","(8.5, 13.0, 12.875796178343949)","(101.0, 300.0, 295.0)","(8.5, 12.5, 12.30691056910569)","(3.7, 4.5, 4.4)","(4.8, 5.6, 5.758720930232558)","(2.35, 2.5, 2.482242152466368)"
08-01-2023 13:29:32.954939,"(51.0, 85.0, 81.92307692307692)","(41.0, 50.0, 48.42857142857143)","(8.5, 13.0, 12.969298245614034)","(101.0, 320.0, 294.2857142857143)","(8.5, 12.5, 12.434375)","(3.7, 4.4, 4.30806100217865)","(4.8, 5.8, 5.758720930232558)","(2.35, 2.5, 2.482242152466368)"
08-01-2023 13:29:34.033823,"(51.0, 80.0, 78.88888888888889)","(41.0, 50.0, 48.473684210526315)","(8.5, 13.0, 12.897590361445783)","(101.0, 320.0, 294.2857142857143)","(8.5, 12.5, 12.486013986013987)","(3.7, 4.3, 4.126991150442477)","(4.8, 5.9, 5.852)","(2.3, 2.5, 2.486666666666667)"
08-01-2023 13:29:35.066245,"(51.0, 85.0, 81.66666666666667)","(41.0, 50.0, 48.857142857142854)","(8.5, 13.5, 13.111353711790393)","(101.0, 320.0, 311.6666666666667)","(8.5, 13.0, 12.853741496598639)","(3.7, 4.2, 4.126991150442477)","(4.8, 5.9, 5.852)","(2.3, 2.5, 2.4831905781584585)"
08-01-2023 13:29:36.099569,"(51.0, 80.0, 78.62068965517241)","(41.0, 50.0, 49.851851851851855)","(8.5, 13.0, 12.997297297297298)","(101.0, 330.0, 313.3333333333333)","(8.5, 13.0, 12.823717948717949)","(3.7, 4.2, 4.150485436893204)","(4.8, 6.0, 5.9144736842105265)","(2.3, 2.5, 2.4825)"
08-01-2023 13:29:37.092503,"(51.0, 80.0, 74.54545454545455)","(41.0, 50.0, 49.851851851851855)","(8.5, 13.0, 12.986559139784946)","(101.0, 330.0, 313.3333333333333)","(8.5, 13.0, 12.76595744680851)","(3.7, 4.2, 4.147076923076923)","(4.8, 6.0, 5.914191419141915)","(2.3, 2.5, 2.4825)"
08-01-2023 13:29:38.156061,"(51.0, 80.0, 74.54545454545455)","(41.0, 50.0, 52.26190476190476)","(8.5, 13.0, 13.181818181818182)","(101.0, 330.0, 315.7142857142857)","(8.5, 13.0, 12.804733727810651)","(3.7, 4.2, 4.158048780487805)","(4.8, 6.0, 5.928176795580111)","(2.3, 2.5, 2.4869135802469136)"
08-01-2023 13:29:39.234829,"(51.0, 80.0, 75.83333333333333)","(41.0, 55.0, 52.361111111111114)","(8.5, 13.5, 13.226495726495726)","(101.0, 320.0, 290.9090909090909)","(8.5, 13.0, 12.802395209580839)","(3.7, 4.2, 4.159042553191489)","(4.8, 6.0, 5.883966244725738)","(2.3, 2.5, 2.487159090909091)"
08-01-2023 13:29:40.385238,"(51.0, 80.0, 75.83333333333333)","(41.0, 55.0, 52.073170731707314)","(9.0, 13.5, 13.383561643835616)","(101.0, 320.0, 290.9090909090909)","(10.0, 13.0, 12.70281124497992)","(3.7, 4.2, 4.159042553191489)","(5.0, 5.9, 5.87027972027972)","(2.3, 2.5, 2.487159090909091)"
08-01-2023 13:29:41.524932,"(51.0, 80.0, 76.04166666666667)","(41.0, 55.0, 52.42857142857143)","(9.0, 13.5, 13.331491712707182)","(101.0, 320.0, 285.0)","(10.0, 13.0, 12.713709677419354)","(3.7, 4.2, 4.172988505747126)","(5.0, 5.9, 5.718333333333334)","(2.3, 2.5, 2.482423076923077)"
08-01-2023 13:29:42.555705,"(51.0, 90.0, 84.16666666666667)","(41.0, 55.0, 52.42857142857143)","(9.0, 13.5, 13.331491712707182)","(101.0, 300.0, 285.0)","(10.0, 13.0, 12.713709677419354)","(3.7, 4.2, 4.172988505747126)","(5.0, 5.8, 5.718333333333334)","(2.3, 2.5, 2.482423076923077)"
08-01-2023 13:29:43.600031,"(51.0, 90.0, 85.22727272727272)","(41.0, 55.0, 52.8125)","(9.0, 13.5, 13.368983957219251)","(101.0, 300.0, 288.0)","(10.0, 13.0, 12.72289156626506)","(3.7, 4.2, 4.114487632508833)","(5.0, 5.8, 5.642125984251968)","(2.3, 2.5, 2.512)"
08-01-2023 13:29:44.651612,"(51.0, 85.0, 83.82352941176471)","(41.0, 55.0, 52.8125)","(9.0, 13.5, 13.45945945945946)","(101.0, 290.0, 286.6666666666667)","(10.0, 13.0, 12.787414965986395)","(3.7, 4.2, 4.072509960159362)","(5.0, 5.7, 5.565540540540541)","(2.3, 2.52, 2.5660204081632654)"
08-01-2023 13:29:45.797833,"(51.0, 90.0, 85.83333333333333)","(41.0, 60.0, 54.54545454545455)","(9.0, 13.5, 13.676190476190476)","(101.0, 300.0, 286.6666666666667)","(10.0, 13.0, 12.825)","(3.7, 4.1, 4.055898876404494)","(5.0, 5.6, 5.612234042553191)","(2.3, 2.58, 2.5286131386861315)"
08-01-2023 13:29:46.985298,"(51.0, 90.0, 85.66666666666667)","(41.0, 60.0, 56.45161290322581)","(9.0, 14.0, 13.5)","(101.0, 300.0, 277.5)","(10.0, 13.0, 12.825842696629213)","(3.7, 4.1, 3.9945344129554656)","(5.0, 5.7, 5.628767123287671)","(2.3, 2.54, 2.555873015873016)"
08-01-2023 13:29:48.135282,"(51.0, 90.0, 85.60606060606061)","(41.0, 55.0, 54.583333333333336)","(9.0, 13.5, 13.438053097345133)","(101.0, 300.0, 277.5)","(10.0, 13.0, 12.802047781569966)","(3.7, 4.0, 4.021960784313725)","(5.0, 5.7, 5.616489361702127)","(2.3, 2.56, 2.557170731707317)"
08-01-2023 13:29:49.283415,"(51.0, 90.0, 85.60606060606061)","(41.0, 55.0, 54.565217391304344)","(9.0, 13.5, 13.465)","(101.0, 300.0, 283.3333333333333)","(10.0, 13.0, 12.895555555555555)","(3.7, 4.1, 4.0273722627737225)","(5.0, 5.7, 5.7193798449612405)","(2.3, 2.56, 2.5297358490566038)"
08-01-2023 13:29:50.360864,"(51.0, 90.0, 85.60606060606061)","(41.0, 55.0, 54.565217391304344)","(9.0, 13.5, 13.49468085106383)","(101.0, 300.0, 283.3333333333333)","(10.0, 13.0, 12.895555555555555)","(3.7, 4.1, 4.030240549828179)","(5.0, 5.8, 5.737426900584795)","(2.3, 2.54, 2.5267096774193547)"
08-01-2023 13:29:51.442401,"(51.0, 90.0, 85.73529411764706)","(41.0, 55.0, 54.6)","(9.0, 14.0, 13.466666666666667)","(101.0, 300.0, 283.3333333333333)","(10.0, 13.0, 12.857664233576642)","(3.7, 4.1, 4.037538461538461)","(5.0, 5.8, 5.746766169154228)","(2.3, 2.54, 2.526411149825784)"
08-01-2023 13:29:52.567972,"(61.0, 90.0, 85.97222222222223)","(41.0, 55.0, 54.642857142857146)","(9.0, 14.0, 13.581749049429657)","(101.0, 290.0, 284.2857142857143)","(10.0, 13.0, 12.853053435114504)","(3.7, 4.1, 3.9733766233766237)","(4.8, 5.8, 5.752888888888889)","(2.3, 2.54, 2.528427299703264)"
08-01-2023 13:29:53.712955,"(61.0, 90.0, 85.97222222222223)","(41.0, 55.0, 54.642857142857146)","(9.0, 14.0, 13.581749049429657)","(101.0, 290.0, 296.42857142857144)","(10.0, 13.0, 12.95796460176991)","(3.7, 4.0, 3.974958123953099)","(4.8, 5.8, 5.787804878048781)","(2.3, 2.54, 2.515406824146982)"
08-01-2023 13:29:54.843780,"(61.0, 90.0, 82.5)","(41.0, 60.0, 56.07142857142857)","(9.0, 14.0, 13.707317073170731)","(101.0, 300.0, 300.55555555555554)","(10.0, 13.0, 13.003355704697986)","(3.7, 4.0, 3.977777777777778)","(4.8, 5.8, 5.804232804232804)","(2.3, 2.52, 2.499515570934256)"
08-01-2023 13:29:55.937164,"(61.0, 90.0, 82.8)","(41.0, 55.0, 54.73684210526316)","(9.0, 14.0, 13.794736842105262)","(101.0, 320.0, 300.55555555555554)","(10.0, 13.5, 13.003355704697986)","(3.7, 4.0, 3.9799800796812748)","(4.8, 5.9, 5.753825136612022)","(2.3, 2.5, 2.50561797752809)"
08-01-2023 13:29:57.011553,"(61.0, 90.0, 82.8)","(41.0, 55.0, 54.73684210526316)","(9.0, 14.0, 13.815)","(101.0, 320.0, 300.55555555555554)","(10.0, 13.5, 13.143356643356643)","(3.7, 4.0, 3.9895833333333335)","(4.8, 5.8, 5.7709150326797385)","(2.3, 2.52, 2.513846153846154)"
08-01-2023 13:29:58.118049,"(61.0, 85.0, 82.74193548387096)","(41.0, 60.0, 54.75)","(9.0, 14.0, 13.782352941176471)","(101.0, 320.0, 273.3333333333333)","(10.0, 13.5, 13.143356643356643)","(3.7, 4.0, 3.9683574879227055)","(4.8, 5.8, 5.7515217391304345)","(2.3, 2.52, 2.515241379310345)"
08-01-2023 13:29:59.261225,"(51.0, 85.0, 82.87878787878788)","(41.0, 60.0, 54.888888888888886)","(10.0, 14.0, 13.803030303030303)","(101.0, 320.0, 292.0)","(10.0, 13.5, 13.25765306122449)","(3.7, 4.0, 3.9686385737439225)","(5.0, 5.8, 5.753734439834025)","(2.3, 2.52, 2.518062678062678)"
08-01-2023 13:30:00.497157,"(51.0, 85.0, 83.57142857142857)","(41.0, 60.0, 54.888888888888886)","(10.0, 14.0, 13.957142857142857)","(101.0, 320.0, 306.0)","(10.0, 13.5, 13.12)","(3.7, 4.0, 3.9722222222222223)","(5.0, 5.8, 5.754414784394251)","(2.3, 2.52, 2.518100890207715)"
08-01-2023 13:30:01.707210,"(51.0, 85.0, 83.57142857142857)","(41.0, 60.0, 54.25)","(10.0, 13.5, 13.515873015873016)","(101.0, 320.0, 306.0)","(10.0, 13.5, 13.201754385964913)","(3.7, 4.0, 3.9670769230769234)","(5.0, 5.8, 5.7685344827586205)","(2.3, 2.52, 2.5196345514950167)"
08-01-2023 13:30:02.859066,"(51.0, 85.0, 83.75)","(41.0, 55.0, 52.27272727272727)","(10.0, 14.0, 13.515873015873016)","(101.0, 320.0, 306.0)","(10.0, 13.5, 13.201754385964913)","(3.7, 4.0, 3.9670769230769234)","(5.0, 5.8, 5.7685344827586205)","(2.3, 2.52, 2.5196345514950167)"
08-01-2023 13:30:04.003934,"(51.0, 85.0, 83.75)","(41.0, 55.0, 52.27272727272727)","(10.0, 14.0, 13.515873015873016)","(101.0, 320.0, 306.0)","(10.0, 13.5, 13.201754385964913)","(3.7, 4.0, 3.9670769230769234)","(5.0, 5.8, 5.7685344827586205)","(2.3, 2.52, 2.5196345514950167)"
08-01-2023 13:30:05.087567,"(51.0, 85.0, 83.75)","(41.0, 55.0, 52.27272727272727)","(10.0, 14.0, 13.515873015873016)","(101.0, 320.0, 306.0)","(10.0, 13.5, 13.201754385964913)","(3.7, 4.0, 3.9670769230769234)","(5.0, 5.8, 5.7685344827586205)","(2.3, 2.52, 2.5196345514950167)"
08-01-2023 13:30:06.288611,"(51.0, 85.0, 79.70588235294117)","(41.0, 55.0, 51.73913043478261)","(10.0, 14.0, 13.74468085106383)","(101.0, 320.0, 303.3333333333333)","(10.0, 13.5, 13.0)","(3.7, 4.0, 3.9677762039660056)","(5.0, 5.8, 5.759427609427609)","(2.3, 2.54, 2.5285645933014353)"
08-01-2023 13:30:07.390935,"(51.0, 85.0, 79.0)","(41.0, 55.0, 51.42857142857143)","(10.0, 14.0, 13.944444444444445)","(101.0, 330.0, 305.0)","(10.0, 13.0, 12.927777777777777)","(3.7, 4.0, 3.9683147632311977)","(5.0, 5.8, 5.761815068493151)","(2.3, 2.54, 2.5401904761904763)"
08-01-2023 13:30:08.514348,"(51.0, 85.0, 82.0909090909091)","(41.0, 55.0, 51.666666666666664)","(10.0, 14.0, 13.985)","(101.0, 330.0, 305.0)","(10.0, 13.0, 12.916974169741698)","(3.7, 4.0, 3.971238244514107)","(5.0, 5.8, 5.764433811802233)","(2.3, 2.56, 2.540378548895899)"
08-01-2023 13:30:09.649103,"(51.0, 80.0, 78.125)","(41.0, 55.0, 51.42857142857143)","(10.0, 14.0, 13.970930232558139)","(101.0, 330.0, 310.95238095238096)","(10.0, 13.0, 12.954128440366972)","(3.7, 4.0, 3.970721476510067)","(5.0, 5.8, 5.764433811802233)","(2.3, 2.56, 2.540378548895899)"
08-01-2023 13:30:10.797845,"(51.0, 75.0, 74.82456140350877)","(41.0, 55.0, 51.42857142857143)","(10.0, 14.0, 13.987951807228916)","(101.0, 330.0, 310.95238095238096)","(10.0, 13.0, 12.954128440366972)","(3.7, 4.0, 3.970721476510067)","(5.0, 5.8, 5.764433811802233)","(2.3, 2.56, 2.5422792022792025)"
08-01-2023 13:30:11.920330,"(61.0, 75.0, 72.5)","(41.0, 55.0, 51.666666666666664)","(10.0, 14.0, 13.90566037735849)","(101.0, 330.0, 306.47058823529414)","(10.0, 13.0, 12.956331877729257)","(3.6, 4.0, 3.971013289036545)","(5.0, 5.8, 5.765745007680492)","(2.3, 2.56, 2.5422792022792025)"
08-01-2023 13:30:13.040476,"(61.0, 75.0, 72.5)","(41.0, 55.0, 51.666666666666664)","(10.0, 14.0, 13.987179487179487)","(101.0, 330.0, 306.47058823529414)","(10.0, 13.0, 12.947916666666666)","(3.6, 4.0, 3.9726917057902975)","(5.0, 5.8, 5.75832414553473)","(2.3, 2.56, 2.538159509202454)"
08-01-2023 13:30:14.145873,"(61.0, 75.0, 73.33333333333333)","(41.0, 55.0, 51.73913043478261)","(10.0, 14.0, 13.893258426966293)","(101.0, 330.0, 286.0)","(10.0, 13.0, 12.961864406779661)","(3.6, 4.0, 3.973153846153846)","(5.0, 5.8, 5.758643326039388)","(2.3, 2.54, 2.5381981981981983)"
08-01-2023 13:30:15.279431,"(61.0, 75.0, 73.75)","(41.0, 55.0, 51.808510638297875)","(10.0, 14.0, 13.896739130434783)","(101.0, 340.0, 290.0)","(10.0, 13.0, 12.946351931330472)","(3.6, 4.0, 3.97208)","(5.0, 5.8, 5.758046614872364)","(2.3, 2.54, 2.535555555555556)"
08-01-2023 13:30:16.420650,"(61.0, 75.0, 73.33333333333333)","(41.0, 55.0, 50.89887640449438)","(10.0, 14.5, 14.026717557251908)","(101.0, 330.0, 300.0)","(10.0, 13.0, 12.946351931330472)","(3.6, 4.0, 3.971608040201005)","(5.0, 5.8, 5.757726269315674)","(2.3, 2.54, 2.5280152671755727)"
08-01-2023 13:30:17.598556,"(61.0, 75.0, 73.33333333333333)","(41.0, 55.0, 50.804597701149426)","(10.0, 14.5, 14.026717557251908)","(101.0, 330.0, 300.0)","(10.0, 13.0, 12.946351931330472)","(3.6, 4.0, 3.971608040201005)","(5.0, 5.8, 5.757726269315674)","(2.3, 2.54, 2.5280152671755727)"
08-01-2023 13:30:18.840165,"(61.0, 80.0, 70.54545454545455)","(41.0, 55.0, 50.85227272727273)","(10.0, 14.5, 13.923423423423424)","(101.0, 320.0, 304.0)","(10.0, 13.0, 12.95905172413793)","(3.7, 4.0, 3.9730833333333333)","(5.0, 5.8, 5.758050383351588)","(2.3, 2.54, 2.5262355658198614)"
08-01-2023 13:30:20.033232,"(61.0, 80.0, 70.54545454545455)","(41.0, 55.0, 50.85227272727273)","(10.0, 14.5, 13.988)","(101.0, 320.0, 304.0)","(10.0, 13.0, 12.959745762711865)","(3.7, 4.0, 3.9689843750000002)","(5.0, 5.8, 5.75749167591565)","(2.3, 2.54, 2.527182795698925)"
08-01-2023 13:30:21.248919,"(51.0, 80.0, 70.71428571428571)","(41.0, 55.0, 50.94444444444444)","(10.0, 14.5, 13.988)","(101.0, 320.0, 304.0)","(10.0, 13.0, 13.046511627906977)","(3.7, 4.0, 3.9949095022624435)","(5.0, 5.8, 5.8522598870056495)","(2.3, 2.54, 2.4960477001703576)"
08-01-2023 13:30:22.351002,"(51.0, 75.0, 71.33333333333333)","(41.0, 55.0, 51.29213483146067)","(10.0, 14.5, 14.323529411764707)","(101.0, 330.0, 285.0)","(10.0, 13.5, 13.131696428571429)","(3.7, 4.0, 3.9949776785714284)","(5.0, 5.9, 5.855307262569832)","(2.3, 2.5, 2.496452599388379)"
08-01-2023 13:30:23.398135,"(51.0, 75.0, 72.91666666666667)","(41.0, 55.0, 51.45161290322581)","(10.0, 14.5, 14.38)","(101.0, 330.0, 290.0)","(10.0, 13.5, 13.128378378378379)","(3.7, 4.0, 3.9945255474452557)","(5.0, 5.9, 5.845)","(2.3, 2.5, 2.4984562607204115)"
08-01-2023 13:30:24.493425,"(51.0, 75.0, 72.6923076923077)","(41.0, 55.0, 51.024096385542165)","(10.0, 14.5, 14.38)","(101.0, 330.0, 290.0)","(10.0, 13.5, 13.185185185185185)","(3.7, 4.0, 3.987473233404711)","(5.0, 5.9, 5.837674418604651)","(2.3, 2.5, 2.4985714285714287)"
08-01-2023 13:30:25.534756,"(51.0, 75.0, 72.6923076923077)","(41.0, 55.0, 51.15384615384615)","(10.0, 14.5, 14.386075949367088)","(101.0, 330.0, 290.0)","(10.0, 13.5, 13.185185185185185)","(3.7, 4.0, 3.9794117647058824)","(5.0, 5.9, 5.84519427402863)","(2.3, 2.5, 2.4985714285714287)"
08-01-2023 13:30:26.628565,"(51.0, 75.0, 72.6923076923077)","(41.0, 55.0, 50.93023255813954)","(10.0, 14.5, 14.386075949367088)","(101.0, 330.0, 290.0)","(10.0, 13.5, 13.176691729323307)","(3.7, 4.0, 3.9751567398119123)","(5.0, 5.9, 5.844166666666666)","(2.3, 2.5, 2.510392156862745)"
08-01-2023 13:30:27.744738,"(61.0, 75.0, 72.6923076923077)","(41.0, 55.0, 50.93023255813954)","(10.0, 14.5, 14.308510638297872)","(101.0, 330.0, 290.0)","(10.0, 13.5, 13.176691729323307)","(3.7, 4.0, 3.9759118541033436)","(5.0, 5.9, 5.84519427402863)","(2.3, 2.52, 2.499076923076923)"
08-01-2023 13:30:28.827765,"(61.0, 75.0, 72.6923076923077)","(41.0, 55.0, 50.93023255813954)","(10.0, 14.5, 14.308510638297872)","(101.0, 330.0, 290.0)","(10.0, 13.5, 13.181481481481482)","(3.7, 4.0, 3.9759118541033436)","(5.0, 5.9, 5.84519427402863)","(2.3, 2.5, 2.499076923076923)"
08-01-2023 13:30:29.842098,"(61.0, 75.0, 72.6923076923077)","(41.0, 55.0, 50.93023255813954)","(10.0, 14.5, 14.3348623853211)","(101.0, 330.0, 290.0)","(10.0, 13.5, 13.17910447761194)","(3.7, 4.0, 3.9785464098073557)","(5.0, 5.9, 5.85)","(2.3, 2.5, 2.502672064777328)"
08-01-2023 13:30:30.917227,"(61.0, 75.0, 73.75)","(41.0, 55.0, 51.19565217391305)","(10.0, 14.5, 14.359375)","(101.0, 330.0, 290.0)","(10.0, 13.5, 13.061224489795919)","(3.7, 4.0, 3.980708661417323)","(5.0, 5.9, 5.85)","(2.25, 2.52, 2.502672064777328)"
08-01-2023 13:30:31.941715,"(61.0, 75.0, 73.75)","(41.0, 55.0, 51.19565217391305)","(10.0, 14.5, 14.323529411764707)","(101.0, 330.0, 290.0)","(10.0, 13.5, 13.064556962025316)","(3.7, 4.0, 3.980708661417323)","(5.0, 5.9, 5.85)","(2.25, 2.52, 2.502672064777328)"
08-01-2023 13:30:32.980788,"(61.0, 80.0, 72.34375)","(41.0, 55.0, 51.25)","(10.0, 14.5, 14.304123711340207)","(101.0, 330.0, 290.0)","(10.0, 13.5, 13.07037037037037)","(3.7, 4.0, 3.990948275862069)","(5.0, 5.9, 5.862259615384615)","(2.25, 2.5, 2.4973991031390135)"
08-01-2023 13:30:34.071325,"(61.0, 80.0, 72.6984126984127)","(41.0, 55.0, 51.37362637362637)","(10.0, 14.5, 14.324074074074074)","(101.0, 330.0, 290.0)","(10.0, 13.0, 12.80316091954023)","(3.7, 4.0, 3.9938906752411576)","(5.0, 5.9, 5.86447963800905)","(2.25, 2.5, 2.4965779467680607)"
08-01-2023 13:30:35.154150,"(61.0, 80.0, 72.6984126984127)","(41.0, 55.0, 51.37362637362637)","(10.0, 14.5, 14.315533980582524)","(101.0, 330.0, 290.0)","(10.0, 13.0, 12.80316091954023)","(3.7, 4.0, 3.9938906752411576)","(5.0, 5.9, 5.863990825688074)","(2.25, 2.5, 2.4964)"
08-01-2023 13:30:36.206774,"(61.0, 80.0, 72.6984126984127)","(41.0, 55.0, 51.37362637362637)","(10.0, 14.5, 14.313725490196079)","(101.0, 330.0, 290.0)","(10.0, 13.0, 12.80316091954023)","(3.7, 4.0, 3.9938906752411576)","(5.0, 5.9, 5.863990825688074)","(2.25, 2.5, 2.4964)"
08-01-2023 13:30:37.236285,"(61.0, 80.0, 72.6984126984127)","(41.0, 55.0, 51.37362637362637)","(10.0, 14.5, 14.313725490196079)","(101.0, 330.0, 290.0)","(10.0, 13.0, 12.80316091954023)","(3.7, 4.0, 3.9938906752411576)","(5.0, 5.9, 5.863990825688074)","(2.25, 2.5, 2.4964)"
08-01-2023 13:30:38.344942,"(61.0, 80.0, 72.71186440677965)","(41.0, 55.0, 51.411764705882355)","(10.0, 14.5, 14.351694915254237)","(101.0, 340.0, 272.5)","(10.0, 13.0, 12.850453172205437)","(3.7, 4.1, 4.043618739903069)","(5.0, 5.9, 5.953132250580047)","(2.25, 2.48, 2.4763106796116503)"
08-01-2023 13:30:39.423570,"(61.0, 80.0, 75.7843137254902)","(41.0, 55.0, 51.53409090909091)","(10.0, 14.5, 14.351694915254237)","(101.0, 340.0, 272.5)","(10.0, 13.0, 12.850453172205437)","(3.7, 4.1, 4.043618739903069)","(5.0, 6.0, 5.953132250580047)","(2.25, 2.48, 2.4763106796116503)"
08-01-2023 13:30:40.500768,"(61.0, 80.0, 75.7843137254902)","(41.0, 55.0, 51.53409090909091)","(10.0, 14.5, 14.351694915254237)","(101.0, 340.0, 263.3333333333333)","(10.0, 13.0, 12.850453172205437)","(3.7, 4.1, 4.043709677419355)","(5.0, 6.0, 5.953132250580047)","(2.25, 2.48, 2.4763225806451614)"
08-01-2023 13:30:41.668328,"(61.0, 80.0, 75.7843137254902)","(41.0, 55.0, 51.566265060240966)","(10.0, 14.5, 14.346846846846846)","(101.0, 330.0, 263.3333333333333)","(10.0, 13.0, 12.632575757575758)","(3.6, 4.1, 4.047554806070826)","(5.0, 6.0, 5.984294871794872)","(2.25, 2.48, 2.472607594936709)"
08-01-2023 13:30:42.751821,"(61.0, 80.0, 75.7843137254902)","(41.0, 55.0, 51.566265060240966)","(10.0, 14.5, 14.346846846846846)","(101.0, 330.0, 263.3333333333333)","(10.0, 13.0, 12.619607843137254)","(3.6, 4.1, 4.047554806070826)","(5.0, 6.0, 5.984294871794872)","(2.25, 2.48, 2.472395833333333)"
08-01-2023 13:30:43.879643,"(61.0, 80.0, 75.7843137254902)","(41.0, 55.0, 51.566265060240966)","(10.0, 14.5, 14.35593220338983)","(101.0, 330.0, 263.3333333333333)","(10.0, 12.5, 12.408866995073891)","(3.6, 4.1, 4.055057803468208)","(5.0, 6.0, 5.984735202492212)","(2.25, 2.48, 2.4729297820823244)"
08-01-2023 13:30:45.039624,"(61.0, 80.0, 76.0)","(41.0, 55.0, 51.64705882352941)","(10.0, 14.5, 14.35593220338983)","(101.0, 330.0, 263.3333333333333)","(10.0, 12.5, 12.46078431372549)","(3.6, 4.1, 4.05058651026393)","(5.0, 6.0, 5.984735202492212)","(2.25, 2.48, 2.4729297820823244)"
