,Novas Girl,Halwes,Cephalopod Quill,Joffas Liberty,Foxtrot Tango,Louie,Devante
04-01-2023 12:37:29.859050,"(13.0, 28.0, 27.379310344827587)","(3.2, 3.85, 3.7261904761904763)","(5.0, 8.2, 8.014285714285714)","(31.0, 60.0, 66.71428571428572)","(21.0, 28.0, 26.8)","(4.6, 5.5, 5.385714285714285)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:30.957003,"(13.0, 28.0, 25.0)","(3.2, 3.85, 3.6875)","(5.0, 8.2, 8.014285714285714)","(31.0, 75.0, 66.71428571428572)","(21.0, 28.0, 26.8)","(4.6, 5.5, 5.385714285714285)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:32.038659,"(13.0, 28.0, 25.0)","(3.2, 3.85, 3.6875)","(5.0, 8.2, 8.014285714285714)","(31.0, 75.0, 66.71428571428572)","(21.0, 28.0, 25.923076923076923)","(4.6, 5.5, 5.385714285714285)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:33.089918,"(13.0, 30.0, 29.703703703703702)","(3.2, 3.85, 3.7261904761904763)","(5.0, 8.2, 8.014285714285714)","(31.0, 75.0, 66.71428571428572)","(21.0, 29.0, 25.923076923076923)","(4.6, 5.5, 5.385714285714285)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:34.138701,"(13.0, 32.0, 30.200000000000003)","(3.2, 3.85, 3.6875)","(5.0, 8.2, 8.1)","(31.0, 75.0, 66.71428571428572)","(21.0, 29.0, 26.894736842105264)","(4.6, 5.5, 5.378260869565217)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:35.132844,"(13.0, 32.0, 30.200000000000003)","(3.2, 3.85, 3.6875)","(5.0, 8.2, 8.1)","(31.0, 75.0, 66.71428571428572)","(21.0, 29.0, 23.4)","(4.6, 5.5, 5.378260869565217)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:36.126134,"(13.0, 32.0, 30.200000000000003)","(3.2, 3.85, 3.7261904761904763)","(5.0, 8.2, 8.028571428571428)","(31.0, 75.0, 66.71428571428572)","(21.0, 29.0, 24.57894736842105)","(4.6, 5.5, 5.397674418604651)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:37.095248,"(13.0, 32.0, 30.913043478260867)","(3.2, 3.8, 3.6846153846153844)","(5.0, 8.2, 8.1)","(31.0, 75.0, 60.6)","(21.0, 29.0, 24.57894736842105)","(4.6, 5.5, 5.378260869565217)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:38.111175,"(14.0, 32.0, 30.913043478260867)","(3.2, 3.8, 3.7166666666666663)","(5.0, 8.2, 8.1)","(31.0, 75.0, 60.6)","(21.0, 29.0, 24.57894736842105)","(4.6, 5.5, 5.465714285714285)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:39.118750,"(14.0, 32.0, 30.913043478260867)","(3.2, 3.8, 3.676470588235294)","(5.0, 8.2, 8.1)","(31.0, 75.0, 63.888888888888886)","(21.0, 29.0, 24.57894736842105)","(4.6, 5.5, 5.465714285714285)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:40.144947,"(14.0, 32.0, 30.913043478260867)","(3.2, 3.8, 3.6846153846153844)","(5.0, 8.2, 8.1)","(31.0, 75.0, 63.888888888888886)","(21.0, 29.0, 24.88235294117647)","(4.6, 5.5, 5.465714285714285)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:41.141373,"(14.0, 32.0, 30.913043478260867)","(3.2, 3.8, 3.7166666666666663)","(5.0, 8.2, 8.028571428571428)","(31.0, 75.0, 67.85714285714286)","(21.0, 29.0, 24.57894736842105)","(4.6, 5.5, 5.465714285714285)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:42.143540,"(14.0, 32.0, 27.454545454545453)","(3.2, 3.8, 3.6846153846153844)","(5.0, 8.2, 8.1)","(31.0, 75.0, 67.85714285714286)","(21.0, 29.0, 25.347826086956523)","(4.6, 5.5, 5.465714285714285)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:43.095238,"(14.0, 32.0, 28.53846153846154)","(3.2, 3.8, 3.7166666666666663)","(5.0, 8.2, 8.028571428571428)","(31.0, 75.0, 67.85714285714286)","(21.0, 29.0, 26.0)","(4.6, 5.5, 5.465714285714285)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:44.126650,"(14.0, 32.0, 28.53846153846154)","(3.2, 3.8, 3.676470588235294)","(5.0, 8.2, 8.1)","(31.0, 75.0, 69.35483870967741)","(21.0, 28.0, 25.5)","(4.6, 5.5, 5.465714285714285)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:45.119613,"(14.0, 32.0, 28.53846153846154)","(3.2, 3.8, 3.6846153846153844)","(5.0, 8.2, 8.0)","(31.0, 75.0, 69.35483870967741)","(21.0, 28.0, 25.352941176470587)","(4.6, 5.5, 5.465714285714285)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:46.239682,"(14.0, 32.0, 28.53846153846154)","(3.2, 3.8, 3.7166666666666663)","(5.0, 8.2, 7.857142857142857)","(31.0, 75.0, 69.35483870967741)","(21.0, 28.0, 24.333333333333332)","(4.6, 5.5, 5.407692307692307)","(2.45, 3.2, 3.064)"
04-01-2023 12:37:47.271636,"(14.0, 30.0, 29.555555555555557)","(3.2, 3.8, 3.7166666666666663)","(5.0, 8.6, 7.8533333333333335)","(31.0, 75.0, 69.35483870967741)","(21.0, 27.0, 24.0)","(4.6, 5.6, 5.418181818181818)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:37:48.350349,"(14.0, 30.0, 29.555555555555557)","(3.2, 3.8, 3.7166666666666663)","(5.0, 8.6, 7.859999999999999)","(31.0, 75.0, 69.35483870967741)","(21.0, 27.0, 24.81818181818182)","(4.6, 5.6, 5.323076923076923)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:37:49.409938,"(14.0, 30.0, 29.61111111111111)","(3.2, 3.8, 3.7045454545454546)","(5.0, 8.4, 7.859999999999999)","(31.0, 75.0, 69.35483870967741)","(21.0, 27.0, 24.81818181818182)","(4.6, 5.6, 5.254545454545455)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:37:50.479361,"(14.0, 30.0, 29.61111111111111)","(3.2, 3.8, 3.6846153846153844)","(5.0, 8.4, 7.846153846153846)","(31.0, 75.0, 69.35483870967741)","(21.0, 27.0, 24.81818181818182)","(4.6, 5.6, 5.254545454545455)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:37:51.525494,"(14.0, 30.0, 29.68181818181818)","(3.2, 3.8, 3.7166666666666663)","(5.0, 8.4, 7.846153846153846)","(31.0, 75.0, 69.16666666666667)","(21.0, 27.0, 24.81818181818182)","(4.6, 5.6, 5.318518518518519)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:37:52.560091,"(14.0, 30.0, 29.72)","(3.2, 3.8, 3.7166666666666663)","(5.0, 8.4, 7.846153846153846)","(31.0, 75.0, 69.35483870967741)","(21.0, 27.0, 24.81818181818182)","(4.6, 5.6, 5.22)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:37:53.578553,"(14.0, 30.0, 29.72)","(3.2, 3.8, 3.6846153846153844)","(5.0, 8.4, 7.846153846153846)","(31.0, 75.0, 69.35483870967741)","(21.0, 27.0, 24.81818181818182)","(4.6, 5.6, 5.57410071942446)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:37:54.573698,"(14.0, 30.0, 29.72)","(3.2, 3.8, 3.7045454545454546)","(5.0, 8.4, 7.846153846153846)","(31.0, 75.0, 64.70588235294117)","(21.0, 27.0, 24.81818181818182)","(4.6, 5.6, 5.3545454545454545)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:37:55.572560,"(14.0, 30.0, 29.72)","(3.2, 3.8, 3.6846153846153844)","(5.0, 8.4, 7.846153846153846)","(31.0, 75.0, 69.81481481481481)","(21.0, 27.0, 24.81818181818182)","(4.6, 5.6, 5.4125000000000005)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:37:56.594331,"(14.0, 30.0, 29.72)","(3.2, 3.8, 3.7166666666666663)","(5.0, 8.4, 7.846153846153846)","(31.0, 75.0, 69.81481481481481)","(21.0, 27.0, 24.81818181818182)","(4.6, 5.6, 5.484210526315789)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:37:57.644207,"(14.0, 30.0, 29.72)","(3.2, 3.75, 3.7071428571428573)","(5.0, 8.4, 7.846153846153846)","(31.0, 75.0, 69.81481481481481)","(21.0, 27.0, 24.81818181818182)","(4.6, 5.6, 5.442857142857143)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:37:58.707773,"(14.0, 29.0, 28.73913043478261)","(3.2, 3.75, 3.683333333333333)","(5.0, 8.4, 7.875)","(31.0, 75.0, 69.81481481481481)","(21.0, 27.0, 25.5)","(4.6, 5.6, 5.671428571428572)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:37:59.787487,"(14.0, 29.0, 27.928571428571427)","(3.2, 3.75, 3.7071428571428573)","(5.0, 8.4, 7.846153846153846)","(31.0, 75.0, 69.28571428571429)","(21.0, 26.0, 22.363636363636363)","(4.6, 5.8, 5.714285714285714)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:38:00.897241,"(14.0, 29.0, 28.05263157894737)","(3.2, 3.75, 3.683333333333333)","(5.0, 8.4, 7.846153846153846)","(31.0, 75.0, 69.28571428571429)","(21.0, 26.0, 22.363636363636363)","(4.6, 5.8, 5.628571428571428)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:38:01.993406,"(14.0, 29.0, 28.05263157894737)","(3.2, 3.75, 3.683333333333333)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(21.0, 26.0, 22.363636363636363)","(4.6, 5.8, 5.628571428571428)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:38:03.099511,"(14.0, 29.0, 28.05263157894737)","(3.2, 3.75, 3.7071428571428573)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(21.0, 26.0, 22.363636363636363)","(4.6, 5.8, 5.5625)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:38:04.199525,"(14.0, 29.0, 28.05263157894737)","(3.2, 3.75, 3.673076923076923)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(21.0, 26.0, 22.363636363636363)","(4.6, 5.8, 5.62)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:38:05.327726,"(14.0, 29.0, 28.05263157894737)","(3.2, 3.75, 3.703846153846154)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(21.0, 26.0, 22.363636363636363)","(4.6, 5.7, 5.55)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:38:06.374957,"(14.0, 29.0, 28.05263157894737)","(3.2, 3.75, 3.703846153846154)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(21.0, 26.0, 22.363636363636363)","(4.6, 5.7, 5.571428571428571)","(2.45, 3.2, 3.033333333333333)"
04-01-2023 12:38:07.354806,"(14.0, 29.0, 25.25)","(3.2, 3.75, 3.675)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(21.0, 26.0, 22.363636363636363)","(4.6, 5.7, 5.442857142857143)","(2.45, 3.2, 3.1)"
04-01-2023 12:38:08.303283,"(15.0, 29.0, 25.25)","(3.2, 3.75, 3.703846153846154)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 26.0, 22.363636363636363)","(4.6, 5.7, 5.46)","(2.45, 3.2, 3.1)"
04-01-2023 12:38:09.277583,"(15.0, 29.0, 25.25)","(3.2, 3.75, 3.675)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.636363636363637)","(4.6, 5.7, 5.46)","(2.45, 3.2, 3.1)"
04-01-2023 12:38:10.250657,"(15.0, 29.0, 25.25)","(3.2, 3.75, 3.703846153846154)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.636363636363637)","(4.6, 5.7, 5.46)","(2.45, 3.2, 3.1)"
04-01-2023 12:38:11.310259,"(15.0, 29.0, 25.25)","(3.2, 3.75, 3.675)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.636363636363637)","(4.6, 5.7, 5.466666666666667)","(2.45, 3.2, 3.1)"
04-01-2023 12:38:12.366500,"(15.0, 29.0, 28.25)","(3.2, 3.75, 3.675)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.428571428571427)","(4.6, 5.6, 5.466666666666667)","(2.45, 3.2, 3.1)"
04-01-2023 12:38:13.376015,"(15.0, 29.0, 28.285714285714285)","(3.2, 3.75, 3.703846153846154)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.428571428571427)","(4.6, 5.6, 5.426666666666667)","(2.45, 3.2, 3.1)"
04-01-2023 12:38:14.425044,"(15.0, 29.0, 28.285714285714285)","(3.2, 3.75, 3.675)","(5.0, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.714285714285715)","(4.6, 5.8, 5.466666666666667)","(2.45, 3.2, 3.1)"
04-01-2023 12:38:15.459464,"(15.0, 29.0, 28.285714285714285)","(3.2, 3.75, 3.675)","(5.5, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.714285714285715)","(4.6, 5.6, 5.6647058823529415)","(2.45, 3.2, 3.090909090909091)"
04-01-2023 12:38:16.503000,"(15.0, 29.0, 28.285714285714285)","(3.2, 3.7, 3.69375)","(5.5, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.714285714285715)","(4.6, 5.7, 5.6)","(2.45, 3.1, 3.0606060606060606)"
04-01-2023 12:38:17.552384,"(15.0, 29.0, 28.285714285714285)","(3.2, 3.75, 3.675)","(5.5, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.714285714285715)","(4.6, 5.8, 5.627272727272727)","(2.45, 3.1, 3.0606060606060606)"
04-01-2023 12:38:18.625296,"(15.0, 29.0, 28.285714285714285)","(3.2, 3.75, 3.703846153846154)","(5.5, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.714285714285715)","(4.6, 5.7, 5.4750000000000005)","(2.45, 3.1, 3.023529411764706)"
04-01-2023 12:38:19.711906,"(15.0, 29.0, 28.285714285714285)","(3.2, 3.75, 3.675)","(5.5, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.714285714285715)","(4.6, 5.7, 5.561538461538462)","(2.45, 3.1, 3.0148148148148146)"
04-01-2023 12:38:20.814412,"(15.0, 29.0, 28.285714285714285)","(3.2, 3.75, 3.703846153846154)","(5.5, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.714285714285715)","(4.6, 5.7, 5.617241379310345)","(2.45, 3.1, 3.0148148148148146)"
04-01-2023 12:38:21.885011,"(15.0, 29.0, 28.285714285714285)","(3.2, 3.75, 3.703846153846154)","(5.5, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.714285714285715)","(4.6, 5.7, 5.6571428571428575)","(2.45, 3.1, 3.0148148148148146)"
04-01-2023 12:38:22.928810,"(15.0, 29.0, 28.285714285714285)","(3.2, 3.75, 3.675)","(5.5, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.714285714285715)","(4.6, 5.7, 5.6571428571428575)","(2.45, 3.1, 3.0148148148148146)"
04-01-2023 12:38:23.927009,"(15.0, 29.0, 28.285714285714285)","(3.2, 3.75, 3.675)","(5.5, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 24.714285714285715)","(4.6, 5.7, 5.65)","(2.45, 3.1, 3.0148148148148146)"
04-01-2023 12:38:24.893158,"(15.0, 29.0, 28.285714285714285)","(3.2, 3.75, 3.703846153846154)","(5.5, 8.4, 7.8352941176470585)","(31.0, 75.0, 69.28571428571429)","(20.0, 25.0, 23.363636363636363)","(4.6, 5.7, 5.779999999999999)","(2.45, 3.1, 3.003448275862069)"
04-01-2023 12:38:25.939857,"(15.0, 29.0, 28.423076923076923)","(3.2, 3.75, 3.703846153846154)","(5.5, 8.0, 7.42608695652174)","(31.0, 75.0, 69.70588235294117)","(20.0, 25.0, 23.11764705882353)","(4.6, 5.8, 5.742105263157895)","(2.45, 3.1, 3.003448275862069)"
04-01-2023 12:38:27.061207,"(15.0, 29.0, 28.444444444444443)","(3.2, 3.75, 3.7071428571428573)","(5.5, 8.0, 7.371428571428572)","(31.0, 75.0, 69.70588235294117)","(20.0, 25.0, 23.11764705882353)","(4.6, 5.9, 5.7846153846153845)","(2.45, 3.1, 3.003448275862069)"
04-01-2023 12:38:28.179832,"(15.0, 29.0, 28.482758620689655)","(3.2, 3.75, 3.683333333333333)","(5.5, 8.0, 7.371428571428572)","(31.0, 75.0, 69.70588235294117)","(20.0, 25.0, 23.11764705882353)","(4.6, 5.9, 5.792)","(2.45, 3.1, 3.003448275862069)"
04-01-2023 12:38:29.334032,"(15.0, 29.0, 28.482758620689655)","(3.2, 3.75, 3.703333333333333)","(5.5, 8.0, 7.627586206896552)","(31.0, 75.0, 69.70588235294117)","(20.0, 25.0, 23.11764705882353)","(4.6, 5.9, 5.882352941176471)","(2.45, 3.1, 3.003448275862069)"
04-01-2023 12:38:30.458254,"(15.0, 29.0, 28.482758620689655)","(3.2, 3.75, 3.696153846153846)","(5.5, 8.0, 7.723076923076923)","(31.0, 75.0, 69.70588235294117)","(20.0, 25.0, 23.11764705882353)","(4.6, 5.9, 5.882352941176471)","(2.45, 3.1, 3.003448275862069)"
04-01-2023 12:38:31.568622,"(15.0, 29.0, 28.482758620689655)","(3.2, 3.75, 3.6916666666666664)","(5.5, 8.0, 7.723076923076923)","(31.0, 75.0, 69.70588235294117)","(20.0, 25.0, 23.11764705882353)","(4.6, 5.9, 5.882352941176471)","(2.45, 3.1, 3.003448275862069)"
04-01-2023 12:38:32.698054,"(15.0, 29.0, 28.482758620689655)","(3.2, 3.75, 3.6916666666666664)","(5.5, 8.0, 7.6695652173913045)","(31.0, 75.0, 69.70588235294117)","(20.0, 25.0, 23.076923076923077)","(4.6, 5.9, 5.8500000000000005)","(2.45, 3.1, 2.9299999999999997)"
04-01-2023 12:38:33.722396,"(15.0, 29.0, 28.482758620689655)","(3.2, 3.85, 3.77)","(5.5, 8.0, 7.661538461538461)","(31.0, 75.0, 69.70588235294117)","(20.0, 24.0, 22.714285714285715)","(4.6, 5.9, 5.88)","(2.45, 2.96, 2.9266666666666667)"
04-01-2023 12:38:34.788107,"(15.0, 29.0, 28.482758620689655)","(3.2, 3.85, 3.8)","(5.5, 8.0, 7.7555555555555555)","(31.0, 75.0, 69.70588235294117)","(20.0, 24.0, 22.714285714285715)","(4.6, 6.0, 5.88)","(2.45, 2.96, 2.9208695652173913)"
04-01-2023 12:38:35.773170,"(15.0, 29.0, 28.482758620689655)","(3.2, 3.85, 3.835714285714286)","(5.5, 8.0, 7.7555555555555555)","(31.0, 75.0, 69.70588235294117)","(20.0, 24.0, 22.655172413793103)","(4.6, 6.0, 5.88)","(2.45, 2.96, 2.9109090909090907)"
04-01-2023 12:38:36.821198,"(15.0, 29.0, 28.482758620689655)","(3.2, 3.95, 3.91875)","(5.5, 8.0, 7.808695652173913)","(31.0, 75.0, 69.70588235294117)","(20.0, 24.0, 22.75)","(4.6, 6.0, 5.886666666666667)","(2.45, 2.94, 2.909411764705882)"
04-01-2023 12:38:37.833874,"(15.0, 29.0, 28.516129032258064)","(3.2, 3.95, 3.917857142857143)","(5.5, 8.0, 7.808695652173913)","(31.0, 75.0, 69.70588235294117)","(20.0, 23.0, 22.375)","(4.6, 5.9, 5.886666666666667)","(2.45, 2.94, 2.864)"
04-01-2023 12:38:38.933615,"(15.0, 32.0, 26.666666666666668)","(3.2, 3.95, 3.8375)","(5.5, 8.0, 7.808695652173913)","(31.0, 75.0, 72.85714285714286)","(20.0, 24.0, 22.375)","(4.6, 5.9, 5.886666666666667)","(2.45, 2.92, 2.8642857142857143)"
04-01-2023 12:38:40.020983,"(15.0, 32.0, 26.857142857142858)","(3.2, 3.95, 3.8807692307692307)","(5.5, 8.0, 7.808695652173913)","(31.0, 75.0, 72.85714285714286)","(20.0, 24.0, 22.375)","(4.6, 5.9, 5.886666666666667)","(2.45, 2.92, 2.8642857142857143)"
04-01-2023 12:38:41.105436,"(15.0, 32.0, 26.857142857142858)","(3.2, 3.95, 3.868181818181818)","(5.5, 8.0, 7.808695652173913)","(31.0, 75.0, 72.24137931034483)","(20.0, 24.0, 22.375)","(4.6, 5.9, 5.886666666666667)","(2.45, 2.92, 2.8642857142857143)"
04-01-2023 12:38:42.172631,"(15.0, 32.0, 26.857142857142858)","(3.2, 3.95, 3.9153846153846157)","(5.5, 8.0, 7.808695652173913)","(31.0, 75.0, 73.51851851851852)","(20.0, 24.0, 22.375)","(4.6, 5.9, 5.886666666666667)","(2.45, 2.92, 2.8474999999999997)"
04-01-2023 12:38:43.177071,"(15.0, 32.0, 26.857142857142858)","(3.2, 3.95, 3.9125)","(5.5, 8.6, 8.035483870967742)","(31.0, 75.0, 71.66666666666666)","(20.0, 24.0, 22.4)","(4.6, 5.9, 5.886666666666667)","(2.45, 2.9, 2.8474999999999997)"
04-01-2023 12:38:44.130321,"(15.0, 32.0, 26.857142857142858)","(3.2, 3.95, 3.8944444444444444)","(5.5, 8.6, 7.892307692307692)","(31.0, 75.0, 72.24137931034483)","(20.0, 24.0, 22.22222222222222)","(4.6, 5.9, 5.886666666666667)","(2.45, 2.9, 2.8446153846153845)"
04-01-2023 12:38:45.179595,"(15.0, 32.0, 26.857142857142858)","(3.2, 3.95, 3.8944444444444444)","(5.5, 8.6, 7.892307692307692)","(31.0, 75.0, 72.24137931034483)","(19.0, 24.0, 22.22222222222222)","(4.6, 5.9, 5.886666666666667)","(2.45, 2.9, 2.8314285714285714)"
04-01-2023 12:38:46.278959,"(15.0, 32.0, 29.0)","(3.2, 3.95, 3.903125)","(5.5, 8.6, 8.042424242424243)","(31.0, 75.0, 73.51851851851852)","(19.0, 23.0, 22.333333333333332)","(4.6, 5.9, 5.886666666666667)","(2.4, 2.9, 2.8499999999999996)"
04-01-2023 12:38:47.355382,"(15.0, 32.0, 30.434782608695652)","(3.2, 3.9, 3.8899999999999997)","(5.5, 8.6, 8.042424242424243)","(31.0, 75.0, 72.85714285714286)","(19.0, 23.0, 21.5)","(4.6, 5.9, 5.886666666666667)","(2.4, 2.86, 2.831578947368421)"
04-01-2023 12:38:48.478440,"(15.0, 32.0, 30.0)","(3.2, 3.9, 3.892857142857143)","(5.5, 8.6, 8.042424242424243)","(31.0, 75.0, 72.24137931034483)","(19.0, 23.0, 21.8)","(4.6, 5.9, 5.886666666666667)","(2.4, 2.86, 2.831578947368421)"
04-01-2023 12:38:49.602247,"(15.0, 32.0, 30.0)","(3.2, 3.9, 3.892857142857143)","(5.5, 8.6, 8.058823529411764)","(31.0, 75.0, 72.85714285714286)","(19.0, 23.0, 21.444444444444443)","(4.6, 5.9, 5.886666666666667)","(2.4, 2.86, 2.817647058823529)"
04-01-2023 12:38:50.637429,"(17.0, 32.0, 29.142857142857142)","(3.2, 3.9, 3.892857142857143)","(5.5, 8.6, 8.083870967741936)","(31.0, 75.0, 72.85714285714286)","(18.0, 23.0, 21.444444444444443)","(4.6, 5.9, 5.886666666666667)","(2.4, 2.86, 2.8163636363636364)"
04-01-2023 12:38:51.650930,"(17.0, 32.0, 29.142857142857142)","(3.2, 3.9, 3.892857142857143)","(5.5, 8.6, 8.138461538461538)","(31.0, 75.0, 72.85714285714286)","(18.0, 23.0, 21.8)","(4.6, 5.9, 5.886666666666667)","(2.4, 2.86, 2.8257142857142856)"
04-01-2023 12:38:52.664932,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.9, 3.8874999999999997)","(5.5, 8.2, 8.043478260869565)","(31.0, 75.0, 72.85714285714286)","(18.0, 23.0, 21.22222222222222)","(4.6, 5.9, 5.886666666666667)","(2.4, 2.86, 2.914285714285714)"
04-01-2023 12:38:53.634859,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.85, 3.8375)","(5.5, 8.2, 8.043478260869565)","(31.0, 75.0, 72.85714285714286)","(18.0, 23.0, 21.22222222222222)","(4.6, 5.9, 5.807692307692308)","(2.4, 2.96, 2.847272727272727)"
04-01-2023 12:38:54.716134,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.85, 3.8264705882352943)","(5.5, 8.2, 7.9230769230769225)","(31.0, 75.0, 72.24137931034483)","(18.0, 23.0, 21.166666666666668)","(4.6, 6.0, 5.886666666666667)","(2.4, 2.92, 2.8674999999999997)"
04-01-2023 12:38:55.758031,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.85, 3.8264705882352943)","(5.5, 8.2, 7.9230769230769225)","(31.0, 75.0, 72.85714285714286)","(18.0, 23.0, 21.166666666666668)","(4.6, 5.9, 5.886666666666667)","(2.4, 2.92, 2.8674999999999997)"
04-01-2023 12:38:56.827860,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.85, 3.842857142857143)","(5.5, 8.2, 7.9230769230769225)","(31.0, 75.0, 71.66666666666667)","(18.0, 23.0, 22.266666666666666)","(4.6, 5.9, 5.886666666666667)","(2.4, 2.92, 2.885)"
04-01-2023 12:38:57.836302,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.8, 3.79)","(5.5, 8.2, 7.9230769230769225)","(31.0, 75.0, 71.66666666666667)","(18.0, 23.0, 22.666666666666668)","(4.6, 5.9, 5.909090909090909)","(2.4, 2.92, 2.7836734693877547)"
04-01-2023 12:38:58.824451,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.9, 3.88)","(5.5, 8.2, 7.951724137931034)","(31.0, 75.0, 72.3913043478261)","(18.0, 23.0, 22.533333333333335)","(4.6, 6.2, 5.92)","(2.4, 2.82, 2.7825263157894735)"
04-01-2023 12:38:59.769951,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.9, 3.8777777777777778)","(5.5, 8.2, 7.9230769230769225)","(31.0, 75.0, 72.3913043478261)","(18.0, 24.0, 22.533333333333335)","(4.6, 6.2, 5.92)","(2.4, 2.82, 2.795)"
04-01-2023 12:39:00.799520,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.9, 3.8558823529411765)","(5.5, 8.2, 7.945454545454545)","(31.0, 75.0, 71.66666666666667)","(18.0, 24.0, 22.533333333333335)","(4.6, 6.2, 6.0181818181818185)","(2.4, 2.82, 2.8099999999999996)"
04-01-2023 12:39:01.824923,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.9, 3.8785714285714286)","(5.5, 8.2, 7.945454545454545)","(31.0, 75.0, 72.3913043478261)","(18.0, 24.0, 22.533333333333335)","(4.6, 6.2, 6.0181818181818185)","(2.4, 2.82, 2.8099999999999996)"
04-01-2023 12:39:02.836014,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.85, 3.835714285714286)","(5.5, 8.2, 7.945454545454545)","(31.0, 75.0, 72.3913043478261)","(18.0, 25.0, 22.333333333333332)","(4.6, 6.2, 6.040625)","(2.4, 2.8, 2.783333333333333)"
