,Raja Bale,Opawa Anita,Opawa Chrissy,Know Keeper,Centurion,Rohan Bale
15-12-2022 15:30:07.716710,"(5.0, 11.0, 7.923076923076923)","(31.0, 230.0, 162.33333333333334)","(8.0, 19.5, 13.68)","(1.75, 1.85, 1.8038461538461539)","(8.5, 11.0, 10.644444444444444)","(4.8, 5.8, 5.525)"
15-12-2022 15:30:08.657149,"(5.0, 11.0, 9.0)","(31.0, 230.0, 162.33333333333334)","(8.0, 19.5, 13.68)","(1.75, 1.85, 1.8236842105263158)","(8.5, 11.0, 12.3)","(4.8, 5.8, 5.525)"
15-12-2022 15:30:09.642603,"(5.0, 11.0, 7.550000000000001)","(31.0, 230.0, 162.33333333333334)","(8.0, 19.5, 11.325)","(1.75, 1.84, 1.8163157894736843)","(8.5, 13.5, 12.6)","(4.8, 5.8, 5.525)"
15-12-2022 15:30:10.581451,"(5.0, 11.0, 7.550000000000001)","(31.0, 230.0, 162.33333333333334)","(8.0, 19.5, 11.325)","(1.75, 1.84, 1.8163157894736843)","(8.5, 13.5, 12.6)","(4.8, 5.8, 5.525)"
15-12-2022 15:30:11.518059,"(5.0, 11.0, 7.550000000000001)","(31.0, 230.0, 69.2)","(8.0, 19.5, 11.325)","(1.75, 1.84, 1.8163157894736843)","(8.5, 13.5, 12.5)","(4.8, 5.8, 5.525)"
15-12-2022 15:30:12.444425,"(5.0, 11.0, 7.550000000000001)","(31.0, 230.0, 156.9090909090909)","(8.0, 19.5, 11.325)","(1.75, 1.84, 1.8163157894736843)","(8.5, 13.5, 12.5)","(4.8, 5.8, 5.525)"
15-12-2022 15:30:13.367513,"(5.0, 11.0, 7.057142857142858)","(31.0, 230.0, 140.66666666666666)","(8.0, 19.5, 11.325)","(1.75, 1.84, 1.8163157894736843)","(8.5, 13.5, 12.5)","(4.8, 5.8, 5.45)"
15-12-2022 15:30:14.266541,"(5.0, 11.0, 7.228571428571429)","(31.0, 230.0, 140.66666666666666)","(8.0, 19.5, 11.475000000000001)","(1.75, 1.84, 1.8163157894736843)","(8.5, 13.5, 12.5)","(4.8, 5.7, 5.45)"
15-12-2022 15:30:15.163435,"(5.0, 11.0, 7.228571428571429)","(31.0, 230.0, 140.66666666666666)","(8.0, 19.5, 11.475000000000001)","(1.75, 1.84, 1.8163157894736843)","(8.5, 13.5, 12.5)","(4.8, 5.7, 5.45)"
15-12-2022 15:30:16.052896,"(5.0, 11.0, 7.228571428571429)","(31.0, 230.0, 140.66666666666666)","(8.0, 19.5, 11.475000000000001)","(1.75, 1.84, 1.8163157894736843)","(8.5, 13.5, 12.5)","(4.8, 5.7, 5.45)"
15-12-2022 15:30:17.040337,"(5.0, 11.0, 7.228571428571429)","(31.0, 230.0, 140.66666666666666)","(8.0, 19.5, 11.475000000000001)","(1.75, 1.84, 1.8163157894736843)","(8.5, 13.5, 12.5)","(4.8, 5.7, 5.45)"
15-12-2022 15:30:17.978121,"(5.0, 11.0, 7.228571428571429)","(31.0, 230.0, 69.2)","(8.0, 19.5, 11.475000000000001)","(1.75, 1.84, 1.8163157894736843)","(8.5, 13.5, 12.209999999999999)","(4.8, 5.7, 5.45)"
15-12-2022 15:30:18.936125,"(5.0, 11.0, 7.699999999999999)","(31.0, 230.0, 69.2)","(8.0, 19.5, 11.625)","(1.75, 1.83, 1.8089473684210526)","(8.5, 13.5, 11.040000000000001)","(4.8, 5.7, 5.45)"
15-12-2022 15:30:19.856849,"(5.0, 11.0, 8.066666666666666)","(31.0, 230.0, 69.2)","(8.0, 19.5, 11.625)","(1.75, 1.83, 1.8089473684210526)","(8.5, 13.5, 11.45)","(4.8, 5.7, 5.45)"
15-12-2022 15:30:20.757352,"(5.0, 11.0, 8.066666666666666)","(31.0, 230.0, 69.2)","(8.0, 19.5, 15.0)","(1.75, 1.83, 1.8089473684210526)","(8.5, 13.5, 11.45)","(4.8, 5.7, 5.45)"
15-12-2022 15:30:21.662703,"(5.0, 11.0, 7.228571428571429)","(31.0, 230.0, 69.2)","(8.0, 19.5, 16.636363636363637)","(1.75, 1.83, 1.8089473684210526)","(8.5, 13.5, 12.2)","(4.8, 5.7, 5.433333333333334)"
15-12-2022 15:30:22.538758,"(5.0, 11.0, 7.228571428571429)","(31.0, 230.0, 69.2)","(8.0, 19.5, 15.0)","(1.75, 1.83, 1.8089473684210526)","(8.5, 13.5, 12.525)","(4.8, 5.7, 5.433333333333334)"
15-12-2022 15:30:23.460460,"(5.0, 11.0, 7.228571428571429)","(31.0, 230.0, 69.2)","(8.0, 19.5, 15.0)","(1.75, 1.83, 1.8089473684210526)","(8.5, 13.5, 11.65)","(4.8, 5.7, 5.388888888888889)"
15-12-2022 15:30:24.420877,"(5.0, 11.0, 7.228571428571429)","(31.0, 230.0, 115.71428571428572)","(8.0, 19.5, 15.0)","(1.75, 1.83, 1.8089473684210526)","(8.5, 13.5, 11.65)","(4.8, 5.7, 5.535294117647059)"
15-12-2022 15:30:25.409672,"(5.0, 11.0, 7.228571428571429)","(31.0, 230.0, 115.71428571428572)","(8.5, 19.5, 16.875)","(1.75, 1.83, 1.8133333333333335)","(8.5, 13.5, 11.65)","(4.8, 5.7, 5.5)"
15-12-2022 15:30:26.471628,"(5.0, 11.0, 7.228571428571429)","(31.0, 230.0, 115.71428571428572)","(8.5, 19.5, 16.875)","(1.75, 1.83, 1.8355000000000001)","(8.5, 13.5, 10.809090909090909)","(4.8, 5.7, 5.5)"
15-12-2022 15:30:27.424594,"(5.0, 10.5, 8.35)","(31.0, 230.0, 115.71428571428572)","(8.5, 19.5, 16.875)","(1.75, 1.84, 1.7732222222222223)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.7, 5.5)"
15-12-2022 15:30:28.281880,"(5.0, 10.5, 7.92)","(31.0, 230.0, 115.71428571428572)","(8.5, 19.5, 16.636363636363637)","(1.75, 1.86, 1.7732222222222223)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.7, 5.5)"
15-12-2022 15:30:29.170286,"(5.0, 10.5, 9.327272727272728)","(31.0, 230.0, 115.71428571428572)","(8.5, 19.5, 16.636363636363637)","(1.75, 1.86, 1.7732222222222223)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.7, 5.5)"
15-12-2022 15:30:30.112431,"(5.0, 10.5, 7.050000000000001)","(31.0, 230.0, 163.0)","(8.5, 19.5, 14.45)","(1.75, 1.88, 1.8735)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.7, 5.535294117647059)"
15-12-2022 15:30:31.153942,"(5.0, 10.5, 7.050000000000001)","(31.0, 240.0, 216.55555555555554)","(8.5, 19.5, 14.45)","(1.75, 1.88, 1.8735)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.7, 5.5)"
15-12-2022 15:30:32.148501,"(5.0, 10.5, 7.8)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 14.45)","(1.75, 1.88, 1.8333333333333333)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.7, 5.5)"
15-12-2022 15:30:33.126582,"(5.0, 10.5, 7.8)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 14.45)","(1.75, 1.88, 1.845)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.7, 5.5)"
15-12-2022 15:30:34.062027,"(5.0, 10.5, 7.8)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 14.45)","(1.75, 1.88, 1.8708333333333331)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.7, 5.433333333333334)"
15-12-2022 15:30:34.966814,"(5.0, 10.5, 7.8)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 16.745454545454546)","(1.75, 1.88, 1.8708333333333331)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.7, 5.5588235294117645)"
15-12-2022 15:30:35.931351,"(5.0, 10.5, 7.050000000000001)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 13.559999999999999)","(1.75, 1.88, 1.8633333333333333)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.7, 5.5588235294117645)"
15-12-2022 15:30:36.954470,"(5.0, 10.5, 7.050000000000001)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 13.559999999999999)","(1.75, 1.88, 1.8666666666666665)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.7, 5.5588235294117645)"
15-12-2022 15:30:37.970047,"(5.0, 10.5, 7.050000000000001)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 16.8)","(1.75, 1.88, 1.876774193548387)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.7, 5.46111111111111)"
15-12-2022 15:30:39.029850,"(5.0, 10.5, 7.8)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 16.745454545454546)","(1.75, 1.9, 1.876774193548387)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:40.016533,"(5.0, 10.5, 7.8)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 16.745454545454546)","(1.75, 1.9, 1.876774193548387)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:40.969863,"(5.0, 10.5, 7.8)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 16.745454545454546)","(1.75, 1.9, 1.876774193548387)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:41.924936,"(5.0, 10.5, 7.8)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 16.745454545454546)","(1.75, 1.9, 1.8399999999999999)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:42.832620,"(5.0, 10.5, 7.125)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 18.37777777777778)","(1.75, 1.9, 1.87)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:43.782358,"(5.0, 10.5, 6.5625)","(31.0, 250.0, 151.77777777777777)","(8.5, 19.5, 18.37777777777778)","(1.75, 1.9, 1.87)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:44.757787,"(5.0, 10.5, 6.5625)","(31.0, 250.0, 74.0)","(8.5, 19.5, 16.2)","(1.75, 1.9, 1.8815384615384616)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:45.723982,"(5.0, 10.5, 6.5625)","(31.0, 250.0, 75.6)","(8.5, 19.5, 16.2)","(1.75, 1.9, 1.8815384615384616)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:46.738204,"(5.0, 10.5, 6.5625)","(31.0, 250.0, 75.6)","(8.5, 19.5, 16.2)","(1.75, 1.9, 1.8815384615384616)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.491304347826087)"
15-12-2022 15:30:47.692312,"(5.0, 10.5, 7.125)","(31.0, 250.0, 75.6)","(8.5, 19.5, 16.2)","(1.75, 1.9, 1.8815384615384616)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.491304347826087)"
15-12-2022 15:30:48.646858,"(5.0, 10.0, 6.8)","(31.0, 250.0, 75.6)","(8.5, 19.5, 16.2)","(1.75, 1.9, 1.8815384615384616)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.491304347826087)"
15-12-2022 15:30:49.593328,"(5.0, 10.0, 6.8)","(31.0, 250.0, 75.6)","(8.5, 19.5, 16.2)","(1.75, 1.9, 1.8815384615384616)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.491304347826087)"
15-12-2022 15:30:50.542987,"(5.0, 10.0, 6.444444444444445)","(31.0, 250.0, 75.6)","(8.5, 19.5, 17.075)","(1.75, 1.9, 1.8815384615384616)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:51.501638,"(5.0, 10.0, 6.444444444444445)","(31.0, 250.0, 125.42857142857143)","(8.5, 19.5, 17.075)","(1.75, 1.9, 1.8815384615384616)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:52.392547,"(5.0, 10.0, 7.0)","(31.0, 250.0, 125.42857142857143)","(8.5, 19.5, 16.266666666666666)","(1.75, 1.9, 1.8815384615384616)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:53.352028,"(5.0, 10.0, 7.0)","(31.0, 250.0, 125.42857142857143)","(8.5, 19.5, 16.266666666666666)","(1.75, 1.9, 1.8815384615384616)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:54.563530,"(5.0, 10.0, 7.0)","(31.0, 250.0, 158.21052631578948)","(8.5, 19.5, 16.266666666666666)","(1.75, 1.9, 1.8535000000000001)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:55.739830,"(5.0, 10.0, 8.5)","(31.0, 250.0, 158.21052631578948)","(8.5, 19.5, 16.266666666666666)","(1.75, 1.9, 1.9296703296703297)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:56.807036,"(5.0, 10.0, 9.223529411764705)","(31.0, 250.0, 158.21052631578948)","(8.5, 19.5, 17.42142857142857)","(1.75, 1.93, 2.0014545454545454)","(8.5, 13.5, 11.526666666666667)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:57.830331,"(5.0, 10.0, 7.9)","(31.0, 250.0, 158.21052631578948)","(8.5, 19.5, 17.42142857142857)","(1.75, 2.02, 1.9978947368421052)","(8.5, 13.5, 11.238888888888889)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:58.744484,"(5.0, 10.0, 8.1625)","(31.0, 250.0, 158.21052631578948)","(8.5, 19.5, 17.42142857142857)","(1.75, 2.02, 1.9978947368421052)","(8.5, 13.5, 11.238888888888889)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:30:59.705977,"(5.0, 10.0, 8.1625)","(31.0, 250.0, 158.21052631578948)","(8.5, 19.5, 16.854545454545455)","(1.75, 2.02, 1.971111111111111)","(8.5, 13.5, 11.238888888888889)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:31:00.794528,"(5.0, 10.0, 8.1625)","(31.0, 250.0, 115.84615384615385)","(8.5, 19.5, 16.854545454545455)","(1.75, 2.02, 1.9780952380952381)","(8.5, 13.5, 12.595555555555556)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:31:01.898752,"(5.0, 10.0, 8.1625)","(31.0, 250.0, 115.84615384615385)","(8.5, 19.5, 16.854545454545455)","(1.75, 2.02, 1.9780952380952381)","(8.5, 13.5, 10.538461538461538)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:31:03.029098,"(5.0, 10.0, 8.1625)","(31.0, 250.0, 115.84615384615385)","(8.5, 19.5, 15.0)","(1.75, 2.02, 1.9780952380952381)","(8.5, 13.5, 11.142857142857142)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:31:04.065229,"(5.0, 10.0, 8.366666666666667)","(31.0, 250.0, 115.84615384615385)","(8.5, 19.5, 13.2)","(1.75, 2.02, 1.9780952380952381)","(8.5, 13.5, 11.142857142857142)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:31:05.207993,"(5.0, 10.0, 8.366666666666667)","(31.0, 250.0, 115.84615384615385)","(8.5, 19.5, 14.4)","(1.75, 2.02, 1.9780952380952381)","(8.5, 13.5, 11.142857142857142)","(4.8, 5.6, 5.46111111111111)"
15-12-2022 15:31:06.273509,"(5.0, 10.0, 8.366666666666667)","(31.0, 250.0, 115.84615384615385)","(8.5, 19.5, 17.18181818181818)","(1.75, 2.02, 1.9981818181818183)","(8.5, 13.5, 11.142857142857142)","(4.8, 5.6, 5.373684210526315)"
15-12-2022 15:31:07.378262,"(5.0, 10.0, 8.366666666666667)","(31.0, 250.0, 115.84615384615385)","(8.5, 19.5, 17.045454545454547)","(1.75, 2.02, 1.9618181818181817)","(8.5, 13.5, 10.973684210526315)","(4.8, 5.5, 6.121428571428572)"
15-12-2022 15:31:08.352922,"(5.0, 10.0, 8.366666666666667)","(31.0, 250.0, 115.84615384615385)","(8.5, 19.5, 15.3)","(1.75, 2.02, 1.98)","(8.5, 13.5, 10.38888888888889)","(4.8, 6.2, 5.938095238095238)"
15-12-2022 15:31:09.341277,"(5.0, 10.0, 8.366666666666667)","(31.0, 250.0, 115.84615384615385)","(8.5, 19.5, 15.3)","(1.75, 2.02, 1.98)","(8.5, 13.5, 10.38888888888889)","(4.8, 6.2, 5.938095238095238)"
15-12-2022 15:31:10.308686,"(5.0, 10.0, 8.366666666666667)","(31.0, 250.0, 115.84615384615385)","(8.5, 19.5, 15.3)","(1.75, 2.02, 1.988)","(8.5, 13.5, 10.38888888888889)","(4.8, 6.2, 5.741666666666667)"
15-12-2022 15:31:11.310248,"(5.0, 10.0, 8.366666666666667)","(31.0, 250.0, 115.84615384615385)","(8.5, 19.0, 17.3)","(1.75, 2.02, 1.988)","(8.5, 13.5, 10.38888888888889)","(4.8, 6.0, 5.431578947368421)"
15-12-2022 15:31:12.289965,"(5.0, 10.0, 8.366666666666667)","(31.0, 240.0, 205.33333333333331)","(8.5, 19.0, 15.73076923076923)","(1.75, 2.02, 1.988)","(8.5, 13.5, 10.38888888888889)","(4.8, 6.0, 5.431578947368421)"
15-12-2022 15:31:13.291069,"(5.0, 10.0, 8.366666666666667)","(31.0, 240.0, 205.33333333333331)","(8.5, 19.0, 15.73076923076923)","(1.75, 2.02, 1.9944)","(8.5, 13.5, 11.357142857142858)","(4.8, 6.0, 5.431578947368421)"
15-12-2022 15:31:14.287605,"(5.0, 10.0, 8.721739130434782)","(31.0, 240.0, 205.33333333333331)","(8.5, 19.0, 13.75)","(1.75, 2.02, 1.9966666666666666)","(8.5, 13.5, 12.0)","(4.8, 6.0, 5.431578947368421)"
15-12-2022 15:31:15.234353,"(5.0, 10.0, 7.130000000000001)","(31.0, 240.0, 221.0909090909091)","(8.5, 19.0, 13.75)","(1.75, 2.02, 1.9966666666666666)","(8.5, 13.0, 11.666666666666666)","(4.8, 6.0, 5.431578947368421)"
15-12-2022 15:31:16.135744,"(5.0, 10.0, 8.20625)","(31.0, 240.0, 171.33333333333334)","(8.5, 19.0, 14.3125)","(1.75, 2.02, 1.9966666666666666)","(8.5, 13.0, 11.428571428571429)","(4.8, 6.0, 5.431578947368421)"
15-12-2022 15:31:17.108060,"(5.0, 10.0, 8.20625)","(31.0, 240.0, 171.33333333333334)","(8.5, 19.0, 13.23076923076923)","(1.75, 2.02, 1.9914814814814814)","(8.5, 13.0, 11.76923076923077)","(4.8, 6.0, 5.55)"
15-12-2022 15:31:18.122552,"(5.0, 10.0, 7.473684210526316)","(31.0, 240.0, 171.33333333333334)","(8.5, 19.0, 14.3125)","(1.75, 2.02, 1.9885714285714287)","(8.5, 13.0, 11.545454545454545)","(4.8, 6.0, 5.627586206896551)"
15-12-2022 15:31:19.192324,"(5.0, 10.0, 7.473684210526316)","(31.0, 240.0, 171.33333333333334)","(8.5, 19.0, 13.23076923076923)","(1.75, 2.02, 1.958125)","(8.5, 13.0, 11.76923076923077)","(4.8, 6.0, 5.627586206896551)"
15-12-2022 15:31:20.181261,"(5.0, 10.0, 7.473684210526316)","(31.0, 240.0, 171.33333333333334)","(8.5, 19.0, 14.3125)","(1.75, 2.02, 1.9019230769230768)","(8.5, 13.0, 11.461538461538462)","(4.8, 6.0, 5.568)"
15-12-2022 15:31:21.260507,"(5.0, 10.0, 8.0)","(31.0, 240.0, 171.33333333333334)","(8.5, 19.0, 14.0)","(1.75, 1.95, 1.901875)","(8.5, 13.0, 11.472222222222221)","(4.8, 6.0, 5.66)"
15-12-2022 15:31:22.439175,"(5.0, 10.0, 9.2)","(31.0, 240.0, 205.66666666666669)","(8.5, 19.0, 17.0)","(1.75, 1.93, 1.81)","(8.5, 13.0, 11.625)","(4.8, 5.9, 5.66)"
15-12-2022 15:31:23.601866,"(5.0, 10.0, 8.4)","(31.0, 240.0, 205.66666666666669)","(8.5, 19.0, 18.11111111111111)","(1.75, 1.93, 1.81)","(8.5, 13.0, 11.625)","(4.8, 5.9, 5.66)"
15-12-2022 15:31:24.583602,"(5.0, 10.0, 8.967741935483872)","(31.0, 240.0, 205.66666666666669)","(8.5, 19.0, 18.11111111111111)","(1.75, 1.93, 1.8223076923076924)","(8.5, 13.0, 11.705882352941176)","(4.8, 5.9, 5.557142857142857)"
15-12-2022 15:31:25.552319,"(5.0, 10.0, 9.4)","(31.0, 240.0, 205.66666666666669)","(8.5, 19.0, 16.1875)","(1.75, 1.92, 1.82)","(8.5, 13.0, 11.8)","(4.8, 5.9, 5.557142857142857)"
15-12-2022 15:31:26.534572,"(5.0, 10.0, 9.4)","(31.0, 240.0, 221.27272727272725)","(8.5, 19.0, 17.25)","(1.75, 1.92, 1.8533333333333333)","(8.5, 13.0, 11.973684210526315)","(4.8, 5.9, 5.557142857142857)"
15-12-2022 15:31:27.476514,"(5.0, 10.0, 8.72)","(31.0, 240.0, 221.27272727272725)","(8.5, 19.0, 17.25)","(1.75, 1.92, 1.8533333333333333)","(8.5, 13.0, 11.973684210526315)","(4.8, 5.9, 5.557142857142857)"
15-12-2022 15:31:28.591502,"(5.0, 10.0, 9.4)","(31.0, 240.0, 221.27272727272725)","(8.5, 19.0, 18.22222222222222)","(1.75, 1.92, 1.8352)","(8.5, 13.0, 11.973684210526315)","(4.8, 5.9, 5.557142857142857)"
15-12-2022 15:31:29.567889,"(5.0, 10.0, 8.72)","(31.0, 240.0, 221.27272727272725)","(8.5, 19.0, 18.22222222222222)","(1.75, 1.91, 1.8352)","(8.5, 13.0, 11.973684210526315)","(4.8, 5.9, 5.557142857142857)"
15-12-2022 15:31:30.584993,"(5.0, 10.0, 7.828571428571429)","(31.0, 240.0, 221.27272727272725)","(8.5, 19.0, 18.22222222222222)","(1.75, 1.91, 1.8977777777777778)","(8.5, 13.0, 11.973684210526315)","(4.6, 5.9, 5.557142857142857)"
15-12-2022 15:31:31.578959,"(5.0, 10.0, 8.86)","(31.0, 240.0, 221.27272727272725)","(8.5, 19.0, 16.0)","(1.75, 1.91, 1.8977777777777778)","(8.5, 13.0, 11.973684210526315)","(4.6, 5.9, 5.7)"
15-12-2022 15:31:32.639605,"(5.0, 10.0, 8.48)","(31.0, 240.0, 221.27272727272725)","(8.5, 19.0, 16.0)","(1.75, 1.91, 1.9041666666666666)","(8.5, 13.0, 11.909090909090908)","(4.6, 5.9, 5.7)"
15-12-2022 15:31:33.806170,"(5.0, 10.0, 9.24)","(31.0, 240.0, 221.27272727272725)","(8.5, 19.0, 16.0)","(1.75, 1.91, 1.9041666666666666)","(8.5, 13.0, 11.909090909090908)","(4.6, 5.9, 5.7)"
15-12-2022 15:31:34.777651,"(5.0, 10.0, 9.24)","(31.0, 240.0, 221.27272727272725)","(8.5, 19.0, 16.789473684210527)","(1.75, 1.91, 1.895)","(8.5, 13.0, 11.909090909090908)","(4.6, 5.9, 5.7)"
15-12-2022 15:31:35.773773,"(5.0, 10.0, 7.381818181818182)","(31.0, 240.0, 221.27272727272725)","(8.5, 19.0, 18.5)","(1.75, 1.92, 1.895)","(8.5, 13.0, 12.272727272727273)","(4.6, 5.9, 5.7)"
15-12-2022 15:31:36.741982,"(5.0, 10.0, 8.2)","(31.0, 240.0, 104.0)","(8.5, 19.0, 14.8)","(1.75, 2.02, 1.8606250000000002)","(8.5, 13.0, 12.333333333333334)","(4.6, 5.9, 5.7)"
15-12-2022 15:31:37.677744,"(5.0, 10.0, 7.157894736842105)","(31.0, 240.0, 104.0)","(8.5, 19.0, 15.0)","(1.75, 2.02, 1.8606250000000002)","(8.5, 13.0, 12.380952380952381)","(4.6, 5.9, 5.7)"
15-12-2022 15:31:38.525293,"(5.0, 9.8, 9.120000000000001)","(31.0, 240.0, 104.0)","(8.5, 19.0, 14.285714285714285)","(1.75, 2.0, 1.8666666666666667)","(8.5, 13.0, 12.380952380952381)","(4.6, 5.9, 5.7)"
15-12-2022 15:31:39.450270,"(5.0, 9.8, 9.120000000000001)","(31.0, 240.0, 104.0)","(8.5, 19.0, 14.285714285714285)","(1.75, 2.0, 1.9478260869565218)","(8.5, 13.0, 12.1875)","(4.6, 5.9, 5.7)"
15-12-2022 15:31:40.410551,"(5.0, 9.8, 9.120000000000001)","(31.0, 240.0, 104.0)","(8.5, 19.0, 14.285714285714285)","(1.75, 2.0, 1.9631578947368422)","(8.5, 13.0, 11.375)","(4.6, 5.9, 5.7)"
15-12-2022 15:31:41.431889,"(5.0, 9.8, 9.120000000000001)","(31.0, 240.0, 104.0)","(8.5, 19.0, 16.6)","(1.75, 2.0, 1.975)","(8.5, 13.0, 11.9)","(4.6, 5.9, 5.442857142857143)"
15-12-2022 15:31:42.434005,"(5.0, 9.8, 9.46)","(31.0, 240.0, 104.0)","(8.5, 19.0, 14.5)","(1.75, 2.0, 1.9535714285714285)","(8.5, 12.5, 12.045454545454545)","(4.6, 5.9, 5.633333333333334)"
15-12-2022 15:31:43.339172,"(5.0, 9.8, 9.516666666666667)","(31.0, 240.0, 104.0)","(8.5, 19.0, 14.821428571428571)","(1.75, 2.0, 1.9535714285714285)","(8.5, 12.5, 12.045454545454545)","(4.6, 5.9, 5.442857142857143)"
15-12-2022 15:31:44.268567,"(5.0, 9.8, 9.516666666666667)","(31.0, 240.0, 189.0)","(8.5, 19.0, 16.11111111111111)","(1.75, 2.0, 1.9704545454545455)","(8.5, 12.5, 12.25)","(4.6, 5.9, 5.633333333333334)"
15-12-2022 15:31:45.133274,"(5.0, 9.8, 9.516666666666667)","(31.0, 240.0, 208.6153846153846)","(8.5, 19.0, 14.821428571428571)","(1.75, 2.0, 1.9704545454545455)","(8.5, 12.5, 12.25)","(4.6, 5.9, 5.442857142857143)"
15-12-2022 15:31:46.055017,"(5.0, 9.8, 9.516666666666667)","(31.0, 240.0, 208.6153846153846)","(8.5, 19.0, 16.333333333333332)","(1.75, 2.0, 1.9704545454545455)","(8.5, 12.5, 11.961538461538462)","(4.6, 5.9, 5.711764705882353)"
15-12-2022 15:31:47.011326,"(5.0, 9.8, 9.516666666666667)","(31.0, 240.0, 208.6153846153846)","(8.5, 19.0, 17.0)","(1.75, 2.0, 1.935)","(8.5, 12.5, 11.833333333333334)","(4.6, 5.9, 5.747619047619048)"
15-12-2022 15:31:47.905559,"(5.0, 9.8, 8.2)","(31.0, 230.0, 148.31578947368422)","(8.5, 19.0, 14.416666666666666)","(1.75, 1.99, 1.935)","(8.5, 12.5, 11.833333333333334)","(4.6, 5.9, 5.747619047619048)"
15-12-2022 15:31:48.849018,"(5.0, 9.8, 7.133333333333333)","(31.0, 230.0, 148.31578947368422)","(8.5, 19.0, 17.28125)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.833333333333334)","(4.6, 5.9, 5.747619047619048)"
15-12-2022 15:31:49.741173,"(5.0, 9.8, 6.8133333333333335)","(31.0, 230.0, 148.31578947368422)","(8.5, 19.0, 16.38095238095238)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.3)","(4.6, 5.9, 5.5888888888888895)"
15-12-2022 15:31:50.667724,"(5.0, 9.8, 6.8133333333333335)","(31.0, 230.0, 165.33333333333334)","(8.5, 19.0, 17.28125)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.25)","(4.6, 5.9, 5.713333333333334)"
