,Super Wildcat,Unlock,R Working Girl,College Kid,Tiz The Reason,Flat Discount,Valid Reason,Coach Rube
06-01-2023 13:05:58.330152,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.666666666666667)","(1.85, 2.28, 2.2201405152224827)","(41.0, 55.0, 57.0)","(3.6, 4.2, 3.933333333333333)","(13.0, 19.5, 18.25)"
06-01-2023 13:05:59.474125,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.28, 2.2201405152224827)","(41.0, 70.0, 54.0)","(3.6, 4.2, 3.992592592592593)","(13.0, 19.5, 18.25)"
06-01-2023 13:06:00.608732,"(31.0, 44.0, 36.0)","(31.0, 38.0, 33.333333333333336)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.28, 2.2201405152224827)","(41.0, 70.0, 54.0)","(3.6, 4.2, 3.992592592592593)","(13.0, 19.5, 18.25)"
06-01-2023 13:06:01.694808,"(31.0, 44.0, 36.0)","(31.0, 38.0, 33.333333333333336)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.28, 2.2201405152224827)","(41.0, 70.0, 54.0)","(3.6, 4.2, 4.170833333333333)","(13.0, 19.5, 18.25)"
06-01-2023 13:06:02.888929,"(31.0, 44.0, 36.0)","(31.0, 38.0, 34.888888888888886)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.28, 2.2201405152224827)","(41.0, 70.0, 54.0)","(3.6, 4.2, 4.188000000000001)","(13.0, 19.5, 18.25)"
06-01-2023 13:06:04.055635,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.5)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.28, 2.2201405152224827)","(41.0, 70.0, 54.0)","(3.6, 4.2, 4.17)","(13.0, 19.5, 18.25)"
06-01-2023 13:06:05.216822,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.5)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.28, 2.1829801324503313)","(41.0, 70.0, 54.0)","(3.6, 4.2, 4.17)","(13.0, 19.5, 18.25)"
06-01-2023 13:06:06.358749,"(31.0, 44.0, 40.44444444444444)","(31.0, 38.0, 31.5)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.28, 2.233846153846154)","(41.0, 70.0, 54.0)","(3.6, 4.2, 4.17)","(13.0, 19.5, 18.25)"
06-01-2023 13:06:07.502729,"(31.0, 44.0, 40.0)","(31.0, 38.0, 31.5)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.4, 2.233846153846154)","(41.0, 70.0, 54.0)","(3.6, 4.2, 4.172727272727273)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:08.677731,"(31.0, 44.0, 36.5)","(31.0, 38.0, 31.5)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.38, 2.253513513513514)","(41.0, 70.0, 54.0)","(3.6, 4.2, 4.163636363636364)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:09.829486,"(31.0, 44.0, 36.5)","(31.0, 38.0, 31.5)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.38, 2.217217391304348)","(41.0, 70.0, 54.0)","(3.6, 4.2, 4.163636363636364)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:10.965546,"(31.0, 44.0, 36.5)","(31.0, 38.0, 31.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.38, 2.2552000000000003)","(41.0, 70.0, 58.0)","(3.6, 4.2, 4.163636363636364)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:12.076225,"(31.0, 44.0, 36.5)","(31.0, 38.0, 31.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.38, 2.3357575757575755)","(41.0, 70.0, 58.0)","(3.6, 4.2, 4.163636363636364)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:13.151294,"(31.0, 44.0, 36.5)","(31.0, 38.0, 32.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.36, 2.3357575757575755)","(41.0, 70.0, 58.0)","(3.6, 4.2, 4.163636363636364)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:14.263003,"(31.0, 44.0, 36.5)","(31.0, 38.0, 32.5)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.36, 2.3344)","(41.0, 70.0, 58.0)","(3.6, 4.2, 4.163636363636364)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:15.441890,"(31.0, 44.0, 36.5)","(31.0, 38.0, 30.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.36, 2.3506666666666667)","(41.0, 70.0, 64.66666666666666)","(3.6, 4.2, 4.060869565217391)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:16.615404,"(31.0, 44.0, 40.66666666666667)","(31.0, 38.0, 30.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.36, 2.3506666666666667)","(41.0, 70.0, 55.333333333333336)","(3.6, 4.4, 4.075)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:17.777658,"(31.0, 44.0, 37.0)","(31.0, 38.0, 30.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.36, 2.3506666666666667)","(41.0, 70.0, 55.333333333333336)","(3.6, 4.3, 4.075)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:18.864902,"(31.0, 44.0, 37.0)","(31.0, 38.0, 30.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.36, 2.3506666666666667)","(41.0, 70.0, 55.333333333333336)","(3.6, 4.3, 4.075)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:19.926404,"(31.0, 44.0, 37.0)","(31.0, 38.0, 30.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.36, 2.3551724137931034)","(41.0, 70.0, 55.333333333333336)","(3.6, 4.3, 4.025)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:21.056719,"(31.0, 44.0, 37.0)","(31.0, 38.0, 30.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.36, 2.3551724137931034)","(41.0, 70.0, 55.333333333333336)","(3.6, 4.2, 4.133333333333334)","(13.0, 19.5, 18.25)"
06-01-2023 13:06:22.225797,"(31.0, 44.0, 37.0)","(31.0, 38.0, 30.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.36, 2.3551724137931034)","(41.0, 70.0, 55.333333333333336)","(3.6, 4.2, 4.163636363636364)","(13.0, 19.5, 18.25)"
06-01-2023 13:06:23.411563,"(31.0, 44.0, 37.0)","(31.0, 38.0, 30.0)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.36, 2.3551724137931034)","(41.0, 70.0, 55.333333333333336)","(3.6, 4.2, 4.163636363636364)","(13.0, 19.5, 18.25)"
06-01-2023 13:06:24.634027,"(31.0, 44.0, 37.0)","(31.0, 38.0, 32.666666666666664)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.675)","(1.85, 2.36, 2.2590123456790123)","(41.0, 70.0, 55.333333333333336)","(3.6, 4.2, 4.163636363636364)","(13.0, 19.5, 18.25)"
06-01-2023 13:06:25.740146,"(31.0, 44.0, 37.0)","(31.0, 38.0, 34.44444444444444)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.38, 2.2493333333333334)","(41.0, 70.0, 66.8)","(3.6, 4.2, 4.219047619047619)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:26.899163,"(31.0, 44.0, 32.5)","(31.0, 38.0, 30.5)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.38, 2.29340206185567)","(41.0, 70.0, 61.2)","(3.6, 4.4, 4.233333333333333)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:28.025653,"(31.0, 44.0, 37.714285714285715)","(31.0, 38.0, 30.5)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.38, 2.29340206185567)","(41.0, 70.0, 59.0)","(3.6, 4.3, 4.233333333333333)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:29.194195,"(31.0, 44.0, 33.5)","(31.0, 38.0, 33.375)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.5777777777777775)","(1.85, 2.38, 2.29340206185567)","(41.0, 70.0, 59.0)","(3.6, 4.3, 4.372972972972972)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:30.332974,"(31.0, 44.0, 33.5)","(31.0, 38.0, 29.5)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.524324324324324)","(1.85, 2.38, 2.29340206185567)","(41.0, 70.0, 59.0)","(3.6, 4.6, 4.488888888888889)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:31.520961,"(31.0, 44.0, 33.5)","(31.0, 38.0, 32.333333333333336)","(11.0, 17.5, 15.5)","(5.5, 8.2, 7.8)","(1.85, 2.38, 2.29340206185567)","(41.0, 70.0, 59.0)","(3.6, 4.6, 4.45)","(13.0, 19.5, 17.666666666666668)"
06-01-2023 13:06:32.715621,"(31.0, 44.0, 33.5)","(31.0, 38.0, 32.333333333333336)","(11.0, 17.5, 15.5)","(5.5, 8.0, 7.8)","(1.85, 2.38, 2.2814084507042254)","(41.0, 70.0, 59.0)","(3.6, 4.5, 4.4)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:33.890199,"(31.0, 44.0, 33.5)","(31.0, 38.0, 34.90909090909091)","(11.0, 17.5, 15.5)","(5.5, 8.0, 7.8)","(1.85, 2.38, 2.2814084507042254)","(41.0, 70.0, 59.0)","(3.6, 4.6, 4.431578947368421)","(13.0, 19.5, 16.75)"
06-01-2023 13:06:35.172962,"(31.0, 44.0, 33.5)","(31.0, 38.0, 34.90909090909091)","(11.0, 17.5, 15.5)","(5.5, 8.0, 7.8)","(1.85, 2.38, 2.2815624999999997)","(41.0, 70.0, 59.0)","(3.6, 4.6, 4.275)","(13.0, 19.5, 16.75)"
06-01-2023 13:06:36.415877,"(31.0, 44.0, 33.5)","(31.0, 38.0, 35.53333333333333)","(11.0, 17.5, 15.5)","(5.5, 8.0, 7.8)","(1.85, 2.38, 2.2810869565217393)","(41.0, 70.0, 59.33333333333333)","(3.6, 4.7, 4.36)","(13.0, 19.5, 17.833333333333332)"
06-01-2023 13:06:37.711944,"(31.0, 44.0, 34.0)","(31.0, 38.0, 32.85714285714286)","(11.0, 17.5, 15.5)","(5.5, 8.0, 7.8)","(1.85, 2.38, 2.2810869565217393)","(41.0, 70.0, 50.0)","(3.7, 4.7, 4.5625)","(13.0, 19.5, 14.5)"
06-01-2023 13:06:38.923813,"(31.0, 44.0, 34.0)","(31.0, 38.0, 29.5)","(11.0, 17.5, 15.5)","(5.5, 8.0, 7.8)","(1.85, 2.38, 2.2810869565217393)","(41.0, 70.0, 50.0)","(3.7, 4.6, 4.5625)","(13.0, 19.5, 17.5)"
06-01-2023 13:06:40.063964,"(31.0, 44.0, 34.0)","(31.0, 38.0, 32.333333333333336)","(11.0, 17.5, 15.5)","(5.5, 8.0, 7.8)","(1.85, 2.38, 2.2810869565217393)","(41.0, 70.0, 50.0)","(3.7, 4.6, 4.5354838709677425)","(13.0, 19.5, 14.5)"
06-01-2023 13:06:41.212584,"(31.0, 44.0, 34.0)","(31.0, 38.0, 30.0)","(11.0, 17.5, 15.5)","(5.5, 8.0, 7.8)","(1.85, 2.38, 2.260919540229885)","(41.0, 70.0, 50.0)","(3.7, 4.7, 4.232)","(12.0, 19.5, 14.5)"
06-01-2023 13:06:42.406588,"(31.0, 44.0, 39.8)","(31.0, 38.0, 30.0)","(11.0, 17.5, 16.0)","(5.5, 8.0, 7.8)","(1.85, 2.38, 2.260919540229885)","(41.0, 70.0, 50.0)","(3.7, 4.7, 4.009375)","(12.0, 19.5, 14.5)"
06-01-2023 13:06:43.654907,"(31.0, 44.0, 38.0)","(31.0, 38.0, 30.0)","(11.0, 17.5, 16.0)","(5.5, 8.0, 7.815384615384615)","(1.85, 2.38, 2.2929411764705883)","(41.0, 70.0, 50.0)","(3.7, 4.7, 4.50909090909091)","(12.0, 19.5, 14.5)"
06-01-2023 13:06:44.930871,"(31.0, 44.0, 38.285714285714285)","(31.0, 38.0, 35.714285714285715)","(11.0, 17.5, 16.75)","(5.5, 8.0, 7.815384615384615)","(1.85, 2.38, 2.2929411764705883)","(41.0, 70.0, 50.0)","(3.7, 4.7, 4.50909090909091)","(12.0, 19.5, 17.5)"
06-01-2023 13:06:46.163915,"(31.0, 44.0, 38.285714285714285)","(31.0, 38.0, 30.0)","(11.0, 17.5, 16.75)","(5.5, 8.0, 7.815384615384615)","(1.85, 2.38, 2.260919540229885)","(41.0, 70.0, 67.21739130434783)","(3.7, 4.7, 4.550000000000001)","(12.0, 19.5, 14.5)"
06-01-2023 13:06:47.395554,"(31.0, 44.0, 39.77777777777778)","(31.0, 38.0, 30.5)","(11.0, 17.5, 16.75)","(5.5, 8.0, 7.815384615384615)","(1.85, 2.38, 2.260919540229885)","(41.0, 70.0, 67.21739130434783)","(3.7, 4.7, 4.668)","(12.0, 19.5, 14.5)"
06-01-2023 13:06:48.628682,"(31.0, 44.0, 39.77777777777778)","(31.0, 38.0, 35.33333333333333)","(11.0, 17.5, 16.75)","(5.5, 8.0, 7.533333333333333)","(1.85, 2.38, 2.260919540229885)","(41.0, 70.0, 55.0)","(3.7, 4.7, 4.3)","(12.0, 19.5, 16.0)"
06-01-2023 13:06:49.820443,"(31.0, 44.0, 35.0)","(31.0, 38.0, 30.5)","(11.0, 17.5, 16.75)","(5.5, 8.2, 7.533333333333333)","(1.85, 2.38, 2.260919540229885)","(41.0, 70.0, 57.0)","(3.7, 4.7, 4.3)","(12.0, 19.5, 16.0)"
06-01-2023 13:06:51.082258,"(31.0, 44.0, 35.5)","(31.0, 38.0, 30.5)","(11.0, 17.5, 16.75)","(5.5, 8.2, 7.533333333333333)","(1.85, 2.38, 2.260919540229885)","(41.0, 70.0, 54.0)","(3.7, 4.7, 4.104411764705882)","(12.0, 19.5, 16.0)"
06-01-2023 13:06:52.337131,"(31.0, 44.0, 35.5)","(31.0, 38.0, 30.5)","(11.0, 17.5, 16.75)","(5.5, 8.2, 7.533333333333333)","(1.85, 2.38, 2.278888888888889)","(41.0, 70.0, 54.0)","(3.7, 4.2, 4.115584415584415)","(12.0, 19.5, 17.642857142857142)"
06-01-2023 13:06:53.581983,"(31.0, 44.0, 35.5)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.589830508474576)","(1.85, 2.38, 2.294473684210526)","(41.0, 70.0, 54.0)","(3.7, 4.2, 3.7475409836065574)","(12.0, 19.5, 16.166666666666668)"
06-01-2023 13:06:54.839529,"(31.0, 44.0, 36.0)","(31.0, 38.0, 30.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.589830508474576)","(1.85, 2.38, 2.2879452054794522)","(41.0, 70.0, 54.0)","(3.7, 3.75, 3.813529411764706)","(12.0, 19.5, 17.5)"
06-01-2023 13:06:56.044935,"(31.0, 44.0, 38.333333333333336)","(31.0, 38.0, 30.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.589830508474576)","(1.85, 2.38, 2.2616666666666667)","(41.0, 70.0, 54.0)","(3.7, 4.2, 4.16)","(12.0, 19.5, 17.5)"
06-01-2023 13:06:57.291017,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.533333333333333)","(1.85, 2.38, 2.2222222222222223)","(41.0, 70.0, 54.0)","(3.7, 4.2, 4.114285714285714)","(12.0, 19.5, 17.5)"
06-01-2023 13:06:58.535917,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.589830508474576)","(1.85, 2.38, 2.311)","(41.0, 70.0, 54.0)","(3.7, 4.3, 4.014)","(12.0, 19.5, 17.642857142857142)"
06-01-2023 13:06:59.750370,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.589830508474576)","(1.85, 2.36, 2.341333333333333)","(41.0, 70.0, 54.0)","(3.5, 4.3, 4.003846153846154)","(12.0, 19.5, 17.642857142857142)"
06-01-2023 13:07:01.024902,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.589830508474576)","(1.85, 2.36, 2.2655000000000003)","(41.0, 70.0, 54.0)","(3.5, 4.3, 4.109090909090909)","(12.0, 19.5, 17.642857142857142)"
06-01-2023 13:07:02.295042,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.589830508474576)","(1.85, 2.36, 2.3066666666666666)","(41.0, 70.0, 54.0)","(3.5, 4.3, 4.109090909090909)","(12.0, 19.5, 15.7)"
06-01-2023 13:07:03.579055,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.533333333333333)","(1.85, 2.36, 2.2564912280701757)","(41.0, 70.0, 54.0)","(3.5, 4.3, 4.166666666666666)","(12.0, 19.0, 16.5)"
06-01-2023 13:07:04.816726,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.533333333333333)","(1.85, 2.38, 2.2564912280701757)","(41.0, 70.0, 54.0)","(3.5, 4.3, 4.166666666666666)","(12.0, 19.0, 15.818181818181818)"
06-01-2023 13:07:05.954919,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.533333333333333)","(1.85, 2.38, 2.2392000000000003)","(41.0, 70.0, 62.0)","(3.6, 4.3, 4.16)","(12.0, 19.0, 15.818181818181818)"
06-01-2023 13:07:07.332263,"(31.0, 44.0, 37.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.533333333333333)","(1.85, 2.38, 2.2392000000000003)","(41.0, 70.0, 61.2)","(3.6, 4.3, 4.141176470588235)","(12.0, 18.5, 13.833333333333334)"
06-01-2023 13:07:08.826227,"(31.0, 44.0, 37.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.589830508474576)","(1.85, 2.38, 2.2365517241379314)","(41.0, 70.0, 59.0)","(3.6, 4.3, 4.025531914893617)","(12.0, 18.0, 16.77777777777778)"
06-01-2023 13:07:10.243591,"(31.0, 44.0, 37.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.96)","(1.85, 2.38, 2.2470967741935484)","(41.0, 70.0, 59.0)","(3.6, 4.3, 4.025531914893617)","(12.0, 18.0, 16.77777777777778)"
06-01-2023 13:07:11.657127,"(31.0, 44.0, 37.0)","(31.0, 38.0, 32.4)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.0, 7.72)","(1.85, 2.36, 2.2991489361702127)","(41.0, 70.0, 59.0)","(3.6, 4.3, 4.025531914893617)","(12.0, 18.0, 16.77777777777778)"
06-01-2023 13:07:13.069605,"(31.0, 44.0, 37.0)","(31.0, 38.0, 32.4)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.72)","(1.85, 2.36, 2.2387654320987656)","(41.0, 70.0, 59.0)","(3.6, 4.3, 4.025531914893617)","(12.0, 18.0, 16.77777777777778)"
06-01-2023 13:07:14.418990,"(31.0, 44.0, 37.0)","(31.0, 38.0, 32.4)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.72)","(1.85, 2.38, 2.22)","(41.0, 70.0, 63.333333333333336)","(3.6, 4.3, 4.025531914893617)","(12.0, 18.0, 16.77777777777778)"
06-01-2023 13:07:15.702087,"(31.0, 44.0, 37.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.64)","(1.85, 2.38, 2.2335211267605635)","(41.0, 70.0, 67.5)","(3.6, 4.3, 4.047058823529412)","(12.0, 18.0, 15.25)"
06-01-2023 13:07:16.928755,"(31.0, 44.0, 40.888888888888886)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.64)","(1.85, 2.38, 2.2335211267605635)","(41.0, 70.0, 67.5)","(3.6, 4.3, 4.047058823529412)","(12.0, 18.0, 17.266666666666666)"
06-01-2023 13:07:18.234842,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.64)","(1.85, 2.38, 2.261518987341772)","(41.0, 70.0, 67.5)","(3.6, 4.3, 4.047058823529412)","(12.0, 18.0, 16.9)"
06-01-2023 13:07:19.464472,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.64)","(1.85, 2.38, 2.261518987341772)","(41.0, 70.0, 67.5)","(3.6, 4.3, 4.047058823529412)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:07:20.637630,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.64)","(1.85, 2.38, 2.261518987341772)","(41.0, 70.0, 67.5)","(3.6, 4.3, 4.042105263157895)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:07:21.842601,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.78)","(1.85, 2.38, 2.253939393939394)","(41.0, 70.0, 67.5)","(3.6, 4.3, 4.042105263157895)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:07:23.039654,"(31.0, 44.0, 36.0)","(31.0, 38.0, 31.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.78)","(1.85, 2.38, 2.272413793103448)","(41.0, 70.0, 67.5)","(3.6, 4.3, 4.042105263157895)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:07:24.305952,"(31.0, 44.0, 40.5)","(31.0, 38.0, 32.4)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.826666666666666)","(1.85, 2.36, 2.291578947368421)","(41.0, 70.0, 67.5)","(3.6, 4.3, 4.042105263157895)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:07:25.578757,"(31.0, 44.0, 40.5)","(31.0, 38.0, 32.4)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.675)","(1.85, 2.36, 2.333333333333333)","(41.0, 70.0, 68.18181818181819)","(3.6, 4.3, 4.072727272727272)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:07:26.879393,"(31.0, 44.0, 40.888888888888886)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.675)","(1.85, 2.36, 2.333333333333333)","(41.0, 70.0, 68.18181818181819)","(3.6, 4.3, 4.072727272727272)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:07:28.177753,"(31.0, 44.0, 40.888888888888886)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.639130434782608)","(1.85, 2.36, 2.332)","(41.0, 70.0, 68.18181818181819)","(3.6, 4.3, 4.072727272727272)","(12.0, 18.0, 15.25)"
06-01-2023 13:07:29.403508,"(31.0, 44.0, 40.888888888888886)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.639130434782608)","(1.85, 2.38, 2.332)","(41.0, 70.0, 68.18181818181819)","(3.6, 4.3, 4.072727272727272)","(12.0, 18.0, 15.25)"
06-01-2023 13:07:30.580020,"(31.0, 44.0, 40.888888888888886)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.639130434782608)","(1.85, 2.38, 2.332)","(41.0, 70.0, 68.18181818181819)","(3.6, 4.3, 4.072727272727272)","(12.0, 18.0, 16.428571428571427)"
06-01-2023 13:07:31.804322,"(31.0, 44.0, 40.888888888888886)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.6625)","(1.85, 2.38, 2.3224)","(41.0, 70.0, 68.18181818181819)","(3.6, 4.3, 4.072727272727272)","(12.0, 18.0, 16.5)"
06-01-2023 13:07:33.120084,"(31.0, 44.0, 40.888888888888886)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.2, 7.6625)","(1.85, 2.38, 2.3246153846153845)","(41.0, 70.0, 68.18181818181819)","(3.6, 4.3, 4.017741935483871)","(12.0, 18.0, 14.0)"
06-01-2023 13:07:34.406715,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.639130434782608)","(1.85, 2.38, 2.331186440677966)","(41.0, 70.0, 68.18181818181819)","(3.6, 4.3, 4.017741935483871)","(12.0, 18.0, 16.5)"
06-01-2023 13:07:35.662595,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.639130434782608)","(1.85, 2.38, 2.3097560975609754)","(41.0, 70.0, 69.0909090909091)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 14.0)"
06-01-2023 13:07:36.937789,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.639130434782608)","(1.85, 2.38, 2.331186440677966)","(41.0, 70.0, 69.0909090909091)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 14.0)"
06-01-2023 13:07:38.171546,"(31.0, 44.0, 34.5)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.639130434782608)","(1.85, 2.38, 2.331186440677966)","(41.0, 70.0, 69.0909090909091)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 16.5)"
06-01-2023 13:07:39.510605,"(31.0, 44.0, 34.5)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.641269841269842)","(1.85, 2.38, 2.331186440677966)","(41.0, 70.0, 69.0909090909091)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 16.5)"
06-01-2023 13:07:41.036690,"(31.0, 44.0, 34.5)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.641269841269842)","(1.85, 2.38, 2.331186440677966)","(41.0, 70.0, 69.0909090909091)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 16.5)"
06-01-2023 13:07:42.403350,"(31.0, 44.0, 34.5)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.641269841269842)","(1.85, 2.38, 2.3421052631578947)","(41.0, 70.0, 69.0909090909091)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 15.25)"
