,The Defiant One,Vertical,Diamonds Galore,Kensington Kid,Hiraishin,Boss Shelby,Midweek Hussler,Blue Sky Moon,Super Looka,The Affirmative,Bizarro
12-01-2023 16:02:20.051406,"(10.0, 12.0, 11.427860696517413)","(19.0, 25.0, 23.38095238095238)","(18.0, 25.0, 24.90484429065744)","(26.0, 32.0, 31.863636363636363)","(4.2, 5.1, 4.9051282051282055)","(2.0, 2.28, 2.257076023391813)","(17.0, 21.0, 20.966666666666665)","(26.0, 34.0, 32.714285714285715)","(101.0, 210.0, 206.66666666666666)","(14.0, 17.5, 17.26923076923077)","(101.0, 180.0, 175.45454545454547)"
12-01-2023 16:02:21.476913,"(10.0, 12.0, 11.44976076555024)","(19.0, 25.0, 23.434782608695652)","(18.0, 25.0, 26.96082949308756)","(26.0, 32.0, 31.875)","(4.2, 5.1, 4.943298969072165)","(2.0, 2.28, 2.2586569872958258)","(17.0, 21.0, 20.970588235294116)","(26.0, 34.0, 32.758620689655174)","(101.0, 210.0, 206.74418604651163)","(14.0, 17.5, 17.306451612903224)","(101.0, 180.0, 175.83333333333334)"
12-01-2023 16:02:22.927519,"(10.0, 12.0, 11.44976076555024)","(19.0, 25.0, 23.434782608695652)","(18.0, 27.0, 26.96082949308756)","(26.0, 32.0, 31.875)","(4.2, 5.1, 4.943298969072165)","(2.0, 2.28, 2.2586569872958258)","(17.0, 21.0, 20.958333333333332)","(26.0, 34.0, 32.714285714285715)","(101.0, 210.0, 206.74418604651163)","(14.0, 17.5, 17.306451612903224)","(101.0, 180.0, 175.83333333333334)"
12-01-2023 16:02:24.234272,"(10.0, 12.0, 11.44976076555024)","(19.0, 25.0, 23.434782608695652)","(18.0, 27.0, 26.96082949308756)","(26.0, 32.0, 31.875)","(4.2, 5.1, 4.943298969072165)","(2.0, 2.28, 2.2586569872958258)","(17.0, 21.0, 20.958333333333332)","(26.0, 34.0, 32.714285714285715)","(101.0, 210.0, 206.74418604651163)","(14.0, 17.5, 17.306451612903224)","(101.0, 180.0, 175.83333333333334)"
12-01-2023 16:02:25.617234,"(10.0, 12.0, 11.44976076555024)","(19.0, 25.0, 23.434782608695652)","(18.0, 27.0, 26.96082949308756)","(26.0, 32.0, 31.875)","(4.2, 5.1, 4.943298969072165)","(2.0, 2.28, 2.25873417721519)","(17.0, 21.0, 20.958333333333332)","(26.0, 34.0, 32.714285714285715)","(101.0, 210.0, 206.74418604651163)","(14.0, 17.5, 17.306451612903224)","(101.0, 180.0, 175.83333333333334)"
12-01-2023 16:02:27.131360,"(10.0, 12.0, 11.251612903225807)","(19.0, 25.0, 23.434782608695652)","(18.0, 27.0, 26.954177897574123)","(26.0, 32.0, 31.875)","(4.2, 5.1, 4.943298969072165)","(2.0, 2.28, 2.2585996409335727)","(17.0, 21.0, 20.94736842105263)","(26.0, 34.0, 32.714285714285715)","(101.0, 210.0, 206.74418604651163)","(14.0, 17.5, 17.306451612903224)","(101.0, 180.0, 175.83333333333334)"
12-01-2023 16:02:28.817287,"(10.0, 12.0, 11.251612903225807)","(19.0, 25.0, 23.404255319148938)","(18.0, 27.0, 26.951612903225808)","(26.0, 32.0, 31.875)","(4.2, 5.1, 4.888888888888888)","(2.0, 2.28, 2.258303886925795)","(17.0, 21.0, 20.94736842105263)","(26.0, 34.0, 32.666666666666664)","(101.0, 210.0, 206.74418604651163)","(14.0, 17.5, 17.306451612903224)","(101.0, 180.0, 175.83333333333334)"
12-01-2023 16:02:30.545143,"(10.0, 12.0, 11.246835443037975)","(19.0, 25.0, 23.404255319148938)","(18.0, 27.0, 26.951612903225808)","(26.0, 32.0, 31.875)","(4.2, 5.1, 4.888888888888888)","(2.0, 2.28, 2.258111888111888)","(17.0, 21.0, 20.958333333333332)","(26.0, 34.0, 32.666666666666664)","(101.0, 210.0, 206.74418604651163)","(14.0, 17.5, 17.306451612903224)","(101.0, 180.0, 175.3846153846154)"
12-01-2023 16:02:32.115056,"(10.0, 12.0, 11.246835443037975)","(19.0, 25.0, 23.404255319148938)","(18.0, 27.0, 26.951612903225808)","(26.0, 32.0, 31.875)","(4.2, 5.1, 4.888888888888888)","(2.0, 2.28, 2.258111888111888)","(17.0, 21.0, 20.958333333333332)","(26.0, 34.0, 32.79365079365079)","(101.0, 210.0, 206.74418604651163)","(14.0, 17.5, 17.306451612903224)","(101.0, 180.0, 175.3846153846154)"
12-01-2023 16:02:33.843140,"(10.0, 12.0, 10.870253164556962)","(19.0, 25.0, 23.178571428571427)","(18.0, 27.0, 26.951612903225808)","(26.0, 32.0, 31.875)","(4.2, 5.1, 4.888888888888888)","(2.0, 2.28, 2.2588513513513515)","(17.0, 21.0, 20.956521739130434)","(26.0, 34.0, 32.79365079365079)","(101.0, 210.0, 206.74418604651163)","(14.0, 17.5, 17.02325581395349)","(101.0, 180.0, 175.3846153846154)"
12-01-2023 16:02:35.402803,"(10.0, 12.0, 10.870253164556962)","(19.0, 25.0, 23.178571428571427)","(18.0, 27.0, 26.951612903225808)","(26.0, 32.0, 31.875)","(4.2, 5.1, 4.888888888888888)","(2.0, 2.28, 2.26079754601227)","(17.0, 21.0, 20.956521739130434)","(26.0, 34.0, 32.79365079365079)","(101.0, 210.0, 206.74418604651163)","(14.0, 18.0, 17.263157894736842)","(101.0, 180.0, 175.3846153846154)"
12-01-2023 16:02:37.134398,"(10.0, 12.0, 11.113636363636363)","(19.0, 25.0, 23.178571428571427)","(19.0, 27.0, 26.951612903225808)","(21.0, 32.0, 31.875)","(4.2, 5.1, 4.888888888888888)","(2.0, 2.28, 2.26079754601227)","(17.0, 21.0, 20.956521739130434)","(26.0, 34.0, 32.79365079365079)","(101.0, 210.0, 206.74418604651163)","(14.0, 18.0, 17.263157894736842)","(101.0, 180.0, 175.3846153846154)"
12-01-2023 16:02:38.916683,"(10.0, 12.0, 11.174603174603174)","(19.0, 25.0, 23.178571428571427)","(19.0, 27.0, 26.951612903225808)","(21.0, 32.0, 31.875)","(4.2, 5.1, 4.888888888888888)","(2.0, 2.28, 2.259871382636656)","(17.0, 21.0, 20.956521739130434)","(26.0, 34.0, 32.79365079365079)","(101.0, 210.0, 206.74418604651163)","(14.0, 18.0, 17.263157894736842)","(101.0, 180.0, 177.0)"
12-01-2023 16:02:40.724048,"(10.0, 12.0, 11.63138686131387)","(19.0, 25.0, 23.178571428571427)","(19.0, 27.0, 27.516129032258064)","(21.0, 32.0, 31.875)","(4.2, 5.1, 4.922950819672131)","(2.0, 2.28, 2.259871382636656)","(17.0, 21.0, 20.956521739130434)","(26.0, 34.0, 32.79365079365079)","(101.0, 210.0, 206.74418604651163)","(14.0, 18.0, 17.263157894736842)","(101.0, 180.0, 177.0)"
12-01-2023 16:02:42.298920,"(10.0, 12.0, 11.63138686131387)","(19.0, 25.0, 23.178571428571427)","(19.0, 28.0, 27.516129032258064)","(21.0, 32.0, 31.875)","(4.2, 5.1, 4.9559999999999995)","(2.0, 2.28, 2.259202657807309)","(17.0, 21.0, 20.923076923076923)","(26.0, 34.0, 32.79365079365079)","(101.0, 210.0, 206.74418604651163)","(14.0, 18.0, 17.263157894736842)","(101.0, 180.0, 177.0)"
12-01-2023 16:02:44.055882,"(10.0, 12.0, 11.617424242424242)","(19.0, 25.0, 22.918367346938776)","(19.0, 28.0, 27.516129032258064)","(21.0, 32.0, 31.875)","(4.2, 5.1, 4.92)","(2.0, 2.28, 2.260316344463972)","(17.0, 21.0, 20.923076923076923)","(26.0, 34.0, 32.79365079365079)","(101.0, 210.0, 206.74418604651163)","(14.0, 18.0, 17.263157894736842)","(101.0, 180.0, 177.0)"
12-01-2023 16:02:45.707842,"(10.0, 12.0, 11.641843971631205)","(19.0, 25.0, 23.11111111111111)","(19.0, 28.0, 27.558823529411764)","(21.0, 32.0, 31.892857142857142)","(4.2, 5.1, 4.954054054054054)","(2.0, 2.28, 2.261669394435352)","(17.0, 21.0, 20.875)","(26.0, 34.0, 32.84848484848485)","(101.0, 210.0, 206.74418604651163)","(14.0, 18.0, 17.151515151515152)","(101.0, 180.0, 177.0)"
12-01-2023 16:02:47.315418,"(10.0, 12.0, 11.641843971631205)","(19.0, 25.0, 23.11111111111111)","(19.0, 28.0, 27.558823529411764)","(21.0, 32.0, 31.892857142857142)","(4.2, 5.1, 4.949999999999999)","(2.0, 2.28, 2.261669394435352)","(17.0, 21.0, 20.8)","(21.0, 34.0, 32.84848484848485)","(101.0, 210.0, 206.74418604651163)","(14.0, 18.0, 17.151515151515152)","(101.0, 180.0, 177.0)"
12-01-2023 16:02:48.880649,"(10.0, 12.0, 11.641843971631205)","(19.0, 25.0, 23.11111111111111)","(19.0, 28.0, 27.558823529411764)","(21.0, 32.0, 31.892857142857142)","(4.2, 5.1, 4.949999999999999)","(2.0, 2.28, 2.261669394435352)","(17.0, 21.0, 20.8)","(21.0, 34.0, 32.84848484848485)","(101.0, 210.0, 206.74418604651163)","(14.0, 18.0, 17.151515151515152)","(101.0, 180.0, 177.0)"
12-01-2023 16:02:50.399113,"(10.0, 12.0, 11.641843971631205)","(19.0, 25.0, 23.11111111111111)","(19.0, 28.0, 27.605263157894736)","(21.0, 32.0, 31.903225806451612)","(4.2, 5.1, 5.001818181818182)","(2.0, 2.28, 2.2625816485225507)","(17.0, 21.0, 20.928571428571427)","(21.0, 34.0, 32.89855072463768)","(101.0, 210.0, 206.8181818181818)","(14.0, 18.0, 17.28205128205128)","(101.0, 180.0, 177.27272727272728)"
12-01-2023 16:02:51.968583,"(10.0, 12.0, 11.661073825503356)","(19.0, 25.0, 23.24137931034483)","(19.0, 28.0, 27.605263157894736)","(21.0, 32.0, 31.903225806451612)","(4.2, 5.1, 5.001818181818182)","(2.0, 2.28, 2.2625816485225507)","(17.0, 21.0, 20.9)","(21.0, 34.0, 32.89855072463768)","(101.0, 210.0, 206.8181818181818)","(14.0, 18.0, 17.151515151515152)","(101.0, 180.0, 177.27272727272728)"
12-01-2023 16:02:53.875309,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.74074074074074)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.9375)","(4.2, 5.1, 5.065822784810126)","(2.0, 2.28, 2.267037037037037)","(17.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.05)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.63157894736842)","(101.0, 180.0, 177.85714285714286)"
12-01-2023 16:02:55.512446,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.74074074074074)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.9375)","(4.2, 5.1, 5.065822784810126)","(2.0, 2.28, 2.267037037037037)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.05)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.63157894736842)","(101.0, 180.0, 178.46153846153845)"
12-01-2023 16:02:57.182447,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.74074074074074)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.9375)","(4.2, 5.1, 5.065822784810126)","(2.0, 2.28, 2.26955223880597)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.05)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.63157894736842)","(101.0, 180.0, 178.46153846153845)"
12-01-2023 16:02:58.842554,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.74074074074074)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.9375)","(4.2, 5.1, 5.064705882352941)","(2.0, 2.28, 2.2598)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.05)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.63157894736842)","(101.0, 180.0, 179.16666666666666)"
12-01-2023 16:03:00.705483,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.9375)","(4.2, 5.1, 5.1085714285714285)","(2.0, 2.26, 2.255483870967742)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.63157894736842)","(101.0, 180.0, 179.16666666666666)"
12-01-2023 16:03:02.533817,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.9375)","(4.2, 5.2, 5.101675977653631)","(2.0, 2.26, 2.2555446516192346)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.88888888888889)","(101.0, 180.0, 179.16666666666666)"
12-01-2023 16:03:04.153926,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.9375)","(4.2, 5.2, 5.101675977653631)","(2.0, 2.26, 2.2555446516192346)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.88888888888889)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:05.744195,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.9375)","(4.2, 5.2, 5.003007518796992)","(2.0, 2.26, 2.2555049504950495)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.88888888888889)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:07.277264,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.2, 5.003007518796992)","(2.0, 2.26, 2.2559795918367347)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.88888888888889)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:08.885305,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.2, 5.095620437956204)","(2.0, 2.26, 2.2559795918367347)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.88888888888889)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:10.422302,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 5.0892857142857135)","(2.0, 2.26, 2.2559795918367347)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.88679245283019)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:11.974249,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 5.0892857142857135)","(2.0, 2.26, 2.255987780040733)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.88679245283019)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:13.512420,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 5.0892857142857135)","(2.0, 2.26, 2.256320166320166)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.88679245283019)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:15.115893,"(10.0, 12.0, 11.736979166666666)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 5.06)","(2.0, 2.26, 2.255854800936768)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.88679245283019)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:16.730343,"(10.0, 12.0, 11.73421052631579)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 4.9625)","(2.0, 2.26, 2.255854800936768)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.88679245283019)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:18.498984,"(10.0, 12.0, 11.73421052631579)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 4.9625)","(2.0, 2.26, 2.255854800936768)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 206.95652173913044)","(14.0, 18.0, 17.88679245283019)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:20.073812,"(10.0, 12.0, 11.73421052631579)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 4.9625)","(2.0, 2.26, 2.252607076350093)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.10588235294118)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.88679245283019)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:21.708936,"(10.0, 12.0, 11.73421052631579)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 4.9625)","(2.0, 2.26, 2.252607076350093)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.864197530864196)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.88679245283019)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:23.242145,"(10.0, 12.0, 11.790849673202615)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 4.968965517241379)","(2.0, 2.26, 2.2523506743737958)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.864197530864196)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.88679245283019)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:25.013551,"(10.0, 12.0, 11.790849673202615)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 4.964516129032258)","(2.0, 2.26, 2.2523506743737958)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.864197530864196)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.88679245283019)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:26.790911,"(10.0, 12.0, 11.78623188405797)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 5.022699386503067)","(2.0, 2.26, 2.2523506743737958)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.864197530864196)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.88679245283019)","(101.0, 220.0, 178.33333333333334)"
12-01-2023 16:03:28.428018,"(10.0, 12.0, 11.78623188405797)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 5.022699386503067)","(2.0, 2.26, 2.2521618953603157)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.864197530864196)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.88679245283019)","(101.0, 220.0, 165.5)"
12-01-2023 16:03:29.942668,"(10.0, 12.0, 11.78623188405797)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 5.017647058823529)","(2.0, 2.26, 2.2521618953603157)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.864197530864196)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.88679245283019)","(101.0, 170.0, 165.5)"
12-01-2023 16:03:31.539501,"(10.0, 12.0, 11.833333333333334)","(19.0, 25.0, 23.38095238095238)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 31.877551020408163)","(4.2, 5.1, 5.017647058823529)","(2.0, 2.26, 2.2520916334661356)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.864197530864196)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.88679245283019)","(101.0, 170.0, 165.5)"
12-01-2023 16:03:33.198721,"(10.0, 12.0, 11.773148148148149)","(19.0, 25.0, 23.41025641025641)","(19.0, 28.0, 27.872340425531913)","(21.0, 32.0, 30.974789915966387)","(4.2, 5.1, 5.017647058823529)","(2.0, 2.26, 2.2537797956867194)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.864197530864196)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.875)","(101.0, 170.0, 165.5)"
12-01-2023 16:03:34.850407,"(10.0, 12.0, 11.773148148148149)","(19.0, 25.0, 23.41025641025641)","(19.0, 28.0, 27.872340425531913)","(21.0, 34.0, 30.974789915966387)","(4.2, 5.1, 5.017647058823529)","(2.0, 2.26, 2.2537797956867194)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.864197530864196)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.875)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:36.370015,"(10.0, 12.0, 11.773148148148149)","(19.0, 25.0, 23.41025641025641)","(19.0, 28.0, 27.872340425531913)","(21.0, 34.0, 30.974789915966387)","(4.2, 5.1, 4.933734939759036)","(2.0, 2.26, 2.2537797956867194)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 33.01298701298701)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.875)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:38.022231,"(10.0, 12.0, 11.773148148148149)","(19.0, 25.0, 23.41025641025641)","(19.0, 28.0, 27.872340425531913)","(21.0, 34.0, 30.974789915966387)","(4.2, 5.1, 4.931707317073171)","(2.0, 2.26, 2.253772727272727)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.864197530864196)","(101.0, 210.0, 207.27272727272728)","(14.0, 18.0, 17.875)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:39.776754,"(10.0, 12.0, 11.773148148148149)","(19.0, 25.0, 23.41025641025641)","(19.0, 28.0, 27.872340425531913)","(21.0, 34.0, 30.974789915966387)","(4.2, 5.1, 4.931707317073171)","(2.0, 2.26, 2.2537083811710676)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.94444444444444)","(101.0, 210.0, 207.27272727272728)","(14.0, 18.0, 17.875)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:41.513427,"(10.0, 12.0, 11.773148148148149)","(19.0, 25.0, 23.41025641025641)","(19.0, 28.0, 27.872340425531913)","(21.0, 34.0, 30.974789915966387)","(4.2, 5.1, 4.931707317073171)","(2.0, 2.26, 2.2537083811710676)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.94444444444444)","(101.0, 210.0, 207.27272727272728)","(14.0, 18.0, 17.875)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:43.059384,"(10.0, 12.0, 11.773148148148149)","(19.0, 25.0, 23.41025641025641)","(19.0, 28.0, 27.863636363636363)","(21.0, 34.0, 31.043478260869566)","(4.2, 5.1, 4.826415094339622)","(2.0, 2.26, 2.2537083811710676)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.78947368421053)","(101.0, 210.0, 207.27272727272728)","(14.0, 18.0, 17.933333333333334)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:44.684525,"(10.0, 12.0, 11.75)","(19.0, 25.0, 23.41025641025641)","(19.0, 28.0, 27.863636363636363)","(21.0, 34.0, 31.043478260869566)","(4.2, 5.0, 4.826415094339622)","(2.0, 2.26, 2.2537083811710676)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.94444444444444)","(101.0, 210.0, 207.27272727272728)","(14.0, 18.0, 17.933333333333334)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:46.388371,"(10.0, 12.0, 11.75)","(19.0, 25.0, 23.41025641025641)","(19.0, 28.0, 27.863636363636363)","(21.0, 34.0, 31.043478260869566)","(4.2, 5.0, 4.826415094339622)","(2.0, 2.26, 2.2537083811710676)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.94444444444444)","(101.0, 210.0, 207.27272727272728)","(14.0, 18.0, 17.933333333333334)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:47.947166,"(10.0, 12.0, 11.75)","(19.0, 25.0, 23.41025641025641)","(19.0, 28.0, 27.863636363636363)","(21.0, 34.0, 31.043478260869566)","(4.2, 5.0, 4.819607843137255)","(2.0, 2.26, 2.2537083811710676)","(16.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.78947368421053)","(101.0, 210.0, 207.27272727272728)","(14.0, 18.0, 17.933333333333334)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:49.498350,"(10.0, 12.0, 11.75)","(19.0, 25.0, 23.41025641025641)","(19.0, 28.0, 27.863636363636363)","(21.0, 34.0, 31.043478260869566)","(4.2, 5.0, 4.8545454545454545)","(2.0, 2.26, 2.255486381322957)","(17.0, 21.0, 20.974358974358974)","(21.0, 34.0, 32.94444444444444)","(101.0, 210.0, 207.27272727272728)","(14.0, 18.0, 17.933333333333334)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:51.102525,"(10.0, 12.0, 11.75)","(19.0, 25.0, 23.558139534883722)","(19.0, 28.0, 27.872340425531913)","(21.0, 34.0, 31.11864406779661)","(4.2, 4.9, 4.877272727272728)","(2.0, 2.26, 2.2554523227383863)","(17.0, 21.0, 20.97674418604651)","(21.0, 34.0, 32.972972972972975)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.94)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:52.790395,"(10.0, 12.0, 11.458791208791208)","(19.0, 25.0, 23.558139534883722)","(19.0, 28.0, 27.869565217391305)","(21.0, 34.0, 31.11864406779661)","(4.2, 4.9, 4.8670329670329675)","(2.0, 2.26, 2.2554523227383863)","(17.0, 21.0, 20.97674418604651)","(21.0, 34.0, 32.972972972972975)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.94)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:54.402002,"(10.0, 11.5, 11.125)","(19.0, 25.0, 23.558139534883722)","(19.0, 28.0, 27.869565217391305)","(21.0, 34.0, 31.11864406779661)","(4.2, 4.9, 4.8545454545454545)","(2.0, 2.26, 2.2554187192118227)","(17.0, 21.0, 20.97674418604651)","(21.0, 34.0, 32.972972972972975)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.94)","(101.0, 170.0, 165.13513513513513)"
