,Orisha Bale,Mustang Megan,Maxima,Homebush Honey,Adobe Derulo,Ohoka Torey,Diamond Chipper,Smash Wave
15-12-2022 13:25:19.976741,"(3.4, 5.1, 4.274285714285714)","(13.0, 32.0, 26.428571428571427)","(8.0, 12.0, 10.02)","(15.0, 65.0, 31.0)","(10.0, 23.0, 17.9)","(71.0, 440.0, 271.1111111111111)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:25:21.474084,"(3.4, 5.1, 4.274285714285714)","(13.0, 32.0, 26.428571428571427)","(8.0, 11.5, 10.02)","(15.0, 65.0, 31.0)","(10.0, 23.0, 17.9)","(71.0, 440.0, 271.1111111111111)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:25:22.857893,"(3.4, 5.1, 4.274285714285714)","(13.0, 32.0, 26.428571428571427)","(8.0, 11.5, 10.02)","(15.0, 65.0, 30.0)","(10.0, 23.0, 17.9)","(71.0, 440.0, 271.1111111111111)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.0, 2.466666666666667)"
15-12-2022 13:25:24.244395,"(3.4, 5.1, 4.274285714285714)","(13.0, 32.0, 26.571428571428573)","(8.0, 11.0, 9.72)","(15.0, 70.0, 30.0)","(10.0, 23.0, 17.257142857142856)","(71.0, 440.0, 271.1111111111111)","(10.0, 22.0, 19.0)","(1.85, 3.0, 2.36)"
15-12-2022 13:25:25.470877,"(3.4, 5.1, 4.3774999999999995)","(13.0, 32.0, 26.571428571428573)","(8.0, 11.0, 9.72)","(15.0, 70.0, 46.66666666666667)","(10.0, 23.0, 17.257142857142856)","(71.0, 440.0, 271.1111111111111)","(10.0, 22.0, 19.0)","(1.85, 3.0, 2.36)"
15-12-2022 13:25:26.690987,"(3.4, 5.1, 4.3774999999999995)","(13.0, 32.0, 26.571428571428573)","(8.0, 11.0, 9.4)","(15.0, 70.0, 22.0)","(10.0, 23.0, 12.906666666666666)","(71.0, 440.0, 271.1111111111111)","(10.0, 22.0, 19.0)","(1.85, 3.0, 2.36)"
15-12-2022 13:25:27.932773,"(3.4, 5.1, 4.3774999999999995)","(13.0, 32.0, 26.571428571428573)","(8.0, 11.0, 9.4)","(15.0, 70.0, 22.42857142857143)","(10.0, 22.0, 12.51764705882353)","(71.0, 440.0, 331.42857142857144)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.0, 2.5885714285714285)"
15-12-2022 13:25:29.149853,"(3.4, 5.1, 4.3774999999999995)","(13.0, 32.0, 26.571428571428573)","(8.0, 11.0, 10.2)","(15.0, 70.0, 22.42857142857143)","(10.0, 22.0, 12.51764705882353)","(71.0, 440.0, 331.42857142857144)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.0, 2.76)"
15-12-2022 13:25:30.287331,"(3.4, 5.1, 4.3774999999999995)","(13.0, 32.0, 26.571428571428573)","(8.0, 11.0, 10.2)","(15.0, 70.0, 22.42857142857143)","(10.0, 22.0, 12.51764705882353)","(71.0, 440.0, 331.42857142857144)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.0, 2.76)"
15-12-2022 13:25:31.384088,"(3.4, 5.1, 4.3774999999999995)","(13.0, 32.0, 26.571428571428573)","(8.5, 11.0, 10.2)","(15.0, 70.0, 22.42857142857143)","(10.0, 22.0, 15.11111111111111)","(71.0, 440.0, 331.42857142857144)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.0, 2.76)"
15-12-2022 13:25:32.440322,"(3.4, 5.1, 4.288636363636363)","(13.0, 32.0, 26.571428571428573)","(8.5, 11.0, 10.2)","(15.0, 70.0, 22.42857142857143)","(10.0, 22.0, 19.9)","(71.0, 440.0, 331.42857142857144)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.0, 2.76)"
15-12-2022 13:25:33.656961,"(3.4, 5.1, 4.288636363636363)","(13.0, 32.0, 26.571428571428573)","(8.5, 10.5, 8.879999999999999)","(15.0, 70.0, 22.42857142857143)","(10.0, 22.0, 19.9)","(71.0, 440.0, 331.42857142857144)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.0, 2.76)"
15-12-2022 13:25:34.837764,"(3.4, 5.1, 4.288636363636363)","(13.0, 32.0, 28.833333333333332)","(8.5, 10.5, 8.63076923076923)","(15.0, 70.0, 22.42857142857143)","(10.0, 22.0, 19.9)","(71.0, 440.0, 338.66666666666663)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.0, 2.76)"
15-12-2022 13:25:36.033281,"(3.4, 5.1, 4.288636363636363)","(13.0, 32.0, 28.75)","(8.5, 10.5, 8.52)","(15.0, 70.0, 34.94736842105263)","(10.0, 22.0, 19.9)","(71.0, 440.0, 338.66666666666663)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.0, 2.76)"
15-12-2022 13:25:37.103643,"(3.4, 5.1, 4.288636363636363)","(13.0, 32.0, 19.0)","(8.5, 10.5, 8.52)","(15.0, 70.0, 34.94736842105263)","(10.0, 22.0, 19.9)","(71.0, 440.0, 338.66666666666663)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.0, 2.689285714285714)"
15-12-2022 13:25:38.234215,"(3.4, 5.0, 4.714285714285714)","(13.0, 32.0, 19.333333333333332)","(8.5, 10.0, 8.777777777777779)","(15.0, 70.0, 26.0)","(10.0, 22.0, 15.127272727272729)","(71.0, 440.0, 338.66666666666663)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:39.355223,"(3.4, 5.0, 4.451428571428571)","(13.0, 32.0, 19.333333333333332)","(8.5, 10.0, 8.533333333333333)","(15.0, 70.0, 33.33333333333333)","(10.0, 22.0, 15.127272727272729)","(71.0, 440.0, 338.66666666666663)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:40.392624,"(3.4, 5.0, 4.451428571428571)","(13.0, 32.0, 19.333333333333332)","(8.5, 10.0, 8.533333333333333)","(15.0, 70.0, 33.33333333333333)","(10.0, 22.0, 15.127272727272729)","(71.0, 440.0, 338.66666666666663)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:41.552630,"(3.4, 5.0, 4.451428571428571)","(13.0, 32.0, 19.333333333333332)","(8.5, 10.0, 8.533333333333333)","(15.0, 70.0, 33.33333333333333)","(10.0, 22.0, 14.672727272727272)","(71.0, 440.0, 314.375)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:42.751402,"(3.4, 5.0, 4.451428571428571)","(13.0, 32.0, 19.333333333333332)","(8.5, 10.0, 8.533333333333333)","(15.0, 70.0, 33.33333333333333)","(10.0, 21.0, 13.861538461538462)","(71.0, 430.0, 342.8571428571429)","(10.0, 22.0, 20.666666666666664)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:43.963806,"(3.4, 5.0, 4.451428571428571)","(13.0, 32.0, 19.333333333333332)","(8.5, 10.0, 8.533333333333333)","(15.0, 70.0, 50.45454545454545)","(10.0, 21.0, 13.861538461538462)","(71.0, 420.0, 342.8571428571429)","(10.0, 22.0, 19.7)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:45.199904,"(3.4, 4.9, 4.726923076923077)","(13.0, 32.0, 22.0)","(8.5, 10.0, 8.533333333333333)","(15.0, 80.0, 50.45454545454545)","(10.0, 21.0, 19.066666666666666)","(71.0, 420.0, 342.8571428571429)","(10.0, 22.0, 20.5625)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:46.386056,"(3.4, 4.9, 4.726923076923077)","(13.0, 32.0, 24.083333333333332)","(8.5, 10.0, 8.31764705882353)","(15.0, 80.0, 50.45454545454545)","(10.0, 21.0, 19.066666666666666)","(71.0, 420.0, 342.8571428571429)","(10.0, 22.0, 20.5625)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:47.522101,"(3.4, 4.9, 4.385714285714286)","(13.0, 32.0, 24.083333333333332)","(8.5, 10.0, 8.31764705882353)","(15.0, 80.0, 59.6875)","(10.0, 21.0, 19.066666666666666)","(71.0, 420.0, 342.8571428571429)","(10.0, 22.0, 20.5625)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:48.622834,"(3.4, 4.9, 4.385714285714286)","(13.0, 32.0, 19.333333333333332)","(8.5, 10.0, 8.68888888888889)","(15.0, 80.0, 45.58823529411765)","(10.0, 21.0, 16.025)","(71.0, 420.0, 342.8571428571429)","(10.0, 22.0, 15.235294117647058)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:49.787094,"(3.4, 4.9, 4.385714285714286)","(13.0, 32.0, 19.666666666666668)","(8.5, 9.8, 8.466666666666667)","(15.0, 80.0, 45.58823529411765)","(10.0, 20.0, 14.700000000000001)","(71.0, 420.0, 247.5)","(10.0, 22.0, 14.333333333333334)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:50.996151,"(3.4, 4.9, 4.385714285714286)","(13.0, 32.0, 22.263157894736842)","(8.5, 9.8, 8.466666666666667)","(15.0, 80.0, 45.58823529411765)","(10.0, 20.0, 14.700000000000001)","(71.0, 430.0, 247.5)","(10.0, 22.0, 14.333333333333334)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:52.218291,"(3.4, 4.8, 4.131818181818182)","(13.0, 32.0, 22.263157894736842)","(8.5, 9.8, 8.466666666666667)","(15.0, 80.0, 45.58823529411765)","(10.0, 20.0, 14.700000000000001)","(71.0, 430.0, 247.5)","(10.0, 22.0, 14.333333333333334)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:53.407821,"(3.4, 4.8, 4.131818181818182)","(13.0, 32.0, 22.263157894736842)","(8.5, 9.8, 8.466666666666667)","(15.0, 80.0, 45.58823529411765)","(10.0, 20.0, 14.700000000000001)","(71.0, 430.0, 247.5)","(10.0, 22.0, 14.333333333333334)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:54.635057,"(3.4, 4.8, 4.131818181818182)","(13.0, 32.0, 22.263157894736842)","(8.5, 9.8, 8.466666666666667)","(15.0, 80.0, 45.58823529411765)","(10.0, 20.0, 14.700000000000001)","(71.0, 430.0, 247.5)","(10.0, 22.0, 14.333333333333334)","(1.85, 3.05, 2.689285714285714)"
15-12-2022 13:25:55.885708,"(3.4, 4.8, 4.23125)","(13.0, 32.0, 22.263157894736842)","(8.5, 9.8, 8.466666666666667)","(15.0, 80.0, 45.58823529411765)","(10.0, 20.0, 18.266666666666666)","(71.0, 420.0, 286.875)","(10.0, 22.0, 14.333333333333334)","(1.85, 3.05, 2.488888888888889)"
15-12-2022 13:25:57.051938,"(3.4, 4.8, 4.125925925925926)","(13.0, 32.0, 22.263157894736842)","(8.0, 9.8, 8.466666666666667)","(16.0, 80.0, 45.58823529411765)","(10.0, 20.0, 18.266666666666666)","(71.0, 420.0, 286.875)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.488888888888889)"
15-12-2022 13:25:58.148536,"(3.4, 4.8, 4.125925925925926)","(13.0, 32.0, 24.291666666666668)","(8.0, 9.8, 8.466666666666667)","(16.0, 80.0, 45.58823529411765)","(10.0, 20.0, 18.266666666666666)","(71.0, 420.0, 286.875)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.488888888888889)"
15-12-2022 13:25:59.280263,"(3.4, 4.8, 4.125925925925926)","(13.0, 32.0, 19.666666666666668)","(8.0, 9.8, 8.371428571428572)","(16.0, 80.0, 41.0)","(10.0, 20.0, 15.7875)","(71.0, 420.0, 286.875)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.488888888888889)"
15-12-2022 13:26:00.518000,"(3.4, 4.8, 4.125925925925926)","(13.0, 32.0, 20.42857142857143)","(8.0, 9.8, 8.68888888888889)","(16.0, 80.0, 41.0)","(10.0, 19.5, 17.816666666666666)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.689285714285714)"
15-12-2022 13:26:01.778596,"(3.4, 4.8, 4.125925925925926)","(13.0, 32.0, 26.8)","(8.0, 9.8, 8.68888888888889)","(16.0, 80.0, 41.0)","(10.0, 19.5, 17.816666666666666)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.488888888888889)"
15-12-2022 13:26:03.066767,"(3.4, 4.8, 3.9727272727272727)","(13.0, 30.0, 26.0)","(8.0, 9.8, 8.68888888888889)","(16.0, 80.0, 41.0)","(10.0, 19.5, 17.816666666666666)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.488888888888889)"
15-12-2022 13:26:04.271153,"(3.4, 4.8, 3.9727272727272727)","(13.0, 30.0, 26.0)","(8.0, 9.8, 8.52)","(16.0, 80.0, 41.0)","(10.0, 19.5, 17.816666666666666)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.488888888888889)"
15-12-2022 13:26:05.282946,"(3.4, 4.8, 3.9727272727272727)","(13.0, 30.0, 26.0)","(8.0, 9.6, 8.52)","(16.0, 80.0, 41.0)","(10.0, 19.5, 17.816666666666666)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.488888888888889)"
15-12-2022 13:26:06.384388,"(3.4, 4.8, 3.9727272727272727)","(13.0, 30.0, 24.666666666666664)","(8.0, 9.6, 8.52)","(16.0, 80.0, 41.0)","(10.0, 19.5, 17.816666666666666)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.488888888888889)"
15-12-2022 13:26:07.534776,"(3.4, 4.8, 3.9727272727272727)","(13.0, 30.0, 18.0)","(8.0, 9.6, 8.353846153846154)","(16.0, 80.0, 41.0)","(10.0, 19.5, 17.816666666666666)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.488888888888889)"
15-12-2022 13:26:08.731161,"(3.4, 4.8, 3.9727272727272727)","(13.0, 30.0, 22.615384615384617)","(8.0, 9.6, 8.353846153846154)","(16.0, 80.0, 41.0)","(10.0, 19.5, 17.816666666666666)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.488888888888889)"
15-12-2022 13:26:09.878741,"(3.4, 4.8, 3.9727272727272727)","(13.0, 30.0, 22.615384615384617)","(8.0, 9.6, 8.353846153846154)","(16.0, 80.0, 41.0)","(10.0, 19.5, 17.816666666666666)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.488888888888889)"
15-12-2022 13:26:10.888515,"(3.4, 4.8, 3.9727272727272727)","(13.0, 30.0, 22.615384615384617)","(8.0, 9.6, 8.28)","(16.0, 80.0, 41.0)","(10.0, 19.5, 13.990909090909092)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.488888888888889)"
15-12-2022 13:26:11.923079,"(3.4, 4.8, 3.9727272727272727)","(13.0, 30.0, 22.615384615384617)","(8.0, 9.6, 8.28)","(16.0, 80.0, 41.0)","(10.0, 19.5, 13.990909090909092)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 3.05, 2.4072727272727272)"
15-12-2022 13:26:13.122398,"(3.4, 4.8, 3.9727272727272727)","(13.0, 30.0, 21.272727272727273)","(8.0, 9.6, 8.6)","(16.0, 80.0, 41.0)","(10.0, 19.5, 13.990909090909092)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 2.92, 2.36)"
15-12-2022 13:26:14.365175,"(3.4, 4.8, 4.125925925925926)","(13.0, 30.0, 26.125)","(8.0, 9.6, 8.488888888888889)","(16.0, 80.0, 41.0)","(10.0, 19.5, 13.990909090909092)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 2.92, 2.36)"
15-12-2022 13:26:15.562630,"(3.4, 4.8, 4.125925925925926)","(13.0, 30.0, 23.8)","(8.0, 9.6, 8.488888888888889)","(16.0, 80.0, 48.800000000000004)","(10.0, 19.5, 13.284615384615385)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 2.92, 2.36)"
15-12-2022 13:26:16.708275,"(3.4, 4.8, 4.125925925925926)","(13.0, 30.0, 23.8)","(8.0, 9.6, 8.488888888888889)","(16.0, 80.0, 48.800000000000004)","(10.0, 19.5, 15.4)","(71.0, 420.0, 288.75)","(10.0, 22.0, 14.333333333333334)","(1.9, 2.92, 2.36)"
15-12-2022 13:26:17.788541,"(3.4, 4.8, 4.125925925925926)","(13.0, 30.0, 26.9)","(8.0, 9.6, 8.488888888888889)","(16.0, 80.0, 48.800000000000004)","(10.0, 19.0, 14.2)","(71.0, 420.0, 339.2307692307692)","(10.0, 22.0, 14.333333333333334)","(1.9, 2.92, 2.36)"
15-12-2022 13:26:18.873845,"(3.4, 4.8, 4.125925925925926)","(13.0, 30.0, 26.9)","(8.0, 9.6, 8.488888888888889)","(16.0, 80.0, 48.800000000000004)","(10.0, 19.0, 14.2)","(71.0, 420.0, 339.2307692307692)","(10.0, 22.0, 16.25)","(1.9, 2.92, 2.36)"
15-12-2022 13:26:20.011651,"(3.4, 4.8, 4.125925925925926)","(13.0, 30.0, 20.625)","(8.0, 9.6, 8.628571428571428)","(16.0, 80.0, 48.800000000000004)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 247.5)","(10.0, 22.0, 16.25)","(1.9, 2.92, 2.5957894736842104)"
15-12-2022 13:26:21.179302,"(3.4, 4.8, 3.6300000000000003)","(13.0, 30.0, 20.625)","(8.0, 9.4, 8.447058823529412)","(16.0, 80.0, 48.800000000000004)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 247.5)","(10.0, 22.0, 16.25)","(1.9, 2.92, 2.5957894736842104)"
15-12-2022 13:26:22.502994,"(3.4, 4.6, 4.077272727272727)","(13.0, 30.0, 16.875)","(8.0, 9.4, 8.447058823529412)","(16.0, 80.0, 48.800000000000004)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 247.5)","(10.0, 22.0, 16.25)","(1.9, 2.92, 2.5957894736842104)"
15-12-2022 13:26:23.610044,"(3.4, 4.6, 4.077272727272727)","(13.0, 30.0, 16.875)","(8.0, 9.4, 8.447058823529412)","(16.0, 80.0, 48.800000000000004)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 247.5)","(10.0, 22.0, 16.25)","(1.9, 2.92, 2.5957894736842104)"
15-12-2022 13:26:24.610278,"(3.4, 4.6, 3.8951612903225805)","(13.0, 30.0, 16.875)","(8.0, 9.4, 8.447058823529412)","(16.0, 80.0, 48.800000000000004)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 247.5)","(10.0, 22.0, 16.25)","(1.9, 2.92, 2.5957894736842104)"
15-12-2022 13:26:25.650116,"(3.4, 4.6, 3.9930555555555554)","(13.0, 30.0, 16.875)","(8.0, 9.4, 8.447058823529412)","(16.0, 80.0, 28.8)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 247.5)","(10.0, 22.0, 16.25)","(1.9, 2.92, 2.5957894736842104)"
15-12-2022 13:26:26.732087,"(3.4, 4.6, 3.9930555555555554)","(13.0, 30.0, 16.875)","(8.0, 9.4, 8.725)","(16.0, 80.0, 34.82352941176471)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 247.5)","(10.0, 22.0, 16.25)","(1.9, 2.92, 2.5957894736842104)"
15-12-2022 13:26:27.906123,"(3.4, 4.5, 4.11)","(13.0, 30.0, 16.875)","(8.0, 9.4, 8.65)","(16.0, 80.0, 34.82352941176471)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 247.5)","(10.0, 22.0, 16.25)","(1.9, 2.92, 2.5957894736842104)"
15-12-2022 13:26:29.020067,"(3.4, 4.5, 4.11)","(13.0, 30.0, 16.875)","(8.0, 9.4, 8.65)","(16.0, 80.0, 25.57142857142857)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 247.5)","(10.0, 22.0, 16.25)","(1.9, 2.92, 2.5957894736842104)"
15-12-2022 13:26:30.101914,"(3.4, 4.5, 4.338461538461539)","(13.0, 30.0, 16.875)","(8.0, 9.4, 8.65)","(16.0, 36.0, 19.285714285714285)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 247.5)","(10.0, 22.0, 16.25)","(1.9, 2.92, 2.5957894736842104)"
15-12-2022 13:26:31.072920,"(3.4, 4.5, 4.338461538461539)","(13.0, 30.0, 21.25)","(8.0, 9.2, 8.218181818181819)","(16.0, 80.0, 25.57142857142857)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 247.5)","(10.0, 22.0, 16.25)","(1.95, 2.92, 2.5957894736842104)"
15-12-2022 13:26:32.129717,"(3.4, 4.9, 3.966666666666667)","(13.0, 30.0, 21.25)","(8.0, 9.2, 7.9692307692307685)","(16.0, 80.0, 25.57142857142857)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 247.5)","(10.0, 22.0, 13.538461538461538)","(1.95, 2.92, 2.5957894736842104)"
15-12-2022 13:26:33.202468,"(3.4, 4.8, 3.7363636363636363)","(13.0, 30.0, 21.25)","(8.0, 9.2, 7.9692307692307685)","(16.0, 80.0, 25.57142857142857)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 305.0)","(10.0, 22.0, 15.4375)","(1.95, 2.92, 2.5957894736842104)"
15-12-2022 13:26:34.356746,"(3.4, 4.8, 4.408064516129032)","(13.0, 30.0, 23.823529411764707)","(8.5, 9.2, 7.9692307692307685)","(16.0, 80.0, 25.57142857142857)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 305.0)","(10.0, 22.0, 13.923076923076923)","(1.9, 2.92, 2.5957894736842104)"
15-12-2022 13:26:35.444053,"(3.4, 4.8, 4.1925)","(13.0, 30.0, 23.823529411764707)","(8.5, 9.2, 7.9692307692307685)","(16.0, 80.0, 25.57142857142857)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 305.0)","(10.0, 22.0, 13.923076923076923)","(1.9, 2.92, 2.4183333333333334)"
15-12-2022 13:26:36.608262,"(3.4, 4.8, 3.782608695652174)","(13.0, 30.0, 23.823529411764707)","(8.5, 9.2, 7.866666666666666)","(16.0, 80.0, 38.0)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 305.0)","(10.0, 22.0, 13.923076923076923)","(1.9, 2.92, 2.49)"
15-12-2022 13:26:37.754733,"(3.4, 4.7, 4.25)","(13.0, 30.0, 23.823529411764707)","(8.5, 9.2, 7.866666666666666)","(16.0, 80.0, 35.529411764705884)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 305.0)","(10.0, 22.0, 13.923076923076923)","(1.9, 2.92, 2.13)"
15-12-2022 13:26:38.788997,"(3.4, 4.7, 4.550000000000001)","(13.0, 30.0, 20.772727272727273)","(8.5, 9.2, 8.0)","(16.0, 80.0, 35.529411764705884)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 305.0)","(10.0, 22.0, 13.923076923076923)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:39.845133,"(3.4, 4.7, 4.241176470588235)","(13.0, 30.0, 21.3)","(8.5, 9.2, 8.352941176470587)","(16.0, 80.0, 35.529411764705884)","(10.0, 19.0, 12.285714285714285)","(71.0, 420.0, 305.0)","(10.0, 22.0, 13.923076923076923)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:40.996749,"(3.4, 4.7, 4.241176470588235)","(13.0, 30.0, 21.3)","(8.5, 9.2, 8.352941176470587)","(16.0, 80.0, 35.529411764705884)","(10.0, 19.0, 11.046153846153846)","(71.0, 420.0, 325.9090909090909)","(10.0, 22.0, 13.923076923076923)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:42.076669,"(3.4, 4.7, 4.241176470588235)","(13.0, 30.0, 20.772727272727273)","(8.5, 9.2, 8.352941176470587)","(16.0, 80.0, 35.529411764705884)","(10.0, 19.0, 11.046153846153846)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 13.923076923076923)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:43.206956,"(3.4, 4.7, 4.34)","(13.0, 30.0, 20.772727272727273)","(8.5, 9.2, 8.17142857142857)","(16.0, 80.0, 35.529411764705884)","(10.0, 19.0, 11.046153846153846)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 16.166666666666668)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:44.381057,"(3.4, 4.7, 4.34)","(13.0, 30.0, 20.772727272727273)","(8.5, 9.2, 8.17142857142857)","(16.0, 80.0, 35.529411764705884)","(10.0, 19.0, 11.046153846153846)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.307692307692308)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:45.501305,"(3.4, 4.7, 4.34)","(13.0, 30.0, 20.772727272727273)","(8.5, 9.2, 8.17142857142857)","(16.0, 80.0, 35.529411764705884)","(10.0, 19.0, 13.16)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.307692307692308)","(1.9, 2.18, 2.14)"
15-12-2022 13:26:46.571819,"(3.4, 4.7, 4.34)","(13.0, 30.0, 20.772727272727273)","(8.5, 9.2, 8.17142857142857)","(16.0, 80.0, 35.529411764705884)","(10.0, 18.5, 13.16)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.307692307692308)","(1.9, 2.18, 2.14)"
15-12-2022 13:26:47.722516,"(3.4, 4.7, 4.34)","(13.0, 30.0, 20.772727272727273)","(8.5, 9.2, 8.299999999999999)","(16.0, 80.0, 35.529411764705884)","(10.0, 18.5, 12.142857142857142)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.307692307692308)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:48.749303,"(3.4, 4.7, 4.268)","(13.0, 30.0, 20.772727272727273)","(8.5, 9.2, 8.299999999999999)","(16.0, 80.0, 35.529411764705884)","(10.0, 18.5, 12.142857142857142)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.307692307692308)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:49.907651,"(3.4, 4.7, 4.268)","(13.0, 30.0, 20.772727272727273)","(8.5, 9.2, 8.5)","(16.0, 80.0, 35.529411764705884)","(10.0, 18.5, 12.142857142857142)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.307692307692308)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:51.074294,"(3.4, 4.7, 4.268)","(13.0, 30.0, 20.772727272727273)","(8.5, 9.2, 8.5)","(16.0, 80.0, 35.529411764705884)","(10.0, 18.5, 12.142857142857142)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.307692307692308)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:52.175950,"(3.4, 4.7, 4.268)","(13.0, 30.0, 20.772727272727273)","(8.5, 9.2, 8.5)","(16.0, 80.0, 35.529411764705884)","(10.0, 18.5, 12.142857142857142)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.307692307692308)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:53.286510,"(3.4, 4.7, 4.3914285714285715)","(13.0, 30.0, 21.541666666666664)","(8.5, 9.2, 8.5)","(16.0, 80.0, 48.5)","(10.0, 18.5, 12.142857142857142)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.307692307692308)","(1.9, 2.18, 2.12)"
