,Albanian Bay,Lets Roll,Patrick,Ponte Vecchio,Stormie,The Woke Waiter,Torremore,Treasury Place,Luna Angel,Quadalette,Scarlet Desire,Style And Grace
04-01-2023 13:21:20.218252,"(9.0, 10.5, 10.221374045801527)","(4.8, 6.2, 6.1)","(4.8, 6.2, 6.09)","(19.0, 24.0, 23.428571428571427)","(81.0, 330.0, 308.0)","(3.6, 4.2, 4.1495)","(31.0, 55.0, 50.90909090909091)","(17.0, 19.5, 19.05)","(17.0, 22.0, 21.770833333333332)","(8.0, 9.4, 9.147368421052631)","(61.0, 80.0, 75.8)","(19.0, 24.0, 23.767441860465116)"
04-01-2023 13:21:22.029923,"(9.0, 10.5, 10.204225352112676)","(4.8, 6.2, 6.1)","(4.8, 6.2, 6.090909090909091)","(19.0, 24.0, 23.40983606557377)","(81.0, 330.0, 280.0)","(3.6, 4.2, 4.148205128205128)","(31.0, 55.0, 50.833333333333336)","(17.0, 19.5, 19.305555555555557)","(17.0, 22.0, 21.770833333333332)","(8.0, 9.2, 9.135483870967741)","(61.0, 80.0, 75.43478260869566)","(19.0, 24.0, 23.767441860465116)"
04-01-2023 13:21:23.730939,"(9.0, 10.5, 10.214285714285714)","(4.8, 6.2, 6.1)","(4.8, 6.2, 6.078899082568808)","(19.0, 24.0, 23.40983606557377)","(81.0, 310.0, 291.1111111111111)","(3.6, 4.2, 4.154246575342466)","(31.0, 55.0, 50.714285714285715)","(17.0, 19.5, 18.46943231441048)","(17.0, 22.0, 22.3015873015873)","(8.0, 9.2, 9.147368421052631)","(61.0, 80.0, 75.8)","(19.0, 24.0, 23.767441860465116)"
04-01-2023 13:21:25.414236,"(9.0, 10.5, 10.204225352112676)","(4.8, 6.2, 6.1)","(4.8, 6.2, 6.113157894736842)","(19.0, 24.0, 23.428571428571427)","(81.0, 300.0, 291.1111111111111)","(3.6, 4.2, 4.2155038759689925)","(31.0, 55.0, 51.111111111111114)","(17.0, 18.5, 18.38888888888889)","(17.0, 23.0, 22.223880597014926)","(8.0, 9.2, 9.148717948717948)","(61.0, 80.0, 75.8)","(19.0, 24.0, 23.565217391304348)"
04-01-2023 13:21:27.041711,"(9.0, 10.5, 10.189285714285715)","(4.8, 6.2, 6.1)","(4.8, 6.2, 6.113157894736842)","(19.0, 24.0, 23.428571428571427)","(81.0, 300.0, 276.0)","(3.6, 4.3, 4.232394366197183)","(31.0, 55.0, 52.857142857142854)","(17.0, 18.5, 18.41176470588235)","(17.0, 23.0, 22.223880597014926)","(8.0, 9.2, 9.140298507462687)","(61.0, 80.0, 75.8)","(19.0, 23.0, 22.979166666666668)"
04-01-2023 13:21:28.499983,"(9.0, 10.5, 10.06701030927835)","(4.8, 6.2, 6.1)","(4.8, 6.2, 6.096503496503496)","(19.0, 24.0, 23.428571428571427)","(81.0, 290.0, 273.3333333333333)","(3.6, 4.3, 4.225868725868726)","(31.0, 55.0, 49.5)","(17.0, 18.5, 17.9)","(17.0, 23.0, 22.223880597014926)","(8.0, 9.2, 9.136507936507936)","(61.0, 80.0, 81.875)","(19.0, 23.0, 22.976190476190474)"
04-01-2023 13:21:29.951238,"(9.0, 10.5, 10.06701030927835)","(4.8, 6.2, 6.110769230769231)","(4.8, 6.2, 5.81264367816092)","(19.0, 24.0, 23.428571428571427)","(81.0, 280.0, 265.0)","(3.6, 4.3, 4.241379310344827)","(31.0, 55.0, 52.1875)","(17.0, 18.0, 17.903225806451612)","(17.0, 23.0, 22.223880597014926)","(8.0, 9.2, 9.10909090909091)","(61.0, 85.0, 83.88888888888889)","(19.0, 23.0, 23.5625)"
04-01-2023 13:21:31.453211,"(9.0, 10.5, 10.15234375)","(4.8, 6.2, 6.085714285714285)","(4.8, 5.9, 5.788785046728972)","(19.0, 24.0, 23.446153846153845)","(81.0, 280.0, 265.0)","(3.6, 4.3, 4.253366583541147)","(31.0, 55.0, 52.35294117647059)","(17.0, 18.0, 18.214285714285715)","(17.0, 23.0, 22.223880597014926)","(8.0, 9.2, 9.260714285714286)","(61.0, 85.0, 82.22222222222223)","(19.0, 24.0, 23.540983606557376)"
04-01-2023 13:21:32.861270,"(9.0, 10.5, 10.177536231884059)","(4.8, 6.2, 6.076056338028169)","(4.8, 5.8, 5.9203539823008855)","(19.0, 24.0, 23.446153846153845)","(81.0, 280.0, 265.0)","(3.6, 4.3, 4.184474885844749)","(31.0, 55.0, 48.27777777777778)","(17.0, 18.5, 18.485714285714288)","(17.0, 23.0, 22.133333333333333)","(8.0, 9.4, 9.205405405405406)","(61.0, 85.0, 82.72727272727273)","(19.0, 24.0, 23.46875)"
04-01-2023 13:21:34.312901,"(9.0, 10.5, 10.177536231884059)","(4.8, 6.2, 6.032727272727273)","(4.8, 6.0, 6.037931034482758)","(19.0, 24.0, 23.428571428571427)","(81.0, 280.0, 265.0)","(3.6, 4.2, 4.16875)","(31.0, 55.0, 49.23809523809524)","(17.0, 19.0, 18.676646706586826)","(17.0, 23.0, 22.154929577464788)","(8.0, 9.4, 9.205405405405406)","(61.0, 85.0, 83.07692307692308)","(19.0, 24.0, 23.46875)"
04-01-2023 13:21:35.863297,"(9.0, 10.5, 10.203333333333333)","(4.8, 6.2, 6.03764705882353)","(4.8, 6.2, 6.085836909871245)","(19.0, 24.0, 23.428571428571427)","(81.0, 280.0, 238.6206896551724)","(3.6, 4.2, 4.196808510638298)","(31.0, 55.0, 49.23809523809524)","(17.0, 19.0, 18.753333333333334)","(17.0, 23.0, 22.154929577464788)","(8.0, 9.4, 9.120689655172413)","(61.0, 85.0, 80.83333333333333)","(19.0, 24.0, 23.253333333333334)"
04-01-2023 13:21:37.374404,"(9.0, 10.5, 10.203333333333333)","(4.8, 6.2, 6.03764705882353)","(4.8, 6.2, 6.094883720930232)","(19.0, 24.0, 21.86842105263158)","(81.0, 280.0, 238.6206896551724)","(3.6, 4.2, 4.196969696969697)","(31.0, 55.0, 48.074074074074076)","(17.0, 19.0, 18.904545454545456)","(17.0, 23.0, 22.46153846153846)","(8.0, 9.2, 9.120689655172413)","(61.0, 85.0, 84.0)","(19.0, 24.0, 22.949494949494948)"
04-01-2023 13:21:38.977011,"(9.0, 10.5, 10.179856115107913)","(4.8, 6.2, 6.040963855421687)","(4.8, 6.2, 6.082901554404145)","(19.0, 22.0, 21.863636363636363)","(81.0, 280.0, 238.6206896551724)","(3.6, 4.2, 4.196954314720812)","(31.0, 55.0, 47.08)","(17.0, 19.0, 18.763157894736842)","(17.0, 23.0, 22.574468085106382)","(7.5, 9.2, 9.082926829268292)","(61.0, 90.0, 82.58064516129032)","(19.0, 23.0, 22.883333333333333)"
04-01-2023 13:21:40.574571,"(9.0, 10.5, 10.277777777777779)","(4.8, 6.2, 6.040963855421687)","(4.8, 6.2, 6.092753623188406)","(19.0, 22.0, 21.863636363636363)","(81.0, 280.0, 238.6206896551724)","(3.6, 4.2, 4.178389830508475)","(31.0, 55.0, 45.333333333333336)","(17.0, 19.0, 18.85)","(17.0, 23.0, 22.541666666666668)","(7.5, 9.2, 9.082926829268292)","(61.0, 90.0, 82.58064516129032)","(19.0, 23.0, 22.883333333333333)"
04-01-2023 13:21:42.411592,"(9.0, 10.5, 10.380239520958083)","(4.8, 6.2, 6.040963855421687)","(4.8, 6.2, 6.090099009900991)","(19.0, 22.0, 21.53125)","(81.0, 280.0, 238.6206896551724)","(3.6, 4.2, 4.2129707112970705)","(31.0, 50.0, 45.333333333333336)","(17.0, 19.0, 18.75609756097561)","(17.0, 23.0, 22.541666666666668)","(7.5, 9.2, 9.057142857142857)","(61.0, 90.0, 82.58064516129032)","(19.0, 23.0, 22.883333333333333)"
04-01-2023 13:21:44.211068,"(8.5, 10.5, 10.371794871794872)","(4.8, 6.2, 6.040963855421687)","(4.8, 6.2, 6.1059322033898304)","(19.0, 22.0, 20.743589743589745)","(81.0, 280.0, 238.6206896551724)","(3.6, 4.3, 4.217948717948718)","(31.0, 50.0, 45.333333333333336)","(16.0, 19.0, 18.76923076923077)","(17.0, 23.0, 22.541666666666668)","(7.5, 9.2, 9.036842105263158)","(61.0, 90.0, 82.33333333333333)","(19.0, 23.0, 22.883333333333333)"
04-01-2023 13:21:45.713239,"(8.5, 10.5, 10.337142857142856)","(4.8, 6.2, 6.040963855421687)","(4.8, 6.2, 6.075977653631285)","(19.0, 21.0, 21.1)","(81.0, 280.0, 238.6206896551724)","(3.6, 4.3, 4.2177865612648215)","(31.0, 50.0, 46.18181818181818)","(16.0, 19.0, 18.76923076923077)","(17.0, 23.0, 22.541666666666668)","(7.5, 9.4, 9.036842105263158)","(61.0, 90.0, 82.33333333333333)","(19.0, 23.0, 22.875)"
04-01-2023 13:21:47.240622,"(8.5, 10.5, 10.31764705882353)","(4.8, 6.2, 6.040963855421687)","(4.8, 6.2, 6.075977653631285)","(19.0, 22.0, 21.41304347826087)","(81.0, 280.0, 238.0)","(3.6, 4.3, 4.235922330097088)","(31.0, 50.0, 46.18181818181818)","(16.0, 19.0, 18.547619047619047)","(17.0, 23.0, 22.45098039215686)","(7.5, 9.4, 9.150943396226415)","(61.0, 90.0, 82.33333333333333)","(19.0, 23.0, 22.875)"
04-01-2023 13:21:48.715402,"(8.5, 10.5, 10.276923076923078)","(4.8, 6.2, 6.051685393258428)","(4.8, 6.2, 6.067857142857143)","(19.0, 22.0, 21.741573033707866)","(81.0, 250.0, 235.0)","(3.6, 4.3, 4.162179487179487)","(31.0, 50.0, 47.2)","(16.0, 19.0, 18.66883116883117)","(17.0, 23.0, 22.45098039215686)","(7.5, 9.4, 9.17094017094017)","(61.0, 90.0, 83.03030303030303)","(19.0, 23.0, 22.875)"
04-01-2023 13:21:50.167644,"(8.5, 10.5, 10.25561797752809)","(4.8, 6.2, 6.051685393258428)","(4.8, 6.2, 6.087234042553192)","(19.0, 22.0, 21.70886075949367)","(81.0, 250.0, 235.0)","(3.6, 4.2, 4.162179487179487)","(31.0, 50.0, 47.2)","(16.0, 19.5, 18.864485981308412)","(17.0, 23.0, 22.45098039215686)","(7.5, 9.4, 9.17094017094017)","(61.0, 90.0, 83.03030303030303)","(19.0, 23.0, 22.875)"
04-01-2023 13:21:51.609307,"(8.5, 10.5, 10.25561797752809)","(4.8, 6.2, 6.06031746031746)","(4.8, 6.2, 6.1125)","(19.0, 22.0, 22.272727272727273)","(81.0, 250.0, 229.23076923076923)","(3.6, 4.2, 4.156261682242991)","(31.0, 50.0, 47.2)","(16.0, 19.5, 18.864485981308412)","(17.0, 23.0, 22.45098039215686)","(7.5, 9.4, 9.17094017094017)","(61.0, 90.0, 83.78378378378379)","(19.0, 23.0, 22.97029702970297)"
04-01-2023 13:21:53.052993,"(8.5, 10.5, 10.25561797752809)","(4.8, 6.2, 6.081081081081082)","(4.8, 6.2, 6.060109289617486)","(19.0, 23.0, 22.31764705882353)","(81.0, 250.0, 229.23076923076923)","(3.6, 4.2, 4.156261682242991)","(31.0, 50.0, 47.2)","(16.0, 19.5, 19.09722222222222)","(17.0, 23.0, 22.25)","(7.5, 9.4, 9.17094017094017)","(61.0, 90.0, 84.11764705882354)","(19.0, 24.0, 23.05982905982906)"
04-01-2023 13:21:54.518909,"(8.5, 10.5, 10.2734375)","(4.8, 6.2, 6.090909090909091)","(4.8, 6.2, 6.0702439024390245)","(19.0, 23.0, 22.354166666666668)","(81.0, 250.0, 229.23076923076923)","(3.6, 4.2, 4.107796610169491)","(31.0, 50.0, 48.36363636363636)","(16.0, 19.5, 19.180851063829788)","(17.0, 23.0, 22.4)","(7.5, 9.4, 9.178571428571429)","(61.0, 90.0, 84.66666666666667)","(19.0, 24.0, 23.06779661016949)"
04-01-2023 13:21:56.016568,"(8.5, 10.5, 10.288461538461538)","(4.8, 6.2, 6.109302325581395)","(4.8, 6.2, 6.109352517985611)","(19.0, 23.0, 22.306930693069308)","(81.0, 250.0, 229.23076923076923)","(3.6, 4.2, 4.109627329192547)","(31.0, 50.0, 47.2)","(16.0, 19.5, 19.180851063829788)","(17.0, 23.0, 22.4)","(7.5, 9.4, 9.178571428571429)","(61.0, 90.0, 87.36842105263158)","(19.0, 24.0, 23.06779661016949)"
04-01-2023 13:21:57.530454,"(8.5, 10.5, 10.288461538461538)","(4.8, 6.2, 6.109302325581395)","(4.8, 6.2, 6.109352517985611)","(19.0, 23.0, 21.852459016393443)","(81.0, 250.0, 229.23076923076923)","(3.6, 4.2, 4.116138328530259)","(31.0, 50.0, 47.2)","(16.0, 19.5, 19.348214285714285)","(17.0, 23.0, 22.4)","(7.5, 9.4, 9.178571428571429)","(61.0, 90.0, 87.36842105263158)","(19.0, 24.0, 23.06779661016949)"
04-01-2023 13:21:58.965297,"(8.5, 10.5, 10.329646017699115)","(4.8, 6.2, 6.097872340425532)","(4.8, 6.2, 6.100862068965517)","(19.0, 22.0, 21.839285714285715)","(81.0, 250.0, 150.0)","(3.6, 4.2, 4.120857142857143)","(31.0, 50.0, 47.2)","(16.0, 19.5, 18.660377358490567)","(17.0, 23.0, 22.22222222222222)","(7.5, 9.4, 8.882051282051282)","(61.0, 90.0, 87.22222222222223)","(19.0, 24.0, 23.06779661016949)"
04-01-2023 13:22:00.374247,"(8.5, 10.5, 10.284431137724551)","(4.8, 6.2, 6.097872340425532)","(4.8, 6.2, 6.106122448979592)","(19.0, 22.0, 22.38235294117647)","(81.0, 250.0, 170.0)","(3.6, 4.2, 4.134200743494423)","(31.0, 50.0, 46.5)","(16.0, 19.0, 18.581818181818182)","(17.0, 23.0, 22.56)","(7.5, 9.0, 8.784496124031008)","(61.0, 90.0, 98.5)","(19.0, 24.0, 23.017857142857142)"
04-01-2023 13:22:01.820949,"(8.5, 10.5, 10.294285714285714)","(4.8, 6.2, 6.12992700729927)","(4.8, 6.2, 6.104489795918368)","(19.0, 23.0, 22.305555555555557)","(81.0, 230.0, 170.0)","(3.6, 4.2, 4.162006079027355)","(31.0, 50.0, 46.0)","(16.0, 19.0, 18.581818181818182)","(17.0, 23.0, 22.56)","(7.5, 8.8, 8.761904761904763)","(61.0, 100.0, 90.29411764705883)","(19.0, 24.0, 23.191176470588236)"
04-01-2023 13:22:03.368104,"(8.5, 10.5, 10.420454545454545)","(5.0, 6.2, 6.132911392405063)","(5.0, 6.2, 6.099570815450644)","(19.0, 23.0, 22.205479452054796)","(91.0, 220.0, 150.0)","(3.7, 4.2, 4.148536585365854)","(31.0, 48.0, 46.0)","(16.0, 19.0, 18.54)","(18.0, 23.0, 22.476190476190474)","(7.5, 8.8, 8.761904761904763)","(61.0, 100.0, 90.55555555555556)","(19.0, 24.0, 23.147540983606557)"
04-01-2023 13:22:04.777299,"(8.5, 10.5, 10.3109243697479)","(5.0, 6.2, 6.151079136690647)","(5.0, 6.2, 6.1045454545454545)","(19.0, 23.0, 22.205479452054796)","(91.0, 200.0, 148.33333333333334)","(3.7, 4.2, 4.153911205073996)","(31.0, 48.0, 46.0)","(16.0, 19.0, 18.51063829787234)","(18.0, 23.0, 22.476190476190474)","(7.5, 8.8, 8.761904761904763)","(61.0, 95.0, 90.76923076923077)","(19.0, 24.0, 21.928571428571427)"
04-01-2023 13:22:06.152657,"(8.5, 11.0, 10.608695652173912)","(5.0, 6.2, 6.313402061855671)","(5.0, 6.2, 6.1061538461538465)","(19.0, 23.0, 22.205479452054796)","(91.0, 190.0, 151.11111111111111)","(3.7, 4.2, 4.168552036199095)","(31.0, 48.0, 45.86666666666667)","(16.0, 19.0, 18.616666666666667)","(18.0, 23.0, 22.476190476190474)","(7.5, 8.8, 8.343884892086331)","(61.0, 100.0, 89.6875)","(19.0, 22.0, 21.92982456140351)"
04-01-2023 13:22:07.555266,"(8.5, 11.0, 10.628865979381443)","(5.0, 6.4, 6.313402061855671)","(5.0, 6.2, 6.1061538461538465)","(19.0, 23.0, 22.205479452054796)","(91.0, 190.0, 160.0)","(3.7, 4.2, 4.17112676056338)","(31.0, 48.0, 45.86666666666667)","(16.0, 19.0, 18.640625)","(18.0, 23.0, 22.476190476190474)","(7.5, 8.4, 8.3376)","(61.0, 100.0, 89.6875)","(19.0, 22.0, 21.925925925925927)"
04-01-2023 13:22:09.066237,"(8.5, 11.0, 10.75)","(5.0, 6.4, 6.159183673469388)","(5.5, 6.2, 6.111272727272727)","(19.0, 23.0, 22.147058823529413)","(91.0, 190.0, 170.0)","(3.6, 4.2, 4.176530612244898)","(31.0, 48.0, 45.86666666666667)","(16.0, 19.0, 17.779411764705884)","(18.0, 23.0, 22.676470588235293)","(8.0, 8.4, 8.3376)","(61.0, 100.0, 91.42857142857143)","(19.0, 22.0, 21.925925925925927)"
04-01-2023 13:22:10.637216,"(8.5, 11.0, 10.802631578947368)","(5.0, 6.2, 6.279768786127168)","(5.5, 6.2, 6.102788844621514)","(19.0, 23.0, 22.147058823529413)","(91.0, 180.0, 177.77777777777777)","(3.6, 4.2, 4.224213836477987)","(31.0, 48.0, 45.75)","(16.0, 18.0, 17.53846153846154)","(18.0, 23.0, 23.77857142857143)","(8.0, 8.4, 8.325)","(61.0, 100.0, 90.76923076923077)","(19.0, 22.0, 21.925925925925927)"
04-01-2023 13:22:12.030312,"(9.0, 11.0, 10.763358778625955)","(5.0, 6.4, 6.247058823529412)","(5.5, 6.2, 6.101639344262296)","(19.0, 23.0, 22.22222222222222)","(91.0, 180.0, 177.77777777777777)","(3.7, 4.3, 4.227697841726619)","(31.0, 48.0, 45.75)","(16.0, 18.0, 17.76923076923077)","(18.0, 24.0, 23.77857142857143)","(7.5, 8.4, 8.349152542372881)","(61.0, 100.0, 86.25)","(19.0, 22.0, 21.943661971830984)"
04-01-2023 13:22:13.405040,"(9.0, 11.0, 10.763358778625955)","(5.5, 6.4, 6.247058823529412)","(5.5, 6.2, 6.101639344262296)","(19.0, 23.0, 21.823529411764707)","(91.0, 180.0, 180.0)","(3.7, 4.3, 4.2466307277628035)","(31.0, 48.0, 45.86666666666667)","(16.0, 18.0, 18.140845070422536)","(18.0, 24.0, 23.77857142857143)","(7.5, 8.4, 8.35505617977528)","(61.0, 100.0, 86.42857142857143)","(19.0, 22.0, 21.82716049382716)"
04-01-2023 13:22:14.809006,"(9.0, 11.0, 10.763358778625955)","(5.5, 6.4, 6.2444444444444445)","(5.5, 6.2, 6.114814814814815)","(19.0, 22.0, 21.8125)","(91.0, 190.0, 183.33333333333334)","(3.7, 4.3, 4.246505376344086)","(31.0, 48.0, 47.6)","(16.0, 18.5, 18.147058823529413)","(18.0, 24.0, 23.813432835820894)","(7.5, 8.4, 8.28923076923077)","(61.0, 95.0, 85.5)","(19.0, 22.0, 21.839080459770116)"
04-01-2023 13:22:16.182991,"(9.0, 11.0, 10.763358778625955)","(5.5, 6.4, 6.290731707317073)","(5.5, 6.2, 6.114814814814815)","(19.0, 22.0, 21.8125)","(91.0, 190.0, 183.33333333333334)","(3.7, 4.3, 4.246505376344086)","(31.0, 48.0, 47.6)","(16.0, 18.5, 18.147058823529413)","(18.0, 24.0, 23.813432835820894)","(7.5, 8.4, 8.28923076923077)","(61.0, 95.0, 85.5)","(19.0, 22.0, 21.839080459770116)"
04-01-2023 13:22:17.555089,"(9.0, 11.0, 10.753676470588236)","(5.5, 6.4, 6.258252427184466)","(5.5, 6.2, 6.112217194570136)","(19.0, 22.0, 21.8125)","(91.0, 190.0, 186.66666666666666)","(3.7, 4.3, 4.217529880478088)","(31.0, 48.0, 47.5609756097561)","(16.0, 18.5, 18.166666666666668)","(18.0, 24.0, 24.8)","(7.5, 8.4, 8.263492063492063)","(61.0, 95.0, 85.5)","(19.0, 21.0, 20.714285714285715)"
04-01-2023 13:22:18.958867,"(9.0, 11.0, 10.753676470588236)","(5.5, 6.4, 6.271578947368421)","(5.5, 6.2, 6.112217194570136)","(19.0, 22.0, 21.8125)","(91.0, 190.0, 186.66666666666666)","(3.6, 4.3, 4.185929648241206)","(31.0, 48.0, 46.15384615384615)","(16.0, 18.5, 18.597014925373134)","(18.0, 25.0, 25.28)","(7.5, 8.4, 8.25)","(61.0, 95.0, 85.5)","(19.0, 21.0, 20.63953488372093)"
04-01-2023 13:22:20.454361,"(9.0, 11.0, 10.753676470588236)","(5.5, 6.4, 6.271578947368421)","(5.5, 6.2, 6.112217194570136)","(19.0, 22.0, 21.8125)","(91.0, 190.0, 237.5)","(3.6, 4.2, 4.220508166969147)","(31.0, 48.0, 46.15384615384615)","(16.0, 19.0, 18.60655737704918)","(18.0, 26.0, 26.869565217391305)","(7.5, 8.4, 8.266666666666667)","(61.0, 95.0, 86.36363636363636)","(19.0, 21.0, 20.63953488372093)"
04-01-2023 13:22:21.983183,"(9.0, 11.0, 10.753676470588236)","(5.5, 6.2, 5.884848484848485)","(5.5, 6.2, 6.112217194570136)","(19.0, 22.0, 21.775)","(101.0, 240.0, 220.0)","(3.6, 4.3, 4.254888888888889)","(31.0, 48.0, 46.15384615384615)","(16.0, 19.0, 19.723958333333332)","(18.0, 28.0, 27.375)","(7.5, 8.4, 8.13740458015267)","(61.0, 95.0, 86.66666666666667)","(19.0, 21.0, 21.25)"
04-01-2023 13:22:23.431427,"(9.0, 11.0, 10.753676470588236)","(5.5, 5.9, 5.937037037037037)","(5.5, 6.2, 6.116017316017316)","(19.0, 22.0, 22.014492753623188)","(101.0, 240.0, 213.33333333333334)","(3.6, 4.3, 4.251551312649164)","(31.0, 48.0, 45.4)","(16.0, 20.0, 19.735576923076923)","(18.0, 28.0, 28.294117647058822)","(7.5, 8.2, 8.143448275862069)","(61.0, 90.0, 85.55555555555556)","(19.0, 22.0, 21.89344262295082)"
04-01-2023 13:22:24.994261,"(9.0, 11.0, 10.760714285714286)","(5.5, 6.0, 5.875510204081633)","(5.5, 6.2, 6.116017316017316)","(19.0, 23.0, 21.945945945945947)","(101.0, 240.0, 213.33333333333334)","(3.6, 4.3, 4.251551312649164)","(41.0, 46.0, 45.4)","(16.0, 20.0, 20.12087912087912)","(18.0, 29.0, 28.689655172413794)","(7.5, 8.2, 8.157575757575756)","(61.0, 90.0, 89.0)","(19.0, 22.0, 22.289473684210527)"
04-01-2023 13:22:26.523820,"(9.0, 11.0, 10.732)","(5.5, 5.9, 5.763636363636364)","(5.5, 6.2, 6.110185185185185)","(19.0, 23.0, 21.931506849315067)","(101.0, 240.0, 213.33333333333334)","(3.6, 4.3, 4.250478468899521)","(41.0, 46.0, 45.4)","(16.0, 21.0, 20.361702127659573)","(18.0, 29.0, 29.217391304347828)","(7.5, 8.2, 8.144554455445544)","(61.0, 90.0, 91.51162790697674)","(19.0, 23.0, 22.25)"
04-01-2023 13:22:28.029812,"(9.0, 11.0, 10.753676470588236)","(5.5, 5.8, 5.753571428571428)","(5.5, 6.2, 6.133561643835616)","(19.0, 23.0, 22.048780487804876)","(101.0, 240.0, 217.14285714285714)","(3.6, 4.3, 4.180917874396135)","(41.0, 46.0, 45.4)","(16.0, 21.0, 20.285714285714285)","(18.0, 30.0, 29.076923076923077)","(7.5, 8.2, 8.194666666666667)","(61.0, 95.0, 91.51162790697674)","(19.0, 23.0, 22.25)"
04-01-2023 13:22:29.513727,"(9.0, 11.0, 10.654205607476635)","(5.0, 5.8, 5.746774193548387)","(5.5, 6.2, 6.125384615384616)","(19.0, 23.0, 22.19607843137255)","(101.0, 240.0, 225.45454545454544)","(3.6, 4.2, 4.219314641744548)","(31.0, 46.0, 44.57142857142857)","(16.0, 21.0, 20.26829268292683)","(19.0, 30.0, 28.428571428571427)","(7.5, 8.2, 8.310059171597633)","(61.0, 95.0, 90.3125)","(19.0, 23.0, 22.62962962962963)"
04-01-2023 13:22:30.958733,"(9.0, 11.0, 10.612244897959183)","(5.0, 5.8, 5.705940594059406)","(5.5, 6.2, 6.105844155844156)","(19.0, 23.0, 20.825242718446603)","(101.0, 240.0, 225.45454545454544)","(3.6, 4.3, 4.219375)","(31.0, 46.0, 44.8)","(16.0, 21.0, 20.686046511627907)","(19.0, 29.0, 29.4)","(7.5, 8.4, 8.299999999999999)","(61.0, 95.0, 90.3125)","(19.0, 23.0, 22.419753086419753)"
04-01-2023 13:22:32.378123,"(9.0, 11.0, 10.612244897959183)","(5.0, 5.8, 5.7)","(5.0, 6.2, 6.105844155844156)","(19.0, 21.0, 20.795454545454547)","(101.0, 240.0, 225.45454545454544)","(3.6, 4.3, 4.2232974910394265)","(31.0, 46.0, 44.8)","(17.0, 21.0, 20.951612903225808)","(19.0, 30.0, 29.666666666666668)","(7.5, 8.4, 8.293706293706293)","(61.0, 95.0, 90.3125)","(19.0, 23.0, 22.419753086419753)"
04-01-2023 13:22:33.862245,"(9.0, 11.0, 10.612244897959183)","(5.0, 5.7, 5.685972850678732)","(5.0, 6.2, 6.105844155844156)","(19.0, 21.0, 20.82)","(101.0, 240.0, 225.45454545454544)","(3.6, 4.3, 4.238317757009346)","(31.0, 46.0, 44.8)","(17.0, 21.0, 20.384615384615383)","(19.0, 30.0, 29.666666666666668)","(7.5, 8.4, 8.293706293706293)","(61.0, 95.0, 90.3125)","(19.0, 23.0, 21.583333333333332)"
04-01-2023 13:22:35.286751,"(9.0, 11.0, 10.612244897959183)","(5.0, 5.8, 5.685972850678732)","(5.0, 6.2, 6.105844155844156)","(19.0, 21.0, 20.82)","(101.0, 240.0, 225.45454545454544)","(3.6, 4.3, 4.244692737430167)","(31.0, 46.0, 44.8)","(17.0, 21.0, 20.65625)","(19.0, 30.0, 29.666666666666668)","(7.5, 8.4, 8.302)","(61.0, 95.0, 90.3125)","(19.0, 22.0, 22.20408163265306)"
04-01-2023 13:22:36.771387,"(9.0, 11.0, 10.598591549295774)","(5.0, 5.7, 5.625490196078432)","(5.0, 6.2, 6.111042944785276)","(19.0, 21.0, 21.59259259259259)","(101.0, 240.0, 225.45454545454544)","(3.6, 4.3, 4.244692737430167)","(31.0, 46.0, 45.5)","(17.0, 21.0, 20.355555555555554)","(19.0, 30.0, 29.77777777777778)","(7.5, 8.4, 8.403726708074535)","(61.0, 95.0, 91.11111111111111)","(19.0, 23.0, 22.263157894736842)"
04-01-2023 13:22:38.341490,"(9.0, 11.0, 10.614754098360656)","(5.0, 5.7, 5.575892857142857)","(5.0, 6.2, 6.1033333333333335)","(19.0, 22.0, 21.153846153846153)","(101.0, 240.0, 226.66666666666666)","(3.6, 4.3, 4.285106382978723)","(31.0, 46.0, 45.5)","(17.0, 21.0, 20.2)","(19.0, 30.0, 28.90909090909091)","(7.5, 8.6, 8.358367346938774)","(61.0, 100.0, 64.82758620689656)","(19.0, 23.0, 22.317073170731707)"
04-01-2023 13:22:39.859168,"(9.0, 11.0, 10.717791411042946)","(5.0, 5.6, 5.569871794871794)","(5.0, 6.2, 6.1033333333333335)","(19.0, 22.0, 21.153846153846153)","(101.0, 240.0, 226.66666666666666)","(3.6, 4.3, 4.2703125)","(31.0, 46.0, 45.8)","(17.0, 21.0, 20.2)","(19.0, 29.0, 29.655172413793103)","(7.5, 8.6, 8.506620209059234)","(61.0, 70.0, 64.88636363636364)","(19.0, 23.0, 22.533333333333335)"
04-01-2023 13:22:41.376293,"(9.0, 11.0, 10.72549019607843)","(5.0, 5.6, 5.622222222222223)","(5.5, 6.2, 6.103010033444816)","(18.0, 22.0, 21.54954954954955)","(101.0, 240.0, 225.0)","(3.6, 4.3, 4.264509394572025)","(31.0, 46.0, 47.333333333333336)","(17.0, 21.0, 20.2)","(19.0, 30.0, 29.705882352941178)","(7.5, 8.6, 8.506620209059234)","(61.0, 70.0, 65.40816326530613)","(19.0, 23.0, 22.96969696969697)"
