,Rojo Squiggle,Jiminy Terror,Blackwood Storm,Blitz Danger,Storm Signal,Blackwood Echo,Flying Mullet,Mrs Boloney
09-01-2023 18:13:09.072903,"(2.1, 2.88, 2.8499999999999996)","(31.0, 46.0, 45.80952380952381)","(101.0, 220.0, 203.75)","(2.0, 2.24, 2.208)","(15.0, 42.0, 41.42857142857143)","(19.0, 36.0, 35.25)","(15.0, 18.0, 16.533333333333335)","(15.0, 22.0, 21.0)"
09-01-2023 18:13:10.345915,"(2.1, 2.88, 2.8499999999999996)","(31.0, 46.0, 45.80952380952381)","(101.0, 210.0, 203.75)","(2.0, 2.24, 2.208)","(15.0, 42.0, 33.333333333333336)","(19.0, 36.0, 35.25)","(15.0, 18.0, 16.428571428571427)","(15.0, 22.0, 21.0)"
09-01-2023 18:13:11.586216,"(2.1, 2.88, 2.8499999999999996)","(31.0, 46.0, 45.80952380952381)","(101.0, 210.0, 203.75)","(2.0, 2.24, 2.208)","(15.0, 40.0, 36.4)","(19.0, 36.0, 35.25)","(15.0, 18.0, 16.428571428571427)","(15.0, 22.0, 21.0)"
09-01-2023 18:13:12.783991,"(2.1, 2.88, 2.8499999999999996)","(31.0, 46.0, 45.80952380952381)","(101.0, 210.0, 203.75)","(2.0, 2.24, 2.208)","(15.0, 40.0, 35.38461538461539)","(19.0, 36.0, 35.25)","(15.0, 18.0, 16.428571428571427)","(15.0, 22.0, 21.0)"
09-01-2023 18:13:14.028695,"(2.2, 2.88, 2.8749473684210525)","(31.0, 46.0, 45.80952380952381)","(101.0, 210.0, 203.75)","(1.9, 2.24, 2.208)","(18.0, 40.0, 35.82608695652174)","(21.0, 36.0, 35.25)","(14.0, 18.0, 16.428571428571427)","(15.0, 22.0, 21.0)"
09-01-2023 18:13:15.341488,"(2.2, 2.88, 2.8714893617021273)","(31.0, 46.0, 45.80952380952381)","(101.0, 210.0, 203.75)","(1.9, 2.24, 2.206666666666667)","(18.0, 40.0, 35.82608695652174)","(21.0, 36.0, 36.0)","(14.0, 18.0, 17.05263157894737)","(15.0, 22.0, 21.0)"
09-01-2023 18:13:16.800037,"(2.2, 2.88, 2.8499999999999996)","(31.0, 46.0, 45.80952380952381)","(101.0, 210.0, 203.75)","(1.9, 2.22, 2.207692307692308)","(19.0, 40.0, 35.82608695652174)","(21.0, 38.0, 35.2)","(14.0, 18.0, 16.941176470588236)","(15.0, 22.0, 21.0)"
09-01-2023 18:13:18.090560,"(2.2, 2.88, 2.8499999999999996)","(31.0, 46.0, 45.80952380952381)","(101.0, 210.0, 203.75)","(1.9, 2.24, 2.2142857142857144)","(19.0, 40.0, 35.82608695652174)","(21.0, 38.0, 35.2)","(14.0, 18.0, 15.144736842105264)","(15.0, 22.0, 21.0)"
09-01-2023 18:13:19.339089,"(2.2, 2.88, 2.8499999999999996)","(31.0, 46.0, 45.80952380952381)","(101.0, 210.0, 203.75)","(1.9, 2.24, 2.2314285714285718)","(19.0, 40.0, 37.64705882352941)","(21.0, 38.0, 35.2)","(14.0, 15.5, 14.313953488372093)","(15.0, 22.0, 21.0)"
09-01-2023 18:13:20.600781,"(2.2, 2.92, 2.9129670329670327)","(31.0, 46.0, 46.61538461538461)","(101.0, 210.0, 206.66666666666669)","(1.9, 2.24, 2.2424)","(19.0, 38.0, 37.333333333333336)","(21.0, 38.0, 35.42857142857143)","(14.0, 15.5, 14.636363636363637)","(15.0, 22.0, 15.75)"
09-01-2023 18:13:21.873721,"(2.2, 2.94, 2.856)","(31.0, 48.0, 46.61538461538461)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.3, 2.2733333333333334)","(19.0, 40.0, 37.62962962962963)","(21.0, 38.0, 36.0)","(14.0, 15.0, 15.576923076923077)","(15.0, 16.0, 15.736842105263158)"
09-01-2023 18:13:23.118277,"(2.2, 2.86, 2.8085714285714283)","(31.0, 48.0, 47.75)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.3, 2.324)","(19.0, 40.0, 37.62962962962963)","(21.0, 38.0, 36.0)","(14.0, 17.5, 15.909090909090908)","(15.0, 16.0, 15.636363636363637)"
09-01-2023 18:13:24.363109,"(2.2, 2.78, 2.755)","(31.0, 48.0, 47.75)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.36, 2.324)","(19.0, 40.0, 37.53846153846154)","(21.0, 38.0, 36.0)","(14.0, 17.5, 16.09090909090909)","(15.0, 16.0, 15.625)"
09-01-2023 18:13:25.526277,"(2.2, 2.78, 2.72)","(31.0, 48.0, 47.75)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.34, 2.324)","(19.0, 40.0, 37.53846153846154)","(21.0, 38.0, 36.0)","(14.0, 16.5, 16.363636363636363)","(15.0, 16.0, 15.625)"
09-01-2023 18:13:26.800708,"(2.2, 2.76, 2.7418181818181817)","(31.0, 48.0, 47.75)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.36, 2.3485714285714283)","(19.0, 40.0, 37.14285714285714)","(21.0, 38.0, 36.0)","(14.0, 17.5, 16.363636363636363)","(15.0, 16.0, 15.625)"
09-01-2023 18:13:28.011160,"(2.2, 2.74, 2.7271428571428573)","(31.0, 48.0, 47.75)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.36, 2.3485714285714283)","(19.0, 38.0, 37.14285714285714)","(21.0, 38.0, 36.0)","(14.0, 17.5, 16.2)","(15.0, 16.0, 15.625)"
09-01-2023 18:13:29.433159,"(2.2, 2.74, 2.7271428571428573)","(31.0, 48.0, 47.75)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.36, 2.3449999999999998)","(19.0, 38.0, 37.14285714285714)","(21.0, 38.0, 36.0)","(13.0, 17.5, 16.2)","(15.0, 16.0, 16.473684210526315)"
09-01-2023 18:13:30.730104,"(2.2, 2.76, 2.7546666666666666)","(31.0, 48.0, 47.75)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.38, 2.3449999999999998)","(19.0, 38.0, 35.666666666666664)","(21.0, 38.0, 36.0)","(13.0, 17.5, 15.952380952380953)","(15.0, 17.0, 16.428571428571427)"
09-01-2023 18:13:32.072121,"(2.2, 2.74, 2.730909090909091)","(31.0, 48.0, 47.75)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.38, 2.34)","(19.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 15.952380952380953)","(15.0, 17.0, 16.333333333333332)"
09-01-2023 18:13:33.475411,"(2.2, 2.74, 2.730909090909091)","(31.0, 48.0, 47.75)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.38, 2.3449999999999998)","(19.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 15.952380952380953)","(15.0, 17.0, 16.333333333333332)"
09-01-2023 18:13:34.714212,"(2.2, 2.72, 2.7059259259259263)","(31.0, 48.0, 45.68)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.38, 2.3449999999999998)","(19.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 15.952380952380953)","(15.0, 17.0, 16.333333333333332)"
09-01-2023 18:13:36.168257,"(2.2, 2.72, 2.67)","(31.0, 46.0, 45.63636363636364)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.38, 2.3566666666666665)","(19.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.46)","(15.0, 17.0, 16.333333333333332)"
09-01-2023 18:13:37.346354,"(2.2, 2.7, 2.67)","(31.0, 46.0, 45.63636363636364)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.38, 2.3566666666666665)","(19.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.46)","(15.0, 17.0, 16.333333333333332)"
09-01-2023 18:13:38.550958,"(2.2, 2.7, 2.67)","(31.0, 46.0, 45.68)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.38, 2.3566666666666665)","(19.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.46)","(15.0, 17.0, 16.166666666666668)"
09-01-2023 18:13:39.714328,"(2.2, 2.7, 2.681538461538462)","(31.0, 50.0, 48.0)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.38, 2.378461538461538)","(19.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.916666666666668)","(15.0, 17.0, 16.565217391304348)"
09-01-2023 18:13:41.322704,"(2.2, 2.7, 2.663076923076923)","(31.0, 55.0, 51.62962962962963)","(101.0, 220.0, 206.66666666666669)","(1.9, 2.4, 2.3706666666666667)","(19.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.916666666666668)","(15.0, 17.0, 16.565217391304348)"
09-01-2023 18:13:42.837220,"(2.15, 2.7, 2.6733333333333333)","(31.0, 55.0, 50.542857142857144)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.4, 2.3745454545454545)","(20.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.596774193548388)","(15.0, 17.0, 16.565217391304348)"
09-01-2023 18:13:44.291429,"(2.15, 2.7, 2.6733333333333333)","(31.0, 55.0, 50.125)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.4, 2.3745454545454545)","(20.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.596774193548388)","(15.0, 17.0, 16.42105263157895)"
09-01-2023 18:13:45.705607,"(2.15, 2.7, 2.6733333333333333)","(31.0, 55.0, 49.61904761904762)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.4, 2.3745454545454545)","(20.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.596774193548388)","(15.0, 16.5, 16.42105263157895)"
09-01-2023 18:13:47.080352,"(2.15, 2.7, 2.6733333333333333)","(31.0, 50.0, 49.61904761904762)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.4, 2.3745454545454545)","(20.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.596774193548388)","(15.0, 16.5, 16.42105263157895)"
09-01-2023 18:13:48.326515,"(2.15, 2.7, 2.6733333333333333)","(31.0, 50.0, 47.2)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.4, 2.3745454545454545)","(20.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.596774193548388)","(15.0, 16.5, 16.42105263157895)"
09-01-2023 18:13:49.548943,"(2.15, 2.7, 2.6733333333333333)","(31.0, 50.0, 47.2)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.4, 2.3745454545454545)","(20.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.84375)","(15.0, 16.5, 16.42105263157895)"
09-01-2023 18:13:50.778019,"(2.15, 2.7, 2.6733333333333333)","(31.0, 50.0, 48.32)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.4, 2.340655737704918)","(20.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.84375)","(15.0, 16.5, 16.333333333333332)"
09-01-2023 18:13:51.993950,"(2.15, 2.7, 2.678666666666667)","(31.0, 50.0, 48.32)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.38, 2.324313725490196)","(20.0, 38.0, 36.35294117647059)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.84375)","(15.0, 17.0, 16.4375)"
09-01-2023 18:13:53.169770,"(2.15, 2.7, 2.6854545454545455)","(31.0, 50.0, 48.6)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.34, 2.324313725490196)","(20.0, 38.0, 36.6)","(21.0, 38.0, 34.8235294117647)","(13.0, 17.5, 16.84375)","(15.0, 17.0, 16.53846153846154)"
09-01-2023 18:13:54.290494,"(2.15, 2.68, 2.6602766798418975)","(31.0, 50.0, 48.6)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.34, 2.3499999999999996)","(20.0, 38.0, 32.07692307692308)","(21.0, 38.0, 34.526315789473685)","(13.0, 17.5, 17.03846153846154)","(15.0, 17.0, 16.4375)"
09-01-2023 18:13:55.431074,"(2.15, 2.68, 2.6403960396039605)","(31.0, 50.0, 48.6)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.36, 2.338461538461538)","(20.0, 38.0, 30.375)","(21.0, 38.0, 35.78947368421053)","(13.0, 17.5, 17.692307692307693)","(15.0, 17.0, 18.727272727272727)"
09-01-2023 18:13:56.632075,"(2.15, 2.66, 2.636)","(31.0, 50.0, 49.519999999999996)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.36, 2.3609120521172637)","(20.0, 36.0, 32.44444444444444)","(21.0, 38.0, 36.09090909090909)","(13.0, 18.5, 17.775862068965516)","(15.0, 19.0, 18.423076923076923)"
09-01-2023 18:13:57.797879,"(2.15, 2.56, 2.5442424242424244)","(31.0, 50.0, 49.519999999999996)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.38, 2.3614239482200645)","(18.0, 36.0, 32.44444444444444)","(21.0, 38.0, 36.0)","(13.0, 18.5, 17.72222222222222)","(14.0, 19.0, 18.59090909090909)"
09-01-2023 18:13:59.123649,"(2.15, 2.56, 2.543404255319149)","(31.0, 50.0, 49.57142857142857)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.38, 2.3414234875444837)","(18.0, 36.0, 31.764705882352942)","(21.0, 38.0, 35.78947368421053)","(13.0, 18.5, 17.58695652173913)","(14.0, 19.0, 18.2)"
09-01-2023 18:14:00.360044,"(2.15, 2.62, 2.616923076923077)","(31.0, 50.0, 49.519999999999996)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.38, 2.364560260586319)","(18.0, 36.0, 33.333333333333336)","(21.0, 38.0, 36.17391304347826)","(13.0, 18.5, 17.566666666666666)","(14.0, 20.0, 19.2)"
09-01-2023 18:14:01.657690,"(2.15, 2.54, 2.545)","(31.0, 50.0, 49.5)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.38, 2.3605217391304345)","(18.0, 36.0, 31.764705882352942)","(21.0, 38.0, 35.2)","(13.0, 18.5, 17.72222222222222)","(14.0, 20.0, 18.2)"
09-01-2023 18:14:03.237996,"(2.15, 2.62, 2.575)","(31.0, 50.0, 49.5)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.38, 2.3605217391304345)","(18.0, 36.0, 31.666666666666668)","(21.0, 38.0, 34.526315789473685)","(13.0, 18.5, 17.72222222222222)","(14.0, 20.0, 18.363636363636363)"
09-01-2023 18:14:04.676519,"(2.15, 2.62, 2.575)","(31.0, 50.0, 48.90909090909091)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.38, 2.3605217391304345)","(18.0, 34.0, 30.88888888888889)","(21.0, 38.0, 34.526315789473685)","(13.0, 18.5, 17.72222222222222)","(14.0, 20.0, 18.714285714285715)"
09-01-2023 18:14:06.334125,"(2.15, 2.62, 2.637105263157895)","(31.0, 50.0, 51.142857142857146)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.38, 2.3430039525691697)","(18.0, 34.0, 32.18181818181818)","(21.0, 38.0, 34.8235294117647)","(13.0, 18.5, 18.147058823529413)","(14.0, 20.0, 18.714285714285715)"
09-01-2023 18:14:07.845006,"(2.15, 2.64, 2.6584615384615384)","(31.0, 55.0, 51.142857142857146)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.38, 2.332173913043478)","(18.0, 34.0, 35.5)","(21.0, 38.0, 35.55555555555556)","(13.0, 18.5, 18.21875)","(14.0, 20.0, 18.818181818181817)"
09-01-2023 18:14:09.373911,"(2.15, 2.66, 2.6512328767123288)","(31.0, 55.0, 51.76923076923077)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.36, 2.326315789473684)","(18.0, 42.0, 36.0)","(21.0, 36.0, 35.55555555555556)","(13.0, 18.5, 18.35483870967742)","(14.0, 19.5, 18.818181818181817)"
09-01-2023 18:14:10.595984,"(2.15, 2.66, 2.6512328767123288)","(31.0, 55.0, 51.76923076923077)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.36, 2.3205714285714283)","(18.0, 40.0, 32.85)","(21.0, 36.0, 35.0)","(13.0, 18.5, 18.32)","(14.0, 19.5, 18.818181818181817)"
09-01-2023 18:14:11.683828,"(2.15, 2.66, 2.6512328767123288)","(31.0, 55.0, 50.88235294117647)","(101.0, 220.0, 205.0)","(1.95, 2.34, 2.3205714285714283)","(18.0, 40.0, 35.411764705882355)","(21.0, 38.0, 36.5)","(13.0, 18.5, 18.064516129032256)","(14.0, 19.5, 18.41176470588235)"
09-01-2023 18:14:12.803646,"(2.15, 2.68, 2.6435121951219513)","(31.0, 55.0, 50.88235294117647)","(101.0, 220.0, 190.0)","(1.95, 2.34, 2.3205714285714283)","(19.0, 40.0, 38.08)","(21.0, 38.0, 35.6)","(13.0, 18.5, 18.064516129032256)","(14.0, 20.0, 18.666666666666668)"
09-01-2023 18:14:13.910855,"(2.15, 2.68, 2.6452554744525547)","(31.0, 55.0, 50.0)","(101.0, 210.0, 202.85714285714286)","(1.95, 2.34, 2.2909090909090906)","(19.0, 38.0, 31.454545454545453)","(21.0, 38.0, 35.81818181818182)","(13.0, 18.5, 18.227272727272727)","(14.0, 19.5, 18.666666666666668)"
09-01-2023 18:14:15.036696,"(2.15, 2.72, 2.6935211267605634)","(31.0, 55.0, 46.81818181818182)","(101.0, 210.0, 202.85714285714286)","(1.95, 2.32, 2.2909090909090906)","(19.0, 38.0, 31.454545454545453)","(21.0, 38.0, 35.0)","(13.0, 18.5, 17.970588235294116)","(14.0, 19.5, 18.666666666666668)"
09-01-2023 18:14:16.150997,"(2.15, 2.72, 2.7096062992125987)","(31.0, 55.0, 46.81818181818182)","(101.0, 210.0, 193.33333333333334)","(1.95, 2.32, 2.2941176470588234)","(19.0, 38.0, 31.25)","(21.0, 38.0, 35.0)","(13.0, 18.5, 17.970588235294116)","(14.0, 19.5, 18.666666666666668)"
09-01-2023 18:14:17.300199,"(2.15, 2.72, 2.7096062992125987)","(31.0, 55.0, 46.81818181818182)","(101.0, 210.0, 193.33333333333334)","(1.95, 2.32, 2.2804642166344293)","(19.0, 38.0, 31.25)","(21.0, 38.0, 35.0)","(13.0, 18.5, 17.970588235294116)","(14.0, 19.5, 18.666666666666668)"
09-01-2023 18:14:18.444305,"(2.15, 2.72, 2.708813559322034)","(31.0, 55.0, 46.81818181818182)","(101.0, 210.0, 202.85714285714286)","(1.95, 2.32, 2.2608536585365853)","(19.0, 38.0, 34.833333333333336)","(21.0, 38.0, 34.666666666666664)","(13.0, 18.5, 17.970588235294116)","(14.0, 19.5, 18.333333333333332)"
09-01-2023 18:14:19.730138,"(2.15, 2.74, 2.716)","(31.0, 55.0, 47.5)","(101.0, 210.0, 193.33333333333334)","(1.95, 2.32, 2.2866666666666666)","(19.0, 36.0, 31.692307692307693)","(21.0, 38.0, 34.666666666666664)","(13.0, 18.5, 17.970588235294116)","(14.0, 19.0, 17.545454545454547)"
09-01-2023 18:14:20.944324,"(2.15, 2.74, 2.72)","(31.0, 55.0, 47.5)","(101.0, 210.0, 193.33333333333334)","(1.95, 2.3, 2.2866666666666666)","(19.0, 36.0, 31.692307692307693)","(21.0, 38.0, 34.666666666666664)","(13.0, 18.5, 17.970588235294116)","(14.0, 19.0, 17.59375)"
09-01-2023 18:14:22.269183,"(2.15, 2.78, 2.761705426356589)","(31.0, 55.0, 47.5)","(101.0, 210.0, 193.33333333333334)","(1.95, 2.3, 2.2704918032786883)","(19.0, 36.0, 33.2)","(21.0, 38.0, 34.470588235294116)","(13.0, 18.5, 17.970588235294116)","(14.0, 19.0, 17.9)"
09-01-2023 18:14:23.576953,"(2.15, 2.78, 2.7638297872340427)","(31.0, 55.0, 47.5)","(101.0, 210.0, 193.33333333333334)","(1.95, 2.3, 2.249850746268657)","(19.0, 36.0, 32.25)","(21.0, 38.0, 34.470588235294116)","(13.0, 18.5, 17.970588235294116)","(14.0, 18.5, 17.323529411764707)"
09-01-2023 18:14:24.906933,"(2.2, 2.78, 2.7638297872340427)","(31.0, 55.0, 47.5)","(101.0, 210.0, 193.33333333333334)","(1.95, 2.3, 2.27)","(20.0, 36.0, 32.25)","(21.0, 38.0, 35.333333333333336)","(14.0, 18.5, 17.875)","(14.0, 18.5, 17.323529411764707)"
09-01-2023 18:14:26.327033,"(2.2, 2.78, 2.764705882352941)","(31.0, 55.0, 48.07692307692308)","(101.0, 210.0, 197.5)","(1.95, 2.28, 2.2775)","(20.0, 36.0, 32.25)","(21.0, 38.0, 35.333333333333336)","(14.0, 18.5, 17.73076923076923)","(14.0, 18.5, 17.323529411764707)"
09-01-2023 18:14:27.638121,"(2.2, 2.76, 2.7403846153846154)","(31.0, 55.0, 48.07692307692308)","(101.0, 210.0, 196.0)","(1.95, 2.28, 2.26875)","(20.0, 36.0, 32.25)","(21.0, 38.0, 35.333333333333336)","(14.0, 18.5, 17.73076923076923)","(14.0, 18.5, 17.75)"
09-01-2023 18:14:28.946171,"(2.2, 2.76, 2.7403846153846154)","(31.0, 55.0, 50.714285714285715)","(101.0, 220.0, 196.0)","(1.95, 2.3, 2.269180327868852)","(20.0, 36.0, 32.25)","(21.0, 38.0, 35.333333333333336)","(14.0, 18.5, 17.73076923076923)","(14.0, 18.0, 17.75)"
09-01-2023 18:14:30.261825,"(2.2, 2.76, 2.7222222222222223)","(31.0, 55.0, 50.714285714285715)","(101.0, 220.0, 196.0)","(1.95, 2.3, 2.2819230769230767)","(20.0, 36.0, 34.0)","(21.0, 38.0, 35.333333333333336)","(14.0, 18.5, 17.73076923076923)","(14.0, 18.0, 17.884615384615383)"
09-01-2023 18:14:31.569028,"(2.2, 2.78, 2.7707692307692304)","(31.0, 55.0, 50.95)","(101.0, 220.0, 196.0)","(1.95, 2.3, 2.254736842105263)","(20.0, 36.0, 34.13793103448276)","(21.0, 38.0, 35.42857142857143)","(14.0, 18.5, 18.0)","(14.0, 18.5, 17.4)"
09-01-2023 18:14:32.815171,"(2.2, 2.78, 2.738510638297872)","(31.0, 55.0, 50.95)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.28, 2.2581818181818183)","(20.0, 36.0, 34.36363636363636)","(21.0, 38.0, 35.42857142857143)","(14.0, 18.5, 18.0)","(14.0, 18.0, 17.8)"
09-01-2023 18:14:34.050604,"(2.2, 2.76, 2.7264)","(31.0, 55.0, 51.625)","(101.0, 220.0, 206.66666666666669)","(1.95, 2.28, 2.2581818181818183)","(20.0, 36.0, 34.36363636363636)","(21.0, 38.0, 35.42857142857143)","(14.0, 18.5, 17.77777777777778)","(14.0, 18.0, 17.857142857142858)"
09-01-2023 18:14:35.294065,"(2.2, 2.76, 2.7264)","(31.0, 55.0, 51.625)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.28, 2.254814814814815)","(20.0, 36.0, 32.8)","(21.0, 38.0, 35.42857142857143)","(14.0, 18.0, 17.6)","(14.0, 18.5, 18.071428571428573)"
09-01-2023 18:14:36.557720,"(2.2, 2.8, 2.7866666666666666)","(31.0, 55.0, 51.76)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.26, 2.255384615384615)","(20.0, 36.0, 33.333333333333336)","(21.0, 38.0, 30.6)","(14.0, 18.0, 17.833333333333332)","(14.0, 18.5, 18.071428571428573)"
09-01-2023 18:14:37.828374,"(2.2, 2.8, 2.7866666666666666)","(31.0, 55.0, 51.76)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.26, 2.2638805970149254)","(20.0, 36.0, 34.0)","(21.0, 34.0, 30.545454545454547)","(14.0, 18.0, 17.833333333333332)","(14.0, 18.5, 18.071428571428573)"
09-01-2023 18:14:39.106523,"(2.2, 2.8, 2.7895238095238093)","(31.0, 55.0, 51.76)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.28, 2.2638805970149254)","(20.0, 36.0, 34.0)","(21.0, 32.0, 30.75)","(14.0, 18.0, 17.8)","(14.0, 18.5, 18.071428571428573)"
09-01-2023 18:14:40.264635,"(2.2, 2.8, 2.785333333333333)","(31.0, 55.0, 51.76)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.28, 2.256494845360825)","(20.0, 36.0, 32.666666666666664)","(21.0, 34.0, 29.333333333333332)","(14.0, 18.0, 17.76)","(14.0, 18.5, 18.071428571428573)"
09-01-2023 18:14:41.427251,"(2.2, 2.82, 2.8125641025641026)","(31.0, 55.0, 51.76)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.3, 2.2904109589041095)","(20.0, 36.0, 32.666666666666664)","(21.0, 32.0, 29.333333333333332)","(14.0, 18.0, 17.76)","(14.0, 18.5, 18.071428571428573)"
09-01-2023 18:14:42.606425,"(2.2, 2.82, 2.809041095890411)","(31.0, 55.0, 51.76)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.3, 2.2904109589041095)","(20.0, 36.0, 32.666666666666664)","(21.0, 32.0, 29.333333333333332)","(14.0, 18.0, 17.76)","(14.0, 18.5, 18.071428571428573)"
09-01-2023 18:14:43.757349,"(2.2, 2.78, 2.76)","(31.0, 55.0, 51.76)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.32, 2.2804016064257024)","(20.0, 36.0, 32.666666666666664)","(21.0, 32.0, 29.333333333333332)","(14.0, 18.0, 17.76)","(14.0, 18.5, 18.818181818181817)"
09-01-2023 18:14:44.934040,"(2.2, 2.78, 2.7622222222222224)","(31.0, 55.0, 51.76)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.3, 2.2912676056338026)","(20.0, 36.0, 32.57142857142857)","(21.0, 32.0, 29.6)","(14.0, 18.0, 17.76)","(14.0, 19.5, 19.125)"
09-01-2023 18:14:46.126777,"(2.2, 2.78, 2.7733333333333334)","(31.0, 55.0, 51.625)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.3, 2.2926470588235293)","(20.0, 36.0, 32.57142857142857)","(21.0, 32.0, 30.5)","(14.0, 18.0, 17.76)","(14.0, 19.5, 19.125)"
09-01-2023 18:14:47.308486,"(2.2, 2.78, 2.750526315789474)","(31.0, 55.0, 51.14285714285714)","(101.0, 210.0, 190.0)","(1.95, 2.3, 2.290620689655172)","(20.0, 36.0, 32.57142857142857)","(21.0, 32.0, 30.5)","(14.0, 18.0, 17.75)","(14.0, 19.5, 19.125)"
09-01-2023 18:14:48.454929,"(2.2, 2.78, 2.7511111111111113)","(31.0, 55.0, 51.14285714285714)","(101.0, 210.0, 190.0)","(1.95, 2.3, 2.290620689655172)","(20.0, 36.0, 32.57142857142857)","(21.0, 32.0, 30.5)","(14.0, 18.0, 17.75)","(14.0, 19.5, 19.125)"
09-01-2023 18:14:49.643550,"(2.2, 2.78, 2.7511111111111113)","(31.0, 55.0, 51.14285714285714)","(101.0, 210.0, 190.0)","(1.95, 2.3, 2.290620689655172)","(20.0, 36.0, 32.57142857142857)","(21.0, 32.0, 30.5)","(14.0, 18.0, 17.75)","(14.0, 19.5, 19.166666666666668)"
09-01-2023 18:14:50.815508,"(2.2, 2.78, 2.748)","(31.0, 55.0, 51.14285714285714)","(101.0, 200.0, 185.0)","(1.95, 2.3, 2.290620689655172)","(20.0, 36.0, 32.57142857142857)","(21.0, 32.0, 30.2)","(14.0, 18.0, 17.72)","(14.0, 19.5, 19.75)"
09-01-2023 18:14:52.064573,"(2.2, 2.82, 2.801702127659574)","(31.0, 55.0, 51.68421052631579)","(101.0, 210.0, 186.66666666666666)","(1.95, 2.2, 2.1820853080568723)","(20.0, 36.0, 35.04)","(21.0, 34.0, 32.90909090909091)","(14.0, 18.0, 17.94736842105263)","(14.0, 20.0, 19.8)"
