,Zounique,Group Think,Brave Angel,Flambeur,Celestial Fury,Portnoy,Nyota,Noble Cause,Piccinni
07-01-2023 12:46:22.179591,"(8.0, 9.8, 9.600000000000001)","(13.0, 17.5, 17.333333333333332)","(6.0, 7.2, 7.16)","(4.2, 5.4, 5.263013698630138)","(10.0, 13.0, 12.961538461538462)","(7.0, 11.0, 10.709677419354838)","(5.0, 5.9, 5.554545454545455)","(18.0, 24.0, 22.666666666666668)","(9.0, 10.5, 10.3)"
07-01-2023 12:46:23.342085,"(8.0, 9.8, 9.600000000000001)","(13.0, 17.5, 17.333333333333332)","(6.0, 7.2, 7.133333333333334)","(4.2, 5.4, 5.263013698630138)","(10.0, 13.0, 12.961538461538462)","(7.0, 11.0, 10.709677419354838)","(5.0, 5.9, 5.554545454545455)","(18.0, 24.0, 22.666666666666668)","(9.0, 10.5, 10.3)"
07-01-2023 12:46:24.504923,"(8.0, 9.8, 9.600000000000001)","(13.0, 17.5, 17.333333333333332)","(6.0, 7.2, 7.16)","(4.2, 5.4, 5.286567164179105)","(10.0, 13.0, 13.6)","(7.0, 11.0, 10.709677419354838)","(5.0, 5.9, 5.554545454545455)","(18.0, 24.0, 23.2)","(9.0, 10.5, 10.3)"
07-01-2023 12:46:25.766815,"(8.0, 9.8, 9.600000000000001)","(13.0, 17.5, 17.0)","(6.0, 7.2, 7.16)","(4.2, 5.4, 5.286567164179105)","(10.0, 14.0, 13.125)","(7.0, 11.0, 10.709677419354838)","(5.0, 5.9, 5.554545454545455)","(18.0, 24.0, 23.2)","(9.0, 10.5, 10.03076923076923)"
07-01-2023 12:46:26.956285,"(8.0, 9.8, 9.600000000000001)","(13.0, 17.5, 17.0)","(6.0, 7.2, 7.16)","(4.2, 5.4, 5.064516129032258)","(10.0, 14.0, 12.727272727272727)","(7.0, 11.0, 10.678571428571429)","(5.0, 5.9, 5.554545454545455)","(18.0, 24.0, 23.2)","(9.0, 11.0, 10.55)"
07-01-2023 12:46:28.227951,"(8.0, 9.8, 9.600000000000001)","(13.0, 17.5, 17.0)","(6.0, 7.2, 7.16)","(4.2, 5.4, 5.064516129032258)","(10.0, 14.0, 12.727272727272727)","(7.0, 11.0, 10.678571428571429)","(5.0, 5.9, 5.554545454545455)","(18.0, 24.0, 23.2)","(9.0, 11.0, 10.7)"
07-01-2023 12:46:29.462127,"(8.0, 9.8, 9.600000000000001)","(13.0, 17.5, 17.0)","(6.0, 7.2, 7.125)","(4.2, 5.4, 5.064516129032258)","(10.0, 14.0, 13.066666666666666)","(7.0, 11.0, 10.678571428571429)","(5.0, 5.9, 5.554545454545455)","(18.0, 24.0, 23.2)","(9.0, 11.0, 10.727272727272727)"
07-01-2023 12:46:30.725947,"(8.0, 9.8, 9.600000000000001)","(13.0, 17.5, 17.0)","(6.0, 7.2, 7.15)","(4.2, 5.4, 4.793333333333334)","(10.0, 14.0, 13.066666666666666)","(7.0, 11.0, 10.678571428571429)","(5.0, 5.9, 5.554545454545455)","(18.0, 24.0, 23.2)","(9.0, 11.0, 10.857142857142858)"
07-01-2023 12:46:31.952793,"(8.0, 9.8, 9.65)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.4, 4.793333333333334)","(10.0, 14.0, 13.125)","(7.0, 11.0, 13.227272727272727)","(5.0, 5.9, 5.707142857142857)","(18.0, 24.0, 23.142857142857142)","(9.0, 11.0, 10.857142857142858)"
07-01-2023 12:46:33.175916,"(8.0, 9.8, 9.65)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.3, 4.825)","(10.0, 14.0, 13.125)","(7.0, 13.5, 13.192307692307692)","(5.0, 5.9, 5.707142857142857)","(18.0, 24.0, 23.333333333333332)","(9.0, 11.0, 10.857142857142858)"
07-01-2023 12:46:34.354887,"(8.0, 9.8, 9.65)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.2, 4.825)","(10.0, 14.0, 13.125)","(7.0, 14.0, 13.192307692307692)","(5.0, 5.9, 5.707142857142857)","(18.0, 24.0, 23.333333333333332)","(9.0, 11.0, 11.571428571428571)"
07-01-2023 12:46:35.491131,"(8.0, 9.8, 9.65)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.2, 4.816326530612245)","(10.0, 14.0, 13.125)","(7.0, 14.0, 12.75)","(5.0, 5.9, 5.707142857142857)","(18.0, 24.0, 23.333333333333332)","(9.0, 12.0, 11.475)"
07-01-2023 12:46:36.569867,"(8.0, 9.8, 9.65)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.2, 4.816326530612245)","(10.0, 14.0, 13.125)","(7.0, 13.5, 12.75)","(5.0, 5.9, 5.707142857142857)","(18.0, 24.0, 23.333333333333332)","(9.0, 12.0, 11.522727272727273)"
07-01-2023 12:46:37.711075,"(8.0, 9.8, 9.65)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.2, 4.73921568627451)","(10.0, 14.0, 13.125)","(7.0, 13.5, 12.523809523809524)","(5.0, 5.9, 5.707142857142857)","(18.0, 24.0, 23.142857142857142)","(9.0, 12.0, 11.522727272727273)"
07-01-2023 12:46:38.859126,"(8.0, 9.8, 9.65)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.2, 4.740816326530612)","(10.0, 14.0, 13.125)","(7.0, 13.0, 12.583333333333334)","(5.0, 5.9, 5.707142857142857)","(18.0, 24.0, 23.142857142857142)","(9.0, 12.0, 11.522727272727273)"
07-01-2023 12:46:40.118181,"(8.0, 9.8, 9.65)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.2, 4.740816326530612)","(10.0, 14.0, 13.125)","(7.0, 13.0, 12.224137931034482)","(5.0, 5.9, 5.707142857142857)","(18.0, 24.0, 23.142857142857142)","(9.0, 12.0, 11.522727272727273)"
07-01-2023 12:46:41.399619,"(8.0, 9.8, 9.65)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.2, 4.735087719298246)","(10.0, 14.0, 13.125)","(7.0, 13.0, 12.598214285714285)","(5.0, 5.9, 5.707142857142857)","(18.0, 24.0, 23.142857142857142)","(9.0, 12.0, 11.522727272727273)"
07-01-2023 12:46:42.627613,"(8.0, 9.8, 9.65)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.2, 4.735087719298246)","(10.0, 14.0, 13.125)","(7.0, 13.0, 12.598214285714285)","(5.0, 5.9, 5.707142857142857)","(18.0, 24.0, 23.142857142857142)","(9.0, 12.0, 10.72)"
07-01-2023 12:46:43.849671,"(8.0, 9.8, 9.65)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.2, 4.7303030303030305)","(10.0, 14.0, 13.125)","(7.0, 13.0, 12.418367346938776)","(5.0, 5.9, 5.707142857142857)","(18.0, 24.0, 23.142857142857142)","(9.0, 12.0, 10.5)"
07-01-2023 12:46:45.099035,"(8.0, 9.2, 9.12)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.2, 4.86)","(10.0, 14.0, 13.125)","(7.0, 12.5, 12.418367346938776)","(5.0, 5.9, 6.1454545454545455)","(18.0, 24.0, 23.142857142857142)","(9.0, 11.0, 10.4)"
07-01-2023 12:46:46.290866,"(8.0, 9.2, 9.066666666666666)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.1, 4.86)","(10.0, 14.0, 13.125)","(7.0, 12.5, 12.418367346938776)","(5.0, 6.2, 6.1454545454545455)","(18.0, 24.0, 23.142857142857142)","(9.0, 11.0, 10.4)"
07-01-2023 12:46:47.437058,"(8.0, 9.2, 9.057142857142857)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.1, 4.86)","(10.0, 14.0, 13.125)","(7.0, 12.5, 12.42)","(5.0, 6.2, 6.1571428571428575)","(18.0, 24.0, 22.666666666666668)","(9.0, 11.0, 10.4)"
07-01-2023 12:46:48.605769,"(8.0, 9.2, 9.057142857142857)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.1, 4.86)","(10.0, 14.0, 13.125)","(7.0, 12.5, 12.42)","(5.0, 6.2, 6.1571428571428575)","(18.0, 24.0, 22.666666666666668)","(9.0, 11.0, 10.4)"
07-01-2023 12:46:49.721469,"(8.0, 9.2, 9.066666666666666)","(13.0, 17.5, 17.3)","(6.0, 7.2, 7.15)","(4.2, 5.1, 4.86)","(10.0, 14.0, 13.125)","(7.0, 12.5, 12.42)","(5.0, 6.2, 6.1571428571428575)","(18.0, 24.0, 22.666666666666668)","(9.0, 11.0, 10.4)"
07-01-2023 12:46:50.966883,"(8.0, 9.2, 9.066666666666666)","(13.0, 17.5, 17.3)","(6.0, 7.2, 6.7444444444444445)","(4.2, 5.1, 4.74)","(10.0, 14.0, 13.125)","(7.0, 12.5, 12.42)","(5.0, 6.2, 6.166666666666667)","(18.0, 24.0, 22.666666666666668)","(9.0, 11.0, 10.4)"
07-01-2023 12:46:52.147377,"(8.0, 9.2, 9.066666666666666)","(13.0, 17.5, 18.09090909090909)","(6.0, 6.8, 6.728571428571429)","(4.2, 5.0, 4.736363636363636)","(10.0, 14.0, 13.125)","(7.0, 12.5, 12.42)","(5.0, 6.2, 6.1000000000000005)","(18.0, 24.0, 22.666666666666668)","(9.0, 11.0, 10.4)"
07-01-2023 12:46:53.304860,"(8.0, 9.2, 9.066666666666666)","(13.0, 19.0, 18.09090909090909)","(6.0, 6.8, 6.716666666666667)","(4.2, 5.0, 4.736363636363636)","(10.0, 14.0, 13.125)","(7.0, 12.5, 12.42)","(5.0, 6.2, 6.1375)","(18.0, 24.0, 22.666666666666668)","(9.0, 11.0, 10.4)"
07-01-2023 12:46:54.489220,"(8.0, 9.2, 9.066666666666666)","(13.0, 19.0, 18.666666666666668)","(6.0, 6.8, 6.716666666666667)","(4.2, 5.0, 4.727906976744186)","(10.0, 14.0, 13.125)","(7.0, 12.5, 12.425925925925926)","(5.0, 6.2, 6.1000000000000005)","(18.0, 24.0, 22.666666666666668)","(9.0, 11.0, 10.4)"
07-01-2023 12:46:55.696167,"(8.0, 9.2, 9.1)","(13.0, 19.0, 18.071428571428573)","(6.0, 6.8, 6.716666666666667)","(4.2, 5.0, 4.727906976744186)","(10.0, 14.0, 13.125)","(7.0, 12.5, 11.944444444444445)","(5.0, 6.2, 6.1000000000000005)","(18.0, 24.0, 22.666666666666668)","(9.0, 11.0, 10.4)"
07-01-2023 12:46:56.956349,"(8.0, 9.2, 9.1)","(13.0, 18.5, 18.071428571428573)","(6.0, 6.8, 6.716666666666667)","(4.2, 5.0, 4.727906976744186)","(10.0, 14.0, 13.125)","(7.0, 12.0, 11.944444444444445)","(5.0, 6.2, 6.1000000000000005)","(18.0, 24.0, 22.666666666666668)","(9.0, 11.0, 10.4)"
07-01-2023 12:46:58.134728,"(8.0, 9.2, 9.1)","(13.0, 18.5, 18.071428571428573)","(6.0, 6.8, 6.716666666666667)","(4.2, 5.0, 4.76)","(10.0, 14.0, 13.125)","(7.0, 12.0, 11.944444444444445)","(5.0, 6.2, 6.1375)","(18.0, 24.0, 22.666666666666668)","(9.0, 11.0, 10.4)"
07-01-2023 12:46:59.343549,"(8.0, 9.2, 9.1)","(13.0, 18.5, 18.125)","(6.0, 6.8, 6.716666666666667)","(4.2, 5.0, 4.76)","(10.0, 14.0, 13.125)","(7.0, 12.0, 11.944444444444445)","(5.0, 6.2, 6.1375)","(18.0, 24.0, 22.666666666666668)","(9.0, 11.0, 10.4)"
07-01-2023 12:47:00.583098,"(8.0, 9.8, 9.763265306122449)","(13.0, 18.5, 18.125)","(6.0, 6.8, 6.6625)","(4.2, 5.0, 4.76)","(10.0, 14.0, 13.125)","(7.0, 12.0, 11.46)","(5.0, 6.2, 6.1000000000000005)","(18.0, 24.0, 22.666666666666668)","(9.0, 11.0, 10.4)"
07-01-2023 12:47:01.800154,"(8.0, 9.8, 9.741176470588236)","(13.0, 18.5, 18.125)","(6.0, 6.8, 6.6625)","(4.2, 5.0, 4.76)","(10.0, 14.0, 13.125)","(7.0, 11.5, 11.46)","(5.0, 6.2, 6.154545454545454)","(18.0, 24.0, 23.454545454545453)","(9.0, 11.0, 10.631578947368421)"
07-01-2023 12:47:03.002610,"(8.0, 9.8, 9.765714285714287)","(13.0, 18.5, 18.125)","(6.0, 6.8, 7.04)","(4.2, 4.7, 4.617910447761194)","(10.0, 14.0, 12.95)","(7.0, 11.5, 11.46)","(5.0, 6.2, 6.166666666666667)","(18.0, 24.0, 23.454545454545453)","(9.0, 12.0, 10.818181818181818)"
07-01-2023 12:47:04.075365,"(8.0, 9.8, 9.764705882352942)","(13.0, 18.5, 18.153846153846153)","(6.0, 7.2, 7.08)","(4.2, 4.7, 4.617910447761194)","(10.0, 14.0, 12.95)","(7.0, 11.5, 11.46)","(5.0, 6.2, 6.166666666666667)","(18.0, 24.0, 23.454545454545453)","(9.0, 12.0, 10.818181818181818)"
07-01-2023 12:47:05.246207,"(8.0, 9.8, 9.764705882352942)","(13.0, 18.5, 18.05)","(6.0, 7.2, 7.08)","(4.2, 4.7, 4.617910447761194)","(10.0, 14.0, 12.95)","(7.0, 11.5, 11.46)","(5.0, 6.2, 6.154545454545454)","(18.0, 27.0, 26.4)","(9.0, 12.0, 10.72)"
07-01-2023 12:47:06.423030,"(8.0, 9.8, 9.764705882352942)","(13.0, 18.5, 18.05)","(6.0, 7.2, 7.08)","(4.2, 4.7, 4.605208333333333)","(10.0, 14.0, 12.727272727272727)","(7.0, 11.5, 11.458333333333334)","(5.0, 6.2, 6.154545454545454)","(18.0, 27.0, 25.5)","(9.0, 12.0, 10.72)"
07-01-2023 12:47:07.625211,"(8.0, 9.8, 9.763636363636364)","(13.0, 18.5, 18.05)","(6.0, 7.2, 7.08)","(4.2, 4.7, 4.6875)","(10.0, 14.0, 13.0)","(7.0, 11.5, 11.879999999999999)","(5.0, 6.2, 6.128571428571429)","(18.0, 27.0, 24.0)","(9.0, 12.0, 10.72)"
07-01-2023 12:47:08.838740,"(8.0, 9.8, 9.763636363636364)","(13.0, 18.5, 18.3125)","(6.0, 7.2, 7.08)","(4.2, 4.7, 4.6875)","(10.0, 13.5, 13.0)","(7.0, 12.0, 11.879999999999999)","(5.0, 6.2, 6.08)","(18.0, 26.0, 22.875)","(9.0, 12.0, 10.72)"
07-01-2023 12:47:10.065418,"(8.0, 9.8, 9.763636363636364)","(14.0, 18.5, 18.3125)","(6.0, 7.2, 7.08)","(4.2, 4.7, 4.6875)","(10.0, 13.5, 13.0)","(7.5, 12.0, 11.879999999999999)","(5.0, 6.2, 6.133333333333334)","(18.0, 26.0, 22.875)","(9.0, 12.0, 10.72)"
07-01-2023 12:47:11.260525,"(8.0, 10.0, 9.472527472527473)","(14.0, 18.5, 18.125)","(6.0, 7.2, 7.08)","(4.2, 4.7, 4.6946949602122015)","(10.0, 13.5, 13.0)","(7.5, 12.0, 11.879999999999999)","(5.0, 6.2, 6.133333333333334)","(18.0, 26.0, 24.0)","(9.0, 12.0, 10.72)"
07-01-2023 12:47:12.456357,"(8.0, 10.0, 9.469565217391304)","(14.0, 18.5, 18.125)","(6.0, 7.2, 7.08)","(4.2, 4.7, 4.668141592920354)","(10.0, 13.5, 13.0)","(7.5, 12.0, 11.458333333333334)","(5.0, 6.2, 6.1571428571428575)","(18.0, 26.0, 22.875)","(9.0, 12.0, 10.72)"
07-01-2023 12:47:13.685115,"(8.0, 10.0, 9.469565217391304)","(14.0, 18.5, 18.125)","(6.0, 7.2, 7.08)","(4.2, 4.7, 4.699638989169675)","(10.0, 13.5, 13.472727272727273)","(7.5, 11.5, 11.454545454545455)","(5.0, 6.2, 6.066666666666666)","(18.0, 26.0, 22.875)","(9.0, 12.0, 10.0625)"
07-01-2023 12:47:14.906139,"(8.0, 10.0, 9.225396825396825)","(14.0, 18.5, 18.125)","(6.0, 7.2, 7.08)","(4.2, 4.7, 4.995555555555556)","(10.0, 13.5, 13.214285714285714)","(7.5, 11.5, 11.456521739130435)","(5.0, 6.2, 6.1)","(18.0, 26.0, 24.0)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:16.106235,"(8.0, 10.0, 9.225396825396825)","(14.0, 18.0, 17.75)","(6.0, 7.2, 7.133333333333334)","(4.2, 5.0, 4.881052631578948)","(10.0, 13.5, 13.214285714285714)","(7.5, 11.5, 11.456521739130435)","(5.0, 6.4, 6.1)","(18.0, 26.0, 22.875)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:17.349422,"(8.0, 10.0, 9.225396825396825)","(14.0, 18.0, 17.785714285714285)","(6.0, 7.2, 7.133333333333334)","(4.2, 4.9, 4.696785714285714)","(10.0, 13.5, 13.214285714285714)","(7.5, 11.5, 11.456521739130435)","(5.0, 6.4, 6.1)","(18.0, 26.0, 24.0)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:18.543445,"(8.0, 10.0, 9.225396825396825)","(14.0, 18.0, 17.785714285714285)","(6.0, 7.2, 7.133333333333334)","(4.2, 4.7, 4.696785714285714)","(10.0, 13.5, 13.214285714285714)","(7.5, 11.5, 11.875)","(5.0, 6.4, 6.333333333333334)","(18.0, 26.0, 22.875)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:19.702838,"(8.0, 10.0, 9.031746031746032)","(14.0, 18.0, 17.785714285714285)","(6.0, 7.2, 7.133333333333334)","(4.2, 4.7, 4.678994082840236)","(10.0, 13.5, 13.214285714285714)","(7.5, 12.0, 11.456521739130435)","(5.0, 6.4, 6.3500000000000005)","(18.0, 26.0, 22.875)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:20.857910,"(8.0, 9.8, 9.2)","(14.0, 18.0, 17.785714285714285)","(6.0, 7.2, 7.133333333333334)","(4.2, 4.7, 4.688704318936877)","(10.0, 13.5, 13.214285714285714)","(7.5, 11.5, 11.456521739130435)","(5.0, 6.4, 6.357142857142858)","(18.0, 26.0, 24.0)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:22.008825,"(8.0, 9.8, 9.2)","(14.0, 18.0, 17.785714285714285)","(6.0, 7.2, 7.133333333333334)","(4.2, 4.7, 4.882042253521127)","(10.0, 13.5, 13.214285714285714)","(7.5, 11.5, 11.456521739130435)","(5.0, 6.4, 6.34)","(18.0, 26.0, 23.4)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:23.108705,"(8.0, 9.8, 9.2)","(14.0, 18.0, 17.842105263157894)","(6.0, 7.2, 7.133333333333334)","(4.2, 4.9, 4.800000000000001)","(10.0, 13.5, 13.214285714285714)","(7.5, 11.5, 11.456521739130435)","(5.0, 6.4, 6.357142857142858)","(18.0, 25.0, 23.4)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:24.299777,"(8.0, 9.8, 9.2)","(14.0, 18.0, 17.842105263157894)","(6.0, 7.2, 7.133333333333334)","(4.2, 4.9, 4.877631578947369)","(10.0, 13.5, 13.214285714285714)","(7.5, 11.5, 11.456521739130435)","(5.0, 6.4, 6.357142857142858)","(18.0, 25.0, 22.58823529411765)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:25.508046,"(8.0, 9.8, 9.2)","(14.0, 18.0, 17.842105263157894)","(6.0, 7.2, 7.133333333333334)","(4.2, 4.9, 4.877631578947369)","(10.0, 13.5, 13.214285714285714)","(7.5, 11.5, 11.456521739130435)","(5.0, 6.4, 6.357142857142858)","(18.0, 30.0, 22.58823529411765)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:26.742215,"(8.0, 9.8, 9.280000000000001)","(14.0, 18.0, 17.785714285714285)","(6.0, 7.2, 7.133333333333334)","(4.2, 4.9, 4.877631578947369)","(10.0, 13.5, 13.214285714285714)","(7.5, 12.0, 11.789473684210526)","(5.0, 6.4, 6.357142857142858)","(18.0, 29.0, 26.833333333333336)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:27.962799,"(8.0, 9.8, 9.280000000000001)","(13.0, 18.0, 17.785714285714285)","(6.0, 7.2, 7.133333333333334)","(4.2, 4.9, 4.877631578947369)","(10.0, 13.5, 13.75)","(7.5, 12.0, 11.764705882352942)","(5.0, 6.4, 6.37)","(18.0, 28.0, 25.0)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:29.187657,"(8.0, 9.8, 9.155555555555555)","(13.0, 18.0, 17.884615384615383)","(6.0, 7.2, 7.133333333333334)","(4.2, 4.9, 4.877631578947369)","(10.0, 14.0, 13.75)","(7.5, 12.0, 11.777777777777779)","(5.0, 6.4, 6.37)","(18.0, 28.0, 25.0)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:30.424696,"(8.0, 9.8, 9.155555555555555)","(13.0, 18.0, 17.884615384615383)","(6.0, 7.2, 7.174193548387096)","(4.2, 4.9, 4.886206896551725)","(10.0, 14.0, 13.75)","(7.5, 12.0, 11.777777777777779)","(5.0, 6.4, 6.37)","(18.0, 28.0, 25.0)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:31.610527,"(8.0, 9.8, 9.155555555555555)","(13.0, 18.0, 17.884615384615383)","(6.0, 7.2, 7.174193548387096)","(4.2, 4.9, 4.812970711297071)","(10.0, 14.0, 13.75)","(7.5, 12.0, 11.555555555555555)","(5.0, 6.4, 6.37)","(18.0, 28.0, 23.666666666666668)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:32.830617,"(8.0, 9.8, 9.155555555555555)","(13.0, 18.0, 17.884615384615383)","(6.0, 7.0, 6.52)","(4.2, 4.9, 4.812970711297071)","(10.0, 14.0, 13.833333333333334)","(7.5, 12.0, 11.555555555555555)","(5.0, 6.4, 6.37)","(18.0, 27.0, 23.666666666666668)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:34.094848,"(8.0, 9.8, 9.155555555555555)","(13.0, 18.0, 17.884615384615383)","(6.0, 6.6, 6.548571428571428)","(4.0, 4.9, 4.812970711297071)","(10.0, 14.0, 13.75)","(7.5, 12.0, 11.555555555555555)","(5.0, 6.4, 6.37)","(18.0, 27.0, 23.666666666666668)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:35.297171,"(8.0, 9.8, 9.155555555555555)","(13.0, 18.0, 17.884615384615383)","(6.0, 6.6, 6.548571428571428)","(4.0, 4.9, 4.812970711297071)","(10.0, 14.0, 13.75)","(7.5, 12.0, 11.2)","(5.0, 6.4, 6.37)","(18.0, 27.0, 23.666666666666668)","(9.0, 11.0, 10.0625)"
07-01-2023 12:47:36.491554,"(8.0, 9.8, 9.155555555555555)","(13.0, 18.0, 17.92105263157895)","(6.0, 6.6, 6.548571428571428)","(4.0, 4.9, 4.812970711297071)","(10.0, 14.0, 13.75)","(7.5, 12.0, 11.428571428571429)","(5.0, 6.4, 6.37)","(18.0, 27.0, 23.666666666666668)","(9.0, 11.0, 10.631578947368421)"
07-01-2023 12:47:37.664488,"(8.0, 9.8, 9.155555555555555)","(13.0, 18.0, 17.92105263157895)","(6.0, 6.6, 6.548571428571428)","(4.0, 4.9, 4.775757575757575)","(10.0, 14.0, 13.75)","(7.5, 12.0, 11.666666666666666)","(5.0, 6.4, 6.37)","(18.0, 27.0, 23.666666666666668)","(9.0, 12.0, 11.3)"
07-01-2023 12:47:38.781725,"(8.0, 9.8, 9.155555555555555)","(13.0, 18.0, 17.833333333333332)","(6.0, 6.6, 6.51)","(4.0, 4.8, 4.745454545454545)","(10.0, 14.0, 13.75)","(7.5, 12.0, 11.666666666666666)","(5.0, 6.4, 6.37)","(18.0, 27.0, 25.0)","(9.0, 11.5, 11.3)"
07-01-2023 12:47:39.915945,"(8.0, 9.8, 9.155555555555555)","(13.0, 18.0, 17.833333333333332)","(6.0, 6.6, 6.4714285714285715)","(4.0, 4.8, 4.732786885245901)","(10.0, 14.0, 13.75)","(7.5, 12.0, 11.666666666666666)","(5.0, 6.4, 6.37)","(18.0, 27.0, 25.0)","(9.0, 11.5, 10.2)"
07-01-2023 12:47:41.107812,"(8.0, 9.8, 9.2)","(13.0, 18.0, 17.833333333333332)","(6.0, 6.6, 6.485714285714286)","(4.0, 4.8, 4.732786885245901)","(10.0, 14.0, 13.75)","(7.5, 12.0, 11.733333333333333)","(5.0, 6.4, 6.37)","(18.0, 27.0, 25.88888888888889)","(9.0, 11.0, 9.933333333333334)"
07-01-2023 12:47:42.349750,"(8.0, 9.8, 9.2)","(13.0, 18.0, 21.1)","(6.0, 6.6, 6.8)","(4.0, 4.8, 4.7555555555555555)","(10.0, 14.0, 14.326923076923077)","(7.5, 12.0, 13.166666666666666)","(5.0, 6.4, 5.628571428571429)","(18.0, 27.0, 25.18181818181818)","(9.0, 11.0, 9.08)"
07-01-2023 12:47:43.607324,"(8.0, 9.8, 9.38)","(14.0, 22.0, 20.142857142857142)","(6.0, 7.0, 7.133333333333334)","(4.0, 4.8, 4.7555555555555555)","(10.0, 15.0, 14.0)","(7.5, 13.5, 12.5)","(5.0, 5.7, 5.628571428571429)","(18.0, 27.0, 25.0)","(9.0, 9.2, 9.692307692307692)"
07-01-2023 12:47:44.899646,"(8.0, 9.8, 9.38)","(14.0, 21.0, 20.142857142857142)","(6.0, 7.2, 7.133333333333334)","(4.0, 4.8, 4.732258064516129)","(10.0, 14.5, 14.11111111111111)","(7.5, 13.0, 12.285714285714286)","(5.0, 5.7, 5.5600000000000005)","(18.0, 27.0, 24.0)","(9.0, 10.5, 9.555555555555555)"
07-01-2023 12:47:46.089503,"(8.0, 9.8, 9.38)","(14.0, 21.0, 20.25)","(6.0, 7.2, 7.4222222222222225)","(4.0, 4.9, 4.732258064516129)","(10.0, 15.0, 14.25)","(7.5, 13.0, 12.285714285714286)","(5.0, 5.7, 5.515)","(19.0, 25.0, 24.0)","(8.5, 10.5, 9.200000000000001)"
07-01-2023 12:47:47.339326,"(8.0, 9.8, 9.38)","(14.0, 21.0, 20.25)","(6.0, 7.6, 7.4222222222222225)","(4.0, 4.9, 4.732258064516129)","(10.0, 15.0, 14.379310344827587)","(7.5, 13.0, 12.285714285714286)","(5.0, 5.7, 5.515)","(19.0, 25.0, 24.0)","(8.5, 10.0, 9.25)"
07-01-2023 12:47:48.587841,"(8.0, 9.8, 9.38)","(14.0, 21.0, 19.894736842105264)","(6.0, 7.6, 6.8)","(4.0, 4.9, 4.732258064516129)","(10.0, 15.0, 14.911764705882353)","(7.5, 13.0, 12.285714285714286)","(5.0, 5.7, 5.515)","(19.0, 25.0, 24.0)","(8.5, 10.0, 9.25)"
07-01-2023 12:47:49.903501,"(8.0, 9.8, 9.38)","(14.0, 21.0, 19.833333333333332)","(6.0, 7.4, 6.842424242424242)","(4.0, 4.9, 4.732258064516129)","(10.0, 15.0, 14.911764705882353)","(8.0, 13.0, 12.775)","(5.0, 5.7, 5.515)","(18.0, 25.0, 24.333333333333332)","(8.5, 10.0, 9.25)"
07-01-2023 12:47:51.206456,"(8.0, 9.8, 9.38)","(14.0, 20.0, 19.833333333333332)","(6.0, 7.6, 6.842424242424242)","(4.0, 4.9, 4.6776470588235295)","(10.0, 15.0, 14.911764705882353)","(8.0, 13.0, 12.7)","(5.0, 5.7, 5.515)","(18.0, 25.0, 24.333333333333332)","(8.5, 10.0, 9.25)"
07-01-2023 12:47:52.545362,"(8.0, 9.8, 9.38)","(14.0, 20.0, 19.428571428571427)","(6.0, 7.6, 6.842424242424242)","(4.0, 4.7, 4.648888888888889)","(10.0, 15.0, 14.911764705882353)","(8.0, 13.0, 12.647058823529411)","(5.0, 5.7, 5.515)","(18.0, 25.0, 24.333333333333332)","(8.5, 10.0, 9.25)"
