,Dohyo Star,Harley John,Poorans Ganguly,Homebush Lovely,Hurunui Ice,Bagatelle
10-01-2023 09:28:51.532829,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.2266666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 10.0375)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:28:52.414187,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.2266666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 10.0375)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:28:53.353508,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.2266666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 10.0375)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:28:54.251949,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.2266666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 10.0375)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:28:55.161239,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.2266666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 10.0375)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:28:56.004783,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.2266666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 10.0375)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:28:56.843601,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.2266666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 10.0375)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:28:57.732093,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.2266666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 10.0375)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:28:58.622276,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.2266666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 10.0375)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:28:59.554522,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.2266666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 10.0375)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:00.503921,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.2266666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 44.0)","(6.0, 10.5, 10.0375)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:01.443575,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.2266666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 44.0)","(6.0, 10.5, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:02.380468,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.1999999999999997)","(12.0, 28.0, 20.5)","(12.0, 50.0, 44.0)","(6.0, 11.0, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:03.253821,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.1999999999999997)","(12.0, 28.0, 20.5)","(12.0, 50.0, 44.0)","(6.0, 11.0, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:04.142852,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.3149473684210524)","(12.0, 28.0, 20.5)","(12.0, 50.0, 44.0)","(6.0, 11.0, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:04.994903,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.3149473684210524)","(12.0, 28.0, 20.5)","(12.0, 50.0, 44.0)","(6.0, 11.0, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:05.883415,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.3149473684210524)","(12.0, 28.0, 20.5)","(12.0, 50.0, 44.0)","(6.0, 11.0, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:06.753122,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.3149473684210524)","(12.0, 28.0, 20.5)","(12.0, 50.0, 44.0)","(6.0, 11.0, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:07.659797,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.3149473684210524)","(12.0, 28.0, 20.5)","(12.0, 50.0, 44.0)","(6.0, 11.0, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:08.591498,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.3149473684210524)","(12.0, 28.0, 20.5)","(12.0, 50.0, 44.0)","(6.0, 11.0, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:09.472610,"(3.0, 3.25, 3.1944444444444446)","(1.95, 2.34, 2.3149473684210524)","(12.0, 28.0, 20.5)","(12.0, 50.0, 44.0)","(6.0, 11.0, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:10.372838,"(3.0, 3.25, 3.058333333333333)","(1.95, 2.34, 2.3166666666666664)","(12.0, 28.0, 20.5)","(12.0, 50.0, 44.0)","(6.0, 10.5, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:11.192539,"(3.0, 3.25, 3.058333333333333)","(1.95, 2.34, 2.3149473684210524)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:12.032220,"(3.0, 3.25, 3.058333333333333)","(1.95, 2.34, 2.3149473684210524)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.74)","(9.0, 26.0, 15.066666666666666)"
10-01-2023 09:29:12.967180,"(3.0, 3.0, 2.9930232558139536)","(1.95, 2.34, 2.2199999999999998)","(12.0, 28.0, 20.5)","(12.0, 50.0, 38.16666666666667)","(6.0, 11.0, 8.6)","(9.0, 26.0, 16.0)"
10-01-2023 09:29:13.902565,"(3.0, 3.0, 2.9930232558139536)","(1.95, 2.34, 2.2199999999999998)","(12.0, 28.0, 20.5)","(12.0, 50.0, 38.16666666666667)","(6.0, 11.0, 8.6)","(9.0, 26.0, 16.0)"
10-01-2023 09:29:14.815260,"(3.0, 3.0, 2.9930232558139536)","(1.95, 2.34, 2.2199999999999998)","(12.0, 28.0, 20.5)","(12.0, 50.0, 38.16666666666667)","(6.0, 11.0, 8.6)","(9.0, 27.0, 12.6)"
10-01-2023 09:29:15.722885,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2199999999999998)","(12.0, 28.0, 20.5)","(12.0, 50.0, 38.16666666666667)","(6.0, 11.0, 8.6)","(9.0, 27.0, 12.6)"
10-01-2023 09:29:16.592141,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2199999999999998)","(12.0, 28.0, 20.5)","(12.0, 50.0, 38.16666666666667)","(6.0, 11.0, 8.6)","(9.0, 27.0, 12.6)"
10-01-2023 09:29:17.450169,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2199999999999998)","(12.0, 28.0, 20.5)","(12.0, 50.0, 38.16666666666667)","(6.0, 11.0, 8.6)","(9.0, 27.0, 12.6)"
10-01-2023 09:29:18.319479,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2199999999999998)","(12.0, 28.0, 20.5)","(12.0, 50.0, 38.16666666666667)","(6.0, 11.0, 8.6)","(9.0, 27.0, 12.6)"
10-01-2023 09:29:19.167582,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2199999999999998)","(12.0, 28.0, 20.5)","(12.0, 50.0, 38.16666666666667)","(6.0, 11.0, 8.6)","(9.0, 27.0, 12.6)"
10-01-2023 09:29:20.072256,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2199999999999998)","(12.0, 28.0, 20.5)","(12.0, 50.0, 38.16666666666667)","(6.0, 11.0, 8.6)","(9.0, 27.0, 12.6)"
10-01-2023 09:29:20.999930,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2199999999999998)","(12.0, 28.0, 20.5)","(12.0, 50.0, 38.16666666666667)","(6.0, 11.0, 8.6)","(9.0, 27.0, 12.6)"
10-01-2023 09:29:21.928479,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2199999999999998)","(12.0, 28.0, 20.5)","(12.0, 50.0, 38.16666666666667)","(6.0, 11.0, 8.6)","(9.0, 27.0, 12.6)"
10-01-2023 09:29:22.832417,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2199999999999998)","(12.0, 28.0, 20.5)","(12.0, 50.0, 38.16666666666667)","(6.0, 11.0, 8.6)","(9.0, 27.0, 14.2)"
10-01-2023 09:29:23.687147,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 14.2)"
10-01-2023 09:29:24.528713,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 14.2)"
10-01-2023 09:29:25.396084,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 14.2)"
10-01-2023 09:29:26.276956,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 14.2)"
10-01-2023 09:29:27.194646,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 14.2)"
10-01-2023 09:29:28.112493,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 20.5)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 14.2)"
10-01-2023 09:29:29.050572,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 16.75)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 16.0)"
10-01-2023 09:29:29.953256,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 26.0, 16.0)"
10-01-2023 09:29:30.794772,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 26.0, 16.0)"
10-01-2023 09:29:31.657401,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:32.538880,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:33.462994,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:34.369100,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:35.300961,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:36.191075,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:37.044921,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 27.0, 16.0)"
10-01-2023 09:29:37.899743,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.6)","(9.0, 26.0, 16.0)"
10-01-2023 09:29:38.769808,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 9.92)","(9.0, 26.0, 16.0)"
10-01-2023 09:29:39.671371,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 9.92)","(9.0, 26.0, 16.0)"
10-01-2023 09:29:40.621238,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.018181818181818)","(9.0, 26.0, 16.0)"
10-01-2023 09:29:41.507012,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.018181818181818)","(9.0, 26.0, 16.0)"
10-01-2023 09:29:42.432299,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.2746666666666666)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.018181818181818)","(9.0, 26.0, 16.0)"
10-01-2023 09:29:43.298350,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.018181818181818)","(9.0, 26.0, 16.0)"
10-01-2023 09:29:44.146530,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.018181818181818)","(9.0, 26.0, 16.0)"
10-01-2023 09:29:45.019942,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 26.0, 16.333333333333332)"
10-01-2023 09:29:45.889997,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:46.800107,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:47.741609,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:48.638616,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:49.516028,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:50.362446,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:51.202788,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:52.097273,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:53.012470,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.21)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 27.0, 16.333333333333332)"
10-01-2023 09:29:53.937501,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 27.0, 15.5)"
10-01-2023 09:29:54.887869,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 29.0, 16.666666666666668)"
10-01-2023 09:29:55.754660,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:29:56.640774,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:29:57.484529,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:29:58.344172,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 8.75)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:29:59.293088,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.22)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:00.230022,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.22)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:01.150297,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.22)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:02.056100,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.290909090909091)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:02.909380,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.290909090909091)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:03.762402,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.290909090909091)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:04.646351,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:05.540353,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:06.439821,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:07.344072,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:08.244681,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:09.113362,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:09.937825,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:10.785655,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:11.750779,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:12.657189,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:13.547882,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:14.473093,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:15.291784,"(3.0, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 32.25)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:16.130538,"(2.9, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 19.6)","(12.0, 50.0, 38.0)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:17.074600,"(2.9, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 18.25)","(12.0, 50.0, 38.0)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:17.945142,"(2.9, 3.0, 2.9930232558139536)","(1.9, 2.34, 2.24)","(12.0, 28.0, 18.25)","(12.0, 50.0, 38.0)","(6.0, 11.0, 10.4)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:18.888593,"(2.9, 3.0, 2.95)","(1.9, 2.34, 2.24)","(12.0, 28.0, 18.25)","(12.0, 50.0, 38.0)","(6.0, 11.0, 9.76842105263158)","(9.0, 28.0, 16.666666666666668)"
10-01-2023 09:30:19.844596,"(2.9, 3.0, 2.95)","(1.9, 2.34, 2.24)","(12.0, 28.0, 18.25)","(12.0, 50.0, 38.0)","(6.0, 11.0, 9.83)","(9.0, 28.0, 18.5)"
10-01-2023 09:30:20.733152,"(2.9, 3.0, 2.95)","(1.9, 2.46, 2.388)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 28.0, 18.700000000000003)"
10-01-2023 09:30:21.648589,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 28.0, 18.700000000000003)"
10-01-2023 09:30:22.478180,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 28.0, 18.700000000000003)"
10-01-2023 09:30:23.351020,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 27.0, 18.200000000000003)"
10-01-2023 09:30:24.269684,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 27.0, 18.200000000000003)"
10-01-2023 09:30:25.146186,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 27.0, 18.200000000000003)"
10-01-2023 09:30:26.037739,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 27.0, 18.200000000000003)"
10-01-2023 09:30:26.953386,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 27.0, 18.200000000000003)"
10-01-2023 09:30:27.807814,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 27.0, 18.200000000000003)"
10-01-2023 09:30:28.656669,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 27.0, 18.200000000000003)"
10-01-2023 09:30:29.567822,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 27.0, 18.200000000000003)"
