,Evening Glory,Legend Of Zorro,Spin The Reward,Come Along Jeffrey,Jet Jitsu,San Remo,Brazen Brando,Mingora,Tycoon Bucks
06-01-2023 14:25:19.550903,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.047244094488189)","(10.0, 13.0, 12.882352941176471)","(3.3, 4.1, 4.076315789473684)","(4.0, 4.7, 4.663025210084034)","(101.0, 390.0, 310.0)","(17.0, 21.0, 20.87037037037037)","(5.5, 7.0, 6.9125)","(31.0, 85.0, 77.5)"
06-01-2023 14:25:21.038080,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.047244094488189)","(10.0, 13.0, 12.882352941176471)","(3.3, 4.1, 4.070967741935483)","(4.0, 4.7, 4.677450980392157)","(101.0, 390.0, 330.0)","(17.0, 21.0, 20.87037037037037)","(5.5, 7.0, 6.7749999999999995)","(31.0, 85.0, 80.0)"
06-01-2023 14:25:22.487708,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.047244094488189)","(10.0, 13.0, 12.882352941176471)","(3.3, 4.1, 4.070967741935483)","(4.0, 4.7, 4.663207547169812)","(101.0, 380.0, 283.3333333333333)","(17.0, 21.0, 20.87037037037037)","(5.5, 6.8, 6.841666666666667)","(31.0, 85.0, 80.0)"
06-01-2023 14:25:24.044322,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.047244094488189)","(10.0, 13.0, 12.882352941176471)","(3.3, 4.1, 4.070967741935483)","(4.0, 4.7, 4.709090909090909)","(101.0, 370.0, 283.3333333333333)","(17.0, 21.0, 20.810344827586206)","(5.5, 7.0, 6.809523809523809)","(31.0, 85.0, 82.0)"
06-01-2023 14:25:25.502027,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.047244094488189)","(10.0, 13.0, 12.882352941176471)","(3.3, 4.1, 3.989705882352941)","(4.0, 4.8, 4.709090909090909)","(101.0, 370.0, 283.3333333333333)","(17.0, 21.0, 20.810344827586206)","(5.5, 7.0, 6.809523809523809)","(31.0, 85.0, 83.33333333333333)"
06-01-2023 14:25:26.872429,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.047244094488189)","(10.0, 13.0, 12.882352941176471)","(3.3, 4.1, 3.989705882352941)","(4.0, 4.8, 4.721008403361345)","(101.0, 370.0, 330.0)","(17.0, 21.0, 20.810344827586206)","(5.5, 7.0, 6.809523809523809)","(31.0, 85.0, 83.33333333333333)"
06-01-2023 14:25:28.217101,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.047244094488189)","(10.0, 13.0, 12.882352941176471)","(3.3, 4.1, 3.9115384615384614)","(4.0, 4.8, 4.736734693877551)","(101.0, 370.0, 323.3333333333333)","(17.0, 21.0, 20.318181818181817)","(5.5, 7.0, 6.8933333333333335)","(31.0, 85.0, 83.33333333333333)"
06-01-2023 14:25:29.647198,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.117647058823529)","(10.0, 13.0, 12.727272727272727)","(3.3, 4.0, 3.9233333333333333)","(4.0, 4.8, 4.741860465116279)","(101.0, 360.0, 293.3333333333333)","(17.0, 21.0, 19.833333333333332)","(5.5, 7.0, 6.8933333333333335)","(31.0, 85.0, 83.33333333333333)"
06-01-2023 14:25:31.115464,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.127659574468085)","(10.0, 13.0, 12.7)","(3.3, 4.0, 3.928571428571429)","(4.0, 4.8, 4.686807387862797)","(101.0, 360.0, 290.0)","(17.0, 20.0, 19.833333333333332)","(5.5, 7.0, 7.021621621621621)","(31.0, 85.0, 83.5)"
06-01-2023 14:25:32.592906,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.133928571428571)","(10.0, 13.0, 12.7)","(3.3, 3.95, 3.928571428571429)","(4.0, 4.7, 4.736923076923077)","(101.0, 350.0, 296.6666666666667)","(17.0, 20.0, 19.86)","(5.5, 7.2, 7.006896551724138)","(31.0, 85.0, 83.5)"
06-01-2023 14:25:34.090694,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.011363636363637)","(10.0, 13.0, 12.88)","(3.3, 3.95, 3.928571428571429)","(4.0, 4.8, 4.736923076923077)","(101.0, 350.0, 296.6666666666667)","(17.0, 21.0, 19.86)","(5.5, 7.2, 7.066666666666666)","(31.0, 85.0, 83.5)"
06-01-2023 14:25:35.501867,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.101851851851851)","(10.0, 13.0, 12.7)","(3.3, 3.95, 3.755)","(4.0, 4.8, 4.823287671232877)","(101.0, 350.0, 303.3333333333333)","(17.0, 21.0, 20.17391304347826)","(5.5, 7.2, 7.155555555555556)","(31.0, 85.0, 83.5)"
06-01-2023 14:25:36.826128,"(5.5, 6.8, 6.713043478260869)","(8.5, 10.5, 10.101851851851851)","(10.0, 13.0, 12.7)","(3.3, 3.8, 3.7037500000000003)","(4.0, 4.9, 4.828333333333333)","(101.0, 350.0, 306.6666666666667)","(17.0, 21.0, 20.17391304347826)","(5.5, 7.2, 7.048484848484849)","(31.0, 85.0, 83.5)"
06-01-2023 14:25:38.211756,"(5.5, 6.8, 6.699999999999999)","(8.5, 10.5, 10.07843137254902)","(10.0, 13.0, 12.7)","(3.3, 3.75, 3.7037500000000003)","(4.0, 4.9, 4.828333333333333)","(101.0, 360.0, 320.0)","(17.0, 21.0, 20.17391304347826)","(5.5, 7.4, 7.304347826086957)","(31.0, 85.0, 83.33333333333333)"
06-01-2023 14:25:39.631643,"(5.5, 6.8, 6.699999999999999)","(8.5, 10.5, 10.041379310344828)","(10.0, 13.0, 12.7)","(3.3, 3.75, 3.69375)","(4.0, 4.9, 4.844736842105263)","(101.0, 360.0, 320.0)","(17.0, 21.0, 19.86)","(5.5, 7.6, 7.393939393939394)","(31.0, 85.0, 83.33333333333333)"
06-01-2023 14:25:41.046628,"(5.5, 7.0, 6.707042253521126)","(8.5, 10.5, 10.041379310344828)","(10.0, 13.0, 12.7)","(3.3, 3.7, 3.69375)","(4.0, 4.9, 4.844736842105263)","(101.0, 360.0, 320.0)","(17.0, 21.0, 19.86)","(5.5, 7.6, 7.323076923076924)","(31.0, 85.0, 83.33333333333333)"
06-01-2023 14:25:42.454301,"(5.5, 7.0, 6.707042253521126)","(8.5, 10.5, 10.036585365853659)","(10.0, 13.0, 12.76923076923077)","(3.3, 3.7, 3.693103448275862)","(4.0, 4.9, 4.928846153846154)","(101.0, 360.0, 320.0)","(16.0, 21.0, 19.75)","(5.5, 7.4, 7.333333333333334)","(31.0, 85.0, 83.33333333333333)"
06-01-2023 14:25:43.819149,"(5.5, 7.0, 6.842424242424242)","(8.5, 10.5, 10.036585365853659)","(10.0, 13.0, 12.76923076923077)","(3.3, 3.7, 3.685483870967742)","(4.0, 5.0, 4.928846153846154)","(101.0, 360.0, 320.0)","(16.0, 21.0, 19.884615384615383)","(5.5, 7.4, 7.317948717948719)","(31.0, 85.0, 83.33333333333333)"
06-01-2023 14:25:45.165081,"(5.5, 7.0, 6.850909090909091)","(8.5, 10.5, 10.036585365853659)","(10.0, 13.0, 12.76923076923077)","(3.3, 3.7, 3.685714285714286)","(4.0, 5.0, 4.911904761904762)","(101.0, 360.0, 328.0)","(16.0, 20.0, 19.88888888888889)","(5.5, 7.4, 7.344444444444445)","(31.0, 85.0, 83.33333333333333)"
06-01-2023 14:25:46.647798,"(5.5, 7.0, 6.850909090909091)","(8.5, 10.5, 10.036585365853659)","(10.0, 13.0, 12.76923076923077)","(3.3, 3.7, 3.6103896103896105)","(4.0, 5.0, 4.911904761904762)","(101.0, 360.0, 328.0)","(16.0, 20.0, 19.75)","(5.5, 7.4, 7.344444444444445)","(31.0, 85.0, 83.33333333333333)"
06-01-2023 14:25:48.592388,"(5.5, 7.0, 6.865573770491803)","(8.5, 10.5, 10.036585365853659)","(10.0, 13.0, 12.833333333333334)","(3.3, 3.65, 3.6170157068062827)","(4.0, 5.0, 4.910416666666667)","(101.0, 360.0, 328.0)","(16.0, 21.0, 19.75)","(5.5, 7.4, 7.471698113207547)","(31.0, 85.0, 82.5)"
06-01-2023 14:25:50.190877,"(5.5, 7.0, 6.865573770491803)","(8.5, 10.5, 10.036585365853659)","(10.0, 13.5, 12.833333333333334)","(3.3, 3.65, 3.6191176470588236)","(4.0, 5.0, 4.910416666666667)","(101.0, 360.0, 328.0)","(16.0, 21.0, 19.75)","(5.5, 7.6, 7.461818181818182)","(31.0, 85.0, 82.5)"
06-01-2023 14:25:51.786265,"(5.5, 7.0, 6.865573770491803)","(8.5, 10.5, 10.036585365853659)","(10.0, 13.5, 12.833333333333334)","(3.3, 3.65, 3.6191176470588236)","(4.0, 5.0, 4.910416666666667)","(101.0, 360.0, 328.0)","(16.0, 21.0, 19.75)","(5.5, 7.6, 7.367441860465116)","(31.0, 85.0, 82.5)"
06-01-2023 14:25:53.434581,"(5.5, 7.0, 6.865573770491803)","(8.5, 10.5, 10.036585365853659)","(10.0, 13.5, 12.94)","(3.3, 3.65, 3.6191176470588236)","(4.0, 5.0, 4.910416666666667)","(101.0, 360.0, 328.0)","(16.0, 21.0, 19.75)","(5.5, 7.4, 7.461818181818182)","(31.0, 85.0, 82.5)"
06-01-2023 14:25:55.000387,"(5.5, 7.0, 6.7375)","(8.5, 10.5, 10.077777777777778)","(10.0, 13.5, 12.94)","(3.3, 3.65, 3.615945945945946)","(4.0, 5.0, 4.86986301369863)","(101.0, 360.0, 328.0)","(16.0, 21.0, 19.8)","(5.5, 7.6, 7.48695652173913)","(31.0, 85.0, 82.5)"
06-01-2023 14:25:56.505651,"(5.5, 6.8, 6.7318181818181815)","(8.5, 10.5, 10.077777777777778)","(10.0, 13.5, 12.94)","(3.3, 3.65, 3.615945945945946)","(4.0, 4.9, 4.887931034482759)","(101.0, 360.0, 320.0)","(16.0, 21.0, 19.8)","(5.5, 7.6, 7.476190476190476)","(31.0, 85.0, 82.5)"
06-01-2023 14:25:58.448075,"(5.5, 6.8, 6.7318181818181815)","(8.5, 10.5, 10.077777777777778)","(10.0, 13.5, 12.94)","(3.3, 3.65, 3.615945945945946)","(4.0, 4.9, 4.887931034482759)","(101.0, 360.0, 320.0)","(16.0, 21.0, 19.8)","(5.5, 7.6, 7.5)","(31.0, 85.0, 82.5)"
06-01-2023 14:26:00.124102,"(5.5, 6.8, 6.7318181818181815)","(8.5, 10.5, 10.066037735849056)","(10.0, 13.5, 12.963414634146341)","(3.3, 3.65, 3.6115853658536587)","(4.0, 4.9, 4.891764705882354)","(101.0, 360.0, 328.0)","(16.0, 21.0, 19.96551724137931)","(5.5, 7.6, 7.5285714285714285)","(31.0, 85.0, 82.5)"
06-01-2023 14:26:01.618895,"(5.5, 6.8, 6.7318181818181815)","(8.5, 10.5, 10.066037735849056)","(10.0, 13.5, 12.921052631578947)","(3.3, 3.65, 3.6115853658536587)","(4.0, 4.9, 4.891764705882354)","(101.0, 360.0, 328.0)","(16.0, 21.0, 19.96551724137931)","(5.5, 7.6, 7.5285714285714285)","(31.0, 85.0, 82.77777777777777)"
06-01-2023 14:26:03.078584,"(5.5, 6.8, 6.7318181818181815)","(8.5, 10.5, 10.116666666666667)","(10.0, 13.5, 12.94)","(3.3, 3.65, 3.6056338028169015)","(4.0, 4.9, 4.892553191489362)","(101.0, 360.0, 317.5)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.564285714285714)","(31.0, 85.0, 82.77777777777777)"
06-01-2023 14:26:04.555903,"(5.5, 6.8, 6.716666666666667)","(8.5, 10.5, 10.116666666666667)","(10.0, 13.5, 12.94)","(3.3, 3.65, 3.6056338028169015)","(4.0, 4.9, 4.892553191489362)","(101.0, 330.0, 317.5)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.566666666666666)","(31.0, 85.0, 82.77777777777777)"
06-01-2023 14:26:06.040990,"(5.5, 6.8, 6.716666666666667)","(8.5, 10.5, 10.063432835820896)","(10.0, 13.5, 12.94)","(3.3, 3.65, 3.6180203045685277)","(4.0, 4.9, 4.93768115942029)","(101.0, 330.0, 320.0)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.429752066115703)","(31.0, 85.0, 82.77777777777777)"
06-01-2023 14:26:07.509204,"(5.5, 6.8, 6.730232558139535)","(8.5, 10.5, 10.063432835820896)","(10.0, 13.5, 12.94)","(3.3, 3.65, 3.6211009174311926)","(4.0, 5.0, 4.93768115942029)","(101.0, 330.0, 322.85714285714283)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.407476635514019)","(31.0, 85.0, 82.77777777777777)"
06-01-2023 14:26:08.935578,"(5.5, 6.8, 6.69655172413793)","(8.5, 10.5, 10.075221238938052)","(10.0, 13.5, 12.94)","(3.3, 3.65, 3.6211009174311926)","(4.0, 5.0, 4.93768115942029)","(101.0, 340.0, 317.5)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.414035087719299)","(31.0, 85.0, 82.77777777777777)"
06-01-2023 14:26:10.310235,"(5.5, 6.8, 6.688888888888888)","(8.5, 10.5, 10.075221238938052)","(10.0, 13.5, 13.025423728813559)","(3.3, 3.65, 3.6187214611872145)","(4.0, 5.0, 4.93768115942029)","(101.0, 340.0, 323.3333333333333)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.417910447761194)","(31.0, 85.0, 82.77777777777777)"
06-01-2023 14:26:11.689704,"(5.5, 6.8, 6.688888888888888)","(8.5, 10.5, 10.075221238938052)","(10.0, 13.5, 13.048387096774194)","(3.3, 3.65, 3.6195555555555554)","(4.0, 5.0, 4.936690647482014)","(101.0, 330.0, 323.3333333333333)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.391452991452992)","(31.0, 85.0, 82.77777777777777)"
06-01-2023 14:26:13.312512,"(5.5, 6.8, 6.688888888888888)","(8.5, 10.5, 10.033980582524272)","(10.0, 13.5, 13.048387096774194)","(3.3, 3.65, 3.6195555555555554)","(4.0, 5.0, 4.936690647482014)","(101.0, 330.0, 325.0)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.442424242424242)","(31.0, 85.0, 84.44444444444444)"
06-01-2023 14:26:15.166521,"(5.5, 6.8, 6.733333333333333)","(8.5, 10.5, 10.067567567567568)","(10.0, 13.5, 12.836538461538462)","(3.3, 3.65, 3.6199561403508773)","(4.0, 5.0, 4.936690647482014)","(101.0, 340.0, 325.0)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.438297872340426)","(31.0, 85.0, 84.44444444444444)"
06-01-2023 14:26:16.975156,"(5.5, 6.8, 6.733333333333333)","(8.5, 10.5, 10.067567567567568)","(10.0, 13.0, 12.782258064516128)","(3.3, 3.65, 3.6235023041474657)","(4.0, 4.9, 4.836842105263158)","(101.0, 340.0, 325.0)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.446153846153846)","(31.0, 85.0, 84.44444444444444)"
06-01-2023 14:26:18.549708,"(5.5, 6.8, 6.733333333333333)","(8.5, 10.5, 10.109756097560975)","(10.0, 13.0, 12.75)","(3.3, 3.65, 3.62125)","(4.0, 4.9, 4.875925925925926)","(101.0, 340.0, 325.0)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.446153846153846)","(31.0, 85.0, 83.75)"
06-01-2023 14:26:20.145375,"(5.5, 6.8, 6.733333333333333)","(8.5, 10.5, 10.095238095238095)","(10.0, 13.0, 12.7)","(3.3, 3.65, 3.6192825112107623)","(4.0, 5.0, 4.8828282828282825)","(101.0, 340.0, 325.0)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.446153846153846)","(31.0, 85.0, 83.75)"
06-01-2023 14:26:21.832809,"(5.5, 6.8, 6.733333333333333)","(8.5, 10.5, 10.095238095238095)","(10.0, 13.0, 12.7)","(3.3, 3.65, 3.602430555555556)","(4.0, 5.0, 4.893577981651376)","(101.0, 330.0, 325.0)","(16.0, 21.0, 20.166666666666668)","(5.5, 7.6, 7.423529411764706)","(31.0, 85.0, 83.75)"
06-01-2023 14:26:23.449258,"(5.5, 6.8, 6.817322834645669)","(8.5, 10.5, 10.11214953271028)","(10.0, 13.0, 12.973684210526315)","(3.3, 3.65, 3.4991803278688525)","(4.0, 5.0, 4.944444444444445)","(101.0, 330.0, 324.0)","(16.0, 21.0, 20.15625)","(5.5, 7.6, 7.574999999999999)","(31.0, 100.0, 96.66666666666667)"
06-01-2023 14:26:25.040909,"(5.5, 7.0, 6.871875)","(8.5, 10.5, 10.137795275590552)","(10.0, 13.0, 12.828125)","(3.3, 3.55, 3.479166666666667)","(4.0, 5.0, 4.948863636363637)","(101.0, 340.0, 324.0)","(16.0, 21.0, 20.1)","(5.5, 7.6, 7.634146341463414)","(31.0, 100.0, 93.66666666666666)"
06-01-2023 14:26:26.715113,"(5.5, 7.0, 6.871875)","(8.5, 10.5, 10.088785046728972)","(10.0, 13.0, 12.828125)","(3.3, 3.5, 3.479166666666667)","(4.0, 5.0, 4.968253968253968)","(101.0, 340.0, 332.5)","(16.0, 21.0, 20.142857142857142)","(5.5, 7.8, 7.630303030303031)","(31.0, 95.0, 93.33333333333333)"
06-01-2023 14:26:28.225389,"(5.5, 7.0, 6.871875)","(8.5, 10.5, 10.0875)","(10.0, 13.0, 12.828125)","(3.3, 3.5, 3.4894736842105263)","(4.0, 5.0, 4.968253968253968)","(101.0, 340.0, 328.0)","(16.0, 21.0, 20.130434782608695)","(5.5, 7.8, 7.630303030303031)","(31.0, 95.0, 92.0)"
06-01-2023 14:26:29.773683,"(5.5, 7.0, 6.871875)","(8.5, 10.5, 10.107142857142858)","(10.0, 13.0, 12.833333333333334)","(3.3, 3.5, 3.4792929292929293)","(4.0, 5.0, 4.949074074074074)","(101.0, 340.0, 328.0)","(16.0, 21.0, 20.130434782608695)","(5.5, 7.8, 7.630303030303031)","(31.0, 95.0, 92.0)"
06-01-2023 14:26:31.451177,"(5.5, 7.0, 6.869841269841269)","(8.5, 10.5, 10.150943396226415)","(10.0, 13.0, 12.833333333333334)","(3.3, 3.55, 3.4756756756756757)","(4.0, 5.0, 4.946601941747573)","(101.0, 340.0, 332.5)","(16.0, 21.0, 20.25925925925926)","(5.5, 7.8, 7.587654320987655)","(31.0, 95.0, 92.0)"
06-01-2023 14:26:33.080094,"(5.5, 7.0, 6.879411764705882)","(8.5, 10.5, 10.150943396226415)","(10.0, 13.0, 12.790909090909091)","(3.3, 3.5, 3.4756756756756757)","(4.0, 5.0, 5.069469026548672)","(101.0, 340.0, 328.0)","(16.0, 21.0, 20.25925925925926)","(5.5, 7.8, 7.587654320987655)","(31.0, 95.0, 92.0)"
06-01-2023 14:26:34.801860,"(5.5, 7.0, 6.879411764705882)","(8.5, 10.5, 10.150943396226415)","(10.0, 13.0, 12.705128205128204)","(3.3, 3.5, 3.4685483870967744)","(4.0, 5.1, 5.088659793814433)","(101.0, 340.0, 328.0)","(16.0, 21.0, 20.130434782608695)","(5.5, 7.8, 7.570666666666667)","(31.0, 95.0, 92.0)"
06-01-2023 14:26:36.379709,"(5.5, 7.0, 6.865573770491803)","(8.5, 10.5, 10.142857142857142)","(10.0, 13.0, 12.705128205128204)","(3.3, 3.5, 3.462091503267974)","(4.0, 5.1, 5.114864864864865)","(101.0, 340.0, 325.0)","(16.0, 21.0, 20.09090909090909)","(5.5, 7.8, 7.539130434782608)","(31.0, 95.0, 92.0)"
06-01-2023 14:26:37.935221,"(5.5, 7.0, 7.007843137254902)","(8.5, 10.5, 10.081967213114755)","(10.0, 13.0, 12.866666666666667)","(3.3, 3.5, 3.351334519572954)","(4.0, 5.2, 5.017533129459735)","(101.0, 340.0, 325.0)","(16.0, 21.0, 20.5)","(5.5, 7.6, 7.70566037735849)","(31.0, 95.0, 93.125)"
06-01-2023 14:26:39.457678,"(5.5, 7.2, 7.106122448979592)","(8.5, 10.5, 10.25925925925926)","(10.0, 13.0, 13.410714285714286)","(3.3, 3.4, 3.328723404255319)","(4.0, 5.1, 4.9217506631299734)","(101.0, 340.0, 328.0)","(16.0, 21.0, 20.761904761904763)","(5.5, 7.8, 7.7370370370370365)","(31.0, 95.0, 93.75)"
06-01-2023 14:26:40.940668,"(5.5, 7.2, 7.106122448979592)","(8.5, 10.5, 10.229166666666666)","(10.0, 13.5, 13.410714285714286)","(3.3, 3.35, 3.3334158415841584)","(4.0, 5.0, 4.9217506631299734)","(101.0, 340.0, 328.0)","(16.0, 21.0, 20.761904761904763)","(6.0, 7.8, 7.7403508771929825)","(31.0, 95.0, 93.84615384615384)"
06-01-2023 14:26:42.491162,"(5.5, 7.2, 7.106122448979592)","(8.5, 10.5, 10.1953125)","(10.0, 13.5, 13.572916666666666)","(3.3, 3.35, 3.311041009463722)","(4.2, 5.0, 4.918282548476455)","(101.0, 340.0, 328.0)","(16.0, 21.0, 20.761904761904763)","(6.0, 7.8, 7.7403508771929825)","(31.0, 95.0, 93.84615384615384)"
06-01-2023 14:26:44.036292,"(5.5, 7.2, 7.1292307692307695)","(8.5, 10.5, 10.275862068965518)","(10.0, 14.0, 13.7265625)","(3.3, 3.35, 3.3158564814814815)","(4.2, 5.0, 4.862204724409449)","(101.0, 340.0, 328.0)","(16.0, 21.0, 20.761904761904763)","(6.0, 7.8, 7.7521126760563375)","(31.0, 95.0, 92.5)"
06-01-2023 14:26:45.528230,"(5.5, 7.2, 7.106122448979592)","(8.5, 10.5, 10.577380952380953)","(10.0, 14.0, 13.681818181818182)","(3.3, 3.35, 3.312939698492462)","(4.2, 4.9, 4.7821138211382115)","(101.0, 340.0, 328.0)","(16.0, 21.0, 20.761904761904763)","(6.0, 7.8, 7.923287671232877)","(31.0, 95.0, 92.5)"
06-01-2023 14:26:47.067113,"(5.5, 7.2, 7.113207547169812)","(8.5, 11.0, 10.453333333333333)","(10.0, 14.0, 13.73)","(3.3, 3.35, 3.3150666666666666)","(4.2, 4.8, 4.779439252336449)","(101.0, 340.0, 328.0)","(16.0, 21.0, 20.782608695652172)","(6.0, 8.0, 7.987096774193549)","(31.0, 95.0, 92.5)"
06-01-2023 14:26:48.556910,"(5.5, 7.2, 7.113207547169812)","(8.5, 10.5, 10.405063291139241)","(10.0, 14.0, 13.870967741935484)","(3.3, 3.35, 3.326284584980237)","(4.2, 4.8, 4.766666666666667)","(101.0, 340.0, 328.0)","(16.0, 21.0, 20.846153846153847)","(6.0, 8.0, 8.148148148148147)","(31.0, 95.0, 92.5)"
06-01-2023 14:26:50.093426,"(5.5, 7.2, 7.088135593220339)","(8.5, 10.5, 10.361904761904762)","(10.0, 14.0, 13.423076923076923)","(3.3, 3.35, 3.3117200674536256)","(4.2, 4.8, 4.762162162162162)","(101.0, 340.0, 325.0)","(16.0, 21.0, 20.53846153846154)","(6.0, 8.2, 8.315384615384616)","(31.0, 95.0, 92.5)"
06-01-2023 14:26:51.615618,"(5.5, 7.2, 7.088135593220339)","(8.5, 10.5, 10.361904761904762)","(11.0, 13.5, 13.452380952380953)","(3.3, 3.4, 3.351128404669261)","(4.2, 4.8, 4.726637554585152)","(101.0, 340.0, 325.0)","(16.0, 21.0, 20.513513513513512)","(6.0, 8.4, 8.357894736842105)","(41.0, 95.0, 92.0)"
06-01-2023 14:26:53.400926,"(5.5, 7.2, 7.102941176470589)","(8.5, 10.5, 10.370535714285714)","(11.0, 13.5, 13.430555555555555)","(3.3, 3.4, 3.351873536299766)","(4.2, 4.8, 4.673293768545994)","(101.0, 340.0, 328.0)","(16.0, 21.0, 20.5609756097561)","(6.0, 8.6, 8.369014084507041)","(41.0, 95.0, 92.5)"
06-01-2023 14:28:56.380357,"(6.5, 7.2, 7.102941176470589)","(10.0, 10.5, 10.334677419354838)","(12.0, 13.5, 15.219626168224298)","(3.1, 3.4, 3.2934951456310677)","(3.7, 4.7, 4.150466200466201)","(101.0, 340.0, 396.0)","(18.0, 21.0, 23.039473684210527)","(7.0, 8.6, 7.929064039408867)","(61.0, 95.0, 97.0)"
06-01-2023 14:28:57.759498,"(6.5, 7.6, 7.510382513661202)","(10.0, 12.5, 11.8510101010101)","(12.0, 15.5, 15.426966292134832)","(3.1, 3.3, 3.3043363994743755)","(3.7, 4.2, 4.149086757990868)","(101.0, 420.0, 398.1818181818182)","(18.0, 24.0, 23.397058823529413)","(7.0, 8.0, 8.232608695652173)","(61.0, 100.0, 106.07142857142857)"
06-01-2023 14:28:59.124268,"(6.5, 7.4, 7.3453333333333335)","(10.0, 12.0, 11.854591836734693)","(12.0, 16.0, 15.422222222222222)","(3.1, 3.35, 3.3044578313253012)","(3.7, 4.2, 4.146478873239436)","(101.0, 420.0, 398.1818181818182)","(18.0, 24.0, 23.176470588235293)","(7.0, 8.4, 8.26)","(61.0, 110.0, 105.86206896551724)"
06-01-2023 14:29:00.509962,"(6.5, 7.4, 7.3453333333333335)","(10.0, 12.0, 11.85820895522388)","(12.0, 16.0, 15.365853658536585)","(3.1, 3.35, 3.309151414309484)","(3.7, 4.2, 4.134308510638298)","(101.0, 420.0, 385.7142857142857)","(18.0, 24.0, 23.25)","(7.0, 8.4, 8.083653846153846)","(61.0, 110.0, 105.86206896551724)"
06-01-2023 14:29:01.917380,"(6.5, 7.4, 7.328235294117647)","(10.0, 12.0, 11.76268115942029)","(12.0, 16.0, 15.631147540983607)","(3.0, 3.35, 3.307880910683012)","(3.7, 4.2, 4.131611316113161)","(101.0, 420.0, 367.5)","(18.0, 24.0, 23.022222222222222)","(7.0, 8.2, 8.09049773755656)","(61.0, 110.0, 105.86206896551724)"
06-01-2023 14:29:03.192473,"(6.5, 7.4, 7.326060606060606)","(10.0, 12.0, 11.5)","(12.0, 16.0, 15.682432432432432)","(3.0, 3.35, 3.3177398160315374)","(3.7, 4.2, 4.1410138248847925)","(101.0, 420.0, 373.3333333333333)","(18.0, 24.0, 23.221153846153847)","(7.0, 8.2, 8.11111111111111)","(61.0, 110.0, 107.5)"
06-01-2023 14:29:04.343078,"(6.5, 7.4, 7.3776649746192895)","(10.0, 11.5, 11.494475138121548)","(12.0, 16.0, 15.682432432432432)","(3.0, 3.35, 3.3195454545454544)","(3.7, 4.2, 4.1433257918552036)","(101.0, 420.0, 373.3333333333333)","(18.0, 24.0, 23.181818181818183)","(7.0, 8.2, 8.116901408450703)","(61.0, 110.0, 107.6)"
06-01-2023 14:29:05.495263,"(6.5, 7.4, 7.37914691943128)","(10.0, 11.5, 11.49476439790576)","(12.0, 16.0, 15.695)","(3.0, 3.35, 3.3733333333333335)","(3.7, 4.2, 4.142808219178082)","(101.0, 420.0, 373.3333333333333)","(18.0, 24.0, 22.80392156862745)","(7.0, 8.2, 8.12205882352941)","(61.0, 110.0, 107.6)"
06-01-2023 14:29:06.680963,"(6.5, 7.4, 7.318181818181818)","(10.0, 11.5, 11.357777777777777)","(12.0, 16.0, 15.696969696969697)","(3.0, 3.4, 3.376031294452347)","(3.7, 4.2, 4.144362745098039)","(101.0, 420.0, 373.3333333333333)","(18.0, 23.0, 22.80392156862745)","(7.0, 8.2, 8.126132404181185)","(61.0, 110.0, 107.6)"
06-01-2023 14:29:07.828810,"(6.5, 7.4, 7.318181818181818)","(10.0, 11.5, 11.357777777777777)","(12.0, 16.0, 15.696969696969697)","(3.0, 3.4, 3.3773755656108597)","(3.7, 4.2, 4.11196261682243)","(101.0, 420.0, 373.3333333333333)","(18.0, 24.0, 22.80392156862745)","(7.0, 8.2, 8.126132404181185)","(61.0, 110.0, 107.6923076923077)"
