,Gulf Of Aden,Bianco Vilano,Daly Heads,Last War,Star Of Mattner,Gold Tracker,Jeddyla,Frozen Prince,Space Cowboy,Sir Swayze
10-01-2023 14:33:24.444754,"(2.9, 3.9, 3.85)","(2.15, 2.38, 2.338787878787879)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.5, 18.545454545454547)","(21.0, 80.0, 76.53846153846153)","(5.5, 9.0, 8.30566037735849)","(19.0, 28.0, 26.4)","(81.0, 120.0, 108.0)","(31.0, 70.0, 61.66666666666667)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:25.803871,"(2.9, 3.9, 3.85)","(2.15, 2.38, 2.338787878787879)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.5, 18.545454545454547)","(21.0, 85.0, 76.53846153846153)","(5.5, 9.0, 8.30566037735849)","(19.0, 28.0, 26.4)","(81.0, 120.0, 108.0)","(31.0, 70.0, 61.66666666666667)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:27.177206,"(2.9, 3.9, 3.85)","(2.15, 2.38, 2.338787878787879)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.5, 18.545454545454547)","(21.0, 85.0, 77.41379310344828)","(5.5, 9.0, 8.30566037735849)","(19.0, 28.0, 26.4)","(81.0, 120.0, 108.0)","(31.0, 70.0, 61.66666666666667)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:28.543461,"(2.9, 3.9, 3.85)","(2.15, 2.38, 2.338787878787879)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.5, 18.545454545454547)","(21.0, 85.0, 77.41379310344828)","(5.5, 9.0, 8.30566037735849)","(19.0, 28.0, 26.4)","(81.0, 120.0, 108.0)","(31.0, 70.0, 61.66666666666667)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:29.883147,"(2.9, 3.9, 3.85)","(2.15, 2.38, 2.338787878787879)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.5, 18.545454545454547)","(21.0, 85.0, 77.27272727272727)","(5.5, 9.0, 8.30566037735849)","(19.0, 28.0, 26.4)","(81.0, 120.0, 108.0)","(31.0, 70.0, 61.66666666666667)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:31.282073,"(2.9, 3.9, 3.85)","(2.15, 2.38, 2.3792614475627767)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.5, 18.88235294117647)","(21.0, 80.0, 79.66666666666667)","(5.5, 9.0, 8.30566037735849)","(19.0, 28.0, 26.736842105263158)","(81.0, 120.0, 108.0)","(31.0, 70.0, 61.66666666666667)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:32.706094,"(2.9, 3.9, 3.85)","(2.15, 2.38, 2.379313186813187)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.5, 18.88235294117647)","(21.0, 85.0, 79.66666666666667)","(5.5, 9.0, 8.30566037735849)","(19.0, 28.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 61.66666666666667)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:34.074328,"(2.9, 3.9, 3.863235294117647)","(2.15, 2.38, 2.379313186813187)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.5, 18.666666666666668)","(21.0, 85.0, 75.55555555555556)","(5.5, 9.0, 8.264)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 61.66666666666667)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:35.494662,"(2.9, 3.9, 3.856896551724138)","(2.15, 2.38, 2.3710714285714283)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.0, 18.2)","(21.0, 120.0, 91.17647058823529)","(5.5, 9.0, 8.264)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 58.888888888888886)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:36.911677,"(2.9, 3.9, 3.856896551724138)","(2.15, 2.38, 2.3710714285714283)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.0, 18.2)","(21.0, 100.0, 88.0)","(5.5, 9.0, 8.264)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 58.888888888888886)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:38.313914,"(2.9, 3.9, 3.856896551724138)","(2.15, 2.38, 2.3710714285714283)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.0, 18.307692307692307)","(21.0, 100.0, 86.66666666666666)","(5.5, 9.0, 8.264)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 58.888888888888886)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:39.681431,"(2.9, 3.9, 3.856896551724138)","(2.15, 2.38, 2.3739024390243904)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.0, 18.307692307692307)","(21.0, 95.0, 86.66666666666666)","(5.5, 9.0, 8.264)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 58.888888888888886)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:41.041990,"(2.9, 3.9, 3.856896551724138)","(2.15, 2.38, 2.3739024390243904)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.0, 18.307692307692307)","(21.0, 95.0, 86.66666666666666)","(5.5, 9.0, 8.264)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 58.888888888888886)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:42.380834,"(2.9, 3.9, 3.856896551724138)","(2.15, 2.38, 2.3739024390243904)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.0, 18.307692307692307)","(21.0, 95.0, 86.66666666666666)","(5.5, 9.0, 8.264)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 58.888888888888886)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:43.700277,"(2.9, 3.9, 3.856896551724138)","(2.15, 2.38, 2.3739024390243904)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.0, 18.307692307692307)","(21.0, 95.0, 86.66666666666666)","(5.5, 9.0, 8.589285714285714)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 58.888888888888886)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:45.090515,"(3.0, 3.9, 3.856896551724138)","(2.15, 2.38, 2.3739024390243904)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.0, 18.307692307692307)","(21.0, 95.0, 86.66666666666666)","(6.0, 9.0, 8.589285714285714)","(19.0, 30.0, 29.77777777777778)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 58.888888888888886)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:46.516138,"(3.0, 3.9, 3.863235294117647)","(2.15, 2.38, 2.371111111111111)","(15.0, 24.0, 21.428571428571427)","(14.0, 19.0, 18.307692307692307)","(21.0, 95.0, 88.47826086956522)","(6.0, 9.0, 8.743661971830987)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 58.888888888888886)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:47.967613,"(3.0, 3.9, 3.863235294117647)","(2.15, 2.38, 2.371111111111111)","(15.0, 24.0, 21.46153846153846)","(14.0, 19.0, 18.307692307692307)","(21.0, 95.0, 88.47826086956522)","(6.0, 8.8, 8.18)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:49.355862,"(3.0, 3.9, 3.856896551724138)","(2.15, 2.38, 2.371111111111111)","(15.0, 24.0, 21.46153846153846)","(14.0, 19.0, 18.307692307692307)","(21.0, 95.0, 90.23809523809524)","(6.0, 8.2, 8.18)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:50.737536,"(3.0, 3.9, 3.8038461538461537)","(2.15, 2.38, 2.371111111111111)","(15.0, 24.0, 21.46153846153846)","(14.0, 19.0, 18.307692307692307)","(21.0, 95.0, 90.23809523809524)","(6.0, 8.2, 8.17027027027027)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:52.127246,"(3.0, 3.9, 3.8038461538461537)","(2.15, 2.38, 2.371111111111111)","(15.0, 24.0, 21.774193548387096)","(14.0, 19.0, 18.307692307692307)","(21.0, 95.0, 90.23809523809524)","(6.0, 8.2, 8.070588235294117)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:53.534861,"(3.0, 3.9, 3.8642857142857143)","(2.15, 2.38, 2.36)","(15.0, 24.0, 21.774193548387096)","(14.0, 19.0, 17.875)","(21.0, 95.0, 91.0)","(6.0, 8.2, 8.070588235294117)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:54.916970,"(3.0, 3.9, 3.8642857142857143)","(2.15, 2.38, 2.373150684931507)","(15.0, 24.0, 21.774193548387096)","(14.0, 19.0, 18.142857142857142)","(21.0, 95.0, 85.0)","(6.0, 8.2, 8.024)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:56.212574,"(3.0, 3.9, 3.8384615384615386)","(2.15, 2.38, 2.2972151898734174)","(15.0, 24.0, 21.88888888888889)","(14.0, 19.0, 18.142857142857142)","(21.0, 95.0, 88.33333333333333)","(6.0, 8.2, 8.024)","(19.0, 30.0, 29.5)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:57.479938,"(3.0, 3.9, 3.8384615384615386)","(2.15, 2.3, 2.2972151898734174)","(15.0, 24.0, 21.88888888888889)","(14.0, 19.0, 18.142857142857142)","(21.0, 95.0, 86.11111111111111)","(6.0, 8.2, 8.024)","(19.0, 30.0, 29.666666666666668)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:33:58.778972,"(3.0, 3.9, 3.8529411764705883)","(2.15, 2.3, 2.2972151898734174)","(15.0, 24.0, 21.88888888888889)","(14.0, 19.0, 18.142857142857142)","(21.0, 95.0, 86.11111111111111)","(6.0, 8.2, 8.024)","(19.0, 30.0, 29.11111111111111)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:00.165749,"(3.0, 3.9, 3.8333333333333335)","(2.15, 2.3, 2.2963934426229504)","(15.0, 24.0, 21.88888888888889)","(14.0, 19.0, 18.142857142857142)","(21.0, 95.0, 86.11111111111111)","(6.0, 8.2, 8.024)","(19.0, 30.0, 29.11111111111111)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:01.529952,"(3.0, 3.9, 3.8333333333333335)","(2.15, 2.3, 2.273310696095076)","(15.0, 24.0, 22.1)","(14.0, 19.0, 17.714285714285715)","(21.0, 95.0, 83.0)","(6.0, 8.2, 8.042857142857143)","(19.0, 30.0, 29.2)","(81.0, 120.0, 111.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:02.916494,"(3.0, 3.9, 3.78)","(2.15, 2.28, 2.273310696095076)","(15.0, 24.0, 22.1)","(14.0, 19.0, 17.666666666666668)","(21.0, 95.0, 86.0)","(6.0, 8.2, 8.042857142857143)","(19.0, 30.0, 29.2)","(81.0, 120.0, 106.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:04.343455,"(3.0, 3.9, 3.78)","(2.15, 2.28, 2.2729796640141466)","(15.0, 24.0, 21.941176470588236)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 85.0)","(6.0, 8.2, 8.042857142857143)","(19.0, 30.0, 29.25)","(81.0, 120.0, 106.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:05.712588,"(3.0, 3.9, 3.78)","(2.15, 2.28, 2.2729734513274336)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 85.0)","(6.0, 8.2, 8.042857142857143)","(19.0, 30.0, 29.25)","(81.0, 120.0, 106.66666666666667)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:07.122519,"(3.0, 3.9, 3.78)","(2.15, 2.28, 2.2729734513274336)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 85.0)","(6.0, 8.2, 8.042857142857143)","(19.0, 30.0, 29.25)","(81.0, 120.0, 115.0)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:08.487555,"(3.0, 3.9, 3.78)","(2.15, 2.28, 2.279824046920821)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 85.0)","(6.0, 8.2, 8.042857142857143)","(19.0, 30.0, 29.25)","(81.0, 120.0, 110.0)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:09.827096,"(3.0, 3.9, 3.78)","(2.15, 2.28, 2.2798058252427182)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 85.0)","(6.0, 8.2, 8.0625)","(19.0, 30.0, 29.25)","(81.0, 120.0, 113.0)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:11.312140,"(3.0, 3.9, 3.78)","(2.15, 2.28, 2.2798058252427182)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 85.0)","(6.0, 8.2, 8.072)","(19.0, 30.0, 29.25)","(81.0, 120.0, 105.0)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:12.710674,"(3.0, 3.9, 3.78)","(2.15, 2.28, 2.2793548387096774)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 85.0)","(6.0, 8.2, 8.072)","(19.0, 30.0, 29.25)","(81.0, 120.0, 105.0)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:14.111919,"(3.0, 3.9, 3.842857142857143)","(2.15, 2.28, 2.279516129032258)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 92.6923076923077)","(6.0, 8.2, 8.089655172413792)","(19.0, 30.0, 29.25)","(81.0, 120.0, 105.0)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:15.761965,"(3.0, 3.9, 3.7695652173913046)","(2.15, 2.28, 2.279516129032258)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 92.6923076923077)","(6.0, 8.2, 8.047619047619047)","(19.0, 30.0, 29.25)","(81.0, 120.0, 115.23809523809524)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:17.421376,"(3.0, 3.9, 3.7695652173913046)","(2.15, 2.28, 2.279516129032258)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 91.25)","(6.0, 8.2, 8.066666666666666)","(19.0, 30.0, 29.25)","(81.0, 120.0, 115.23809523809524)","(31.0, 70.0, 60.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:18.846638,"(3.0, 3.9, 3.7695652173913046)","(2.15, 2.28, 2.3185840707964602)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 91.25)","(6.0, 8.2, 8.066666666666666)","(19.0, 30.0, 29.25)","(81.0, 120.0, 115.23809523809524)","(31.0, 70.0, 59.285714285714285)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:20.240551,"(3.0, 3.9, 3.7695652173913046)","(2.15, 2.32, 2.3185840707964602)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 91.25)","(6.0, 8.2, 8.037037037037036)","(19.0, 30.0, 29.25)","(81.0, 120.0, 115.23809523809524)","(31.0, 70.0, 61.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:21.634449,"(3.0, 3.9, 3.893548387096774)","(2.15, 2.32, 2.316333333333333)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 91.25)","(6.0, 8.2, 7.975)","(19.0, 30.0, 29.25)","(81.0, 120.0, 115.23809523809524)","(31.0, 70.0, 61.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:23.016223,"(3.0, 4.1, 3.882758620689655)","(2.15, 2.32, 2.3185840707964602)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 96.76470588235294)","(6.0, 8.0, 7.99375)","(19.0, 30.0, 29.25)","(81.0, 120.0, 118.82352941176471)","(31.0, 70.0, 61.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:24.371811,"(3.0, 4.1, 3.86)","(2.15, 2.32, 2.3185840707964602)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 96.76470588235294)","(6.0, 8.0, 7.99375)","(19.0, 30.0, 29.25)","(81.0, 120.0, 118.82352941176471)","(31.0, 70.0, 61.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:25.780061,"(3.0, 4.1, 3.7888888888888888)","(2.15, 2.32, 2.318532110091743)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 96.76470588235294)","(6.0, 8.0, 7.99375)","(19.0, 30.0, 29.25)","(81.0, 120.0, 150.0)","(31.0, 70.0, 61.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:27.173711,"(3.0, 4.1, 3.96875)","(2.15, 2.32, 2.314590163934426)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 96.76470588235294)","(6.0, 8.0, 7.993650793650794)","(19.0, 30.0, 29.25)","(81.0, 170.0, 136.66666666666666)","(31.0, 70.0, 61.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:28.493101,"(3.0, 4.0, 3.814814814814815)","(2.15, 2.32, 2.314590163934426)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 105.0)","(6.0, 8.0, 7.993650793650794)","(19.0, 30.0, 29.25)","(81.0, 170.0, 136.66666666666666)","(31.0, 70.0, 61.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:29.774383,"(3.0, 4.1, 3.8741935483870966)","(2.15, 2.32, 2.314590163934426)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 101.93548387096774)","(6.0, 8.0, 7.992727272727272)","(19.0, 30.0, 29.25)","(81.0, 170.0, 136.66666666666666)","(31.0, 70.0, 61.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:31.025476,"(3.0, 4.1, 3.8741935483870966)","(2.15, 2.32, 2.314590163934426)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 120.0, 101.93548387096774)","(6.0, 8.0, 7.993650793650794)","(19.0, 30.0, 29.25)","(81.0, 170.0, 136.66666666666666)","(31.0, 70.0, 61.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:32.320377,"(3.0, 4.1, 3.7956521739130435)","(2.15, 2.32, 2.314590163934426)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 120.0, 93.75)","(6.0, 8.0, 7.993650793650794)","(19.0, 30.0, 29.25)","(81.0, 170.0, 136.66666666666666)","(31.0, 70.0, 61.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:33.577054,"(3.0, 4.1, 3.8375)","(2.15, 2.32, 2.314590163934426)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 120.0, 93.75)","(6.0, 8.0, 7.993650793650794)","(19.0, 30.0, 29.25)","(81.0, 170.0, 136.66666666666666)","(31.0, 70.0, 65.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:34.974151,"(3.0, 4.1, 3.8375)","(2.15, 2.3, 2.317913043478261)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 120.0, 93.75)","(6.0, 8.0, 7.993650793650794)","(19.0, 30.0, 29.25)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 65.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:36.304071,"(3.0, 4.1, 3.875)","(2.15, 2.32, 2.317913043478261)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 120.0, 96.0)","(6.0, 8.0, 7.984615384615385)","(19.0, 30.0, 29.25)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 65.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:37.670162,"(3.0, 4.1, 3.8419354838709676)","(2.15, 2.32, 2.314590163934426)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 120.0, 96.0)","(6.0, 8.0, 7.984615384615385)","(19.0, 30.0, 30.833333333333332)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 65.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:38.950987,"(3.0, 3.7, 3.6513043478260867)","(2.15, 2.32, 2.3186666666666667)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 120.0, 96.0)","(6.0, 8.0, 7.984615384615385)","(19.0, 40.0, 30.8)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 65.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:40.168681,"(3.0, 3.7, 3.6875)","(2.15, 2.32, 2.3186666666666667)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 120.0, 97.41935483870968)","(6.0, 8.0, 7.984615384615385)","(19.0, 38.0, 30.8)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 65.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:41.462341,"(3.0, 3.65, 3.649090909090909)","(2.15, 2.32, 2.337560975609756)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 120.0, 98.78787878787878)","(6.0, 8.0, 7.9)","(19.0, 38.0, 30.8)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 65.0)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:42.655117,"(3.0, 3.95, 3.6986486486486485)","(2.15, 2.34, 2.337560975609756)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 120.0, 105.71428571428571)","(6.0, 8.0, 7.966666666666667)","(19.0, 38.0, 32.0)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 62.5)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:43.936006,"(3.0, 3.95, 3.6839622641509435)","(2.15, 2.34, 2.337560975609756)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 102.5)","(6.0, 8.0, 7.964705882352941)","(19.0, 36.0, 31.0)","(81.0, 170.0, 136.66666666666666)","(31.0, 70.0, 62.5)","(101.0, 230.0, 228.33333333333334)"
10-01-2023 14:34:45.164011,"(3.0, 3.9, 3.757142857142857)","(2.15, 2.34, 2.337560975609756)","(15.0, 23.0, 21.444444444444443)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 102.5)","(6.0, 8.0, 7.964705882352941)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 70.0, 65.0)","(101.0, 230.0, 225.0)"
10-01-2023 14:34:46.352751,"(3.0, 3.9, 3.757142857142857)","(2.15, 2.34, 2.337560975609756)","(15.0, 23.0, 21.4)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 104.375)","(6.0, 8.0, 7.964705882352941)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 65.0)","(101.0, 230.0, 225.0)"
10-01-2023 14:34:47.575526,"(3.0, 3.9, 3.8375)","(2.15, 2.36, 2.3340540540540538)","(15.0, 23.0, 21.4)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.964705882352941)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.55555555555556)","(101.0, 230.0, 225.0)"
10-01-2023 14:34:48.721388,"(3.0, 3.9, 3.8464285714285715)","(2.15, 2.36, 2.328351648351648)","(15.0, 23.0, 21.571428571428573)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.964705882352941)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 73.0952380952381)","(101.0, 230.0, 225.0)"
10-01-2023 14:34:50.035874,"(3.0, 3.9, 3.8464285714285715)","(2.15, 2.34, 2.318372093023256)","(15.0, 23.0, 21.5)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.95)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 73.0952380952381)","(101.0, 230.0, 225.0)"
10-01-2023 14:34:51.292894,"(3.0, 3.9, 3.860526315789474)","(2.15, 2.32, 2.304175824175824)","(15.0, 23.0, 21.5)","(14.0, 19.0, 17.666666666666668)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.95)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 71.36363636363636)","(101.0, 230.0, 225.0)"
10-01-2023 14:34:52.605768,"(3.0, 3.9, 3.860526315789474)","(2.15, 2.32, 2.304175824175824)","(15.0, 23.0, 21.5)","(14.0, 19.0, 18.2)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.95)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 225.0)"
10-01-2023 14:34:54.006530,"(3.0, 3.9, 3.8583333333333334)","(2.15, 2.32, 2.3166666666666664)","(15.0, 23.0, 21.571428571428573)","(14.0, 19.0, 18.2)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.95)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 225.0)"
