,Goldstar Tanner,Call The Tune,Nail It,Drought,Chance To Shine,Sum Sum,Flashback Fred
10-01-2023 11:46:17.427812,"(4.8, 5.7, 5.6625000000000005)","(5.5, 21.0, 14.0)","(3.2, 3.8, 3.660344827586207)","(7.0, 9.8, 7.525)","(2.9, 3.7, 3.673529411764706)","(12.0, 19.5, 17.5)","(51.0, 370.0, 195.71428571428572)"
10-01-2023 11:46:18.366084,"(4.8, 5.7, 5.653846153846154)","(5.5, 21.0, 17.5)","(3.2, 3.8, 3.660344827586207)","(7.0, 9.8, 7.525)","(2.9, 3.7, 3.673529411764706)","(12.0, 18.5, 17.0)","(51.0, 370.0, 217.5)"
10-01-2023 11:46:19.270697,"(4.8, 5.7, 5.653846153846154)","(5.5, 21.0, 17.5)","(3.2, 3.8, 3.660344827586207)","(7.0, 9.8, 7.525)","(2.9, 3.7, 3.673529411764706)","(12.0, 18.5, 16.25)","(51.0, 370.0, 217.5)"
10-01-2023 11:46:20.202332,"(4.8, 5.7, 5.681818181818182)","(5.5, 21.0, 17.5)","(3.2, 3.8, 3.660344827586207)","(7.0, 9.8, 7.525)","(2.9, 3.7, 3.6500000000000004)","(12.0, 18.5, 16.25)","(51.0, 370.0, 217.5)"
10-01-2023 11:46:21.192157,"(4.8, 5.7, 5.681818181818182)","(5.5, 21.0, 17.5)","(3.2, 3.8, 3.660344827586207)","(7.0, 9.8, 7.8500000000000005)","(2.9, 3.7, 3.6500000000000004)","(12.0, 18.5, 17.5)","(51.0, 370.0, 217.5)"
10-01-2023 11:46:22.126852,"(4.8, 5.7, 5.681818181818182)","(5.5, 21.0, 14.100000000000001)","(3.2, 3.8, 3.660344827586207)","(7.0, 9.6, 8.8)","(2.9, 3.7, 3.6500000000000004)","(12.0, 18.5, 17.5)","(51.0, 370.0, 217.5)"
10-01-2023 11:46:23.107423,"(4.8, 5.7, 5.681818181818182)","(5.5, 21.0, 14.100000000000001)","(3.2, 3.8, 3.660344827586207)","(7.0, 9.6, 8.28)","(2.9, 3.7, 3.6500000000000004)","(12.0, 18.5, 17.5)","(51.0, 370.0, 126.0)"
10-01-2023 11:46:24.023935,"(4.8, 5.7, 5.686046511627907)","(5.5, 21.0, 14.100000000000001)","(3.3, 3.8, 3.660344827586207)","(7.0, 9.6, 7.888888888888889)","(2.9, 3.7, 3.6500000000000004)","(12.0, 18.5, 17.5)","(51.0, 370.0, 126.0)"
10-01-2023 11:46:24.976059,"(4.8, 5.7, 5.686046511627907)","(5.5, 21.0, 14.100000000000001)","(3.3, 3.8, 3.660344827586207)","(7.0, 9.6, 7.888888888888889)","(2.9, 3.7, 3.6500000000000004)","(12.0, 18.5, 17.5)","(51.0, 370.0, 126.0)"
10-01-2023 11:46:25.892174,"(4.8, 5.7, 5.686046511627907)","(5.5, 21.0, 14.100000000000001)","(3.3, 3.8, 3.660344827586207)","(7.0, 9.6, 7.888888888888889)","(2.9, 3.7, 3.475)","(12.0, 18.5, 17.5)","(51.0, 370.0, 126.0)"
10-01-2023 11:46:26.838624,"(4.8, 5.7, 5.686046511627907)","(5.5, 21.0, 14.100000000000001)","(3.3, 3.8, 3.660344827586207)","(7.0, 9.6, 7.631578947368421)","(2.9, 3.7, 3.5)","(12.0, 18.5, 17.5)","(51.0, 370.0, 126.0)"
10-01-2023 11:46:27.771558,"(4.8, 6.2, 6.182926829268293)","(5.5, 21.0, 11.399999999999999)","(3.3, 3.8, 3.660344827586207)","(7.0, 9.6, 7.6571428571428575)","(2.9, 3.7, 3.5)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 126.0)"
10-01-2023 11:46:28.657489,"(4.8, 6.4, 6.361904761904762)","(5.5, 21.0, 13.600000000000001)","(3.3, 3.8, 3.660344827586207)","(7.0, 9.6, 7.6571428571428575)","(2.9, 3.7, 3.5)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 126.0)"
10-01-2023 11:46:29.541316,"(4.8, 6.4, 6.361904761904762)","(5.5, 21.0, 13.600000000000001)","(3.3, 3.8, 3.660344827586207)","(7.0, 9.6, 7.6571428571428575)","(2.9, 3.7, 3.5)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 126.0)"
10-01-2023 11:46:30.445259,"(4.8, 6.4, 6.361904761904762)","(5.5, 21.0, 13.600000000000001)","(3.3, 3.8, 3.660344827586207)","(7.0, 9.6, 7.6571428571428575)","(2.9, 3.7, 3.5)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 250.0)"
10-01-2023 11:46:31.322262,"(4.8, 6.4, 6.3741935483870975)","(5.5, 21.0, 8.485714285714286)","(3.3, 3.8, 3.660344827586207)","(7.0, 9.4, 7.933333333333334)","(2.9, 3.7, 3.5)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 250.0)"
10-01-2023 11:46:32.358052,"(4.8, 6.4, 6.3741935483870975)","(5.5, 21.0, 8.485714285714286)","(3.3, 3.8, 3.660344827586207)","(7.0, 9.4, 8.666666666666668)","(2.9, 3.7, 3.687878787878788)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 198.57142857142856)"
10-01-2023 11:46:33.274535,"(4.8, 6.4, 6.3741935483870975)","(5.5, 21.0, 8.485714285714286)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 8.533333333333333)","(2.9, 3.7, 3.687878787878788)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 198.57142857142856)"
10-01-2023 11:46:34.183210,"(4.8, 6.4, 6.3741935483870975)","(5.5, 21.0, 12.24)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 8.342857142857142)","(2.9, 3.7, 3.687878787878788)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 173.33333333333331)"
10-01-2023 11:46:35.227351,"(4.8, 6.4, 6.3741935483870975)","(5.5, 21.0, 12.24)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 8.342857142857142)","(2.9, 3.7, 3.665)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 201.42857142857144)"
10-01-2023 11:46:36.145243,"(4.8, 6.4, 6.3741935483870975)","(5.5, 21.0, 12.24)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 8.342857142857142)","(2.9, 3.7, 3.665)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 201.42857142857144)"
10-01-2023 11:46:37.080018,"(4.8, 6.4, 6.3741935483870975)","(5.5, 21.0, 16.133333333333333)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 8.342857142857142)","(2.9, 3.8, 3.6999999999999997)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 201.42857142857144)"
10-01-2023 11:46:38.049914,"(4.8, 6.4, 6.380487804878049)","(5.5, 21.0, 16.133333333333333)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 8.342857142857142)","(2.9, 3.8, 3.7512195121951217)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 201.42857142857144)"
10-01-2023 11:46:39.004945,"(4.8, 6.4, 6.380487804878049)","(5.5, 21.0, 16.133333333333333)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 8.342857142857142)","(2.9, 3.8, 3.7512195121951217)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 201.42857142857144)"
10-01-2023 11:46:39.902880,"(4.8, 6.4, 6.380487804878049)","(5.5, 21.0, 19.175)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 8.342857142857142)","(2.9, 3.8, 3.7512195121951217)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 201.42857142857144)"
10-01-2023 11:46:40.795458,"(4.8, 6.4, 6.380487804878049)","(5.5, 21.0, 19.175)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 8.342857142857142)","(2.9, 3.8, 3.7512195121951217)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 201.42857142857144)"
10-01-2023 11:46:41.714800,"(4.8, 6.4, 6.380487804878049)","(5.5, 21.0, 19.175)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 8.342857142857142)","(2.9, 3.8, 3.7512195121951217)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 201.42857142857144)"
10-01-2023 11:46:42.605823,"(4.8, 6.4, 6.380487804878049)","(5.5, 20.0, 17.28)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 7.670588235294118)","(2.9, 3.8, 3.64)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 204.28571428571428)"
10-01-2023 11:46:43.490250,"(4.8, 6.4, 6.380952380952381)","(5.5, 20.0, 17.28)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 7.670588235294118)","(2.9, 3.8, 3.64)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 204.28571428571428)"
10-01-2023 11:46:44.375120,"(4.8, 6.4, 6.380952380952381)","(5.5, 20.0, 17.28)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 7.496296296296296)","(2.9, 3.8, 3.5272727272727273)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 204.28571428571428)"
10-01-2023 11:46:45.258976,"(4.8, 6.4, 6.380952380952381)","(5.5, 20.0, 17.28)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 7.496296296296296)","(3.0, 3.8, 3.5142857142857142)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 204.28571428571428)"
10-01-2023 11:46:46.134744,"(4.8, 6.4, 6.3125)","(5.5, 20.0, 12.690909090909091)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 7.496296296296296)","(3.0, 3.8, 3.66046511627907)","(12.0, 18.5, 17.857142857142858)","(51.0, 370.0, 204.28571428571428)"
10-01-2023 11:46:47.021611,"(4.8, 6.4, 6.322222222222223)","(5.5, 20.0, 16.907692307692308)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 7.496296296296296)","(3.0, 3.8, 3.66046511627907)","(12.0, 18.5, 17.9)","(51.0, 370.0, 204.28571428571428)"
10-01-2023 11:46:47.906748,"(4.8, 6.4, 6.33)","(5.5, 20.0, 13.399999999999999)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 7.496296296296296)","(3.0, 3.8, 3.6076923076923073)","(12.0, 18.5, 17.9)","(51.0, 370.0, 204.28571428571428)"
10-01-2023 11:46:48.827632,"(4.8, 6.4, 6.33)","(5.5, 20.0, 16.4)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.2, 7.496296296296296)","(3.0, 3.8, 3.6076923076923073)","(12.0, 18.5, 17.833333333333332)","(51.0, 370.0, 204.28571428571428)"
10-01-2023 11:46:49.731709,"(4.8, 6.4, 6.25)","(5.5, 20.0, 16.4)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.0, 8.228571428571428)","(3.0, 3.8, 3.6076923076923073)","(12.0, 18.5, 17.833333333333332)","(51.0, 370.0, 204.28571428571428)"
10-01-2023 11:46:50.637245,"(4.8, 6.0, 5.826086956521739)","(5.5, 20.0, 18.81818181818182)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.0, 7.65)","(3.0, 3.8, 3.6076923076923073)","(12.0, 18.5, 17.833333333333332)","(51.0, 370.0, 204.28571428571428)"
10-01-2023 11:46:51.521685,"(4.8, 6.0, 5.826086956521739)","(5.5, 20.0, 18.81818181818182)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.0, 7.425)","(3.0, 3.8, 3.6076923076923073)","(12.0, 18.5, 17.833333333333332)","(51.0, 370.0, 204.28571428571428)"
10-01-2023 11:46:52.604571,"(4.8, 6.0, 5.878787878787879)","(5.5, 20.0, 18.81818181818182)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.0, 8.15)","(3.0, 3.8, 3.6148148148148147)","(12.0, 18.5, 17.833333333333332)","(51.0, 370.0, 204.28571428571428)"
10-01-2023 11:46:53.505032,"(4.8, 6.0, 5.878787878787879)","(5.5, 20.0, 18.916666666666664)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.0, 8.15)","(3.0, 3.8, 3.6148148148148147)","(12.0, 18.5, 17.833333333333332)","(51.0, 370.0, 180.0)"
10-01-2023 11:46:54.405006,"(4.8, 6.4, 6.357142857142858)","(5.5, 20.0, 19.574193548387097)","(3.3, 3.8, 3.6627118644067798)","(7.0, 9.0, 8.15)","(3.0, 3.8, 3.5727272727272728)","(12.0, 18.5, 17.9375)","(51.0, 370.0, 207.14285714285714)"
10-01-2023 11:46:55.313226,"(4.8, 6.6, 6.533333333333333)","(5.5, 13.5, 13.31388888888889)","(3.3, 3.8, 3.66171875)","(7.0, 9.0, 7.609090909090909)","(3.0, 3.9, 3.8833333333333333)","(12.0, 18.5, 17.9375)","(51.0, 370.0, 207.14285714285714)"
10-01-2023 11:46:56.283605,"(4.8, 7.0, 6.44)","(5.5, 19.0, 18.661111111111108)","(3.3, 3.8, 3.66171875)","(7.0, 9.0, 8.018181818181818)","(3.0, 4.5, 4.475675675675676)","(12.0, 18.5, 17.9375)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:46:57.194888,"(4.8, 7.0, 6.8)","(5.5, 17.0, 16.716666666666665)","(3.3, 3.8, 3.66171875)","(7.0, 9.0, 8.035714285714285)","(3.0, 4.5, 4.475675675675676)","(12.0, 18.5, 17.9375)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:46:58.127569,"(4.8, 7.8, 7.4)","(5.5, 16.0, 15.744444444444444)","(3.3, 3.8, 3.66171875)","(7.0, 9.0, 8.035714285714285)","(3.0, 4.5, 4.05)","(12.0, 18.5, 17.9375)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:46:59.021179,"(4.8, 7.8, 6.636363636363637)","(5.5, 16.0, 15.744444444444444)","(3.3, 3.8, 3.66171875)","(7.0, 8.8, 8.450000000000001)","(3.0, 4.5, 3.7800000000000002)","(12.0, 18.5, 17.55263157894737)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:46:59.952834,"(4.8, 7.6, 6.325)","(5.5, 19.0, 18.661111111111108)","(3.3, 3.75, 3.6307692307692307)","(7.0, 8.8, 8.333333333333334)","(3.0, 4.5, 4.0200000000000005)","(12.0, 18.5, 17.55263157894737)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:47:00.930557,"(4.8, 7.4, 7.133333333333334)","(5.5, 19.0, 18.661111111111108)","(3.3, 3.75, 3.624418604651163)","(7.0, 8.8, 8.125)","(3.0, 4.5, 4.275)","(12.0, 18.5, 17.55263157894737)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:47:01.854560,"(4.8, 7.2, 5.976470588235294)","(5.5, 19.0, 18.661111111111108)","(3.3, 3.75, 3.624418604651163)","(7.0, 8.8, 8.125)","(3.0, 4.5, 4.275)","(12.0, 18.5, 17.55263157894737)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:47:02.755316,"(4.8, 7.0, 5.953658536585366)","(5.5, 19.0, 18.661111111111108)","(3.3, 3.75, 3.624418604651163)","(7.0, 8.8, 8.125)","(3.0, 4.5, 4.275)","(12.0, 18.5, 17.55263157894737)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:47:03.659843,"(4.8, 7.0, 5.95)","(5.5, 19.0, 18.661111111111108)","(3.3, 3.75, 3.619811320754717)","(7.0, 8.8, 7.857142857142858)","(3.0, 4.5, 4.275)","(12.0, 18.5, 17.55263157894737)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:47:04.548984,"(4.8, 6.8, 6.1000000000000005)","(5.5, 20.0, 19.633333333333333)","(3.3, 3.7, 3.3785714285714286)","(7.0, 8.8, 7.490909090909091)","(3.0, 4.5, 4.275)","(12.0, 18.5, 17.642857142857142)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:47:05.487210,"(4.8, 5.6, 5.2171779141104295)","(5.5, 20.0, 16.8)","(3.3, 3.7, 3.3884615384615384)","(7.0, 8.6, 7.6)","(3.0, 4.5, 3.9846153846153847)","(12.0, 18.5, 15.3)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:47:06.420354,"(4.8, 5.6, 5.10632911392405)","(5.5, 20.0, 17.866666666666667)","(3.3, 3.6, 3.5611111111111113)","(7.0, 8.6, 8.1)","(3.0, 4.4, 3.93448275862069)","(12.0, 18.5, 15.071428571428571)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:47:07.380952,"(4.8, 5.5, 5.279310344827586)","(5.5, 20.0, 17.866666666666667)","(3.3, 3.6, 3.425)","(7.0, 8.6, 7.529411764705882)","(3.0, 4.4, 3.7625)","(12.0, 18.5, 15.071428571428571)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:47:08.314691,"(4.8, 5.4, 5.34375)","(5.5, 20.0, 15.933333333333334)","(3.3, 3.6, 3.395121951219512)","(7.0, 8.6, 7.7727272727272725)","(3.0, 4.2, 3.752222222222222)","(12.0, 18.5, 17.5)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:47:09.232532,"(5.0, 5.4, 5.32)","(6.0, 20.0, 15.933333333333334)","(3.2, 3.6, 3.395121951219512)","(6.5, 8.6, 7.529411764705882)","(3.2, 4.1, 4.061538461538461)","(12.0, 18.5, 17.258620689655174)","(51.0, 370.0, 327.03703703703707)"
10-01-2023 11:47:10.128966,"(5.0, 5.6, 5.289189189189189)","(6.0, 20.0, 19.55)","(3.2, 3.6, 3.395121951219512)","(6.5, 8.6, 7.7727272727272725)","(3.2, 4.2, 3.6594827586206895)","(12.0, 18.5, 17.258620689655174)","(51.0, 360.0, 222.5)"
10-01-2023 11:47:11.009243,"(5.0, 5.5, 5.411111111111111)","(6.0, 20.0, 16.0)","(3.2, 3.6, 3.395121951219512)","(6.5, 8.6, 7.7727272727272725)","(3.2, 4.1, 3.8666666666666667)","(12.0, 18.5, 17.258620689655174)","(51.0, 360.0, 222.5)"
10-01-2023 11:47:11.892620,"(5.0, 5.5, 5.44)","(6.0, 20.0, 16.066666666666666)","(3.2, 3.6, 3.3126315789473684)","(6.5, 8.4, 7.733333333333333)","(3.2, 4.1, 3.8666666666666667)","(12.0, 18.5, 16.214285714285715)","(51.0, 360.0, 222.5)"
10-01-2023 11:47:12.797036,"(5.0, 5.6, 5.28)","(6.0, 20.0, 17.6)","(3.2, 3.6, 3.3066666666666666)","(6.5, 8.4, 7.56923076923077)","(3.2, 4.1, 3.8666666666666667)","(12.0, 18.5, 16.72222222222222)","(51.0, 360.0, 222.5)"
10-01-2023 11:47:13.698262,"(5.0, 5.6, 5.521311475409836)","(6.0, 20.0, 16.9)","(3.2, 3.6, 3.3066666666666666)","(6.5, 8.4, 7.690909090909091)","(3.2, 4.2, 4.082608695652174)","(12.0, 18.5, 16.72222222222222)","(51.0, 360.0, 222.5)"
10-01-2023 11:47:14.609008,"(5.0, 5.6, 5.466666666666667)","(6.0, 20.0, 19.629411764705885)","(3.2, 3.6, 3.3066666666666666)","(6.5, 8.4, 7.482352941176471)","(3.2, 4.2, 4.18)","(12.0, 18.5, 15.38888888888889)","(51.0, 360.0, 222.5)"
10-01-2023 11:47:15.555873,"(5.0, 5.6, 5.466666666666667)","(6.0, 20.0, 19.629411764705885)","(3.2, 3.6, 3.3066666666666666)","(6.5, 8.4, 7.690909090909091)","(3.2, 4.2, 4.180952380952381)","(12.0, 18.5, 15.5)","(51.0, 360.0, 222.5)"
10-01-2023 11:47:16.492401,"(5.0, 5.6, 5.466666666666667)","(6.0, 20.0, 19.629411764705885)","(3.2, 3.6, 3.3066666666666666)","(6.5, 8.4, 7.482352941176471)","(3.2, 4.2, 4.190540540540541)","(12.0, 18.5, 15.4375)","(51.0, 360.0, 252.0)"
10-01-2023 11:47:17.425088,"(5.0, 5.6, 5.466666666666667)","(6.0, 20.0, 15.866666666666667)","(3.2, 3.6, 3.3066666666666666)","(6.5, 8.2, 7.325)","(3.2, 4.2, 4.190540540540541)","(12.0, 18.5, 15.4375)","(51.0, 360.0, 292.5)"
10-01-2023 11:47:18.357618,"(5.0, 5.6, 5.466666666666667)","(6.0, 20.0, 19.540740740740738)","(3.2, 3.55, 3.3562499999999997)","(6.5, 8.2, 7.620689655172414)","(3.2, 4.2, 4.190540540540541)","(12.0, 18.5, 15.4375)","(51.0, 360.0, 292.5)"
10-01-2023 11:47:19.307899,"(5.0, 5.6, 5.5775)","(6.0, 20.0, 18.644444444444442)","(3.2, 3.5, 3.3333333333333335)","(6.5, 8.2, 7.675)","(3.2, 4.2, 4.170833333333333)","(12.0, 18.5, 17.386363636363637)","(51.0, 360.0, 300.0)"
10-01-2023 11:47:20.229078,"(5.0, 5.6, 5.584615384615384)","(6.0, 20.0, 18.644444444444442)","(3.2, 3.5, 3.3333333333333335)","(6.5, 8.2, 7.675)","(3.2, 4.2, 4.175)","(12.0, 18.5, 17.386363636363637)","(51.0, 360.0, 300.0)"
10-01-2023 11:47:21.162753,"(5.0, 5.6, 5.584615384615384)","(6.0, 20.0, 18.644444444444442)","(3.2, 3.5, 3.3333333333333335)","(6.5, 8.2, 7.675)","(3.2, 4.2, 4.1869565217391305)","(12.0, 18.5, 17.386363636363637)","(51.0, 360.0, 270.0)"
10-01-2023 11:47:22.058811,"(5.0, 5.6, 5.584615384615384)","(6.0, 20.0, 18.644444444444442)","(3.2, 3.5, 3.3333333333333335)","(6.5, 8.2, 7.591304347826087)","(3.2, 4.2, 4.1850000000000005)","(12.0, 18.5, 17.386363636363637)","(51.0, 360.0, 270.0)"
10-01-2023 11:47:22.942046,"(5.0, 5.6, 5.584615384615384)","(6.0, 20.0, 18.474999999999998)","(3.2, 3.5, 3.3333333333333335)","(6.5, 8.2, 7.4222222222222225)","(3.2, 4.5, 4.2555555555555555)","(12.0, 18.5, 17.386363636363637)","(51.0, 360.0, 270.0)"
10-01-2023 11:47:23.830323,"(5.0, 5.6, 5.57391304347826)","(6.0, 20.0, 19.32222222222222)","(3.2, 3.45, 3.298)","(6.5, 8.2, 7.591304347826087)","(3.2, 4.5, 4.39)","(12.0, 18.5, 17.386363636363637)","(51.0, 360.0, 270.0)"
10-01-2023 11:47:24.738672,"(5.0, 5.6, 5.5777777777777775)","(6.0, 20.0, 19.39)","(3.2, 3.4, 3.290909090909091)","(6.5, 8.2, 7.4222222222222225)","(3.2, 4.5, 4.39)","(12.0, 18.5, 16.96875)","(51.0, 360.0, 295.0)"
10-01-2023 11:47:25.630764,"(5.0, 5.6, 5.5777777777777775)","(6.0, 20.0, 19.39)","(3.2, 3.4, 3.2666666666666666)","(6.5, 8.2, 7.591304347826087)","(3.2, 4.5, 4.39)","(12.0, 18.5, 16.96875)","(51.0, 360.0, 295.0)"
10-01-2023 11:47:26.526316,"(5.0, 5.6, 5.5777777777777775)","(6.0, 20.0, 19.39)","(3.2, 3.4, 3.2666666666666666)","(6.5, 8.2, 7.4222222222222225)","(3.2, 4.5, 4.333333333333333)","(12.0, 18.5, 16.96875)","(51.0, 360.0, 308.0)"
10-01-2023 11:47:27.426588,"(5.0, 5.6, 5.587755102040816)","(6.0, 20.0, 19.357894736842105)","(3.2, 3.4, 3.2666666666666666)","(6.5, 8.2, 7.591304347826087)","(3.2, 4.5, 4.470588235294118)","(12.0, 18.5, 16.96875)","(51.0, 360.0, 308.0)"
10-01-2023 11:47:28.340490,"(5.0, 5.6, 5.588679245283019)","(6.0, 20.0, 19.606451612903225)","(3.2, 3.4, 3.256338028169014)","(6.5, 8.2, 7.4222222222222225)","(3.2, 4.5, 4.442857142857143)","(12.0, 18.5, 16.96875)","(51.0, 360.0, 308.0)"
10-01-2023 11:47:29.282752,"(5.0, 5.6, 5.588679245283019)","(6.0, 20.0, 19.606451612903225)","(3.2, 3.4, 3.2555555555555555)","(6.5, 8.2, 7.4222222222222225)","(3.2, 4.5, 4.477777777777778)","(12.0, 18.5, 16.96875)","(51.0, 360.0, 342.66666666666663)"
10-01-2023 11:47:30.206791,"(5.0, 5.6, 5.580645161290322)","(6.0, 20.0, 14.0)","(3.2, 3.3, 3.1129032258064515)","(6.5, 8.2, 7.591304347826087)","(3.2, 4.5, 4.480952380952381)","(12.0, 18.5, 16.96875)","(51.0, 360.0, 305.0)"
10-01-2023 11:47:31.130330,"(5.0, 5.6, 5.582857142857143)","(6.0, 20.0, 14.0)","(3.2, 3.3, 3.1270270270270273)","(6.5, 8.2, 7.4222222222222225)","(3.2, 4.5, 4.480952380952381)","(12.0, 18.5, 16.96875)","(51.0, 370.0, 172.22222222222223)"
10-01-2023 11:47:32.071442,"(5.0, 5.6, 5.488888888888889)","(6.0, 20.0, 14.2)","(3.2, 3.25, 3.117857142857143)","(6.5, 8.2, 7.591304347826087)","(3.2, 4.6, 4.433333333333333)","(12.0, 18.5, 16.96875)","(51.0, 390.0, 172.22222222222223)"
10-01-2023 11:47:33.029327,"(5.0, 5.6, 5.2875)","(6.0, 20.0, 17.1)","(3.2, 3.25, 3.01056338028169)","(6.5, 8.2, 7.591304347826087)","(3.2, 4.6, 4.433333333333333)","(12.0, 18.5, 16.96875)","(51.0, 390.0, 172.22222222222223)"
10-01-2023 11:47:33.985383,"(4.8, 5.6, 5.44375)","(6.0, 20.0, 18.34285714285714)","(3.1, 3.25, 3.01056338028169)","(6.5, 8.2, 7.591304347826087)","(3.2, 4.6, 4.433333333333333)","(12.0, 18.5, 16.96875)","(51.0, 390.0, 172.22222222222223)"
10-01-2023 11:47:34.959104,"(4.8, 5.6, 5.554545454545454)","(6.0, 20.0, 18.71111111111111)","(3.1, 3.25, 3.01056338028169)","(6.5, 8.2, 7.4222222222222225)","(3.2, 4.6, 4.433333333333333)","(12.0, 18.5, 16.96875)","(51.0, 390.0, 172.22222222222223)"
10-01-2023 11:47:35.906463,"(4.8, 5.6, 5.581818181818181)","(6.0, 20.0, 18.945454545454545)","(3.1, 3.25, 3.01056338028169)","(6.5, 8.2, 7.591304347826087)","(3.2, 4.6, 4.433333333333333)","(12.0, 18.5, 16.96875)","(51.0, 390.0, 156.66666666666666)"
10-01-2023 11:47:36.870288,"(4.8, 5.6, 5.561904761904762)","(6.0, 20.0, 19.44761904761905)","(3.0, 3.25, 3.010135135135135)","(6.5, 8.2, 7.591304347826087)","(3.2, 4.6, 4.433333333333333)","(12.0, 18.5, 16.96875)","(61.0, 390.0, 172.22222222222223)"
10-01-2023 11:47:37.789726,"(4.8, 5.6, 5.561904761904762)","(6.0, 20.0, 19.625806451612902)","(3.0, 3.25, 3.0051369863013697)","(6.5, 8.2, 7.4222222222222225)","(3.2, 4.6, 4.433333333333333)","(12.0, 18.5, 16.96875)","(61.0, 390.0, 172.22222222222223)"
10-01-2023 11:47:38.684530,"(4.8, 5.6, 5.561904761904762)","(6.0, 20.0, 19.625806451612902)","(3.0, 3.25, 3.0051369863013697)","(6.5, 8.2, 7.591304347826087)","(3.2, 4.6, 4.433333333333333)","(12.0, 18.5, 16.96875)","(61.0, 390.0, 172.22222222222223)"
10-01-2023 11:47:39.597808,"(4.8, 5.6, 5.561904761904762)","(6.0, 20.0, 19.625806451612902)","(3.0, 3.25, 3.0048076923076925)","(6.5, 8.2, 7.4222222222222225)","(3.2, 4.6, 4.433333333333333)","(12.0, 18.5, 16.96875)","(61.0, 390.0, 172.22222222222223)"
10-01-2023 11:47:40.480983,"(4.8, 5.6, 5.561904761904762)","(6.0, 20.0, 19.625806451612902)","(3.0, 3.25, 3.0048076923076925)","(6.5, 8.2, 7.591304347826087)","(3.2, 4.6, 4.433333333333333)","(12.0, 18.5, 16.96875)","(61.0, 390.0, 172.22222222222223)"
