,Burn The Boats,Hush Puppy,Master Of Menace,Ready Enable,Royal George,The Wolverine,Thrax,Rufus Winright,Think Doro,Duchess Bree,Game Star,Is That You Ethel
07-01-2023 14:04:31.906330,"(10.0, 11.0, 10.984848484848484)","(101.0, 230.0, 225.0)","(15.0, 17.5, 17.205882352941178)","(71.0, 120.0, 111.92307692307693)","(31.0, 46.0, 43.523809523809526)","(6.0, 6.6, 6.494545454545454)","(101.0, 230.0, 176.66666666666666)","(2.9, 4.1, 3.981985294117647)","(10.0, 13.0, 12.543478260869565)","(101.0, 220.0, 156.0)","(16.0, 18.5, 18.406976744186046)","(3.3, 3.95, 3.8769662921348313)"
07-01-2023 14:04:33.303273,"(10.0, 11.0, 10.877551020408163)","(101.0, 230.0, 225.0)","(15.0, 17.5, 17.327868852459016)","(71.0, 120.0, 96.66666666666667)","(31.0, 44.0, 40.875)","(6.0, 6.6, 6.5)","(101.0, 230.0, 176.66666666666666)","(2.9, 4.1, 3.9863636363636363)","(10.0, 13.0, 12.681818181818182)","(101.0, 220.0, 156.0)","(16.0, 18.5, 18.35185185185185)","(3.3, 3.95, 3.977455357142857)"
07-01-2023 14:04:34.674226,"(10.0, 11.0, 11.087301587301587)","(101.0, 230.0, 225.0)","(15.0, 17.5, 17.329545454545453)","(71.0, 120.0, 93.75)","(31.0, 44.0, 43.16666666666667)","(6.0, 6.6, 6.484)","(101.0, 230.0, 190.0)","(2.9, 4.0, 3.9863636363636363)","(10.0, 13.0, 12.637931034482758)","(101.0, 220.0, 157.14285714285714)","(16.0, 18.5, 18.24137931034483)","(3.3, 4.0, 3.9714689265536722)"
07-01-2023 14:04:36.067543,"(9.0, 11.5, 11.087301587301587)","(101.0, 230.0, 225.0)","(15.0, 17.5, 17.307692307692307)","(71.0, 120.0, 92.14285714285714)","(31.0, 44.0, 43.33333333333333)","(6.0, 6.6, 6.428571428571429)","(101.0, 230.0, 200.0)","(3.0, 4.0, 3.9863636363636363)","(10.0, 13.0, 12.685185185185185)","(101.0, 220.0, 157.14285714285714)","(16.0, 18.5, 18.22222222222222)","(3.3, 4.0, 3.9714689265536722)"
07-01-2023 14:04:37.438986,"(9.0, 11.5, 11.028571428571428)","(101.0, 230.0, 225.0)","(15.0, 17.5, 17.307692307692307)","(71.0, 110.0, 92.14285714285714)","(31.0, 44.0, 43.33333333333333)","(6.0, 6.6, 6.43265306122449)","(101.0, 230.0, 185.0)","(3.0, 4.0, 3.9863636363636363)","(10.0, 13.0, 12.627118644067796)","(101.0, 220.0, 157.14285714285714)","(16.0, 18.5, 18.55952380952381)","(3.3, 4.0, 3.9714689265536722)"
07-01-2023 14:04:38.800712,"(9.0, 11.5, 11.028571428571428)","(101.0, 230.0, 225.0)","(15.0, 17.5, 17.307692307692307)","(71.0, 110.0, 92.14285714285714)","(31.0, 44.0, 43.33333333333333)","(6.0, 6.6, 6.4271186440677965)","(101.0, 230.0, 185.0)","(3.0, 4.0, 3.980188679245283)","(10.0, 13.0, 12.627118644067796)","(101.0, 220.0, 157.14285714285714)","(16.0, 19.0, 18.25)","(3.3, 4.0, 3.974548736462094)"
07-01-2023 14:04:40.259562,"(9.0, 11.5, 10.826086956521738)","(101.0, 230.0, 237.5)","(15.0, 17.5, 17.27906976744186)","(71.0, 110.0, 102.5)","(31.0, 44.0, 43.76190476190476)","(6.0, 6.6, 6.625352112676056)","(101.0, 230.0, 220.0)","(3.0, 4.0, 3.94390243902439)","(10.0, 13.0, 12.694444444444445)","(101.0, 220.0, 157.14285714285714)","(16.0, 18.5, 18.526315789473685)","(3.3, 4.0, 3.9754355400696864)"
07-01-2023 14:04:41.705146,"(9.0, 11.0, 10.826086956521738)","(101.0, 290.0, 328.0)","(15.0, 17.5, 17.386904761904763)","(71.0, 120.0, 143.33333333333334)","(31.0, 44.0, 42.67924528301887)","(6.0, 6.8, 6.492857142857143)","(101.0, 230.0, 185.0)","(3.0, 3.95, 3.9125)","(10.0, 13.0, 12.63855421686747)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 18.307692307692307)","(3.3, 4.0, 3.9736940298507464)"
07-01-2023 14:04:43.103692,"(9.0, 11.0, 10.826086956521738)","(101.0, 400.0, 338.1818181818182)","(15.0, 17.5, 17.379746835443036)","(71.0, 160.0, 135.45454545454547)","(31.0, 44.0, 41.127272727272725)","(6.0, 6.6, 6.492857142857143)","(101.0, 230.0, 185.0)","(3.0, 3.95, 3.9125)","(10.0, 13.0, 12.63855421686747)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 18.23076923076923)","(3.3, 4.0, 3.9675115207373275)"
07-01-2023 14:04:44.513750,"(9.0, 11.0, 10.787234042553191)","(101.0, 400.0, 338.1818181818182)","(15.0, 17.5, 17.379746835443036)","(71.0, 140.0, 135.45454545454547)","(31.0, 42.0, 41.127272727272725)","(6.0, 6.6, 6.492857142857143)","(101.0, 230.0, 185.0)","(3.0, 3.95, 3.9125)","(10.0, 13.0, 12.63855421686747)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 18.23076923076923)","(3.3, 4.0, 3.9521739130434783)"
07-01-2023 14:04:45.929634,"(9.0, 12.0, 11.267441860465116)","(101.0, 370.0, 352.5)","(15.0, 17.5, 17.38125)","(71.0, 140.0, 135.45454545454547)","(31.0, 42.0, 40.53333333333333)","(6.0, 6.6, 6.49811320754717)","(101.0, 230.0, 185.0)","(3.0, 3.95, 3.9125)","(10.0, 13.0, 12.63855421686747)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 18.23076923076923)","(3.3, 4.0, 3.9525735294117648)"
07-01-2023 14:04:47.360251,"(9.0, 11.5, 11.147058823529411)","(101.0, 370.0, 352.5)","(15.0, 17.5, 17.38125)","(71.0, 130.0, 115.0)","(31.0, 42.0, 40.53333333333333)","(6.0, 6.6, 6.506122448979592)","(101.0, 230.0, 185.0)","(3.0, 3.95, 3.941666666666667)","(10.0, 13.0, 12.63855421686747)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 18.25)","(3.3, 4.0, 3.9061403508771932)"
07-01-2023 14:04:48.711435,"(9.0, 11.5, 11.045454545454545)","(101.0, 350.0, 323.33333333333337)","(15.0, 17.5, 17.38125)","(71.0, 120.0, 115.0)","(31.0, 42.0, 40.53333333333333)","(6.0, 6.6, 6.506122448979592)","(101.0, 230.0, 185.0)","(3.0, 3.95, 3.941666666666667)","(10.0, 13.0, 12.63855421686747)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 18.23404255319149)","(3.3, 3.95, 3.916666666666667)"
07-01-2023 14:04:50.057760,"(9.0, 11.5, 10.990196078431373)","(101.0, 340.0, 307.0)","(15.0, 17.5, 17.38888888888889)","(71.0, 120.0, 115.0)","(31.0, 40.0, 39.65384615384615)","(6.0, 6.6, 6.537837837837838)","(101.0, 230.0, 185.0)","(3.0, 3.95, 3.9493506493506496)","(10.0, 13.0, 12.63855421686747)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 18.23404255319149)","(3.3, 3.95, 3.916666666666667)"
07-01-2023 14:04:51.394505,"(9.0, 11.0, 10.605263157894736)","(101.0, 340.0, 307.0)","(15.0, 17.5, 16.357142857142858)","(71.0, 120.0, 115.0)","(31.0, 40.0, 39.689655172413794)","(6.0, 6.6, 6.621538461538461)","(101.0, 230.0, 185.0)","(3.0, 3.95, 3.9752)","(10.0, 13.0, 12.706666666666667)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 18.142857142857142)","(3.3, 3.95, 3.889473684210526)"
07-01-2023 14:04:52.769273,"(9.0, 11.5, 11.052631578947368)","(101.0, 340.0, 307.0)","(15.0, 17.0, 16.227272727272727)","(71.0, 120.0, 116.875)","(31.0, 40.0, 37.0)","(6.0, 6.8, 6.620289855072464)","(101.0, 230.0, 185.0)","(3.0, 4.1, 3.9208333333333334)","(10.0, 13.0, 12.545454545454545)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 17.683673469387756)","(3.3, 3.9, 3.8702702702702703)"
07-01-2023 14:04:54.157758,"(10.0, 11.5, 11.033333333333333)","(101.0, 340.0, 257.5)","(15.0, 16.5, 14.285714285714286)","(71.0, 120.0, 115.55555555555556)","(31.0, 40.0, 37.0)","(6.0, 6.8, 6.635658914728682)","(101.0, 230.0, 185.0)","(3.0, 4.0, 3.979120879120879)","(10.0, 13.0, 12.56)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 17.759615384615383)","(3.3, 3.9, 3.8633333333333333)"
07-01-2023 14:04:55.627319,"(10.0, 11.5, 11.035714285714286)","(101.0, 340.0, 280.0)","(15.0, 14.5, 13.606382978723405)","(71.0, 120.0, 116.66666666666667)","(31.0, 40.0, 37.0)","(6.0, 6.8, 6.629032258064516)","(101.0, 230.0, 185.0)","(3.0, 4.0, 3.979120879120879)","(10.0, 13.0, 12.576923076923077)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 17.683673469387756)","(3.3, 3.9, 3.8824)"
07-01-2023 14:04:57.082692,"(10.0, 11.5, 11.035714285714286)","(101.0, 340.0, 272.5)","(15.0, 14.0, 13.606382978723405)","(71.0, 120.0, 116.66666666666667)","(31.0, 40.0, 37.0)","(6.0, 6.8, 6.630508474576271)","(101.0, 230.0, 185.0)","(3.0, 4.0, 3.979120879120879)","(10.0, 13.0, 12.576923076923077)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 17.683673469387756)","(3.3, 3.9, 3.888207547169811)"
07-01-2023 14:04:58.532492,"(9.0, 11.5, 11.291666666666666)","(101.0, 340.0, 313.0)","(14.0, 14.0, 13.606382978723405)","(71.0, 120.0, 116.66666666666667)","(31.0, 40.0, 37.0)","(6.0, 6.8, 6.630508474576271)","(101.0, 230.0, 185.0)","(3.0, 4.0, 3.964864864864865)","(10.0, 13.0, 12.576923076923077)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 17.683673469387756)","(3.3, 3.9, 3.888207547169811)"
07-01-2023 14:04:59.941405,"(9.0, 11.5, 11.325581395348838)","(101.0, 340.0, 313.0)","(14.0, 14.0, 13.571428571428571)","(71.0, 120.0, 116.66666666666667)","(31.0, 40.0, 37.0)","(6.0, 6.8, 6.632727272727273)","(101.0, 230.0, 185.0)","(3.0, 4.0, 3.964864864864865)","(10.0, 13.0, 12.576923076923077)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 17.683673469387756)","(3.3, 3.9, 3.888207547169811)"
07-01-2023 14:05:01.367412,"(9.0, 11.5, 11.3)","(101.0, 340.0, 313.0)","(14.0, 14.0, 13.571428571428571)","(71.0, 120.0, 113.33333333333333)","(31.0, 40.0, 38.285714285714285)","(6.0, 6.8, 6.673972602739726)","(101.0, 230.0, 200.0)","(3.0, 4.0, 3.972535211267606)","(10.0, 13.0, 12.717948717948717)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 18.122448979591837)","(3.3, 3.9, 3.920673076923077)"
07-01-2023 14:05:02.810430,"(9.0, 11.5, 11.0)","(101.0, 340.0, 443.33333333333337)","(14.0, 14.0, 13.258333333333333)","(71.0, 120.0, 115.45454545454545)","(31.0, 40.0, 39.64)","(6.0, 6.8, 6.703846153846154)","(101.0, 230.0, 200.0)","(3.0, 4.0, 4.002222222222223)","(10.0, 13.0, 12.717948717948717)","(101.0, 220.0, 174.16666666666666)","(16.0, 19.0, 17.833333333333332)","(3.3, 3.95, 3.96765873015873)"
07-01-2023 14:05:04.200791,"(9.0, 11.0, 10.964912280701755)","(101.0, 530.0, 443.33333333333337)","(14.0, 13.5, 13.258333333333333)","(71.0, 120.0, 115.45454545454545)","(31.0, 40.0, 38.7)","(6.0, 6.8, 6.642857142857142)","(101.0, 230.0, 185.0)","(3.0, 4.1, 4.004347826086956)","(10.0, 13.0, 12.717948717948717)","(101.0, 220.0, 180.0)","(16.0, 18.0, 18.166666666666668)","(3.3, 4.0, 3.9697872340425535)"
07-01-2023 14:05:05.578346,"(9.0, 11.0, 10.967213114754099)","(101.0, 530.0, 497.5)","(14.0, 14.5, 13.964285714285714)","(71.0, 120.0, 110.9090909090909)","(31.0, 40.0, 38.7)","(6.0, 6.8, 6.716455696202531)","(101.0, 230.0, 185.0)","(3.0, 4.1, 4.004347826086956)","(10.0, 13.0, 12.8125)","(101.0, 210.0, 176.66666666666666)","(16.0, 18.5, 17.666666666666668)","(3.3, 4.0, 3.972544642857143)"
07-01-2023 14:05:06.898184,"(9.0, 11.0, 10.980392156862745)","(101.0, 530.0, 405.0)","(14.0, 14.5, 14.058823529411764)","(71.0, 120.0, 110.9090909090909)","(31.0, 40.0, 38.7)","(6.0, 6.8, 6.716455696202531)","(101.0, 230.0, 185.0)","(3.0, 4.1, 4.003191489361702)","(10.0, 13.0, 12.809090909090909)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 17.428571428571427)","(3.3, 4.0, 3.975)"
07-01-2023 14:05:08.230520,"(9.0, 11.0, 10.980392156862745)","(101.0, 530.0, 497.5)","(13.0, 14.5, 14.0)","(71.0, 100.0, 98.33333333333333)","(31.0, 40.0, 38.7)","(6.0, 6.8, 6.716455696202531)","(101.0, 200.0, 185.0)","(3.1, 4.1, 4.003191489361702)","(10.0, 13.0, 12.809090909090909)","(101.0, 190.0, 176.66666666666666)","(16.0, 17.5, 17.96153846153846)","(3.3, 4.0, 3.975)"
07-01-2023 14:05:09.583624,"(9.0, 11.0, 10.970588235294118)","(101.0, 530.0, 497.5)","(13.0, 14.5, 14.125)","(71.0, 100.0, 99.0)","(31.0, 40.0, 38.7)","(6.0, 6.8, 6.736363636363636)","(101.0, 200.0, 176.0)","(3.1, 4.1, 3.9730263157894736)","(10.0, 13.0, 12.8125)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 18.065217391304348)","(3.3, 4.0, 3.968813559322034)"
07-01-2023 14:05:10.969925,"(9.0, 11.0, 10.968421052631578)","(101.0, 530.0, 497.5)","(13.0, 14.5, 14.125)","(71.0, 100.0, 99.0)","(31.0, 40.0, 38.7)","(6.0, 6.8, 6.705084745762711)","(101.0, 200.0, 176.0)","(3.1, 4.0, 3.9730263157894736)","(10.0, 13.0, 12.8125)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 18.065217391304348)","(3.3, 4.0, 3.971346153846154)"
07-01-2023 14:05:12.403927,"(9.0, 11.0, 10.968421052631578)","(101.0, 530.0, 497.5)","(13.0, 14.5, 14.125)","(71.0, 100.0, 99.0)","(31.0, 40.0, 38.7)","(6.0, 6.8, 6.705084745762711)","(101.0, 200.0, 180.0)","(3.1, 4.0, 3.9512500000000004)","(10.0, 13.0, 12.8125)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 18.065217391304348)","(3.3, 4.0, 3.971346153846154)"
07-01-2023 14:05:13.836481,"(9.0, 11.0, 10.96551724137931)","(101.0, 530.0, 497.5)","(13.0, 14.5, 13.617647058823529)","(71.0, 100.0, 99.0)","(31.0, 40.0, 38.7)","(6.0, 6.8, 6.7299999999999995)","(101.0, 220.0, 200.0)","(3.1, 4.0, 3.9512500000000004)","(10.0, 13.0, 12.8125)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 18.065217391304348)","(3.3, 4.0, 3.971346153846154)"
07-01-2023 14:05:15.251372,"(9.0, 11.0, 10.97)","(101.0, 530.0, 760.0)","(13.0, 14.5, 13.5625)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.2)","(6.0, 6.8, 6.796226415094339)","(101.0, 210.0, 224.6153846153846)","(3.1, 4.0, 3.962608695652174)","(10.0, 13.0, 13.44)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 18.065217391304348)","(3.3, 4.0, 3.971346153846154)"
07-01-2023 14:05:16.571905,"(9.0, 11.0, 10.939252336448599)","(101.0, 970.0, 378.57142857142856)","(13.0, 14.0, 13.5625)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.2)","(6.0, 6.8, 6.796226415094339)","(101.0, 230.0, 224.6153846153846)","(3.1, 4.0, 3.962608695652174)","(10.0, 13.5, 13.44)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 18.065217391304348)","(3.3, 4.0, 3.9704365079365083)"
07-01-2023 14:05:18.001426,"(9.0, 11.0, 10.931578947368422)","(101.0, 970.0, 378.57142857142856)","(13.0, 14.0, 13.5625)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.2)","(6.0, 6.8, 6.794392523364486)","(101.0, 230.0, 224.6153846153846)","(3.1, 4.0, 3.935820895522388)","(10.0, 13.5, 13.44)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 18.065217391304348)","(3.3, 4.0, 3.969214876033058)"
07-01-2023 14:05:19.530833,"(9.0, 11.0, 10.93298969072165)","(101.0, 970.0, 365.0)","(13.0, 14.0, 13.481481481481481)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.2)","(6.0, 7.0, 6.795454545454545)","(101.0, 230.0, 224.6153846153846)","(3.1, 4.0, 3.935294117647059)","(10.0, 13.5, 13.441558441558442)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 18.083333333333332)","(3.3, 4.0, 3.9704365079365083)"
07-01-2023 14:05:20.898282,"(9.0, 11.0, 10.93298969072165)","(101.0, 450.0, 333.3333333333333)","(13.0, 13.5, 13.462264150943396)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.40983606557377)","(6.0, 6.8, 6.779166666666667)","(101.0, 230.0, 224.6153846153846)","(3.1, 3.95, 3.9272727272727272)","(10.0, 13.5, 13.441558441558442)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 17.676470588235293)","(3.3, 4.0, 3.9763888888888888)"
07-01-2023 14:05:22.283644,"(9.0, 11.0, 10.93298969072165)","(101.0, 440.0, 333.3333333333333)","(13.0, 13.5, 13.462264150943396)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.40983606557377)","(6.0, 7.0, 6.779166666666667)","(101.0, 230.0, 216.0)","(3.1, 3.95, 3.9272727272727272)","(11.0, 13.5, 13.441558441558442)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 17.276315789473685)","(3.3, 4.0, 4.004347826086956)"
07-01-2023 14:05:23.725019,"(9.0, 11.0, 10.915730337078651)","(101.0, 440.0, 306.6666666666667)","(13.0, 13.5, 13.947368421052632)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.40983606557377)","(6.0, 7.0, 6.772)","(101.0, 230.0, 211.42857142857144)","(3.1, 3.95, 3.91875)","(11.0, 13.5, 13.441558441558442)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 17.8)","(3.3, 4.1, 4.002777777777778)"
07-01-2023 14:05:25.147005,"(9.0, 11.0, 10.915730337078651)","(101.0, 440.0, 333.3333333333333)","(13.0, 14.0, 13.971153846153847)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.40983606557377)","(6.0, 7.0, 6.789010989010989)","(101.0, 220.0, 208.0)","(3.1, 3.95, 3.9065217391304348)","(11.0, 13.5, 13.441558441558442)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.0, 17.8)","(3.3, 4.1, 4.035616438356164)"
07-01-2023 14:05:26.557441,"(9.0, 11.0, 10.906593406593407)","(101.0, 440.0, 306.6666666666667)","(13.0, 14.0, 13.95)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.40983606557377)","(6.0, 7.0, 6.789010989010989)","(101.0, 220.0, 224.6153846153846)","(3.1, 3.95, 3.9065217391304348)","(11.0, 13.5, 13.441558441558442)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.0, 17.294117647058822)","(3.3, 4.1, 4.017543859649122)"
07-01-2023 14:05:28.049254,"(9.0, 11.0, 10.906593406593407)","(101.0, 440.0, 333.3333333333333)","(13.0, 14.0, 13.747706422018348)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.40983606557377)","(6.0, 7.0, 6.789010989010989)","(101.0, 230.0, 224.6153846153846)","(3.1, 3.95, 3.898603351955307)","(11.0, 13.5, 13.441558441558442)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.0, 17.3)","(3.3, 4.1, 4.025)"
07-01-2023 14:05:29.512543,"(9.0, 11.0, 10.864864864864865)","(101.0, 440.0, 306.6666666666667)","(13.0, 14.5, 13.953333333333333)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.40983606557377)","(6.0, 7.0, 6.789010989010989)","(101.0, 230.0, 221.42857142857144)","(3.1, 3.9, 3.863095238095238)","(11.0, 13.5, 13.868421052631579)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 17.696428571428573)","(3.3, 4.1, 4.034453781512605)"
07-01-2023 14:05:30.905024,"(9.0, 11.0, 10.864864864864865)","(101.0, 440.0, 333.3333333333333)","(13.0, 14.5, 14.305851063829786)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.40983606557377)","(6.0, 7.0, 6.842622950819672)","(101.0, 230.0, 221.42857142857144)","(3.1, 3.9, 3.8550724637681157)","(11.0, 14.0, 13.825)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 17.696428571428573)","(3.3, 4.1, 4.034453781512605)"
07-01-2023 14:05:32.314478,"(9.0, 11.0, 10.864864864864865)","(101.0, 440.0, 333.3333333333333)","(13.0, 14.5, 14.305851063829786)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.40983606557377)","(6.0, 7.0, 6.842622950819672)","(101.0, 230.0, 221.42857142857144)","(3.1, 3.9, 3.8550724637681157)","(11.0, 14.0, 13.825)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 17.696428571428573)","(3.4, 4.1, 4.036585365853658)"
07-01-2023 14:05:33.702806,"(9.0, 11.0, 10.83108108108108)","(101.0, 440.0, 306.6666666666667)","(13.0, 14.5, 14.305851063829786)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.40983606557377)","(6.0, 7.0, 6.842622950819672)","(101.0, 230.0, 203.33333333333331)","(3.1, 3.9, 3.8499999999999996)","(11.0, 14.0, 13.666666666666666)","(101.0, 190.0, 176.66666666666666)","(16.0, 18.5, 17.609375)","(3.4, 4.1, 4.033333333333333)"
07-01-2023 14:05:35.084528,"(9.0, 11.0, 10.83108108108108)","(101.0, 440.0, 333.3333333333333)","(12.0, 14.5, 14.305851063829786)","(71.0, 100.0, 99.0)","(31.0, 40.0, 39.40983606557377)","(6.0, 7.0, 6.842622950819672)","(101.0, 220.0, 203.33333333333331)","(3.1, 3.9, 3.853968253968254)","(11.0, 14.0, 13.875)","(101.0, 190.0, 180.0)","(16.0, 18.5, 16.714285714285715)","(3.4, 4.1, 4.033333333333333)"
07-01-2023 14:05:36.415729,"(9.0, 11.0, 10.85)","(101.0, 440.0, 333.3333333333333)","(12.0, 14.5, 14.464)","(71.0, 100.0, 99.0)","(31.0, 40.0, 38.714285714285715)","(6.0, 7.0, 6.842622950819672)","(101.0, 220.0, 203.33333333333331)","(3.1, 3.9, 3.8308510638297872)","(11.0, 14.0, 13.875)","(101.0, 210.0, 180.0)","(16.0, 18.0, 17.40625)","(3.4, 4.1, 4.035454545454545)"
07-01-2023 14:05:37.770029,"(9.0, 11.0, 10.85)","(101.0, 440.0, 306.6666666666667)","(12.0, 14.5, 14.494186046511627)","(71.0, 100.0, 87.3076923076923)","(31.0, 40.0, 35.056603773584904)","(6.0, 7.0, 6.848739495798319)","(101.0, 220.0, 203.33333333333331)","(3.1, 3.85, 3.8319444444444444)","(11.0, 14.0, 13.973684210526315)","(101.0, 210.0, 180.0)","(15.0, 18.0, 17.2)","(3.4, 4.1, 4.041489361702127)"
07-01-2023 14:05:39.179747,"(9.0, 11.0, 10.789808917197453)","(101.0, 440.0, 306.6666666666667)","(12.0, 14.5, 14.389830508474576)","(71.0, 95.0, 87.3076923076923)","(31.0, 36.0, 35.056603773584904)","(6.0, 7.0, 6.842622950819672)","(101.0, 220.0, 190.0)","(3.1, 3.85, 3.8392156862745095)","(11.0, 14.5, 13.891304347826086)","(101.0, 210.0, 180.0)","(15.0, 17.5, 17.2)","(3.4, 4.1, 4.041489361702127)"
07-01-2023 14:05:40.522089,"(9.0, 11.0, 10.74496644295302)","(101.0, 440.0, 306.6666666666667)","(12.0, 14.5, 14.389830508474576)","(71.0, 95.0, 90.5)","(31.0, 36.0, 35.09803921568628)","(6.0, 7.0, 6.8315789473684205)","(101.0, 210.0, 190.0)","(3.1, 3.9, 3.772093023255814)","(11.0, 14.5, 14.0)","(101.0, 210.0, 180.0)","(15.0, 17.5, 18.314432989690722)","(3.4, 4.1, 4.05)"
07-01-2023 14:05:41.821338,"(9.0, 11.0, 10.627272727272727)","(101.0, 440.0, 306.6666666666667)","(12.0, 14.5, 14.39423076923077)","(71.0, 95.0, 90.5)","(31.0, 36.0, 35.09803921568628)","(6.0, 7.0, 6.8315789473684205)","(101.0, 210.0, 180.0)","(3.1, 3.8, 3.760077519379845)","(11.0, 14.5, 14.0)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.245283018867923)","(3.4, 4.1, 4.05)"
07-01-2023 14:05:43.225805,"(9.0, 11.0, 10.627272727272727)","(101.0, 440.0, 306.6666666666667)","(12.0, 14.5, 14.341666666666667)","(71.0, 95.0, 90.5)","(31.0, 36.0, 35.09803921568628)","(6.0, 7.0, 6.897777777777778)","(101.0, 200.0, 180.0)","(3.1, 3.8, 3.7106299212598426)","(11.0, 14.5, 14.083333333333334)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.245283018867923)","(3.4, 4.1, 4.048598130841121)"
07-01-2023 14:05:44.664757,"(9.0, 11.0, 10.572916666666666)","(101.0, 440.0, 306.6666666666667)","(12.0, 14.5, 14.341666666666667)","(71.0, 95.0, 90.83333333333333)","(31.0, 36.0, 35.018181818181816)","(6.0, 7.0, 6.897777777777778)","(101.0, 200.0, 182.5)","(3.1, 3.75, 3.709154929577465)","(11.0, 14.5, 13.8)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.731884057971016)","(3.4, 4.1, 4.043298969072165)"
07-01-2023 14:05:45.946204,"(9.0, 11.0, 10.572916666666666)","(101.0, 440.0, 306.6666666666667)","(12.0, 14.5, 14.341666666666667)","(71.0, 95.0, 90.83333333333333)","(31.0, 36.0, 35.018181818181816)","(6.0, 7.0, 6.897777777777778)","(101.0, 220.0, 182.5)","(3.1, 3.75, 3.709154929577465)","(11.0, 14.5, 13.8)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.731884057971016)","(3.4, 4.1, 4.043298969072165)"
07-01-2023 14:05:47.255155,"(9.0, 11.0, 10.572916666666666)","(101.0, 440.0, 306.6666666666667)","(12.0, 14.5, 14.341666666666667)","(71.0, 95.0, 90.83333333333333)","(31.0, 36.0, 35.018181818181816)","(6.0, 7.0, 6.897777777777778)","(101.0, 220.0, 182.5)","(3.1, 3.75, 3.709154929577465)","(11.0, 14.5, 13.8)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.731884057971016)","(3.4, 4.1, 4.043298969072165)"
07-01-2023 14:05:48.824074,"(9.0, 11.0, 10.572916666666666)","(101.0, 440.0, 306.6666666666667)","(12.0, 14.5, 14.336206896551724)","(71.0, 95.0, 106.25)","(31.0, 36.0, 36.666666666666664)","(6.0, 7.0, 7.103703703703704)","(101.0, 220.0, 200.0)","(3.1, 3.75, 3.634736842105263)","(11.0, 14.5, 14.045454545454545)","(101.0, 210.0, 180.0)","(15.0, 18.5, 18.242857142857144)","(3.4, 4.1, 4.052586206896551)"
