,Smart Poppy,Bring A Dame,Turnaquid,Fever Tree,Monaghans Boy,Blazing Engine,Idle Fancy,Tori Marguerite,Legal Zou,Henrys House,Miss Kansas
10-01-2023 15:49:12.838745,"(3.3, 3.8, 3.7927884615384615)","(4.8, 5.7, 5.611627906976745)","(8.0, 11.0, 10.266666666666667)","(12.0, 14.5, 14.405405405405405)","(17.0, 22.0, 21.193548387096776)","(9.0, 10.5, 10.2890625)","(8.5, 9.4, 9.392105263157895)","(10.0, 11.5, 11.641975308641975)","(18.0, 29.0, 27.0)","(101.0, 140.0, 139.23076923076923)","(101.0, 410.0, 364.0)"
10-01-2023 15:49:14.274039,"(3.3, 3.8, 3.792765273311897)","(4.8, 5.7, 5.586)","(8.0, 11.0, 10.475)","(12.0, 14.5, 14.414634146341463)","(17.0, 22.0, 21.193548387096776)","(9.0, 10.5, 10.174528301886792)","(8.5, 9.4, 9.363636363636363)","(10.0, 12.0, 11.641975308641975)","(18.0, 29.0, 27.5)","(101.0, 140.0, 139.23076923076923)","(101.0, 400.0, 370.0)"
10-01-2023 15:49:15.764599,"(3.3, 3.8, 3.7913793103448272)","(4.8, 5.7, 5.691162790697675)","(8.0, 10.5, 10.413793103448276)","(12.0, 14.5, 14.422222222222222)","(17.0, 22.0, 21.264705882352942)","(9.0, 10.5, 10.317567567567568)","(8.5, 9.4, 9.357142857142858)","(10.0, 12.0, 11.677777777777777)","(18.0, 29.0, 28.0)","(101.0, 140.0, 139.28571428571428)","(101.0, 390.0, 353.75)"
10-01-2023 15:49:17.232968,"(3.4, 3.8, 3.81864406779661)","(4.8, 5.7, 5.698275862068965)","(8.0, 11.0, 10.413793103448276)","(12.0, 14.5, 14.422222222222222)","(17.0, 22.0, 20.77777777777778)","(8.5, 10.5, 9.97)","(8.5, 9.4, 9.357142857142858)","(10.0, 12.0, 11.471264367816092)","(17.0, 29.0, 27.6)","(101.0, 140.0, 139.28571428571428)","(101.0, 380.0, 356.15384615384613)"
10-01-2023 15:49:18.676166,"(3.4, 3.85, 3.8343220338983053)","(4.8, 5.7, 5.6922279792746115)","(8.0, 11.0, 11.255172413793103)","(12.0, 14.5, 14.41304347826087)","(17.0, 22.0, 20.696629213483146)","(8.5, 10.5, 9.977358490566038)","(8.5, 9.4, 9.424347826086956)","(10.0, 12.0, 11.401960784313726)","(17.0, 29.0, 28.4)","(101.0, 140.0, 139.28571428571428)","(101.0, 370.0, 356.15384615384613)"
10-01-2023 15:49:20.070607,"(3.4, 3.85, 3.8358407079646017)","(4.8, 5.7, 5.6922279792746115)","(8.0, 11.5, 11.328358208955224)","(12.0, 14.5, 14.422222222222222)","(17.0, 22.0, 20.72093023255814)","(8.5, 10.0, 9.97090909090909)","(8.5, 9.8, 9.495384615384616)","(10.0, 11.5, 11.444444444444445)","(17.0, 29.0, 28.0)","(101.0, 140.0, 139.28571428571428)","(101.0, 370.0, 340.4347826086956)"
10-01-2023 15:49:21.525934,"(3.4, 3.85, 3.8421875)","(4.8, 5.7, 5.697945205479452)","(8.0, 11.5, 11.321428571428571)","(12.0, 14.5, 14.422222222222222)","(17.0, 22.0, 20.68888888888889)","(8.5, 10.0, 10.168803418803419)","(8.5, 9.6, 9.35483870967742)","(10.0, 11.5, 11.384615384615385)","(17.0, 29.0, 26.4)","(101.0, 140.0, 139.28571428571428)","(101.0, 380.0, 356.15384615384613)"
10-01-2023 15:49:22.978118,"(3.4, 3.85, 3.8340336134453783)","(4.8, 5.7, 5.679310344827586)","(8.0, 11.5, 11.321428571428571)","(12.0, 14.5, 14.422222222222222)","(17.0, 22.0, 20.68888888888889)","(8.5, 10.5, 10.090909090909092)","(8.5, 9.4, 9.381294964028777)","(10.0, 11.5, 11.428571428571429)","(18.0, 28.0, 25.905263157894737)","(101.0, 140.0, 139.23076923076923)","(101.0, 370.0, 334.54545454545456)"
10-01-2023 15:49:24.373422,"(3.4, 3.9, 3.8815868263473052)","(4.8, 5.7, 5.673648648648649)","(8.0, 11.5, 11.293103448275861)","(12.0, 14.5, 14.407894736842104)","(17.0, 21.0, 20.473684210526315)","(8.5, 10.5, 10.090909090909092)","(8.5, 9.8, 8.75)","(10.0, 11.5, 11.385714285714286)","(18.0, 26.0, 25.934782608695652)","(101.0, 140.0, 139.23076923076923)","(101.0, 370.0, 344.61538461538464)"
10-01-2023 15:49:26.010690,"(3.4, 3.9, 3.8808035714285714)","(4.8, 5.7, 5.673648648648649)","(8.0, 12.0, 11.545454545454545)","(12.0, 14.5, 14.407894736842104)","(17.0, 21.0, 20.473684210526315)","(8.5, 10.5, 10.071428571428571)","(8.5, 8.8, 8.766666666666667)","(10.0, 11.5, 11.291666666666666)","(18.0, 26.0, 25.877777777777776)","(101.0, 140.0, 139.0909090909091)","(101.0, 360.0, 336.47058823529414)"
10-01-2023 15:49:27.953121,"(3.4, 3.8, 3.7812655086848634)","(4.8, 5.7, 5.68871473354232)","(8.0, 12.0, 11.940677966101696)","(12.0, 14.5, 14.266666666666667)","(17.0, 21.0, 20.310344827586206)","(8.5, 10.5, 9.934615384615386)","(8.5, 9.0, 8.684444444444445)","(10.0, 11.5, 11.196428571428571)","(18.0, 26.0, 27.25)","(101.0, 140.0, 139.33333333333334)","(101.0, 360.0, 325.0)"
10-01-2023 15:49:29.430854,"(3.4, 3.8, 3.793298969072165)","(4.8, 5.7, 5.68974358974359)","(8.5, 12.0, 11.960176991150442)","(12.0, 14.5, 14.9)","(17.0, 21.0, 20.41176470588235)","(8.5, 10.5, 9.887500000000001)","(8.5, 8.8, 8.645714285714286)","(10.0, 11.5, 10.964601769911505)","(18.0, 28.0, 27.25)","(91.0, 140.0, 139.375)","(101.0, 360.0, 325.0)"
10-01-2023 15:49:30.941156,"(3.4, 4.0, 3.8973684210526316)","(4.8, 5.7, 5.689097744360902)","(8.5, 12.0, 11.960176991150442)","(12.0, 15.0, 14.790909090909091)","(17.0, 21.0, 20.41176470588235)","(8.5, 10.5, 9.933333333333334)","(8.5, 8.8, 8.645714285714286)","(10.0, 11.0, 11.21631205673759)","(18.0, 28.0, 27.25)","(91.0, 140.0, 139.375)","(101.0, 360.0, 325.0)"
10-01-2023 15:49:32.584432,"(3.4, 4.0, 3.9578125)","(4.8, 5.7, 5.691015625)","(8.5, 12.0, 11.956521739130435)","(12.0, 15.5, 14.883561643835616)","(17.0, 21.0, 20.41176470588235)","(8.5, 10.5, 10.016666666666666)","(8.5, 8.8, 8.642718446601942)","(10.0, 11.5, 11.174074074074074)","(18.0, 28.0, 27.428571428571427)","(91.0, 140.0, 139.5)","(101.0, 360.0, 329.11764705882354)"
10-01-2023 15:49:34.347229,"(3.3, 4.0, 3.873)","(4.8, 5.7, 5.6933884297520665)","(8.5, 12.0, 12.348605577689243)","(12.0, 15.5, 14.873333333333333)","(17.0, 21.0, 20.25)","(8.5, 10.5, 9.773076923076923)","(8.0, 8.8, 8.773529411764706)","(10.0, 11.5, 11.078512396694215)","(18.0, 28.0, 27.428571428571427)","(91.0, 140.0, 139.64285714285714)","(101.0, 360.0, 329.11764705882354)"
10-01-2023 15:49:35.910331,"(3.3, 3.9, 3.921111111111111)","(4.8, 5.7, 5.695102040816327)","(8.5, 12.5, 12.353754940711463)","(12.0, 15.5, 14.861290322580645)","(17.0, 21.0, 19.737704918032787)","(8.5, 9.8, 9.692307692307693)","(8.0, 8.8, 8.60689655172414)","(10.0, 11.5, 10.271084337349398)","(18.0, 28.0, 27.428571428571427)","(91.0, 140.0, 139.64285714285714)","(101.0, 360.0, 329.11764705882354)"
10-01-2023 15:49:37.467670,"(3.4, 3.95, 3.921764705882353)","(4.8, 5.7, 5.695)","(8.5, 12.5, 12.377232142857142)","(13.0, 15.5, 14.892638036809815)","(17.0, 20.0, 19.714285714285715)","(8.5, 9.8, 9.72)","(8.0, 8.8, 8.861818181818183)","(10.0, 10.5, 10.271084337349398)","(18.0, 28.0, 28.0)","(91.0, 140.0, 139.64285714285714)","(101.0, 360.0, 332.41379310344826)"
10-01-2023 15:49:38.992351,"(3.4, 3.95, 3.871025641025641)","(4.8, 5.7, 5.730769230769231)","(8.5, 12.5, 12.370283018867925)","(13.0, 15.5, 14.86046511627907)","(17.0, 20.0, 19.579545454545453)","(8.5, 9.8, 9.557142857142857)","(8.0, 9.0, 8.836111111111112)","(10.0, 10.5, 10.324468085106384)","(18.0, 30.0, 29.2)","(91.0, 140.0, 139.6551724137931)","(101.0, 360.0, 337.58620689655174)"
10-01-2023 15:49:40.564838,"(3.4, 3.9, 3.871025641025641)","(4.8, 5.9, 5.779569892473118)","(8.5, 12.5, 12.372037914691942)","(13.0, 15.5, 14.86046511627907)","(17.0, 20.0, 19.8)","(8.5, 10.5, 9.754237288135593)","(8.0, 9.0, 8.836111111111112)","(10.0, 10.5, 10.642105263157895)","(18.0, 30.0, 29.583333333333332)","(91.0, 140.0, 139.6551724137931)","(101.0, 360.0, 337.58620689655174)"
10-01-2023 15:49:42.129304,"(3.4, 3.9, 3.872905027932961)","(4.8, 5.8, 5.711627906976744)","(8.5, 12.5, 12.646103896103897)","(13.0, 15.5, 14.841317365269461)","(17.0, 20.0, 19.82758620689655)","(8.5, 10.5, 9.922222222222222)","(8.0, 9.0, 8.662068965517241)","(10.0, 11.0, 10.900990099009901)","(18.0, 32.0, 29.61111111111111)","(91.0, 140.0, 139.6551724137931)","(101.0, 360.0, 340.4761904761905)"
10-01-2023 15:49:43.717768,"(3.4, 3.9, 3.8740641711229946)","(4.8, 5.8, 5.671428571428571)","(8.5, 13.0, 12.633116883116884)","(13.0, 15.5, 14.841317365269461)","(17.0, 20.0, 19.72222222222222)","(8.5, 10.0, 9.685714285714285)","(8.0, 9.0, 8.662500000000001)","(10.0, 11.0, 10.689655172413794)","(18.0, 32.0, 29.61111111111111)","(91.0, 140.0, 139.6551724137931)","(101.0, 350.0, 336.6666666666667)"
10-01-2023 15:49:45.330588,"(3.4, 4.0, 3.947517730496454)","(4.8, 5.8, 5.637974683544304)","(8.5, 13.0, 12.658536585365853)","(12.0, 15.5, 14.841317365269461)","(17.0, 20.0, 19.785714285714285)","(8.5, 10.0, 9.818181818181818)","(8.0, 8.8, 8.708333333333334)","(10.0, 11.0, 10.31060606060606)","(18.0, 32.0, 29.61111111111111)","(91.0, 140.0, 139.6551724137931)","(101.0, 340.0, 336.0)"
10-01-2023 15:49:46.920678,"(3.4, 4.0, 3.9476190476190474)","(4.8, 5.8, 5.617647058823529)","(8.5, 13.0, 12.685714285714285)","(12.0, 15.5, 14.74031007751938)","(17.0, 20.0, 19.785714285714285)","(8.5, 10.0, 9.809090909090909)","(8.0, 9.0, 8.776119402985074)","(10.0, 10.5, 10.83673469387755)","(18.0, 32.0, 29.532258064516128)","(91.0, 140.0, 139.6551724137931)","(101.0, 340.0, 328.57142857142856)"
10-01-2023 15:49:48.468463,"(3.4, 4.0, 3.9483870967741934)","(4.8, 5.8, 5.619047619047619)","(9.0, 13.0, 12.65267175572519)","(12.0, 15.5, 14.74031007751938)","(16.0, 20.0, 19.634615384615383)","(8.5, 10.0, 9.572881355932203)","(8.0, 9.0, 8.772727272727273)","(9.0, 11.0, 10.8)","(19.0, 32.0, 29.532258064516128)","(91.0, 140.0, 139.23076923076923)","(101.0, 330.0, 328.57142857142856)"
10-01-2023 15:49:49.912757,"(3.4, 4.0, 3.9483870967741934)","(4.8, 5.8, 5.662650602409639)","(9.0, 13.0, 12.692913385826772)","(12.0, 15.5, 14.788732394366198)","(16.0, 20.0, 19.448275862068964)","(8.5, 9.6, 9.569473684210525)","(8.0, 8.8, 8.692063492063493)","(9.0, 11.0, 10.29611650485437)","(19.0, 32.0, 29.445945945945947)","(91.0, 140.0, 139.33333333333334)","(101.0, 330.0, 328.57142857142856)"
10-01-2023 15:49:51.391967,"(3.4, 3.9, 3.8514102564102566)","(4.8, 5.8, 5.653846153846153)","(9.0, 13.0, 12.588888888888889)","(12.0, 15.5, 14.79496402877698)","(16.0, 19.5, 19.448275862068964)","(8.5, 10.5, 9.649090909090908)","(8.0, 8.8, 8.682352941176472)","(9.0, 10.5, 10.44)","(19.0, 32.0, 28.5)","(91.0, 140.0, 139.33333333333334)","(101.0, 330.0, 328.57142857142856)"
10-01-2023 15:49:52.875131,"(3.4, 3.9, 3.805497382198953)","(4.8, 5.8, 5.647945205479452)","(9.0, 13.0, 12.554794520547945)","(12.0, 15.5, 14.82876712328767)","(16.0, 19.5, 19.455882352941178)","(8.5, 10.5, 9.706106870229007)","(8.0, 8.8, 8.670967741935485)","(9.0, 10.5, 10.75)","(19.0, 32.0, 28.64)","(91.0, 140.0, 139.375)","(101.0, 330.0, 328.75)"
10-01-2023 15:49:54.338473,"(3.4, 3.9, 3.805497382198953)","(4.8, 5.8, 5.647945205479452)","(9.0, 13.0, 12.552631578947368)","(12.0, 15.5, 14.84640522875817)","(16.0, 19.5, 19.714285714285715)","(8.5, 10.5, 9.459999999999999)","(8.0, 8.8, 8.657142857142857)","(9.0, 11.0, 10.84)","(19.0, 32.0, 28.64)","(91.0, 140.0, 139.375)","(101.0, 330.0, 328.75)"
10-01-2023 15:49:55.890317,"(3.4, 3.9, 3.813584905660377)","(4.8, 5.8, 5.624137931034483)","(9.0, 13.0, 12.496644295302014)","(12.0, 15.5, 14.743589743589743)","(16.0, 20.0, 19.558823529411764)","(8.5, 10.5, 9.566197183098591)","(8.0, 8.8, 8.694736842105263)","(9.0, 11.0, 10.045454545454545)","(19.0, 32.0, 27.92105263157895)","(91.0, 140.0, 139.3939393939394)","(101.0, 330.0, 328.75)"
10-01-2023 15:49:57.384307,"(3.4, 3.9, 3.8101960784313724)","(4.8, 5.7, 5.635294117647058)","(9.0, 13.0, 12.442307692307692)","(12.0, 15.0, 14.743589743589743)","(16.0, 20.0, 19.603174603174605)","(8.5, 10.5, 9.566197183098591)","(8.0, 8.8, 8.635616438356164)","(9.0, 10.5, 10.189655172413794)","(19.0, 32.0, 28.676056338028168)","(91.0, 140.0, 139.3939393939394)","(101.0, 330.0, 328.75)"
10-01-2023 15:49:59.003043,"(3.4, 3.9, 3.852651515151515)","(4.8, 5.8, 5.690566037735849)","(9.0, 12.5, 11.700787401574804)","(12.0, 15.0, 14.833333333333334)","(16.0, 20.0, 19.74418604651163)","(8.5, 10.5, 9.517777777777777)","(8.0, 8.8, 8.604878048780488)","(9.0, 10.5, 9.98125)","(19.0, 32.0, 28.85333333333333)","(91.0, 140.0, 139.6969696969697)","(101.0, 330.0, 328.6666666666667)"
10-01-2023 15:50:00.579678,"(3.4, 3.9, 3.852777777777778)","(4.8, 5.8, 5.719148936170212)","(9.0, 12.0, 11.637254901960784)","(12.0, 15.0, 14.833333333333334)","(16.0, 20.0, 19.842105263157894)","(8.5, 10.5, 9.523809523809524)","(8.0, 8.8, 8.56969696969697)","(9.0, 10.0, 10.292592592592593)","(19.0, 32.0, 28.974358974358974)","(91.0, 140.0, 139.6969696969697)","(101.0, 330.0, 334.3478260869565)"
10-01-2023 15:50:02.209554,"(3.4, 3.9, 3.869642857142857)","(4.8, 5.8, 5.678571428571428)","(9.0, 12.0, 11.735915492957746)","(12.0, 15.0, 14.871794871794872)","(16.0, 20.0, 19.934065934065934)","(8.5, 9.6, 9.555555555555555)","(8.0, 8.6, 8.561538461538461)","(9.0, 10.5, 10.383333333333333)","(19.0, 32.0, 28.935064935064936)","(91.0, 140.0, 139.71428571428572)","(101.0, 350.0, 334.3478260869565)"
10-01-2023 15:50:03.849226,"(3.4, 3.9, 3.869642857142857)","(4.8, 5.8, 5.621052631578947)","(9.0, 12.0, 11.285714285714286)","(13.0, 15.0, 14.871794871794872)","(16.0, 20.0, 19.86)","(8.5, 9.6, 9.560975609756097)","(8.0, 8.6, 8.558333333333334)","(9.0, 10.5, 10.383333333333333)","(19.0, 32.0, 28.935064935064936)","(91.0, 140.0, 139.71428571428572)","(101.0, 350.0, 334.3478260869565)"
10-01-2023 15:50:05.508255,"(3.4, 3.9, 3.873873873873874)","(4.8, 5.8, 5.733333333333333)","(9.0, 11.5, 11.284653465346535)","(13.0, 15.0, 14.857142857142858)","(16.0, 20.0, 19.86)","(8.5, 9.6, 9.68888888888889)","(8.0, 8.6, 8.447457627118645)","(9.0, 10.5, 10.375)","(19.0, 32.0, 29.05)","(91.0, 140.0, 139.71428571428572)","(101.0, 350.0, 334.3478260869565)"
10-01-2023 15:50:07.115115,"(3.4, 3.9, 3.8707070707070708)","(4.8, 5.8, 5.727659574468085)","(9.0, 11.5, 11.271052631578947)","(13.0, 15.0, 14.857142857142858)","(16.0, 20.0, 19.86)","(8.5, 9.8, 9.754285714285714)","(8.0, 8.8, 8.566315789473684)","(9.0, 10.5, 10.793650793650794)","(19.0, 32.0, 28.16883116883117)","(91.0, 140.0, 147.83783783783784)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:08.749673,"(3.4, 3.9, 3.873121387283237)","(4.8, 5.8, 5.690909090909091)","(9.0, 11.5, 11.273399014778326)","(13.0, 15.0, 14.833333333333334)","(16.0, 20.0, 19.844444444444445)","(8.5, 9.8, 9.711111111111112)","(8.0, 8.8, 8.447619047619048)","(9.0, 11.0, 10.754716981132075)","(19.0, 32.0, 27.857142857142858)","(91.0, 150.0, 146.0)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:10.326461,"(3.4, 3.9, 3.873181818181818)","(4.8, 5.7, 5.694827586206896)","(8.5, 11.5, 11.174509803921568)","(13.0, 15.0, 14.894736842105264)","(16.0, 20.0, 19.844444444444445)","(8.5, 9.8, 9.733333333333334)","(8.0, 8.8, 8.501234567901234)","(9.0, 11.0, 10.779661016949152)","(19.0, 28.0, 27.9)","(91.0, 150.0, 146.0)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:11.905249,"(3.4, 3.9, 3.9523809523809526)","(4.8, 5.7, 5.668702290076336)","(8.5, 11.5, 11.113636363636363)","(13.0, 15.0, 14.955882352941176)","(16.0, 20.0, 20.136363636363637)","(8.5, 9.8, 9.580645161290322)","(8.0, 8.6, 8.380645161290323)","(9.0, 11.0, 10.779661016949152)","(19.0, 28.0, 27.9)","(91.0, 150.0, 146.0)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:13.509972,"(3.4, 4.0, 3.968939393939394)","(4.8, 5.9, 5.738775510204081)","(8.5, 11.5, 11.113636363636363)","(13.0, 15.0, 14.955882352941176)","(16.0, 21.0, 20.24590163934426)","(8.5, 9.6, 9.73846153846154)","(8.0, 8.4, 8.34920634920635)","(9.0, 11.0, 10.438709677419356)","(18.0, 28.0, 27.625)","(91.0, 150.0, 146.0)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:15.049593,"(3.4, 4.0, 4.001923076923077)","(4.8, 5.8, 5.730769230769231)","(8.5, 11.5, 11.030555555555555)","(13.0, 15.0, 14.955882352941176)","(16.0, 21.0, 20.24590163934426)","(8.5, 9.8, 9.73846153846154)","(8.0, 8.4, 8.34920634920635)","(9.0, 11.0, 10.407894736842106)","(18.0, 32.0, 27.625)","(91.0, 150.0, 146.0)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:16.548344,"(3.4, 4.1, 4.002325581395349)","(5.0, 5.8, 5.680952380952381)","(9.0, 11.5, 10.834645669291339)","(12.0, 15.0, 14.955882352941176)","(16.0, 21.0, 19.456521739130434)","(8.5, 9.8, 9.73846153846154)","(7.5, 8.4, 8.440000000000001)","(9.0, 10.5, 10.407894736842106)","(19.0, 32.0, 27.625)","(91.0, 150.0, 146.0)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:18.040299,"(3.4, 4.1, 4.002325581395349)","(5.0, 5.7, 5.678947368421053)","(9.0, 11.5, 10.851778656126482)","(12.0, 15.0, 15.074358974358974)","(16.0, 20.0, 19.456521739130434)","(8.5, 9.8, 9.77837837837838)","(7.5, 8.8, 8.458181818181819)","(9.0, 10.5, 9.762962962962963)","(19.0, 32.0, 27.625)","(91.0, 150.0, 147.5)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:19.584924,"(3.4, 4.1, 3.971641791044776)","(5.0, 5.7, 5.638095238095238)","(9.0, 11.5, 11.044444444444444)","(12.0, 15.5, 15.057788944723619)","(16.0, 20.0, 19.73076923076923)","(8.5, 9.8, 9.83203125)","(7.5, 8.8, 8.476190476190476)","(9.0, 9.8, 10.685714285714285)","(19.0, 32.0, 27.625)","(91.0, 150.0, 146.0)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:21.112360,"(3.4, 4.1, 3.971641791044776)","(4.8, 5.7, 5.623529411764705)","(9.0, 11.5, 11.043243243243243)","(13.0, 15.5, 14.923664122137405)","(16.0, 20.0, 19.854166666666668)","(8.5, 10.5, 9.72972972972973)","(8.0, 8.6, 8.381818181818183)","(9.0, 11.0, 10.603174603174603)","(19.0, 32.0, 27.5)","(91.0, 150.0, 146.0)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:22.583999,"(3.4, 4.1, 3.9973684210526317)","(4.8, 5.7, 5.623529411764705)","(9.0, 11.5, 11.014367816091953)","(13.0, 15.0, 14.923664122137405)","(16.0, 20.0, 19.854166666666668)","(8.5, 10.5, 9.799180327868852)","(8.0, 8.4, 8.385365853658536)","(9.0, 11.0, 10.291764705882352)","(19.0, 32.0, 27.492957746478872)","(91.0, 150.0, 146.0)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:23.961583,"(3.4, 4.0, 4.0055555555555555)","(4.8, 5.7, 5.672043010752688)","(9.0, 11.5, 11.014124293785311)","(13.0, 15.0, 14.923664122137405)","(16.0, 20.0, 19.854166666666668)","(8.5, 10.5, 9.842307692307692)","(8.0, 8.4, 8.385365853658536)","(9.0, 11.0, 10.291764705882352)","(19.0, 32.0, 27.492957746478872)","(91.0, 150.0, 158.0)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:25.437755,"(3.4, 4.2, 3.814191729323308)","(4.8, 5.7, 5.673913043478261)","(9.0, 11.5, 11.014367816091953)","(13.0, 15.0, 14.922480620155039)","(16.0, 20.0, 19.854166666666668)","(8.5, 10.5, 9.842307692307692)","(8.0, 8.4, 8.349019607843138)","(9.0, 11.0, 10.291764705882352)","(19.0, 32.0, 27.492957746478872)","(91.0, 170.0, 145.76923076923077)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:26.886191,"(3.4, 3.85, 3.8676724137931036)","(5.0, 5.7, 5.671875)","(9.0, 11.5, 10.82411067193676)","(12.0, 15.0, 14.995)","(17.0, 20.0, 19.86)","(8.5, 10.5, 9.99375)","(7.5, 8.4, 8.35438596491228)","(9.0, 11.0, 10.291764705882352)","(19.0, 32.0, 28.285714285714285)","(91.0, 170.0, 163.75)","(101.0, 350.0, 333.6363636363636)"
10-01-2023 15:50:28.429517,"(3.4, 4.0, 3.9347368421052633)","(5.0, 5.7, 5.687692307692307)","(9.0, 11.5, 10.979166666666666)","(12.0, 15.0, 15.057788944723619)","(17.0, 20.0, 19.92391304347826)","(8.5, 10.5, 10.085526315789474)","(7.5, 8.4, 8.381818181818183)","(9.0, 11.0, 10.104166666666666)","(19.0, 32.0, 28.97674418604651)","(91.0, 170.0, 164.44444444444446)","(101.0, 350.0, 334.3478260869565)"
10-01-2023 15:50:29.918467,"(3.4, 3.95, 3.9176943699731903)","(5.0, 5.7, 5.678571428571429)","(10.0, 11.0, 10.979166666666666)","(12.0, 15.5, 14.90650406504065)","(16.0, 20.0, 19.954545454545453)","(8.5, 10.5, 10.16842105263158)","(7.5, 8.4, 8.571428571428571)","(9.0, 11.0, 10.191489361702128)","(19.0, 32.0, 28.533333333333335)","(91.0, 170.0, 153.84615384615384)","(101.0, 350.0, 336.6666666666667)"
10-01-2023 15:50:31.485303,"(3.4, 4.0, 3.9503236245954696)","(5.0, 5.7, 5.678571428571429)","(10.0, 11.0, 10.96923076923077)","(12.0, 15.0, 14.900862068965518)","(16.0, 20.0, 19.919354838709676)","(8.5, 10.5, 10.16842105263158)","(7.5, 8.6, 8.47)","(9.0, 11.0, 9.880597014925373)","(19.0, 32.0, 29.142857142857142)","(91.0, 160.0, 157.14285714285714)","(101.0, 350.0, 336.6666666666667)"
10-01-2023 15:50:32.997907,"(3.4, 4.0, 3.9503289473684213)","(5.0, 5.7, 5.678571428571429)","(10.0, 11.0, 10.837349397590362)","(12.0, 15.0, 14.960526315789474)","(16.0, 20.0, 19.919354838709676)","(8.5, 10.5, 10.16842105263158)","(7.5, 8.6, 8.417948717948718)","(9.0, 10.0, 9.880597014925373)","(19.0, 32.0, 28.962962962962962)","(91.0, 160.0, 157.14285714285714)","(101.0, 350.0, 330.0)"
10-01-2023 15:50:34.642228,"(3.4, 3.95, 3.9403846153846156)","(5.0, 5.7, 5.678571428571429)","(9.0, 11.0, 10.804347826086957)","(12.0, 15.5, 14.960526315789474)","(16.0, 20.0, 19.919354838709676)","(8.5, 10.5, 10.16842105263158)","(7.5, 8.6, 8.417948717948718)","(9.0, 10.0, 9.880597014925373)","(19.0, 32.0, 29.12280701754386)","(91.0, 160.0, 163.47826086956522)","(101.0, 340.0, 330.0)"
10-01-2023 15:50:36.572370,"(3.4, 4.0, 3.9038369304556353)","(5.0, 5.7, 5.677215189873418)","(9.0, 11.0, 10.816326530612244)","(12.0, 15.5, 14.927745664739884)","(16.0, 20.0, 19.736842105263158)","(8.5, 10.5, 10.090909090909092)","(7.5, 8.6, 8.367441860465116)","(9.0, 10.0, 9.880597014925373)","(19.0, 32.0, 29.220338983050848)","(91.0, 170.0, 163.75)","(101.0, 340.0, 330.0)"
10-01-2023 15:50:39.363817,"(3.4, 4.0, 3.9165420560747664)","(5.0, 5.7, 5.672727272727273)","(9.0, 11.0, 10.62295081967213)","(12.0, 15.5, 14.927745664739884)","(16.0, 20.0, 19.821428571428573)","(8.5, 10.5, 10.01086956521739)","(7.5, 8.6, 8.3728)","(9.0, 10.0, 9.870967741935484)","(20.0, 32.0, 29.692307692307693)","(91.0, 170.0, 163.75)","(101.0, 340.0, 326.15384615384613)"
10-01-2023 15:50:41.008651,"(3.4, 4.0, 3.9561264822134388)","(5.0, 5.7, 5.560262008733624)","(9.0, 11.0, 10.787037037037036)","(12.0, 15.5, 15.097560975609756)","(16.0, 20.0, 20.276785714285715)","(8.5, 10.5, 10.302631578947368)","(7.5, 8.6, 8.476521739130435)","(9.0, 10.0, 9.929203539823009)","(20.0, 32.0, 30.695652173913043)","(91.0, 170.0, 163.75)","(101.0, 340.0, 331.0)"
10-01-2023 15:50:42.588378,"(3.4, 4.0, 3.9581920903954804)","(5.0, 5.6, 5.554117647058823)","(9.0, 11.0, 10.157509157509157)","(12.0, 15.5, 15.06578947368421)","(16.0, 21.0, 20.276785714285715)","(8.5, 10.5, 10.302631578947368)","(7.5, 8.6, 8.443956043956044)","(9.0, 10.0, 9.929203539823009)","(20.0, 32.0, 30.54237288135593)","(91.0, 170.0, 165.45454545454547)","(101.0, 340.0, 331.0)"
10-01-2023 15:50:44.199226,"(3.4, 4.0, 3.957528957528958)","(5.0, 5.6, 5.5747368421052625)","(9.0, 10.5, 10.170103092783505)","(12.0, 15.5, 15.090909090909092)","(16.0, 21.0, 20.327433628318584)","(8.5, 10.5, 10.32283464566929)","(7.5, 8.6, 8.466666666666667)","(9.0, 10.0, 9.936507936507937)","(20.0, 32.0, 30.634920634920636)","(91.0, 170.0, 166.875)","(101.0, 330.0, 326.3636363636364)"
