,Reateros,Korubela Miss,Capital Gamble,Koondeeman,Rossys Typa Girl,Luminoso,Lama,Vanilli,Extessive,King Kikau
09-01-2023 16:44:40.491058,"(1.8, 1.88, 1.8627586206896551)","(26.0, 32.0, 31.7)","(6.0, 8.8, 8.555555555555555)","(13.0, 15.5, 15.25)","(15.0, 22.0, 20.5)","(26.0, 42.0, 36.13333333333333)","(91.0, 130.0, 122.85714285714286)","(15.0, 27.0, 23.48148148148148)","(5.5, 8.8, 8.771428571428572)","(31.0, 70.0, 65.6)"
09-01-2023 16:44:41.661917,"(1.8, 1.88, 1.8627586206896551)","(26.0, 32.0, 31.7)","(6.0, 8.8, 8.555555555555555)","(13.0, 15.5, 15.25)","(15.0, 22.0, 21.076923076923077)","(26.0, 42.0, 34.857142857142854)","(91.0, 130.0, 125.0)","(15.0, 27.0, 23.833333333333332)","(5.5, 8.8, 8.666666666666666)","(31.0, 70.0, 65.6)"
09-01-2023 16:44:42.854091,"(1.8, 1.88, 1.8671794871794871)","(26.0, 36.0, 32.1)","(6.0, 8.8, 8.328571428571427)","(13.0, 15.5, 15.25)","(14.0, 22.0, 21.076923076923077)","(26.0, 40.0, 34.86666666666667)","(91.0, 130.0, 125.0)","(15.0, 27.0, 23.48148148148148)","(5.5, 8.8, 8.75)","(31.0, 70.0, 65.6)"
09-01-2023 16:44:44.011788,"(1.8, 1.88, 1.8671794871794871)","(26.0, 36.0, 31.953488372093023)","(6.0, 8.8, 8.328571428571427)","(13.0, 15.5, 15.173076923076923)","(14.0, 22.0, 21.076923076923077)","(26.0, 40.0, 32.3)","(91.0, 130.0, 125.0)","(15.0, 27.0, 23.48148148148148)","(5.5, 8.8, 8.771428571428572)","(31.0, 70.0, 65.6)"
09-01-2023 16:44:45.174540,"(1.8, 1.88, 1.8671794871794871)","(26.0, 36.0, 31.953488372093023)","(6.0, 8.8, 8.328571428571427)","(13.0, 15.5, 15.185185185185185)","(14.0, 22.0, 20.714285714285715)","(26.0, 40.0, 32.3)","(91.0, 130.0, 125.0)","(15.0, 27.0, 23.38095238095238)","(5.5, 8.8, 8.746666666666668)","(31.0, 70.0, 65.6)"
09-01-2023 16:44:46.423027,"(1.8, 1.88, 1.8627586206896551)","(26.0, 36.0, 31.953488372093023)","(6.0, 8.8, 8.328571428571427)","(13.0, 15.5, 15.185185185185185)","(14.0, 22.0, 20.0)","(26.0, 40.0, 34.07692307692308)","(91.0, 130.0, 125.0)","(15.0, 27.0, 24.076923076923077)","(5.5, 8.8, 8.746666666666668)","(31.0, 70.0, 61.2)"
09-01-2023 16:44:47.622874,"(1.8, 1.88, 1.8627586206896551)","(26.0, 36.0, 31.953488372093023)","(6.0, 8.8, 8.328571428571427)","(13.0, 15.5, 15.185185185185185)","(14.0, 21.0, 19.928571428571427)","(26.0, 40.0, 35.72222222222222)","(91.0, 130.0, 126.25)","(15.0, 27.0, 24.548387096774192)","(5.5, 8.8, 8.567741935483872)","(31.0, 70.0, 62.666666666666664)"
09-01-2023 16:44:48.839485,"(1.8, 1.88, 1.8643750000000001)","(26.0, 36.0, 31.953488372093023)","(6.0, 8.8, 8.587096774193549)","(13.0, 15.5, 15.130434782608695)","(14.0, 21.0, 20.25)","(26.0, 40.0, 35.72222222222222)","(91.0, 130.0, 126.25)","(15.0, 27.0, 24.548387096774192)","(5.5, 8.6, 8.818181818181818)","(31.0, 70.0, 65.6)"
09-01-2023 16:44:50.087655,"(1.8, 1.88, 1.8643750000000001)","(26.0, 36.0, 31.953488372093023)","(6.0, 8.8, 8.299999999999999)","(13.0, 15.5, 15.130434782608695)","(14.0, 21.0, 20.142857142857142)","(26.0, 40.0, 34.07692307692308)","(91.0, 130.0, 126.25)","(15.0, 27.0, 23.833333333333332)","(5.5, 9.0, 8.7)","(31.0, 70.0, 62.666666666666664)"
09-01-2023 16:44:51.301425,"(1.8, 1.88, 1.8643750000000001)","(26.0, 36.0, 31.953488372093023)","(6.0, 8.8, 8.299999999999999)","(13.0, 15.5, 15.023809523809524)","(14.0, 21.0, 20.25)","(26.0, 40.0, 33.5)","(91.0, 130.0, 126.25)","(15.0, 27.0, 23.833333333333332)","(5.5, 9.0, 8.7)","(31.0, 70.0, 62.666666666666664)"
09-01-2023 16:44:52.537244,"(1.8, 1.88, 1.8707407407407408)","(26.0, 36.0, 31.953488372093023)","(6.0, 8.8, 8.503703703703705)","(13.0, 16.0, 15.108695652173912)","(15.0, 21.0, 20.25)","(26.0, 38.0, 31.333333333333332)","(91.0, 130.0, 126.66666666666667)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.810526315789474)","(31.0, 70.0, 56.666666666666664)"
09-01-2023 16:44:53.726118,"(1.8, 1.88, 1.8719354838709679)","(26.0, 36.0, 32.13333333333333)","(6.0, 8.8, 8.503703703703705)","(13.0, 16.0, 15.108695652173912)","(15.0, 21.0, 20.25)","(26.0, 38.0, 31.333333333333332)","(91.0, 130.0, 126.66666666666667)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.85)","(31.0, 70.0, 56.666666666666664)"
09-01-2023 16:44:54.959705,"(1.8, 1.88, 1.8627586206896551)","(26.0, 36.0, 32.13333333333333)","(6.0, 8.8, 8.503703703703705)","(13.0, 16.0, 15.108695652173912)","(15.0, 21.0, 20.25)","(26.0, 38.0, 31.333333333333332)","(91.0, 130.0, 126.66666666666667)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.85)","(31.0, 70.0, 56.666666666666664)"
09-01-2023 16:44:56.164028,"(1.8, 1.88, 1.8627586206896551)","(26.0, 36.0, 32.13333333333333)","(6.0, 8.8, 8.503703703703705)","(13.0, 16.0, 15.108695652173912)","(15.0, 21.0, 20.25)","(26.0, 38.0, 31.333333333333332)","(91.0, 130.0, 126.66666666666667)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.9)","(31.0, 70.0, 56.666666666666664)"
09-01-2023 16:44:57.361720,"(1.8, 1.88, 1.8627586206896551)","(26.0, 36.0, 32.13333333333333)","(6.0, 8.8, 8.503703703703705)","(13.0, 16.0, 15.108695652173912)","(15.0, 21.0, 20.25)","(26.0, 38.0, 31.333333333333332)","(91.0, 130.0, 126.66666666666667)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.9)","(31.0, 70.0, 54.0)"
09-01-2023 16:44:58.518011,"(1.8, 1.88, 1.8627586206896551)","(26.0, 36.0, 32.5)","(6.0, 8.8, 8.503703703703705)","(13.0, 16.0, 15.108695652173912)","(15.0, 21.0, 20.25)","(26.0, 38.0, 31.333333333333332)","(91.0, 130.0, 126.25)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.9)","(31.0, 70.0, 54.0)"
09-01-2023 16:44:59.701868,"(1.8, 1.88, 1.8627586206896551)","(26.0, 36.0, 32.5)","(6.0, 8.8, 8.503703703703705)","(13.0, 16.0, 15.108695652173912)","(15.0, 21.0, 20.25)","(26.0, 38.0, 31.333333333333332)","(91.0, 130.0, 126.25)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.925925925925926)","(31.0, 70.0, 54.0)"
09-01-2023 16:45:00.970296,"(1.75, 1.88, 1.8576119402985074)","(26.0, 36.0, 32.5)","(6.0, 8.8, 8.63529411764706)","(13.0, 16.0, 15.068181818181818)","(14.0, 21.0, 20.25)","(26.0, 38.0, 31.333333333333332)","(101.0, 130.0, 122.5)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.925925925925926)","(31.0, 70.0, 54.0)"
09-01-2023 16:45:02.142040,"(1.75, 1.88, 1.8565625000000001)","(26.0, 36.0, 32.5)","(6.0, 8.8, 8.63529411764706)","(13.0, 16.0, 15.068181818181818)","(14.0, 21.0, 20.25)","(26.0, 38.0, 31.333333333333332)","(101.0, 130.0, 118.33333333333333)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.925925925925926)","(31.0, 70.0, 55.0)"
09-01-2023 16:45:03.286446,"(1.75, 1.88, 1.8565625000000001)","(26.0, 36.0, 33.666666666666664)","(6.0, 8.8, 8.63529411764706)","(13.0, 16.0, 15.068181818181818)","(14.0, 21.0, 20.25)","(26.0, 38.0, 31.333333333333332)","(101.0, 130.0, 121.76470588235294)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.925925925925926)","(31.0, 70.0, 55.0)"
09-01-2023 16:45:04.458430,"(1.75, 1.88, 1.8485245901639344)","(26.0, 36.0, 33.666666666666664)","(6.0, 8.8, 8.644444444444444)","(13.0, 16.0, 15.068181818181818)","(14.0, 21.0, 20.25)","(26.0, 38.0, 31.333333333333332)","(101.0, 130.0, 121.76470588235294)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.945945945945946)","(31.0, 70.0, 55.0)"
09-01-2023 16:45:05.615311,"(1.75, 1.88, 1.8485245901639344)","(26.0, 36.0, 32.166666666666664)","(6.0, 8.8, 8.692307692307692)","(13.0, 16.0, 15.1)","(14.0, 21.0, 19.571428571428573)","(26.0, 38.0, 32.0)","(101.0, 130.0, 121.76470588235294)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.945945945945946)","(31.0, 70.0, 55.0)"
09-01-2023 16:45:06.762209,"(1.75, 1.88, 1.8485245901639344)","(26.0, 34.0, 32.166666666666664)","(6.0, 9.0, 8.71304347826087)","(13.0, 15.5, 15.166666666666666)","(14.0, 20.0, 19.571428571428573)","(26.0, 36.0, 31.058823529411764)","(101.0, 130.0, 118.33333333333333)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.875)","(31.0, 70.0, 55.0)"
09-01-2023 16:45:07.943307,"(1.75, 1.88, 1.8585074626865672)","(26.0, 34.0, 32.166666666666664)","(6.0, 8.8, 8.71304347826087)","(13.0, 15.5, 15.166666666666666)","(14.0, 20.0, 19.571428571428573)","(26.0, 36.0, 31.058823529411764)","(101.0, 130.0, 118.33333333333333)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.933333333333334)","(31.0, 70.0, 55.0)"
09-01-2023 16:45:09.345969,"(1.75, 1.88, 1.8585074626865672)","(26.0, 34.0, 32.166666666666664)","(6.0, 8.8, 8.71304347826087)","(13.0, 15.5, 15.166666666666666)","(14.0, 20.0, 19.55)","(26.0, 36.0, 31.1)","(101.0, 130.0, 118.33333333333333)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.933333333333334)","(31.0, 70.0, 55.0)"
09-01-2023 16:45:10.777272,"(1.75, 1.88, 1.8585074626865672)","(26.0, 34.0, 32.166666666666664)","(6.0, 8.8, 8.643478260869566)","(13.0, 15.5, 15.166666666666666)","(14.0, 20.0, 19.59090909090909)","(26.0, 36.0, 31.916666666666668)","(101.0, 130.0, 121.25)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 8.933333333333334)","(31.0, 70.0, 53.5)"
09-01-2023 16:45:12.065144,"(1.75, 1.88, 1.8585074626865672)","(26.0, 34.0, 33.421052631578945)","(6.0, 8.8, 8.638461538461538)","(13.0, 15.5, 15.166666666666666)","(14.0, 20.0, 19.59090909090909)","(26.0, 36.0, 31.1)","(101.0, 130.0, 123.0)","(15.0, 27.0, 24.285714285714285)","(5.5, 9.0, 9.31578947368421)","(31.0, 70.0, 55.333333333333336)"
09-01-2023 16:45:13.364266,"(1.75, 1.88, 1.8585074626865672)","(26.0, 34.0, 33.421052631578945)","(6.0, 8.8, 8.643478260869566)","(13.0, 15.5, 15.166666666666666)","(14.0, 20.0, 19.59090909090909)","(26.0, 36.0, 31.1)","(101.0, 130.0, 123.0)","(15.0, 27.0, 24.285714285714285)","(5.5, 10.5, 9.50952380952381)","(31.0, 70.0, 55.333333333333336)"
09-01-2023 16:45:14.551423,"(1.75, 1.88, 1.847887323943662)","(26.0, 34.0, 33.421052631578945)","(6.0, 8.8, 8.643478260869566)","(13.0, 15.5, 15.166666666666666)","(14.0, 20.0, 19.59090909090909)","(26.0, 36.0, 31.333333333333332)","(101.0, 130.0, 123.0)","(15.0, 27.0, 24.466666666666665)","(5.5, 10.5, 9.542105263157895)","(31.0, 70.0, 55.333333333333336)"
09-01-2023 16:45:15.757936,"(1.75, 1.88, 1.847887323943662)","(26.0, 34.0, 33.421052631578945)","(6.0, 8.8, 8.643478260869566)","(13.0, 15.5, 15.166666666666666)","(14.0, 20.0, 19.59090909090909)","(26.0, 36.0, 30.235294117647058)","(101.0, 130.0, 123.0)","(15.0, 27.0, 24.466666666666665)","(5.5, 10.5, 9.542105263157895)","(31.0, 70.0, 55.333333333333336)"
09-01-2023 16:45:16.979909,"(1.75, 1.88, 1.8483333333333334)","(26.0, 34.0, 33.29032258064516)","(6.0, 8.6, 8.472727272727273)","(12.0, 15.5, 15.166666666666666)","(14.0, 20.0, 19.59090909090909)","(26.0, 36.0, 30.235294117647058)","(101.0, 130.0, 123.0)","(15.0, 27.0, 24.466666666666665)","(5.5, 10.5, 9.542105263157895)","(31.0, 70.0, 63.714285714285715)"
09-01-2023 16:45:18.173525,"(1.75, 1.88, 1.8482191780821917)","(26.0, 34.0, 33.29032258064516)","(6.0, 8.6, 8.472727272727273)","(12.0, 15.5, 15.166666666666666)","(14.0, 20.0, 19.59090909090909)","(26.0, 36.0, 30.235294117647058)","(101.0, 130.0, 123.0)","(15.0, 27.0, 24.466666666666665)","(5.5, 10.5, 9.542105263157895)","(31.0, 70.0, 60.27272727272727)"
09-01-2023 16:45:19.276347,"(1.75, 1.88, 1.8482191780821917)","(26.0, 34.0, 33.25)","(6.0, 8.6, 8.498181818181818)","(12.0, 15.5, 15.166666666666666)","(14.0, 20.0, 19.1)","(26.0, 36.0, 30.235294117647058)","(101.0, 130.0, 124.4)","(15.0, 27.0, 24.466666666666665)","(5.5, 10.5, 9.612195121951219)","(31.0, 75.0, 61.5)"
09-01-2023 16:45:20.452968,"(1.75, 1.88, 1.8482191780821917)","(26.0, 34.0, 33.25)","(6.0, 8.6, 8.498181818181818)","(12.0, 15.5, 15.166666666666666)","(14.0, 20.0, 18.655172413793103)","(26.0, 36.0, 30.235294117647058)","(101.0, 130.0, 123.0)","(15.0, 27.0, 24.466666666666665)","(5.5, 10.5, 9.546666666666667)","(31.0, 75.0, 57.857142857142854)"
09-01-2023 16:45:21.629980,"(1.75, 1.88, 1.8477777777777777)","(26.0, 34.0, 33.25)","(6.0, 8.6, 8.505084745762712)","(12.0, 15.5, 15.166666666666666)","(14.0, 20.0, 18.44)","(26.0, 36.0, 30.235294117647058)","(101.0, 130.0, 123.0)","(15.0, 27.0, 24.466666666666665)","(5.5, 9.6, 9.533333333333333)","(31.0, 75.0, 57.857142857142854)"
09-01-2023 16:45:22.779088,"(1.75, 1.88, 1.8519354838709678)","(26.0, 34.0, 33.0)","(6.0, 8.6, 8.505084745762712)","(12.0, 15.5, 15.166666666666666)","(14.0, 20.0, 18.630434782608695)","(26.0, 36.0, 30.235294117647058)","(101.0, 130.0, 123.0)","(15.0, 27.0, 24.466666666666665)","(5.5, 9.6, 9.55)","(31.0, 75.0, 57.857142857142854)"
09-01-2023 16:45:23.914241,"(1.75, 1.88, 1.8568)","(26.0, 34.0, 33.0)","(6.0, 8.6, 8.525333333333332)","(12.0, 15.5, 15.166666666666666)","(14.0, 19.5, 18.38888888888889)","(26.0, 36.0, 30.235294117647058)","(101.0, 130.0, 123.0)","(15.0, 27.0, 24.466666666666665)","(5.5, 9.6, 9.55)","(31.0, 75.0, 57.857142857142854)"
09-01-2023 16:45:25.038790,"(1.75, 1.88, 1.8568)","(26.0, 34.0, 33.0)","(6.0, 8.6, 8.525333333333332)","(12.0, 15.5, 15.166666666666666)","(14.0, 19.5, 18.0)","(26.0, 36.0, 30.5)","(101.0, 130.0, 123.0)","(15.0, 27.0, 24.466666666666665)","(5.5, 9.6, 9.55)","(31.0, 75.0, 57.857142857142854)"
09-01-2023 16:45:26.187013,"(1.75, 1.88, 1.8568)","(26.0, 34.0, 33.0)","(6.0, 8.6, 8.524324324324324)","(12.0, 15.5, 15.166666666666666)","(14.0, 19.5, 18.3)","(26.0, 34.0, 30.153846153846153)","(101.0, 130.0, 124.4)","(15.0, 27.0, 24.466666666666665)","(5.5, 9.6, 9.55)","(31.0, 75.0, 57.857142857142854)"
09-01-2023 16:45:27.309067,"(1.75, 1.88, 1.8568)","(26.0, 34.0, 33.0)","(6.0, 8.6, 8.381818181818183)","(12.0, 15.5, 15.166666666666666)","(14.0, 19.5, 18.375)","(26.0, 34.0, 30.153846153846153)","(101.0, 130.0, 124.4)","(15.0, 27.0, 24.625)","(5.5, 9.6, 9.55)","(31.0, 75.0, 57.857142857142854)"
09-01-2023 16:45:28.457631,"(1.75, 1.88, 1.8520481927710843)","(26.0, 34.0, 33.0)","(6.0, 8.4, 8.381818181818183)","(12.0, 15.5, 15.166666666666666)","(14.0, 19.5, 18.375)","(26.0, 34.0, 30.153846153846153)","(101.0, 130.0, 123.0)","(15.0, 27.0, 25.1)","(5.5, 9.6, 9.563636363636363)","(31.0, 75.0, 57.857142857142854)"
09-01-2023 16:45:29.596018,"(1.75, 1.88, 1.8520481927710843)","(26.0, 34.0, 33.0)","(6.0, 8.4, 8.373913043478261)","(12.0, 15.5, 15.127659574468085)","(14.0, 19.5, 18.375)","(26.0, 34.0, 32.0)","(101.0, 130.0, 123.0)","(15.0, 27.0, 25.19047619047619)","(5.5, 9.6, 9.52)","(31.0, 75.0, 57.857142857142854)"
09-01-2023 16:45:30.764611,"(1.75, 1.88, 1.8482191780821917)","(26.0, 34.0, 33.31578947368421)","(6.0, 8.4, 8.373913043478261)","(12.0, 16.0, 15.023809523809524)","(14.0, 19.5, 18.375)","(26.0, 34.0, 33.368421052631575)","(101.0, 130.0, 124.4)","(15.0, 27.0, 25.19047619047619)","(5.5, 9.6, 9.44)","(31.0, 75.0, 64.0909090909091)"
09-01-2023 16:45:31.907721,"(1.75, 1.88, 1.8465753424657534)","(26.0, 34.0, 33.31578947368421)","(6.0, 8.4, 8.373913043478261)","(12.0, 16.0, 15.025)","(14.0, 19.5, 18.4)","(26.0, 38.0, 33.55555555555556)","(91.0, 130.0, 125.0)","(15.0, 27.0, 25.2)","(5.5, 9.6, 9.709090909090909)","(31.0, 75.0, 64.41176470588235)"
09-01-2023 16:45:33.034913,"(1.75, 1.88, 1.8376388888888888)","(26.0, 34.0, 33.41463414634146)","(6.0, 8.6, 8.442105263157895)","(12.0, 16.0, 15.025)","(14.0, 19.5, 18.4)","(26.0, 38.0, 33.714285714285715)","(91.0, 130.0, 123.6842105263158)","(15.0, 27.0, 25.2)","(5.5, 10.0, 9.866666666666667)","(31.0, 75.0, 66.42857142857143)"
09-01-2023 16:45:34.263885,"(1.75, 1.88, 1.8376388888888888)","(26.0, 34.0, 33.41463414634146)","(6.0, 8.6, 8.442105263157895)","(12.0, 16.0, 15.025)","(14.0, 19.5, 18.4)","(26.0, 38.0, 35.42857142857143)","(91.0, 130.0, 122.5)","(15.0, 27.0, 25.2)","(5.5, 10.0, 9.866666666666667)","(31.0, 75.0, 67.94117647058823)"
09-01-2023 16:45:35.464955,"(1.75, 1.88, 1.8049230769230769)","(26.0, 34.0, 33.41463414634146)","(6.0, 8.6, 8.442105263157895)","(12.0, 16.0, 15.025)","(14.0, 19.5, 18.625)","(26.0, 38.0, 35.75)","(91.0, 130.0, 122.0)","(15.0, 27.0, 25.363636363636363)","(5.5, 10.0, 9.82857142857143)","(31.0, 75.0, 66.42857142857143)"
09-01-2023 16:45:36.728317,"(1.75, 1.85, 1.8041884816753928)","(26.0, 34.0, 33.45)","(6.0, 8.6, 8.507692307692308)","(12.0, 16.0, 15.025)","(14.0, 19.5, 20.666666666666668)","(26.0, 38.0, 35.75)","(91.0, 130.0, 122.0)","(15.0, 27.0, 25.363636363636363)","(5.5, 10.0, 9.82857142857143)","(31.0, 75.0, 62.142857142857146)"
09-01-2023 16:45:37.978497,"(1.75, 1.85, 1.8123655913978496)","(26.0, 34.0, 33.45)","(6.0, 8.6, 8.511764705882353)","(12.0, 16.0, 15.085106382978724)","(14.0, 25.0, 19.846153846153847)","(26.0, 38.0, 35.75)","(91.0, 130.0, 122.0)","(15.0, 27.0, 25.363636363636363)","(5.5, 10.0, 9.82857142857143)","(31.0, 75.0, 62.142857142857146)"
09-01-2023 16:45:39.316518,"(1.75, 1.85, 1.8123655913978496)","(26.0, 34.0, 33.45)","(6.0, 8.6, 8.511764705882353)","(12.0, 16.0, 15.085106382978724)","(14.0, 24.0, 20.823529411764707)","(26.0, 38.0, 35.75)","(91.0, 130.0, 122.0)","(15.0, 27.0, 25.363636363636363)","(5.5, 10.0, 9.82857142857143)","(31.0, 75.0, 61.5)"
09-01-2023 16:45:40.712676,"(1.75, 1.85, 1.8123655913978496)","(26.0, 34.0, 33.45)","(6.0, 8.6, 8.4125)","(12.0, 16.0, 15.085106382978724)","(14.0, 24.0, 20.823529411764707)","(26.0, 38.0, 35.75)","(91.0, 130.0, 123.6842105263158)","(15.0, 27.0, 25.363636363636363)","(5.5, 10.0, 9.6)","(31.0, 75.0, 63.57142857142857)"
09-01-2023 16:45:42.042723,"(1.75, 1.85, 1.82)","(26.0, 34.0, 33.48837209302326)","(6.0, 8.6, 8.457142857142857)","(12.0, 16.0, 15.085106382978724)","(14.0, 24.0, 21.0)","(26.0, 38.0, 35.75)","(91.0, 130.0, 123.6842105263158)","(15.0, 27.0, 25.75)","(5.5, 10.0, 9.542857142857143)","(31.0, 85.0, 73.33333333333333)"
09-01-2023 16:45:43.357078,"(1.75, 1.85, 1.8107142857142857)","(26.0, 34.0, 33.48837209302326)","(6.0, 8.6, 8.457142857142857)","(12.0, 16.0, 15.085106382978724)","(14.0, 24.0, 21.0)","(26.0, 38.0, 35.75)","(91.0, 130.0, 123.6842105263158)","(15.0, 26.0, 25.285714285714285)","(5.5, 10.0, 9.542857142857143)","(31.0, 80.0, 73.33333333333333)"
09-01-2023 16:45:44.746819,"(1.75, 1.85, 1.8107142857142857)","(26.0, 34.0, 33.48837209302326)","(6.0, 8.6, 8.284210526315789)","(12.0, 16.0, 15.085106382978724)","(14.0, 24.0, 21.0)","(26.0, 38.0, 35.75)","(91.0, 130.0, 123.6842105263158)","(15.0, 27.0, 25.285714285714285)","(5.5, 10.0, 9.657142857142857)","(31.0, 80.0, 73.33333333333333)"
09-01-2023 16:45:46.091351,"(1.75, 1.85, 1.8345454545454547)","(26.0, 34.0, 33.48837209302326)","(6.0, 8.6, 8.442105263157895)","(12.0, 16.0, 15.14)","(14.0, 24.0, 21.333333333333332)","(26.0, 38.0, 35.75)","(91.0, 130.0, 123.6842105263158)","(15.0, 27.0, 25.285714285714285)","(5.5, 10.0, 9.657142857142857)","(31.0, 80.0, 76.25)"
09-01-2023 16:45:47.350332,"(1.75, 1.85, 1.8145454545454547)","(26.0, 34.0, 33.51111111111111)","(6.0, 8.6, 8.513043478260869)","(12.0, 16.0, 15.14)","(14.0, 24.0, 21.333333333333332)","(26.0, 38.0, 35.75)","(91.0, 130.0, 123.6842105263158)","(15.0, 27.0, 25.285714285714285)","(5.5, 10.0, 9.747368421052633)","(31.0, 80.0, 78.5)"
09-01-2023 16:45:48.577836,"(1.75, 1.85, 1.8145454545454547)","(26.0, 34.0, 33.45)","(6.0, 8.6, 8.442105263157895)","(12.0, 16.0, 15.065217391304348)","(14.0, 24.0, 21.473684210526315)","(26.0, 38.0, 35.42857142857143)","(91.0, 130.0, 123.6842105263158)","(15.0, 27.0, 25.615384615384617)","(5.5, 10.0, 9.747368421052633)","(31.0, 80.0, 78.5)"
09-01-2023 16:45:49.773712,"(1.75, 1.85, 1.837938144329897)","(26.0, 34.0, 33.45)","(6.0, 8.6, 8.457142857142857)","(12.0, 16.0, 15.152173913043478)","(14.0, 24.0, 21.473684210526315)","(26.0, 38.0, 35.42857142857143)","(91.0, 130.0, 123.6842105263158)","(15.0, 27.0, 25.615384615384617)","(5.5, 10.0, 9.747368421052633)","(31.0, 80.0, 78.5)"
09-01-2023 16:45:50.926006,"(1.75, 1.85, 1.810769230769231)","(26.0, 34.0, 33.45)","(6.0, 8.6, 8.457142857142857)","(12.0, 16.0, 15.152173913043478)","(14.0, 24.0, 21.473684210526315)","(26.0, 38.0, 35.42857142857143)","(91.0, 130.0, 123.6842105263158)","(15.0, 27.0, 25.615384615384617)","(5.5, 10.0, 9.733333333333334)","(31.0, 80.0, 78.5)"
09-01-2023 16:45:52.065437,"(1.75, 1.82, 1.8017391304347827)","(26.0, 34.0, 33.43589743589744)","(6.0, 8.6, 8.457142857142857)","(12.0, 16.0, 15.152173913043478)","(14.0, 24.0, 21.473684210526315)","(26.0, 38.0, 35.42857142857143)","(91.0, 130.0, 114.64285714285714)","(15.0, 27.0, 25.615384615384617)","(5.5, 10.0, 9.733333333333334)","(31.0, 80.0, 78.5)"
09-01-2023 16:45:53.246202,"(1.75, 1.82, 1.8017391304347827)","(26.0, 34.0, 33.43589743589744)","(6.5, 8.6, 8.457142857142857)","(13.0, 16.0, 15.152173913043478)","(15.0, 24.0, 21.6)","(26.0, 38.0, 35.42857142857143)","(91.0, 120.0, 114.64285714285714)","(16.0, 27.0, 25.615384615384617)","(6.0, 10.0, 9.733333333333334)","(31.0, 80.0, 78.5)"
09-01-2023 16:45:54.440146,"(1.75, 1.79, 1.78375)","(26.0, 34.0, 32.30769230769231)","(6.5, 8.6, 8.457142857142857)","(13.0, 16.0, 15.152173913043478)","(15.0, 24.0, 22.153846153846153)","(26.0, 38.0, 35.0)","(91.0, 120.0, 114.64285714285714)","(16.0, 27.0, 25.615384615384617)","(6.0, 10.0, 9.822222222222223)","(31.0, 80.0, 75.0)"
09-01-2023 16:45:55.687600,"(1.75, 1.79, 1.7883695652173914)","(26.0, 34.0, 32.72727272727273)","(6.5, 8.6, 8.457142857142857)","(13.0, 16.0, 15.152173913043478)","(15.0, 24.0, 22.58823529411765)","(26.0, 38.0, 36.5)","(91.0, 120.0, 116.0)","(16.0, 27.0, 25.615384615384617)","(6.0, 10.0, 9.733333333333334)","(31.0, 80.0, 75.0)"
09-01-2023 16:45:57.055433,"(1.75, 1.83, 1.8188)","(26.0, 34.0, 32.166666666666664)","(6.5, 8.6, 8.518367346938776)","(13.0, 16.0, 15.297872340425531)","(15.0, 24.0, 22.58823529411765)","(26.0, 38.0, 36.5)","(91.0, 120.0, 115.71428571428571)","(16.0, 27.0, 25.615384615384617)","(6.0, 10.0, 9.822222222222223)","(31.0, 80.0, 75.0)"
09-01-2023 16:45:58.318455,"(1.75, 1.83, 1.795)","(26.0, 34.0, 32.166666666666664)","(6.5, 8.6, 8.542028985507246)","(13.0, 16.0, 15.297872340425531)","(15.0, 24.0, 22.58823529411765)","(26.0, 38.0, 36.5)","(91.0, 120.0, 115.71428571428571)","(16.0, 27.0, 25.615384615384617)","(6.0, 10.0, 9.847619047619048)","(31.0, 80.0, 75.0)"
09-01-2023 16:45:59.501433,"(1.75, 1.83, 1.814)","(26.0, 34.0, 32.166666666666664)","(6.5, 8.6, 8.541176470588235)","(13.0, 16.0, 15.297872340425531)","(15.0, 24.0, 22.58823529411765)","(26.0, 38.0, 36.5)","(91.0, 120.0, 115.71428571428571)","(16.0, 27.0, 25.615384615384617)","(6.0, 10.0, 9.822222222222223)","(31.0, 80.0, 75.0)"
09-01-2023 16:46:00.748403,"(1.75, 1.83, 1.8163414634146342)","(26.0, 34.0, 31.8)","(6.5, 8.6, 8.541176470588235)","(13.0, 16.0, 15.297872340425531)","(15.0, 24.0, 22.58823529411765)","(26.0, 38.0, 36.5)","(91.0, 120.0, 115.71428571428571)","(16.0, 27.0, 25.615384615384617)","(6.0, 10.0, 9.63076923076923)","(31.0, 80.0, 105.71428571428572)"
