,Oryx,Luna Rocks,Native Rock,No Statement,Lambdoma Energy,Paper Daisy,Pick The Score,Extraweird,Heavenly Prophet,Zanshin
15-12-2022 15:18:28.904064,"(3.9, 4.6, 4.527376425855513)","(1.85, 2.12, 2.1043230403800477)","(21.0, 28.0, 27.210884353741495)","(13.0, 16.0, 15.561946902654867)","(18.0, 27.0, 26.272727272727273)","(13.0, 17.5, 16.555555555555557)","(31.0, 60.0, 55.90909090909091)","(8.5, 11.0, 10.770588235294118)","(101.0, 430.0, 310.0)","(101.0, 490.0, 442.5)"
15-12-2022 15:18:30.229612,"(3.9, 4.6, 4.533449477351916)","(1.85, 2.12, 2.1016666666666666)","(21.0, 28.0, 27.256410256410255)","(13.0, 16.0, 15.5875)","(18.0, 27.0, 26.322033898305083)","(13.0, 17.5, 17.12)","(31.0, 60.0, 55.5)","(8.5, 11.0, 10.74056603773585)","(101.0, 460.0, 287.5)","(101.0, 490.0, 408.0)"
15-12-2022 15:18:31.470181,"(3.9, 4.6, 4.538461538461538)","(1.85, 2.12, 2.1012500000000003)","(21.0, 28.0, 27.256410256410255)","(13.0, 16.0, 15.562874251497005)","(18.0, 27.0, 26.322033898305083)","(13.0, 17.5, 17.12)","(31.0, 60.0, 55.5)","(8.5, 11.0, 10.74056603773585)","(101.0, 460.0, 287.5)","(101.0, 480.0, 408.0)"
15-12-2022 15:18:32.724126,"(3.9, 4.6, 4.541666666666666)","(1.85, 2.12, 2.102585751978892)","(21.0, 28.0, 27.270440251572328)","(13.0, 16.0, 15.580459770114942)","(20.0, 27.0, 26.365079365079364)","(13.0, 17.5, 17.220588235294116)","(31.0, 60.0, 56.25)","(8.5, 11.0, 10.762931034482758)","(101.0, 420.0, 295.38461538461536)","(101.0, 480.0, 408.0)"
15-12-2022 15:18:34.016936,"(3.9, 4.6, 4.541666666666666)","(1.85, 2.12, 2.1024000000000003)","(21.0, 27.0, 26.394736842105264)","(13.0, 16.0, 15.59670781893004)","(20.0, 27.0, 26.333333333333332)","(13.0, 17.5, 17.27848101265823)","(31.0, 60.0, 57.5)","(8.5, 11.0, 10.72704081632653)","(101.0, 420.0, 295.38461538461536)","(101.0, 510.0, 333.3333333333333)"
15-12-2022 15:18:35.327722,"(3.9, 4.6, 4.552542372881356)","(1.85, 2.12, 2.106818181818182)","(21.0, 27.0, 26.477272727272727)","(13.0, 16.0, 15.603524229074889)","(20.0, 27.0, 26.403508771929825)","(13.0, 18.0, 17.27848101265823)","(31.0, 60.0, 57.857142857142854)","(8.5, 11.0, 10.802583025830259)","(101.0, 420.0, 267.0)","(101.0, 520.0, 341.6666666666667)"
15-12-2022 15:18:36.646720,"(3.9, 4.6, 4.5568123393316196)","(1.85, 2.12, 2.106818181818182)","(21.0, 27.0, 26.323529411764707)","(13.0, 16.0, 15.603524229074889)","(20.0, 27.0, 26.403508771929825)","(13.0, 18.0, 17.321428571428573)","(31.0, 60.0, 56.62162162162162)","(8.5, 11.0, 10.802583025830259)","(101.0, 420.0, 267.0)","(101.0, 500.0, 341.6666666666667)"
15-12-2022 15:18:37.881087,"(3.9, 4.6, 4.562995594713656)","(1.85, 2.12, 2.1100000000000003)","(21.0, 27.0, 26.252100840336134)","(13.0, 16.0, 14.094594594594595)","(20.0, 27.0, 26.410714285714285)","(13.0, 18.0, 17.59090909090909)","(31.0, 60.0, 57.22222222222222)","(8.5, 11.0, 10.88139534883721)","(101.0, 420.0, 268.8888888888889)","(101.0, 500.0, 348.0)"
15-12-2022 15:18:39.076963,"(3.9, 4.6, 4.589230769230769)","(1.85, 2.14, 2.111851851851852)","(21.0, 28.0, 26.180722891566266)","(13.0, 15.5, 14.01063829787234)","(20.0, 27.0, 25.53614457831325)","(13.0, 18.5, 17.720588235294116)","(31.0, 60.0, 57.083333333333336)","(8.5, 11.0, 10.10204081632653)","(101.0, 420.0, 271.25)","(101.0, 500.0, 348.0)"
15-12-2022 15:18:40.242738,"(3.9, 4.6, 4.56336032388664)","(1.85, 2.18, 2.1678991596638655)","(21.0, 28.0, 24.46783625730994)","(13.0, 15.5, 14.01063829787234)","(20.0, 27.0, 25.509090909090908)","(13.0, 18.5, 17.933333333333334)","(31.0, 60.0, 57.083333333333336)","(8.5, 11.0, 10.158333333333333)","(101.0, 420.0, 271.25)","(101.0, 500.0, 348.0)"
15-12-2022 15:18:41.383351,"(3.9, 4.6, 4.571655328798186)","(1.85, 2.18, 2.1664367816091956)","(21.0, 28.0, 24.273291925465838)","(13.0, 15.5, 14.041666666666666)","(20.0, 27.0, 24.105882352941176)","(13.0, 18.5, 18.16)","(31.0, 60.0, 57.142857142857146)","(8.5, 11.0, 10.158333333333333)","(101.0, 420.0, 271.25)","(101.0, 500.0, 348.0)"
15-12-2022 15:18:42.554466,"(3.9, 4.6, 4.571719457013574)","(1.85, 2.18, 2.159418604651163)","(21.0, 28.0, 26.727272727272727)","(13.0, 15.5, 14.08108108108108)","(20.0, 27.0, 25.114942528735632)","(13.0, 18.5, 18.142857142857142)","(31.0, 60.0, 58.57142857142857)","(8.5, 11.0, 10.504901960784315)","(101.0, 420.0, 311.8181818181818)","(101.0, 500.0, 348.0)"
15-12-2022 15:18:43.695860,"(3.9, 4.6, 4.568546637744035)","(1.85, 2.18, 2.1612698412698412)","(21.0, 27.0, 26.045454545454547)","(13.0, 15.5, 13.944444444444445)","(20.0, 27.0, 25.114942528735632)","(13.0, 18.5, 18.07547169811321)","(31.0, 60.0, 54.0)","(8.5, 11.0, 10.504901960784315)","(101.0, 420.0, 280.0)","(101.0, 500.0, 348.0)"
15-12-2022 15:18:44.847533,"(3.9, 4.6, 4.556845238095238)","(1.85, 2.18, 2.164336283185841)","(21.0, 27.0, 26.045454545454547)","(13.0, 15.5, 13.944444444444445)","(20.0, 27.0, 25.833333333333332)","(13.0, 18.5, 18.07547169811321)","(31.0, 55.0, 54.166666666666664)","(8.5, 11.0, 10.504901960784315)","(101.0, 420.0, 320.8333333333333)","(101.0, 500.0, 348.0)"
15-12-2022 15:18:46.089882,"(3.9, 4.6, 4.556845238095238)","(1.85, 2.18, 2.166062992125984)","(21.0, 27.0, 26.192307692307693)","(13.0, 15.5, 14.127450980392156)","(20.0, 26.0, 25.9)","(13.0, 18.5, 18.11864406779661)","(31.0, 55.0, 54.523809523809526)","(8.5, 11.0, 10.504901960784315)","(101.0, 420.0, 308.0)","(101.0, 500.0, 361.8181818181818)"
15-12-2022 15:18:47.306450,"(3.9, 4.6, 4.553525641025641)","(1.85, 2.18, 2.167835051546392)","(21.0, 27.0, 26.192307692307693)","(13.0, 15.5, 14.127450980392156)","(20.0, 26.0, 25.9)","(13.0, 18.5, 18.11864406779661)","(31.0, 55.0, 54.72222222222222)","(8.5, 11.0, 10.504310344827585)","(101.0, 420.0, 295.55555555555554)","(101.0, 500.0, 361.8181818181818)"
15-12-2022 15:18:48.486696,"(3.9, 4.6, 4.559430604982206)","(1.85, 2.18, 2.1673469387755104)","(21.0, 27.0, 26.192307692307693)","(13.0, 15.5, 14.024590163934427)","(19.0, 26.0, 25.9)","(13.0, 18.5, 18.11864406779661)","(31.0, 55.0, 54.72222222222222)","(8.5, 11.0, 10.504310344827585)","(101.0, 420.0, 315.0)","(101.0, 500.0, 361.8181818181818)"
15-12-2022 15:18:49.768600,"(3.9, 4.6, 4.559430604982206)","(1.85, 2.18, 2.1673469387755104)","(21.0, 27.0, 26.32258064516129)","(13.0, 15.5, 14.61111111111111)","(19.0, 26.0, 25.9)","(13.0, 18.5, 18.040816326530614)","(31.0, 55.0, 54.72222222222222)","(8.5, 11.0, 10.524714828897338)","(101.0, 420.0, 297.5)","(101.0, 500.0, 361.8181818181818)"
15-12-2022 15:18:51.051215,"(3.9, 4.6, 4.55064935064935)","(1.85, 2.18, 2.160472440944882)","(21.0, 27.0, 26.416666666666668)","(13.0, 15.0, 14.793103448275861)","(19.0, 26.0, 25.923076923076923)","(13.0, 18.5, 18.040816326530614)","(31.0, 55.0, 54.72222222222222)","(8.5, 11.0, 10.524714828897338)","(101.0, 420.0, 297.5)","(101.0, 500.0, 361.8181818181818)"
15-12-2022 15:18:52.322041,"(3.9, 4.6, 4.5377551020408164)","(1.85, 2.18, 2.1436795252225522)","(21.0, 27.0, 26.416666666666668)","(13.0, 14.0, 13.772727272727273)","(19.0, 26.0, 25.923076923076923)","(13.0, 18.5, 17.907894736842106)","(31.0, 55.0, 52.46153846153846)","(8.5, 11.0, 10.503968253968253)","(101.0, 420.0, 342.22222222222223)","(101.0, 500.0, 460.0)"
15-12-2022 15:18:53.578197,"(3.9, 4.6, 4.5377551020408164)","(1.85, 2.18, 2.1436795252225522)","(21.0, 27.0, 26.416666666666668)","(13.0, 14.0, 13.772727272727273)","(19.0, 26.0, 25.944444444444443)","(13.0, 18.5, 17.924657534246574)","(31.0, 55.0, 50.5)","(8.5, 11.0, 10.503968253968253)","(101.0, 420.0, 340.0)","(101.0, 500.0, 445.0)"
15-12-2022 15:18:54.865293,"(3.9, 4.6, 4.5377551020408164)","(1.85, 2.18, 2.1434080717488793)","(21.0, 27.0, 26.4)","(13.0, 14.0, 13.976190476190476)","(19.0, 26.0, 25.952380952380953)","(13.0, 18.5, 17.968354430379748)","(31.0, 55.0, 52.75)","(8.5, 11.0, 10.461206896551724)","(101.0, 440.0, 349.09090909090907)","(101.0, 500.0, 445.0)"
15-12-2022 15:18:56.158905,"(3.9, 4.6, 4.545045045045045)","(1.85, 2.16, 2.1452348993288592)","(21.0, 27.0, 25.363636363636363)","(13.0, 14.0, 13.984848484848484)","(19.0, 26.0, 25.96)","(13.0, 18.5, 18.00588235294118)","(31.0, 55.0, 53.07142857142857)","(8.5, 11.0, 10.553571428571429)","(101.0, 440.0, 365.0)","(101.0, 500.0, 445.0)"
15-12-2022 15:18:57.431916,"(3.9, 4.6, 4.526495726495726)","(1.85, 2.16, 2.142276422764228)","(21.0, 27.0, 25.363636363636363)","(13.0, 14.0, 13.988372093023255)","(19.0, 26.0, 25.509090909090908)","(13.0, 18.5, 18.00588235294118)","(31.0, 55.0, 50.285714285714285)","(8.5, 11.0, 10.553571428571429)","(101.0, 440.0, 365.0)","(101.0, 500.0, 445.0)"
15-12-2022 15:18:58.634242,"(3.9, 4.6, 4.526495726495726)","(1.85, 2.16, 2.142276422764228)","(21.0, 27.0, 25.363636363636363)","(13.0, 14.0, 13.988372093023255)","(19.0, 27.0, 25.509090909090908)","(13.0, 18.5, 17.606382978723403)","(31.0, 55.0, 49.5)","(8.5, 11.0, 10.553571428571429)","(101.0, 440.0, 365.0)","(101.0, 500.0, 445.0)"
15-12-2022 15:18:59.820295,"(3.9, 4.6, 4.526495726495726)","(1.85, 2.16, 2.1564625850340136)","(21.0, 27.0, 25.363636363636363)","(13.0, 14.0, 14.555555555555555)","(19.0, 27.0, 25.577319587628867)","(13.0, 18.5, 17.606382978723403)","(31.0, 55.0, 49.5)","(8.5, 11.0, 10.51923076923077)","(101.0, 440.0, 365.0)","(101.0, 500.0, 491.0)"
15-12-2022 15:19:00.990377,"(3.9, 4.6, 4.530578512396694)","(1.85, 2.14, 2.136815286624204)","(21.0, 27.0, 26.28)","(13.0, 15.0, 14.555555555555555)","(19.0, 27.0, 25.4)","(13.0, 18.5, 17.412844036697248)","(31.0, 55.0, 50.285714285714285)","(8.5, 11.0, 10.6651376146789)","(101.0, 440.0, 365.0)","(101.0, 500.0, 441.25)"
15-12-2022 15:19:02.215238,"(3.9, 4.6, 4.53446088794926)","(1.85, 2.14, 2.1261083743842364)","(21.0, 27.0, 26.28)","(13.0, 15.0, 14.789473684210526)","(19.0, 27.0, 26.154761904761905)","(13.0, 17.5, 17.49425287356322)","(31.0, 55.0, 52.5)","(8.5, 11.0, 10.72463768115942)","(101.0, 440.0, 376.6666666666667)","(101.0, 520.0, 446.0)"
15-12-2022 15:19:03.366954,"(3.9, 4.6, 4.542985611510791)","(1.85, 2.14, 2.128298755186722)","(21.0, 27.0, 26.35483870967742)","(13.0, 15.0, 14.444444444444445)","(19.0, 27.0, 25.386363636363637)","(13.0, 17.5, 17.565217391304348)","(31.0, 55.0, 51.25)","(8.5, 11.0, 10.728571428571428)","(101.0, 430.0, 348.1818181818182)","(101.0, 510.0, 443.3333333333333)"
15-12-2022 15:19:04.557568,"(3.9, 4.6, 4.5434937611408195)","(1.85, 2.14, 2.1272745490981966)","(21.0, 27.0, 26.514285714285712)","(13.0, 14.5, 14.8)","(19.0, 26.0, 25.470588235294116)","(13.0, 18.5, 18.035714285714285)","(31.0, 55.0, 53.75)","(8.5, 11.0, 10.675555555555556)","(101.0, 430.0, 304.0)","(101.0, 510.0, 443.3333333333333)"
15-12-2022 15:19:05.792482,"(3.9, 4.6, 4.554794520547945)","(1.85, 2.12, 2.1151666666666666)","(21.0, 27.0, 26.514285714285712)","(13.0, 15.0, 14.8)","(19.0, 26.0, 25.512820512820515)","(13.0, 18.5, 18.158333333333335)","(31.0, 55.0, 55.294117647058826)","(8.5, 11.0, 10.730627306273062)","(101.0, 430.0, 316.0)","(101.0, 510.0, 467.5)"
15-12-2022 15:19:07.021755,"(3.9, 4.6, 4.558864265927977)","(1.85, 2.14, 2.1259899749373434)","(21.0, 27.0, 26.75)","(13.0, 15.5, 14.741379310344827)","(19.0, 26.0, 25.458015267175572)","(13.0, 18.5, 18.158333333333335)","(31.0, 60.0, 55.294117647058826)","(8.5, 11.0, 10.725563909774436)","(101.0, 420.0, 316.0)","(101.0, 500.0, 400.0)"
15-12-2022 15:19:08.259589,"(3.9, 4.6, 4.556065088757396)","(1.85, 2.14, 2.1243068640646032)","(21.0, 27.0, 26.75)","(13.0, 15.5, 14.635483870967741)","(19.0, 26.0, 25.458015267175572)","(13.0, 18.5, 18.158333333333335)","(31.0, 60.0, 55.294117647058826)","(8.5, 11.0, 10.77115987460815)","(101.0, 420.0, 316.0)","(101.0, 500.0, 400.0)"
15-12-2022 15:19:09.547796,"(3.9, 4.6, 4.556259204712813)","(1.85, 2.14, 2.121901408450704)","(21.0, 27.0, 26.75)","(13.0, 15.5, 14.642857142857142)","(19.0, 26.0, 25.458015267175572)","(13.0, 18.5, 18.158333333333335)","(31.0, 60.0, 53.04347826086956)","(8.5, 11.0, 10.77115987460815)","(101.0, 420.0, 348.8888888888889)","(101.0, 500.0, 400.0)"
15-12-2022 15:19:10.775893,"(3.9, 4.6, 4.557966616084977)","(1.85, 2.14, 2.121901408450704)","(21.0, 27.0, 26.75)","(13.0, 15.5, 14.642857142857142)","(19.0, 26.0, 25.458015267175572)","(13.0, 18.5, 18.158333333333335)","(31.0, 60.0, 53.04347826086956)","(8.5, 11.0, 10.77115987460815)","(101.0, 420.0, 348.8888888888889)","(101.0, 500.0, 400.0)"
15-12-2022 15:19:11.962012,"(3.9, 4.6, 4.5909523809523805)","(1.85, 2.16, 2.1485714285714286)","(21.0, 26.0, 21.692307692307693)","(13.0, 15.5, 14.918604651162791)","(19.0, 26.0, 25.681818181818183)","(13.0, 19.0, 18.115853658536587)","(31.0, 65.0, 55.25)","(8.5, 11.0, 10.896788990825687)","(101.0, 420.0, 353.3333333333333)","(101.0, 500.0, 409.0)"
15-12-2022 15:19:13.279069,"(3.9, 4.6, 4.593899782135076)","(1.85, 2.18, 2.1582278481012658)","(21.0, 26.0, 24.235294117647058)","(13.0, 15.5, 14.833333333333334)","(19.0, 26.0, 25.439252336448597)","(13.0, 18.5, 18.426470588235293)","(31.0, 65.0, 58.90243902439025)","(8.5, 11.0, 10.865758754863814)","(101.0, 420.0, 353.3333333333333)","(101.0, 500.0, 404.0)"
15-12-2022 15:19:14.551172,"(3.9, 4.6, 4.593203883495145)","(1.85, 2.18, 2.169655172413793)","(21.0, 26.0, 24.0)","(13.0, 15.5, 14.843283582089553)","(19.0, 26.0, 25.26829268292683)","(13.0, 18.5, 18.426470588235293)","(31.0, 65.0, 58.90243902439025)","(8.5, 11.0, 10.865234375)","(101.0, 420.0, 353.3333333333333)","(101.0, 500.0, 446.0)"
15-12-2022 15:19:15.837532,"(3.9, 4.6, 4.593203883495145)","(1.85, 2.18, 2.169655172413793)","(21.0, 25.0, 24.454545454545453)","(12.0, 15.5, 14.905405405405405)","(19.0, 26.0, 25.310344827586206)","(13.0, 18.5, 18.416666666666668)","(31.0, 65.0, 58.421052631578945)","(8.5, 11.0, 10.8703007518797)","(101.0, 420.0, 353.3333333333333)","(101.0, 490.0, 446.0)"
15-12-2022 15:19:17.056623,"(3.9, 4.6, 4.593577981651376)","(1.85, 2.2, 2.181034482758621)","(20.0, 25.0, 24.454545454545453)","(12.0, 15.5, 14.905405405405405)","(19.0, 26.0, 25.27710843373494)","(13.0, 18.5, 18.42391304347826)","(31.0, 65.0, 58.421052631578945)","(8.5, 11.0, 10.759210526315789)","(101.0, 420.0, 353.3333333333333)","(101.0, 490.0, 446.0)"
15-12-2022 15:19:18.232885,"(3.9, 4.7, 4.589894736842106)","(1.85, 2.18, 2.175675675675676)","(20.0, 25.0, 24.454545454545453)","(12.0, 15.5, 14.708333333333334)","(19.0, 26.0, 24.992481203007518)","(13.0, 18.5, 18.42391304347826)","(31.0, 65.0, 58.421052631578945)","(8.5, 11.0, 10.752702702702702)","(101.0, 420.0, 353.3333333333333)","(101.0, 490.0, 446.0)"
15-12-2022 15:19:19.436454,"(3.9, 4.7, 4.619119878603945)","(1.85, 2.18, 2.170769230769231)","(20.0, 25.0, 23.714285714285715)","(12.0, 15.0, 14.647058823529411)","(19.0, 26.0, 24.992481203007518)","(13.0, 18.5, 18.414634146341463)","(31.0, 65.0, 53.970588235294116)","(8.5, 11.0, 10.74931506849315)","(101.0, 420.0, 353.3333333333333)","(101.0, 490.0, 446.0)"
15-12-2022 15:19:20.680577,"(3.9, 4.7, 4.612626262626263)","(1.85, 2.18, 2.169655172413793)","(20.0, 25.0, 24.526315789473685)","(12.0, 15.0, 14.647058823529411)","(19.0, 26.0, 24.953125)","(13.0, 18.5, 18.463917525773194)","(31.0, 65.0, 55.74074074074074)","(8.5, 11.0, 10.74931506849315)","(101.0, 420.0, 353.3333333333333)","(101.0, 490.0, 446.0)"
15-12-2022 15:19:21.900959,"(3.9, 4.7, 4.58568281938326)","(1.85, 2.18, 2.171608391608392)","(20.0, 26.0, 22.54237288135593)","(12.0, 15.0, 14.647058823529411)","(19.0, 26.0, 24.953125)","(13.0, 18.5, 18.463917525773194)","(31.0, 65.0, 56.0)","(8.5, 11.0, 10.74931506849315)","(101.0, 420.0, 353.3333333333333)","(101.0, 490.0, 446.0)"
15-12-2022 15:19:23.111126,"(3.9, 4.7, 4.5577498033044845)","(1.85, 2.18, 2.1725925925925926)","(20.0, 24.0, 22.54237288135593)","(12.0, 15.0, 14.454545454545455)","(19.0, 26.0, 24.953125)","(13.0, 18.5, 18.59071729957806)","(31.0, 60.0, 56.0)","(8.5, 11.0, 10.74931506849315)","(101.0, 420.0, 353.3333333333333)","(101.0, 490.0, 446.0)"
15-12-2022 15:19:24.334532,"(3.9, 4.6, 4.588009592326139)","(1.85, 2.18, 2.1725925925925926)","(20.0, 24.0, 22.54237288135593)","(12.0, 15.0, 14.813953488372093)","(19.0, 26.0, 24.953125)","(13.0, 19.0, 18.636871508379887)","(31.0, 60.0, 56.0)","(8.5, 11.0, 10.74931506849315)","(101.0, 420.0, 353.3333333333333)","(101.0, 490.0, 456.6666666666667)"
15-12-2022 15:19:25.574671,"(3.9, 4.6, 4.589979959919839)","(1.85, 2.18, 2.1725925925925926)","(20.0, 24.0, 22.54237288135593)","(12.0, 15.0, 14.945945945945946)","(19.0, 26.0, 24.953125)","(13.0, 19.0, 18.636871508379887)","(31.0, 60.0, 56.0)","(8.5, 11.0, 10.74931506849315)","(101.0, 420.0, 348.1818181818182)","(101.0, 490.0, 450.0)"
15-12-2022 15:19:26.804593,"(3.9, 4.6, 4.589979959919839)","(1.85, 2.18, 2.1744700460829494)","(20.0, 24.0, 22.54237288135593)","(12.0, 15.0, 14.982300884955752)","(19.0, 26.0, 24.953125)","(13.0, 19.0, 18.61512027491409)","(31.0, 60.0, 56.0)","(8.5, 11.0, 10.707762557077626)","(101.0, 430.0, 400.0)","(101.0, 490.0, 460.0)"
15-12-2022 15:19:27.994887,"(3.9, 4.6, 4.590160642570281)","(1.85, 2.18, 2.1726315789473687)","(20.0, 24.0, 22.54237288135593)","(12.0, 15.0, 14.923076923076923)","(19.0, 26.0, 24.7909604519774)","(13.0, 19.0, 18.665573770491804)","(31.0, 60.0, 56.89655172413793)","(8.5, 11.0, 10.72234273318872)","(101.0, 420.0, 390.0)","(101.0, 500.0, 444.0)"
15-12-2022 15:19:29.214480,"(3.9, 4.6, 4.5965384615384615)","(1.85, 2.18, 2.1790697674418604)","(20.0, 24.0, 22.49122807017544)","(12.0, 15.0, 14.980392156862745)","(19.0, 26.0, 24.7909604519774)","(13.0, 19.0, 18.665573770491804)","(31.0, 60.0, 55.763888888888886)","(8.5, 11.0, 10.72234273318872)","(101.0, 420.0, 380.0)","(101.0, 500.0, 444.0)"
15-12-2022 15:19:30.485690,"(3.9, 4.6, 4.596031746031746)","(1.85, 2.18, 2.172)","(20.0, 24.0, 22.528301886792452)","(12.0, 15.0, 15.063636363636364)","(19.0, 26.0, 25.168)","(13.0, 19.0, 16.2)","(31.0, 60.0, 51.64383561643836)","(8.5, 11.0, 10.75925925925926)","(101.0, 420.0, 412.5)","(101.0, 500.0, 442.0)"
15-12-2022 15:19:31.767293,"(4.0, 4.7, 4.613220018885741)","(1.9, 2.2, 2.1907246376811598)","(21.0, 24.0, 23.370967741935484)","(12.0, 15.5, 15.063636363636364)","(19.0, 26.0, 25.168)","(15.0, 18.0, 16.2)","(41.0, 60.0, 51.029411764705884)","(9.0, 11.0, 10.753)","(101.0, 420.0, 402.0)","(101.0, 490.0, 442.0)"
15-12-2022 15:19:32.982193,"(4.0, 4.7, 4.602467811158798)","(1.9, 2.2, 2.1897188755020083)","(21.0, 24.0, 23.25)","(12.0, 15.5, 15.06578947368421)","(19.0, 26.0, 25.168)","(15.0, 16.5, 16.30327868852459)","(41.0, 60.0, 51.029411764705884)","(9.0, 11.0, 10.753)","(101.0, 420.0, 402.0)","(101.0, 490.0, 442.0)"
15-12-2022 15:19:34.204811,"(4.0, 4.6, 4.598755186721991)","(1.9, 2.2, 2.1663505154639178)","(21.0, 24.0, 23.20408163265306)","(12.0, 15.5, 15.070631970260223)","(19.0, 26.0, 25.27777777777778)","(15.0, 16.5, 16.180555555555557)","(41.0, 60.0, 51.14754098360656)","(9.0, 11.0, 10.718801996672212)","(101.0, 420.0, 400.0)","(101.0, 490.0, 442.0)"
15-12-2022 15:19:35.375123,"(4.0, 4.6, 4.598113207547169)","(1.9, 2.2, 2.1692307692307695)","(20.0, 24.0, 23.338983050847457)","(12.0, 15.5, 15.085173501577287)","(19.0, 26.0, 25.32051282051282)","(15.0, 16.5, 16.301724137931036)","(41.0, 60.0, 51.5)","(9.0, 11.0, 10.728731942215088)","(101.0, 420.0, 352.5)","(101.0, 490.0, 416.6666666666667)"
15-12-2022 15:19:36.584142,"(4.0, 4.6, 4.5984654731457795)","(1.9, 2.2, 2.1886516853932587)","(20.0, 24.0, 26.2)","(12.0, 15.5, 15.243455497382199)","(19.0, 26.0, 25.862068965517242)","(15.0, 16.5, 17.346153846153847)","(41.0, 60.0, 53.24324324324324)","(9.0, 11.0, 10.853185595567867)","(101.0, 420.0, 342.5)","(101.0, 490.0, 420.0)"
15-12-2022 15:19:37.807090,"(4.0, 4.7, 4.61244131455399)","(1.9, 2.2, 2.1319101123595505)","(19.0, 27.0, 25.857142857142858)","(12.0, 15.5, 15.22316384180791)","(19.0, 26.0, 25.866666666666667)","(15.0, 18.0, 16.74)","(41.0, 60.0, 54.44444444444444)","(9.0, 11.0, 11.041237113402062)","(101.0, 430.0, 342.5)","(101.0, 500.0, 446.6666666666667)"
15-12-2022 15:19:39.062116,"(4.0, 4.7, 4.62111801242236)","(1.9, 2.18, 2.146153846153846)","(19.0, 27.0, 25.4)","(12.0, 15.5, 15.0)","(19.0, 26.0, 23.235294117647058)","(15.0, 17.5, 15.5)","(41.0, 60.0, 55.0)","(9.0, 11.5, 10.3)","(101.0, 430.0, 359.2857142857143)","(101.0, 500.0, 425.7142857142857)"
15-12-2022 15:19:40.267681,"(4.0, 4.7, 4.63948717948718)","(1.9, 2.26, 2.2413698630136984)","(19.0, 23.0, 22.923076923076923)","(12.0, 15.0, 13.87037037037037)","(19.0, 25.0, 23.428571428571427)","(15.0, 17.5, 15.725)","(41.0, 60.0, 55.27777777777778)","(9.0, 10.5, 10.346153846153847)","(101.0, 430.0, 359.2857142857143)","(101.0, 500.0, 425.7142857142857)"
15-12-2022 15:19:41.481459,"(4.0, 4.7, 4.6427184466019416)","(1.9, 2.26, 2.252965517241379)","(20.0, 26.0, 23.6)","(12.0, 14.0, 13.47)","(19.0, 24.0, 23.47826086956522)","(14.0, 17.5, 15.722222222222221)","(41.0, 60.0, 55.4054054054054)","(9.0, 10.5, 10.280821917808218)","(101.0, 430.0, 359.2857142857143)","(101.0, 500.0, 435.0)"
15-12-2022 15:19:42.763637,"(4.0, 4.7, 4.649076517150395)","(1.9, 2.26, 2.2528671328671326)","(20.0, 26.0, 24.153846153846153)","(12.0, 13.5, 13.47)","(19.0, 24.0, 23.47826086956522)","(14.0, 16.5, 15.738095238095237)","(41.0, 60.0, 55.4054054054054)","(9.0, 10.5, 10.264705882352942)","(101.0, 430.0, 359.2857142857143)","(101.0, 500.0, 435.0)"
15-12-2022 15:19:43.991038,"(4.0, 4.7, 4.650415512465374)","(1.9, 2.26, 2.2530434782608695)","(20.0, 25.0, 24.0)","(12.0, 13.5, 14.27659574468085)","(19.0, 24.0, 23.885714285714286)","(14.0, 16.5, 15.884615384615385)","(41.0, 60.0, 58.888888888888886)","(9.0, 10.5, 10.173913043478262)","(101.0, 430.0, 362.5)","(101.0, 500.0, 456.6666666666667)"
15-12-2022 15:19:45.251467,"(4.0, 4.8, 4.738983050847458)","(1.9, 2.24, 2.211044776119403)","(20.0, 26.0, 24.75)","(12.0, 14.5, 14.375)","(19.0, 25.0, 23.408163265306122)","(14.0, 17.5, 15.905405405405405)","(41.0, 60.0, 58.888888888888886)","(9.0, 11.0, 10.246031746031745)","(101.0, 430.0, 362.5)","(101.0, 500.0, 456.6666666666667)"
15-12-2022 15:19:46.505555,"(4.0, 4.8, 4.734099616858238)","(1.9, 2.2, 2.2588177339901474)","(20.0, 25.0, 24.363636363636363)","(12.0, 14.5, 13.297297297297296)","(19.0, 25.0, 23.30188679245283)","(14.0, 17.5, 16.203125)","(41.0, 60.0, 58.888888888888886)","(9.0, 11.0, 10.276785714285714)","(101.0, 430.0, 362.5)","(101.0, 500.0, 465.7142857142857)"
15-12-2022 15:19:47.685236,"(4.0, 4.8, 4.70391061452514)","(1.9, 2.26, 2.249333333333333)","(20.0, 25.0, 24.181818181818183)","(11.0, 13.5, 13.297297297297296)","(18.0, 25.0, 23.37837837837838)","(14.0, 17.0, 16.3625)","(41.0, 60.0, 52.93103448275862)","(8.5, 11.0, 10.38679245283019)","(101.0, 430.0, 385.0)","(101.0, 500.0, 434.54545454545456)"
15-12-2022 15:19:48.867141,"(4.0, 4.7, 4.67025641025641)","(1.9, 2.26, 2.245)","(20.0, 25.0, 24.181818181818183)","(11.0, 13.5, 13.307692307692308)","(18.0, 25.0, 23.634146341463413)","(14.0, 17.0, 16.12)","(41.0, 55.0, 52.69230769230769)","(8.5, 10.5, 10.368421052631579)","(101.0, 420.0, 385.0)","(101.0, 500.0, 434.54545454545456)"
