,Jills A Star,Pipeline Icon,Windy Biscuit,Brooklyn Star,Mangrove,Sartana,Ramblin Man
12-01-2023 09:11:30.771619,"(6.0, 8.8, 8.035294117647059)","(2.25, 2.24, 2.1542857142857144)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.913513513513513)","(17.0, 26.0, 23.77777777777778)","(31.0, 100.0, 80.0)","(3.2, 7.0, 6.895652173913043)"
12-01-2023 09:11:31.844345,"(6.0, 8.8, 8.035294117647059)","(2.25, 2.24, 2.2025)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.913513513513513)","(17.0, 26.0, 24.18181818181818)","(31.0, 100.0, 80.0)","(3.2, 7.0, 6.904)"
12-01-2023 09:11:32.850854,"(6.0, 8.8, 8.035294117647059)","(2.25, 2.24, 2.1854545454545455)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.913513513513513)","(17.0, 26.0, 24.545454545454547)","(31.0, 100.0, 80.0)","(3.2, 7.0, 6.904)"
12-01-2023 09:11:33.985488,"(6.0, 8.8, 8.035294117647059)","(2.25, 2.24, 2.1938461538461542)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.913513513513513)","(17.0, 26.0, 24.545454545454547)","(31.0, 100.0, 80.0)","(3.2, 7.0, 6.904)"
12-01-2023 09:11:35.082397,"(6.0, 8.8, 8.035294117647059)","(2.25, 2.24, 2.1938461538461542)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.913513513513513)","(17.0, 26.0, 24.545454545454547)","(31.0, 100.0, 80.0)","(3.2, 7.0, 6.628571428571429)"
12-01-2023 09:11:36.185796,"(6.0, 8.8, 8.035294117647059)","(2.25, 2.24, 2.1938461538461542)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.913513513513513)","(17.0, 26.0, 24.18181818181818)","(31.0, 100.0, 80.0)","(3.2, 6.8, 6.666666666666667)"
12-01-2023 09:11:37.173428,"(6.0, 8.8, 8.035294117647059)","(2.25, 2.24, 2.1685714285714286)","(10.0, 10.5, 10.111764705882353)","(5.5, 9.2, 9.1375)","(17.0, 26.0, 24.18181818181818)","(31.0, 100.0, 80.0)","(3.2, 6.8, 6.666666666666667)"
12-01-2023 09:11:38.344705,"(6.0, 8.8, 8.035294117647059)","(2.25, 2.24, 2.1685714285714286)","(10.0, 10.5, 10.111764705882353)","(5.5, 9.6, 9.705882352941178)","(17.0, 26.0, 24.18181818181818)","(31.0, 100.0, 80.0)","(3.2, 6.8, 6.618181818181818)"
12-01-2023 09:11:39.545844,"(6.0, 8.8, 8.035294117647059)","(2.25, 2.24, 2.1685714285714286)","(10.0, 10.5, 10.111764705882353)","(5.5, 9.8, 9.746153846153847)","(17.0, 26.0, 24.18181818181818)","(31.0, 100.0, 80.0)","(3.2, 6.8, 6.618181818181818)"
12-01-2023 09:11:40.769210,"(6.0, 8.8, 8.035294117647059)","(2.25, 2.24, 2.1685714285714286)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.76)","(17.0, 26.0, 24.18181818181818)","(31.0, 100.0, 80.0)","(3.2, 6.8, 6.618181818181818)"
12-01-2023 09:11:42.017227,"(6.0, 8.8, 8.035294117647059)","(2.25, 2.24, 2.1685714285714286)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.76)","(17.0, 26.0, 24.18181818181818)","(31.0, 100.0, 80.0)","(3.2, 6.8, 6.618181818181818)"
12-01-2023 09:11:43.094774,"(6.0, 8.8, 8.035294117647059)","(2.25, 2.24, 2.1685714285714286)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.76)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.2, 6.8, 6.618181818181818)"
12-01-2023 09:11:44.203210,"(6.0, 8.6, 8.292307692307691)","(2.25, 2.24, 2.1542857142857144)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.76)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.2, 6.8, 6.618181818181818)"
12-01-2023 09:11:45.276093,"(6.0, 8.6, 8.292307692307691)","(2.15, 2.24, 2.1542857142857144)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.76)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:46.393663,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.24, 2.1542857142857144)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.76)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 92.22222222222223)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:47.477022,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.24, 2.1542857142857144)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.76)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:48.544493,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.24, 2.1542857142857144)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.76)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:49.600403,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.24, 2.1542857142857144)","(10.0, 10.5, 10.111764705882353)","(5.5, 10.0, 9.625)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:50.648720,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.22, 2.139047619047619)","(10.0, 10.5, 10.342857142857143)","(5.5, 10.0, 9.625)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:51.687277,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.22, 2.139047619047619)","(10.0, 10.5, 10.342857142857143)","(5.5, 10.0, 9.625)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:52.699548,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.22, 2.139047619047619)","(10.0, 10.5, 10.342857142857143)","(5.5, 10.0, 9.625)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:53.724001,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.22, 2.139047619047619)","(10.0, 10.5, 10.342857142857143)","(5.5, 10.0, 9.625)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:54.813346,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.22, 2.139047619047619)","(10.0, 10.5, 10.342857142857143)","(5.5, 10.0, 9.625)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:55.888189,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.22, 2.139047619047619)","(10.0, 10.5, 10.342857142857143)","(5.5, 10.0, 9.625)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:56.855206,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.22, 2.139047619047619)","(10.0, 10.5, 10.342857142857143)","(5.5, 10.0, 9.625)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:57.915565,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.22, 2.139047619047619)","(10.0, 10.5, 10.342857142857143)","(5.5, 10.0, 9.625)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:11:59.030786,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.2, 2.1413333333333333)","(10.0, 10.5, 10.342857142857143)","(5.5, 10.0, 9.625)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:12:00.124712,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.18, 2.141818181818182)","(10.0, 10.5, 10.342857142857143)","(5.5, 10.0, 9.7)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.618181818181818)"
12-01-2023 09:12:01.122395,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.18, 2.141818181818182)","(10.0, 10.5, 10.342857142857143)","(5.5, 10.0, 9.7)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 80.0)","(3.5, 6.8, 6.704761904761905)"
12-01-2023 09:12:02.183689,"(6.0, 8.6, 8.020689655172413)","(2.15, 2.18, 2.141818181818182)","(10.0, 10.5, 10.342857142857143)","(5.5, 10.0, 9.611764705882353)","(17.0, 26.0, 22.8)","(31.0, 100.0, 92.22222222222223)","(3.5, 6.8, 6.723076923076923)"
12-01-2023 09:12:03.322177,"(6.0, 8.4, 8.280000000000001)","(2.15, 2.18, 2.1333333333333333)","(10.0, 10.5, 10.225)","(5.5, 10.0, 9.611764705882353)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 82.5)","(3.5, 6.8, 6.675)"
12-01-2023 09:12:04.444302,"(6.0, 8.6, 8.268965517241378)","(2.15, 2.2, 2.107142857142857)","(10.0, 10.5, 10.028571428571428)","(5.5, 10.0, 9.413333333333332)","(17.0, 26.0, 23.818181818181817)","(31.0, 95.0, 82.5)","(3.5, 7.0, 6.836363636363636)"
12-01-2023 09:12:05.422776,"(6.0, 8.6, 7.980645161290322)","(2.15, 2.2, 2.1422222222222222)","(10.0, 10.5, 10.028571428571428)","(5.5, 10.0, 9.413333333333332)","(17.0, 26.0, 23.818181818181817)","(31.0, 95.0, 80.0)","(3.5, 7.0, 6.836363636363636)"
12-01-2023 09:12:06.433405,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.2, 2.1771428571428575)","(10.0, 10.5, 10.028571428571428)","(5.5, 10.0, 9.48235294117647)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 82.5)","(3.5, 7.0, 6.836363636363636)"
12-01-2023 09:12:07.429518,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.2, 2.186666666666667)","(10.0, 10.5, 10.375862068965517)","(5.5, 10.0, 9.48235294117647)","(17.0, 26.0, 23.818181818181817)","(31.0, 95.0, 82.5)","(3.5, 7.0, 6.836363636363636)"
12-01-2023 09:12:08.489236,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.2, 2.1771428571428575)","(10.0, 10.5, 10.1)","(5.5, 10.0, 9.48235294117647)","(17.0, 26.0, 23.818181818181817)","(31.0, 95.0, 82.5)","(3.5, 7.0, 6.836363636363636)"
12-01-2023 09:12:09.473922,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.2, 2.158095238095238)","(10.0, 10.5, 10.1)","(5.5, 10.0, 9.48235294117647)","(17.0, 26.0, 23.818181818181817)","(31.0, 95.0, 82.5)","(3.5, 7.0, 6.742857142857143)"
12-01-2023 09:12:10.402101,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.2, 2.145)","(10.0, 10.5, 9.975000000000001)","(5.5, 10.0, 9.48235294117647)","(17.0, 26.0, 23.818181818181817)","(31.0, 95.0, 82.5)","(3.5, 7.0, 6.742857142857143)"
12-01-2023 09:12:11.398015,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.2, 2.158095238095238)","(10.0, 10.5, 10.1)","(5.5, 10.0, 9.466666666666667)","(17.0, 26.0, 23.818181818181817)","(31.0, 95.0, 80.0)","(3.5, 7.0, 6.843478260869565)"
12-01-2023 09:12:12.361107,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.2, 2.145)","(10.0, 10.5, 10.1)","(5.5, 10.0, 9.466666666666667)","(17.0, 26.0, 23.818181818181817)","(31.0, 100.0, 82.5)","(3.5, 7.0, 6.871428571428571)"
12-01-2023 09:12:13.391351,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.16, 2.14)","(10.0, 10.5, 9.975000000000001)","(5.5, 10.0, 9.569230769230769)","(17.0, 26.0, 23.23076923076923)","(31.0, 95.0, 82.5)","(3.5, 7.0, 6.871428571428571)"
12-01-2023 09:12:14.421983,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.16, 2.1475)","(10.0, 10.5, 10.1)","(5.5, 10.0, 9.569230769230769)","(17.0, 26.0, 23.23076923076923)","(31.0, 95.0, 82.5)","(3.5, 7.0, 6.871428571428571)"
12-01-2023 09:12:15.433155,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.16, 2.1475)","(10.0, 10.5, 9.975000000000001)","(5.5, 10.0, 9.89090909090909)","(17.0, 26.0, 23.23076923076923)","(31.0, 95.0, 82.5)","(3.5, 7.0, 6.871428571428571)"
12-01-2023 09:12:16.553432,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.16, 2.1475)","(10.0, 10.5, 10.1)","(5.5, 10.0, 9.89090909090909)","(17.0, 26.0, 23.23076923076923)","(31.0, 95.0, 82.5)","(3.5, 7.0, 6.871428571428571)"
12-01-2023 09:12:17.535053,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.16, 2.1475)","(10.0, 10.5, 9.975000000000001)","(5.5, 10.0, 9.89090909090909)","(17.0, 26.0, 23.23076923076923)","(31.0, 95.0, 82.5)","(3.5, 7.0, 6.871428571428571)"
12-01-2023 09:12:18.587414,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.2, 2.1253333333333333)","(10.0, 10.5, 10.1)","(5.5, 10.0, 9.7375)","(17.0, 26.0, 23.23076923076923)","(31.0, 95.0, 80.0)","(3.5, 7.0, 6.871428571428571)"
12-01-2023 09:12:19.672918,"(5.5, 8.6, 7.980645161290322)","(2.15, 2.2, 2.1253333333333333)","(10.0, 10.5, 9.870000000000001)","(5.5, 10.0, 9.89090909090909)","(17.0, 26.0, 23.23076923076923)","(31.0, 100.0, 80.0)","(3.5, 7.0, 6.871428571428571)"
12-01-2023 09:12:20.812770,"(5.5, 8.6, 8.527638190954773)","(2.15, 2.2, 2.150588235294118)","(10.0, 10.5, 9.870000000000001)","(5.5, 10.0, 9.89090909090909)","(17.0, 26.0, 23.23076923076923)","(31.0, 100.0, 80.0)","(3.5, 7.0, 6.84516129032258)"
12-01-2023 09:12:21.862103,"(5.5, 8.6, 8.239999999999998)","(2.05, 2.2, 2.150909090909091)","(9.0, 10.5, 9.940000000000001)","(6.0, 10.0, 9.89090909090909)","(16.0, 26.0, 23.23076923076923)","(31.0, 100.0, 82.5)","(4.2, 7.0, 6.84516129032258)"
12-01-2023 09:12:22.846609,"(5.5, 8.6, 8.239999999999998)","(2.05, 2.2, 2.16)","(9.0, 10.5, 9.940000000000001)","(6.0, 10.0, 9.89090909090909)","(16.0, 26.0, 23.23076923076923)","(31.0, 95.0, 82.5)","(4.2, 7.0, 6.896774193548387)"
12-01-2023 09:12:23.864205,"(5.5, 8.6, 8.225806451612902)","(2.05, 2.2, 2.168695652173913)","(9.0, 10.5, 9.833333333333334)","(6.0, 10.0, 9.89090909090909)","(16.0, 26.0, 23.23076923076923)","(31.0, 95.0, 82.5)","(4.2, 7.0, 6.906666666666666)"
12-01-2023 09:12:24.891780,"(5.5, 8.6, 8.225806451612902)","(2.05, 2.18, 2.1633333333333336)","(9.0, 10.5, 9.833333333333334)","(6.0, 10.0, 9.838461538461539)","(16.0, 26.0, 22.444444444444443)","(31.0, 95.0, 82.5)","(4.2, 7.0, 6.93)"
12-01-2023 09:12:25.944487,"(5.5, 8.6, 8.225806451612902)","(2.05, 2.18, 2.1633333333333336)","(9.0, 10.5, 9.833333333333334)","(6.0, 10.0, 9.942857142857143)","(16.0, 26.0, 22.444444444444443)","(31.0, 95.0, 80.0)","(4.2, 7.0, 6.93)"
12-01-2023 09:12:26.886491,"(5.5, 8.6, 8.213333333333333)","(2.05, 2.18, 2.1633333333333336)","(9.0, 10.5, 9.833333333333334)","(6.0, 10.0, 9.838461538461539)","(16.0, 26.0, 22.444444444444443)","(31.0, 100.0, 82.5)","(4.2, 7.0, 6.93)"
12-01-2023 09:12:27.819131,"(5.5, 8.6, 8.213333333333333)","(2.05, 2.18, 2.1633333333333336)","(9.0, 10.5, 9.833333333333334)","(6.0, 10.0, 9.942857142857143)","(16.0, 26.0, 22.444444444444443)","(31.0, 95.0, 82.5)","(4.2, 7.0, 6.93)"
12-01-2023 09:12:28.859899,"(5.5, 8.6, 8.213333333333333)","(2.05, 2.18, 2.1633333333333336)","(9.0, 10.5, 9.833333333333334)","(6.0, 10.0, 9.838461538461539)","(16.0, 26.0, 22.444444444444443)","(31.0, 95.0, 82.5)","(4.2, 7.0, 6.938461538461539)"
12-01-2023 09:12:29.938355,"(5.5, 8.6, 8.237499999999999)","(2.05, 2.16, 2.1500000000000004)","(9.0, 10.5, 9.835)","(6.0, 10.0, 9.942857142857143)","(16.0, 26.0, 22.444444444444443)","(31.0, 95.0, 82.5)","(4.2, 7.0, 6.938461538461539)"
12-01-2023 09:12:30.911848,"(5.5, 8.6, 8.237499999999999)","(2.05, 2.16, 2.1500000000000004)","(9.0, 10.5, 9.835)","(6.0, 10.0, 9.942857142857143)","(16.0, 26.0, 22.444444444444443)","(31.0, 95.0, 82.5)","(4.2, 7.0, 6.938461538461539)"
12-01-2023 09:12:31.940091,"(5.5, 8.6, 8.237499999999999)","(2.05, 2.16, 2.153846153846154)","(9.0, 10.5, 9.981481481481483)","(6.0, 10.0, 9.942857142857143)","(16.0, 26.0, 22.444444444444443)","(31.0, 95.0, 73.57142857142857)","(4.2, 7.0, 6.92)"
12-01-2023 09:12:33.019862,"(5.5, 8.6, 8.237499999999999)","(2.05, 2.16, 2.1485714285714286)","(9.0, 10.5, 9.981481481481483)","(6.0, 10.0, 9.942857142857143)","(16.0, 26.0, 22.357142857142858)","(31.0, 95.0, 73.57142857142857)","(4.2, 7.0, 6.968)"
12-01-2023 09:12:34.164730,"(5.5, 8.6, 8.236363636363636)","(2.05, 2.16, 2.153846153846154)","(9.0, 10.0, 9.975)","(6.0, 10.0, 9.733333333333333)","(16.0, 26.0, 22.933333333333334)","(31.0, 95.0, 75.71428571428571)","(4.2, 7.0, 6.968)"
12-01-2023 09:12:35.285953,"(5.5, 8.6, 8.239999999999998)","(2.05, 2.16, 2.1485714285714286)","(9.0, 10.0, 9.975)","(6.0, 10.0, 9.8)","(16.0, 24.0, 22.2)","(31.0, 110.0, 80.0)","(4.2, 7.0, 6.968)"
12-01-2023 09:12:36.311590,"(5.5, 8.6, 8.212903225806452)","(2.05, 2.18, 2.16)","(9.0, 10.0, 9.975)","(6.0, 10.0, 9.8)","(16.0, 24.0, 22.0)","(31.0, 90.0, 80.0)","(4.2, 7.0, 6.968)"
12-01-2023 09:12:37.235540,"(5.5, 8.6, 8.212903225806452)","(2.05, 2.18, 2.17)","(9.0, 10.0, 9.864150943396226)","(6.0, 10.0, 9.852631578947369)","(16.0, 24.0, 22.0)","(31.0, 90.0, 80.0)","(4.2, 7.0, 6.968)"
12-01-2023 09:12:38.236449,"(5.5, 8.4, 8.3)","(2.05, 2.16, 2.156)","(9.0, 10.0, 9.399999999999999)","(6.0, 10.0, 9.938461538461539)","(16.0, 24.0, 21.5)","(31.0, 90.0, 80.0)","(4.2, 7.0, 7.155555555555556)"
12-01-2023 09:12:39.178597,"(5.5, 8.6, 8.286486486486487)","(2.05, 2.2, 2.168)","(9.0, 9.4, 9.133333333333333)","(6.0, 10.0, 9.938461538461539)","(16.0, 24.0, 20.19047619047619)","(31.0, 100.0, 80.0)","(4.2, 7.2, 7.1567567567567565)"
12-01-2023 09:12:40.088384,"(5.5, 8.6, 8.286486486486487)","(2.05, 2.2, 2.168)","(9.0, 9.4, 9.085714285714285)","(6.0, 10.0, 9.938461538461539)","(16.0, 24.0, 20.19047619047619)","(31.0, 100.0, 80.0)","(4.2, 7.2, 7.1567567567567565)"
12-01-2023 09:12:41.073920,"(5.5, 8.6, 8.286486486486487)","(2.05, 2.2, 2.178666666666667)","(9.0, 9.4, 9.085714285714285)","(6.0, 10.0, 9.844444444444445)","(16.0, 24.0, 20.19047619047619)","(31.0, 100.0, 80.0)","(4.2, 7.2, 7.1567567567567565)"
12-01-2023 09:12:42.127336,"(5.5, 8.6, 8.286486486486487)","(2.05, 2.2, 2.170909090909091)","(9.0, 9.4, 9.125)","(6.0, 10.0, 9.844444444444445)","(16.0, 24.0, 20.19047619047619)","(31.0, 100.0, 80.0)","(4.2, 7.2, 7.1567567567567565)"
12-01-2023 09:12:43.163614,"(5.5, 8.6, 8.286486486486487)","(2.05, 2.2, 2.18)","(9.0, 9.4, 9.15)","(6.0, 10.0, 9.938461538461539)","(16.0, 24.0, 20.19047619047619)","(31.0, 100.0, 80.0)","(4.2, 7.2, 7.157894736842105)"
12-01-2023 09:12:44.218393,"(5.5, 8.6, 8.333333333333332)","(2.05, 2.2, 2.170909090909091)","(9.0, 9.6, 9.5)","(6.0, 10.0, 9.844444444444445)","(16.0, 23.0, 20.428571428571427)","(31.0, 100.0, 80.0)","(4.2, 7.2, 7.157894736842105)"
12-01-2023 09:12:45.217253,"(5.5, 8.6, 8.353846153846153)","(2.05, 2.2, 2.170909090909091)","(9.0, 9.6, 9.263157894736842)","(6.0, 10.0, 9.844444444444445)","(16.0, 23.0, 20.214285714285715)","(31.0, 100.0, 80.0)","(4.2, 7.2, 7.157894736842105)"
12-01-2023 09:12:46.271482,"(5.5, 8.6, 8.507692307692308)","(2.05, 2.2, 2.18)","(9.0, 9.4, 8.990909090909092)","(6.0, 10.0, 9.938461538461539)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 80.0)","(4.2, 7.2, 7.274418604651163)"
12-01-2023 09:12:47.306415,"(5.5, 8.6, 8.466666666666667)","(2.05, 2.18, 2.1675)","(9.0, 9.4, 8.990909090909092)","(6.0, 10.0, 9.844444444444445)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 80.0)","(4.2, 7.4, 7.297560975609756)"
12-01-2023 09:12:48.323297,"(5.5, 8.6, 8.507692307692308)","(2.05, 2.18, 2.1723076923076925)","(9.0, 9.4, 8.990909090909092)","(6.0, 10.0, 9.844444444444445)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 80.0)","(4.2, 7.4, 7.290909090909091)"
12-01-2023 09:12:49.250747,"(5.5, 8.6, 8.466666666666667)","(2.05, 2.18, 2.165714285714286)","(9.0, 9.4, 8.990909090909092)","(6.0, 10.0, 9.844444444444445)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 80.0)","(4.2, 7.4, 7.290909090909091)"
12-01-2023 09:12:50.197182,"(5.5, 8.6, 8.507692307692308)","(2.05, 2.18, 2.157777777777778)","(9.0, 9.4, 8.990909090909092)","(6.0, 10.0, 9.938461538461539)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 90.0)","(4.2, 7.4, 7.325)"
12-01-2023 09:12:51.129183,"(5.5, 8.6, 8.466666666666667)","(2.05, 2.18, 2.165714285714286)","(9.0, 9.4, 8.990909090909092)","(6.0, 10.0, 9.844444444444445)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 90.0)","(4.2, 7.4, 7.325)"
12-01-2023 09:12:52.158297,"(5.5, 8.6, 8.507692307692308)","(2.05, 2.18, 2.157777777777778)","(9.0, 9.4, 8.990909090909092)","(6.0, 10.0, 10.15)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 91.25)","(4.2, 7.4, 7.353846153846154)"
12-01-2023 09:12:53.137700,"(5.5, 8.6, 8.466666666666667)","(2.05, 2.2, 2.171764705882353)","(9.0, 9.4, 8.990909090909092)","(6.0, 10.5, 10.15)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 91.25)","(4.2, 7.4, 7.353846153846154)"
12-01-2023 09:12:54.217281,"(5.5, 8.6, 8.422222222222222)","(2.05, 2.2, 2.16)","(9.0, 9.4, 8.990909090909092)","(6.0, 10.5, 10.108695652173912)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 91.25)","(4.2, 7.4, 7.353846153846154)"
12-01-2023 09:12:55.255044,"(5.5, 8.6, 8.399999999999999)","(2.05, 2.2, 2.171764705882353)","(9.0, 9.4, 8.990909090909092)","(6.0, 10.5, 10.108695652173912)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 91.25)","(4.2, 7.4, 7.353846153846154)"
12-01-2023 09:12:56.242069,"(5.5, 8.8, 8.464)","(2.05, 2.16, 2.148888888888889)","(9.0, 9.2, 9.11111111111111)","(6.0, 10.5, 10.108695652173912)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 91.25)","(4.2, 7.4, 7.345454545454546)"
12-01-2023 09:12:57.195033,"(5.5, 8.8, 8.488888888888889)","(2.05, 2.16, 2.148888888888889)","(9.0, 9.2, 9.11111111111111)","(6.0, 10.5, 10.0875)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 91.25)","(4.2, 7.4, 7.533333333333333)"
12-01-2023 09:12:58.166989,"(5.5, 8.8, 8.56)","(2.05, 2.16, 2.1523076923076925)","(9.0, 9.2, 8.916666666666668)","(6.0, 10.5, 10.068)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 86.42857142857143)","(4.2, 7.6, 7.552941176470588)"
12-01-2023 09:12:59.147313,"(5.5, 9.0, 8.7)","(2.05, 2.16, 2.1475)","(9.0, 9.2, 8.916666666666668)","(6.0, 10.5, 10.017857142857142)","(16.0, 23.0, 19.705882352941178)","(31.0, 90.0, 86.42857142857143)","(4.2, 7.6, 7.591304347826087)"
12-01-2023 09:13:00.074889,"(5.5, 9.0, 8.7)","(2.05, 2.16, 2.132727272727273)","(9.0, 9.2, 8.916666666666668)","(6.0, 10.5, 10.033333333333333)","(16.0, 23.0, 19.705882352941178)","(31.0, 90.0, 86.42857142857143)","(4.2, 7.8, 7.553846153846154)"
12-01-2023 09:13:01.081957,"(5.5, 9.0, 8.7)","(2.05, 2.16, 2.1100000000000003)","(9.0, 9.2, 8.52)","(6.0, 10.5, 10.033333333333333)","(16.0, 23.0, 19.705882352941178)","(31.0, 90.0, 86.42857142857143)","(4.2, 7.8, 7.64)"
12-01-2023 09:13:02.164882,"(5.5, 9.0, 8.7)","(2.05, 2.2, 2.1214285714285714)","(9.0, 9.2, 8.52)","(6.0, 10.5, 10.003448275862068)","(16.0, 23.0, 19.705882352941178)","(31.0, 90.0, 95.0)","(4.2, 7.8, 7.72)"
12-01-2023 09:13:03.264720,"(5.5, 9.0, 8.7)","(2.05, 2.2, 2.1026315789473684)","(9.0, 9.2, 8.893333333333333)","(6.0, 10.5, 10.285714285714286)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 95.0)","(4.2, 7.8, 7.72)"
12-01-2023 09:13:04.288116,"(5.5, 9.0, 8.7)","(2.05, 2.2, 2.1026315789473684)","(9.0, 9.0, 8.893333333333333)","(6.0, 10.5, 10.285714285714286)","(16.0, 23.0, 19.705882352941178)","(31.0, 100.0, 95.0)","(4.2, 7.8, 7.72)"
12-01-2023 09:13:05.337835,"(5.5, 9.0, 8.7)","(2.05, 2.2, 2.1026315789473684)","(8.0, 9.0, 8.546666666666667)","(6.0, 10.5, 10.411764705882353)","(16.0, 23.0, 19.727272727272727)","(31.0, 100.0, 95.0)","(4.2, 7.8, 7.72)"
