,Well Equipped,Sargent Kobe,Reatas Castle,Thewitchisgone,With Secret Energy,Juba Bound,Modern Day Romance,Rockets Castle,Jaxjaxxorjacks,Personable
07-01-2023 13:12:23.838313,"(10.0, 16.5, 15.911764705882353)","(10.0, 12.5, 11.833333333333334)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.69)","(41.0, 70.0, 65.71428571428572)","(20.0, 65.0, 55.22222222222223)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.741304347826087)"
07-01-2023 13:12:25.050290,"(10.0, 16.5, 15.911764705882353)","(10.0, 12.5, 11.833333333333334)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.69)","(41.0, 70.0, 65.71428571428572)","(20.0, 65.0, 55.22222222222223)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.741304347826087)"
07-01-2023 13:12:26.245452,"(10.0, 16.5, 15.911764705882353)","(10.0, 12.5, 11.833333333333334)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.69)","(41.0, 70.0, 51.333333333333336)","(20.0, 65.0, 55.22222222222223)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.741304347826087)"
07-01-2023 13:12:27.472162,"(10.0, 16.5, 15.911764705882353)","(10.0, 12.5, 11.833333333333334)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.69)","(41.0, 70.0, 64.0)","(20.0, 65.0, 60.111111111111114)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.741304347826087)"
07-01-2023 13:12:28.793945,"(10.0, 16.5, 15.5)","(10.0, 12.5, 11.833333333333334)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.69)","(41.0, 70.0, 64.0)","(20.0, 65.0, 60.111111111111114)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:30.084979,"(10.0, 16.5, 14.833333333333334)","(10.0, 12.5, 12.277777777777779)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.716666666666667)","(41.0, 70.0, 64.0)","(20.0, 65.0, 48.3)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:31.281365,"(10.0, 16.5, 14.833333333333334)","(10.0, 12.5, 12.277777777777779)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.716666666666667)","(41.0, 70.0, 64.0)","(20.0, 60.0, 48.3)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:32.507100,"(10.0, 16.5, 14.833333333333334)","(10.0, 12.5, 12.55)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.716666666666667)","(41.0, 70.0, 64.0)","(20.0, 60.0, 37.2)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:33.703456,"(10.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.55)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.7842105263157895)","(41.0, 70.0, 64.0)","(20.0, 60.0, 37.2)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:34.884563,"(10.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.7842105263157895)","(41.0, 70.0, 64.0)","(20.0, 60.0, 37.2)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:36.127332,"(10.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.7842105263157895)","(41.0, 70.0, 64.0)","(20.0, 60.0, 37.2)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:37.308440,"(10.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.7842105263157895)","(41.0, 70.0, 66.25)","(20.0, 60.0, 44.8)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:38.599401,"(10.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.6, 5.442857142857143)","(2.9, 3.85, 3.7842105263157895)","(41.0, 70.0, 66.25)","(20.0, 60.0, 44.8)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:39.763843,"(10.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.5)","(4.4, 5.6, 5.477777777777778)","(2.9, 3.85, 3.7842105263157895)","(41.0, 70.0, 66.25)","(20.0, 60.0, 44.8)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:41.006057,"(10.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.5)","(4.4, 5.6, 5.477777777777778)","(2.9, 3.85, 3.7842105263157895)","(41.0, 70.0, 66.25)","(20.0, 60.0, 44.8)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:42.233449,"(10.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.5)","(4.4, 5.6, 5.477777777777778)","(2.9, 3.85, 3.7842105263157895)","(41.0, 70.0, 66.25)","(20.0, 60.0, 44.8)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:43.444411,"(10.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.5)","(4.4, 5.6, 5.477777777777778)","(2.9, 3.85, 3.7842105263157895)","(41.0, 70.0, 66.25)","(20.0, 60.0, 51.7)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:44.671410,"(10.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.5)","(4.4, 5.6, 5.477777777777778)","(2.9, 3.85, 3.7842105263157895)","(41.0, 70.0, 66.25)","(20.0, 55.0, 51.7)","(41.0, 220.0, 60.0)","(2.7, 3.75, 3.7409090909090907)"
07-01-2023 13:12:45.930133,"(11.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.5)","(4.4, 5.6, 5.477777777777778)","(2.9, 3.85, 3.7842105263157895)","(41.0, 70.0, 66.25)","(19.0, 55.0, 44.8)","(31.0, 220.0, 60.0)","(2.8, 3.75, 3.7409090909090907)"
07-01-2023 13:12:47.126181,"(11.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.5)","(4.4, 5.6, 5.477777777777778)","(2.9, 3.85, 3.7842105263157895)","(41.0, 70.0, 66.25)","(19.0, 60.0, 44.8)","(31.0, 220.0, 60.0)","(2.8, 3.75, 3.7409090909090907)"
07-01-2023 13:12:48.401119,"(11.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.5)","(4.4, 5.5, 5.477777777777778)","(2.9, 3.85, 3.7607142857142857)","(41.0, 70.0, 51.333333333333336)","(19.0, 60.0, 50.95238095238095)","(31.0, 220.0, 60.0)","(2.8, 3.75, 3.7409090909090907)"
07-01-2023 13:12:49.582087,"(11.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.5)","(4.4, 5.5, 5.477777777777778)","(2.9, 3.85, 3.7607142857142857)","(41.0, 70.0, 51.333333333333336)","(19.0, 60.0, 50.95238095238095)","(31.0, 220.0, 60.0)","(2.8, 3.75, 3.7409090909090907)"
07-01-2023 13:12:50.799610,"(11.0, 16.5, 14.833333333333334)","(10.0, 13.0, 12.666666666666666)","(31.0, 190.0, 116.0)","(15.0, 24.0, 22.5)","(4.4, 5.5, 5.35)","(2.9, 3.85, 3.75625)","(41.0, 70.0, 63.0)","(19.0, 60.0, 35.33333333333333)","(31.0, 220.0, 60.0)","(2.8, 3.75, 3.7409090909090907)"
07-01-2023 13:12:52.051081,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.666666666666666)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.5)","(4.4, 5.5, 5.308333333333334)","(3.0, 3.85, 3.75625)","(31.0, 70.0, 63.0)","(17.0, 60.0, 28.285714285714285)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:12:53.291480,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.666666666666666)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.4, 5.35)","(3.0, 3.85, 3.75625)","(31.0, 70.0, 63.0)","(17.0, 60.0, 32.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:12:54.521019,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.8)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.35)","(3.0, 3.85, 3.75625)","(31.0, 70.0, 63.0)","(17.0, 60.0, 32.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:12:55.763995,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.666666666666666)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.44)","(3.0, 3.85, 3.7666666666666666)","(31.0, 70.0, 63.0)","(17.0, 60.0, 32.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:12:57.429676,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.8)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.3875)","(3.0, 3.85, 3.7666666666666666)","(31.0, 70.0, 67.33333333333333)","(17.0, 60.0, 42.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:12:58.781902,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.8)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.447058823529412)","(3.0, 3.85, 3.7666666666666666)","(31.0, 70.0, 67.2)","(17.0, 60.0, 42.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:00.087344,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.8)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.447058823529412)","(3.0, 3.85, 3.7666666666666666)","(31.0, 70.0, 67.2)","(17.0, 60.0, 40.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:01.329711,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.8)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.35)","(3.0, 3.85, 3.7666666666666666)","(31.0, 70.0, 66.26666666666667)","(17.0, 55.0, 37.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:02.604960,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.76923076923077)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.35)","(3.0, 3.85, 3.7666666666666666)","(31.0, 70.0, 57.0)","(17.0, 55.0, 37.0)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:03.895655,"(13.0, 16.5, 14.833333333333334)","(11.0, 12.5, 12.357142857142858)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.35)","(3.0, 3.85, 3.7666666666666666)","(31.0, 70.0, 52.666666666666664)","(17.0, 55.0, 37.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:05.231900,"(13.0, 16.5, 14.833333333333334)","(11.0, 12.5, 12.4)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.35)","(3.0, 3.85, 3.7666666666666666)","(31.0, 70.0, 52.666666666666664)","(17.0, 55.0, 37.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:06.540017,"(13.0, 16.5, 14.833333333333334)","(11.0, 12.5, 12.4)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.433333333333334)","(3.0, 3.85, 3.7666666666666666)","(31.0, 70.0, 52.666666666666664)","(17.0, 55.0, 37.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:07.909842,"(13.0, 16.5, 14.833333333333334)","(11.0, 12.5, 12.4)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.433333333333334)","(3.0, 3.85, 3.7666666666666666)","(31.0, 70.0, 52.666666666666664)","(17.0, 55.0, 46.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:09.294567,"(13.0, 16.5, 14.833333333333334)","(11.0, 12.5, 12.4)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.414285714285715)","(3.0, 3.85, 3.7666666666666666)","(31.0, 70.0, 52.666666666666664)","(17.0, 55.0, 46.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:10.663294,"(13.0, 16.5, 14.833333333333334)","(11.0, 12.5, 12.785714285714285)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.414285714285715)","(3.0, 3.85, 3.7666666666666666)","(31.0, 70.0, 55.0)","(17.0, 55.0, 46.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:12.079700,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.785714285714285)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.460869565217392)","(3.0, 3.85, 3.7600000000000002)","(31.0, 70.0, 55.0)","(17.0, 55.0, 46.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:13.376442,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.785714285714285)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.460869565217392)","(3.0, 4.0, 3.7600000000000002)","(31.0, 70.0, 55.0)","(17.0, 55.0, 48.07692307692307)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:14.675927,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.785714285714285)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.460869565217392)","(3.0, 4.0, 3.7600000000000002)","(31.0, 70.0, 55.0)","(17.0, 55.0, 44.44444444444444)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:15.935922,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.785714285714285)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.460869565217392)","(3.0, 4.0, 3.7600000000000002)","(31.0, 70.0, 62.8)","(17.0, 50.0, 42.5)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:17.217914,"(13.0, 16.5, 14.833333333333334)","(11.0, 13.0, 12.785714285714285)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.371428571428572)","(3.0, 4.0, 3.7600000000000002)","(31.0, 70.0, 67.33333333333333)","(17.0, 50.0, 46.05263157894737)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:18.501482,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.785714285714285)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.433333333333334)","(3.0, 4.0, 3.8458333333333337)","(31.0, 70.0, 67.33333333333333)","(17.0, 50.0, 46.05263157894737)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:19.744043,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.4)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.433333333333334)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 53.0)","(17.0, 50.0, 46.05263157894737)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:21.021969,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.4)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.433333333333334)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 53.0)","(17.0, 50.0, 46.05263157894737)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:22.323550,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.4)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.666666666666668)","(4.4, 5.5, 5.433333333333334)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 46.05263157894737)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:23.647925,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.4)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 63.81818181818181)","(17.0, 50.0, 46.05263157894737)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:24.988924,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.4)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 63.81818181818181)","(17.0, 50.0, 46.05263157894737)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:26.319197,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.4)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 63.81818181818181)","(17.0, 50.0, 46.05263157894737)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:27.565137,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.4)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 48.666666666666664)","(17.0, 50.0, 38.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:28.901840,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.4)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 48.666666666666664)","(17.0, 50.0, 41.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:30.193552,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.785714285714285)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 48.666666666666664)","(17.0, 50.0, 41.0)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:31.641256,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.785714285714285)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 48.666666666666664)","(17.0, 50.0, 41.0)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:33.151743,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.785714285714285)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 48.666666666666664)","(17.0, 50.0, 41.0)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.725)"
07-01-2023 13:13:34.788886,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.4)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 48.666666666666664)","(17.0, 50.0, 41.0)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.725)"
07-01-2023 13:13:36.488533,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.357142857142858)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 48.666666666666664)","(17.0, 50.0, 41.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.725)"
07-01-2023 13:13:37.873916,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.357142857142858)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 48.666666666666664)","(17.0, 50.0, 46.57142857142857)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.725)"
07-01-2023 13:13:39.229677,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.357142857142858)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 48.666666666666664)","(17.0, 50.0, 46.57142857142857)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.725)"
07-01-2023 13:13:40.564450,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.357142857142858)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 60.857142857142854)","(17.0, 50.0, 46.57142857142857)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.725)"
07-01-2023 13:13:41.855895,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.357142857142858)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 60.0)","(17.0, 50.0, 46.57142857142857)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.725)"
07-01-2023 13:13:43.209660,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.357142857142858)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 60.0)","(17.0, 50.0, 36.2)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.725)"
07-01-2023 13:13:44.705099,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.7)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 60.0)","(17.0, 50.0, 36.2)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.725)"
07-01-2023 13:13:46.090116,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.7)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 60.0)","(17.0, 50.0, 44.25)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.725)"
07-01-2023 13:13:47.491119,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.7)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 65.55555555555556)","(17.0, 50.0, 46.86363636363636)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.725)"
07-01-2023 13:13:48.755633,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.7)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 65.55555555555556)","(17.0, 50.0, 46.86363636363636)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.725)"
07-01-2023 13:13:50.088363,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.7)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 65.55555555555556)","(17.0, 50.0, 46.86363636363636)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:51.881570,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.7)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 65.55555555555556)","(17.0, 50.0, 39.0)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:53.452346,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.357142857142858)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 65.55555555555556)","(17.0, 50.0, 39.0)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
