,Cinderella Story,Mighty Lucifer,Youre In Luck,My Mate Beanie,Mighty Hercules,Pinned Hearts,Cyclone Summer
12-01-2023 13:48:16.196506,"(10.0, 17.0, 16.142857142857142)","(1.65, 1.87, 1.8250000000000002)","(16.0, 38.0, 32.333333333333336)","(2.8, 3.3, 3.298181818181818)","(21.0, 90.0, 89.56521739130434)","(15.0, 28.0, 27.555555555555557)","(101.0, 480.0, 630.0)"
12-01-2023 13:48:17.281622,"(10.0, 17.0, 16.142857142857142)","(1.65, 1.87, 1.8250000000000002)","(16.0, 38.0, 32.333333333333336)","(2.8, 3.3, 3.2457627118644066)","(21.0, 90.0, 89.56521739130434)","(15.0, 28.0, 26.5)","(101.0, 870.0, 630.0)"
12-01-2023 13:48:18.603409,"(10.0, 17.0, 16.142857142857142)","(1.65, 1.86, 1.8514285714285714)","(16.0, 38.0, 32.666666666666664)","(2.8, 3.25, 3.2457627118644066)","(21.0, 90.0, 89.56521739130434)","(15.0, 28.0, 26.5)","(101.0, 870.0, 595.7142857142858)"
12-01-2023 13:48:19.692271,"(10.0, 17.0, 16.142857142857142)","(1.65, 1.86, 1.842857142857143)","(16.0, 38.0, 32.666666666666664)","(2.8, 3.25, 3.2453703703703702)","(21.0, 90.0, 89.56521739130434)","(15.0, 28.0, 26.5)","(101.0, 650.0, 595.7142857142858)"
12-01-2023 13:48:20.927763,"(10.0, 17.0, 16.142857142857142)","(1.65, 1.86, 1.8266666666666667)","(16.0, 38.0, 32.94736842105263)","(2.8, 3.25, 3.2453703703703702)","(21.0, 90.0, 89.56521739130434)","(15.0, 28.0, 26.57142857142857)","(101.0, 650.0, 465.0)"
12-01-2023 13:48:22.077960,"(10.0, 17.0, 16.142857142857142)","(1.65, 1.86, 1.8266666666666667)","(16.0, 38.0, 32.94736842105263)","(2.8, 3.25, 3.1954545454545453)","(21.0, 90.0, 89.56521739130434)","(15.0, 27.0, 26.57142857142857)","(101.0, 650.0, 465.0)"
12-01-2023 13:48:23.192437,"(10.0, 17.0, 16.142857142857142)","(1.65, 1.86, 1.819090909090909)","(16.0, 38.0, 32.94736842105263)","(2.8, 3.25, 3.289473684210526)","(21.0, 90.0, 89.58333333333333)","(15.0, 27.0, 25.1875)","(101.0, 650.0, 465.0)"
12-01-2023 13:48:24.319967,"(10.0, 17.0, 16.09090909090909)","(1.65, 1.86, 1.8266666666666667)","(16.0, 38.0, 32.94736842105263)","(2.8, 3.3, 3.217391304347826)","(21.0, 90.0, 89.58333333333333)","(15.0, 28.0, 25.1875)","(101.0, 650.0, 465.0)"
12-01-2023 13:48:25.502079,"(10.0, 17.0, 16.09090909090909)","(1.65, 1.86, 1.819090909090909)","(15.0, 38.0, 32.94736842105263)","(2.8, 3.25, 3.217391304347826)","(21.0, 90.0, 89.58333333333333)","(15.0, 28.0, 25.1875)","(101.0, 650.0, 465.0)"
12-01-2023 13:48:26.691746,"(10.0, 17.0, 16.09090909090909)","(1.65, 1.86, 1.819090909090909)","(15.0, 38.0, 32.94736842105263)","(2.8, 3.25, 3.1750000000000003)","(21.0, 90.0, 89.58333333333333)","(15.0, 28.0, 26.727272727272727)","(101.0, 650.0, 465.0)"
12-01-2023 13:48:27.791982,"(10.0, 17.0, 16.09090909090909)","(1.65, 1.87, 1.8633333333333335)","(15.0, 38.0, 32.94736842105263)","(2.8, 3.2, 3.188888888888889)","(21.0, 90.0, 89.58333333333333)","(15.0, 27.0, 26.76923076923077)","(101.0, 650.0, 465.0)"
12-01-2023 13:48:28.929416,"(10.0, 17.0, 16.09090909090909)","(1.65, 1.88, 1.8447058823529412)","(17.0, 38.0, 32.9)","(2.8, 3.2, 3.1750000000000003)","(21.0, 90.0, 89.58333333333333)","(15.0, 27.0, 26.869565217391305)","(101.0, 650.0, 465.0)"
12-01-2023 13:48:30.094117,"(10.0, 17.0, 16.09090909090909)","(1.65, 1.88, 1.8447058823529412)","(17.0, 38.0, 32.9)","(2.8, 3.2, 3.1750000000000003)","(21.0, 90.0, 89.58333333333333)","(15.0, 27.0, 26.869565217391305)","(101.0, 650.0, 595.7142857142858)"
12-01-2023 13:48:31.337102,"(10.0, 17.0, 16.09090909090909)","(1.65, 1.88, 1.8447058823529412)","(17.0, 38.0, 32.333333333333336)","(2.8, 3.2, 3.1875)","(21.0, 90.0, 89.58333333333333)","(15.0, 27.0, 26.53846153846154)","(101.0, 650.0, 465.0)"
12-01-2023 13:48:32.504327,"(10.0, 17.0, 16.09090909090909)","(1.65, 1.88, 1.8447058823529412)","(17.0, 38.0, 33.82608695652174)","(2.8, 3.2, 3.335714285714286)","(21.0, 90.0, 89.65517241379311)","(15.0, 27.0, 25.666666666666668)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:33.695550,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.86, 1.8218181818181818)","(17.0, 38.0, 33.82608695652174)","(2.8, 3.35, 3.334848484848485)","(21.0, 90.0, 89.65517241379311)","(15.0, 27.0, 25.875)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:34.864374,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.85, 1.84)","(17.0, 38.0, 33.82608695652174)","(2.8, 3.35, 3.291176470588235)","(21.0, 90.0, 89.65517241379311)","(15.0, 26.0, 25.875)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:35.878808,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.85, 1.8288235294117647)","(17.0, 38.0, 32.94736842105263)","(2.8, 3.3, 3.291176470588235)","(21.0, 90.0, 89.65517241379311)","(15.0, 26.0, 25.2)","(101.0, 650.0, 578.0)"
12-01-2023 13:48:36.919434,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.85, 1.8078947368421052)","(17.0, 38.0, 32.94736842105263)","(2.8, 3.3, 3.2924242424242425)","(21.0, 90.0, 89.65517241379311)","(15.0, 26.0, 25.333333333333332)","(101.0, 650.0, 578.0)"
12-01-2023 13:48:38.066113,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.85, 1.81)","(17.0, 38.0, 32.94736842105263)","(2.8, 3.3, 3.2924242424242425)","(21.0, 90.0, 89.65517241379311)","(15.0, 26.0, 25.0)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:39.065385,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.85, 1.81)","(17.0, 38.0, 32.94736842105263)","(2.8, 3.3, 3.334848484848485)","(21.0, 90.0, 89.65517241379311)","(15.0, 26.0, 25.0)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:40.194035,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.85, 1.81)","(17.0, 38.0, 32.94736842105263)","(2.8, 3.35, 3.3423076923076924)","(21.0, 90.0, 89.65517241379311)","(15.0, 26.0, 25.0)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:41.394371,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.85, 1.8078947368421052)","(17.0, 38.0, 32.94736842105263)","(2.7, 3.35, 3.37)","(21.0, 90.0, 89.65517241379311)","(15.0, 26.0, 25.0)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:42.392330,"(10.0, 17.0, 16.09090909090909)","(1.65, 1.85, 1.8078947368421052)","(17.0, 38.0, 32.94736842105263)","(2.7, 3.4, 3.37)","(21.0, 90.0, 89.64285714285714)","(15.0, 26.0, 25.0)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:43.511568,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.84, 1.8038095238095238)","(17.0, 38.0, 34.18181818181818)","(2.7, 3.4, 3.2642857142857142)","(21.0, 90.0, 89.64285714285714)","(15.0, 26.0, 25.0)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:44.665732,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.84, 1.8054545454545454)","(17.0, 38.0, 35.375)","(2.7, 3.3, 3.2642857142857142)","(21.0, 90.0, 89.64285714285714)","(15.0, 26.0, 24.333333333333332)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:45.674557,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.84, 1.8118518518518518)","(17.0, 38.0, 34.18181818181818)","(2.7, 3.3, 3.2642857142857142)","(21.0, 90.0, 89.64285714285714)","(15.0, 26.0, 24.5)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:46.784933,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.84, 1.8115)","(17.0, 38.0, 35.375)","(2.7, 3.3, 3.2642857142857142)","(21.0, 90.0, 89.64285714285714)","(15.0, 26.0, 23.272727272727273)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:47.948963,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.84, 1.8127272727272727)","(17.0, 38.0, 34.18181818181818)","(2.7, 3.3, 3.2642857142857142)","(21.0, 90.0, 89.64285714285714)","(15.0, 26.0, 23.77777777777778)","(101.0, 650.0, 605.0)"
12-01-2023 13:48:49.013509,"(10.0, 17.0, 16.210526315789473)","(1.65, 1.84, 1.8127272727272727)","(17.0, 38.0, 34.18181818181818)","(2.7, 3.3, 3.2375)","(21.0, 90.0, 89.64285714285714)","(15.0, 26.0, 24.57142857142857)","(101.0, 650.0, 560.0)"
12-01-2023 13:48:50.061279,"(10.0, 17.0, 16.17948717948718)","(1.65, 1.87, 1.869375)","(17.0, 38.0, 35.375)","(2.7, 3.25, 3.2545454545454544)","(21.0, 90.0, 88.33333333333333)","(15.0, 25.0, 23.0)","(101.0, 650.0, 470.0)"
12-01-2023 13:48:51.088338,"(10.0, 17.0, 16.095238095238095)","(1.65, 1.87, 1.83)","(17.0, 38.0, 34.5)","(2.7, 3.3, 3.2545454545454544)","(21.0, 90.0, 88.33333333333333)","(15.0, 24.0, 22.666666666666668)","(101.0, 650.0, 470.0)"
12-01-2023 13:48:52.076779,"(10.0, 17.0, 16.095238095238095)","(1.65, 1.87, 1.8515384615384616)","(17.0, 38.0, 34.5)","(2.7, 3.25, 3.2272727272727275)","(21.0, 90.0, 89.72222222222223)","(15.0, 24.0, 22.333333333333332)","(101.0, 650.0, 470.0)"
12-01-2023 13:48:53.158846,"(10.0, 17.0, 16.095238095238095)","(1.65, 1.9, 1.8556521739130436)","(17.0, 38.0, 34.5)","(2.7, 3.25, 3.1886363636363635)","(21.0, 90.0, 89.73684210526315)","(15.0, 24.0, 22.666666666666668)","(101.0, 650.0, 470.0)"
12-01-2023 13:48:54.321694,"(10.0, 17.0, 16.095238095238095)","(1.65, 1.9, 1.855)","(17.0, 38.0, 34.5)","(2.7, 3.25, 3.1886363636363635)","(21.0, 90.0, 89.77272727272727)","(15.0, 24.0, 22.666666666666668)","(101.0, 650.0, 470.0)"
12-01-2023 13:48:55.435302,"(10.0, 17.0, 16.095238095238095)","(1.65, 1.89, 1.8545833333333333)","(17.0, 38.0, 34.5)","(2.7, 3.25, 3.1886363636363635)","(21.0, 90.0, 89.77272727272727)","(15.0, 24.0, 22.333333333333332)","(101.0, 650.0, 470.0)"
12-01-2023 13:48:56.455580,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.89, 1.8503448275862069)","(18.0, 38.0, 34.5)","(2.7, 3.25, 3.1886363636363635)","(26.0, 90.0, 89.77272727272727)","(14.0, 24.0, 22.666666666666668)","(101.0, 650.0, 515.0)"
12-01-2023 13:48:57.602866,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.89, 1.8571428571428572)","(18.0, 38.0, 34.5)","(2.7, 3.25, 3.1975000000000002)","(26.0, 90.0, 89.77272727272727)","(14.0, 24.0, 22.666666666666668)","(101.0, 740.0, 530.0)"
12-01-2023 13:48:58.633826,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.89, 1.8571428571428572)","(18.0, 38.0, 34.5)","(2.7, 3.25, 3.1975000000000002)","(26.0, 90.0, 89.77272727272727)","(14.0, 24.0, 22.666666666666668)","(101.0, 740.0, 530.0)"
12-01-2023 13:48:59.612980,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.89, 1.8571428571428572)","(18.0, 38.0, 34.5)","(2.7, 3.25, 3.221875)","(26.0, 90.0, 89.77272727272727)","(14.0, 24.0, 22.333333333333332)","(101.0, 740.0, 510.0)"
12-01-2023 13:49:00.673100,"(11.0, 17.0, 16.210526315789473)","(1.6, 1.89, 1.8571428571428572)","(18.0, 38.0, 34.5)","(2.7, 3.15, 3.1333333333333333)","(26.0, 90.0, 89.77272727272727)","(14.0, 24.0, 22.666666666666668)","(101.0, 750.0, 616.6666666666667)"
12-01-2023 13:49:01.772861,"(11.0, 17.0, 16.210526315789473)","(1.6, 1.89, 1.858695652173913)","(18.0, 38.0, 34.5)","(2.7, 3.15, 3.059090909090909)","(26.0, 90.0, 89.77272727272727)","(14.0, 24.0, 22.333333333333332)","(101.0, 650.0, 545.0)"
12-01-2023 13:49:02.837823,"(11.0, 17.0, 16.210526315789473)","(1.6, 1.89, 1.8754545454545455)","(18.0, 38.0, 34.5)","(2.7, 3.15, 3.1166666666666667)","(26.0, 90.0, 89.77272727272727)","(14.0, 24.0, 22.666666666666668)","(101.0, 650.0, 545.0)"
12-01-2023 13:49:03.943268,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.9, 1.855)","(18.0, 38.0, 34.4)","(2.7, 3.15, 3.2466666666666666)","(26.0, 90.0, 89.77272727272727)","(14.0, 24.0, 23.0)","(101.0, 650.0, 580.0)"
12-01-2023 13:49:05.049170,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.88, 1.8515789473684212)","(18.0, 38.0, 35.45454545454545)","(2.7, 3.25, 3.2083333333333335)","(26.0, 90.0, 89.76190476190476)","(14.0, 24.0, 23.7)","(101.0, 650.0, 550.0)"
12-01-2023 13:49:06.101777,"(11.0, 17.0, 16.045454545454547)","(1.6, 1.88, 1.8699999999999999)","(18.0, 38.0, 34.18181818181818)","(2.6, 3.3, 3.2357142857142858)","(26.0, 90.0, 89.76190476190476)","(14.0, 24.0, 23.727272727272727)","(101.0, 650.0, 545.0)"
12-01-2023 13:49:07.119154,"(11.0, 17.0, 16.045454545454547)","(1.6, 1.88, 1.8622222222222222)","(18.0, 38.0, 33.84615384615385)","(2.6, 3.3, 3.2125)","(26.0, 90.0, 89.76190476190476)","(14.0, 24.0, 21.545454545454547)","(101.0, 650.0, 545.0)"
12-01-2023 13:49:08.219724,"(11.0, 17.0, 16.045454545454547)","(1.6, 1.86, 1.8587500000000001)","(18.0, 38.0, 35.0)","(2.6, 3.25, 3.2323529411764707)","(26.0, 90.0, 89.76190476190476)","(14.0, 24.0, 22.235294117647058)","(101.0, 650.0, 545.0)"
12-01-2023 13:49:09.302571,"(11.0, 17.0, 16.045454545454547)","(1.6, 1.86, 1.8587500000000001)","(18.0, 38.0, 33.84615384615385)","(2.6, 3.25, 3.2323529411764707)","(26.0, 90.0, 89.76190476190476)","(14.0, 24.0, 21.5)","(101.0, 650.0, 545.0)"
12-01-2023 13:49:10.232612,"(11.0, 17.0, 16.045454545454547)","(1.6, 1.87, 1.8625)","(18.0, 38.0, 35.0)","(2.6, 3.25, 3.2227272727272727)","(26.0, 90.0, 89.76190476190476)","(14.0, 24.0, 22.75)","(101.0, 650.0, 545.0)"
12-01-2023 13:49:11.243857,"(11.0, 17.0, 16.045454545454547)","(1.6, 1.87, 1.8566666666666667)","(18.0, 38.0, 35.375)","(2.6, 3.25, 3.2071428571428573)","(26.0, 90.0, 89.76190476190476)","(14.0, 23.0, 22.333333333333332)","(101.0, 650.0, 545.0)"
12-01-2023 13:49:12.261325,"(11.0, 17.0, 16.045454545454547)","(1.6, 1.87, 1.8566666666666667)","(18.0, 38.0, 35.375)","(2.6, 3.25, 3.2071428571428573)","(26.0, 90.0, 89.76190476190476)","(14.0, 23.0, 22.75)","(101.0, 650.0, 545.0)"
12-01-2023 13:49:13.412748,"(11.0, 17.0, 16.045454545454547)","(1.6, 1.87, 1.8566666666666667)","(18.0, 38.0, 35.375)","(2.6, 3.25, 3.2071428571428573)","(26.0, 90.0, 89.76190476190476)","(14.0, 23.0, 22.333333333333332)","(101.0, 650.0, 545.0)"
12-01-2023 13:49:14.506639,"(11.0, 17.0, 16.045454545454547)","(1.6, 1.87, 1.8536363636363637)","(18.0, 38.0, 35.375)","(2.6, 3.25, 3.2071428571428573)","(26.0, 90.0, 89.76190476190476)","(15.0, 23.0, 22.333333333333332)","(101.0, 650.0, 545.0)"
12-01-2023 13:49:15.535004,"(11.0, 17.0, 16.045454545454547)","(1.6, 1.87, 1.8536363636363637)","(18.0, 38.0, 34.18181818181818)","(2.6, 3.25, 3.2071428571428573)","(26.0, 90.0, 89.76190476190476)","(15.0, 23.0, 22.333333333333332)","(101.0, 650.0, 523.3333333333334)"
12-01-2023 13:49:16.584340,"(11.0, 17.0, 16.045454545454547)","(1.6, 1.87, 1.8563636363636364)","(18.0, 38.0, 35.375)","(2.6, 3.25, 3.2071428571428573)","(26.0, 90.0, 89.76190476190476)","(15.0, 23.0, 22.333333333333332)","(101.0, 650.0, 596.6666666666667)"
12-01-2023 13:49:17.759740,"(11.0, 17.0, 16.045454545454547)","(1.6, 1.87, 1.8563636363636364)","(18.0, 38.0, 34.18181818181818)","(2.6, 3.25, 3.185294117647059)","(26.0, 90.0, 89.76190476190476)","(15.0, 23.0, 22.75)","(101.0, 730.0, 436.0)"
12-01-2023 13:49:18.905561,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.87, 1.8613043478260871)","(18.0, 38.0, 35.375)","(2.6, 3.2, 3.1833333333333336)","(26.0, 90.0, 89.76190476190476)","(15.0, 23.0, 22.333333333333332)","(101.0, 860.0, 436.0)"
12-01-2023 13:49:19.974356,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.88, 1.8721052631578947)","(18.0, 38.0, 35.375)","(2.6, 3.2, 3.1833333333333336)","(26.0, 90.0, 89.76190476190476)","(15.0, 23.0, 22.846153846153847)","(101.0, 860.0, 383.0)"
12-01-2023 13:49:20.949382,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.88, 1.8721052631578947)","(18.0, 38.0, 34.18181818181818)","(2.6, 3.2, 3.1833333333333336)","(26.0, 90.0, 89.73684210526315)","(15.0, 23.0, 22.875)","(101.0, 860.0, 465.0)"
12-01-2023 13:49:22.027285,"(11.0, 17.0, 16.0)","(1.6, 1.88, 1.8633333333333333)","(18.0, 40.0, 33.38461538461539)","(2.6, 3.2, 3.1730769230769234)","(26.0, 90.0, 89.73684210526315)","(15.0, 23.0, 22.8)","(101.0, 650.0, 490.0)"
12-01-2023 13:49:23.262082,"(11.0, 17.0, 16.0)","(1.6, 1.89, 1.877)","(18.0, 40.0, 32.680851063829785)","(2.6, 3.2, 3.1882352941176473)","(26.0, 90.0, 89.73684210526315)","(15.0, 24.0, 22.5)","(101.0, 650.0, 495.0)"
12-01-2023 13:49:24.353133,"(11.0, 17.0, 16.0)","(1.6, 1.88, 1.877)","(18.0, 40.0, 32.680851063829785)","(2.6, 3.2, 3.1875)","(26.0, 90.0, 89.79166666666667)","(15.0, 24.0, 22.5)","(101.0, 650.0, 450.0)"
12-01-2023 13:49:25.417929,"(11.0, 17.0, 16.0)","(1.6, 1.88, 1.8717241379310345)","(18.0, 40.0, 33.38461538461539)","(2.6, 3.2, 3.1666666666666665)","(26.0, 90.0, 89.73684210526315)","(15.0, 24.0, 22.5)","(101.0, 550.0, 483.33333333333337)"
12-01-2023 13:49:26.435512,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.89, 1.8766666666666667)","(18.0, 40.0, 32.680851063829785)","(2.6, 3.2, 3.1666666666666665)","(26.0, 90.0, 89.73684210526315)","(15.0, 24.0, 22.5)","(101.0, 550.0, 483.33333333333337)"
12-01-2023 13:49:27.456332,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.89, 1.87625)","(18.0, 40.0, 32.680851063829785)","(2.6, 3.2, 3.164285714285714)","(26.0, 90.0, 89.73684210526315)","(15.0, 24.0, 22.5)","(101.0, 550.0, 483.33333333333337)"
12-01-2023 13:49:28.400074,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.87, 1.8673333333333335)","(18.0, 40.0, 33.38461538461539)","(2.6, 3.2, 3.175)","(26.0, 90.0, 89.73684210526315)","(15.0, 24.0, 23.0)","(101.0, 550.0, 483.33333333333337)"
12-01-2023 13:49:29.468613,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.88, 1.875)","(18.0, 40.0, 32.680851063829785)","(2.6, 3.2, 3.164285714285714)","(26.0, 90.0, 89.73684210526315)","(15.0, 24.0, 22.666666666666668)","(101.0, 550.0, 483.33333333333337)"
12-01-2023 13:49:30.661986,"(11.0, 17.0, 16.095238095238095)","(1.6, 1.88, 1.8684615384615384)","(18.0, 40.0, 33.38461538461539)","(2.6, 3.2, 3.180769230769231)","(26.0, 90.0, 89.73684210526315)","(15.0, 24.0, 22.666666666666668)","(101.0, 550.0, 483.33333333333337)"
12-01-2023 13:49:31.890168,"(11.0, 17.0, 15.958333333333334)","(1.6, 1.88, 1.8718181818181818)","(18.0, 40.0, 34.0)","(2.6, 3.2, 3.1875)","(26.0, 90.0, 89.73684210526315)","(15.0, 24.0, 22.428571428571427)","(101.0, 550.0, 450.0)"
12-01-2023 13:49:32.987485,"(11.0, 17.0, 16.019607843137255)","(1.6, 1.88, 1.8718181818181818)","(18.0, 36.0, 34.90909090909091)","(2.6, 3.2, 3.1357142857142857)","(26.0, 90.0, 100.0)","(15.0, 24.0, 22.68)","(101.0, 550.0, 486.6666666666667)"
12-01-2023 13:49:34.109620,"(11.0, 17.0, 16.228571428571428)","(1.6, 1.89, 1.8790909090909091)","(18.0, 36.0, 34.90909090909091)","(2.6, 3.15, 3.1653846153846157)","(26.0, 110.0, 100.0)","(15.0, 24.0, 23.59090909090909)","(101.0, 550.0, 486.6666666666667)"
12-01-2023 13:49:35.267623,"(11.0, 17.0, 16.181818181818183)","(1.6, 1.87, 1.8632142857142857)","(18.0, 36.0, 34.666666666666664)","(2.6, 3.2, 3.14375)","(26.0, 110.0, 100.51724137931035)","(15.0, 24.0, 23.11111111111111)","(101.0, 550.0, 416.0)"
12-01-2023 13:49:36.312935,"(11.0, 17.0, 16.46153846153846)","(1.6, 1.89, 1.8873333333333333)","(18.0, 36.0, 34.666666666666664)","(2.6, 3.15, 3.0911764705882354)","(26.0, 110.0, 102.3076923076923)","(15.0, 24.0, 23.2)","(101.0, 640.0, 391.1111111111111)"
12-01-2023 13:49:37.646139,"(11.0, 17.0, 16.602941176470587)","(1.6, 1.9, 1.8870588235294117)","(18.0, 36.0, 35.2)","(2.6, 3.1, 3.0911764705882354)","(26.0, 110.0, 101.66666666666667)","(15.0, 24.0, 23.53846153846154)","(101.0, 640.0, 455.0)"
12-01-2023 13:49:38.975103,"(11.0, 17.0, 16.602941176470587)","(1.6, 1.9, 1.883076923076923)","(18.0, 36.0, 35.27272727272727)","(2.6, 3.1, 3.0917808219178085)","(26.0, 110.0, 101.66666666666667)","(15.0, 24.0, 23.869565217391305)","(101.0, 550.0, 486.6666666666667)"
12-01-2023 13:49:40.244836,"(11.0, 17.0, 16.53448275862069)","(1.6, 1.9, 1.8853846153846152)","(18.0, 36.0, 35.27272727272727)","(2.6, 3.1, 3.1146153846153846)","(26.0, 110.0, 101.66666666666667)","(15.0, 24.0, 24.333333333333332)","(101.0, 550.0, 486.6666666666667)"
12-01-2023 13:49:41.396403,"(11.0, 17.0, 16.625)","(1.6, 1.89, 1.8853846153846152)","(18.0, 36.0, 35.6)","(2.6, 3.15, 3.0444)","(26.0, 110.0, 99.81481481481481)","(15.0, 26.0, 25.23076923076923)","(101.0, 550.0, 486.6666666666667)"
12-01-2023 13:49:42.468906,"(12.0, 17.0, 16.825)","(1.65, 1.91, 1.89)","(20.0, 36.0, 35.69230769230769)","(2.6, 3.05, 3.046315789473684)","(31.0, 110.0, 99.81481481481481)","(16.0, 26.0, 23.818181818181817)","(101.0, 550.0, 486.6666666666667)"
12-01-2023 13:49:43.474724,"(12.0, 17.0, 16.833333333333332)","(1.65, 1.91, 1.8972)","(20.0, 36.0, 35.63636363636364)","(2.6, 3.05, 3.046315789473684)","(31.0, 110.0, 99.81481481481481)","(16.0, 26.0, 24.6875)","(101.0, 550.0, 455.0)"
12-01-2023 13:49:44.538561,"(12.0, 17.0, 16.75)","(1.65, 1.91, 1.8966666666666667)","(20.0, 36.0, 35.333333333333336)","(2.6, 3.05, 3.046315789473684)","(31.0, 110.0, 99.81481481481481)","(16.0, 26.0, 24.240000000000002)","(101.0, 550.0, 486.6666666666667)"
12-01-2023 13:49:45.580743,"(12.0, 17.0, 16.75)","(1.65, 1.91, 1.8966666666666667)","(20.0, 36.0, 35.333333333333336)","(2.6, 3.05, 3.046315789473684)","(31.0, 110.0, 99.81481481481481)","(16.0, 26.0, 23.866666666666667)","(101.0, 550.0, 486.6666666666667)"
12-01-2023 13:49:46.595301,"(12.0, 17.0, 16.75)","(1.65, 1.91, 1.894)","(20.0, 36.0, 35.714285714285715)","(2.6, 3.05, 3.0458823529411765)","(31.0, 110.0, 100.74074074074073)","(16.0, 26.0, 25.25)","(101.0, 550.0, 472.0)"
12-01-2023 13:49:47.595321,"(12.0, 17.0, 16.75925925925926)","(1.65, 1.91, 1.8841176470588237)","(20.0, 38.0, 33.875)","(2.6, 3.05, 3.036)","(31.0, 110.0, 100.74074074074073)","(16.0, 26.0, 24.8)","(101.0, 640.0, 472.0)"
12-01-2023 13:49:48.728495,"(12.0, 17.0, 16.75)","(1.65, 1.91, 1.8820000000000001)","(20.0, 38.0, 36.285714285714285)","(2.6, 3.05, 2.9984615384615383)","(31.0, 110.0, 100.38461538461539)","(16.0, 26.0, 24.8)","(101.0, 640.0, 430.0)"
12-01-2023 13:49:49.741042,"(12.0, 17.0, 16.766666666666666)","(1.65, 1.91, 1.8837499999999998)","(20.0, 38.0, 35.333333333333336)","(2.6, 3.0, 2.9984615384615383)","(31.0, 110.0, 99.81481481481481)","(16.0, 26.0, 25.238095238095237)","(101.0, 640.0, 486.6666666666667)"
12-01-2023 13:49:50.783791,"(12.0, 17.0, 16.766666666666666)","(1.65, 1.91, 1.8846153846153846)","(20.0, 38.0, 36.285714285714285)","(2.6, 3.0, 2.99)","(31.0, 110.0, 101.0)","(16.0, 26.0, 25.272727272727273)","(101.0, 550.0, 455.0)"
12-01-2023 13:49:52.131878,"(12.0, 17.0, 17.333333333333332)","(1.65, 1.91, 1.8924999999999998)","(21.0, 38.0, 36.588235294117645)","(2.6, 3.0, 3.0125)","(31.0, 110.0, 101.0)","(16.0, 26.0, 25.272727272727273)","(101.0, 550.0, 500.0)"
12-01-2023 13:49:53.135763,"(12.0, 17.5, 17.333333333333332)","(1.65, 1.91, 1.8924999999999998)","(21.0, 38.0, 36.588235294117645)","(2.6, 3.05, 3.0088235294117647)","(31.0, 110.0, 101.0)","(16.0, 26.0, 25.4)","(101.0, 630.0, 500.0)"
12-01-2023 13:49:54.227259,"(12.0, 18.0, 17.785714285714285)","(1.65, 1.88, 1.8755555555555556)","(21.0, 38.0, 35.0)","(2.6, 3.05, 3.026923076923077)","(31.0, 110.0, 104.79166666666667)","(16.0, 26.0, 26.8125)","(101.0, 630.0, 490.0)"
12-01-2023 13:49:55.449283,"(12.0, 18.0, 17.928571428571427)","(1.65, 1.86, 1.852857142857143)","(21.0, 38.0, 34.5)","(2.6, 3.05, 3.0372881355932204)","(31.0, 110.0, 104.79166666666667)","(16.0, 27.0, 26.8)","(101.0, 630.0, 460.0)"
12-01-2023 13:49:56.681733,"(12.0, 18.0, 17.705882352941178)","(1.65, 1.87, 1.8485714285714288)","(21.0, 38.0, 37.0)","(2.6, 3.1, 3.0421875)","(31.0, 110.0, 104.79166666666667)","(16.0, 27.0, 26.8)","(101.0, 550.0, 460.0)"
