,Courageous Carol,Good Chat Mort,Ninetymile Rocks,Galway Phoenix,Wilful Damage,Dont Look Ethel,Corn Cob
07-01-2023 17:18:31.446749,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 91.25)","(4.2, 5.3, 5.199999999999999)","(51.0, 130.0, 110.0)","(4.2, 4.9, 4.833333333333333)","(4.0, 5.3, 5.206666666666666)","(11.0, 17.0, 15.833333333333334)"
07-01-2023 17:18:32.443977,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 91.25)","(4.2, 5.4, 5.321052631578947)","(51.0, 130.0, 110.0)","(4.2, 4.9, 4.82)","(4.0, 5.3, 5.14)","(11.0, 16.5, 15.794117647058824)"
07-01-2023 17:18:33.374294,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 91.25)","(4.2, 5.4, 5.321052631578947)","(51.0, 130.0, 110.0)","(4.2, 4.9, 4.82)","(4.0, 5.3, 5.14)","(11.0, 16.5, 15.75)"
07-01-2023 17:18:34.301036,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.321052631578947)","(51.0, 130.0, 110.0)","(4.2, 4.9, 4.82)","(4.0, 5.3, 5.230769230769231)","(11.0, 16.5, 15.675)"
07-01-2023 17:18:35.255116,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 95.0)","(4.2, 5.4, 5.314285714285714)","(51.0, 130.0, 110.0)","(4.2, 4.9, 4.82)","(4.0, 5.3, 5.230769230769231)","(11.0, 16.5, 15.675)"
07-01-2023 17:18:36.245008,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 95.0)","(4.2, 5.4, 5.273684210526316)","(51.0, 130.0, 110.0)","(4.2, 4.9, 4.83)","(4.0, 5.3, 5.230769230769231)","(11.0, 16.5, 15.675)"
07-01-2023 17:18:37.251241,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 95.0)","(4.2, 5.4, 5.317391304347826)","(51.0, 130.0, 110.0)","(4.2, 4.9, 4.83)","(4.0, 5.3, 5.230769230769231)","(11.0, 16.5, 15.818181818181818)"
07-01-2023 17:18:38.244298,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 95.0)","(4.2, 5.4, 5.314814814814815)","(51.0, 130.0, 110.0)","(4.2, 4.9, 4.83)","(4.0, 5.3, 5.230769230769231)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:39.147216,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 95.0)","(4.2, 5.4, 5.314814814814815)","(51.0, 130.0, 117.14285714285714)","(4.2, 4.9, 4.83)","(4.0, 5.3, 5.230769230769231)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:40.067563,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 91.25)","(4.2, 5.4, 5.314285714285714)","(51.0, 140.0, 131.11111111111111)","(4.2, 4.9, 4.83)","(4.0, 5.3, 5.2379310344827585)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:41.039433,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 91.25)","(4.2, 5.4, 5.273684210526316)","(51.0, 130.0, 126.25)","(4.2, 4.9, 4.83)","(4.0, 5.3, 5.2379310344827585)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:42.028309,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 91.25)","(4.2, 5.4, 5.273684210526316)","(51.0, 130.0, 126.25)","(4.2, 4.9, 4.823076923076923)","(4.0, 5.3, 5.2379310344827585)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:42.980123,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 91.25)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 126.25)","(4.2, 4.9, 4.823076923076923)","(4.0, 5.3, 5.2379310344827585)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:43.889078,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 91.25)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 113.125)","(4.2, 4.9, 4.823076923076923)","(4.0, 5.3, 5.2379310344827585)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:44.793814,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 91.25)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 113.125)","(4.2, 4.9, 4.823076923076923)","(4.0, 5.3, 5.2379310344827585)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:45.754030,"(2.45, 3.05, 3.004705882352941)","(41.0, 110.0, 91.25)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 113.125)","(4.2, 4.9, 4.823076923076923)","(4.0, 5.3, 5.21)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:46.740175,"(2.45, 3.05, 3.0193749999999997)","(41.0, 110.0, 91.25)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 119.0909090909091)","(4.2, 4.9, 4.823076923076923)","(4.0, 5.3, 5.21)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:47.659475,"(2.45, 3.05, 3.015)","(41.0, 110.0, 91.25)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 119.0909090909091)","(4.2, 4.9, 4.823076923076923)","(4.0, 5.3, 5.21)","(11.0, 16.0, 15.9)"
07-01-2023 17:18:48.550009,"(2.45, 3.05, 3.0379310344827584)","(41.0, 110.0, 91.25)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 119.0909090909091)","(4.2, 4.9, 4.823076923076923)","(4.0, 5.3, 5.21)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:49.444365,"(2.45, 3.05, 3.0379310344827584)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 119.0909090909091)","(4.2, 4.9, 4.823076923076923)","(4.0, 5.3, 5.21)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:50.351248,"(2.45, 3.05, 3.0379310344827584)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 119.0909090909091)","(4.2, 4.9, 4.823076923076923)","(4.0, 5.3, 5.21)","(11.0, 16.0, 15.818181818181818)"
07-01-2023 17:18:51.312487,"(2.45, 3.05, 3.0354166666666664)","(41.0, 110.0, 98.0)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 119.0909090909091)","(4.2, 4.9, 4.823076923076923)","(4.0, 5.3, 5.21)","(11.0, 16.0, 15.833333333333334)"
07-01-2023 17:18:52.202953,"(2.45, 3.05, 3.0176470588235293)","(41.0, 110.0, 98.0)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 119.0909090909091)","(4.2, 4.9, 4.823076923076923)","(4.0, 5.3, 5.21)","(11.0, 16.0, 15.833333333333334)"
07-01-2023 17:18:53.124277,"(2.45, 3.05, 3.0176470588235293)","(41.0, 110.0, 98.0)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 119.0909090909091)","(4.2, 4.9, 4.878260869565217)","(4.0, 5.3, 5.21)","(11.0, 16.0, 15.833333333333334)"
07-01-2023 17:18:54.011364,"(2.45, 3.05, 3.0142857142857142)","(41.0, 110.0, 98.0)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 119.0909090909091)","(4.2, 4.9, 4.878260869565217)","(4.0, 5.3, 5.21)","(11.0, 16.0, 15.833333333333334)"
07-01-2023 17:18:54.943751,"(2.45, 3.05, 3.0281249999999997)","(41.0, 110.0, 97.5)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 127.6923076923077)","(4.2, 4.9, 4.865384615384616)","(4.0, 5.3, 5.204761904761905)","(11.0, 16.0, 15.833333333333334)"
07-01-2023 17:18:55.903478,"(2.45, 3.05, 3.0281249999999997)","(41.0, 110.0, 97.5)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 127.6923076923077)","(4.2, 4.9, 4.865384615384616)","(4.0, 5.3, 5.204761904761905)","(11.0, 16.0, 15.833333333333334)"
07-01-2023 17:18:56.865700,"(2.45, 3.05, 3.0281249999999997)","(41.0, 110.0, 97.5)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 127.6923076923077)","(4.2, 4.9, 4.865384615384616)","(4.0, 5.3, 5.204761904761905)","(11.0, 16.0, 15.833333333333334)"
07-01-2023 17:18:57.779576,"(2.45, 3.05, 3.03)","(41.0, 110.0, 97.5)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 127.6923076923077)","(4.2, 4.9, 4.865384615384616)","(4.0, 5.3, 5.204761904761905)","(11.0, 16.0, 15.833333333333334)"
07-01-2023 17:18:58.678907,"(2.45, 3.1, 3.0428571428571427)","(41.0, 110.0, 97.5)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 127.6923076923077)","(4.2, 4.9, 4.865384615384616)","(4.0, 5.3, 5.137499999999999)","(11.0, 16.0, 15.833333333333334)"
07-01-2023 17:18:59.595867,"(2.45, 3.1, 3.036)","(41.0, 110.0, 97.5)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 126.25)","(4.2, 4.9, 4.865384615384616)","(4.0, 5.3, 5.15)","(11.0, 16.0, 15.833333333333334)"
07-01-2023 17:19:00.532378,"(2.45, 3.1, 3.053846153846154)","(41.0, 110.0, 97.5)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 126.25)","(4.2, 4.9, 4.865384615384616)","(4.0, 5.2, 5.15)","(11.0, 16.0, 16.294117647058822)"
07-01-2023 17:19:01.490876,"(2.45, 3.1, 3.04)","(41.0, 110.0, 97.5)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 126.25)","(4.2, 4.9, 4.865384615384616)","(4.0, 5.2, 5.166666666666667)","(11.0, 17.0, 16.363636363636363)"
07-01-2023 17:19:02.462235,"(2.45, 3.1, 3.022222222222222)","(41.0, 110.0, 97.5)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 126.25)","(4.2, 4.9, 4.86842105263158)","(4.0, 5.2, 5.189473684210527)","(11.0, 17.0, 15.615384615384615)"
07-01-2023 17:19:03.345555,"(2.45, 3.1, 3.025)","(41.0, 110.0, 97.5)","(4.2, 5.4, 5.290909090909091)","(51.0, 130.0, 126.25)","(4.2, 4.9, 4.86842105263158)","(4.0, 5.2, 5.1866666666666665)","(11.0, 17.0, 16.11111111111111)"
07-01-2023 17:19:04.257863,"(2.45, 3.1, 3.025)","(41.0, 110.0, 97.5)","(4.2, 5.4, 5.290909090909091)","(51.0, 130.0, 126.25)","(4.2, 4.9, 4.878048780487806)","(4.0, 5.2, 5.1647058823529415)","(11.0, 17.0, 16.933333333333334)"
07-01-2023 17:19:05.202728,"(2.45, 3.1, 3.0166666666666666)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.290909090909091)","(51.0, 130.0, 127.85714285714286)","(4.2, 4.9, 4.878048780487806)","(4.0, 5.2, 5.1647058823529415)","(11.0, 17.0, 16.930232558139537)"
07-01-2023 17:19:06.197237,"(2.45, 3.1, 3.0166666666666666)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.290909090909091)","(51.0, 130.0, 120.0)","(4.2, 4.9, 4.877215189873418)","(3.9, 5.2, 5.1647058823529415)","(11.0, 17.0, 16.571428571428573)"
07-01-2023 17:19:07.138588,"(2.45, 3.05, 3.0285714285714285)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.271428571428571)","(51.0, 130.0, 120.0)","(4.2, 4.9, 4.859090909090909)","(3.9, 5.2, 5.140000000000001)","(11.0, 17.0, 16.384615384615383)"
07-01-2023 17:19:08.056345,"(2.45, 3.05, 3.009375)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.276923076923077)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.902702702702703)","(3.9, 5.2, 5.140000000000001)","(11.0, 17.0, 16.375)"
07-01-2023 17:19:08.948338,"(2.45, 3.05, 3.0041666666666664)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.276923076923077)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.904347826086957)","(3.9, 5.2, 5.1647058823529415)","(11.0, 17.0, 16.466666666666665)"
07-01-2023 17:19:09.852484,"(2.45, 3.0, 2.98)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.276923076923077)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.914285714285715)","(3.9, 5.2, 5.14)","(12.0, 17.0, 16.466666666666665)"
07-01-2023 17:19:10.828558,"(2.45, 3.0, 2.9966666666666666)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.285714285714286)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.9393939393939394)","(3.9, 5.2, 5.14)","(12.0, 17.0, 16.466666666666665)"
07-01-2023 17:19:11.771309,"(2.45, 3.0, 2.9836363636363634)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.285714285714286)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.976923076923077)","(3.9, 5.2, 5.14)","(12.0, 17.0, 16.428571428571427)"
07-01-2023 17:19:12.713571,"(2.45, 2.98, 2.9690909090909092)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.285714285714286)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.97)","(3.9, 5.2, 5.14)","(12.0, 17.0, 16.466666666666665)"
07-01-2023 17:19:13.604179,"(2.45, 3.0, 2.98)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.282926829268293)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.97)","(3.9, 5.2, 5.14)","(12.0, 17.0, 16.466666666666665)"
07-01-2023 17:19:14.495862,"(2.45, 3.0, 2.98)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.273684210526316)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.97)","(3.9, 5.2, 5.14)","(12.0, 17.0, 16.466666666666665)"
07-01-2023 17:19:15.445435,"(2.45, 3.0, 2.98)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.273684210526316)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.97)","(3.9, 5.2, 5.14)","(12.0, 17.0, 16.466666666666665)"
07-01-2023 17:19:16.360596,"(2.45, 3.0, 2.9836363636363634)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.273684210526316)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.9437500000000005)","(3.9, 5.2, 5.14)","(12.0, 17.0, 16.466666666666665)"
07-01-2023 17:19:17.291206,"(2.45, 3.0, 2.9836363636363634)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.273684210526316)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.941935483870967)","(3.9, 5.2, 5.14)","(12.0, 17.0, 16.466666666666665)"
07-01-2023 17:19:18.200514,"(2.45, 3.0, 2.9836363636363634)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.273684210526316)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.976)","(3.9, 5.2, 5.14)","(12.0, 17.0, 16.466666666666665)"
07-01-2023 17:19:19.104410,"(2.45, 2.98, 2.9628571428571426)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.2883720930232565)","(51.0, 130.0, 120.0)","(4.2, 5.0, 4.98125)","(3.9, 5.2, 5.14)","(12.0, 17.0, 16.466666666666665)"
07-01-2023 17:19:20.055476,"(2.45, 2.98, 2.9628571428571426)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.2883720930232565)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.027659574468085)","(3.9, 5.2, 5.111111111111112)","(12.0, 17.0, 16.571428571428573)"
07-01-2023 17:19:21.020775,"(2.45, 2.98, 2.942105263157895)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.2956521739130435)","(51.0, 130.0, 120.0)","(4.2, 5.1, 4.9972972972972975)","(3.9, 5.2, 5.175)","(12.0, 17.0, 16.571428571428573)"
07-01-2023 17:19:21.967599,"(2.45, 2.96, 2.9555555555555557)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.318918918918919)","(51.0, 130.0, 120.0)","(4.2, 5.1, 4.9972972972972975)","(3.9, 5.2, 5.08)","(12.0, 17.0, 17.40625)"
07-01-2023 17:19:22.870510,"(2.45, 2.96, 2.9555555555555557)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.318918918918919)","(51.0, 130.0, 120.0)","(4.2, 5.1, 4.9972972972972975)","(3.9, 5.2, 5.14)","(12.0, 17.5, 17.1625)"
07-01-2023 17:19:23.753431,"(2.45, 2.96, 2.9371428571428573)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.318918918918919)","(51.0, 130.0, 120.0)","(4.2, 5.1, 4.9972972972972975)","(3.9, 5.2, 5.14)","(12.0, 17.5, 16.535714285714285)"
07-01-2023 17:19:24.667532,"(2.45, 2.96, 2.9371428571428573)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.318918918918919)","(51.0, 130.0, 120.0)","(4.2, 5.1, 4.9972972972972975)","(3.9, 5.2, 5.14)","(12.0, 17.5, 16.537037037037038)"
07-01-2023 17:19:25.593387,"(2.45, 2.96, 2.9371428571428573)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.318918918918919)","(51.0, 130.0, 120.0)","(4.2, 5.1, 4.9972972972972975)","(3.9, 5.2, 5.161538461538462)","(12.0, 17.5, 16.537037037037038)"
07-01-2023 17:19:26.487184,"(2.45, 2.96, 2.9371428571428573)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.30625)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.0285714285714285)","(3.9, 5.2, 5.175)","(12.0, 17.0, 16.818181818181817)"
07-01-2023 17:19:27.406046,"(2.45, 2.96, 2.9371428571428573)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.30625)","(51.0, 130.0, 120.0)","(4.2, 5.1, 4.9972972972972975)","(3.9, 5.2, 5.175)","(12.0, 17.0, 16.75)"
07-01-2023 17:19:28.290102,"(2.45, 2.96, 2.9371428571428573)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.30625)","(51.0, 130.0, 120.0)","(4.2, 5.1, 4.9972972972972975)","(3.9, 5.2, 5.172727272727273)","(12.0, 17.0, 16.6)"
07-01-2023 17:19:29.205057,"(2.45, 2.96, 2.9371428571428573)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.296551724137931)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.060975609756097)","(3.9, 5.2, 5.1571428571428575)","(12.0, 17.0, 16.6)"
07-01-2023 17:19:30.149257,"(2.45, 2.98, 2.924736842105263)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.321052631578947)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.031914893617021)","(3.9, 5.2, 5.1571428571428575)","(12.0, 17.0, 16.166666666666668)"
07-01-2023 17:19:31.090384,"(2.45, 2.98, 2.902162162162162)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.318918918918919)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.031914893617021)","(3.9, 5.2, 5.12)","(12.0, 17.0, 16.333333333333332)"
07-01-2023 17:19:31.997859,"(2.45, 2.94, 2.904444444444444)","(41.0, 110.0, 90.0)","(4.2, 5.4, 5.347058823529411)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.052)","(3.9, 5.2, 5.12)","(12.0, 17.0, 16.333333333333332)"
07-01-2023 17:19:32.896934,"(2.45, 2.94, 2.9254545454545453)","(41.0, 110.0, 90.0)","(4.2, 5.6, 5.466666666666667)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.054166666666666)","(3.9, 5.0, 4.98125)","(12.0, 17.0, 16.6)"
07-01-2023 17:19:33.832246,"(2.45, 2.98, 2.9470588235294115)","(41.0, 110.0, 90.0)","(4.2, 5.6, 5.466666666666667)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.066666666666666)","(3.9, 5.0, 4.977777777777778)","(12.0, 17.0, 16.6)"
07-01-2023 17:19:34.787210,"(2.45, 2.98, 2.9305882352941177)","(41.0, 110.0, 90.0)","(4.2, 5.6, 5.485714285714286)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.054166666666666)","(3.9, 5.0, 4.977777777777778)","(12.0, 17.0, 16.6)"
07-01-2023 17:19:35.732857,"(2.45, 2.98, 2.933846153846154)","(41.0, 110.0, 90.0)","(4.2, 5.6, 5.485714285714286)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.054166666666666)","(3.9, 5.0, 4.977777777777778)","(12.0, 17.0, 16.6)"
07-01-2023 17:19:36.685931,"(2.45, 2.98, 2.9379999999999997)","(41.0, 110.0, 90.0)","(4.2, 5.5, 5.475)","(51.0, 130.0, 120.0)","(4.2, 5.2, 5.10886524822695)","(3.9, 5.0, 4.996)","(12.0, 17.0, 16.6)"
07-01-2023 17:19:37.595418,"(2.45, 2.98, 2.92375)","(41.0, 110.0, 90.0)","(4.2, 5.5, 5.466666666666667)","(51.0, 130.0, 120.0)","(4.2, 5.2, 5.103383458646616)","(3.9, 5.1, 5.033333333333333)","(13.0, 17.0, 16.6)"
07-01-2023 17:19:38.476014,"(2.45, 2.96, 2.903157894736842)","(51.0, 110.0, 90.0)","(4.4, 5.6, 5.466666666666667)","(51.0, 130.0, 120.0)","(4.2, 5.2, 5.01294964028777)","(3.9, 5.1, 5.027272727272727)","(13.0, 17.0, 16.6)"
07-01-2023 17:19:39.419771,"(2.45, 2.94, 2.91)","(51.0, 110.0, 90.0)","(4.4, 5.5, 5.475)","(51.0, 130.0, 120.0)","(4.2, 5.2, 5.006691449814126)","(3.9, 5.1, 5.027272727272727)","(13.0, 17.0, 16.6)"
07-01-2023 17:19:40.340464,"(2.45, 2.92, 2.9114285714285715)","(51.0, 110.0, 90.0)","(4.4, 5.6, 5.511111111111111)","(51.0, 130.0, 120.0)","(4.2, 5.2, 5.012186379928315)","(3.9, 5.1, 5.027272727272727)","(13.0, 17.0, 16.6)"
07-01-2023 17:19:41.298983,"(2.45, 2.92, 2.9114285714285715)","(51.0, 130.0, 100.0)","(4.4, 5.6, 5.554545454545455)","(51.0, 130.0, 120.0)","(4.2, 5.2, 5.025242718446602)","(3.9, 5.1, 5.030434782608696)","(13.0, 17.0, 16.6)"
07-01-2023 17:19:42.189138,"(2.45, 2.9, 2.88)","(51.0, 130.0, 100.0)","(4.4, 5.6, 5.554545454545455)","(51.0, 130.0, 120.0)","(4.2, 5.2, 5.025242718446602)","(3.9, 5.1, 5.030434782608696)","(13.0, 17.0, 16.6)"
07-01-2023 17:19:43.069959,"(2.45, 2.9, 2.88)","(51.0, 130.0, 100.0)","(4.4, 5.6, 5.554545454545455)","(51.0, 130.0, 120.0)","(4.2, 5.2, 5.028025477707007)","(3.9, 5.1, 5.051515151515152)","(13.0, 17.0, 16.6)"
07-01-2023 17:19:43.985744,"(2.45, 2.9, 2.8828571428571426)","(51.0, 130.0, 100.0)","(4.4, 5.6, 5.554545454545455)","(51.0, 130.0, 120.0)","(4.2, 5.2, 5.028025477707007)","(3.9, 5.1, 5.044827586206896)","(13.0, 17.0, 16.6)"
07-01-2023 17:19:44.894110,"(2.45, 2.9, 2.8904)","(51.0, 130.0, 100.0)","(4.4, 5.6, 5.554545454545455)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.067307692307692)","(3.9, 5.1, 5.071428571428571)","(13.0, 17.0, 16.6)"
07-01-2023 17:19:45.825604,"(2.45, 2.88, 2.8727272727272726)","(51.0, 130.0, 92.5)","(4.4, 5.6, 5.554545454545455)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.0630434782608695)","(3.9, 5.1, 5.05)","(13.0, 17.0, 16.636363636363637)"
07-01-2023 17:19:46.770695,"(2.45, 2.88, 2.8727272727272726)","(51.0, 130.0, 92.5)","(4.4, 5.6, 5.544444444444444)","(51.0, 130.0, 120.0)","(4.2, 5.1, 5.0630434782608695)","(3.9, 5.1, 5.05)","(13.0, 17.0, 16.636363636363637)"
07-01-2023 17:19:47.667433,"(2.45, 2.88, 2.8727272727272726)","(51.0, 130.0, 91.42857142857143)","(4.4, 5.6, 5.544444444444444)","(51.0, 130.0, 115.0)","(4.2, 5.1, 5.057894736842105)","(3.9, 5.1, 5.083333333333333)","(13.0, 17.0, 16.636363636363637)"
07-01-2023 17:19:48.556761,"(2.45, 2.88, 2.8727272727272726)","(51.0, 130.0, 91.42857142857143)","(4.4, 5.6, 5.576470588235294)","(51.0, 130.0, 115.0)","(4.2, 5.1, 5.057894736842105)","(3.9, 5.1, 5.06551724137931)","(13.0, 17.0, 16.636363636363637)"
07-01-2023 17:19:49.489577,"(2.45, 2.88, 2.8727272727272726)","(51.0, 130.0, 91.42857142857143)","(4.4, 5.6, 5.576470588235294)","(51.0, 130.0, 115.0)","(4.2, 5.1, 5.068627450980392)","(3.9, 5.1, 5.053488372093023)","(13.0, 17.0, 16.636363636363637)"
07-01-2023 17:19:50.438324,"(2.45, 2.88, 2.8727272727272726)","(51.0, 130.0, 91.42857142857143)","(4.4, 5.6, 5.576470588235294)","(51.0, 130.0, 115.0)","(4.2, 5.1, 5.068627450980392)","(3.9, 5.1, 5.0649999999999995)","(13.0, 17.0, 16.954545454545453)"
07-01-2023 17:19:51.384119,"(2.45, 2.88, 2.8727272727272726)","(51.0, 130.0, 91.42857142857143)","(4.4, 5.6, 5.576470588235294)","(51.0, 130.0, 115.0)","(4.2, 5.1, 5.0230263157894735)","(3.9, 5.1, 5.019148936170213)","(13.0, 17.5, 16.7)"
07-01-2023 17:19:52.287742,"(2.45, 2.88, 2.8685714285714283)","(51.0, 130.0, 91.42857142857143)","(4.4, 5.6, 5.54)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.02588996763754)","(3.9, 5.1, 4.997777777777777)","(13.0, 17.5, 16.7)"
07-01-2023 17:19:53.182877,"(2.45, 2.88, 2.875)","(51.0, 130.0, 91.42857142857143)","(4.4, 5.6, 5.54)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.025806451612903)","(3.9, 5.1, 5.0)","(13.0, 17.5, 16.7)"
07-01-2023 17:19:54.108390,"(2.45, 2.88, 2.875)","(51.0, 130.0, 91.42857142857143)","(4.4, 5.6, 5.54)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.025806451612903)","(3.9, 5.1, 5.0)","(13.0, 17.5, 16.7)"
07-01-2023 17:19:55.043868,"(2.45, 2.88, 2.875)","(51.0, 130.0, 91.42857142857143)","(4.4, 5.6, 5.54)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.0181818181818185)","(3.9, 5.1, 4.9904761904761905)","(13.0, 17.5, 16.7)"
07-01-2023 17:19:55.983599,"(2.45, 2.88, 2.875)","(51.0, 120.0, 102.5)","(4.4, 5.6, 5.54)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.018620689655172)","(3.9, 5.1, 5.008)","(13.0, 17.5, 16.7)"
07-01-2023 17:19:56.893325,"(2.45, 2.9, 2.8638235294117647)","(51.0, 120.0, 102.5)","(4.4, 5.6, 5.56)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.018620689655172)","(3.9, 5.1, 5.008)","(13.0, 17.5, 16.7)"
07-01-2023 17:19:57.796648,"(2.45, 2.9, 2.8638235294117647)","(51.0, 120.0, 102.5)","(4.4, 5.6, 5.56)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.018620689655172)","(3.9, 5.1, 5.019298245614035)","(13.0, 17.5, 16.7)"
