,Cougar Express,Tuapeka Lou,Field Of Poppies,Treasure Trail,Meet Me At The Beach,Jimmyray,Carmelite,Icee Styxie,Commander Ben,Rushkinoff,Denny,Rebeljustforkicks
16-12-2022 15:35:49.758643,"(2.9, 3.25, 3.0723684210526314)","(3.9, 5.0, 4.619047619047619)","(16.0, 29.0, 25.0)","(19.0, 25.0, 23.625)","(51.0, 170.0, 117.5)","(4.2, 5.1, 4.954545454545455)","(18.0, 38.0, 32.57142857142857)","(13.0, 23.0, 21.2)","(20.0, 38.0, 28.454545454545453)","(21.0, 44.0, 38.0)","(21.0, 60.0, 56.5)","(61.0, 260.0, 133.33333333333334)"
16-12-2022 15:35:50.974964,"(2.9, 3.25, 3.0723684210526314)","(3.9, 5.0, 4.619047619047619)","(16.0, 29.0, 25.0)","(19.0, 25.0, 21.071428571428573)","(51.0, 170.0, 133.33333333333331)","(4.2, 5.1, 4.954545454545455)","(18.0, 38.0, 31.5)","(13.0, 23.0, 19.785714285714285)","(20.0, 38.0, 24.0)","(21.0, 44.0, 38.0)","(21.0, 60.0, 58.25)","(61.0, 250.0, 131.66666666666666)"
16-12-2022 15:35:52.191721,"(2.9, 3.25, 3.0723684210526314)","(3.9, 5.0, 4.619047619047619)","(16.0, 29.0, 25.0)","(19.0, 25.0, 21.071428571428573)","(51.0, 170.0, 117.5)","(4.2, 5.1, 4.954545454545455)","(18.0, 38.0, 30.4)","(13.0, 23.0, 19.785714285714285)","(20.0, 38.0, 24.0)","(21.0, 44.0, 38.0)","(21.0, 60.0, 58.25)","(61.0, 240.0, 131.66666666666666)"
16-12-2022 15:35:53.388307,"(2.9, 3.25, 3.0723684210526314)","(3.9, 5.0, 4.692307692307692)","(16.0, 29.0, 25.0)","(19.0, 25.0, 21.928571428571427)","(51.0, 170.0, 117.5)","(4.2, 5.1, 4.954545454545455)","(18.0, 38.0, 28.75)","(13.0, 23.0, 20.0)","(20.0, 38.0, 24.0)","(21.0, 44.0, 38.0)","(21.0, 60.0, 56.0)","(61.0, 240.0, 131.66666666666666)"
16-12-2022 15:35:54.561225,"(2.9, 3.25, 3.0723684210526314)","(3.9, 5.0, 4.75)","(16.0, 29.0, 25.0)","(19.0, 28.0, 21.928571428571427)","(51.0, 170.0, 133.33333333333331)","(4.2, 5.1, 4.954545454545455)","(18.0, 38.0, 28.75)","(13.0, 23.0, 20.0)","(20.0, 38.0, 24.0)","(21.0, 44.0, 38.0)","(21.0, 60.0, 56.0)","(61.0, 240.0, 131.66666666666666)"
16-12-2022 15:35:55.775611,"(2.9, 3.25, 3.0723684210526314)","(3.9, 5.0, 4.75)","(16.0, 29.0, 25.0)","(19.0, 28.0, 21.045454545454547)","(51.0, 170.0, 133.33333333333331)","(4.2, 5.1, 5.058974358974359)","(18.0, 38.0, 28.75)","(13.0, 23.0, 20.0)","(20.0, 38.0, 24.0)","(21.0, 44.0, 38.0)","(21.0, 60.0, 58.0)","(61.0, 240.0, 127.14285714285714)"
16-12-2022 15:35:56.979318,"(2.9, 3.25, 3.0723684210526314)","(3.9, 5.0, 4.75)","(16.0, 29.0, 25.0)","(19.0, 28.0, 21.045454545454547)","(51.0, 170.0, 133.33333333333331)","(4.2, 5.1, 5.0771428571428565)","(18.0, 38.0, 28.75)","(13.0, 23.0, 20.42857142857143)","(20.0, 38.0, 24.0)","(21.0, 44.0, 38.0)","(21.0, 60.0, 58.0)","(61.0, 230.0, 127.14285714285714)"
16-12-2022 15:35:58.171134,"(2.9, 3.25, 3.0723684210526314)","(3.9, 5.0, 4.75)","(16.0, 29.0, 25.0)","(19.0, 28.0, 21.045454545454547)","(51.0, 170.0, 133.33333333333331)","(4.2, 5.1, 5.153333333333333)","(18.0, 38.0, 31.5)","(13.0, 23.0, 21.125)","(20.0, 38.0, 24.0)","(21.0, 44.0, 38.0)","(21.0, 60.0, 57.0)","(61.0, 230.0, 128.33333333333334)"
16-12-2022 15:35:59.394070,"(2.9, 3.25, 3.0723684210526314)","(3.9, 5.0, 4.75)","(16.0, 29.0, 25.0)","(19.0, 28.0, 21.045454545454547)","(51.0, 170.0, 133.33333333333331)","(4.2, 5.2, 5.153333333333333)","(18.0, 38.0, 25.59090909090909)","(13.0, 22.0, 21.125)","(20.0, 38.0, 24.333333333333332)","(21.0, 44.0, 38.0)","(21.0, 60.0, 57.0)","(61.0, 220.0, 128.33333333333334)"
16-12-2022 15:36:00.574609,"(2.9, 3.25, 3.0723684210526314)","(3.9, 5.0, 4.75)","(16.0, 29.0, 25.0)","(19.0, 28.0, 20.8)","(51.0, 170.0, 86.66666666666667)","(4.2, 5.2, 5.153333333333333)","(18.0, 38.0, 25.59090909090909)","(13.0, 22.0, 21.125)","(20.0, 36.0, 24.333333333333332)","(21.0, 44.0, 39.333333333333336)","(21.0, 60.0, 57.0)","(61.0, 220.0, 128.33333333333334)"
16-12-2022 15:36:01.752506,"(2.9, 3.25, 3.0723684210526314)","(3.9, 5.0, 4.75)","(16.0, 29.0, 25.0)","(19.0, 28.0, 20.8)","(51.0, 220.0, 100.0)","(4.2, 5.2, 5.153333333333333)","(18.0, 38.0, 25.59090909090909)","(13.0, 22.0, 20.833333333333332)","(20.0, 36.0, 24.333333333333332)","(21.0, 44.0, 39.333333333333336)","(21.0, 60.0, 57.0)","(61.0, 220.0, 126.66666666666667)"
16-12-2022 15:36:02.970782,"(2.9, 3.25, 3.0723684210526314)","(3.9, 5.0, 4.75)","(16.0, 29.0, 25.0)","(19.0, 28.0, 20.8)","(51.0, 260.0, 90.0)","(4.2, 5.2, 5.153333333333333)","(18.0, 38.0, 31.5)","(13.0, 22.0, 20.833333333333332)","(20.0, 36.0, 24.333333333333332)","(21.0, 44.0, 39.333333333333336)","(21.0, 60.0, 57.0)","(61.0, 210.0, 126.66666666666667)"
16-12-2022 15:36:04.186928,"(2.9, 3.25, 3.0390625)","(3.9, 5.0, 4.703703703703703)","(16.0, 29.0, 25.0)","(19.0, 28.0, 20.8)","(51.0, 240.0, 116.66666666666666)","(4.2, 5.2, 5.153333333333333)","(18.0, 38.0, 23.18181818181818)","(13.0, 22.0, 20.833333333333332)","(20.0, 36.0, 26.8)","(21.0, 44.0, 44.4)","(21.0, 60.0, 57.0)","(61.0, 210.0, 121.11111111111111)"
16-12-2022 15:36:05.366444,"(2.9, 3.2, 3.111111111111111)","(3.9, 5.0, 4.703703703703703)","(16.0, 29.0, 25.0)","(19.0, 28.0, 20.8)","(51.0, 230.0, 116.66666666666666)","(4.2, 5.2, 5.15625)","(18.0, 42.0, 23.6)","(13.0, 22.0, 20.833333333333332)","(20.0, 46.0, 26.8)","(21.0, 48.0, 40.0)","(21.0, 60.0, 57.0)","(61.0, 210.0, 121.11111111111111)"
16-12-2022 15:36:06.528001,"(2.9, 3.2, 3.111111111111111)","(3.9, 4.9, 4.790909090909091)","(16.0, 29.0, 25.0)","(19.0, 28.0, 19.11111111111111)","(51.0, 230.0, 84.28571428571428)","(4.2, 5.2, 5.341860465116279)","(18.0, 42.0, 32.833333333333336)","(13.0, 22.0, 15.596774193548388)","(20.0, 46.0, 38.0)","(21.0, 48.0, 46.07142857142857)","(21.0, 60.0, 39.42857142857143)","(61.0, 210.0, 189.5)"
16-12-2022 15:36:07.719908,"(2.9, 3.3, 3.1363636363636362)","(3.9, 5.0, 4.725)","(16.0, 30.0, 25.0)","(19.0, 20.0, 19.11111111111111)","(51.0, 230.0, 97.5)","(4.2, 5.4, 5.2)","(18.0, 40.0, 25.5)","(13.0, 18.5, 17.125)","(20.0, 44.0, 42.15384615384615)","(21.0, 60.0, 49.44444444444444)","(21.0, 44.0, 39.42857142857143)","(61.0, 200.0, 189.5)"
16-12-2022 15:36:08.938228,"(2.9, 3.3, 3.181578947368421)","(3.9, 5.0, 4.7631578947368425)","(16.0, 30.0, 28.666666666666664)","(19.0, 20.0, 19.11111111111111)","(51.0, 210.0, 81.42857142857143)","(4.2, 5.4, 5.2)","(18.0, 38.0, 27.0)","(13.0, 18.0, 17.25)","(20.0, 44.0, 33.92307692307692)","(21.0, 60.0, 45.769230769230774)","(21.0, 44.0, 39.42857142857143)","(61.0, 200.0, 162.5)"
16-12-2022 15:36:10.127356,"(2.9, 3.3, 3.181578947368421)","(3.9, 5.0, 4.7631578947368425)","(16.0, 30.0, 28.666666666666664)","(19.0, 20.0, 19.11111111111111)","(51.0, 210.0, 88.0)","(4.2, 5.4, 5.2)","(18.0, 36.0, 24.7)","(13.0, 18.0, 17.53846153846154)","(20.0, 42.0, 34.6)","(21.0, 60.0, 34.285714285714285)","(21.0, 44.0, 39.42857142857143)","(61.0, 200.0, 162.5)"
16-12-2022 15:36:11.342236,"(2.9, 3.3, 3.18)","(3.9, 5.0, 4.7631578947368425)","(16.0, 30.0, 27.6)","(19.0, 20.0, 18.666666666666668)","(51.0, 200.0, 77.5)","(4.2, 5.4, 5.2)","(18.0, 34.0, 24.7)","(13.0, 18.0, 17.0)","(20.0, 38.0, 32.666666666666664)","(21.0, 60.0, 34.285714285714285)","(21.0, 44.0, 39.42857142857143)","(61.0, 200.0, 162.5)"
16-12-2022 15:36:12.515191,"(2.9, 3.3, 3.15)","(3.9, 5.0, 4.739130434782608)","(16.0, 30.0, 27.6)","(19.0, 20.0, 18.666666666666668)","(51.0, 200.0, 103.33333333333334)","(4.2, 5.4, 5.2)","(18.0, 34.0, 25.25)","(13.0, 18.0, 16.833333333333332)","(20.0, 38.0, 33.0)","(21.0, 60.0, 34.285714285714285)","(21.0, 44.0, 39.42857142857143)","(61.0, 200.0, 172.72727272727275)"
16-12-2022 15:36:13.722475,"(2.9, 3.3, 3.15)","(3.9, 5.0, 4.739130434782608)","(16.0, 30.0, 28.0)","(19.0, 20.0, 18.666666666666668)","(51.0, 190.0, 73.0)","(4.2, 5.4, 5.25)","(18.0, 32.0, 22.357142857142858)","(13.0, 17.5, 16.75)","(20.0, 38.0, 32.666666666666664)","(21.0, 60.0, 48.75)","(21.0, 44.0, 40.5)","(61.0, 190.0, 149.64285714285714)"
16-12-2022 15:36:14.898489,"(2.9, 3.3, 3.15)","(3.9, 5.0, 4.777777777777778)","(16.0, 30.0, 28.0)","(19.0, 20.0, 18.666666666666668)","(51.0, 190.0, 80.0)","(4.2, 5.4, 5.2)","(18.0, 32.0, 20.26923076923077)","(13.0, 17.5, 16.75)","(20.0, 38.0, 25.363636363636363)","(21.0, 60.0, 31.666666666666668)","(21.0, 42.0, 40.5)","(61.0, 180.0, 143.21428571428572)"
16-12-2022 15:36:16.097987,"(2.9, 3.3, 3.15)","(3.9, 5.0, 4.769230769230769)","(16.0, 30.0, 28.0)","(19.0, 20.0, 18.666666666666668)","(51.0, 180.0, 80.0)","(4.2, 5.4, 5.348275862068966)","(18.0, 30.0, 22.7)","(13.0, 17.5, 16.666666666666668)","(20.0, 36.0, 24.181818181818183)","(21.0, 55.0, 44.44444444444444)","(21.0, 42.0, 40.5)","(61.0, 170.0, 143.21428571428572)"
16-12-2022 15:36:17.306691,"(2.9, 3.3, 3.2217391304347824)","(3.9, 5.0, 4.8)","(16.0, 30.0, 28.909090909090907)","(19.0, 20.0, 18.666666666666668)","(51.0, 170.0, 70.0)","(4.2, 5.4, 5.373684210526316)","(18.0, 29.0, 22.7)","(13.0, 17.5, 17.0)","(20.0, 36.0, 26.0)","(21.0, 50.0, 30.0)","(21.0, 42.0, 40.8)","(61.0, 170.0, 153.5)"
16-12-2022 15:36:18.463395,"(2.9, 3.3, 3.2217391304347824)","(3.9, 5.0, 4.8)","(16.0, 30.0, 28.909090909090907)","(19.0, 20.0, 20.625)","(51.0, 170.0, 70.0)","(4.2, 5.4, 5.373684210526316)","(18.0, 29.0, 22.7)","(13.0, 17.5, 16.32258064516129)","(20.0, 36.0, 26.0)","(21.0, 50.0, 44.714285714285715)","(21.0, 42.0, 60.5)","(61.0, 160.0, 134.0)"
16-12-2022 15:36:19.660112,"(2.9, 3.3, 3.205263157894737)","(3.9, 5.3, 4.942857142857143)","(16.0, 30.0, 28.909090909090907)","(19.0, 22.0, 20.875)","(51.0, 170.0, 76.66666666666667)","(4.2, 5.4, 5.276923076923077)","(18.0, 29.0, 21.5)","(13.0, 17.0, 15.529411764705882)","(20.0, 36.0, 26.0)","(21.0, 48.0, 44.714285714285715)","(21.0, 70.0, 39.142857142857146)","(61.0, 160.0, 125.78947368421052)"
16-12-2022 15:36:20.834136,"(2.9, 3.3, 3.205263157894737)","(3.9, 5.3, 5.258333333333333)","(16.0, 30.0, 28.909090909090907)","(19.0, 22.0, 19.6)","(51.0, 160.0, 105.0)","(4.2, 5.4, 5.276923076923077)","(18.0, 29.0, 21.105263157894736)","(13.0, 17.0, 16.25)","(20.0, 36.0, 26.0)","(21.0, 48.0, 37.0)","(21.0, 70.0, 46.0)","(61.0, 160.0, 125.78947368421052)"
16-12-2022 15:36:22.002476,"(2.9, 3.3, 3.205263157894737)","(3.9, 5.3, 5.283333333333333)","(16.0, 30.0, 28.909090909090907)","(19.0, 22.0, 19.6)","(51.0, 150.0, 105.0)","(4.2, 5.4, 5.247619047619048)","(18.0, 29.0, 21.105263157894736)","(13.0, 17.0, 16.25)","(20.0, 36.0, 26.0)","(21.0, 48.0, 37.0)","(21.0, 70.0, 46.0)","(61.0, 160.0, 125.78947368421052)"
16-12-2022 15:36:23.192823,"(2.9, 3.35, 3.3058823529411767)","(3.9, 5.3, 5.2)","(16.0, 30.0, 28.909090909090907)","(19.0, 22.0, 19.5)","(51.0, 150.0, 86.66666666666667)","(4.2, 5.4, 5.247619047619048)","(18.0, 29.0, 23.5)","(13.0, 17.0, 15.75)","(20.0, 36.0, 26.0)","(21.0, 48.0, 41.0)","(21.0, 70.0, 45.666666666666664)","(61.0, 160.0, 140.0)"
16-12-2022 15:36:24.374634,"(2.9, 3.35, 3.3058823529411767)","(3.9, 5.3, 5.2)","(16.0, 30.0, 28.909090909090907)","(19.0, 21.0, 18.5)","(51.0, 140.0, 73.33333333333333)","(4.2, 5.4, 5.247619047619048)","(18.0, 28.0, 22.0)","(13.0, 16.5, 15.428571428571429)","(20.0, 36.0, 26.0)","(21.0, 48.0, 38.0)","(21.0, 65.0, 40.142857142857146)","(61.0, 150.0, 130.35714285714286)"
16-12-2022 15:36:25.571964,"(2.9, 3.35, 3.3058823529411767)","(3.9, 5.3, 5.2444444444444445)","(16.0, 30.0, 28.909090909090907)","(19.0, 21.0, 18.5)","(51.0, 140.0, 95.0)","(4.2, 5.4, 5.247619047619048)","(18.0, 28.0, 22.0)","(13.0, 16.5, 15.428571428571429)","(20.0, 36.0, 26.0)","(21.0, 48.0, 38.0)","(21.0, 65.0, 40.142857142857146)","(61.0, 150.0, 131.8181818181818)"
16-12-2022 15:36:26.737758,"(2.9, 3.35, 3.3058823529411767)","(3.9, 5.3, 5.2444444444444445)","(16.0, 30.0, 28.909090909090907)","(19.0, 21.0, 18.5)","(51.0, 130.0, 95.0)","(4.2, 5.4, 5.247619047619048)","(18.0, 28.0, 22.0)","(13.0, 16.5, 15.428571428571429)","(20.0, 36.0, 26.0)","(21.0, 48.0, 38.0)","(21.0, 65.0, 40.142857142857146)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:27.927908,"(2.9, 3.35, 3.3058823529411767)","(3.9, 5.3, 5.279999999999999)","(16.0, 30.0, 28.909090909090907)","(19.0, 21.0, 19.166666666666668)","(51.0, 130.0, 95.0)","(4.2, 5.4, 5.247619047619048)","(18.0, 28.0, 23.5)","(13.0, 16.5, 15.75)","(20.0, 36.0, 26.0)","(21.0, 48.0, 38.0)","(21.0, 65.0, 40.142857142857146)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:29.112788,"(2.9, 3.35, 3.3058823529411767)","(3.9, 5.3, 5.280952380952381)","(16.0, 30.0, 28.909090909090907)","(19.0, 20.0, 19.166666666666668)","(51.0, 130.0, 95.0)","(4.2, 5.4, 5.247619047619048)","(18.0, 28.0, 23.5)","(13.0, 16.5, 15.75)","(20.0, 36.0, 26.0)","(21.0, 48.0, 38.0)","(21.0, 65.0, 40.142857142857146)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:30.282997,"(2.9, 3.35, 3.3058823529411767)","(3.9, 5.3, 5.280952380952381)","(16.0, 30.0, 28.909090909090907)","(19.0, 20.0, 19.166666666666668)","(51.0, 130.0, 95.55555555555556)","(4.2, 5.4, 5.247619047619048)","(18.0, 28.0, 23.5)","(13.0, 16.5, 15.75)","(20.0, 36.0, 26.0)","(21.0, 48.0, 38.0)","(21.0, 65.0, 48.0)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:31.476281,"(2.9, 3.45, 3.447872340425532)","(3.9, 5.3, 5.289130434782608)","(16.0, 30.0, 28.909090909090907)","(19.0, 20.0, 18.9)","(51.0, 140.0, 130.0)","(4.2, 5.4, 5.247619047619048)","(18.0, 28.0, 22.0)","(13.0, 16.5, 15.6)","(20.0, 36.0, 25.363636363636363)","(21.0, 48.0, 41.0)","(21.0, 60.0, 51.33333333333333)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:32.628146,"(2.9, 3.45, 3.447872340425532)","(4.0, 5.3, 5.213793103448276)","(16.0, 30.0, 27.857142857142858)","(18.0, 21.0, 18.9)","(51.0, 140.0, 130.0)","(4.2, 5.4, 5.247619047619048)","(18.0, 28.0, 22.0)","(13.0, 16.5, 15.6)","(20.0, 36.0, 25.363636363636363)","(21.0, 48.0, 41.0)","(21.0, 60.0, 41.42857142857143)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:33.806622,"(2.9, 3.7, 3.6)","(4.0, 5.3, 5.213793103448276)","(16.0, 30.0, 27.857142857142858)","(18.0, 21.0, 18.9)","(51.0, 140.0, 130.0)","(4.2, 5.4, 5.237288135593221)","(18.0, 28.0, 23.607142857142858)","(13.0, 16.5, 15.6)","(20.0, 36.0, 25.363636363636363)","(21.0, 48.0, 45.125)","(21.0, 60.0, 41.42857142857143)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:35.003962,"(2.9, 3.65, 3.4625)","(4.0, 5.3, 5.107692307692307)","(16.0, 30.0, 27.857142857142858)","(18.0, 21.0, 18.9)","(51.0, 140.0, 130.0)","(4.2, 5.4, 5.237288135593221)","(18.0, 27.0, 21.375)","(13.0, 16.5, 15.6)","(20.0, 36.0, 25.363636363636363)","(21.0, 48.0, 45.125)","(21.0, 60.0, 41.42857142857143)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:36.175301,"(2.8, 3.6, 3.5428571428571427)","(4.0, 5.3, 5.022222222222222)","(17.0, 30.0, 27.857142857142858)","(17.0, 21.0, 18.9)","(51.0, 140.0, 111.33333333333333)","(4.2, 5.4, 5.237288135593221)","(16.0, 27.0, 20.642857142857142)","(13.0, 16.5, 15.6)","(20.0, 36.0, 26.18181818181818)","(21.0, 48.0, 40.666666666666664)","(21.0, 60.0, 47.27272727272727)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:37.346104,"(2.8, 3.6, 3.5)","(4.0, 5.3, 5.022222222222222)","(17.0, 30.0, 26.428571428571427)","(17.0, 21.0, 18.9)","(51.0, 170.0, 111.33333333333333)","(4.2, 5.4, 5.237288135593221)","(16.0, 26.0, 20.642857142857142)","(13.0, 16.5, 15.6)","(20.0, 36.0, 26.18181818181818)","(21.0, 48.0, 40.666666666666664)","(21.0, 60.0, 44.44444444444444)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:38.509048,"(2.8, 3.6, 3.5)","(4.0, 5.3, 5.022222222222222)","(17.0, 30.0, 26.428571428571427)","(17.0, 21.0, 18.9)","(51.0, 160.0, 118.33333333333334)","(4.2, 5.4, 5.28)","(16.0, 26.0, 20.375)","(13.0, 16.5, 15.75)","(20.0, 36.0, 26.18181818181818)","(21.0, 48.0, 40.666666666666664)","(21.0, 60.0, 44.44444444444444)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:39.697437,"(2.8, 3.6, 3.5)","(4.0, 5.3, 5.022222222222222)","(17.0, 30.0, 27.5)","(17.0, 21.0, 18.9)","(51.0, 160.0, 118.33333333333334)","(4.2, 5.4, 5.23125)","(16.0, 26.0, 20.375)","(13.0, 16.5, 15.75)","(20.0, 36.0, 26.18181818181818)","(21.0, 48.0, 40.666666666666664)","(21.0, 60.0, 44.44444444444444)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:40.861459,"(2.8, 3.4, 3.3803030303030304)","(4.0, 5.3, 5.184615384615385)","(17.0, 30.0, 28.75)","(17.0, 21.0, 18.9)","(51.0, 160.0, 130.0)","(4.2, 5.4, 5.308474576271187)","(16.0, 26.0, 20.357142857142858)","(13.0, 16.5, 15.285714285714286)","(20.0, 36.0, 26.18181818181818)","(21.0, 48.0, 44.33333333333333)","(21.0, 60.0, 44.44444444444444)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:42.045476,"(2.8, 3.4, 3.376785714285714)","(4.0, 5.3, 5.091666666666667)","(17.0, 30.0, 28.75)","(17.0, 21.0, 18.9)","(51.0, 150.0, 130.0)","(4.2, 5.4, 5.308474576271187)","(16.0, 25.0, 20.357142857142858)","(13.0, 16.0, 15.285714285714286)","(20.0, 36.0, 26.18181818181818)","(21.0, 48.0, 44.33333333333333)","(21.0, 60.0, 44.44444444444444)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:43.246877,"(2.8, 3.4, 3.376785714285714)","(4.0, 5.3, 5.01875)","(17.0, 30.0, 28.75)","(17.0, 21.0, 18.9)","(51.0, 150.0, 110.0)","(4.2, 5.4, 5.308474576271187)","(16.0, 25.0, 20.357142857142858)","(13.0, 16.0, 15.285714285714286)","(20.0, 36.0, 26.18181818181818)","(21.0, 48.0, 45.8)","(21.0, 60.0, 44.44444444444444)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:44.419785,"(2.8, 3.35, 3.3321428571428573)","(4.0, 5.3, 5.01875)","(17.0, 30.0, 28.75)","(17.0, 21.0, 18.9)","(51.0, 150.0, 132.22222222222223)","(4.2, 5.4, 5.308474576271187)","(16.0, 25.0, 21.5)","(13.0, 16.0, 15.4375)","(20.0, 36.0, 26.18181818181818)","(21.0, 48.0, 41.0)","(21.0, 60.0, 44.44444444444444)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:45.603977,"(2.8, 3.35, 3.2944444444444443)","(4.0, 5.3, 4.978571428571429)","(17.0, 30.0, 29.0)","(17.0, 21.0, 18.9)","(51.0, 150.0, 132.22222222222223)","(4.2, 5.4, 5.308474576271187)","(16.0, 24.0, 20.428571428571427)","(13.0, 16.0, 15.4375)","(20.0, 36.0, 26.18181818181818)","(21.0, 48.0, 41.0)","(21.0, 60.0, 44.44444444444444)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:46.772429,"(2.8, 3.35, 3.3295918367346937)","(4.0, 5.3, 4.978571428571429)","(17.0, 30.0, 29.0)","(17.0, 21.0, 18.9)","(51.0, 150.0, 132.22222222222223)","(4.2, 5.4, 5.308474576271187)","(16.0, 24.0, 20.428571428571427)","(13.0, 16.0, 15.4375)","(20.0, 36.0, 26.1)","(21.0, 48.0, 38.0)","(21.0, 60.0, 44.44444444444444)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:47.953774,"(2.8, 3.35, 3.265909090909091)","(4.0, 5.3, 4.978571428571429)","(17.0, 30.0, 29.0)","(17.0, 21.0, 18.9)","(51.0, 150.0, 110.0)","(4.2, 5.4, 5.308474576271187)","(16.0, 24.0, 20.25)","(13.0, 16.0, 15.625)","(20.0, 36.0, 26.1)","(21.0, 48.0, 38.0)","(21.0, 60.0, 44.44444444444444)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:49.145076,"(2.8, 3.35, 3.264942528735632)","(4.0, 5.3, 5.05)","(17.0, 30.0, 29.0)","(17.0, 21.0, 18.9)","(51.0, 150.0, 110.0)","(4.2, 5.4, 5.308474576271187)","(16.0, 24.0, 20.142857142857142)","(13.0, 16.0, 15.625)","(20.0, 36.0, 26.375)","(21.0, 48.0, 38.0)","(21.0, 60.0, 40.36363636363636)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:50.325578,"(2.8, 3.35, 3.177906976744186)","(4.0, 5.3, 5.184615384615384)","(17.0, 30.0, 29.0)","(17.0, 21.0, 18.9)","(51.0, 150.0, 110.0)","(4.2, 5.4, 5.328)","(16.0, 23.0, 19.944444444444443)","(13.0, 16.0, 15.625)","(20.0, 36.0, 26.375)","(21.0, 48.0, 38.0)","(21.0, 55.0, 40.36363636363636)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:51.494400,"(2.8, 3.3, 3.158490566037736)","(4.0, 5.3, 5.228571428571429)","(17.0, 30.0, 28.0)","(17.0, 21.0, 18.9)","(51.0, 150.0, 110.0)","(4.2, 5.4, 5.328)","(16.0, 23.0, 19.5)","(13.0, 16.0, 15.625)","(20.0, 36.0, 26.375)","(21.0, 48.0, 38.0)","(21.0, 55.0, 40.36363636363636)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:52.672994,"(2.8, 3.3, 3.154368932038835)","(4.0, 5.6, 5.090909090909091)","(17.0, 30.0, 28.0)","(17.0, 21.0, 18.9)","(51.0, 150.0, 110.0)","(4.2, 5.4, 5.328)","(16.0, 22.0, 19.5)","(13.0, 16.0, 15.625)","(20.0, 36.0, 26.375)","(21.0, 48.0, 38.0)","(21.0, 55.0, 40.36363636363636)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:53.841561,"(2.8, 3.3, 3.117857142857143)","(4.0, 5.6, 5.163636363636363)","(17.0, 30.0, 28.0)","(17.0, 21.0, 18.9)","(51.0, 150.0, 110.0)","(4.2, 5.4, 5.3341463414634145)","(16.0, 22.0, 19.8)","(13.0, 16.0, 15.625)","(20.0, 36.0, 26.375)","(21.0, 48.0, 38.0)","(21.0, 55.0, 40.36363636363636)","(61.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:54.994400,"(2.9, 3.25, 3.113235294117647)","(4.2, 5.5, 5.214285714285714)","(17.0, 30.0, 29.0)","(17.0, 21.0, 18.9)","(51.0, 150.0, 110.0)","(4.2, 5.4, 5.319402985074627)","(17.0, 21.0, 19.5)","(13.0, 16.0, 15.625)","(19.0, 36.0, 26.375)","(21.0, 48.0, 38.0)","(26.0, 55.0, 40.36363636363636)","(71.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:56.154476,"(2.9, 3.25, 3.113235294117647)","(4.2, 5.5, 5.214285714285714)","(17.0, 30.0, 29.0)","(17.0, 21.0, 18.9)","(51.0, 150.0, 110.0)","(4.2, 5.4, 5.319402985074627)","(17.0, 21.0, 19.166666666666668)","(13.0, 16.0, 15.625)","(19.0, 36.0, 26.375)","(21.0, 48.0, 38.0)","(26.0, 55.0, 46.4)","(71.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:57.333843,"(2.9, 3.25, 3.113235294117647)","(4.2, 5.5, 5.214285714285714)","(17.0, 48.0, 39.2)","(17.0, 21.0, 20.53846153846154)","(51.0, 150.0, 119.0)","(4.2, 5.4, 5.319402985074627)","(17.0, 20.0, 19.733333333333334)","(13.0, 16.0, 15.625)","(19.0, 36.0, 26.375)","(21.0, 48.0, 38.0)","(26.0, 50.0, 46.4)","(71.0, 140.0, 123.92857142857143)"
