,Lara Bay,Getaloadathisgirl,Jang Pel,Underthekilt,Scheu Creek,Could It Be Me,Vermont,After Darn
05-01-2023 16:23:49.795485,"(5.0, 7.2, 6.550000000000001)","(5.0, 6.2, 5.912)","(8.0, 11.5, 10.407142857142858)","(4.8, 6.2, 5.631578947368421)","(10.0, 11.0, 10.8)","(101.0, 220.0, 215.0)","(3.3, 4.7, 4.46)","(7.0, 9.0, 8.8125)"
05-01-2023 16:23:50.902553,"(5.0, 7.2, 6.550000000000001)","(5.0, 6.2, 5.912)","(8.0, 11.5, 10.407142857142858)","(4.8, 6.2, 5.631578947368421)","(10.0, 11.0, 10.8)","(101.0, 220.0, 215.0)","(3.3, 4.7, 4.46)","(7.0, 9.0, 8.8125)"
05-01-2023 16:23:52.111835,"(5.0, 7.2, 6.68)","(5.0, 6.2, 5.912)","(8.0, 11.5, 10.407142857142858)","(4.8, 6.2, 5.631578947368421)","(10.0, 11.0, 10.8)","(101.0, 220.0, 215.0)","(3.3, 4.7, 4.46)","(7.0, 9.0, 8.8125)"
05-01-2023 16:23:53.305774,"(5.0, 7.2, 6.550000000000001)","(5.0, 6.2, 5.912)","(8.0, 11.5, 10.407142857142858)","(4.8, 6.2, 5.631578947368421)","(10.0, 11.0, 10.8)","(101.0, 220.0, 215.0)","(3.3, 4.7, 4.46)","(7.0, 9.0, 8.8125)"
05-01-2023 16:23:54.499561,"(5.0, 7.2, 6.550000000000001)","(5.0, 6.2, 5.912)","(8.0, 11.5, 10.407142857142858)","(4.8, 6.2, 5.631578947368421)","(10.0, 11.0, 10.36)","(101.0, 220.0, 215.0)","(3.3, 4.7, 4.46)","(7.0, 9.0, 8.8125)"
05-01-2023 16:23:55.742179,"(5.0, 7.2, 6.68)","(5.0, 6.2, 6.093333333333334)","(8.0, 11.5, 10.8625)","(4.8, 6.2, 5.8133333333333335)","(10.0, 10.5, 10.157894736842106)","(101.0, 220.0, 215.0)","(3.3, 4.7, 4.105882352941176)","(7.0, 9.0, 8.82857142857143)"
05-01-2023 16:23:56.908232,"(5.0, 7.4, 6.969230769230769)","(5.0, 6.2, 6.093333333333334)","(8.0, 11.5, 10.8625)","(4.8, 6.4, 5.8133333333333335)","(10.0, 11.5, 10.157894736842106)","(101.0, 220.0, 215.0)","(3.3, 4.6, 4.105882352941176)","(7.0, 9.0, 8.82857142857143)"
05-01-2023 16:23:58.107517,"(5.0, 7.2, 6.933333333333334)","(5.0, 6.6, 6.03125)","(8.0, 11.5, 10.6)","(4.8, 6.2, 5.844444444444445)","(10.0, 11.0, 10.4)","(101.0, 220.0, 212.5)","(3.3, 4.4, 4.05)","(7.0, 9.0, 8.82857142857143)"
05-01-2023 16:23:59.260884,"(5.0, 7.4, 7.04)","(5.0, 6.6, 6.126315789473684)","(8.0, 11.5, 10.9375)","(4.8, 6.4, 5.68)","(10.0, 11.5, 10.5)","(101.0, 220.0, 212.5)","(3.3, 4.4, 4.05)","(7.0, 9.0, 8.82857142857143)"
05-01-2023 16:24:00.446732,"(5.0, 7.4, 7.2)","(5.0, 6.6, 6.218181818181818)","(8.0, 11.5, 10.9375)","(4.8, 6.2, 5.5636363636363635)","(10.0, 11.5, 10.5)","(101.0, 220.0, 212.5)","(3.3, 4.4, 4.114285714285715)","(7.0, 9.0, 8.82857142857143)"
05-01-2023 16:24:01.710284,"(5.0, 7.4, 7.2)","(5.0, 6.6, 6.08421052631579)","(8.0, 11.5, 10.0)","(4.8, 6.2, 5.7)","(10.0, 11.0, 10.75)","(101.0, 220.0, 215.0)","(3.3, 4.4, 4.24)","(7.0, 9.0, 8.82857142857143)"
05-01-2023 16:24:02.893640,"(5.0, 7.4, 7.2)","(5.0, 6.6, 6.08421052631579)","(8.0, 10.0, 9.60952380952381)","(4.8, 6.2, 5.5636363636363635)","(10.0, 11.0, 10.5)","(101.0, 220.0, 215.71428571428572)","(3.3, 4.4, 4.041666666666667)","(7.0, 9.0, 8.82857142857143)"
05-01-2023 16:24:04.209696,"(5.0, 7.8, 7.072727272727272)","(5.0, 6.6, 6.3478260869565215)","(8.0, 10.0, 10.53076923076923)","(4.8, 6.2, 5.98125)","(10.0, 11.5, 10.36)","(101.0, 220.0, 215.71428571428572)","(3.3, 4.5, 4.246153846153846)","(7.0, 9.0, 8.842857142857143)"
05-01-2023 16:24:05.631735,"(5.0, 7.8, 7.072727272727272)","(5.0, 7.0, 6.3478260869565215)","(8.0, 11.5, 10.53076923076923)","(4.8, 6.2, 5.98125)","(10.0, 11.5, 10.26086956521739)","(101.0, 220.0, 215.71428571428572)","(3.3, 4.4, 4.246153846153846)","(7.0, 9.4, 8.635294117647058)"
05-01-2023 16:24:06.980241,"(5.0, 7.8, 7.3999999999999995)","(5.0, 7.0, 6.64)","(8.0, 11.5, 10.7)","(4.8, 6.2, 5.783333333333333)","(10.0, 11.5, 10.666666666666666)","(101.0, 220.0, 215.71428571428572)","(3.3, 4.4, 4.02)","(7.0, 9.4, 8.75)"
05-01-2023 16:24:08.399731,"(5.0, 7.6, 7.3999999999999995)","(5.0, 6.8, 6.569230769230769)","(8.0, 12.0, 10.5)","(4.8, 6.2, 6.046153846153846)","(10.0, 11.0, 10.4)","(101.0, 220.0, 215.71428571428572)","(3.3, 4.1, 4.0)","(7.0, 9.2, 8.674999999999999)"
05-01-2023 16:24:09.619747,"(5.0, 7.6, 7.3999999999999995)","(5.0, 6.8, 6.542857142857143)","(8.0, 12.0, 10.685714285714285)","(4.8, 6.2, 6.046153846153846)","(10.0, 11.0, 10.672727272727272)","(101.0, 220.0, 212.5)","(3.3, 4.1, 4.0)","(7.0, 9.2, 8.75)"
05-01-2023 16:24:10.767499,"(5.0, 7.6, 7.42)","(5.0, 6.8, 6.542857142857143)","(8.0, 11.5, 10.685714285714285)","(4.8, 6.2, 5.866666666666666)","(10.0, 11.0, 9.95)","(101.0, 220.0, 212.5)","(3.3, 4.1, 4.285714285714286)","(7.0, 9.2, 8.654545454545454)"
05-01-2023 16:24:11.898396,"(5.0, 7.6, 7.333333333333333)","(5.0, 6.8, 6.5)","(8.0, 11.0, 10.569230769230769)","(4.8, 6.2, 5.771428571428571)","(10.0, 10.5, 9.766666666666667)","(101.0, 220.0, 212.5)","(3.3, 4.5, 4.285714285714286)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:13.064570,"(5.0, 7.6, 7.333333333333333)","(5.0, 6.8, 6.4)","(8.0, 11.0, 10.428571428571429)","(4.8, 6.2, 5.985714285714286)","(10.0, 10.5, 9.871428571428572)","(101.0, 220.0, 212.5)","(3.3, 4.5, 4.2214285714285715)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:14.194401,"(5.0, 7.8, 7.28)","(5.0, 6.8, 6.56)","(8.0, 12.5, 10.428571428571429)","(4.8, 6.2, 5.985714285714286)","(9.0, 10.5, 9.657142857142857)","(101.0, 220.0, 212.5)","(3.3, 4.4, 4.2)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:15.316970,"(5.0, 7.8, 7.28)","(5.0, 6.8, 6.56)","(8.0, 12.0, 10.973333333333333)","(4.8, 6.2, 5.985714285714286)","(9.0, 10.0, 9.657142857142857)","(101.0, 220.0, 212.5)","(3.3, 4.4, 4.2)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:16.495615,"(5.0, 7.8, 7.28)","(5.0, 6.8, 6.56)","(8.0, 12.0, 10.386666666666667)","(4.8, 6.2, 5.985714285714286)","(9.0, 10.0, 9.657142857142857)","(101.0, 220.0, 207.5)","(3.3, 4.4, 4.246153846153846)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:17.666551,"(5.0, 7.8, 7.266666666666667)","(5.0, 6.8, 6.56)","(8.0, 12.0, 10.386666666666667)","(4.8, 6.2, 5.985714285714286)","(9.0, 10.0, 9.657142857142857)","(101.0, 220.0, 210.0)","(3.3, 4.4, 4.2)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:18.870271,"(5.0, 7.8, 7.266666666666667)","(5.0, 6.8, 6.56)","(8.0, 12.0, 10.386666666666667)","(4.8, 6.2, 5.954545454545455)","(9.0, 10.0, 9.657142857142857)","(101.0, 220.0, 215.0)","(3.3, 4.4, 4.2)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:20.095215,"(5.0, 7.8, 7.266666666666667)","(5.0, 6.8, 6.35)","(8.0, 12.0, 10.6)","(4.8, 6.2, 5.954545454545455)","(9.0, 10.0, 9.652000000000001)","(101.0, 220.0, 215.0)","(3.3, 4.4, 4.2)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:21.291439,"(5.0, 7.8, 7.266666666666667)","(5.0, 6.8, 6.4)","(8.0, 12.0, 10.6)","(4.8, 6.2, 5.954545454545455)","(9.0, 11.5, 9.833333333333332)","(101.0, 220.0, 215.0)","(3.3, 4.4, 4.246153846153846)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:22.473356,"(5.0, 7.8, 7.266666666666667)","(5.0, 6.6, 6.2)","(8.0, 11.5, 10.418181818181818)","(4.8, 6.2, 5.954545454545455)","(9.0, 11.0, 9.833333333333332)","(101.0, 220.0, 215.0)","(3.3, 4.4, 4.2)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:23.525358,"(5.0, 7.8, 7.266666666666667)","(5.0, 6.6, 6.2)","(8.0, 11.5, 10.418181818181818)","(4.8, 6.2, 5.954545454545455)","(9.0, 11.0, 9.833333333333332)","(101.0, 220.0, 215.0)","(3.3, 4.4, 4.2)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:24.600273,"(5.0, 7.8, 7.266666666666667)","(5.0, 6.6, 6.4399999999999995)","(8.0, 11.5, 10.418181818181818)","(4.8, 6.2, 5.954545454545455)","(9.0, 11.0, 9.799999999999999)","(101.0, 220.0, 215.0)","(3.3, 4.4, 4.2)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:25.829725,"(5.0, 7.8, 7.266666666666667)","(5.0, 6.6, 6.466666666666667)","(8.0, 11.5, 10.418181818181818)","(4.8, 6.2, 5.954545454545455)","(9.0, 10.5, 9.75)","(101.0, 220.0, 215.0)","(3.3, 4.4, 4.2)","(7.0, 9.2, 8.7)"
05-01-2023 16:24:26.987417,"(5.0, 7.8, 7.266666666666667)","(5.0, 6.6, 6.466666666666667)","(8.0, 11.5, 10.771428571428572)","(4.8, 6.2, 5.84)","(9.0, 10.5, 9.233333333333334)","(101.0, 220.0, 215.0)","(3.3, 4.4, 4.414285714285715)","(7.0, 9.2, 8.654545454545454)"
05-01-2023 16:24:28.158483,"(5.0, 8.0, 7.333333333333334)","(5.0, 6.6, 6.3999999999999995)","(8.0, 12.0, 11.057142857142857)","(4.8, 6.2, 5.84)","(9.0, 9.4, 9.233333333333334)","(101.0, 220.0, 215.0)","(3.3, 4.7, 4.2)","(7.0, 9.2, 8.639999999999999)"
05-01-2023 16:24:29.379259,"(5.5, 8.0, 7.4526315789473685)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.0, 10.6)","(4.8, 6.2, 6.1000000000000005)","(8.5, 9.4, 9.218181818181819)","(101.0, 220.0, 210.0)","(3.3, 4.6, 4.2)","(7.0, 9.2, 8.639999999999999)"
05-01-2023 16:24:30.618649,"(5.5, 8.0, 7.4526315789473685)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.0, 10.6)","(4.8, 6.2, 6.1000000000000005)","(8.5, 9.4, 9.218181818181819)","(101.0, 220.0, 210.0)","(3.3, 4.6, 4.2)","(7.0, 9.2, 8.15)"
05-01-2023 16:24:31.843922,"(5.5, 8.0, 7.4526315789473685)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.0, 10.9)","(4.8, 6.2, 6.1000000000000005)","(8.5, 9.4, 9.218181818181819)","(101.0, 220.0, 210.0)","(3.3, 4.6, 4.388888888888889)","(7.0, 9.2, 8.555555555555555)"
05-01-2023 16:24:32.960346,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 11.5, 10.65)","(4.8, 6.2, 6.071428571428572)","(8.5, 9.4, 9.036363636363637)","(101.0, 220.0, 202.5)","(3.3, 4.5, 4.010714285714286)","(7.0, 9.0, 8.555555555555555)"
05-01-2023 16:24:34.000831,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.0, 11.057142857142857)","(4.8, 6.4, 6.185714285714286)","(8.5, 9.4, 9.036363636363637)","(101.0, 220.0, 202.5)","(3.3, 4.6, 4.379166666666667)","(7.0, 9.0, 8.644444444444444)"
05-01-2023 16:24:35.089941,"(5.5, 8.0, 7.625)","(5.0, 6.6, 6.4399999999999995)","(8.5, 11.5, 10.75)","(4.8, 6.4, 6.263636363636364)","(8.5, 9.4, 8.950000000000001)","(101.0, 220.0, 192.30769230769232)","(3.3, 4.4, 4.316666666666666)","(7.0, 9.0, 8.2)"
05-01-2023 16:24:36.143643,"(5.5, 8.0, 7.571428571428572)","(5.0, 6.6, 6.4399999999999995)","(8.5, 11.5, 10.75)","(4.8, 6.4, 6.263636363636364)","(8.5, 9.4, 8.950000000000001)","(101.0, 220.0, 195.0)","(3.3, 4.5, 4.4185185185185185)","(7.0, 9.0, 8.2)"
05-01-2023 16:24:37.240950,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.4399999999999995)","(8.5, 11.5, 10.75)","(4.8, 6.4, 6.263636363636364)","(8.5, 9.4, 9.036363636363637)","(101.0, 220.0, 195.0)","(3.3, 4.5, 4.305555555555555)","(7.0, 9.0, 8.2)"
05-01-2023 16:24:38.346018,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 11.5, 10.75)","(4.8, 6.4, 6.263636363636364)","(8.5, 9.4, 9.066666666666666)","(101.0, 220.0, 188.75)","(3.3, 4.5, 4.305555555555555)","(7.0, 9.0, 8.2)"
05-01-2023 16:24:39.329821,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 11.5, 10.75)","(4.8, 6.4, 6.263636363636364)","(8.5, 9.4, 8.8)","(101.0, 220.0, 188.75)","(3.3, 4.5, 4.305555555555555)","(7.0, 9.0, 8.2)"
05-01-2023 16:24:40.353763,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 11.5, 10.75)","(4.8, 6.4, 6.263636363636364)","(8.5, 9.4, 8.950000000000001)","(101.0, 220.0, 188.75)","(3.3, 4.5, 4.392857142857143)","(7.0, 9.0, 8.2)"
05-01-2023 16:24:41.433150,"(5.5, 8.0, 7.625)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.5, 10.909090909090908)","(4.8, 6.4, 6.263636363636364)","(8.5, 9.4, 8.950000000000001)","(101.0, 220.0, 188.75)","(3.3, 4.5, 4.254545454545455)","(7.0, 9.0, 8.16)"
05-01-2023 16:24:42.556270,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.0, 11.0)","(4.8, 6.4, 6.263636363636364)","(8.5, 9.4, 8.950000000000001)","(101.0, 220.0, 188.75)","(3.3, 4.4, 4.254545454545455)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:43.716038,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.4399999999999995)","(8.5, 12.0, 11.142857142857142)","(4.8, 6.4, 6.263636363636364)","(8.5, 9.4, 8.950000000000001)","(101.0, 220.0, 195.0)","(3.3, 4.6, 4.427450980392157)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:44.806437,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.0, 11.142857142857142)","(4.8, 6.4, 6.263636363636364)","(8.5, 9.4, 8.950000000000001)","(101.0, 220.0, 195.0)","(3.3, 4.6, 4.427450980392157)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:45.896353,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 11.5, 11.0)","(4.8, 6.4, 6.081818181818182)","(8.5, 9.4, 8.950000000000001)","(101.0, 220.0, 200.0)","(3.3, 4.6, 4.4206896551724135)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:46.905300,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 11.5, 10.75)","(4.8, 6.4, 6.081818181818182)","(8.5, 9.4, 8.950000000000001)","(101.0, 220.0, 195.0)","(3.3, 4.6, 4.158823529411764)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:47.987953,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 11.5, 11.0)","(4.8, 6.4, 6.081818181818182)","(8.5, 9.4, 8.950000000000001)","(101.0, 220.0, 195.0)","(3.3, 4.6, 4.271428571428571)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:49.082056,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.5, 10.666666666666666)","(4.8, 6.4, 6.011111111111111)","(8.5, 9.4, 8.950000000000001)","(101.0, 220.0, 195.0)","(3.3, 4.4, 4.271428571428571)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:50.353520,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.5, 10.666666666666666)","(4.8, 6.4, 6.042857142857144)","(8.5, 9.4, 9.089655172413794)","(101.0, 220.0, 200.0)","(3.3, 4.4, 4.271428571428571)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:51.488891,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.5, 10.666666666666666)","(4.8, 6.4, 6.011111111111111)","(8.5, 9.4, 9.485714285714286)","(101.0, 220.0, 195.0)","(3.4, 4.4, 4.209090909090909)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:52.618797,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.5, 10.666666666666666)","(4.8, 6.4, 6.011111111111111)","(8.5, 9.6, 9.485714285714286)","(101.0, 220.0, 195.0)","(3.4, 4.4, 4.209090909090909)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:53.780947,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.5, 10.666666666666666)","(4.8, 6.4, 6.011111111111111)","(8.5, 9.6, 9.485714285714286)","(101.0, 220.0, 195.0)","(3.4, 4.4, 4.209090909090909)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:54.971939,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.5, 10.666666666666666)","(4.8, 6.4, 6.011111111111111)","(8.5, 9.6, 9.546666666666667)","(101.0, 220.0, 200.0)","(3.4, 4.4, 4.117910447761194)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:56.104710,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.5, 10.666666666666666)","(4.8, 6.4, 6.011111111111111)","(8.5, 9.6, 9.546666666666667)","(101.0, 220.0, 200.0)","(3.4, 4.4, 4.117910447761194)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:57.184373,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.5, 10.666666666666666)","(4.8, 6.4, 6.011111111111111)","(8.5, 9.6, 9.546666666666667)","(101.0, 220.0, 195.0)","(3.4, 4.4, 4.117910447761194)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:58.353780,"(5.5, 8.0, 7.5)","(5.0, 6.6, 6.3999999999999995)","(8.5, 12.5, 10.535714285714286)","(4.8, 6.4, 6.114285714285715)","(8.5, 9.6, 9.546666666666667)","(101.0, 220.0, 195.0)","(3.4, 4.4, 4.117910447761194)","(7.0, 8.8, 8.16)"
05-01-2023 16:24:59.517577,"(5.5, 8.0, 7.25)","(5.0, 6.6, 6.4)","(8.5, 12.5, 10.928571428571429)","(4.8, 6.4, 6.133333333333334)","(8.5, 9.6, 9.45)","(101.0, 220.0, 195.0)","(3.4, 4.4, 4.217391304347826)","(7.0, 8.8, 8.16)"
05-01-2023 16:25:00.621535,"(5.5, 8.0, 7.3)","(5.0, 6.6, 6.4)","(8.5, 12.5, 11.205882352941176)","(4.8, 6.4, 6.177777777777778)","(8.5, 9.6, 9.45)","(101.0, 220.0, 214.54545454545453)","(3.4, 4.4, 4.033333333333333)","(7.0, 8.8, 8.16)"
05-01-2023 16:25:01.709919,"(5.5, 8.0, 7.391304347826087)","(5.0, 6.8, 6.68)","(8.5, 12.5, 11.423076923076923)","(4.8, 6.4, 6.066666666666666)","(8.5, 9.6, 9.525)","(101.0, 220.0, 202.0)","(3.4, 4.1, 4.033333333333333)","(7.0, 8.8, 8.16)"
05-01-2023 16:25:02.835984,"(5.5, 8.0, 7.3)","(5.0, 6.8, 6.68)","(8.5, 12.5, 11.8)","(4.8, 6.4, 5.943478260869566)","(8.5, 9.6, 9.525)","(101.0, 220.0, 212.5)","(3.4, 4.1, 3.8499999999999996)","(7.0, 8.8, 8.533333333333333)"
05-01-2023 16:25:04.170482,"(5.5, 8.0, 7.3)","(5.0, 6.6, 6.333333333333333)","(8.5, 12.5, 11.8)","(4.8, 6.4, 5.990909090909091)","(8.5, 9.6, 9.525)","(101.0, 220.0, 212.5)","(3.4, 4.1, 4.016666666666667)","(7.0, 8.8, 8.533333333333333)"
05-01-2023 16:25:05.282810,"(5.5, 8.0, 7.3)","(5.0, 6.6, 6.333333333333333)","(8.5, 12.5, 11.166666666666666)","(4.8, 6.4, 5.98)","(8.5, 9.6, 9.525)","(101.0, 220.0, 214.54545454545453)","(3.4, 4.1, 3.9749999999999996)","(7.0, 8.8, 8.533333333333333)"
05-01-2023 16:25:06.401423,"(5.5, 8.0, 7.3)","(5.0, 6.6, 6.3)","(8.5, 12.5, 10.100000000000001)","(4.8, 6.4, 6.050000000000001)","(8.5, 9.6, 9.525)","(101.0, 220.0, 214.54545454545453)","(3.4, 4.1, 4.0285714285714285)","(7.0, 8.8, 8.0625)"
05-01-2023 16:25:07.474042,"(5.5, 8.0, 7.490909090909091)","(5.0, 6.6, 6.333333333333333)","(8.5, 12.0, 10.0)","(4.8, 6.4, 6.050000000000001)","(8.5, 9.6, 9.525)","(101.0, 220.0, 214.54545454545453)","(3.4, 4.1, 3.957142857142857)","(7.0, 9.0, 8.0625)"
05-01-2023 16:25:08.643414,"(5.5, 8.0, 7.666666666666667)","(5.0, 6.6, 6.333333333333333)","(8.5, 12.0, 10.0)","(4.8, 6.4, 5.857142857142858)","(8.5, 9.6, 9.32)","(101.0, 220.0, 214.54545454545453)","(3.4, 4.1, 4.0249999999999995)","(7.0, 9.0, 8.542857142857143)"
05-01-2023 16:25:09.800147,"(5.5, 8.4, 8.04)","(5.0, 7.0, 6.607692307692308)","(8.5, 12.0, 10.523076923076923)","(4.8, 6.2, 5.85)","(8.5, 9.8, 9.547368421052632)","(101.0, 220.0, 175.0)","(3.4, 4.1, 3.752112676056338)","(7.0, 8.8, 8.620000000000001)"
05-01-2023 16:25:11.028074,"(5.5, 8.8, 8.188235294117646)","(5.0, 7.0, 6.733333333333333)","(8.5, 12.0, 10.76923076923077)","(4.8, 6.2, 5.625641025641026)","(8.5, 9.8, 9.547368421052632)","(101.0, 220.0, 150.0)","(3.4, 3.8, 3.9416666666666664)","(7.0, 8.8, 8.620000000000001)"
05-01-2023 16:25:12.253638,"(5.5, 8.8, 8.389473684210525)","(5.0, 7.0, 6.733333333333333)","(8.5, 12.0, 11.11111111111111)","(4.8, 6.2, 5.5777777777777775)","(8.5, 9.8, 9.547368421052632)","(101.0, 160.0, 150.0)","(3.4, 4.0, 3.8125)","(7.0, 8.8, 8.620000000000001)"
05-01-2023 16:25:13.428424,"(5.5, 8.8, 8.389473684210525)","(5.0, 7.0, 6.733333333333333)","(8.5, 12.0, 11.11111111111111)","(4.8, 6.2, 5.5777777777777775)","(8.5, 9.8, 9.547368421052632)","(101.0, 160.0, 150.0)","(3.4, 4.0, 3.9181818181818184)","(7.0, 8.8, 8.549999999999999)"
05-01-2023 16:25:14.763829,"(5.5, 8.8, 8.336363636363636)","(5.0, 7.0, 6.733333333333333)","(8.5, 12.0, 11.11111111111111)","(4.8, 6.2, 5.5777777777777775)","(8.5, 9.8, 9.547368421052632)","(101.0, 160.0, 150.0)","(3.4, 4.0, 3.9181818181818184)","(7.0, 9.0, 8.64)"
05-01-2023 16:25:15.858523,"(5.5, 8.8, 8.027272727272727)","(5.0, 7.0, 6.733333333333333)","(8.5, 12.0, 11.11111111111111)","(4.8, 6.2, 5.5777777777777775)","(8.5, 9.8, 9.547368421052632)","(101.0, 160.0, 150.0)","(3.3, 4.0, 3.9181818181818184)","(7.0, 9.0, 8.64)"
05-01-2023 16:25:17.110345,"(5.5, 8.8, 7.779999999999999)","(5.0, 7.0, 6.733333333333333)","(8.5, 12.0, 11.11111111111111)","(4.8, 6.2, 5.5777777777777775)","(8.5, 9.8, 9.547368421052632)","(101.0, 160.0, 150.0)","(3.3, 4.0, 3.9181818181818184)","(7.0, 9.0, 8.243243243243242)"
05-01-2023 16:25:18.281811,"(5.5, 8.8, 7.779999999999999)","(5.0, 7.0, 6.733333333333333)","(8.5, 12.0, 11.11111111111111)","(4.8, 6.2, 5.5777777777777775)","(8.5, 9.8, 9.547368421052632)","(101.0, 160.0, 150.0)","(3.3, 4.0, 3.9181818181818184)","(7.0, 8.6, 8.243243243243242)"
05-01-2023 16:25:19.441015,"(5.5, 8.8, 8.027272727272727)","(5.0, 7.0, 6.733333333333333)","(8.5, 12.0, 11.11111111111111)","(4.8, 6.2, 5.705882352941177)","(8.5, 9.8, 9.507692307692308)","(101.0, 160.0, 150.0)","(3.3, 4.0, 3.9653846153846155)","(7.0, 8.6, 8.243243243243242)"
05-01-2023 16:25:20.850485,"(5.5, 8.8, 8.027272727272727)","(5.0, 7.0, 6.733333333333333)","(8.5, 12.0, 11.11111111111111)","(4.8, 6.0, 5.642857142857143)","(8.5, 9.8, 9.507692307692308)","(101.0, 160.0, 150.0)","(3.3, 4.0, 3.9653846153846155)","(7.0, 8.6, 8.243243243243242)"
05-01-2023 16:25:22.102507,"(5.5, 8.8, 7.779999999999999)","(5.0, 7.0, 6.733333333333333)","(8.5, 12.0, 11.466666666666667)","(4.8, 6.0, 5.642857142857143)","(8.5, 9.8, 9.507692307692308)","(101.0, 160.0, 150.0)","(3.3, 4.0, 3.9653846153846155)","(7.0, 8.6, 8.243243243243242)"
05-01-2023 16:25:23.340219,"(5.5, 8.8, 7.779999999999999)","(5.0, 7.0, 6.733333333333333)","(8.5, 12.0, 11.466666666666667)","(4.8, 6.0, 5.642857142857143)","(8.5, 9.8, 9.507692307692308)","(101.0, 160.0, 150.0)","(3.3, 4.0, 3.9653846153846155)","(7.0, 8.6, 8.243243243243242)"
05-01-2023 16:25:24.556292,"(5.5, 8.8, 7.779999999999999)","(5.0, 7.0, 6.809523809523809)","(8.5, 12.0, 11.555555555555555)","(4.8, 6.0, 5.705882352941177)","(8.5, 9.8, 9.507692307692308)","(101.0, 160.0, 137.5)","(3.3, 4.0, 3.9653846153846155)","(7.0, 8.6, 8.243243243243242)"
05-01-2023 16:25:25.665296,"(5.5, 8.8, 7.889655172413793)","(5.0, 7.0, 6.809523809523809)","(8.5, 12.0, 11.555555555555555)","(4.8, 6.0, 5.705882352941177)","(8.5, 9.8, 9.507692307692308)","(101.0, 160.0, 137.5)","(3.3, 4.0, 3.9653846153846155)","(7.0, 8.6, 8.243243243243242)"
