,Careful Missile,Dark Tangent,Better Be Nordy,Due Diligence,Got The Vibe,Helluva Barty,Russian Sub,Deferential,Rapid Dude,Star Chance,Deep Millions,Canyoufeelit,Hypervelocity
11-01-2023 14:08:06.487547,"(20.0, 25.0, 24.549180327868854)","(8.0, 9.4, 9.227777777777778)","(26.0, 36.0, 35.26923076923077)","(13.0, 15.0, 14.541666666666666)","(26.0, 34.0, 33.41935483870968)","(1.6, 1.78, 1.7774647887323944)","(21.0, 32.0, 31.11111111111111)","(17.0, 21.0, 20.701492537313435)","(101.0, 200.0, 180.8695652173913)","(91.0, 150.0, 149.58333333333334)","(101.0, 420.0, 412.0)","(101.0, 200.0, 197.14285714285714)","(13.0, 15.5, 15.210526315789474)"
11-01-2023 14:08:08.239813,"(20.0, 25.0, 23.666666666666668)","(8.0, 9.4, 9.264566929133858)","(26.0, 36.0, 35.3448275862069)","(13.0, 15.0, 14.65)","(26.0, 34.0, 33.4054054054054)","(1.6, 1.78, 1.7835752979414952)","(21.0, 32.0, 31.166666666666668)","(17.0, 21.0, 20.74025974025974)","(101.0, 200.0, 180.8)","(91.0, 150.0, 149.6153846153846)","(101.0, 420.0, 400.0)","(101.0, 200.0, 197.5)","(13.0, 15.5, 15.233870967741936)"
11-01-2023 14:08:10.329185,"(20.0, 24.0, 23.694915254237287)","(8.0, 9.4, 9.264516129032257)","(26.0, 36.0, 35.3448275862069)","(13.0, 15.0, 14.65)","(26.0, 34.0, 33.793103448275865)","(1.6, 1.79, 1.7766759776536314)","(21.0, 32.0, 31.2)","(17.0, 21.0, 20.74025974025974)","(101.0, 200.0, 180.8)","(91.0, 150.0, 149.6153846153846)","(101.0, 420.0, 400.0)","(101.0, 200.0, 197.5)","(13.0, 15.5, 15.233870967741936)"
11-01-2023 14:08:12.079569,"(20.0, 24.0, 24.23611111111111)","(8.0, 9.4, 9.27175572519084)","(26.0, 36.0, 35.36666666666667)","(13.0, 15.0, 14.746835443037975)","(26.0, 34.0, 33.8125)","(1.6, 1.78, 1.7689276139410188)","(21.0, 32.0, 32.8034188034188)","(17.0, 21.0, 20.84722222222222)","(101.0, 200.0, 181.53846153846155)","(91.0, 150.0, 149.6153846153846)","(101.0, 420.0, 391.6666666666667)","(101.0, 200.0, 197.77777777777777)","(13.0, 15.5, 15.246153846153845)"
11-01-2023 14:08:13.749470,"(19.0, 25.0, 24.21518987341772)","(8.0, 9.4, 9.27175572519084)","(26.0, 36.0, 35.36666666666667)","(13.0, 15.0, 14.746835443037975)","(26.0, 34.0, 33.8125)","(1.6, 1.77, 1.768515815085158)","(26.0, 34.0, 32.8034188034188)","(17.0, 21.0, 20.84722222222222)","(101.0, 200.0, 181.53846153846155)","(91.0, 150.0, 149.6153846153846)","(101.0, 400.0, 392.3076923076923)","(101.0, 200.0, 197.77777777777777)","(13.0, 15.5, 15.246153846153845)"
11-01-2023 14:08:15.441374,"(19.0, 25.0, 24.21518987341772)","(8.0, 9.4, 9.263513513513512)","(26.0, 36.0, 35.36666666666667)","(13.0, 15.0, 14.746835443037975)","(26.0, 34.0, 33.8125)","(1.6, 1.77, 1.7680996884735203)","(26.0, 34.0, 32.8034188034188)","(17.0, 21.0, 20.84722222222222)","(101.0, 200.0, 174.85714285714286)","(91.0, 150.0, 149.6153846153846)","(101.0, 400.0, 392.3076923076923)","(101.0, 200.0, 197.77777777777777)","(13.0, 15.5, 15.246153846153845)"
11-01-2023 14:08:17.145195,"(19.0, 25.0, 24.253012048192772)","(8.0, 9.4, 9.272151898734176)","(26.0, 36.0, 35.3968253968254)","(13.0, 15.0, 14.692307692307692)","(26.0, 34.0, 32.86486486486486)","(1.6, 1.77, 1.7676404494382023)","(26.0, 34.0, 32.833333333333336)","(17.0, 21.0, 20.984848484848484)","(101.0, 200.0, 180.76923076923077)","(91.0, 150.0, 149.62962962962962)","(101.0, 400.0, 392.3076923076923)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.5, 14.732558139534884)"
11-01-2023 14:08:18.942484,"(19.0, 25.0, 24.194805194805195)","(8.0, 9.4, 9.272151898734176)","(26.0, 36.0, 35.44117647058823)","(13.0, 15.0, 14.692307692307692)","(26.0, 34.0, 32.78260869565217)","(1.6, 1.77, 1.7846099290780142)","(21.0, 34.0, 32.85245901639344)","(17.0, 21.0, 20.75449101796407)","(101.0, 190.0, 180.76923076923077)","(91.0, 150.0, 149.62962962962962)","(101.0, 400.0, 406.6666666666667)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.5, 14.631578947368421)"
11-01-2023 14:08:20.526590,"(19.0, 25.0, 24.24390243902439)","(8.0, 9.4, 9.272151898734176)","(26.0, 36.0, 35.44117647058823)","(13.0, 15.0, 14.44758064516129)","(26.0, 34.0, 32.72)","(1.6, 1.79, 1.785078125)","(21.0, 34.0, 32.85245901639344)","(17.0, 22.0, 20.75449101796407)","(101.0, 190.0, 180.76923076923077)","(91.0, 150.0, 149.62962962962962)","(101.0, 430.0, 406.6666666666667)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.0, 14.627840909090908)"
11-01-2023 14:08:22.170436,"(19.0, 25.0, 24.34065934065934)","(8.0, 9.4, 9.280851063829786)","(26.0, 36.0, 35.44117647058823)","(13.0, 14.5, 14.711538461538462)","(26.0, 34.0, 32.72)","(1.6, 1.79, 1.785241935483871)","(21.0, 34.0, 32.85245901639344)","(17.0, 22.0, 20.746987951807228)","(101.0, 190.0, 180.76923076923077)","(91.0, 150.0, 149.62962962962962)","(101.0, 430.0, 406.6666666666667)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.0, 14.614795918367347)"
11-01-2023 14:08:23.866793,"(19.0, 25.0, 24.285714285714285)","(8.0, 9.4, 9.275555555555556)","(26.0, 36.0, 35.46478873239437)","(13.0, 15.0, 14.637096774193548)","(26.0, 34.0, 32.76923076923077)","(1.6, 1.79, 1.7874269005847954)","(21.0, 34.0, 32.88)","(17.0, 22.0, 20.783625730994153)","(101.0, 190.0, 180.76923076923077)","(91.0, 150.0, 149.64285714285714)","(101.0, 430.0, 406.6666666666667)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.0, 14.610824742268042)"
11-01-2023 14:08:25.695793,"(19.0, 25.0, 24.285714285714285)","(8.0, 9.4, 9.275555555555556)","(26.0, 36.0, 35.44927536231884)","(13.0, 15.0, 14.788135593220339)","(26.0, 34.0, 32.76923076923077)","(1.6, 1.79, 1.7874269005847954)","(21.0, 34.0, 32.86178861788618)","(17.0, 22.0, 20.783625730994153)","(101.0, 190.0, 180.76923076923077)","(91.0, 150.0, 149.62962962962962)","(101.0, 430.0, 406.6666666666667)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.0, 14.610824742268042)"
11-01-2023 14:08:27.383771,"(19.0, 25.0, 24.285714285714285)","(8.0, 9.4, 9.26206896551724)","(26.0, 36.0, 35.44927536231884)","(13.0, 15.0, 14.793103448275861)","(26.0, 34.0, 32.76923076923077)","(1.6, 1.79, 1.7895488721804511)","(21.0, 34.0, 32.86178861788618)","(17.0, 22.0, 20.783625730994153)","(101.0, 190.0, 180.76923076923077)","(91.0, 150.0, 149.62962962962962)","(101.0, 430.0, 406.6666666666667)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.0, 14.610824742268042)"
11-01-2023 14:08:29.139308,"(20.0, 25.0, 24.328767123287673)","(8.0, 9.4, 9.269767441860465)","(26.0, 36.0, 35.44927536231884)","(12.0, 15.0, 14.793103448275861)","(26.0, 34.0, 32.76923076923077)","(1.6, 1.79, 1.7895488721804511)","(26.0, 34.0, 32.86178861788618)","(17.0, 22.0, 20.783625730994153)","(101.0, 190.0, 180.76923076923077)","(91.0, 150.0, 149.62962962962962)","(101.0, 430.0, 406.6666666666667)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.0, 14.610824742268042)"
11-01-2023 14:08:30.815545,"(20.0, 25.0, 24.328767123287673)","(8.0, 9.4, 9.238961038961039)","(26.0, 36.0, 35.44927536231884)","(12.0, 15.0, 14.793103448275861)","(26.0, 34.0, 32.76923076923077)","(1.6, 1.79, 1.784245283018868)","(26.0, 34.0, 32.86178861788618)","(17.0, 22.0, 20.783625730994153)","(101.0, 190.0, 180.76923076923077)","(91.0, 150.0, 149.62962962962962)","(101.0, 430.0, 406.6666666666667)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.0, 14.610824742268042)"
11-01-2023 14:08:32.593067,"(20.0, 25.0, 24.328767123287673)","(8.0, 9.4, 9.152486187845303)","(26.0, 36.0, 34.48)","(13.0, 15.0, 14.793103448275861)","(26.0, 34.0, 32.821917808219176)","(1.6, 1.79, 1.784245283018868)","(26.0, 34.0, 32.86178861788618)","(17.0, 22.0, 20.783625730994153)","(101.0, 190.0, 180.76923076923077)","(91.0, 150.0, 149.56521739130434)","(101.0, 430.0, 406.6666666666667)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.0, 14.610824742268042)"
11-01-2023 14:08:34.349894,"(20.0, 25.0, 25.559322033898304)","(8.0, 9.2, 9.248648648648649)","(26.0, 36.0, 34.84848484848485)","(13.0, 15.0, 14.914634146341463)","(26.0, 34.0, 32.821917808219176)","(1.6, 1.79, 1.768854415274463)","(26.0, 34.0, 32.86178861788618)","(17.0, 22.0, 20.822222222222223)","(101.0, 190.0, 180.76923076923077)","(91.0, 150.0, 149.56521739130434)","(101.0, 430.0, 406.6666666666667)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.0, 14.555555555555555)"
11-01-2023 14:08:35.951257,"(20.0, 26.0, 25.766233766233768)","(8.0, 9.4, 9.178064516129032)","(26.0, 36.0, 34.84848484848485)","(13.0, 15.0, 14.809090909090909)","(26.0, 34.0, 32.821917808219176)","(1.6, 1.77, 1.765859375)","(26.0, 34.0, 32.86178861788618)","(17.0, 22.0, 20.822222222222223)","(101.0, 190.0, 180.76923076923077)","(91.0, 150.0, 149.56521739130434)","(101.0, 430.0, 406.6666666666667)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.0, 14.555555555555555)"
11-01-2023 14:08:37.611121,"(20.0, 26.0, 25.766233766233768)","(8.0, 9.2, 9.178064516129032)","(26.0, 36.0, 34.84848484848485)","(13.0, 15.0, 14.809090909090909)","(26.0, 34.0, 32.821917808219176)","(1.6, 1.78, 1.765859375)","(26.0, 34.0, 32.88)","(17.0, 22.0, 20.822222222222223)","(101.0, 190.0, 180.76923076923077)","(91.0, 150.0, 149.56521739130434)","(101.0, 430.0, 406.6666666666667)","(101.0, 200.0, 198.1818181818182)","(13.0, 15.0, 14.555555555555555)"
11-01-2023 14:08:39.318894,"(20.0, 26.0, 25.6)","(8.0, 9.2, 9.179640718562874)","(26.0, 36.0, 34.94444444444444)","(13.0, 15.0, 15.23913043478261)","(26.0, 34.0, 32.883116883116884)","(1.6, 1.78, 1.7686875)","(26.0, 34.0, 32.90625)","(17.0, 22.0, 20.86021505376344)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.58333333333334)","(101.0, 430.0, 408.125)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.0, 14.576470588235294)"
11-01-2023 14:08:41.203320,"(20.0, 26.0, 25.606060606060606)","(8.0, 9.2, 9.179640718562874)","(26.0, 36.0, 35.0)","(13.0, 15.5, 15.23913043478261)","(26.0, 34.0, 32.883116883116884)","(1.6, 1.78, 1.7686875)","(26.0, 34.0, 32.90625)","(17.0, 22.0, 20.86021505376344)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.58333333333334)","(101.0, 430.0, 408.125)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.0, 14.576470588235294)"
11-01-2023 14:08:42.919242,"(20.0, 26.0, 25.606060606060606)","(8.0, 9.2, 9.179640718562874)","(26.0, 36.0, 35.0)","(13.0, 15.5, 15.23913043478261)","(26.0, 34.0, 32.883116883116884)","(1.6, 1.78, 1.768652037617555)","(26.0, 34.0, 32.90625)","(17.0, 22.0, 20.86021505376344)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.58333333333334)","(101.0, 430.0, 408.125)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.0, 14.576470588235294)"
11-01-2023 14:08:45.024767,"(20.0, 26.0, 25.6)","(8.0, 9.2, 9.179012345679011)","(26.0, 36.0, 35.0)","(13.0, 15.5, 15.117021276595745)","(26.0, 34.0, 32.883116883116884)","(1.6, 1.78, 1.7660369609856263)","(26.0, 34.0, 32.90625)","(17.0, 22.0, 20.930232558139537)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.58333333333334)","(101.0, 430.0, 408.125)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.0, 14.576470588235294)"
11-01-2023 14:08:47.114676,"(20.0, 26.0, 25.62857142857143)","(8.0, 9.2, 9.210344827586207)","(26.0, 36.0, 35.0)","(13.0, 15.5, 15.043478260869565)","(26.0, 34.0, 32.883116883116884)","(1.6, 1.78, 1.7625423728813558)","(26.0, 34.0, 32.888888888888886)","(17.0, 22.0, 20.930232558139537)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.58333333333334)","(101.0, 430.0, 408.125)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.0, 14.621052631578948)"
11-01-2023 14:08:49.084760,"(20.0, 26.0, 25.63888888888889)","(8.0, 9.4, 9.223853211009175)","(26.0, 36.0, 35.05)","(13.0, 15.5, 15.222222222222221)","(26.0, 34.0, 32.8974358974359)","(1.6, 1.77, 1.7625423728813558)","(26.0, 34.0, 32.90625)","(17.0, 22.0, 20.942528735632184)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.64285714285714)","(101.0, 430.0, 408.125)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.0, 14.692307692307692)"
11-01-2023 14:08:51.361324,"(20.0, 26.0, 25.566666666666666)","(8.0, 9.4, 9.223853211009175)","(26.0, 36.0, 35.05)","(13.0, 15.5, 15.222222222222221)","(26.0, 34.0, 32.61290322580645)","(1.6, 1.77, 1.7677358490566037)","(26.0, 34.0, 32.90625)","(17.0, 22.0, 20.898203592814372)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.64285714285714)","(101.0, 430.0, 395.0)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.0, 14.692307692307692)"
11-01-2023 14:08:53.951565,"(20.0, 26.0, 25.492753623188406)","(8.0, 9.4, 9.234285714285713)","(26.0, 36.0, 35.05)","(13.0, 15.5, 15.222222222222221)","(26.0, 34.0, 32.58461538461538)","(1.6, 1.77, 1.7614492753623188)","(26.0, 34.0, 32.90625)","(17.0, 21.0, 20.846938775510203)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.64285714285714)","(101.0, 430.0, 395.0)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.0, 14.69098712446352)"
11-01-2023 14:08:55.922644,"(20.0, 26.0, 25.67391304347826)","(8.0, 9.4, 9.227848101265822)","(26.0, 36.0, 35.073170731707314)","(13.0, 15.5, 15.222222222222221)","(26.0, 34.0, 32.63492063492063)","(1.6, 1.77, 1.7616176470588236)","(26.0, 34.0, 32.88)","(17.0, 21.0, 20.85148514851485)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.64285714285714)","(101.0, 430.0, 395.0)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.0, 14.68)"
11-01-2023 14:08:58.002581,"(20.0, 26.0, 25.67391304347826)","(8.0, 9.4, 9.203389830508474)","(26.0, 36.0, 35.073170731707314)","(13.0, 15.5, 15.222222222222221)","(26.0, 34.0, 32.63492063492063)","(1.6, 1.77, 1.7686759581881533)","(26.0, 34.0, 32.88)","(17.0, 21.0, 20.838709677419356)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.64285714285714)","(101.0, 430.0, 395.0)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.0, 14.68)"
11-01-2023 14:08:59.908446,"(20.0, 26.0, 25.67391304347826)","(8.0, 9.4, 9.18169014084507)","(26.0, 36.0, 35.073170731707314)","(13.0, 15.5, 15.266666666666667)","(26.0, 34.0, 32.63492063492063)","(1.6, 1.77, 1.7635051546391753)","(26.0, 34.0, 32.88)","(17.0, 21.0, 20.838709677419356)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.64285714285714)","(101.0, 430.0, 395.0)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.0, 14.846153846153847)"
11-01-2023 14:09:02.149423,"(20.0, 26.0, 25.67391304347826)","(8.0, 9.2, 9.16241610738255)","(26.0, 36.0, 35.073170731707314)","(13.0, 15.5, 15.266666666666667)","(26.0, 34.0, 32.63492063492063)","(1.6, 1.77, 1.768428927680798)","(26.0, 34.0, 32.88)","(17.0, 21.0, 20.838709677419356)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.64285714285714)","(101.0, 430.0, 395.0)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.5, 15.02127659574468)"
11-01-2023 14:09:04.181504,"(20.0, 26.0, 25.67391304347826)","(8.0, 9.2, 9.16241610738255)","(26.0, 36.0, 35.073170731707314)","(13.0, 15.5, 15.376470588235295)","(26.0, 34.0, 32.63492063492063)","(1.6, 1.77, 1.768425)","(26.0, 34.0, 32.88)","(17.0, 21.0, 20.838709677419356)","(101.0, 190.0, 182.5)","(91.0, 150.0, 149.64285714285714)","(101.0, 430.0, 395.0)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.5, 15.257142857142856)"
11-01-2023 14:09:05.945477,"(20.0, 26.0, 25.67391304347826)","(8.0, 9.2, 9.144910179640718)","(26.0, 36.0, 35.073170731707314)","(13.0, 15.5, 15.268907563025211)","(26.0, 34.0, 32.63492063492063)","(1.6, 1.77, 1.7653703703703705)","(26.0, 34.0, 32.85245901639344)","(17.0, 21.0, 20.70909090909091)","(101.0, 190.0, 182.5)","(91.0, 150.0, 148.1818181818182)","(101.0, 430.0, 395.0)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.5, 15.120748299319727)"
11-01-2023 14:09:07.771565,"(20.0, 26.0, 25.652631578947368)","(8.0, 9.2, 9.144910179640718)","(26.0, 36.0, 34.642857142857146)","(13.0, 15.5, 15.266949152542374)","(26.0, 34.0, 32.63492063492063)","(1.6, 1.78, 1.7703658536585367)","(26.0, 34.0, 32.85245901639344)","(17.0, 21.0, 20.70909090909091)","(101.0, 190.0, 182.5)","(91.0, 150.0, 147.93103448275863)","(101.0, 430.0, 395.0)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.5, 15.13976377952756)"
11-01-2023 14:09:09.548508,"(20.0, 26.0, 25.652631578947368)","(8.0, 9.2, 9.154744525547445)","(26.0, 36.0, 34.6)","(13.0, 15.5, 15.266949152542374)","(26.0, 34.0, 32.63492063492063)","(1.6, 1.78, 1.76475884244373)","(26.0, 34.0, 32.85245901639344)","(17.0, 21.0, 20.733333333333334)","(101.0, 190.0, 182.5)","(91.0, 150.0, 147.93103448275863)","(101.0, 430.0, 408.125)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.5, 15.166058394160585)"
11-01-2023 14:09:11.290489,"(20.0, 26.0, 25.75294117647059)","(8.0, 9.2, 9.179032258064515)","(26.0, 36.0, 34.275862068965516)","(13.0, 15.5, 15.272727272727273)","(26.0, 34.0, 32.676923076923075)","(1.6, 1.78, 1.759366391184573)","(26.0, 34.0, 32.87096774193548)","(17.0, 21.0, 20.857142857142858)","(101.0, 190.0, 182.5)","(91.0, 150.0, 148.0)","(101.0, 430.0, 408.125)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.5, 15.204741379310345)"
11-01-2023 14:09:12.941257,"(20.0, 26.0, 25.75294117647059)","(8.0, 9.2, 9.179032258064515)","(26.0, 36.0, 34.275862068965516)","(13.0, 15.5, 15.272727272727273)","(26.0, 34.0, 32.676923076923075)","(1.6, 1.76, 1.759366391184573)","(26.0, 34.0, 32.87096774193548)","(17.0, 21.0, 20.857142857142858)","(101.0, 190.0, 182.5)","(91.0, 150.0, 148.0)","(101.0, 430.0, 408.125)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.5, 15.191441441441441)"
11-01-2023 14:09:14.837239,"(20.0, 26.0, 25.75294117647059)","(8.0, 9.2, 9.179032258064515)","(26.0, 36.0, 34.275862068965516)","(13.0, 15.5, 15.272727272727273)","(26.0, 34.0, 32.676923076923075)","(1.6, 1.76, 1.7645796241345202)","(26.0, 34.0, 32.87096774193548)","(17.0, 21.0, 20.86111111111111)","(101.0, 190.0, 182.5)","(91.0, 150.0, 148.0)","(101.0, 430.0, 408.125)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.5, 15.191441441441441)"
11-01-2023 14:09:16.794016,"(20.0, 26.0, 26.166666666666668)","(8.0, 9.2, 9.242176870748299)","(26.0, 36.0, 34.275862068965516)","(13.0, 15.5, 15.272727272727273)","(26.0, 34.0, 37.891891891891895)","(1.6, 1.77, 1.7385022026431718)","(26.0, 34.0, 32.87096774193548)","(17.0, 21.0, 20.86111111111111)","(101.0, 190.0, 182.5)","(91.0, 150.0, 148.0)","(101.0, 430.0, 395.0)","(101.0, 200.0, 198.33333333333334)","(13.0, 15.5, 15.191441441441441)"
11-01-2023 14:09:18.981285,"(20.0, 27.0, 26.26530612244898)","(8.0, 9.4, 9.25128205128205)","(26.0, 36.0, 34.38709677419355)","(13.0, 15.5, 15.039325842696629)","(26.0, 40.0, 37.0)","(1.6, 1.74, 1.749642857142857)","(26.0, 34.0, 32.888888888888886)","(17.0, 21.0, 20.864864864864863)","(101.0, 190.0, 183.33333333333334)","(91.0, 150.0, 148.0)","(101.0, 430.0, 395.7142857142857)","(101.0, 200.0, 198.46153846153845)","(13.0, 15.5, 15.21218487394958)"
11-01-2023 14:09:20.877965,"(20.0, 27.0, 26.26530612244898)","(8.0, 9.4, 9.25128205128205)","(26.0, 36.0, 34.38709677419355)","(13.0, 15.5, 14.84920634920635)","(26.0, 40.0, 37.142857142857146)","(1.6, 1.76, 1.7444919786096256)","(26.0, 34.0, 32.888888888888886)","(17.0, 21.0, 20.864864864864863)","(101.0, 190.0, 183.33333333333334)","(91.0, 150.0, 148.0)","(101.0, 430.0, 395.7142857142857)","(101.0, 200.0, 198.46153846153845)","(13.0, 15.5, 15.21218487394958)"
11-01-2023 14:09:22.544841,"(20.0, 27.0, 26.26530612244898)","(8.0, 9.4, 9.24635761589404)","(26.0, 36.0, 34.294117647058826)","(13.0, 15.5, 14.84920634920635)","(26.0, 40.0, 36.96)","(1.6, 1.75, 1.7444919786096256)","(26.0, 34.0, 32.888888888888886)","(17.0, 21.0, 21.18867924528302)","(101.0, 190.0, 183.33333333333334)","(91.0, 150.0, 148.0)","(101.0, 430.0, 395.7142857142857)","(101.0, 200.0, 198.46153846153845)","(13.0, 15.5, 15.206008583690988)"
11-01-2023 14:09:24.415326,"(20.0, 27.0, 26.26530612244898)","(8.0, 9.4, 9.24635761589404)","(26.0, 36.0, 34.4)","(13.0, 15.5, 14.84920634920635)","(26.0, 40.0, 36.96)","(1.6, 1.75, 1.7447658402203856)","(26.0, 34.0, 32.888888888888886)","(17.0, 22.0, 21.18867924528302)","(101.0, 190.0, 183.33333333333334)","(91.0, 150.0, 148.0)","(101.0, 430.0, 395.7142857142857)","(101.0, 200.0, 198.46153846153845)","(13.0, 15.5, 15.204741379310345)"
11-01-2023 14:09:26.195913,"(20.0, 27.0, 26.576470588235296)","(8.0, 9.4, 9.24635761589404)","(26.0, 36.0, 34.4)","(13.0, 15.5, 14.84920634920635)","(26.0, 40.0, 36.96)","(1.6, 1.75, 1.7447658402203856)","(26.0, 34.0, 32.888888888888886)","(17.0, 22.0, 21.18867924528302)","(101.0, 190.0, 183.33333333333334)","(91.0, 150.0, 148.1818181818182)","(101.0, 430.0, 395.7142857142857)","(101.0, 200.0, 198.46153846153845)","(13.0, 15.5, 15.204741379310345)"
11-01-2023 14:09:28.042598,"(20.0, 27.0, 26.333333333333332)","(8.0, 9.4, 9.2354609929078)","(26.0, 36.0, 35.05882352941177)","(13.0, 15.5, 14.910714285714286)","(26.0, 40.0, 36.96)","(1.6, 1.75, 1.7455696202531645)","(26.0, 34.0, 32.888888888888886)","(17.0, 22.0, 21.18867924528302)","(101.0, 190.0, 183.33333333333334)","(91.0, 150.0, 148.1818181818182)","(101.0, 430.0, 395.7142857142857)","(101.0, 200.0, 198.46153846153845)","(13.0, 15.5, 15.204741379310345)"
11-01-2023 14:09:29.732928,"(20.0, 27.0, 26.333333333333332)","(8.0, 9.4, 9.2354609929078)","(26.0, 36.0, 35.05882352941177)","(13.0, 15.0, 14.910714285714286)","(26.0, 40.0, 37.0)","(1.6, 1.75, 1.7455271565495207)","(26.0, 34.0, 33.15151515151515)","(17.0, 22.0, 21.225225225225227)","(101.0, 190.0, 183.33333333333334)","(91.0, 150.0, 148.1818181818182)","(101.0, 430.0, 395.7142857142857)","(101.0, 200.0, 198.46153846153845)","(13.0, 15.5, 15.204741379310345)"
11-01-2023 14:09:31.396991,"(20.0, 27.0, 26.333333333333332)","(8.0, 9.4, 9.250322580645161)","(26.0, 36.0, 35.05882352941177)","(13.0, 15.0, 14.929906542056075)","(26.0, 38.0, 36.22857142857143)","(1.6, 1.75, 1.7455414012738852)","(26.0, 34.0, 33.15151515151515)","(17.0, 22.0, 21.225225225225227)","(101.0, 190.0, 183.33333333333334)","(91.0, 150.0, 148.1818181818182)","(101.0, 430.0, 395.7142857142857)","(101.0, 200.0, 198.46153846153845)","(13.0, 15.5, 15.190045248868778)"
11-01-2023 14:09:32.987837,"(20.0, 27.0, 26.333333333333332)","(8.0, 9.4, 9.26)","(26.0, 36.0, 35.05882352941177)","(13.0, 15.5, 14.929906542056075)","(26.0, 38.0, 34.648648648648646)","(1.6, 1.75, 1.7455271565495207)","(26.0, 34.0, 33.15151515151515)","(17.0, 22.0, 21.225225225225227)","(101.0, 190.0, 183.33333333333334)","(91.0, 150.0, 148.1818181818182)","(101.0, 430.0, 395.7142857142857)","(101.0, 200.0, 198.46153846153845)","(13.0, 15.5, 15.190045248868778)"
11-01-2023 14:09:34.737814,"(20.0, 27.0, 26.319444444444443)","(8.0, 9.4, 9.226666666666667)","(26.0, 36.0, 35.1764705882353)","(13.0, 15.5, 14.929906542056075)","(26.0, 38.0, 34.63157894736842)","(1.6, 1.75, 1.7455271565495207)","(26.0, 34.0, 33.15151515151515)","(17.0, 22.0, 21.225225225225227)","(101.0, 190.0, 183.33333333333334)","(91.0, 150.0, 148.1818181818182)","(101.0, 430.0, 395.7142857142857)","(101.0, 200.0, 198.46153846153845)","(13.0, 15.5, 15.190045248868778)"
11-01-2023 14:09:36.687933,"(20.0, 27.0, 26.319444444444443)","(8.0, 9.4, 9.218348623853212)","(26.0, 36.0, 35.1764705882353)","(13.0, 15.5, 14.929906542056075)","(26.0, 38.0, 35.67741935483871)","(1.6, 1.75, 1.754695652173913)","(26.0, 34.0, 33.15151515151515)","(17.0, 22.0, 21.225225225225227)","(101.0, 190.0, 183.33333333333334)","(91.0, 150.0, 148.1818181818182)","(101.0, 430.0, 410.0)","(101.0, 200.0, 198.46153846153845)","(13.0, 15.5, 15.18287037037037)"
11-01-2023 14:09:38.434737,"(20.0, 27.0, 26.328767123287673)","(8.0, 9.4, 9.21980198019802)","(26.0, 36.0, 34.17391304347826)","(13.0, 15.5, 15.0703125)","(26.0, 38.0, 36.31578947368421)","(1.6, 1.76, 1.7398305084745762)","(26.0, 34.0, 33.16167664670659)","(17.0, 22.0, 21.24561403508772)","(101.0, 190.0, 183.33333333333334)","(91.0, 150.0, 148.23529411764707)","(101.0, 430.0, 410.0)","(101.0, 200.0, 198.46153846153845)","(13.0, 15.5, 15.188636363636364)"
