,My Black Bird,Redbank Olivia,Lady Lagertha Nz,Marni White,Gemmas Express,Blissfull Donna,Cash Em In Shannon,Miss Maravu,Faiselle,My Kinda Justus
05-01-2023 15:29:06.156350,"(31.0, 190.0, 145.42857142857142)","(6.0, 9.0, 8.94)","(2.6, 99999, 99990)","(18.0, 20.0, 19.8)","(20.0, 80.0, 70.83333333333333)","(16.0, 32.0, 30.25)","(4.8, 6.8, 6.911111111111111)","(5.0, 6.0, 5.914285714285715)","(26.0, 170.0, 76.0)","(10.0, 12.0, 11.4)"
05-01-2023 15:29:07.454729,"(31.0, 190.0, 145.42857142857142)","(6.0, 9.0, 8.94)","(2.6, 99999, 99990)","(18.0, 22.0, 19.8)","(20.0, 80.0, 70.83333333333333)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.8)","(5.0, 6.0, 5.914285714285715)","(26.0, 160.0, 52.0)","(10.0, 12.0, 11.4)"
05-01-2023 15:29:08.791537,"(31.0, 190.0, 145.42857142857142)","(6.0, 9.0, 8.94)","(2.6, 99999, 99990)","(18.0, 22.0, 19.8)","(20.0, 80.0, 52.5)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.8)","(5.0, 6.0, 5.914285714285715)","(26.0, 160.0, 72.66666666666666)","(10.0, 12.0, 11.4)"
05-01-2023 15:29:10.085513,"(31.0, 190.0, 139.33333333333331)","(6.0, 9.0, 8.94)","(2.6, 99999, 99990)","(18.0, 22.0, 19.875)","(20.0, 80.0, 52.5)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.8)","(5.0, 6.0, 5.914285714285715)","(26.0, 150.0, 67.2)","(10.0, 12.0, 11.4)"
05-01-2023 15:29:11.317190,"(31.0, 190.0, 138.66666666666669)","(6.0, 9.0, 8.94)","(2.6, 99999, 99990)","(18.0, 21.0, 18.75)","(20.0, 80.0, 52.5)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.911111111111111)","(5.0, 6.0, 5.914285714285715)","(26.0, 200.0, 82.66666666666666)","(10.0, 12.0, 11.4)"
05-01-2023 15:29:12.614406,"(31.0, 190.0, 138.66666666666669)","(6.0, 9.0, 8.94)","(2.6, 99999, 99990)","(18.0, 19.5, 19.8)","(20.0, 80.0, 52.5)","(16.0, 32.0, 28.0)","(4.8, 7.0, 6.8)","(5.0, 6.0, 5.914285714285715)","(26.0, 180.0, 82.66666666666666)","(10.0, 12.0, 11.4)"
05-01-2023 15:29:14.004328,"(31.0, 190.0, 138.66666666666669)","(6.0, 9.0, 8.94)","(2.6, 99999, 99990)","(18.0, 22.0, 19.8)","(20.0, 80.0, 52.5)","(16.0, 32.0, 26.90909090909091)","(4.8, 7.0, 6.8)","(5.0, 6.0, 5.914285714285715)","(26.0, 180.0, 79.33333333333334)","(10.0, 12.0, 10.88888888888889)"
05-01-2023 15:29:15.338596,"(31.0, 190.0, 138.66666666666669)","(6.0, 12.0, 11.644444444444444)","(2.6, 99999, 99990)","(18.0, 22.0, 19.8)","(20.0, 80.0, 52.5)","(16.0, 32.0, 26.90909090909091)","(4.8, 7.0, 6.8)","(5.0, 6.0, 5.914285714285715)","(26.0, 170.0, 79.33333333333334)","(10.0, 12.0, 10.88888888888889)"
05-01-2023 15:29:16.781513,"(31.0, 190.0, 112.0)","(6.0, 11.5, 10.222222222222221)","(2.6, 99999, 99990)","(18.0, 21.0, 19.8)","(20.0, 80.0, 66.25)","(16.0, 32.0, 28.0)","(4.8, 7.0, 6.911111111111111)","(5.0, 6.0, 5.88)","(26.0, 160.0, 73.33333333333334)","(10.0, 12.0, 11.5)"
05-01-2023 15:29:18.156005,"(31.0, 190.0, 113.0)","(6.0, 11.5, 10.615384615384615)","(2.6, 99999, 99990)","(18.0, 21.0, 17.25)","(20.0, 80.0, 58.0)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.911111111111111)","(5.0, 6.0, 5.88)","(26.0, 160.0, 45.111111111111114)","(10.0, 12.0, 11.666666666666666)"
05-01-2023 15:29:19.460070,"(31.0, 190.0, 113.0)","(6.0, 11.5, 10.615384615384615)","(2.6, 99999, 99990)","(18.0, 21.0, 18.666666666666668)","(20.0, 80.0, 43.33333333333333)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.8)","(5.0, 6.0, 5.88)","(26.0, 150.0, 76.0)","(10.0, 12.0, 11.4)"
05-01-2023 15:29:20.715222,"(31.0, 190.0, 113.0)","(6.0, 11.5, 10.615384615384615)","(2.6, 99999, 99990)","(18.0, 20.0, 17.5)","(20.0, 80.0, 43.33333333333333)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.8)","(5.0, 6.0, 5.88)","(26.0, 120.0, 54.66666666666667)","(10.0, 12.0, 11.4)"
05-01-2023 15:29:22.040283,"(31.0, 190.0, 113.0)","(6.0, 11.5, 10.615384615384615)","(2.6, 99999, 99990)","(18.0, 22.0, 18.5)","(20.0, 80.0, 43.33333333333333)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.911111111111111)","(5.0, 6.0, 5.88)","(26.0, 100.0, 39.0)","(10.0, 12.0, 11.4)"
05-01-2023 15:29:23.338580,"(31.0, 190.0, 113.0)","(6.0, 11.5, 10.615384615384615)","(2.6, 99999, 99990)","(18.0, 21.0, 19.0)","(20.0, 80.0, 43.33333333333333)","(16.0, 32.0, 28.0)","(4.8, 7.0, 6.8)","(5.0, 6.0, 5.88)","(26.0, 95.0, 39.0)","(10.0, 12.0, 11.4)"
05-01-2023 15:29:24.523968,"(31.0, 190.0, 113.0)","(6.0, 11.5, 10.615384615384615)","(2.6, 99999, 99990)","(18.0, 22.0, 19.0)","(20.0, 80.0, 52.5)","(16.0, 32.0, 28.0)","(4.8, 7.0, 6.933333333333334)","(5.0, 6.0, 5.9)","(26.0, 95.0, 45.25)","(10.0, 12.0, 11.4)"
05-01-2023 15:29:25.715554,"(31.0, 190.0, 113.0)","(6.0, 11.5, 10.615384615384615)","(2.6, 99999, 99990)","(18.0, 22.0, 17.5)","(20.0, 80.0, 43.33333333333333)","(16.0, 32.0, 28.0)","(4.8, 7.0, 6.933333333333334)","(5.0, 6.0, 5.88)","(26.0, 85.0, 36.81818181818182)","(10.0, 12.0, 11.4)"
05-01-2023 15:29:26.894094,"(31.0, 190.0, 113.0)","(6.0, 11.5, 10.615384615384615)","(2.6, 99999, 99990)","(18.0, 22.0, 17.5)","(20.0, 80.0, 66.25)","(16.0, 32.0, 26.90909090909091)","(4.8, 7.0, 6.933333333333334)","(5.0, 6.0, 5.88)","(26.0, 85.0, 46.333333333333336)","(10.0, 12.0, 11.8125)"
05-01-2023 15:29:28.124468,"(31.0, 190.0, 130.0)","(6.0, 11.5, 10.615384615384615)","(2.7, 99999, 99990)","(18.0, 21.0, 17.25)","(20.0, 80.0, 66.25)","(16.0, 32.0, 26.90909090909091)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.0, 5.844444444444444)","(26.0, 75.0, 48.5)","(10.0, 14.0, 11.8125)"
05-01-2023 15:29:29.341261,"(31.0, 190.0, 130.0)","(6.0, 11.5, 10.615384615384615)","(2.7, 99999, 99990)","(18.0, 21.0, 18.692307692307693)","(20.0, 80.0, 70.0)","(16.0, 32.0, 26.90909090909091)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.0, 5.88)","(26.0, 65.0, 46.0)","(10.0, 14.0, 11.2)"
05-01-2023 15:29:30.574727,"(31.0, 190.0, 130.0)","(6.0, 11.5, 10.615384615384615)","(2.7, 99999, 99990)","(18.0, 21.0, 18.692307692307693)","(20.0, 80.0, 70.0)","(16.0, 32.0, 26.90909090909091)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.0, 6.2)","(26.0, 60.0, 46.333333333333336)","(10.0, 14.0, 11.2)"
05-01-2023 15:29:31.899904,"(31.0, 190.0, 130.0)","(6.0, 11.5, 10.222222222222221)","(2.7, 99999, 99990)","(18.0, 21.0, 18.692307692307693)","(20.0, 80.0, 73.125)","(16.0, 32.0, 26.90909090909091)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.4, 6.2)","(26.0, 75.0, 45.0)","(10.0, 14.0, 12.166666666666666)"
05-01-2023 15:29:33.293215,"(31.0, 190.0, 130.0)","(6.0, 11.5, 10.977272727272727)","(2.7, 99999, 99990)","(18.0, 21.0, 18.916666666666668)","(20.0, 80.0, 73.125)","(16.0, 32.0, 26.90909090909091)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.4, 6.2)","(26.0, 75.0, 48.888888888888886)","(10.0, 13.0, 11.5)"
05-01-2023 15:29:34.697407,"(31.0, 190.0, 130.0)","(6.0, 11.5, 10.977272727272727)","(2.7, 99999, 99990)","(18.0, 21.0, 17.428571428571427)","(20.0, 80.0, 63.888888888888886)","(16.0, 32.0, 26.90909090909091)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.4, 6.2)","(26.0, 75.0, 60.375)","(10.0, 13.0, 11.5)"
05-01-2023 15:29:36.030989,"(31.0, 190.0, 130.0)","(6.0, 11.0, 9.857142857142858)","(2.7, 99999, 99990)","(18.0, 21.0, 17.428571428571427)","(20.0, 75.0, 60.0)","(16.0, 32.0, 26.90909090909091)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.4, 6.2)","(26.0, 65.0, 46.666666666666664)","(10.0, 13.0, 12.423076923076923)"
05-01-2023 15:29:37.310562,"(31.0, 190.0, 130.0)","(6.0, 11.0, 9.857142857142858)","(2.7, 99999, 99990)","(18.0, 21.0, 17.428571428571427)","(20.0, 70.0, 60.0)","(16.0, 32.0, 26.90909090909091)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.4, 5.766666666666667)","(26.0, 60.0, 43.75)","(10.0, 13.0, 12.53125)"
05-01-2023 15:29:38.581587,"(31.0, 190.0, 130.0)","(6.0, 11.0, 9.857142857142858)","(2.7, 99999, 99990)","(18.0, 21.0, 18.0)","(20.0, 70.0, 61.0)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.914285714285715)","(5.0, 5.8, 5.866666666666666)","(26.0, 55.0, 47.375)","(10.0, 13.0, 12.53125)"
05-01-2023 15:29:39.816297,"(31.0, 190.0, 130.0)","(6.0, 11.0, 9.857142857142858)","(2.7, 99999, 99990)","(18.0, 21.0, 18.0)","(20.0, 70.0, 60.0)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.4, 6.0)","(26.0, 50.0, 43.77777777777778)","(10.0, 13.0, 12.423076923076923)"
05-01-2023 15:29:41.059592,"(31.0, 190.0, 130.0)","(6.0, 11.0, 9.857142857142858)","(2.7, 99999, 99990)","(18.0, 21.0, 16.714285714285715)","(20.0, 70.0, 60.0)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.4, 6.083333333333334)","(26.0, 48.0, 43.875)","(10.0, 13.0, 12.423076923076923)"
05-01-2023 15:29:42.249387,"(31.0, 190.0, 130.0)","(6.0, 11.0, 9.857142857142858)","(2.7, 99999, 99990)","(18.0, 21.0, 16.714285714285715)","(20.0, 70.0, 57.42857142857143)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.2, 6.00909090909091)","(26.0, 46.0, 40.9)","(10.0, 13.0, 12.423076923076923)"
05-01-2023 15:29:43.420953,"(31.0, 190.0, 130.0)","(6.0, 11.0, 9.857142857142858)","(2.7, 99999, 99990)","(18.0, 21.0, 16.714285714285715)","(20.0, 70.0, 57.42857142857143)","(16.0, 32.0, 30.25)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.2, 6.00909090909091)","(26.0, 46.0, 40.9)","(10.0, 13.0, 12.423076923076923)"
05-01-2023 15:29:44.654745,"(31.0, 190.0, 130.0)","(6.0, 11.0, 10.133333333333333)","(2.7, 99999, 99990)","(18.0, 21.0, 18.272727272727273)","(20.0, 70.0, 57.42857142857143)","(16.0, 32.0, 28.666666666666668)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.2, 5.9375)","(26.0, 44.0, 42.125)","(10.0, 13.0, 12.423076923076923)"
05-01-2023 15:29:45.860305,"(31.0, 190.0, 130.0)","(6.0, 10.5, 10.133333333333333)","(2.7, 99999, 99990)","(18.0, 21.0, 18.272727272727273)","(20.0, 70.0, 57.42857142857143)","(16.0, 32.0, 28.666666666666668)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.2, 5.9375)","(26.0, 44.0, 42.125)","(10.0, 13.0, 12.423076923076923)"
05-01-2023 15:29:47.067408,"(31.0, 190.0, 130.0)","(6.0, 10.5, 10.133333333333333)","(2.7, 99999, 99990)","(18.0, 21.0, 18.272727272727273)","(20.0, 70.0, 57.42857142857143)","(16.0, 32.0, 28.666666666666668)","(4.8, 7.0, 6.914285714285715)","(5.0, 6.2, 5.9375)","(26.0, 44.0, 42.125)","(10.0, 13.0, 12.423076923076923)"
05-01-2023 15:29:48.367268,"(31.0, 190.0, 90.0)","(6.0, 10.5, 9.31)","(2.7, 99999, 99990)","(18.0, 21.0, 17.333333333333332)","(20.0, 65.0, 40.4)","(16.0, 28.0, 25.0)","(4.8, 7.0, 6.96969696969697)","(5.0, 6.4, 6.28888888888889)","(26.0, 40.0, 33.0)","(10.0, 19.5, 18.11111111111111)"
05-01-2023 15:29:49.674409,"(31.0, 190.0, 90.0)","(6.0, 10.0, 9.4)","(2.6, 99999, 99990)","(17.0, 21.0, 18.555555555555557)","(20.0, 65.0, 46.0)","(16.0, 28.0, 25.0)","(5.0, 7.0, 6.84)","(5.0, 6.4, 6.347058823529412)","(26.0, 40.0, 31.333333333333332)","(10.0, 19.0, 18.5)"
05-01-2023 15:29:51.059554,"(31.0, 190.0, 116.0)","(6.0, 10.5, 9.528571428571428)","(2.6, 99999, 99990)","(17.0, 21.0, 18.857142857142858)","(20.0, 60.0, 51.0)","(16.0, 28.0, 25.6)","(5.0, 7.0, 6.938461538461539)","(5.0, 6.4, 6.266666666666667)","(26.0, 40.0, 31.333333333333332)","(10.0, 19.5, 16.333333333333332)"
05-01-2023 15:29:52.428951,"(31.0, 190.0, 130.8)","(6.0, 10.0, 9.8)","(2.6, 99999, 99990)","(17.0, 20.0, 17.0)","(20.0, 60.0, 51.0)","(16.0, 28.0, 25.6)","(5.0, 7.0, 6.8)","(5.0, 6.4, 6.266666666666667)","(26.0, 40.0, 31.333333333333332)","(10.0, 19.0, 12.5)"
05-01-2023 15:29:53.861314,"(31.0, 190.0, 130.8)","(6.0, 10.5, 10.0)","(2.6, 99999, 99990)","(17.0, 20.0, 17.0)","(20.0, 60.0, 51.0)","(16.0, 28.0, 25.6)","(5.0, 7.0, 6.8)","(5.0, 6.4, 6.1454545454545455)","(26.0, 40.0, 31.333333333333332)","(10.0, 18.5, 14.125)"
05-01-2023 15:29:55.168933,"(31.0, 190.0, 130.8)","(6.0, 10.5, 10.216666666666667)","(2.6, 99999, 99990)","(17.0, 20.0, 18.0)","(20.0, 60.0, 51.0)","(16.0, 28.0, 25.6)","(5.0, 7.0, 6.5200000000000005)","(5.0, 6.8, 6.036363636363636)","(26.0, 40.0, 31.333333333333332)","(10.0, 18.5, 14.5)"
05-01-2023 15:29:56.460929,"(31.0, 190.0, 90.0)","(6.0, 10.5, 10.216666666666667)","(2.6, 99999, 99990)","(17.0, 20.0, 21.333333333333332)","(20.0, 60.0, 51.0)","(16.0, 28.0, 25.6)","(5.0, 7.0, 6.4)","(5.0, 6.8, 5.96)","(26.0, 40.0, 31.333333333333332)","(10.0, 18.0, 13.708333333333332)"
05-01-2023 15:29:57.777081,"(31.0, 190.0, 130.8)","(6.0, 10.5, 10.2)","(2.6, 99999, 99990)","(17.0, 24.0, 19.5)","(20.0, 60.0, 51.0)","(16.0, 28.0, 25.6)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.8, 5.7)","(26.0, 40.0, 31.333333333333332)","(10.0, 17.5, 15.583333333333332)"
05-01-2023 15:29:59.059516,"(31.0, 190.0, 130.8)","(6.0, 10.5, 9.375)","(2.6, 99999, 99990)","(17.0, 23.0, 19.5)","(20.0, 60.0, 87.6)","(16.0, 28.0, 25.0)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.0, 5.866666666666667)","(26.0, 40.0, 31.333333333333332)","(10.0, 16.5, 15.583333333333332)"
05-01-2023 15:30:00.379217,"(31.0, 190.0, 130.8)","(6.0, 10.5, 9.733333333333333)","(2.6, 99999, 99990)","(17.0, 23.0, 19.0)","(20.0, 130.0, 88.0)","(16.0, 28.0, 25.0)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.8, 6.036363636363636)","(26.0, 40.0, 31.333333333333332)","(10.0, 16.5, 14.75)"
05-01-2023 15:30:01.660749,"(31.0, 190.0, 130.8)","(6.5, 10.0, 9.7)","(2.6, 99999, 99990)","(16.0, 22.0, 17.5)","(20.0, 120.0, 88.5)","(16.0, 28.0, 25.0)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.8, 6.036363636363636)","(26.0, 40.0, 31.333333333333332)","(10.0, 15.5, 14.571428571428571)"
05-01-2023 15:30:03.014424,"(31.0, 190.0, 130.8)","(6.5, 10.0, 9.55)","(2.6, 99999, 99990)","(16.0, 22.0, 17.714285714285715)","(20.0, 110.0, 97.71428571428572)","(16.0, 28.0, 25.0)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.8, 5.925)","(26.0, 40.0, 31.333333333333332)","(10.0, 16.0, 14.0)"
05-01-2023 15:30:04.366561,"(31.0, 190.0, 130.8)","(6.5, 10.0, 9.4)","(2.6, 99999, 99990)","(16.0, 22.0, 17.714285714285715)","(20.0, 110.0, 81.0)","(16.0, 28.0, 25.0)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.8, 5.925)","(26.0, 40.0, 31.875)","(10.0, 16.0, 14.0)"
05-01-2023 15:30:05.775444,"(31.0, 190.0, 130.8)","(6.5, 10.0, 9.4)","(2.6, 99999, 99990)","(16.0, 22.0, 18.25)","(20.0, 100.0, 81.0)","(16.0, 28.0, 25.0)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.8, 5.925)","(26.0, 40.0, 31.875)","(10.0, 16.0, 14.0)"
05-01-2023 15:30:07.186376,"(31.0, 190.0, 130.8)","(6.5, 10.0, 9.4)","(2.6, 99999, 99990)","(16.0, 23.0, 18.5)","(20.0, 100.0, 81.0)","(16.0, 28.0, 23.2)","(5.0, 7.0, 6.571428571428572)","(5.0, 6.8, 5.925)","(26.0, 40.0, 31.875)","(10.0, 16.0, 14.0)"
05-01-2023 15:30:08.543119,"(31.0, 190.0, 130.8)","(6.5, 10.0, 9.4)","(2.6, 99999, 99990)","(16.0, 23.0, 18.5)","(20.0, 100.0, 81.0)","(16.0, 27.0, 23.2)","(5.0, 7.0, 6.571428571428572)","(5.0, 6.8, 5.925)","(26.0, 40.0, 31.875)","(10.0, 16.0, 13.884615384615385)"
05-01-2023 15:30:09.925830,"(31.0, 190.0, 130.8)","(6.5, 10.0, 9.4)","(2.6, 99999, 99990)","(16.0, 23.0, 18.5)","(20.0, 100.0, 81.0)","(16.0, 27.0, 23.2)","(5.0, 7.0, 6.571428571428572)","(5.0, 6.8, 5.925)","(26.0, 40.0, 31.875)","(10.0, 16.0, 14.944444444444445)"
05-01-2023 15:30:11.204269,"(31.0, 190.0, 130.8)","(6.5, 10.0, 9.4)","(2.6, 99999, 99990)","(16.0, 23.0, 18.5)","(20.0, 100.0, 81.0)","(16.0, 27.0, 23.2)","(5.0, 7.0, 6.571428571428572)","(5.0, 6.8, 5.925)","(26.0, 40.0, 31.875)","(10.0, 15.5, 14.944444444444445)"
05-01-2023 15:30:12.656620,"(31.0, 190.0, 92.66666666666666)","(6.5, 10.0, 10.125)","(2.6, 99999, 99990)","(16.0, 23.0, 18.4)","(20.0, 100.0, 50.0)","(16.0, 27.0, 20.571428571428573)","(5.0, 7.0, 6.571428571428572)","(5.0, 6.8, 6.05)","(26.0, 40.0, 30.0)","(10.0, 14.5, 12.038461538461538)"
05-01-2023 15:30:13.917040,"(31.0, 190.0, 92.66666666666666)","(6.5, 10.5, 9.75)","(2.6, 99999, 99990)","(16.0, 21.0, 15.714285714285714)","(20.0, 100.0, 50.0)","(16.0, 27.0, 22.75)","(5.0, 7.0, 6.571428571428572)","(5.0, 6.8, 5.9875)","(26.0, 40.0, 32.666666666666664)","(10.0, 14.5, 12.333333333333334)"
05-01-2023 15:30:15.206971,"(31.0, 190.0, 92.66666666666666)","(7.0, 10.5, 10.066666666666666)","(2.6, 99999, 99990)","(14.0, 20.0, 15.571428571428571)","(20.0, 100.0, 50.0)","(16.0, 28.0, 22.75)","(5.0, 7.0, 6.571428571428572)","(5.0, 6.8, 5.55)","(26.0, 42.0, 73.25)","(10.0, 14.0, 13.0)"
05-01-2023 15:30:16.510997,"(31.0, 190.0, 92.66666666666666)","(7.0, 10.5, 10.066666666666666)","(2.6, 99999, 99990)","(14.0, 19.5, 15.11111111111111)","(20.0, 100.0, 50.0)","(16.0, 28.0, 22.75)","(5.0, 7.0, 6.571428571428572)","(5.0, 6.8, 5.925)","(26.0, 80.0, 43.666666666666664)","(10.0, 13.5, 12.428571428571429)"
05-01-2023 15:30:17.781088,"(31.0, 190.0, 132.4)","(7.0, 10.5, 10.066666666666666)","(2.6, 99999, 99990)","(14.0, 19.0, 15.11111111111111)","(20.0, 100.0, 50.0)","(16.0, 28.0, 22.75)","(5.0, 7.0, 6.571428571428572)","(5.0, 6.8, 5.925)","(26.0, 75.0, 84.0)","(10.0, 13.5, 12.428571428571429)"
05-01-2023 15:30:19.183014,"(31.0, 190.0, 95.33333333333334)","(7.0, 10.5, 9.375)","(2.6, 99999, 99990)","(14.0, 18.0, 17.25)","(20.0, 100.0, 70.4)","(16.0, 28.0, 23.0)","(5.0, 7.0, 6.571428571428572)","(5.0, 6.8, 6.285714285714286)","(26.0, 140.0, 53.5)","(10.0, 13.5, 12.375)"
05-01-2023 15:30:20.549360,"(31.0, 190.0, 119.0)","(7.0, 10.5, 9.75)","(2.6, 99999, 99990)","(14.0, 18.0, 14.0625)","(21.0, 100.0, 70.4)","(16.0, 28.0, 23.0)","(5.0, 7.0, 6.571428571428572)","(5.0, 6.8, 6.285714285714286)","(26.0, 130.0, 80.54545454545455)","(10.0, 13.5, 12.428571428571429)"
05-01-2023 15:30:22.005098,"(31.0, 190.0, 119.0)","(7.0, 10.5, 9.75)","(2.6, 99999, 99990)","(14.0, 18.0, 15.833333333333334)","(21.0, 95.0, 49.66666666666667)","(16.0, 32.0, 21.666666666666668)","(5.0, 7.0, 6.642857142857142)","(5.0, 6.6, 5.95)","(26.0, 110.0, 78.69999999999999)","(10.0, 13.5, 12.375)"
05-01-2023 15:30:23.406949,"(31.0, 190.0, 119.0)","(7.0, 10.5, 9.375)","(2.6, 99999, 99990)","(14.0, 17.5, 15.833333333333334)","(21.0, 95.0, 68.2)","(16.0, 30.0, 21.666666666666668)","(5.0, 7.0, 6.761904761904762)","(5.0, 6.4, 6.311111111111112)","(26.0, 100.0, 51.66666666666667)","(10.0, 13.5, 12.75)"
05-01-2023 15:30:24.722533,"(31.0, 190.0, 119.0)","(7.0, 10.5, 9.75)","(2.6, 99999, 99990)","(14.0, 17.5, 15.357142857142858)","(21.0, 95.0, 51.0)","(16.0, 30.0, 21.666666666666668)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.4, 6.311111111111112)","(26.0, 95.0, 51.66666666666667)","(10.0, 13.0, 12.166666666666666)"
05-01-2023 15:30:26.023115,"(31.0, 190.0, 119.0)","(7.0, 10.5, 9.75)","(2.6, 99999, 99990)","(14.0, 17.5, 16.25)","(21.0, 95.0, 51.0)","(16.0, 30.0, 22.0)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.4, 5.95)","(26.0, 95.0, 60.0)","(10.0, 13.0, 12.166666666666666)"
05-01-2023 15:30:27.310276,"(31.0, 190.0, 119.0)","(7.0, 10.5, 9.75)","(2.6, 99999, 99990)","(14.0, 17.0, 15.5)","(21.0, 95.0, 51.0)","(16.0, 30.0, 22.0)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.4, 5.725)","(26.0, 90.0, 48.33333333333333)","(10.0, 13.0, 12.166666666666666)"
05-01-2023 15:30:28.647273,"(31.0, 190.0, 119.0)","(7.0, 10.5, 10.2)","(2.6, 99999, 99990)","(14.0, 16.5, 15.5)","(21.0, 95.0, 51.0)","(16.0, 30.0, 23.75)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.4, 6.446153846153846)","(26.0, 85.0, 48.33333333333333)","(10.0, 13.0, 12.166666666666666)"
05-01-2023 15:30:29.920361,"(31.0, 190.0, 119.0)","(7.0, 10.5, 10.2)","(2.6, 99999, 99990)","(14.0, 16.5, 14.9375)","(21.0, 95.0, 50.33333333333333)","(16.0, 30.0, 22.333333333333332)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.6, 6.311111111111112)","(26.0, 85.0, 48.33333333333333)","(10.0, 13.0, 12.166666666666666)"
05-01-2023 15:30:31.247534,"(31.0, 190.0, 119.0)","(7.0, 10.5, 10.2)","(2.6, 99999, 99990)","(14.0, 16.5, 14.9375)","(21.0, 95.0, 50.33333333333333)","(16.0, 30.0, 22.333333333333332)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.4, 6.300000000000001)","(26.0, 85.0, 43.75)","(10.0, 13.0, 12.166666666666666)"
05-01-2023 15:30:32.564245,"(31.0, 190.0, 119.0)","(7.0, 10.5, 10.2)","(2.6, 99999, 99990)","(14.0, 16.5, 14.9375)","(21.0, 95.0, 50.33333333333333)","(16.0, 30.0, 22.0)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.4, 6.38)","(26.0, 85.0, 44.0)","(10.0, 13.0, 12.647058823529411)"
05-01-2023 15:30:33.877281,"(31.0, 190.0, 95.33333333333334)","(7.0, 10.5, 10.2)","(2.6, 99999, 99990)","(14.0, 16.5, 14.9375)","(21.0, 95.0, 50.33333333333333)","(16.0, 30.0, 23.5)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.6, 6.266666666666667)","(26.0, 100.0, 51.66666666666667)","(10.0, 13.0, 12.4375)"
05-01-2023 15:30:35.256999,"(31.0, 190.0, 92.66666666666666)","(7.0, 10.5, 10.066666666666666)","(2.6, 99999, 99990)","(14.0, 16.5, 15.25)","(21.0, 95.0, 50.33333333333333)","(16.0, 30.0, 24.444444444444443)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.6, 6.333333333333333)","(26.0, 95.0, 51.66666666666667)","(10.0, 13.0, 12.4375)"
05-01-2023 15:30:36.737581,"(31.0, 190.0, 92.66666666666666)","(7.0, 10.5, 10.216666666666667)","(2.6, 99999, 99990)","(14.0, 16.5, 15.25)","(21.0, 95.0, 50.33333333333333)","(16.0, 30.0, 22.0)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.6, 6.12)","(26.0, 95.0, 36.0)","(10.0, 13.0, 12.4375)"
05-01-2023 15:30:38.136961,"(31.0, 190.0, 92.66666666666666)","(7.0, 10.5, 9.745454545454546)","(2.6, 99999, 99990)","(14.0, 16.5, 15.25)","(21.0, 95.0, 80.33333333333333)","(16.0, 30.0, 21.666666666666668)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.6, 6.38)","(26.0, 90.0, 46.66666666666667)","(10.0, 13.0, 14.166666666666666)"
05-01-2023 15:30:39.486442,"(31.0, 190.0, 92.66666666666666)","(7.0, 10.0, 9.1)","(2.6, 99999, 99990)","(14.0, 16.5, 15.25)","(21.0, 95.0, 53.0)","(16.0, 30.0, 28.4)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.6, 6.266666666666667)","(26.0, 80.0, 68.66666666666667)","(10.0, 18.5, 16.75)"
