,Sweet Enough,Devil Miss,Inner Tea Cup,What A Mistake,Tuta Rose,Shes Got Moves
14-12-2022 13:00:43.026694,"(11.0, 28.0, 25.0)","(19.0, 140.0, 136.0)","(7.0, 12.5, 12.083333333333334)","(2.7, 99999, 99990)","(21.0, 55.0, 34.77777777777778)","(1.8, 2.0, 2.0157894736842104)"
14-12-2022 13:00:44.062208,"(11.0, 28.0, 25.0)","(21.0, 140.0, 92.0)","(7.0, 12.5, 12.083333333333334)","(2.7, 99999, 99990)","(21.0, 55.0, 34.77777777777778)","(1.8, 2.02, 2.023720930232558)"
14-12-2022 13:00:45.176349,"(11.0, 28.0, 22.25)","(21.0, 140.0, 111.11111111111111)","(7.0, 12.5, 12.083333333333334)","(2.7, 99999, 99990)","(21.0, 55.0, 34.77777777777778)","(1.8, 2.04, 2.023720930232558)"
14-12-2022 13:00:46.166158,"(11.0, 28.0, 22.25)","(21.0, 140.0, 107.5)","(7.0, 12.5, 12.083333333333334)","(2.7, 99999, 99990)","(21.0, 55.0, 34.77777777777778)","(1.8, 2.04, 2.0187878787878786)"
14-12-2022 13:00:47.212521,"(11.0, 28.0, 24.714285714285715)","(21.0, 140.0, 107.5)","(7.0, 12.5, 12.083333333333334)","(2.7, 99999, 99990)","(21.0, 55.0, 29.8)","(1.8, 2.04, 2.0187878787878786)"
14-12-2022 13:00:48.278402,"(11.0, 28.0, 24.8)","(21.0, 140.0, 107.5)","(7.0, 12.0, 11.578947368421053)","(2.7, 99999, 99990)","(21.0, 55.0, 29.8)","(1.8, 2.04, 2.0187878787878786)"
14-12-2022 13:00:49.413249,"(11.0, 28.0, 24.8)","(21.0, 140.0, 107.5)","(7.0, 12.0, 11.304347826086957)","(2.7, 99999, 99990)","(21.0, 55.0, 29.466666666666665)","(1.8, 1.94, 1.9279310344827585)"
14-12-2022 13:00:50.636505,"(11.0, 28.0, 24.8)","(21.0, 180.0, 159.0)","(7.0, 12.0, 12.6875)","(2.7, 99999, 99990)","(21.0, 50.0, 29.375)","(1.8, 1.93, 1.9279310344827585)"
14-12-2022 13:00:51.765605,"(11.0, 28.0, 24.8)","(21.0, 180.0, 117.0)","(7.0, 14.0, 13.0)","(2.7, 99999, 99990)","(21.0, 50.0, 29.375)","(1.8, 1.93, 1.9279310344827585)"
14-12-2022 13:00:52.847246,"(11.0, 28.0, 24.8)","(21.0, 180.0, 117.0)","(7.0, 13.5, 12.375)","(2.7, 99999, 99990)","(21.0, 50.0, 29.375)","(1.8, 1.93, 1.9279310344827585)"
14-12-2022 13:00:53.901542,"(11.0, 28.0, 22.4)","(21.0, 180.0, 117.0)","(7.0, 13.5, 12.333333333333334)","(2.7, 99999, 99990)","(21.0, 50.0, 32.583333333333336)","(1.8, 1.93, 1.9279310344827585)"
14-12-2022 13:00:54.971986,"(11.0, 28.0, 22.25)","(21.0, 180.0, 117.0)","(7.0, 13.5, 12.545454545454545)","(2.7, 99999, 99990)","(21.0, 50.0, 43.25)","(1.8, 1.93, 1.9279310344827585)"
14-12-2022 13:00:56.034192,"(11.0, 28.0, 24.714285714285715)","(21.0, 180.0, 117.0)","(7.0, 13.5, 12.868421052631579)","(2.7, 99999, 99990)","(21.0, 48.0, 32.9)","(1.8, 1.93, 1.929142857142857)"
14-12-2022 13:00:57.179776,"(11.0, 28.0, 24.8)","(21.0, 180.0, 117.0)","(7.0, 13.5, 12.473684210526315)","(2.7, 99999, 99990)","(21.0, 42.0, 32.9)","(1.8, 1.93, 1.929142857142857)"
14-12-2022 13:00:58.169723,"(11.0, 28.0, 24.8)","(21.0, 180.0, 117.0)","(7.0, 13.0, 12.473684210526315)","(2.7, 99999, 99990)","(21.0, 42.0, 32.9)","(1.8, 1.93, 1.9291176470588234)"
14-12-2022 13:00:59.069362,"(11.0, 28.0, 24.8)","(21.0, 180.0, 121.66666666666666)","(7.0, 13.0, 12.130434782608695)","(2.7, 99999, 99990)","(21.0, 42.0, 32.9)","(1.8, 1.93, 1.9291176470588234)"
14-12-2022 13:01:00.046818,"(11.0, 27.0, 25.0)","(21.0, 180.0, 121.66666666666666)","(7.0, 13.0, 12.130434782608695)","(2.7, 99999, 99990)","(21.0, 42.0, 32.9)","(1.8, 1.93, 1.9291176470588234)"
14-12-2022 13:01:01.085351,"(11.0, 27.0, 24.9375)","(21.0, 180.0, 121.66666666666666)","(7.0, 13.0, 12.583333333333334)","(2.7, 99999, 99990)","(21.0, 42.0, 35.5)","(1.8, 1.93, 1.91)"
14-12-2022 13:01:02.139642,"(11.0, 27.0, 22.428571428571427)","(21.0, 180.0, 121.66666666666666)","(7.0, 13.0, 12.583333333333334)","(2.7, 99999, 99990)","(21.0, 42.0, 35.5)","(1.8, 1.93, 1.91)"
14-12-2022 13:01:03.405669,"(11.0, 27.0, 25.166666666666668)","(21.0, 180.0, 127.5)","(7.0, 13.0, 12.583333333333334)","(2.7, 99999, 99990)","(21.0, 42.0, 33.78947368421053)","(1.8, 1.93, 1.91)"
14-12-2022 13:01:04.524775,"(11.0, 26.0, 25.166666666666668)","(21.0, 180.0, 127.5)","(7.0, 13.0, 12.583333333333334)","(2.7, 99999, 99990)","(21.0, 42.0, 33.78947368421053)","(1.8, 1.93, 1.91)"
14-12-2022 13:01:05.654186,"(11.0, 26.0, 25.166666666666668)","(21.0, 180.0, 127.5)","(7.0, 13.0, 12.583333333333334)","(2.7, 99999, 99990)","(21.0, 42.0, 33.78947368421053)","(1.8, 1.93, 1.91)"
14-12-2022 13:01:06.720860,"(11.0, 26.0, 25.166666666666668)","(21.0, 180.0, 127.5)","(7.0, 13.0, 12.583333333333334)","(2.7, 99999, 99990)","(21.0, 42.0, 33.78947368421053)","(1.8, 1.93, 1.91)"
14-12-2022 13:01:07.719583,"(11.0, 26.0, 25.76923076923077)","(21.0, 180.0, 127.5)","(7.0, 13.0, 12.583333333333334)","(2.7, 99999, 99990)","(21.0, 42.0, 33.78947368421053)","(1.8, 1.93, 1.9272727272727272)"
14-12-2022 13:01:08.668200,"(11.0, 26.0, 25.76923076923077)","(21.0, 180.0, 127.5)","(7.0, 13.0, 12.583333333333334)","(2.7, 99999, 99990)","(21.0, 42.0, 33.78947368421053)","(1.8, 1.93, 1.9272727272727272)"
14-12-2022 13:01:09.756002,"(11.0, 26.0, 25.625)","(21.0, 180.0, 127.5)","(7.0, 13.0, 12.583333333333334)","(2.7, 99999, 99990)","(21.0, 42.0, 28.666666666666668)","(1.8, 1.93, 1.91)"
14-12-2022 13:01:10.806735,"(11.0, 26.0, 25.625)","(21.0, 180.0, 127.5)","(7.0, 13.0, 12.583333333333334)","(2.7, 99999, 99990)","(21.0, 42.0, 28.666666666666668)","(1.8, 1.93, 1.91)"
14-12-2022 13:01:11.879052,"(14.0, 26.0, 25.625)","(31.0, 180.0, 127.5)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 28.666666666666668)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:12.793981,"(14.0, 26.0, 25.625)","(31.0, 180.0, 127.5)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 28.666666666666668)","(1.7, 1.93, 1.926)"
14-12-2022 13:01:13.818551,"(14.0, 26.0, 25.25)","(31.0, 180.0, 127.5)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 28.666666666666668)","(1.7, 1.93, 1.9158695652173912)"
14-12-2022 13:01:14.813427,"(14.0, 26.0, 25.666666666666668)","(31.0, 180.0, 127.5)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 30.571428571428573)","(1.7, 1.94, 1.9129268292682926)"
14-12-2022 13:01:15.750637,"(14.0, 26.0, 25.666666666666668)","(31.0, 180.0, 127.5)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 30.571428571428573)","(1.7, 1.94, 1.9158695652173912)"
14-12-2022 13:01:16.788615,"(14.0, 26.0, 25.666666666666668)","(31.0, 180.0, 135.0)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 29.555555555555557)","(1.7, 1.94, 1.9129268292682926)"
14-12-2022 13:01:17.881518,"(14.0, 26.0, 25.666666666666668)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.94, 1.9158695652173912)"
14-12-2022 13:01:18.939490,"(14.0, 26.0, 25.666666666666668)","(31.0, 180.0, 133.84615384615384)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.94, 1.91)"
14-12-2022 13:01:19.876686,"(14.0, 26.0, 25.727272727272727)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:20.806056,"(14.0, 26.0, 25.727272727272727)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:21.704258,"(14.0, 26.0, 25.727272727272727)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:22.726913,"(14.0, 26.0, 25.666666666666668)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:23.788679,"(14.0, 26.0, 25.714285714285715)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:24.825480,"(14.0, 26.0, 25.714285714285715)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:25.943263,"(14.0, 26.0, 25.714285714285715)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.423076923076923)","(2.6, 99999, 99990)","(21.0, 42.0, 31.4375)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:26.985236,"(14.0, 26.0, 25.714285714285715)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:27.975386,"(14.0, 26.0, 25.714285714285715)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:28.953490,"(14.0, 26.0, 25.714285714285715)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:29.934362,"(14.0, 27.0, 24.333333333333332)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:31.004383,"(14.0, 27.0, 24.333333333333332)","(31.0, 180.0, 137.14285714285714)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:32.156445,"(14.0, 27.0, 24.333333333333332)","(31.0, 180.0, 141.53846153846155)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.92)"
14-12-2022 13:01:33.170930,"(14.0, 27.0, 25.5)","(31.0, 180.0, 100.83333333333333)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.92)"
14-12-2022 13:01:34.079385,"(14.0, 27.0, 25.5)","(31.0, 180.0, 100.83333333333333)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.92)"
14-12-2022 13:01:35.017288,"(14.0, 27.0, 25.5)","(31.0, 180.0, 100.83333333333333)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.902)"
14-12-2022 13:01:36.107378,"(14.0, 27.0, 25.5)","(31.0, 180.0, 100.83333333333333)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.94, 1.92625)"
14-12-2022 13:01:37.111090,"(14.0, 27.0, 25.5)","(31.0, 180.0, 100.83333333333333)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.92)"
14-12-2022 13:01:38.158028,"(14.0, 27.0, 25.09090909090909)","(31.0, 180.0, 100.83333333333333)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.9249999999999998)"
14-12-2022 13:01:39.184176,"(14.0, 27.0, 25.09090909090909)","(31.0, 180.0, 132.5)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:40.237231,"(14.0, 27.0, 25.09090909090909)","(31.0, 240.0, 102.85714285714286)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.91)"
14-12-2022 13:01:41.286158,"(14.0, 27.0, 25.5)","(31.0, 220.0, 126.66666666666666)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.891315789473684)"
14-12-2022 13:01:42.239868,"(14.0, 27.0, 25.5)","(31.0, 220.0, 133.33333333333334)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.94, 1.891315789473684)"
14-12-2022 13:01:43.245017,"(14.0, 27.0, 25.51851851851852)","(31.0, 220.0, 133.33333333333334)","(7.5, 13.0, 12.583333333333334)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.94, 1.891315789473684)"
14-12-2022 13:01:44.693245,"(14.0, 27.0, 25.51851851851852)","(31.0, 220.0, 133.33333333333334)","(7.5, 14.5, 13.227272727272727)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.94, 1.9)"
14-12-2022 13:01:46.013613,"(15.0, 27.0, 26.043478260869566)","(31.0, 220.0, 133.33333333333334)","(7.5, 14.5, 13.108695652173914)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.92, 1.9042857142857141)"
14-12-2022 13:01:47.481753,"(15.0, 27.0, 26.043478260869566)","(31.0, 220.0, 145.0)","(7.5, 14.5, 13.657894736842106)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.91, 1.8900000000000001)"
14-12-2022 13:01:49.122737,"(15.0, 27.0, 26.23076923076923)","(31.0, 200.0, 142.5)","(7.5, 14.5, 13.657894736842106)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.9166666666666665)"
14-12-2022 13:01:50.533190,"(16.0, 27.0, 26.23076923076923)","(31.0, 200.0, 142.5)","(7.5, 14.5, 13.108695652173914)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.9255555555555555)"
14-12-2022 13:01:52.115753,"(16.0, 27.0, 26.35483870967742)","(31.0, 200.0, 181.66666666666666)","(7.5, 14.5, 13.357142857142858)","(2.6, 99999, 99990)","(21.0, 42.0, 33.333333333333336)","(1.7, 1.92, 1.9084615384615384)"
14-12-2022 13:01:53.533926,"(16.0, 27.0, 26.61111111111111)","(31.0, 200.0, 140.0)","(7.5, 14.5, 13.357142857142858)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.92)"
14-12-2022 13:01:54.797356,"(16.0, 27.0, 26.61111111111111)","(31.0, 200.0, 140.0)","(7.5, 14.5, 13.357142857142858)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.92)"
14-12-2022 13:01:55.948870,"(16.0, 30.0, 27.6)","(31.0, 200.0, 181.66666666666666)","(7.5, 14.5, 13.5)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.94, 1.9106976744186046)"
14-12-2022 13:01:57.082740,"(16.0, 30.0, 28.75)","(31.0, 200.0, 181.66666666666666)","(7.5, 14.5, 13.692307692307692)","(2.6, 99999, 99990)","(21.0, 42.0, 33.333333333333336)","(1.7, 1.94, 1.914705882352941)"
14-12-2022 13:01:58.208597,"(16.0, 30.0, 28.363636363636363)","(31.0, 200.0, 145.0)","(7.5, 14.5, 13.692307692307692)","(2.6, 99999, 99990)","(21.0, 42.0, 33.333333333333336)","(1.7, 1.94, 1.94)"
14-12-2022 13:01:59.227686,"(16.0, 30.0, 28.363636363636363)","(31.0, 200.0, 145.0)","(7.5, 14.5, 13.692307692307692)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.95, 1.9216666666666666)"
14-12-2022 13:02:00.247428,"(16.0, 30.0, 28.875)","(31.0, 190.0, 152.5)","(7.5, 14.5, 13.692307692307692)","(2.6, 99999, 99990)","(21.0, 42.0, 31.05263157894737)","(1.7, 1.93, 1.92)"
14-12-2022 13:02:01.232363,"(16.0, 30.0, 28.363636363636363)","(31.0, 190.0, 131.66666666666669)","(7.5, 14.5, 13.692307692307692)","(2.6, 99999, 99990)","(21.0, 42.0, 31.6)","(1.7, 1.94, 1.9184615384615384)"
14-12-2022 13:02:02.302734,"(16.0, 30.0, 28.363636363636363)","(31.0, 190.0, 131.66666666666669)","(7.5, 14.5, 13.692307692307692)","(2.6, 99999, 99990)","(21.0, 42.0, 36.8)","(1.7, 1.94, 1.9049999999999998)"
14-12-2022 13:02:03.393332,"(16.0, 30.0, 28.941176470588236)","(31.0, 190.0, 93.75)","(7.5, 14.5, 13.692307692307692)","(2.6, 99999, 99990)","(21.0, 42.0, 36.8)","(1.7, 1.93, 1.9466666666666665)"
14-12-2022 13:02:04.514406,"(16.0, 30.0, 26.571428571428573)","(31.0, 190.0, 93.75)","(7.5, 14.5, 12.5)","(2.6, 99999, 99990)","(21.0, 42.0, 35.78260869565217)","(1.7, 1.95, 1.935)"
14-12-2022 13:02:05.630376,"(16.0, 30.0, 26.571428571428573)","(31.0, 190.0, 134.58333333333334)","(7.5, 14.5, 13.545454545454545)","(2.6, 99999, 99990)","(21.0, 42.0, 35.78260869565217)","(1.7, 1.95, 1.941111111111111)"
14-12-2022 13:02:06.665746,"(16.0, 30.0, 28.5)","(31.0, 190.0, 134.58333333333334)","(7.5, 14.5, 13.545454545454545)","(2.6, 99999, 99990)","(21.0, 42.0, 35.78260869565217)","(1.7, 1.95, 1.941111111111111)"
14-12-2022 13:02:07.738617,"(16.0, 30.0, 29.0)","(31.0, 190.0, 134.58333333333334)","(7.5, 14.5, 13.833333333333332)","(2.6, 99999, 99990)","(21.0, 42.0, 35.78260869565217)","(1.7, 1.95, 1.9366666666666665)"
14-12-2022 13:02:08.686572,"(16.0, 32.0, 29.037037037037038)","(31.0, 190.0, 134.58333333333334)","(7.5, 14.5, 13.875)","(2.6, 99999, 99990)","(21.0, 42.0, 36.041666666666664)","(1.7, 1.92, 1.908)"
14-12-2022 13:02:09.715215,"(16.0, 32.0, 31.6875)","(31.0, 200.0, 162.5)","(7.5, 16.0, 14.653846153846153)","(2.6, 99999, 99990)","(21.0, 42.0, 36.041666666666664)","(1.7, 1.91, 1.8933333333333333)"
14-12-2022 13:02:10.655320,"(16.0, 34.0, 32.0)","(31.0, 150.0, 139.0)","(7.5, 16.0, 13.5)","(2.6, 99999, 99990)","(21.0, 42.0, 36.041666666666664)","(1.7, 1.92, 1.8933333333333333)"
14-12-2022 13:02:11.602400,"(16.0, 34.0, 30.526315789473685)","(31.0, 150.0, 144.5)","(7.5, 16.0, 15.166666666666666)","(2.6, 99999, 99990)","(21.0, 42.0, 35.05263157894737)","(1.7, 1.91, 1.9111764705882353)"
14-12-2022 13:02:12.557586,"(16.0, 32.0, 31.666666666666668)","(31.0, 150.0, 144.5)","(7.5, 16.0, 15.204545454545455)","(2.6, 99999, 99990)","(21.0, 42.0, 36.26086956521739)","(1.7, 1.92, 1.8938709677419354)"
14-12-2022 13:02:13.545365,"(16.0, 32.0, 31.666666666666668)","(31.0, 150.0, 144.5)","(7.5, 16.0, 14.75)","(2.6, 99999, 99990)","(21.0, 42.0, 36.26086956521739)","(1.7, 1.91, 1.8983333333333332)"
14-12-2022 13:02:14.617396,"(16.0, 32.0, 31.666666666666668)","(31.0, 150.0, 139.0)","(7.5, 16.0, 14.571428571428571)","(2.6, 99999, 99990)","(21.0, 42.0, 32.833333333333336)","(1.7, 1.9, 1.8997058823529411)"
14-12-2022 13:02:15.552612,"(16.0, 32.0, 30.666666666666668)","(31.0, 150.0, 144.5)","(7.5, 16.0, 14.571428571428571)","(2.6, 99999, 99990)","(21.0, 42.0, 36.26086956521739)","(1.7, 1.9, 1.8975)"
14-12-2022 13:02:16.499219,"(16.0, 32.0, 31.333333333333332)","(31.0, 150.0, 144.5)","(8.0, 16.0, 14.4375)","(2.6, 99999, 99990)","(21.0, 42.0, 36.26086956521739)","(1.7, 1.91, 1.8975)"
14-12-2022 13:02:17.505204,"(16.0, 32.0, 31.333333333333332)","(31.0, 150.0, 144.5)","(8.0, 16.0, 15.75)","(2.6, 99999, 99990)","(21.0, 42.0, 34.72727272727273)","(1.7, 1.91, 1.9228571428571428)"
14-12-2022 13:02:18.547275,"(16.0, 34.0, 30.666666666666668)","(31.0, 200.0, 145.45454545454547)","(8.0, 17.0, 15.147058823529411)","(2.6, 99999, 99990)","(21.0, 42.0, 40.666666666666664)","(1.7, 1.94, 1.9405263157894737)"
14-12-2022 13:02:19.618350,"(16.0, 34.0, 30.666666666666668)","(31.0, 200.0, 145.45454545454547)","(8.0, 17.0, 16.045454545454547)","(2.6, 99999, 99990)","(21.0, 42.0, 39.64705882352941)","(1.7, 1.95, 1.9394594594594594)"
14-12-2022 13:02:20.616039,"(16.0, 32.0, 29.0)","(31.0, 200.0, 160.0)","(8.0, 17.0, 15.882352941176471)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.94, 1.9365714285714286)"
14-12-2022 13:02:21.589820,"(16.0, 32.0, 28.25)","(31.0, 200.0, 164.28571428571428)","(8.0, 16.5, 15.882352941176471)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.94, 1.9448571428571428)"
14-12-2022 13:02:22.617538,"(16.0, 32.0, 27.384615384615383)","(31.0, 200.0, 144.44444444444446)","(8.0, 16.5, 15.818181818181818)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.95, 1.9066666666666665)"
14-12-2022 13:02:23.565232,"(16.0, 32.0, 29.692307692307693)","(31.0, 150.0, 145.0)","(8.0, 16.5, 15.818181818181818)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.91, 1.91)"
14-12-2022 13:02:24.562073,"(16.0, 32.0, 29.9)","(31.0, 150.0, 145.0)","(8.0, 18.0, 17.5)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.93, 1.9233333333333333)"
14-12-2022 13:02:25.487223,"(16.0, 32.0, 29.9)","(31.0, 150.0, 145.0)","(8.0, 17.5, 15.5)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.93, 1.9457142857142857)"
14-12-2022 13:02:26.385380,"(16.0, 32.0, 29.818181818181817)","(31.0, 150.0, 145.0)","(8.0, 17.5, 16.346153846153847)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.96, 1.9346153846153846)"
14-12-2022 13:02:27.407488,"(16.0, 32.0, 29.818181818181817)","(31.0, 150.0, 145.0)","(8.0, 17.5, 16.710526315789473)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.96, 1.9366666666666665)"
14-12-2022 13:02:28.444217,"(16.0, 32.0, 29.818181818181817)","(31.0, 150.0, 145.0)","(8.0, 17.5, 16.818181818181817)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.96, 1.9249999999999998)"
14-12-2022 13:02:29.417253,"(16.0, 32.0, 28.5)","(31.0, 150.0, 145.0)","(8.0, 17.5, 16.847826086956523)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.93, 1.9353333333333333)"
14-12-2022 13:02:30.299587,"(16.0, 32.0, 29.333333333333332)","(31.0, 150.0, 146.42857142857144)","(8.0, 17.5, 16.944444444444443)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.97, 1.9353333333333333)"
14-12-2022 13:02:31.222886,"(18.0, 32.0, 29.333333333333332)","(31.0, 150.0, 146.42857142857144)","(9.0, 17.5, 17.403225806451612)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.97, 1.9346153846153846)"
14-12-2022 13:02:32.177174,"(18.0, 32.0, 29.6)","(31.0, 150.0, 146.42857142857144)","(9.0, 17.5, 17.272727272727273)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.96, 1.94)"
14-12-2022 13:02:33.123317,"(18.0, 32.0, 29.6)","(31.0, 150.0, 146.42857142857144)","(9.0, 17.5, 17.395833333333332)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.95, 1.9266666666666665)"
14-12-2022 13:02:34.128247,"(18.0, 32.0, 29.5)","(31.0, 200.0, 181.25)","(9.0, 18.5, 15.7)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.95, 1.9475)"
14-12-2022 13:02:35.191114,"(18.0, 32.0, 29.5)","(31.0, 200.0, 181.25)","(9.0, 18.5, 15.7)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.96, 1.8810743801652892)"
14-12-2022 13:02:36.243736,"(18.0, 32.0, 29.5)","(31.0, 200.0, 181.25)","(9.0, 18.5, 15.772727272727273)","(2.6, 99999, 99990)","(21.0, 42.0, 39.22222222222222)","(1.7, 1.92, 1.9044897959183673)"
14-12-2022 13:02:37.294258,"(18.0, 32.0, 29.5)","(31.0, 150.0, 146.42857142857144)","(9.0, 18.5, 17.321428571428573)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.91, 1.8901425178147266)"
14-12-2022 13:02:38.218845,"(17.0, 32.0, 29.0)","(41.0, 150.0, 146.42857142857144)","(9.0, 18.5, 17.321428571428573)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.92, 1.8871428571428572)"
